DateTime,RealPower
7/24/2019 21:15,64.972
7/24/2019 21:00,64.871
7/24/2019 20:45,65.874
7/24/2019 20:30,69.004
7/24/2019 20:15,66.136
7/24/2019 20:00,64.591
7/24/2019 19:45,83.428
7/24/2019 19:30,80.555
7/24/2019 19:15,85.856
7/24/2019 19:00,59.758
7/24/2019 18:45,53.117
7/24/2019 18:30,46.049
7/24/2019 18:15,46.371
7/24/2019 18:00,44.359
7/24/2019 17:45,29.224
7/24/2019 17:30,24.407
7/24/2019 17:15,14.819
7/24/2019 17:00,1.098
7/24/2019 16:45,-9.471
7/24/2019 16:30,5.046
7/24/2019 16:15,47.379
7/24/2019 16:00,5.424
7/24/2019 15:45,-28.047
7/24/2019 15:30,2.801
7/24/2019 15:15,-30.315
7/24/2019 15:00,-39.309
7/24/2019 14:45,-42.372
7/24/2019 14:30,-28.673
7/24/2019 14:15,-41.464
7/24/2019 14:00,-68.748
7/24/2019 13:45,-73.818
7/24/2019 13:30,-69.231
7/24/2019 13:15,-80.57
7/24/2019 13:00,-77.765
7/24/2019 12:45,-77.106
7/24/2019 12:30,-77.302
7/24/2019 12:15,-75.911
7/24/2019 12:00,-65.973
7/24/2019 11:45,-67.202
7/24/2019 11:30,-58.817
7/24/2019 11:15,-45.105
7/24/2019 11:00,-62.301
7/24/2019 10:45,-47.37
7/24/2019 10:30,-13.161
7/24/2019 10:15,62.267
7/24/2019 10:00,-5.305
7/24/2019 9:45,-12.111
7/24/2019 9:30,-7.777
7/24/2019 9:15,8.647
7/24/2019 9:00,17.955
7/24/2019 8:45,28.347
7/24/2019 8:30,45.999
7/24/2019 8:15,45.849
7/24/2019 8:00,43.245
7/24/2019 7:45,53.95
7/24/2019 7:30,56.132
7/24/2019 7:15,75.747
7/24/2019 7:00,90.85
7/24/2019 6:45,91.167
7/24/2019 6:30,87.634
7/24/2019 6:15,82.759
7/24/2019 6:00,63.853
7/24/2019 5:45,71.076
7/24/2019 5:30,66.793
7/24/2019 5:00,58.459
7/24/2019 4:45,48.538
7/24/2019 4:30,49.623
7/24/2019 4:15,51.347
7/24/2019 4:00,49.607
7/24/2019 3:45,51.054
7/24/2019 3:30,49.285
7/24/2019 3:15,53.166
7/24/2019 3:00,63.442
7/24/2019 2:45,62.923
7/24/2019 2:30,62.53
7/24/2019 2:15,66.36
7/24/2019 2:00,65.164
7/24/2019 1:45,63.603
7/24/2019 1:30,63.532
7/24/2019 1:15,64.854
7/24/2019 1:00,66.311
7/24/2019 0:45,66.159
7/24/2019 0:30,64.892
7/24/2019 0:15,65.187
7/24/2019 0:00,63.841
7/23/2019 23:45,64.491
7/23/2019 23:30,63.638
7/23/2019 23:15,66.394
7/23/2019 23:00,65.294
7/23/2019 22:45,66.856
7/23/2019 22:30,66.343
7/23/2019 22:15,63.372
7/23/2019 22:00,66.814
7/23/2019 21:45,71.061
7/23/2019 21:30,66.135
7/23/2019 21:15,70.044
7/23/2019 21:00,67.401
7/23/2019 20:45,67.32
7/23/2019 20:30,70.07
7/23/2019 20:15,68.01
7/23/2019 20:00,68.395
7/23/2019 19:45,72.227
7/23/2019 19:30,66.785
7/23/2019 19:15,67.077
7/23/2019 19:00,58.715
7/23/2019 18:45,48.844
7/23/2019 18:30,43.142
7/23/2019 18:15,25.355
7/23/2019 18:00,12.453
7/23/2019 17:45,12.686
7/23/2019 17:30,11.881
7/23/2019 17:15,35.501
7/23/2019 17:00,48.561
7/23/2019 16:45,31.548
7/23/2019 16:30,20.789
7/23/2019 16:15,6.832
7/23/2019 16:00,-35.827
7/23/2019 15:45,-45.565
7/23/2019 15:30,-7.485
7/23/2019 15:15,-51.725
7/23/2019 15:00,-65.52
7/23/2019 14:45,-90.63
7/23/2019 14:30,-86.61
7/23/2019 14:15,-89.684
7/23/2019 14:00,-90.508
7/23/2019 13:45,-80.144
7/23/2019 13:30,-71.171
7/23/2019 13:15,-75.779
7/23/2019 13:00,-63.588
7/23/2019 12:45,-74.168
7/23/2019 12:30,-69.444
7/23/2019 12:15,-68.709
7/23/2019 12:00,-73.63
7/23/2019 11:45,-61.609
7/23/2019 11:30,-61.748
7/23/2019 11:15,-53.253
7/23/2019 11:00,-10.905
7/23/2019 10:45,-45.712
7/23/2019 10:30,-33.871
7/23/2019 10:15,-15.912
7/23/2019 10:00,6.306
7/23/2019 9:45,-11.937
7/23/2019 9:30,-1.442
7/23/2019 9:15,-0.098
7/23/2019 9:00,-1.717
7/23/2019 8:45,57.975
7/23/2019 8:30,75.743
7/23/2019 8:15,95.555
7/23/2019 8:00,105.153
7/23/2019 7:45,114.049
7/23/2019 7:30,107.298
7/23/2019 7:15,110.649
7/23/2019 7:00,102.444
7/23/2019 6:45,91.756
7/23/2019 6:30,80.929
7/23/2019 6:15,80.693
7/23/2019 6:00,84.003
7/23/2019 5:45,80.883
7/23/2019 5:30,78.236
7/23/2019 5:00,76.958
7/23/2019 4:45,63.53
7/23/2019 4:30,64.77
7/23/2019 4:15,65.274
7/23/2019 4:00,62.814
7/23/2019 3:45,64.388
7/23/2019 3:30,65.217
7/23/2019 3:15,63.534
7/23/2019 3:00,66.113
7/23/2019 2:45,64.894
7/23/2019 2:30,64.734
7/23/2019 2:15,63.579
7/23/2019 2:00,65.024
7/23/2019 1:45,64.598
7/23/2019 1:30,76.029
7/23/2019 1:15,82.73
7/23/2019 1:00,82.945
7/23/2019 0:45,85.794
7/23/2019 0:30,68.814
7/23/2019 0:15,64.751
7/23/2019 0:00,65.769
7/22/2019 23:45,64.113
7/22/2019 23:30,66.404
7/22/2019 23:15,66.345
7/22/2019 23:00,63.631
7/22/2019 22:45,73.286
7/22/2019 22:30,78.991
7/22/2019 22:15,80.669
7/22/2019 22:00,79.094
7/22/2019 21:45,79.83
7/22/2019 21:30,77.89
7/22/2019 21:15,76.634
7/22/2019 21:00,78.957
7/22/2019 20:45,78.916
7/22/2019 20:30,78.91
7/22/2019 20:15,81.218
7/22/2019 20:00,81.022
7/22/2019 19:45,76.905
7/22/2019 19:30,79.986
7/22/2019 19:15,76.267
7/22/2019 19:00,65.593
7/22/2019 18:45,72.439
7/22/2019 18:30,69.572
7/22/2019 18:15,75.453
7/22/2019 18:00,73.028
7/22/2019 17:45,59.703
7/22/2019 17:30,56.786
7/22/2019 17:15,28.906
7/22/2019 17:00,-3.275
7/22/2019 16:45,8.633
7/22/2019 16:30,16.51
7/22/2019 16:15,0.455
7/22/2019 16:00,32.158
7/22/2019 15:45,3.595
7/22/2019 15:30,37.566
7/22/2019 15:15,62.185
7/22/2019 15:00,46.03
7/22/2019 14:45,8.467
7/22/2019 14:30,-81.614
7/22/2019 14:15,-66.354
7/22/2019 14:00,-74.655
7/22/2019 13:45,-72.839
7/22/2019 13:30,-80.853
7/22/2019 13:15,-73.471
7/22/2019 13:00,-85.89
7/22/2019 12:45,-81.344
7/22/2019 12:30,-85.942
7/22/2019 12:15,-66.65
7/22/2019 12:00,-74.749
7/22/2019 11:45,-62.056
7/22/2019 11:30,-73.759
7/22/2019 11:15,-81.013
7/22/2019 11:00,-45.261
7/22/2019 10:45,32.229
7/22/2019 10:30,44.5
7/22/2019 10:15,42.032
7/22/2019 10:00,45.982
7/22/2019 9:45,62.48
7/22/2019 9:30,39.759
7/22/2019 9:15,37.208
7/22/2019 9:00,60.534
7/22/2019 8:45,64.504
7/22/2019 8:30,64.936
7/22/2019 8:15,74.943
7/22/2019 8:00,78.536
7/22/2019 7:45,73.526
7/22/2019 7:30,84.95
7/22/2019 7:15,71.43
7/22/2019 7:00,75.291
7/22/2019 6:45,66.181
7/22/2019 6:30,65.44
7/22/2019 6:15,62.719
7/22/2019 6:00,64.87
7/22/2019 5:45,62.185
7/22/2019 5:30,59.316
7/22/2019 5:00,63.348
7/22/2019 4:45,48.005
7/22/2019 4:30,46.226
7/22/2019 4:15,47.7
7/22/2019 4:00,44.308
7/22/2019 3:45,47.133
7/22/2019 3:30,48.563
7/22/2019 3:15,45.438
7/22/2019 3:00,48.163
7/22/2019 2:45,47.379
7/22/2019 2:30,45.978
7/22/2019 2:15,47.458
7/22/2019 2:00,47.487
7/22/2019 1:45,46.843
7/22/2019 1:30,49.356
7/22/2019 1:15,47.577
7/22/2019 1:00,48.81
7/22/2019 0:45,64.636
7/22/2019 0:30,65.075
7/22/2019 0:15,61.99
7/22/2019 0:00,48.755
7/21/2019 23:45,47.213
7/21/2019 23:30,46.963
7/21/2019 23:15,47.082
7/21/2019 23:00,46.366
7/21/2019 22:45,47.142
7/21/2019 22:30,48.297
7/21/2019 22:15,47.105
7/21/2019 22:00,48.22
7/21/2019 21:45,47.214
7/21/2019 21:30,46.349
7/21/2019 21:15,48.058
7/21/2019 21:00,47.614
7/21/2019 20:45,47.801
7/21/2019 20:30,47.634
7/21/2019 20:15,47.486
7/21/2019 20:00,47.089
7/21/2019 19:45,57.624
7/21/2019 19:30,56.689
7/21/2019 19:15,56.848
7/21/2019 19:00,55.793
7/21/2019 18:45,42.468
7/21/2019 18:30,34.32
7/21/2019 18:15,16.399
7/21/2019 18:00,7.133
7/21/2019 17:45,-5.451
7/21/2019 17:30,-19.425
7/21/2019 17:15,-32.146
7/21/2019 17:00,-46.431
7/21/2019 16:45,-60.737
7/21/2019 16:30,-70.726
7/21/2019 16:15,-80.22
7/21/2019 16:00,-85.469
7/21/2019 15:45,-95.243
7/21/2019 15:30,-104.308
7/21/2019 15:15,-111.001
7/21/2019 15:00,-118.844
7/21/2019 14:45,-126.069
7/21/2019 14:30,-127.855
7/21/2019 14:15,-133.302
7/21/2019 14:00,-137.882
7/21/2019 13:45,-138.533
7/21/2019 13:30,-141.006
7/21/2019 13:15,-142.58
7/21/2019 13:00,-140.889
7/21/2019 12:45,-143.646
7/21/2019 12:30,-140.801
7/21/2019 12:15,-137.492
7/21/2019 12:00,-137.028
7/21/2019 11:45,-145.721
7/21/2019 11:30,-149.117
7/21/2019 11:15,-146.63
7/21/2019 11:00,-138.851
7/21/2019 10:45,-121.606
7/21/2019 10:30,-105.746
7/21/2019 10:15,-95.159
7/21/2019 10:00,-89.263
7/21/2019 9:45,-82.3
7/21/2019 9:30,-71.318
7/21/2019 9:15,-78.398
7/21/2019 9:00,-71.962
7/21/2019 8:45,-20.931
7/21/2019 8:30,-3.018
7/21/2019 8:15,0.108
7/21/2019 8:00,4.805
7/21/2019 7:45,15.529
7/21/2019 7:30,21.321
7/21/2019 7:15,28.567
7/21/2019 7:00,35.166
7/21/2019 6:45,40.543
7/21/2019 6:30,41.867
7/21/2019 6:15,42.346
7/21/2019 6:00,42.182
7/21/2019 5:45,42.155
7/21/2019 5:30,45.447
7/21/2019 5:00,44.385
7/21/2019 4:45,44.849
7/21/2019 4:30,45.413
7/21/2019 4:15,44.329
7/21/2019 4:00,47.372
7/21/2019 3:45,45.723
7/21/2019 3:30,45.64
7/21/2019 3:15,47.004
7/21/2019 3:00,45.665
7/21/2019 2:45,44.762
7/21/2019 2:30,46.342
7/21/2019 2:15,46.289
7/21/2019 2:00,47.348
7/21/2019 1:45,47.343
7/21/2019 1:30,45.713
7/21/2019 1:15,46.147
7/21/2019 1:00,46.771
7/21/2019 0:45,44.804
7/21/2019 0:30,47.828
7/21/2019 0:15,48.472
7/21/2019 0:00,46.614
7/20/2019 23:45,48.236
7/20/2019 23:30,45.903
7/20/2019 23:15,46.045
7/20/2019 23:00,47.213
7/20/2019 22:45,48.673
7/20/2019 22:30,48.024
7/20/2019 22:15,47.665
7/20/2019 22:00,47.793
7/20/2019 21:45,46.773
7/20/2019 21:30,46.285
7/20/2019 21:15,48.928
7/20/2019 21:00,63.259
7/20/2019 20:45,67.3
7/20/2019 20:30,64.951
7/20/2019 20:15,60.721
7/20/2019 20:00,50.313
7/20/2019 19:45,59.766
7/20/2019 19:30,57.16
7/20/2019 19:15,59.168
7/20/2019 19:00,53.215
7/20/2019 18:45,41.953
7/20/2019 18:30,32.683
7/20/2019 18:15,20.066
7/20/2019 18:00,4.197
7/20/2019 17:45,-4.415
7/20/2019 17:30,-19.665
7/20/2019 17:15,-35.741
7/20/2019 17:00,-46.754
7/20/2019 16:45,-59.844
7/20/2019 16:30,-74.208
7/20/2019 16:15,-82.601
7/20/2019 16:00,-92.73
7/20/2019 15:45,-103.89
7/20/2019 15:30,-109.012
7/20/2019 15:15,-113.972
7/20/2019 15:00,-121.105
7/20/2019 14:45,-124.2
7/20/2019 14:30,-129.848
7/20/2019 14:15,-134.043
7/20/2019 14:00,-136.118
7/20/2019 13:45,-141.492
7/20/2019 13:30,-142.912
7/20/2019 13:15,-143.674
7/20/2019 13:00,-144.397
7/20/2019 12:45,-143.778
7/20/2019 12:30,-143.232
7/20/2019 12:15,-141.7
7/20/2019 12:00,-157.159
7/20/2019 11:45,-154.535
7/20/2019 11:30,-148.855
7/20/2019 11:15,-142.234
7/20/2019 11:00,-121.538
7/20/2019 10:45,-113.366
7/20/2019 10:30,-107.897
7/20/2019 10:15,-101.463
7/20/2019 10:00,-89.394
7/20/2019 9:45,-84.84
7/20/2019 9:30,-92.196
7/20/2019 9:15,-78.803
7/20/2019 9:00,-67.3
7/20/2019 8:45,-56.666
7/20/2019 8:30,-48.062
7/20/2019 8:15,-44.384
7/20/2019 8:00,-38.08
7/20/2019 7:45,-2.124
7/20/2019 7:30,11.759
7/20/2019 7:15,18.207
7/20/2019 7:00,31.439
7/20/2019 6:45,36.307
7/20/2019 6:30,41.25
7/20/2019 6:15,43.96
7/20/2019 6:00,43.819
7/20/2019 5:45,44.725
7/20/2019 5:30,45.853
7/20/2019 5:00,46.572
7/20/2019 4:45,44.27
7/20/2019 4:30,45.925
7/20/2019 4:15,45.235
7/20/2019 4:00,47.162
7/20/2019 3:45,45.913
7/20/2019 3:30,46.165
7/20/2019 3:15,45.951
7/20/2019 3:00,46.528
7/20/2019 2:45,45.6
7/20/2019 2:30,46.87
7/20/2019 2:15,47.763
7/20/2019 2:00,45.342
7/20/2019 1:45,46.537
7/20/2019 1:30,47.864
7/20/2019 1:15,44.591
7/20/2019 1:00,47.216
7/20/2019 0:45,47.93
7/20/2019 0:30,46.655
7/20/2019 0:15,47.194
7/20/2019 0:00,48.004
7/19/2019 23:45,46.532
7/19/2019 23:30,47.266
7/19/2019 23:15,47.231
7/19/2019 23:00,46.118
7/19/2019 22:45,48.665
7/19/2019 22:30,59.392
7/19/2019 22:15,54.653
7/19/2019 22:00,56.338
7/19/2019 21:45,55.057
7/19/2019 21:30,54.097
7/19/2019 21:15,56.401
7/19/2019 21:00,56.562
7/19/2019 20:45,55.24
7/19/2019 20:30,56.562
7/19/2019 20:15,57.988
7/19/2019 20:00,59.911
7/19/2019 19:45,58.644
7/19/2019 19:30,57.9
7/19/2019 19:15,64.558
7/19/2019 19:00,56.746
7/19/2019 18:45,48.029
7/19/2019 18:30,36.748
7/19/2019 18:15,28.824
7/19/2019 18:00,14.402
7/19/2019 17:45,0.287
7/19/2019 17:30,-12.491
7/19/2019 17:15,-25.834
7/19/2019 17:00,-28.512
7/19/2019 16:45,-36.064
7/19/2019 16:30,-44.609
7/19/2019 16:15,-44.88
7/19/2019 16:00,-47.605
7/19/2019 15:45,-54.31
7/19/2019 15:30,-56.732
7/19/2019 15:15,-59.514
7/19/2019 15:00,-67.389
7/19/2019 14:45,-74.844
7/19/2019 14:30,-74.545
7/19/2019 14:15,-83.123
7/19/2019 14:00,-90.826
7/19/2019 13:45,-86.431
7/19/2019 13:30,-82.616
7/19/2019 13:15,-86.416
7/19/2019 13:00,-84.698
7/19/2019 12:45,-84.953
7/19/2019 12:30,-85.784
7/19/2019 12:15,-81.836
7/19/2019 12:00,-84.532
7/19/2019 11:45,-80.344
7/19/2019 11:30,-73.185
7/19/2019 11:15,-70.257
7/19/2019 11:00,-64.2
7/19/2019 10:45,-57.195
7/19/2019 10:30,-46.221
7/19/2019 10:15,-34.356
7/19/2019 10:00,-18.185
7/19/2019 9:45,-23.615
7/19/2019 9:30,-17.936
7/19/2019 9:15,14.625
7/19/2019 9:00,17.51
7/19/2019 8:45,47.255
7/19/2019 8:30,61.598
7/19/2019 8:15,83.939
7/19/2019 8:00,85.708
7/19/2019 7:45,84.375
7/19/2019 7:30,69.618
7/19/2019 7:15,74.836
7/19/2019 7:00,67.916
7/19/2019 6:45,70.576
7/19/2019 6:30,62.648
7/19/2019 6:15,62.306
7/19/2019 6:00,67.589
7/19/2019 5:45,61.153
7/19/2019 5:30,65.792
7/19/2019 5:00,60.101
7/19/2019 4:45,49.882
7/19/2019 4:30,49.74
7/19/2019 4:15,52.62
7/19/2019 4:00,49.21
7/19/2019 3:45,51.473
7/19/2019 3:30,51.545
7/19/2019 3:15,48.247
7/19/2019 3:00,52.916
7/19/2019 2:45,50.307
7/19/2019 2:30,47.969
7/19/2019 2:15,53.905
7/19/2019 2:00,50.382
7/19/2019 1:45,50.513
7/19/2019 1:30,51.924
7/19/2019 1:15,49.683
7/19/2019 1:00,52.946
7/19/2019 0:45,49.068
7/19/2019 0:30,53.348
7/19/2019 0:15,52.476
7/19/2019 0:00,51.096
7/18/2019 23:45,54.97
7/18/2019 23:30,58.286
7/18/2019 23:15,65.866
7/18/2019 23:00,59.25
7/18/2019 22:45,60.357
7/18/2019 22:30,62.742
7/18/2019 22:15,59.944
7/18/2019 22:00,60.278
7/18/2019 21:45,60.319
7/18/2019 21:30,61.205
7/18/2019 21:15,57.682
7/18/2019 21:00,61.683
7/18/2019 20:45,65.144
7/18/2019 20:30,66.636
7/18/2019 20:15,66.068
7/18/2019 20:00,65.778
7/18/2019 19:45,69.227
7/18/2019 19:30,71.184
7/18/2019 19:15,73.666
7/18/2019 19:00,59.911
7/18/2019 18:45,56.362
7/18/2019 18:30,41.59
7/18/2019 18:15,34.454
7/18/2019 18:00,18.575
7/18/2019 17:45,8.331
7/18/2019 17:30,-7.061
7/18/2019 17:15,-20.648
7/18/2019 17:00,-15.197
7/18/2019 16:45,-20.574
7/18/2019 16:30,-21.816
7/18/2019 16:15,-25.808
7/18/2019 16:00,-39.176
7/18/2019 15:45,-42.04
7/18/2019 15:30,-48.992
7/18/2019 15:15,-55.172
7/18/2019 15:00,-60.079
7/18/2019 14:45,-64.797
7/18/2019 14:30,-76.732
7/18/2019 14:15,-79.951
7/18/2019 14:00,-81.029
7/18/2019 13:45,-85.225
7/18/2019 13:30,-85.409
7/18/2019 13:15,-90.878
7/18/2019 13:00,-90.66
7/18/2019 12:45,-91.492
7/18/2019 12:30,-92.223
7/18/2019 12:15,-86.51
7/18/2019 12:00,-87.649
7/18/2019 11:45,-87.157
7/18/2019 11:30,-83.873
7/18/2019 11:15,-77.271
7/18/2019 11:00,-70.137
7/18/2019 10:45,-66.222
7/18/2019 10:30,-55.825
7/18/2019 10:15,-46.053
7/18/2019 10:00,-35.845
7/18/2019 9:45,-25.454
7/18/2019 9:30,-11.843
7/18/2019 9:15,-7.954
7/18/2019 9:00,-6.626
7/18/2019 8:45,-1.839
7/18/2019 8:30,53.519
7/18/2019 8:15,46.593
7/18/2019 8:00,68.953
7/18/2019 7:45,73.299
7/18/2019 7:30,72.755
7/18/2019 7:15,63.522
7/18/2019 7:00,72.052
7/18/2019 6:45,66.039
7/18/2019 6:30,62.529
7/18/2019 6:15,59.482
7/18/2019 6:00,64.183
7/18/2019 5:45,59.912
7/18/2019 5:30,60.083
7/18/2019 5:00,58.037
7/18/2019 4:45,44.534
7/18/2019 4:30,46.004
7/18/2019 4:15,47.085
7/18/2019 4:00,46.761
7/18/2019 3:45,46.876
7/18/2019 3:30,46.886
7/18/2019 3:15,47.121
7/18/2019 3:00,48.289
7/18/2019 2:45,45.98
7/18/2019 2:30,46.96
7/18/2019 2:15,46.895
7/18/2019 2:00,47.155
7/18/2019 1:45,49.085
7/18/2019 1:30,47.76
7/18/2019 1:15,47.051
7/18/2019 1:00,48.979
7/18/2019 0:45,46.085
7/18/2019 0:30,48.818
7/18/2019 0:15,49.002
7/18/2019 0:00,46.574
7/17/2019 23:45,48.198
7/17/2019 23:30,49.74
7/17/2019 23:15,45.76
7/17/2019 23:00,48.598
7/17/2019 22:45,48.633
7/17/2019 22:30,47.476
7/17/2019 22:15,48.879
7/17/2019 22:00,48.607
7/17/2019 21:45,45.4
7/17/2019 21:30,49.527
7/17/2019 21:15,47.273
7/17/2019 21:00,51.16
7/17/2019 20:45,53.632
7/17/2019 20:30,63.367
7/17/2019 20:15,73.644
7/17/2019 20:00,82.711
7/17/2019 19:45,85.381
7/17/2019 19:30,83.742
7/17/2019 19:15,80.44
7/17/2019 19:00,74.152
7/17/2019 18:45,63.125
7/17/2019 18:30,58.252
7/17/2019 18:15,42.261
7/17/2019 18:00,27.663
7/17/2019 17:45,22.053
7/17/2019 17:30,3.512
7/17/2019 17:15,-7.902
7/17/2019 17:00,-21.869
7/17/2019 16:45,-33.019
7/17/2019 16:30,-36.969
7/17/2019 16:15,-51.137
7/17/2019 16:00,-47.814
7/17/2019 15:45,-48.058
7/17/2019 15:30,-56.995
7/17/2019 15:15,-59.615
7/17/2019 15:00,-75.409
7/17/2019 14:45,-74.894
7/17/2019 14:30,-83.382
7/17/2019 14:15,-80.034
7/17/2019 14:00,-81.262
7/17/2019 13:45,-91.658
7/17/2019 13:30,-86.238
7/17/2019 13:15,-91.892
7/17/2019 13:00,-91.668
7/17/2019 12:45,-93.188
7/17/2019 12:30,-89.733
7/17/2019 12:15,-87.898
7/17/2019 12:00,-89.533
7/17/2019 11:45,-87.376
7/17/2019 11:30,-87.265
7/17/2019 11:15,-77.872
7/17/2019 11:00,-69.938
7/17/2019 10:45,-57.663
7/17/2019 10:30,-43.835
7/17/2019 10:15,-47.003
7/17/2019 10:00,1.932
7/17/2019 9:45,26.132
7/17/2019 9:30,35.889
7/17/2019 9:15,55.004
7/17/2019 9:00,58.668
7/17/2019 8:45,61.921
7/17/2019 8:30,64.139
7/17/2019 8:15,75.748
7/17/2019 8:00,79.165
7/17/2019 7:45,79.426
7/17/2019 7:30,72.307
7/17/2019 7:15,73.234
7/17/2019 7:00,79.736
7/17/2019 6:45,74.618
7/17/2019 6:30,63.75
7/17/2019 6:15,62.709
7/17/2019 6:00,64.511
7/17/2019 5:45,62.74
7/17/2019 5:30,63.899
7/17/2019 5:00,53.494
7/17/2019 4:45,47.997
7/17/2019 4:30,46.879
7/17/2019 4:15,49.474
7/17/2019 4:00,47.592
7/17/2019 3:45,48.096
7/17/2019 3:30,48.315
7/17/2019 3:15,47.316
7/17/2019 3:00,47.863
7/17/2019 2:45,49.502
7/17/2019 2:30,46.92
7/17/2019 2:15,48.457
7/17/2019 2:00,48.527
7/17/2019 1:45,48.212
7/17/2019 1:30,48.954
7/17/2019 1:15,46.867
7/17/2019 1:00,48.94
7/17/2019 0:45,48.679
7/17/2019 0:30,50.499
7/17/2019 0:15,48.784
7/17/2019 0:00,47.939
7/16/2019 23:45,47.618
7/16/2019 23:30,49.161
7/16/2019 23:15,48.175
7/16/2019 23:00,48.868
7/16/2019 22:45,49.955
7/16/2019 22:30,47.65
7/16/2019 22:15,48.507
7/16/2019 22:00,49.373
7/16/2019 21:45,47.275
7/16/2019 21:30,57.289
7/16/2019 21:15,63.175
