DateTime,RealPower
2/28/2020 6:30,-0.068
2/28/2020 6:15,0
2/28/2020 6:00,0
2/28/2020 5:45,0
2/28/2020 5:30,0
2/28/2020 5:15,0
2/28/2020 5:00,0
2/28/2020 4:45,0
2/28/2020 4:30,0
2/28/2020 4:15,0
2/28/2020 4:00,0
2/28/2020 3:45,0
2/28/2020 3:30,0
2/28/2020 3:15,0
2/28/2020 3:00,0
2/28/2020 2:45,0
2/28/2020 2:30,0
2/28/2020 2:15,0
2/28/2020 2:00,0
2/28/2020 1:45,0
2/28/2020 1:30,0
2/28/2020 1:15,0
2/28/2020 1:00,0
2/28/2020 0:45,0
2/28/2020 0:30,0
2/28/2020 0:15,0
2/28/2020 0:00,0
2/27/2020 23:45,0
2/27/2020 23:30,0
2/27/2020 23:15,0
2/27/2020 23:00,0
2/27/2020 22:45,0
2/27/2020 22:30,0
2/27/2020 22:15,0
2/27/2020 22:00,0
2/27/2020 21:45,0
2/27/2020 21:30,0
2/27/2020 21:15,0
2/27/2020 21:00,0
2/27/2020 20:45,0
2/27/2020 20:30,0
2/27/2020 20:15,0
2/27/2020 20:00,0
2/27/2020 19:45,0
2/27/2020 19:30,0
2/27/2020 19:15,0
2/27/2020 19:00,0
2/27/2020 18:45,0
2/27/2020 18:30,0
2/27/2020 18:15,0
2/27/2020 18:00,-0.098
2/27/2020 17:45,0.19
2/27/2020 17:30,1.875
2/27/2020 17:15,7.215
2/27/2020 17:00,14.447
2/27/2020 16:45,21.964
2/27/2020 16:30,28.49
2/27/2020 16:15,38.491
2/27/2020 16:00,40.943
2/27/2020 15:45,49.73
2/27/2020 15:30,53.597
2/27/2020 15:15,90.356
2/27/2020 15:00,76.811
2/27/2020 14:45,74.259
2/27/2020 14:30,73.346
2/27/2020 14:15,76.635
2/27/2020 14:00,81.812
2/27/2020 13:45,85.511
2/27/2020 13:30,95.754
2/27/2020 13:15,136.567
2/27/2020 13:00,150.695
2/27/2020 12:45,156.672
2/27/2020 12:30,154.202
2/27/2020 12:15,160.86
2/27/2020 12:00,169.718
2/27/2020 11:45,169.621
2/27/2020 11:30,150.741
2/27/2020 11:15,170.943
2/27/2020 11:00,155.041
2/27/2020 10:45,149.804
2/27/2020 10:30,167.69
2/27/2020 10:15,150.219
2/27/2020 10:00,107.781
2/27/2020 9:45,112.819
2/27/2020 9:30,117.704
2/27/2020 9:15,107.766
2/27/2020 9:00,127.034
2/27/2020 8:45,108.211
2/27/2020 8:30,80.088
2/27/2020 8:15,79.227
2/27/2020 8:00,66.429
2/27/2020 7:45,45.69
2/27/2020 7:30,43.414
2/27/2020 7:15,25.065
2/27/2020 7:00,16.885
2/27/2020 6:45,4.669
2/27/2020 6:30,0.572
2/27/2020 6:15,-0.02
2/27/2020 6:00,0
2/27/2020 5:45,0
2/27/2020 5:30,0
2/27/2020 5:15,0
2/27/2020 5:00,0
2/27/2020 4:45,0
2/27/2020 4:30,0
2/27/2020 4:15,0
2/27/2020 4:00,0
2/27/2020 3:45,0
2/27/2020 3:30,0
2/27/2020 3:15,0
2/27/2020 3:00,0
2/27/2020 2:45,0
2/27/2020 2:30,0
2/27/2020 2:15,0
2/27/2020 2:00,0
2/27/2020 1:45,0
2/27/2020 1:30,0
2/27/2020 1:15,0
2/27/2020 1:00,0
2/27/2020 0:45,0
2/27/2020 0:30,0
2/27/2020 0:15,0
2/27/2020 0:00,0
2/26/2020 23:45,0
2/26/2020 23:30,0
2/26/2020 23:15,0
2/26/2020 23:00,0
2/26/2020 22:45,0
2/26/2020 22:30,0
2/26/2020 22:15,0
2/26/2020 22:00,0
2/26/2020 21:45,0
2/26/2020 21:30,0
2/26/2020 21:15,0
2/26/2020 21:00,0
2/26/2020 20:45,0
2/26/2020 20:30,0
2/26/2020 20:15,0
2/26/2020 20:00,0
2/26/2020 19:45,0
2/26/2020 19:30,0
2/26/2020 19:15,0
2/26/2020 19:00,0
2/26/2020 18:45,0
2/26/2020 18:30,0
2/26/2020 18:15,0
2/26/2020 18:00,-0.098
2/26/2020 17:45,0.311
2/26/2020 17:30,2.274
2/26/2020 17:15,15.83
2/26/2020 17:00,31.351
2/26/2020 16:45,46.41
2/26/2020 16:30,62.096
2/26/2020 16:15,77.545
2/26/2020 16:00,95.625
2/26/2020 15:45,110.257
2/26/2020 15:30,124.576
2/26/2020 15:15,136.992
2/26/2020 15:00,148.578
2/26/2020 14:45,159.505
2/26/2020 14:30,169.504
2/26/2020 14:15,178.261
2/26/2020 14:00,187.022
2/26/2020 13:45,193.66
2/26/2020 13:30,198.804
2/26/2020 13:15,203.261
2/26/2020 13:00,205.527
2/26/2020 12:45,209.307
2/26/2020 12:30,210.502
2/26/2020 12:15,211.14
2/26/2020 12:00,209.957
2/26/2020 11:45,210.338
2/26/2020 11:30,208.925
2/26/2020 11:15,207.248
2/26/2020 11:00,204.465
2/26/2020 10:45,201.194
2/26/2020 10:30,192.567
2/26/2020 10:15,182.812
2/26/2020 10:00,175.075
2/26/2020 9:45,167.978
2/26/2020 9:30,160.379
2/26/2020 9:15,150.653
2/26/2020 9:00,139.524
2/26/2020 8:45,127.485
2/26/2020 8:30,114.393
2/26/2020 8:15,99.856
2/26/2020 8:00,84.028
2/26/2020 7:45,67.929
2/26/2020 7:30,50.675
2/26/2020 7:15,29.718
2/26/2020 7:00,12.163
2/26/2020 6:45,2.049
2/26/2020 6:30,0.391
2/26/2020 6:15,-0.023
2/26/2020 6:00,0
2/26/2020 5:45,0
2/26/2020 5:30,0
2/26/2020 5:15,0
2/26/2020 5:00,0
2/26/2020 4:45,0
2/26/2020 4:30,0
2/26/2020 4:15,0
2/26/2020 4:00,0
2/26/2020 3:45,0
2/26/2020 3:30,0
2/26/2020 3:15,0
2/26/2020 3:00,0
2/26/2020 2:45,0
2/26/2020 2:30,0
2/26/2020 2:15,0
2/26/2020 2:00,0
2/26/2020 1:45,0
2/26/2020 1:30,0
2/26/2020 1:15,0
2/26/2020 1:00,0
2/26/2020 0:45,0
2/26/2020 0:30,0
2/26/2020 0:15,0
2/26/2020 0:00,0
2/25/2020 23:45,0
2/25/2020 23:30,0
2/25/2020 23:15,0
2/25/2020 23:00,0
2/25/2020 22:45,0
2/25/2020 22:30,0
2/25/2020 22:15,0
2/25/2020 22:00,0
2/25/2020 21:45,0
2/25/2020 21:30,0
2/25/2020 21:15,0
2/25/2020 21:00,0
2/25/2020 20:45,0
2/25/2020 20:30,0
2/25/2020 20:15,0
2/25/2020 20:00,0
2/25/2020 19:45,0
2/25/2020 19:30,0
2/25/2020 19:15,0
2/25/2020 19:00,0
2/25/2020 18:45,0
2/25/2020 18:30,0
2/25/2020 18:15,-0.002
2/25/2020 18:00,-0.101
2/25/2020 17:45,0.577
2/25/2020 17:30,2.176
2/25/2020 17:15,14.035
2/25/2020 17:00,29.243
2/25/2020 16:45,44.419
2/25/2020 16:30,59.913
2/25/2020 16:15,76.867
2/25/2020 16:00,92.815
2/25/2020 15:45,107.658
2/25/2020 15:30,120.457
2/25/2020 15:15,133.204
2/25/2020 15:00,144.884
2/25/2020 14:45,155.755
2/25/2020 14:30,165.422
2/25/2020 14:15,175.135
2/25/2020 14:00,182.635
2/25/2020 13:45,188.554
2/25/2020 13:30,192.83
2/25/2020 13:15,195.785
2/25/2020 13:00,198.729
2/25/2020 12:45,201.028
2/25/2020 12:30,204.472
2/25/2020 12:15,204.864
2/25/2020 12:00,206.059
2/25/2020 11:45,206.802
2/25/2020 11:30,202.261
2/25/2020 11:15,199.964
2/25/2020 11:00,195.353
2/25/2020 10:45,190.549
2/25/2020 10:30,186.097
2/25/2020 10:15,180.174
2/25/2020 10:00,173.937
2/25/2020 9:45,167.467
2/25/2020 9:30,158.542
2/25/2020 9:15,149.712
2/25/2020 9:00,139.199
2/25/2020 8:45,126.775
2/25/2020 8:30,113.29
2/25/2020 8:15,98.841
2/25/2020 8:00,83.684
2/25/2020 7:45,68.415
2/25/2020 7:30,51.511
2/25/2020 7:15,29.229
2/25/2020 7:00,11.879
2/25/2020 6:45,1.953
2/25/2020 6:30,0.337
2/25/2020 6:15,-0.021
2/25/2020 6:00,0
2/25/2020 5:45,0
2/25/2020 5:30,0
2/25/2020 5:15,0
2/25/2020 5:00,0
2/25/2020 4:45,0
2/25/2020 4:30,0
2/25/2020 4:15,0
2/25/2020 4:00,0
2/25/2020 3:45,0
2/25/2020 3:30,0
2/25/2020 3:15,0
2/25/2020 3:00,0
2/25/2020 2:45,0
2/25/2020 2:30,0
2/25/2020 2:15,0
2/25/2020 2:00,0
2/25/2020 1:45,0
2/25/2020 1:30,0
2/25/2020 1:15,0
2/25/2020 1:00,0
2/25/2020 0:45,0
2/25/2020 0:30,0
2/25/2020 0:15,0
2/25/2020 0:00,0
2/24/2020 23:45,0
2/24/2020 23:30,0
2/24/2020 23:15,0
2/24/2020 23:00,0
2/24/2020 22:45,0
2/24/2020 22:30,0
2/24/2020 22:15,0
2/24/2020 22:00,0
2/24/2020 21:45,0
2/24/2020 21:30,0
2/24/2020 21:15,0
2/24/2020 21:00,0
2/24/2020 20:45,0
2/24/2020 20:30,0
2/24/2020 20:15,0
2/24/2020 20:00,0
2/24/2020 19:45,0
2/24/2020 19:30,0
2/24/2020 19:15,0
2/24/2020 19:00,0
2/24/2020 18:45,0
2/24/2020 18:30,0
2/24/2020 18:15,0.011
2/24/2020 18:00,-0.086
2/24/2020 17:45,0.661
2/24/2020 17:30,2.379
2/24/2020 17:15,12.734
2/24/2020 17:00,27.194
2/24/2020 16:45,42.301
2/24/2020 16:30,58.803
2/24/2020 16:15,75.855
2/24/2020 16:00,91.648
2/24/2020 15:45,106.608
2/24/2020 15:30,120.847
2/24/2020 15:15,134.178
2/24/2020 15:00,145.933
2/24/2020 14:45,157.632
2/24/2020 14:30,167.318
2/24/2020 14:15,176.63
2/24/2020 14:00,183.534
2/24/2020 13:45,189.878
2/24/2020 13:30,194.584
2/24/2020 13:15,198.65
2/24/2020 13:00,202.208
2/24/2020 12:45,204.826
2/24/2020 12:30,207.341
2/24/2020 12:15,208.274
2/24/2020 12:00,208.173
2/24/2020 11:45,206.856
2/24/2020 11:30,203.604
2/24/2020 11:15,199.448
2/24/2020 11:00,197.383
2/24/2020 10:45,193.348
2/24/2020 10:30,187.78
2/24/2020 10:15,181.251
2/24/2020 10:00,173.782
2/24/2020 9:45,166.051
2/24/2020 9:30,159.351
2/24/2020 9:15,134.973
2/24/2020 9:00,160.452
2/24/2020 8:45,117.865
2/24/2020 8:30,97.176
2/24/2020 8:15,47.001
2/24/2020 8:00,43.049
2/24/2020 7:45,24.165
2/24/2020 7:30,13.263
2/24/2020 7:15,6.876
2/24/2020 7:00,2.223
2/24/2020 6:45,0.545
2/24/2020 6:30,-0.03
2/24/2020 6:15,0
2/24/2020 6:00,0
2/24/2020 5:45,0
2/24/2020 5:30,0
2/24/2020 5:15,0
2/24/2020 5:00,0
2/24/2020 4:45,0
2/24/2020 4:30,0
2/24/2020 4:15,0
2/24/2020 4:00,0
2/24/2020 3:45,0
2/24/2020 3:30,0
2/24/2020 3:15,0
2/24/2020 3:00,0
2/24/2020 2:45,0
2/24/2020 2:30,0
2/24/2020 2:15,0
2/24/2020 2:00,0
2/24/2020 1:45,0
2/24/2020 1:30,0
2/24/2020 1:15,0
2/24/2020 1:00,0
2/24/2020 0:45,0
2/24/2020 0:30,0
2/24/2020 0:15,0
2/24/2020 0:00,0
2/23/2020 23:45,0
2/23/2020 23:30,0
2/23/2020 23:15,0
2/23/2020 23:00,0
2/23/2020 22:45,0
2/23/2020 22:30,0
2/23/2020 22:15,0
2/23/2020 22:00,0
2/23/2020 21:45,0
2/23/2020 21:30,0
2/23/2020 21:15,0
2/23/2020 21:00,0
2/23/2020 20:45,0
2/23/2020 20:30,0
2/23/2020 20:15,0
2/23/2020 20:00,0
2/23/2020 19:45,0
2/23/2020 19:30,0
2/23/2020 19:15,0
2/23/2020 19:00,0
2/23/2020 18:45,0
2/23/2020 18:30,0
2/23/2020 18:15,0.006
2/23/2020 18:00,-0.121
2/23/2020 17:45,0.488
2/23/2020 17:30,2.262
2/23/2020 17:15,11.404
2/23/2020 17:00,24.722
2/23/2020 16:45,39.49
2/23/2020 16:30,55.543
2/23/2020 16:15,72.459
2/23/2020 16:00,88.019
2/23/2020 15:45,103.28
2/23/2020 15:30,117.331
2/23/2020 15:15,130.295
2/23/2020 15:00,142.843
2/23/2020 14:45,153.563
2/23/2020 14:30,164.461
2/23/2020 14:15,172.076
2/23/2020 14:00,179.794
2/23/2020 13:45,186.183
2/23/2020 13:30,191.871
2/23/2020 13:15,199.608
2/23/2020 13:00,199.597
2/23/2020 12:45,207.451
2/23/2020 12:30,192.357
2/23/2020 12:15,191.613
2/23/2020 12:00,175.452
2/23/2020 11:45,75.642
2/23/2020 11:30,50.03
2/23/2020 11:15,60.736
2/23/2020 11:00,60.176
2/23/2020 10:45,61.737
2/23/2020 10:30,65.892
2/23/2020 10:15,100.345
2/23/2020 10:00,196.799
2/23/2020 9:45,111.222
2/23/2020 9:30,35.207
2/23/2020 9:15,56.616
2/23/2020 9:00,132.107
2/23/2020 8:45,67.552
2/23/2020 8:30,86.892
2/23/2020 8:15,78.126
2/23/2020 8:00,31.906
2/23/2020 7:45,19.703
2/23/2020 7:30,10.037
2/23/2020 7:15,5.344
2/23/2020 7:00,2.071
2/23/2020 6:45,0.522
2/23/2020 6:30,-0.063
2/23/2020 6:15,0
2/23/2020 6:00,0
2/23/2020 5:45,0
2/23/2020 5:30,0
2/23/2020 5:15,0
2/23/2020 5:00,0
2/23/2020 4:45,0
2/23/2020 4:30,0
2/23/2020 4:15,0
2/23/2020 4:00,0
2/23/2020 3:45,0
2/23/2020 3:30,0
2/23/2020 3:15,0
2/23/2020 3:00,0
2/23/2020 2:45,0
2/23/2020 2:30,0
2/23/2020 2:15,0
2/23/2020 2:00,0
2/23/2020 1:45,0
2/23/2020 1:30,0
2/23/2020 1:15,0
2/23/2020 1:00,0
2/23/2020 0:45,0
2/23/2020 0:30,0
2/23/2020 0:15,0
2/23/2020 0:00,0
2/22/2020 23:45,0
2/22/2020 23:30,0
2/22/2020 23:15,0
2/22/2020 23:00,0
2/22/2020 22:45,0
2/22/2020 22:30,0
2/22/2020 22:15,0
2/22/2020 22:00,0
2/22/2020 21:45,0
2/22/2020 21:30,0
2/22/2020 21:15,0
2/22/2020 21:00,0
2/22/2020 20:45,0
2/22/2020 20:30,0
2/22/2020 20:15,0
2/22/2020 20:00,0
2/22/2020 19:45,0
2/22/2020 19:30,0
2/22/2020 19:15,0
2/22/2020 19:00,0
2/22/2020 18:45,0
2/22/2020 18:30,0
2/22/2020 18:15,0
2/22/2020 18:00,-0.124
2/22/2020 17:45,0.243
2/22/2020 17:30,2.228
2/22/2020 17:15,11.486
2/22/2020 17:00,22.664
2/22/2020 16:45,21.72
2/22/2020 16:30,29.487
2/22/2020 16:15,51.516
2/22/2020 16:00,64.272
2/22/2020 15:45,58.301
2/22/2020 15:30,64.686
2/22/2020 15:15,54.899
2/22/2020 15:00,56.129
2/22/2020 14:45,73.133
2/22/2020 14:30,106.406
2/22/2020 14:15,172.263
2/22/2020 14:00,182.849
2/22/2020 13:45,88.051
2/22/2020 13:30,159.309
2/22/2020 13:15,105.893
2/22/2020 13:00,35.85
2/22/2020 12:45,38.01
2/22/2020 12:30,35.704
2/22/2020 12:15,45.244
2/22/2020 12:00,47.152
2/22/2020 11:45,64.06
2/22/2020 11:30,56.324
2/22/2020 11:15,112.421
2/22/2020 11:00,98.462
2/22/2020 10:45,80.583
2/22/2020 10:30,83.031
2/22/2020 10:15,48.305
2/22/2020 10:00,42.231
2/22/2020 9:45,14.844
2/22/2020 9:30,4.15
2/22/2020 9:15,24.334
2/22/2020 9:00,49.76
2/22/2020 8:45,22.66
2/22/2020 8:30,22.805
2/22/2020 8:15,6.602
2/22/2020 8:00,6.47
2/22/2020 7:45,33.22
2/22/2020 7:30,15.068
2/22/2020 7:15,10.708
2/22/2020 7:00,5.305
2/22/2020 6:45,0.731
2/22/2020 6:30,-0.053
2/22/2020 6:15,0
2/22/2020 6:00,0
2/22/2020 5:45,0
2/22/2020 5:30,0
2/22/2020 5:15,0
2/22/2020 5:00,0
2/22/2020 4:45,0
2/22/2020 4:30,0
2/22/2020 4:15,0
2/22/2020 4:00,0
2/22/2020 3:45,0
2/22/2020 3:30,0
2/22/2020 3:15,0
2/22/2020 3:00,0
2/22/2020 2:45,0
2/22/2020 2:30,0
2/22/2020 2:15,0
2/22/2020 2:00,0
2/22/2020 1:45,0
2/22/2020 1:30,0
2/22/2020 1:15,0
2/22/2020 1:00,0
2/22/2020 0:45,0
2/22/2020 0:30,0
2/22/2020 0:15,0
2/22/2020 0:00,0
2/21/2020 23:45,0
2/21/2020 23:30,0
2/21/2020 23:15,0
2/21/2020 23:00,0
2/21/2020 22:45,0
2/21/2020 22:30,0
2/21/2020 22:15,0
2/21/2020 22:00,0
2/21/2020 21:45,0
2/21/2020 21:30,0
2/21/2020 21:15,0
2/21/2020 21:00,0
2/21/2020 20:45,0
2/21/2020 20:30,0
2/21/2020 20:15,0
2/21/2020 20:00,0
2/21/2020 19:45,0
2/21/2020 19:30,0
2/21/2020 19:15,0
2/21/2020 19:00,0
2/21/2020 18:45,0
2/21/2020 18:30,0
2/21/2020 18:15,0
2/21/2020 18:00,-0.004
2/21/2020 17:45,0.613
2/21/2020 17:30,3.564
2/21/2020 17:15,11.849
2/21/2020 17:00,16.628
2/21/2020 16:45,25.814
2/21/2020 16:30,38.656
2/21/2020 16:15,54.558
2/21/2020 16:00,44.439
2/21/2020 15:45,66.607
2/21/2020 15:30,88.938
2/21/2020 15:15,112.057
2/21/2020 15:00,118.66
2/21/2020 14:45,119.263
2/21/2020 14:30,89.534
2/21/2020 14:15,145.141
2/21/2020 14:00,169.922
2/21/2020 13:45,134.069
2/21/2020 13:30,152.78
2/21/2020 13:15,136.612
2/21/2020 13:00,176.592
2/21/2020 12:45,195.494
2/21/2020 12:30,197.772
2/21/2020 12:15,199.914
2/21/2020 12:00,191.163
2/21/2020 11:45,186.069
2/21/2020 11:30,195.141
2/21/2020 11:15,173.898
2/21/2020 11:00,154.715
2/21/2020 10:45,162.349
2/21/2020 10:30,177.924
2/21/2020 10:15,164.504
2/21/2020 10:00,149.8
2/21/2020 9:45,149.38
2/21/2020 9:30,142.871
2/21/2020 9:15,142.24
2/21/2020 9:00,119.911
2/21/2020 8:45,117.63
2/21/2020 8:30,104.554
2/21/2020 8:15,89.99
2/21/2020 8:00,74.404
2/21/2020 7:45,58.087
2/21/2020 7:30,42.271
2/21/2020 7:15,19.54
2/21/2020 7:00,5.282
2/21/2020 6:45,0.664
2/21/2020 6:30,-0.009
2/21/2020 6:15,0
2/21/2020 6:00,0
2/21/2020 5:45,0
2/21/2020 5:30,0
2/21/2020 5:15,0
2/21/2020 5:00,0
2/21/2020 4:45,0
2/21/2020 4:30,0
2/21/2020 4:15,0
2/21/2020 4:00,0
2/21/2020 3:45,0
2/21/2020 3:30,0
2/21/2020 3:15,0
2/21/2020 3:00,0
2/21/2020 2:45,0
2/21/2020 2:30,0
2/21/2020 2:15,0
2/21/2020 2:00,0
2/21/2020 1:45,0
2/21/2020 1:30,0
2/21/2020 1:15,0
2/21/2020 1:00,0
2/21/2020 0:45,0
2/21/2020 0:30,0
2/21/2020 0:15,0
2/21/2020 0:00,0
2/20/2020 23:45,0
2/20/2020 23:30,0
2/20/2020 23:15,0
2/20/2020 23:00,0
2/20/2020 22:45,0
2/20/2020 22:30,0
2/20/2020 22:15,0
2/20/2020 22:00,0
2/20/2020 21:45,0
2/20/2020 21:30,0
2/20/2020 21:15,0
2/20/2020 21:00,0
2/20/2020 20:45,0
2/20/2020 20:30,0
2/20/2020 20:15,0
2/20/2020 20:00,0
2/20/2020 19:45,0
2/20/2020 19:30,0
2/20/2020 19:15,0
2/20/2020 19:00,0
2/20/2020 18:45,0
2/20/2020 18:30,0
2/20/2020 18:15,0
2/20/2020 18:00,-0.062
2/20/2020 17:45,0.358
2/20/2020 17:30,1.954
2/20/2020 17:15,7.25
2/20/2020 17:00,15.547
2/20/2020 16:45,37.267
2/20/2020 16:30,33.364
2/20/2020 16:15,36.676
2/20/2020 16:00,40.61
2/20/2020 15:45,47.452
2/20/2020 15:30,101.182
2/20/2020 15:15,106.773
2/20/2020 15:00,95.174
2/20/2020 14:45,110.673
2/20/2020 14:30,96.421
2/20/2020 14:15,158.172
2/20/2020 14:00,157.874
2/20/2020 13:45,126.914
2/20/2020 13:30,183.196
2/20/2020 13:15,164.376
2/20/2020 13:00,173.692
2/20/2020 12:45,171.663
2/20/2020 12:30,134.868
2/20/2020 12:15,142.365
2/20/2020 12:00,166.866
2/20/2020 11:45,156.451
2/20/2020 11:30,150.375
2/20/2020 11:15,182.647
2/20/2020 11:00,151.363
2/20/2020 10:45,160.494
2/20/2020 10:30,182.563
2/20/2020 10:15,167.376
2/20/2020 10:00,159.822
2/20/2020 9:45,154.126
2/20/2020 9:30,153.432
2/20/2020 9:15,141.841
2/20/2020 9:00,130.863
2/20/2020 8:45,114.212
2/20/2020 8:30,104.714
2/20/2020 8:15,90.512
2/20/2020 8:00,75.038
2/20/2020 7:45,60.314
2/20/2020 7:30,41.085
2/20/2020 7:15,17.815
2/20/2020 7:00,4.945
2/20/2020 6:45,1.202
2/20/2020 6:30,0.039
2/20/2020 6:15,0
2/20/2020 6:00,0
2/20/2020 5:45,0
2/20/2020 5:30,0
2/20/2020 5:15,0
2/20/2020 5:00,0
2/20/2020 4:45,0
2/20/2020 4:30,0
2/20/2020 4:15,0
2/20/2020 4:00,0
2/20/2020 3:45,0
2/20/2020 3:30,0
2/20/2020 3:15,0
2/20/2020 3:00,0
2/20/2020 2:45,0
2/20/2020 2:30,0
2/20/2020 2:15,0
2/20/2020 2:00,0
2/20/2020 1:45,0
2/20/2020 1:30,0
2/20/2020 1:15,0
2/20/2020 1:00,0
2/20/2020 0:45,0
2/20/2020 0:30,0
2/20/2020 0:15,0
2/20/2020 0:00,0
2/19/2020 23:45,0
2/19/2020 23:30,0
2/19/2020 23:15,0
2/19/2020 23:00,0
2/19/2020 22:45,0
2/19/2020 22:30,0
2/19/2020 22:15,0
2/19/2020 22:00,0
2/19/2020 21:45,0
2/19/2020 21:30,0
2/19/2020 21:15,0
2/19/2020 21:00,0
2/19/2020 20:45,0
2/19/2020 20:30,0
2/19/2020 20:15,0
2/19/2020 20:00,0
2/19/2020 19:45,0
2/19/2020 19:30,0
2/19/2020 19:15,0
2/19/2020 19:00,0
2/19/2020 18:45,0
2/19/2020 18:30,0
2/19/2020 18:15,0
2/19/2020 18:00,-0.102
2/19/2020 17:45,0.224
2/19/2020 17:30,1.508
2/19/2020 17:15,8.258
2/19/2020 17:00,21.971
2/19/2020 16:45,38.133
2/19/2020 16:30,53.964
2/19/2020 16:15,69.908
2/19/2020 16:00,85.556
2/19/2020 15:45,100.464
2/19/2020 15:30,114.545
2/19/2020 15:15,128.146
2/19/2020 15:00,139.726
2/19/2020 14:45,150.221
