DateTime,RealPower
9/15/2018 21:45,1.027
9/15/2018 21:30,-8.588
9/15/2018 21:15,-4.309
9/15/2018 21:00,-1.364
9/15/2018 20:45,-2.764
9/15/2018 20:30,-8.864
9/15/2018 20:15,-2.606
9/15/2018 20:00,-2.647
9/15/2018 19:45,-7.692
9/15/2018 19:30,-10.266
9/15/2018 19:15,-10.471
9/15/2018 19:00,-9.945
9/15/2018 18:45,-9.338
9/15/2018 18:30,-7.624
9/15/2018 18:15,-1.079
9/15/2018 18:00,-0.953
9/15/2018 17:45,-0.96
9/15/2018 17:30,-0.957
9/15/2018 17:15,-0.954
9/15/2018 17:00,-0.953
9/15/2018 16:45,-0.954
9/15/2018 16:30,-0.949
9/15/2018 16:15,-0.202
9/15/2018 16:00,-0.951
9/15/2018 15:45,-0.953
9/15/2018 15:30,-0.954
9/15/2018 15:15,-0.953
9/15/2018 15:00,-0.946
9/15/2018 14:45,-0.948
9/15/2018 14:30,-0.949
9/15/2018 14:15,-0.947
9/15/2018 14:00,-0.947
9/15/2018 13:45,-0.947
9/15/2018 13:30,-0.948
9/15/2018 13:15,-0.169
9/15/2018 13:00,-0.948
9/15/2018 12:45,-0.95
9/15/2018 12:30,-0.952
9/15/2018 12:15,-0.952
9/15/2018 12:00,-0.95
9/15/2018 11:45,0.305
9/15/2018 11:30,-0.554
9/15/2018 11:15,-0.956
9/15/2018 11:00,-0.864
9/15/2018 10:45,-0.269
9/15/2018 10:30,-0.946
9/15/2018 10:15,0.502
9/15/2018 10:00,-0.249
9/15/2018 9:45,-0.429
9/15/2018 9:30,2.264
9/15/2018 9:15,1.757
9/15/2018 9:00,14.675
9/15/2018 8:45,49.155
9/15/2018 8:30,50.442
9/15/2018 8:15,19.841
9/15/2018 8:00,7.907
9/15/2018 7:45,6.401
9/15/2018 7:30,2.479
9/15/2018 7:15,8.312
9/15/2018 7:00,4.246
9/15/2018 6:45,1.599
9/15/2018 6:30,3.13
9/15/2018 6:15,1.125
9/15/2018 6:00,1.867
9/15/2018 5:45,5.636
9/15/2018 5:30,1.205
9/15/2018 5:15,0.433
9/15/2018 5:00,0.614
9/15/2018 4:45,3.051
9/15/2018 4:30,3.075
9/15/2018 4:15,0.817
9/15/2018 4:00,2.335
9/15/2018 3:45,4.837
9/15/2018 3:30,1.506
9/15/2018 3:15,0.075
9/15/2018 3:00,3.403
9/15/2018 2:45,1.15
9/15/2018 2:30,3.862
9/15/2018 2:15,3.344
9/15/2018 2:00,3.523
9/15/2018 1:45,2.699
9/15/2018 1:30,1.013
9/15/2018 1:15,0.656
9/15/2018 1:00,-1.385
9/15/2018 0:45,2.478
9/15/2018 0:30,3.628
9/15/2018 0:15,0.209
9/15/2018 0:00,-2.481
9/14/2018 23:45,1.966
9/14/2018 23:30,1.715
9/14/2018 23:15,-5.523
9/14/2018 23:00,2.061
9/14/2018 22:45,2.226
9/14/2018 22:30,-0.504
9/14/2018 22:15,-5.353
9/14/2018 22:00,-1.991
9/14/2018 21:45,0.554
9/14/2018 21:30,-3.591
9/14/2018 21:15,-11.034
9/14/2018 21:00,-9.206
9/14/2018 20:45,-9.224
9/14/2018 20:30,-13.517
9/14/2018 20:15,-9.703
9/14/2018 20:00,-11.367
9/14/2018 19:45,-13.067
9/14/2018 19:30,-13.122
9/14/2018 19:15,-12.834
9/14/2018 19:00,-15.637
9/14/2018 18:45,-12.322
9/14/2018 18:30,-13.578
9/14/2018 18:15,-14.725
9/14/2018 18:00,-14.673
9/14/2018 17:45,-5.976
9/14/2018 17:30,-1.241
9/14/2018 17:15,-0.966
9/14/2018 17:00,-0.966
9/14/2018 16:45,-0.965
9/14/2018 16:30,-0.965
9/14/2018 16:15,-0.964
9/14/2018 16:00,-0.962
9/14/2018 15:45,-0.962
9/14/2018 15:30,-0.964
9/14/2018 15:15,-0.965
9/14/2018 15:00,-0.964
9/14/2018 14:45,-0.959
9/14/2018 14:30,-0.957
9/14/2018 14:15,-0.956
9/14/2018 14:00,-0.956
9/14/2018 13:45,-0.957
9/14/2018 13:30,-0.954
9/14/2018 13:15,-0.953
9/14/2018 13:00,-0.957
9/14/2018 12:45,-0.955
9/14/2018 12:30,-0.95
9/14/2018 12:15,-0.952
9/14/2018 12:00,-0.952
9/14/2018 11:45,-0.95
9/14/2018 11:30,-0.951
9/14/2018 11:15,-0.952
9/14/2018 11:00,-0.95
9/14/2018 10:45,-0.955
9/14/2018 10:30,-0.948
9/14/2018 10:15,-0.943
9/14/2018 10:00,22.877
9/14/2018 9:45,77.662
9/14/2018 9:30,64.001
9/14/2018 9:15,35.763
9/14/2018 9:00,19.742
9/14/2018 8:45,24.764
9/14/2018 8:30,21.012
9/14/2018 8:15,6.996
9/14/2018 8:00,-13.549
9/14/2018 7:45,-5.22
9/14/2018 7:30,-17.192
9/14/2018 7:15,-24.517
9/14/2018 7:00,-27.766
9/14/2018 6:45,-27.623
9/14/2018 6:30,-5.624
9/14/2018 6:15,-2.717
9/14/2018 6:00,-2.817
9/14/2018 5:45,-4.292
9/14/2018 5:30,-3.075
9/14/2018 5:15,-3.031
9/14/2018 5:00,0.943
9/14/2018 4:45,1.353
9/14/2018 4:30,2.503
9/14/2018 4:15,2.483
9/14/2018 4:00,1.291
9/14/2018 3:45,3.196
9/14/2018 3:30,2.467
9/14/2018 3:15,1.501
9/14/2018 3:00,2.965
9/14/2018 2:45,-2.395
9/14/2018 2:30,3.068
9/14/2018 2:15,1.643
9/14/2018 2:00,2.792
9/14/2018 1:45,2.098
9/14/2018 1:30,0.741
9/14/2018 1:15,-2.351
9/14/2018 1:00,3.007
9/14/2018 0:45,0.474
9/14/2018 0:30,0.282
9/14/2018 0:15,-1.339
9/14/2018 0:00,0.324
9/13/2018 23:45,2.771
9/13/2018 23:30,-2.23
9/13/2018 23:15,0.08
9/13/2018 23:00,0.995
9/13/2018 22:45,1.924
9/13/2018 22:30,-4.142
9/13/2018 22:15,2.003
9/13/2018 22:00,0.695
9/13/2018 21:45,-2.229
9/13/2018 21:30,-3.221
9/13/2018 21:15,-1.348
9/13/2018 21:00,-6.18
9/13/2018 20:45,-9.054
9/13/2018 20:30,-1.116
9/13/2018 20:15,-1.181
9/13/2018 20:00,-8.572
9/13/2018 19:45,-10.013
9/13/2018 19:30,-10.562
9/13/2018 19:15,-10.937
9/13/2018 19:00,-13.016
9/13/2018 18:45,-11.336
9/13/2018 18:30,-7.886
9/13/2018 18:15,-7.088
9/13/2018 18:00,-11.72
9/13/2018 17:45,-8.849
9/13/2018 17:30,-2.575
9/13/2018 17:15,-0.961
9/13/2018 17:00,-0.954
9/13/2018 16:45,-0.965
9/13/2018 16:30,-0.964
9/13/2018 16:15,-0.962
9/13/2018 16:00,-0.966
9/13/2018 15:45,-0.966
9/13/2018 15:30,-0.964
9/13/2018 15:15,-0.963
9/13/2018 15:00,-0.954
9/13/2018 14:45,-0.95
9/13/2018 14:30,-0.951
9/13/2018 14:15,-0.951
9/13/2018 14:00,-0.952
9/13/2018 13:45,-0.953
9/13/2018 13:30,-0.956
9/13/2018 13:15,-0.959
9/13/2018 13:00,-0.949
9/13/2018 12:45,-0.949
9/13/2018 12:30,-0.954
9/13/2018 12:15,-0.955
9/13/2018 12:00,-0.957
9/13/2018 11:45,-0.958
9/13/2018 11:30,-0.959
9/13/2018 11:15,-0.95
9/13/2018 11:00,-0.943
9/13/2018 10:45,-0.94
9/13/2018 10:30,-0.943
9/13/2018 10:15,43.025
9/13/2018 10:00,65.373
9/13/2018 9:45,56.871
9/13/2018 9:30,41.535
9/13/2018 9:15,47.922
9/13/2018 9:00,13.416
9/13/2018 8:45,-0.319
9/13/2018 8:30,-23.397
9/13/2018 8:15,-20.748
9/13/2018 8:00,-23.523
9/13/2018 7:45,-31.406
9/13/2018 7:30,-25.275
9/13/2018 7:15,-35.259
9/13/2018 7:00,-35.045
9/13/2018 6:45,-21.111
9/13/2018 6:30,-3.966
9/13/2018 6:15,-2.596
9/13/2018 6:00,-2.228
9/13/2018 5:45,-2.682
9/13/2018 5:30,-2.218
9/13/2018 5:15,-2.381
9/13/2018 5:00,-0.053
9/13/2018 4:45,3.621
9/13/2018 4:30,3.532
9/13/2018 4:15,1.819
9/13/2018 4:00,4.002
9/13/2018 3:45,2.497
9/13/2018 3:30,3.699
9/13/2018 3:15,4.502
9/13/2018 3:00,2.166
9/13/2018 2:45,3.676
9/13/2018 2:30,2.078
9/13/2018 2:15,1.58
9/13/2018 2:00,1.816
9/13/2018 1:45,2.547
9/13/2018 1:30,1.064
9/13/2018 1:15,3.096
9/13/2018 1:00,1.938
9/13/2018 0:45,2.783
9/13/2018 0:30,2.927
9/13/2018 0:15,1.029
9/13/2018 0:00,-1.202
9/12/2018 23:45,1.888
9/12/2018 23:30,1.106
9/12/2018 23:15,2.457
9/12/2018 23:00,-1.115
9/12/2018 22:45,-1.111
9/12/2018 22:30,1.338
9/12/2018 22:15,1.136
9/12/2018 22:00,-2.178
9/12/2018 21:45,-1.637
9/12/2018 21:30,-0.474
9/12/2018 21:15,-1.135
9/12/2018 21:00,-2.698
9/12/2018 20:45,-7.011
9/12/2018 20:30,-5.918
9/12/2018 20:15,-3.731
9/12/2018 20:00,-3.8
9/12/2018 19:45,-3.205
9/12/2018 19:30,-8.275
9/12/2018 19:15,-15.229
9/12/2018 19:00,-14.887
9/12/2018 18:45,-8.481
9/12/2018 18:30,-4.001
9/12/2018 18:15,-5.439
9/12/2018 18:00,-8.396
9/12/2018 17:45,-2.935
9/12/2018 17:30,-0.982
9/12/2018 17:15,-0.951
9/12/2018 17:00,-0.959
9/12/2018 16:45,-0.958
9/12/2018 16:30,-0.956
9/12/2018 16:15,-0.957
9/12/2018 16:00,-0.951
9/12/2018 15:45,50.593
9/12/2018 15:30,79.305
9/12/2018 15:15,88.004
9/12/2018 15:00,88.753
9/12/2018 14:45,97.721
9/12/2018 14:30,92.11
9/12/2018 14:15,92.14
9/12/2018 14:00,93.1
9/12/2018 13:45,97.302
9/12/2018 13:30,92.269
9/12/2018 13:15,96.579
9/12/2018 13:00,97.981
9/12/2018 12:45,31.662
9/12/2018 12:30,-0.958
9/12/2018 12:15,-0.957
9/12/2018 12:00,-0.957
9/12/2018 11:45,-0.954
9/12/2018 11:30,-0.952
9/12/2018 11:15,-0.989
9/12/2018 11:00,-19.165
9/12/2018 10:45,-71.612
9/12/2018 10:30,-72.002
9/12/2018 10:15,-72.193
9/12/2018 10:00,-72.302
9/12/2018 9:45,-72.361
9/12/2018 9:30,-72.542
9/12/2018 9:15,-72.848
9/12/2018 9:00,-73.289
9/12/2018 8:45,-73.787
9/12/2018 8:30,-74.274
9/12/2018 8:15,-74.807
9/12/2018 8:00,-22.122
9/12/2018 7:45,-4.319
9/12/2018 7:30,-7.922
9/12/2018 7:15,-18.937
9/12/2018 7:00,-19.603
9/12/2018 6:45,-8.424
9/12/2018 6:30,-4.665
9/12/2018 6:15,-3.275
9/12/2018 6:00,-6.899
9/12/2018 5:45,-2.293
9/12/2018 5:30,-2.237
9/12/2018 5:15,-2.655
9/12/2018 5:00,-0.889
9/12/2018 4:45,0.771
9/12/2018 4:30,0.574
9/12/2018 4:15,0.9
9/12/2018 4:00,1.103
9/12/2018 3:45,0.626
9/12/2018 3:30,1.185
9/12/2018 3:15,-0.151
9/12/2018 3:00,0.58
9/12/2018 2:45,0.392
9/12/2018 2:30,0.806
9/12/2018 2:15,1.631
9/12/2018 2:00,-0.489
9/12/2018 1:45,0.919
9/12/2018 1:30,1.132
9/12/2018 1:15,0.263
9/12/2018 1:00,2.237
9/12/2018 0:45,-1.305
9/12/2018 0:30,1.945
9/12/2018 0:15,3.675
9/12/2018 0:00,-1.473
9/11/2018 23:45,3.244
9/11/2018 23:30,2.058
9/11/2018 23:15,-0.02
9/11/2018 23:00,1.126
9/11/2018 22:45,3.056
9/11/2018 22:30,1.887
9/11/2018 22:15,-1.421
9/11/2018 22:00,1.966
9/11/2018 21:45,0.693
9/11/2018 21:30,-0.534
9/11/2018 21:15,2.904
9/11/2018 21:00,2.149
9/11/2018 20:45,-2.033
9/11/2018 20:30,3.813
9/11/2018 20:15,1.192
9/11/2018 20:00,-4.575
9/11/2018 19:45,3.308
9/11/2018 19:30,0.895
9/11/2018 19:15,-3.19
9/11/2018 19:00,-3.999
9/11/2018 18:45,-5.363
9/11/2018 18:30,-1.271
9/11/2018 18:15,-2.417
9/11/2018 18:00,-2.313
9/11/2018 17:45,-0.963
9/11/2018 17:30,-0.963
9/11/2018 17:15,-0.964
9/11/2018 17:00,-0.963
9/11/2018 16:45,-0.967
9/11/2018 16:30,-0.965
9/11/2018 16:15,-0.963
9/11/2018 16:00,-0.963
9/11/2018 15:45,-0.963
9/11/2018 15:30,-0.958
9/11/2018 15:15,-0.959
9/11/2018 15:00,-0.96
9/11/2018 14:45,-0.962
9/11/2018 14:30,-0.963
9/11/2018 14:15,-0.96
9/11/2018 14:00,-0.957
9/11/2018 13:45,-0.957
9/11/2018 13:30,-0.949
9/11/2018 13:15,-0.948
9/11/2018 13:00,-0.949
9/11/2018 12:45,-0.95
9/11/2018 12:30,-0.952
9/11/2018 12:15,-0.954
9/11/2018 12:00,-0.955
9/11/2018 11:45,-0.959
9/11/2018 11:30,-0.96
9/11/2018 11:15,-0.957
9/11/2018 11:00,-0.958
9/11/2018 10:45,-0.96
9/11/2018 10:30,-0.947
9/11/2018 10:15,-0.939
9/11/2018 10:00,65.171
9/11/2018 9:45,69.642
9/11/2018 9:30,49.581
9/11/2018 9:15,33.503
9/11/2018 9:00,15.374
9/11/2018 8:45,-1.668
9/11/2018 8:30,-9.036
9/11/2018 8:15,-6.751
9/11/2018 8:00,-27.271
9/11/2018 7:45,-11.841
9/11/2018 7:30,-17.684
9/11/2018 7:15,-25.051
9/11/2018 7:00,-34.736
9/11/2018 6:45,-15.446
9/11/2018 6:30,-5.668
9/11/2018 6:15,-2.466
9/11/2018 6:00,-2.703
9/11/2018 5:45,-3.448
9/11/2018 5:30,-1.824
9/11/2018 5:15,-1.233
9/11/2018 5:00,-1.172
9/11/2018 4:45,5.517
9/11/2018 4:30,1.567
9/11/2018 4:15,3.173
9/11/2018 4:00,4.357
9/11/2018 3:45,2.17
9/11/2018 3:30,4.514
9/11/2018 3:15,3.902
9/11/2018 3:00,3.504
9/11/2018 2:45,6.164
9/11/2018 2:30,3.64
9/11/2018 2:15,4.339
9/11/2018 2:00,4.496
9/11/2018 1:45,2.598
9/11/2018 1:30,4.499
9/11/2018 1:15,3.422
9/11/2018 1:00,2.78
9/11/2018 0:45,5.232
9/11/2018 0:30,2.103
9/11/2018 0:15,4.093
9/11/2018 0:00,4.143
9/10/2018 23:45,-1.202
9/10/2018 23:30,3.548
9/10/2018 23:15,2.956
9/10/2018 23:00,3.361
9/10/2018 22:45,5.61
9/10/2018 22:30,0.214
9/10/2018 22:15,0.032
9/10/2018 22:00,3.426
9/10/2018 21:45,3.391
9/10/2018 21:30,4.381
9/10/2018 21:15,3.313
9/10/2018 21:00,-1.179
9/10/2018 20:45,-1.719
9/10/2018 20:30,-3.42
9/10/2018 20:15,-2.779
9/10/2018 20:00,-3.237
9/10/2018 19:45,-3.422
9/10/2018 19:30,-6.232
9/10/2018 19:15,-4.677
9/10/2018 19:00,-5.702
9/10/2018 18:45,-7.972
9/10/2018 18:30,-20.413
9/10/2018 18:15,-20.749
9/10/2018 18:00,-28.368
9/10/2018 17:45,-14.043
9/10/2018 17:30,-1.157
9/10/2018 17:15,-0.97
9/10/2018 17:00,-0.971
9/10/2018 16:45,-0.971
9/10/2018 16:30,-0.97
