DateTime,RealPower,ReactivePower
2/29/2020 9:15,80.377,28.945
2/29/2020 9:00,79.124,29.905
2/29/2020 8:45,77.775,28.328
2/29/2020 8:30,77.79,27.024
2/29/2020 8:15,74.431,29.359
2/29/2020 8:00,73.442,27.469
2/29/2020 7:45,76.294,29.262
2/29/2020 7:30,73.959,29.224
2/29/2020 7:15,73.754,28.871
2/29/2020 7:00,69.153,23.621
2/29/2020 6:45,73.719,24.013
2/29/2020 6:30,106.649,20.999
2/29/2020 6:15,110.848,22.267
2/29/2020 6:00,105.452,21.705
2/29/2020 5:45,106.96,22.503
2/29/2020 5:30,107.152,22.509
2/29/2020 5:15,107.917,23.784
2/29/2020 5:00,107.579,22.316
2/29/2020 4:45,108.359,23.393
2/29/2020 4:30,108.615,24.614
2/29/2020 4:15,107.039,23.201
2/29/2020 4:00,107.349,22.613
2/29/2020 3:45,106.773,23.358
2/29/2020 3:30,105.498,25.32
2/29/2020 3:15,108.834,24.397
2/29/2020 3:00,108.111,24.633
2/29/2020 2:45,103.809,23.338
2/29/2020 2:30,107.52,24.715
2/29/2020 2:15,108.912,24.609
2/29/2020 2:00,107.077,25.226
2/29/2020 1:45,107.223,23.366
2/29/2020 1:30,108.017,24.651
2/29/2020 1:15,107.157,24.482
2/29/2020 1:00,111.801,24.79
2/29/2020 0:45,112.71,27.227
2/29/2020 0:30,110.388,23.333
2/29/2020 0:15,112.717,26.276
2/29/2020 0:00,108.491,23.999
2/28/2020 23:45,110.291,24.361
2/28/2020 23:30,112.407,26.796
2/28/2020 23:15,111.763,24.52
2/28/2020 23:00,112.317,22.403
2/28/2020 22:45,116.224,25.634
2/28/2020 22:30,111.851,24.185
2/28/2020 22:15,113.476,25.198
2/28/2020 22:00,112.376,24.82
2/28/2020 21:45,107.743,24.204
2/28/2020 21:30,109.754,23.155
2/28/2020 21:15,111.393,22.707
2/28/2020 21:00,107.468,23.305
2/28/2020 20:45,111.624,23.25
2/28/2020 20:30,111.121,23.086
2/28/2020 20:15,113.126,23.977
2/28/2020 20:00,114.266,23.178
2/28/2020 19:45,109.785,21.757
2/28/2020 19:30,131.663,23.873
2/28/2020 19:15,136.363,25.546
2/28/2020 19:00,138.412,28.075
2/28/2020 18:45,140.724,28.623
2/28/2020 18:30,137.025,27.492
2/28/2020 18:15,139.674,31.68
2/28/2020 18:00,144.577,30.593
2/28/2020 17:45,128.927,28.688
2/28/2020 17:30,113.668,33.18
2/28/2020 17:15,115.312,38.854
2/28/2020 17:00,117.306,34.521
2/28/2020 16:45,117.603,30.923
2/28/2020 16:30,118.225,28.68
2/28/2020 16:15,121.751,34.149
2/28/2020 16:00,127.671,32.572
2/28/2020 15:45,120.421,24.876
2/28/2020 15:30,121.685,25.027
2/28/2020 15:15,124.792,26.912
2/28/2020 15:00,128.871,29.138
2/28/2020 14:45,127.465,26.505
2/28/2020 14:30,129.746,27.061
2/28/2020 14:15,131.422,27.526
2/28/2020 14:00,132.667,27.673
2/28/2020 13:45,131.853,30.74
2/28/2020 13:30,131.118,28.274
2/28/2020 13:15,134.048,31.627
2/28/2020 13:00,129.259,27.91
2/28/2020 12:45,128.245,28.402
2/28/2020 12:30,133.906,31.292
2/28/2020 12:15,133.312,28.061
2/28/2020 12:00,133.904,31.526
2/28/2020 11:45,129.657,29.309
2/28/2020 11:30,130.233,29.195
2/28/2020 11:15,132.283,28.167
2/28/2020 11:00,127.829,26.906
2/28/2020 10:45,129.104,27.864
2/28/2020 10:30,129.286,28.512
2/28/2020 10:15,128.399,26.911
2/28/2020 10:00,126.604,29.309
2/28/2020 9:45,121.05,27.324
2/28/2020 9:30,123.209,28.862
2/28/2020 9:15,122.481,28.733
2/28/2020 9:00,120.245,30.319
2/28/2020 8:45,118.132,27.657
2/28/2020 8:30,124.002,29.836
2/28/2020 8:15,119.553,30.112
2/28/2020 8:00,116.299,28.611
2/28/2020 7:45,113.891,28.179
2/28/2020 7:30,113.301,31.25
2/28/2020 7:15,108.286,25.49
2/28/2020 7:00,123.359,26.607
2/28/2020 6:45,139.498,24.475
2/28/2020 6:30,138.127,25.561
2/28/2020 6:15,136.662,26.163
2/28/2020 6:00,132.891,26.542
2/28/2020 5:45,130.238,26.027
2/28/2020 5:30,134.803,26.244
2/28/2020 5:15,141.973,27.225
2/28/2020 5:00,117.121,21.87
2/28/2020 4:45,114.311,21.887
2/28/2020 4:30,116.691,23.274
2/28/2020 4:15,115.995,22.496
2/28/2020 4:00,109.49,22.017
2/28/2020 3:45,106.802,21.108
2/28/2020 3:30,110.078,22.324
2/28/2020 3:15,107.312,20.589
2/28/2020 3:00,108.521,21.818
2/28/2020 2:45,106.785,20.26
2/28/2020 2:30,107.419,20.926
2/28/2020 2:15,107.816,21.364
2/28/2020 2:00,108.408,21.237
2/28/2020 1:45,109.177,20.725
2/28/2020 1:30,114.161,21.947
2/28/2020 1:15,117.765,22.81
2/28/2020 1:00,120.601,23.321
2/28/2020 0:45,111.049,22.228
2/28/2020 0:30,110.748,21.375
2/28/2020 0:15,109.301,20.768
2/28/2020 0:00,111.233,20.868
2/27/2020 23:45,107.418,20.017
2/27/2020 23:30,108.236,19.817
2/27/2020 23:15,109.973,21.113
2/27/2020 23:00,109.854,21.751
2/27/2020 22:45,106.029,18.827
2/27/2020 22:30,110.154,20.486
2/27/2020 22:15,107.533,20.248
2/27/2020 22:00,109.924,21.547
2/27/2020 21:45,106.154,21.008
2/27/2020 21:30,106.404,21.422
2/27/2020 21:15,110.329,21.231
2/27/2020 21:00,109.747,21.778
2/27/2020 20:45,108.592,21.407
2/27/2020 20:30,111.76,20.67
2/27/2020 20:15,113.217,22.377
2/27/2020 20:00,117.289,20.652
2/27/2020 19:45,117.479,20.68
2/27/2020 19:30,135.177,23.387
2/27/2020 19:15,137.659,22.43
2/27/2020 19:00,140.68,26.016
2/27/2020 18:45,139.844,24.412
2/27/2020 18:30,141.777,24.32
2/27/2020 18:15,145.412,25.566
2/27/2020 18:00,147.337,26.802
2/27/2020 17:45,144.875,23.4
2/27/2020 17:30,112.565,24.831
2/27/2020 17:15,115.046,29.361
2/27/2020 17:00,119.794,30.48
2/27/2020 16:45,122.399,29.623
2/27/2020 16:30,125.812,31.245
2/27/2020 16:15,130.689,31.372
2/27/2020 16:00,130.937,31.107
2/27/2020 15:45,131.418,25.877
2/27/2020 15:30,132.463,29.743
2/27/2020 15:15,132.999,28.921
2/27/2020 15:00,130.9,26.083
2/27/2020 14:45,131.029,24.9
2/27/2020 14:30,128.665,25.038
2/27/2020 14:15,132.192,25.731
2/27/2020 14:00,127.35,28.187
2/27/2020 13:45,128.872,28.577
2/27/2020 13:30,134.121,29.521
2/27/2020 13:15,133.283,29.49
2/27/2020 13:00,131.823,27.377
2/27/2020 12:45,134.877,30.958
2/27/2020 12:30,136.253,33.85
2/27/2020 12:15,131.754,30.765
2/27/2020 12:00,131.94,29.032
2/27/2020 11:45,136.541,33.871
2/27/2020 11:30,134.111,31.076
2/27/2020 11:15,135.207,29.806
2/27/2020 11:00,131.667,27.498
2/27/2020 10:45,130.17,26.915
2/27/2020 10:30,129.736,26.637
2/27/2020 10:15,128.264,27.342
2/27/2020 10:00,127.842,28.183
2/27/2020 9:45,130.195,27.122
2/27/2020 9:30,131.698,28.387
2/27/2020 9:15,131.473,29.629
2/27/2020 9:00,128.767,31.178
2/27/2020 8:45,126.659,31.344
2/27/2020 8:30,124.783,28.546
2/27/2020 8:15,125.809,34.1
2/27/2020 8:00,123.25,33.659
2/27/2020 7:45,116.736,32.192
2/27/2020 7:30,113.147,30.06
2/27/2020 7:15,111.772,27.69
2/27/2020 7:00,109.525,30.571
2/27/2020 6:45,106.201,27.43
2/27/2020 6:30,130.488,26.612
2/27/2020 6:15,134.463,24.885
2/27/2020 6:00,131.023,26.809
2/27/2020 5:45,132.619,27.478
2/27/2020 5:30,134.706,27.481
2/27/2020 5:15,140.86,28.673
2/27/2020 5:00,116.986,24.005
2/27/2020 4:45,115.762,23.414
2/27/2020 4:30,117.687,24.521
2/27/2020 4:15,117.841,24.167
2/27/2020 4:00,109.234,22.452
2/27/2020 3:45,107.645,23.364
2/27/2020 3:30,110.428,22.842
2/27/2020 3:15,110.805,21.953
2/27/2020 3:00,111.728,23.499
2/27/2020 2:45,106.477,21.58
2/27/2020 2:30,111.643,22.931
2/27/2020 2:15,110.691,22.48
2/27/2020 2:00,108.879,21.428
2/27/2020 1:45,109.464,21.829
2/27/2020 1:30,109.942,22.423
2/27/2020 1:15,110.647,21.426
2/27/2020 1:00,112.506,21.904
2/27/2020 0:45,109.588,23.783
2/27/2020 0:30,112.306,21.527
2/27/2020 0:15,111.245,22.77
2/27/2020 0:00,111.541,21.221
2/26/2020 23:45,112.544,22.096
2/26/2020 23:30,108.262,19.825
2/26/2020 23:15,111.742,21.254
2/26/2020 23:00,112.134,20.983
2/26/2020 22:45,111.206,19.901
2/26/2020 22:30,114.305,21.027
2/26/2020 22:15,114.478,19.748
2/26/2020 22:00,114.714,19.982
2/26/2020 21:45,109.977,20.202
2/26/2020 21:30,114.563,19.641
2/26/2020 21:15,114.695,19.427
2/26/2020 21:00,113.927,19.65
2/26/2020 20:45,111.303,19.667
2/26/2020 20:30,111.833,18.505
2/26/2020 20:15,113.667,20.775
2/26/2020 20:00,116.213,20.416
2/26/2020 19:45,118.383,19.905
2/26/2020 19:30,136.023,22.226
2/26/2020 19:15,142.63,22.138
2/26/2020 19:00,143.195,24.788
2/26/2020 18:45,144.465,25.562
2/26/2020 18:30,145.57,24.481
2/26/2020 18:15,147.339,24.139
2/26/2020 18:00,155.78,24.122
2/26/2020 17:45,145.097,24.869
2/26/2020 17:30,120.743,25.166
2/26/2020 17:15,120.337,28.146
2/26/2020 17:00,121.964,27.995
2/26/2020 16:45,122.233,27.752
2/26/2020 16:30,128.116,30.608
2/26/2020 16:15,131.812,30.696
2/26/2020 16:00,129.783,31.726
2/26/2020 15:45,129.786,29.943
2/26/2020 15:30,131.389,26.6
2/26/2020 15:15,135.186,31.863
2/26/2020 15:00,134.189,26.415
2/26/2020 14:45,135.274,26.563
2/26/2020 14:30,135.687,27.639
2/26/2020 14:15,138.435,27.658
2/26/2020 14:00,138.073,32.994
2/26/2020 13:45,129.828,24.487
2/26/2020 13:30,134.87,26.543
2/26/2020 13:15,137.362,28.449
2/26/2020 13:00,135.225,29.868
2/26/2020 12:45,130.927,27.061
2/26/2020 12:30,132.689,27.39
2/26/2020 12:15,139.472,30.819
2/26/2020 12:00,133.443,27.958
2/26/2020 11:45,131.862,25.175
2/26/2020 11:30,134.529,26.568
2/26/2020 11:15,132.4,29.392
2/26/2020 11:00,128.713,24.912
2/26/2020 10:45,130.475,25.651
2/26/2020 10:30,131.866,29.115
2/26/2020 10:15,129.556,25.312
2/26/2020 10:00,129.225,25.507
2/26/2020 9:45,131.209,29.14
2/26/2020 9:30,133.227,27.839
2/26/2020 9:15,130.68,29.323
2/26/2020 9:00,127.963,27.933
2/26/2020 8:45,126.938,25.069
2/26/2020 8:30,125.692,26.277
2/26/2020 8:15,132.255,31.763
2/26/2020 8:00,121.932,26.637
2/26/2020 7:45,120.356,24.297
2/26/2020 7:30,117.315,25.103
2/26/2020 7:15,109.377,23.667
2/26/2020 7:00,109.434,25.079
2/26/2020 6:45,107.548,25.485
2/26/2020 6:30,135.78,22.668
2/26/2020 6:15,130.108,22.154
2/26/2020 6:00,127.62,23.405
2/26/2020 5:45,125.538,23.244
2/26/2020 5:30,127.397,23.414
2/26/2020 5:15,131.443,24.167
2/26/2020 5:00,114.673,20.129
2/26/2020 4:45,112.105,19.177
2/26/2020 4:30,111.303,19.185
2/26/2020 4:15,110.764,18.707
2/26/2020 4:00,107.388,17.778
2/26/2020 3:45,105.129,18.615
2/26/2020 3:30,106.659,18.455
2/26/2020 3:15,106.686,18.638
2/26/2020 3:00,107.542,19.298
2/26/2020 2:45,104.637,18.51
2/26/2020 2:30,105.787,17.651
2/26/2020 2:15,107.351,18.188
2/26/2020 2:00,105.878,17.715
2/26/2020 1:45,104.755,17.015
2/26/2020 1:30,105.386,18.289
2/26/2020 1:15,106.939,18.399
2/26/2020 1:00,108.673,17.668
2/26/2020 0:45,109.643,20.085
2/26/2020 0:30,110.516,18.686
2/26/2020 0:15,108.603,18.471
2/26/2020 0:00,107.047,16.059
2/25/2020 23:45,109.169,16.807
2/25/2020 23:30,111.07,17.132
2/25/2020 23:15,113.882,18.22
2/25/2020 23:00,114.913,17.381
2/25/2020 22:45,115.053,16.874
2/25/2020 22:30,109.747,17.377
2/25/2020 22:15,108.645,16.121
2/25/2020 22:00,107.939,16.872
2/25/2020 21:45,108.164,16.512
2/25/2020 21:30,108.936,19.327
2/25/2020 21:15,114.494,18.555
2/25/2020 21:00,110.24,17.841
2/25/2020 20:45,111.046,18.153
2/25/2020 20:30,111.564,20.035
2/25/2020 20:15,114.651,22.951
2/25/2020 20:00,116.946,21.282
2/25/2020 19:45,113.767,20.633
2/25/2020 19:30,128.429,24.134
2/25/2020 19:15,132.934,22.764
2/25/2020 19:00,134.149,25.345
2/25/2020 18:45,136.46,25.033
2/25/2020 18:30,139.578,23.811
2/25/2020 18:15,140.918,23.875
2/25/2020 18:00,147.948,23.342
2/25/2020 17:45,130.68,25.433
2/25/2020 17:30,112.422,26.375
2/25/2020 17:15,116.595,29.818
2/25/2020 17:00,117.018,32.307
2/25/2020 16:45,120.789,31.619
2/25/2020 16:30,123.186,29.796
2/25/2020 16:15,130.168,31.576
2/25/2020 16:00,128.29,27.736
2/25/2020 15:45,129.804,29.552
2/25/2020 15:30,130.119,29.517
2/25/2020 15:15,128.737,27.302
2/25/2020 15:00,130.301,27.288
2/25/2020 14:45,130.67,26.64
2/25/2020 14:30,131.469,25.915
2/25/2020 14:15,132.229,29.064
2/25/2020 14:00,138.193,33.066
2/25/2020 13:45,137.206,28.048
2/25/2020 13:30,134.801,29.752
2/25/2020 13:15,135.895,28.504
2/25/2020 13:00,137.916,29.079
2/25/2020 12:45,138.542,30.048
2/25/2020 12:30,139.548,28.352
2/25/2020 12:15,146.962,31.603
2/25/2020 12:00,140.16,27.429
2/25/2020 11:45,133.262,27.181
2/25/2020 11:30,138.501,28.894
2/25/2020 11:15,133.865,26.654
2/25/2020 11:00,134.083,25.771
2/25/2020 10:45,135.47,27.106
2/25/2020 10:30,132.825,26.607
2/25/2020 10:15,134.136,25.828
2/25/2020 10:00,128.922,26.493
2/25/2020 9:45,128.072,30.775
2/25/2020 9:30,126.84,31.263
2/25/2020 9:15,124.478,31.706
2/25/2020 9:00,122.989,29.228
2/25/2020 8:45,124.576,31.172
2/25/2020 8:30,124.788,30.568
2/25/2020 8:15,123.105,30.187
2/25/2020 8:00,121.024,30.894
2/25/2020 7:45,118.839,31.607
2/25/2020 7:30,114.299,29.011
2/25/2020 7:15,108.866,29.33
2/25/2020 7:00,103.638,28.41
2/25/2020 6:45,109.272,27.457
2/25/2020 6:30,134.138,27.578
2/25/2020 6:15,133.019,25.813
2/25/2020 6:00,125.743,28.024
2/25/2020 5:45,123.266,27.279
2/25/2020 5:30,125.495,29.543
2/25/2020 5:15,132.685,30.266
2/25/2020 5:00,111.96,23.407
2/25/2020 4:45,110.441,24.528
2/25/2020 4:30,110.73,24.189
2/25/2020 4:15,112.845,23.751
2/25/2020 4:00,105.856,22.652
2/25/2020 3:45,106.867,23.203
2/25/2020 3:30,107.845,22.953
2/25/2020 3:15,104.414,22.343
2/25/2020 3:00,107.088,23.685
2/25/2020 2:45,107.631,22.905
2/25/2020 2:30,111.151,24.058
2/25/2020 2:15,111.254,24.799
2/25/2020 2:00,106.807,21.394
2/25/2020 1:45,108.896,24.356
2/25/2020 1:30,108.799,23.934
2/25/2020 1:15,109.021,23.84
2/25/2020 1:00,108.1,24.808
2/25/2020 0:45,107.386,23.889
2/25/2020 0:30,111.777,26.458
2/25/2020 0:15,107.696,23.23
2/25/2020 0:00,109.667,24.105
2/24/2020 23:45,105.609,23.012
2/24/2020 23:30,106.131,22.799
2/24/2020 23:15,109.083,24.511
2/24/2020 23:00,106.094,21.76
2/24/2020 22:45,108.298,23.007
2/24/2020 22:30,109.341,23.394
2/24/2020 22:15,109.264,21.971
2/24/2020 22:00,109.037,23.171
2/24/2020 21:45,105.338,22.3
2/24/2020 21:30,108.344,21.967
2/24/2020 21:15,109.834,22.15
2/24/2020 21:00,108.587,21.524
2/24/2020 20:45,107.259,22.131
2/24/2020 20:30,107.905,21.866
2/24/2020 20:15,108.507,21.844
2/24/2020 20:00,109.178,21.396
2/24/2020 19:45,111.063,22.292
2/24/2020 19:30,125.981,23.344
2/24/2020 19:15,130.583,22.249
2/24/2020 19:00,134.478,26.223
2/24/2020 18:45,136.146,26.232
2/24/2020 18:30,137.834,27.486
2/24/2020 18:15,141.395,25.825
2/24/2020 18:00,141.555,23.381
2/24/2020 17:45,126.078,23.713
2/24/2020 17:30,109.25,28.877
2/24/2020 17:15,106.005,31.959
2/24/2020 17:00,110.301,34.038
2/24/2020 16:45,113.121,32.908
2/24/2020 16:30,116.82,31.714
2/24/2020 16:15,123.906,31.541
2/24/2020 16:00,123.754,33.274
2/24/2020 15:45,126.254,29.513
2/24/2020 15:30,125.283,30.632
2/24/2020 15:15,128.913,31.523
2/24/2020 15:00,127.041,29.506
2/24/2020 14:45,124.903,28.29
2/24/2020 14:30,124.655,27.098
2/24/2020 14:15,129.177,26.657
2/24/2020 14:00,130.227,28.709
2/24/2020 13:45,127.505,28.73
2/24/2020 13:30,126.253,31.36
2/24/2020 13:15,126.235,29.649
2/24/2020 13:00,128.017,30.441
2/24/2020 12:45,128.101,28.33
2/24/2020 12:30,124.08,28.25
2/24/2020 12:15,125.813,27.817
2/24/2020 12:00,122.738,29.548
2/24/2020 11:45,120.066,27.804
2/24/2020 11:30,121.937,29.39
2/24/2020 11:15,121.01,28.359
2/24/2020 11:00,117.085,27.142
2/24/2020 10:45,119.823,27.013
2/24/2020 10:30,126.545,31.316
2/24/2020 10:15,124.535,32.7
2/24/2020 10:00,125.725,30.999
2/24/2020 9:45,127.141,32.039
2/24/2020 9:30,119.273,30.566
2/24/2020 9:15,117.527,28.789
2/24/2020 9:00,115.889,31.244
2/24/2020 8:45,115.411,29.447
2/24/2020 8:30,115.058,30.364
2/24/2020 8:15,116.437,32.706
2/24/2020 8:00,118.063,33.62
2/24/2020 7:45,113.975,29.457
2/24/2020 7:30,107.319,27.137
2/24/2020 7:15,106.528,28.94
2/24/2020 7:00,115.034,28.468
2/24/2020 6:45,142.214,26.442
2/24/2020 6:30,131.638,26.435
2/24/2020 6:15,128.265,26.473
2/24/2020 6:00,125.07,27.406
2/24/2020 5:45,121.213,26.912
2/24/2020 5:30,124.748,28.193
2/24/2020 5:15,126.336,29.787
2/24/2020 5:00,129.874,25.319
2/24/2020 4:45,129.975,25.001
2/24/2020 4:30,109.773,24.544
2/24/2020 4:15,110.06,23.949
2/24/2020 4:00,107.221,23.923
2/24/2020 3:45,107.714,23.38
2/24/2020 3:30,104.69,22.948
2/24/2020 3:15,105.077,23.594
2/24/2020 3:00,106.083,23.662
2/24/2020 2:45,105.131,23.403
2/24/2020 2:30,104.556,23.188
2/24/2020 2:15,105.715,24.046
2/24/2020 2:00,106.515,23.267
2/24/2020 1:45,106.138,22.298
2/24/2020 1:30,105.621,23.637
2/24/2020 1:15,109.445,24.297
2/24/2020 1:00,106.883,23.488
2/24/2020 0:45,107.291,24.001
2/24/2020 0:30,105.614,23.197
2/24/2020 0:15,103.651,22.429
2/24/2020 0:00,105.016,24.483
2/23/2020 23:45,101.758,22.243
2/23/2020 23:30,105.653,23.046
2/23/2020 23:15,104.353,22.543
2/23/2020 23:00,105.077,21.929
2/23/2020 22:45,107.241,22.967
2/23/2020 22:30,105.06,21.832
2/23/2020 22:15,107.291,22.51
2/23/2020 22:00,103.748,21.084
2/23/2020 21:45,102.74,20.845
2/23/2020 21:30,102.012,20.991
2/23/2020 21:15,104.402,20.877
2/23/2020 21:00,105.311,21.147
2/23/2020 20:45,105.185,20.96
2/23/2020 20:30,108.705,21.11
2/23/2020 20:15,111.046,21.71
2/23/2020 20:00,105.862,20.87
2/23/2020 19:45,108.644,20.953
2/23/2020 19:30,106.397,20.783
2/23/2020 19:15,107.96,19.648
2/23/2020 19:00,109.569,19.852
2/23/2020 18:45,108.571,20.49
2/23/2020 18:30,107.382,20.959
2/23/2020 18:15,106.841,19.695
2/23/2020 18:00,109.992,18.839
2/23/2020 17:45,98.25,19.877
2/23/2020 17:30,81.342,23.06
2/23/2020 17:15,73.301,25.186
2/23/2020 17:00,71.327,24.576
2/23/2020 16:45,74.085,24.247
2/23/2020 16:30,77.612,25.749
2/23/2020 16:15,74.353,26
2/23/2020 16:00,70.657,24.868
2/23/2020 15:45,74.346,25.607
2/23/2020 15:30,76.765,26.598
2/23/2020 15:15,71.849,25.229
2/23/2020 15:00,80.23,24.178
2/23/2020 14:45,72.461,22.588
2/23/2020 14:30,73.735,22.797
2/23/2020 14:15,73.041,22.947
2/23/2020 14:00,68.059,22.479
2/23/2020 13:45,68.011,22.634
2/23/2020 13:30,72.281,24.071
2/23/2020 13:15,71.553,23.206
2/23/2020 13:00,71.916,23.607
2/23/2020 12:45,72.114,24.948
2/23/2020 12:30,72.464,25.08
2/23/2020 12:15,71.381,26.232
2/23/2020 12:00,72.084,25.621
2/23/2020 11:45,72.715,25.886
2/23/2020 11:30,72.553,23.381
2/23/2020 11:15,75.13,26.552
2/23/2020 11:00,70.959,24.34
2/23/2020 10:45,73.524,25.117
2/23/2020 10:30,69.219,23.875
2/23/2020 10:15,74.537,25.547
2/23/2020 10:00,73.811,25.586
2/23/2020 9:45,71.063,25.275
2/23/2020 9:30,71.966,25.393
2/23/2020 9:15,71.195,24.439
2/23/2020 9:00,70.743,22.651
2/23/2020 8:45,67.884,21.86
2/23/2020 8:30,68.683,21.89
2/23/2020 8:15,68.163,23.892
2/23/2020 8:00,65.799,25.309
2/23/2020 7:45,67.2,24.653
2/23/2020 7:30,67.521,25.113
2/23/2020 7:15,66.41,24.314
2/23/2020 7:00,93.179,23.113
2/23/2020 6:45,102.304,21.313
2/23/2020 6:30,107.113,23.652
2/23/2020 6:15,105.63,22.381
2/23/2020 6:00,105.456,22.526
2/23/2020 5:45,106.117,23.395
2/23/2020 5:30,103.598,22.184
2/23/2020 5:15,104.829,23.882
2/23/2020 5:00,101.251,22.457
2/23/2020 4:45,103.928,23.402
2/23/2020 4:30,104.701,24.286
2/23/2020 4:15,103.389,23.352
2/23/2020 4:00,104.483,23.097
2/23/2020 3:45,104.569,22.722
2/23/2020 3:30,105.438,23.998
2/23/2020 3:15,104.209,23.982
2/23/2020 3:00,104.461,24.022
2/23/2020 2:45,103.686,23.157
2/23/2020 2:30,103.016,22.643
2/23/2020 2:15,103.366,22.949
2/23/2020 2:00,105.328,23.503
2/23/2020 1:45,101.321,22.491
2/23/2020 1:30,102.504,23.491
2/23/2020 1:15,101.715,22.57
2/23/2020 1:00,105.28,25.717
2/23/2020 0:45,105.287,25.82
2/23/2020 0:30,104.203,24.555
2/23/2020 0:15,106.008,24.791
2/23/2020 0:00,104.087,23.863
2/22/2020 23:45,102.37,23.651
2/22/2020 23:30,104.766,24.346
2/22/2020 23:15,102.487,23.577
2/22/2020 23:00,105.046,24.358
2/22/2020 22:45,103.822,23.489
2/22/2020 22:30,104.066,23.603
2/22/2020 22:15,105.826,24.378
2/22/2020 22:00,102.578,21.868
2/22/2020 21:45,104.273,22.592
2/22/2020 21:30,102.726,22.021
2/22/2020 21:15,105.81,23.114
2/22/2020 21:00,102.823,22.954
2/22/2020 20:45,102.856,22.285
2/22/2020 20:30,106.213,23.76
2/22/2020 20:15,104.923,23.642
2/22/2020 20:00,105.626,22.37
2/22/2020 19:45,107.852,21.904
2/22/2020 19:30,105.95,22.252
2/22/2020 19:15,107.68,23.257
2/22/2020 19:00,104.874,21.334
2/22/2020 18:45,106.347,22.591
2/22/2020 18:30,107.23,22.039
2/22/2020 18:15,106.677,22.433
2/22/2020 18:00,108.203,20.954
2/22/2020 17:45,106.986,20.547
2/22/2020 17:30,76.154,25.13
2/22/2020 17:15,69.26,25.56
2/22/2020 17:00,70.798,25.91
2/22/2020 16:45,67.774,23.656
2/22/2020 16:30,69.413,26.189
2/22/2020 16:15,70.082,25.805
2/22/2020 16:00,69.368,25.824
2/22/2020 15:45,69.559,25.324
2/22/2020 15:30,72.216,25.433
2/22/2020 15:15,72.189,25.644
2/22/2020 15:00,69.924,25.632
2/22/2020 14:45,68.522,26.55
2/22/2020 14:30,69.344,25.622
2/22/2020 14:15,70.706,27.065
2/22/2020 14:00,70.123,26.33
2/22/2020 13:45,69.523,25.637
2/22/2020 13:30,70.66,27.261
2/22/2020 13:15,73.43,27.81
2/22/2020 13:00,74.175,29.499
2/22/2020 12:45,70.065,28.892
2/22/2020 12:30,72.673,29.502
2/22/2020 12:15,68.892,28.35
2/22/2020 12:00,72.449,28.713
2/22/2020 11:45,69.911,27.343
2/22/2020 11:30,71.919,28.34
2/22/2020 11:15,74.616,29.338
2/22/2020 11:00,71.193,28.683
2/22/2020 10:45,73.009,29.34
2/22/2020 10:30,71.973,30.454
2/22/2020 10:15,70.583,30.122
2/22/2020 10:00,70.006,28.338
2/22/2020 9:45,72.147,29.019
2/22/2020 9:30,72.183,27.957
2/22/2020 9:15,72.165,28.193
2/22/2020 9:00,74.202,30.57
2/22/2020 8:45,72.169,29.42
2/22/2020 8:30,70.971,30.102
2/22/2020 8:15,71.001,30.065
