DateTime,RealPower,ReactivePower
2/28/2020 12:45,114.749,20.734
2/28/2020 12:30,116.246,21.245
2/28/2020 12:15,122.471,24.918
2/28/2020 12:00,109.99,24.962
2/28/2020 11:45,121.207,20.127
2/28/2020 11:30,121.177,19.019
2/28/2020 11:15,124.559,22.317
2/28/2020 11:00,111.146,22.526
2/28/2020 10:45,106.627,21.586
2/28/2020 10:30,106.404,22.033
2/28/2020 10:15,105.884,21.598
2/28/2020 10:00,105.345,22.71
2/28/2020 9:45,109.914,22.456
2/28/2020 9:30,99.362,22.833
2/28/2020 9:15,91.144,20.225
2/28/2020 9:00,90.711,22.403
2/28/2020 8:45,82.061,21.06
2/28/2020 8:30,82.095,21.792
2/28/2020 8:15,90.633,23.122
2/28/2020 8:00,88.058,20.455
2/28/2020 7:45,87.943,20.281
2/28/2020 7:30,84.659,19.172
2/28/2020 7:15,86.187,19.548
2/28/2020 7:00,75.093,20.794
2/28/2020 6:45,73.088,20.976
2/28/2020 6:30,76.383,21.145
2/28/2020 6:15,76.129,21.031
2/28/2020 6:00,78.18,22.305
2/28/2020 5:45,77.503,22.478
2/28/2020 5:30,77.331,22.052
2/28/2020 5:15,76.701,21.926
2/28/2020 5:00,77.04,22.403
2/28/2020 4:45,76.503,22.585
2/28/2020 4:30,76.86,22.651
2/28/2020 4:15,77.336,22.848
2/28/2020 4:00,76.461,23.005
2/28/2020 3:45,76.421,22.897
2/28/2020 3:30,76.308,23.003
2/28/2020 3:15,76.535,22.95
2/28/2020 3:00,76.144,22.914
2/28/2020 2:45,76.07,22.629
2/28/2020 2:30,76.11,22.726
2/28/2020 2:15,75.96,22.568
2/28/2020 2:00,77.009,22.749
2/28/2020 1:45,76.874,22.807
2/28/2020 1:30,76.333,22.475
2/28/2020 1:15,77.365,23.195
2/28/2020 1:00,76.338,22.651
2/28/2020 0:45,76.982,22.226
2/28/2020 0:30,79.935,24.241
2/28/2020 0:15,65.983,21.501
2/28/2020 0:00,76.767,22.905
2/27/2020 23:45,79.687,22.219
2/27/2020 23:30,80.348,23.145
2/27/2020 23:15,79.781,21.995
2/27/2020 23:00,86.852,21.233
2/27/2020 22:45,88.95,20.82
2/27/2020 22:30,90.473,21.678
2/27/2020 22:15,92.325,23.285
2/27/2020 22:00,94.965,22.661
2/27/2020 21:45,94.12,22.126
2/27/2020 21:30,93.373,22.243
2/27/2020 21:15,95.261,23.395
2/27/2020 21:00,94.229,21.994
2/27/2020 20:45,97.548,24.642
2/27/2020 20:30,98.188,23.728
2/27/2020 20:15,99.524,24.631
2/27/2020 20:00,108.367,23.475
2/27/2020 19:45,113.556,22.537
2/27/2020 19:30,119.43,25.477
2/27/2020 19:15,118.888,24.628
2/27/2020 19:00,121.716,23.875
2/27/2020 18:45,124.402,25.211
2/27/2020 18:30,125.707,26.169
2/27/2020 18:15,123.602,24.791
2/27/2020 18:00,120.908,23.951
2/27/2020 17:45,107.981,21.681
2/27/2020 17:30,100.658,24.862
2/27/2020 17:15,97.363,21.095
2/27/2020 17:00,105.286,26.411
2/27/2020 16:45,101.936,25.332
2/27/2020 16:30,95.739,22.526
2/27/2020 16:15,103.086,24.861
2/27/2020 16:00,111.845,27.842
2/27/2020 15:45,110.331,23.147
2/27/2020 15:30,118.204,25.361
2/27/2020 15:15,119.855,23.074
2/27/2020 15:00,122.011,22.323
2/27/2020 14:45,120.109,24.551
2/27/2020 14:30,124.746,24.825
2/27/2020 14:15,128.756,25.365
2/27/2020 14:00,133.564,29.941
2/27/2020 13:45,123.992,22.021
2/27/2020 13:30,122.294,21.613
2/27/2020 13:15,128.214,20.199
2/27/2020 13:00,133.911,24.17
2/27/2020 12:45,137.469,26.036
2/27/2020 12:30,140.866,27.717
2/27/2020 12:15,139.302,25.246
2/27/2020 12:00,137.039,23.857
2/27/2020 11:45,132.932,21.135
2/27/2020 11:30,127.421,20.027
2/27/2020 11:15,120.484,23.904
2/27/2020 11:00,123.858,28.486
2/27/2020 10:45,118.701,24.73
2/27/2020 10:30,113.656,22.74
2/27/2020 10:15,109.454,20.051
2/27/2020 10:00,109.68,21.714
2/27/2020 9:45,108.527,21.505
2/27/2020 9:30,106.113,23.39
2/27/2020 9:15,104.185,26.823
2/27/2020 9:00,96.643,22.567
2/27/2020 8:45,95.122,20.116
2/27/2020 8:30,93.3,22.565
2/27/2020 8:15,95.088,20.567
2/27/2020 8:00,94.32,19.402
2/27/2020 7:45,94.073,20.365
2/27/2020 7:30,90.868,19.89
2/27/2020 7:15,92.041,19.472
2/27/2020 7:00,80.891,20.405
2/27/2020 6:45,80.392,22.267
2/27/2020 6:30,80.277,21.776
2/27/2020 6:15,82.645,21.002
2/27/2020 6:00,83.482,21.782
2/27/2020 5:45,82.992,22.908
2/27/2020 5:30,81.581,22.428
2/27/2020 5:15,81.676,22.788
2/27/2020 5:00,81.708,23.293
2/27/2020 4:45,82.184,23.437
2/27/2020 4:30,82.67,23.622
2/27/2020 4:15,82.076,23.745
2/27/2020 4:00,82.713,24.152
2/27/2020 3:45,81.959,23.789
2/27/2020 3:30,82.302,23.833
2/27/2020 3:15,83.28,23.685
2/27/2020 3:00,82.405,23.346
2/27/2020 2:45,82.463,23.267
2/27/2020 2:30,82.343,23.518
2/27/2020 2:15,82.979,23.175
2/27/2020 2:00,82.674,23.14
2/27/2020 1:45,83.094,23.05
2/27/2020 1:30,83.007,23.068
2/27/2020 1:15,82.785,22.525
2/27/2020 1:00,82.238,22.316
2/27/2020 0:45,83.173,22.373
2/27/2020 0:30,84.076,23.851
2/27/2020 0:15,70.433,22.464
2/27/2020 0:00,81.023,22.026
2/26/2020 23:45,85.19,23.044
2/26/2020 23:30,85.632,22.981
2/26/2020 23:15,85.821,23.364
2/26/2020 23:00,92.315,22.511
2/26/2020 22:45,91.976,20.476
2/26/2020 22:30,92.652,20.223
2/26/2020 22:15,99.162,22.117
2/26/2020 22:00,106.725,22.409
2/26/2020 21:45,120.577,19.848
2/26/2020 21:30,125.715,23.554
2/26/2020 21:15,121.999,22.244
2/26/2020 21:00,116.941,19.934
2/26/2020 20:45,120.789,20.671
2/26/2020 20:30,119.339,19.825
2/26/2020 20:15,118.047,21.766
2/26/2020 20:00,125.488,25.306
2/26/2020 19:45,119.093,23.214
2/26/2020 19:30,120.279,22.005
2/26/2020 19:15,124.046,23.878
2/26/2020 19:00,126.972,26.928
2/26/2020 18:45,129.336,23.45
2/26/2020 18:30,126.962,24.497
2/26/2020 18:15,123.122,23.783
2/26/2020 18:00,127.559,28.787
2/26/2020 17:45,123.822,24.593
2/26/2020 17:30,123.132,21.605
2/26/2020 17:15,127.161,25.896
2/26/2020 17:00,136.32,28.418
2/26/2020 16:45,131.702,23.415
2/26/2020 16:30,119.691,19.201
2/26/2020 16:15,116.629,24.804
2/26/2020 16:00,115.401,22.945
2/26/2020 15:45,136.151,23.149
2/26/2020 15:30,135.086,20.652
2/26/2020 15:15,139.92,23.323
2/26/2020 15:00,143.294,25.124
2/26/2020 14:45,141.23,22.424
2/26/2020 14:30,137.325,22.17
2/26/2020 14:15,139.003,21.056
2/26/2020 14:00,147.863,26.906
2/26/2020 13:45,140.898,21.618
2/26/2020 13:30,139.651,22.496
2/26/2020 13:15,136.553,21.597
2/26/2020 13:00,146.136,27.573
2/26/2020 12:45,138.829,23.155
2/26/2020 12:30,137.293,19.904
2/26/2020 12:15,142.751,23.051
2/26/2020 12:00,144.016,25.93
2/26/2020 11:45,132.17,17.306
2/26/2020 11:30,137.857,21.99
2/26/2020 11:15,136.729,19.881
2/26/2020 11:00,144.954,28.523
2/26/2020 10:45,124.003,22.937
2/26/2020 10:30,122.071,23.657
2/26/2020 10:15,118.832,21.007
2/26/2020 10:00,124.425,27.037
2/26/2020 9:45,117.906,22.72
2/26/2020 9:30,115.614,20.757
2/26/2020 9:15,112.465,20.621
2/26/2020 9:00,107.433,21.511
2/26/2020 8:45,97.409,21.959
2/26/2020 8:30,89.349,19.522
2/26/2020 8:15,90.422,18.693
2/26/2020 8:00,90.807,16.785
2/26/2020 7:45,86.043,17.149
2/26/2020 7:30,85.361,17.842
2/26/2020 7:15,84.706,16.836
2/26/2020 7:00,74.961,17.809
2/26/2020 6:45,72.729,18.094
2/26/2020 6:30,73.897,18.552
2/26/2020 6:15,76.097,18.864
2/26/2020 6:00,77.282,19.824
2/26/2020 5:45,76.447,19.945
2/26/2020 5:30,75.72,19.357
2/26/2020 5:15,75.655,19.314
2/26/2020 5:00,76.162,19.847
2/26/2020 4:45,75.289,19.84
2/26/2020 4:30,75.847,19.795
2/26/2020 4:15,75.641,19.751
2/26/2020 4:00,76.026,20.207
2/26/2020 3:45,74.802,19.972
2/26/2020 3:30,75.356,20.045
2/26/2020 3:15,74.957,19.927
2/26/2020 3:00,75.161,19.905
2/26/2020 2:45,76.913,20.336
2/26/2020 2:30,75.493,19.931
2/26/2020 2:15,75.866,19.865
2/26/2020 2:00,76.179,19.689
2/26/2020 1:45,75.412,19.568
2/26/2020 1:30,76.53,20.056
2/26/2020 1:15,76.027,19.812
2/26/2020 1:00,76.695,19.738
2/26/2020 0:45,78.079,20.342
2/26/2020 0:30,78.317,19.402
2/26/2020 0:15,65.192,18.311
2/26/2020 0:00,76.635,19.809
2/25/2020 23:45,80.049,19.638
2/25/2020 23:30,81.54,22.047
2/25/2020 23:15,82.516,22.277
2/25/2020 23:00,91.145,20.685
2/25/2020 22:45,92.276,18.239
2/25/2020 22:30,92.738,18.047
2/25/2020 22:15,93.628,18.589
2/25/2020 22:00,98.573,17.507
2/25/2020 21:45,99.73,16.666
2/25/2020 21:30,104.139,23.778
2/25/2020 21:15,104.136,23.649
2/25/2020 21:00,101.855,19.643
2/25/2020 20:45,104.748,21.264
2/25/2020 20:30,104.311,21.747
2/25/2020 20:15,103.574,22.702
2/25/2020 20:00,106.603,23.697
2/25/2020 19:45,107.416,25.076
2/25/2020 19:30,104.737,23.418
2/25/2020 19:15,106.12,21.925
2/25/2020 19:00,114.14,23.502
2/25/2020 18:45,118.669,26.046
2/25/2020 18:30,118.655,25.843
2/25/2020 18:15,114.925,21.972
2/25/2020 18:00,115.143,22.729
2/25/2020 17:45,117.749,26.762
2/25/2020 17:30,117.614,26.489
2/25/2020 17:15,129.081,26.826
2/25/2020 17:00,135.847,27.733
2/25/2020 16:45,136.17,28.883
2/25/2020 16:30,131.279,26.837
2/25/2020 16:15,127.726,22.115
2/25/2020 16:00,127.161,25.076
2/25/2020 15:45,129.752,25.272
2/25/2020 15:30,129.582,27.068
2/25/2020 15:15,122.623,23.981
2/25/2020 15:00,127.879,26.196
2/25/2020 14:45,124.285,22.068
2/25/2020 14:30,127.482,25.334
2/25/2020 14:15,127.638,24.499
2/25/2020 14:00,132.772,26.439
2/25/2020 13:45,129.965,23.887
2/25/2020 13:30,129.563,22.269
2/25/2020 13:15,130.539,22.865
2/25/2020 13:00,132.211,27.904
2/25/2020 12:45,133.45,27.354
2/25/2020 12:30,137.844,29.452
2/25/2020 12:15,134.689,26.411
2/25/2020 12:00,129.981,22.381
2/25/2020 11:45,128.853,22.082
2/25/2020 11:30,131.74,23.028
2/25/2020 11:15,134.776,23.739
2/25/2020 11:00,139.113,30.322
2/25/2020 10:45,130.789,22.845
2/25/2020 10:30,129.913,23.17
2/25/2020 10:15,111.634,20.571
2/25/2020 10:00,111.468,21.173
2/25/2020 9:45,112.381,23.951
2/25/2020 9:30,110.625,26.647
2/25/2020 9:15,104.221,25.404
2/25/2020 9:00,96.351,22.956
2/25/2020 8:45,94.388,24.072
2/25/2020 8:30,83.259,22.017
2/25/2020 8:15,84.106,22.636
2/25/2020 8:00,83.621,20.181
2/25/2020 7:45,85.315,17.543
2/25/2020 7:30,84.554,19.003
2/25/2020 7:15,86.5,19.891
2/25/2020 7:00,77.226,21.706
2/25/2020 6:45,73.685,19.686
2/25/2020 6:30,74.092,21.105
2/25/2020 6:15,77.483,21.429
2/25/2020 6:00,76.974,22.5
2/25/2020 5:45,76.357,22.404
2/25/2020 5:30,76.681,23.343
2/25/2020 5:15,75.894,23.21
2/25/2020 5:00,75.916,23.394
2/25/2020 4:45,76.792,23.465
2/25/2020 4:30,75.751,23.518
2/25/2020 4:15,76.563,23.495
2/25/2020 4:00,75.954,23.549
2/25/2020 3:45,76.156,23.402
2/25/2020 3:30,75.845,22.258
2/25/2020 3:15,76.182,22.429
2/25/2020 3:00,75.886,22.347
2/25/2020 2:45,76.851,22.317
2/25/2020 2:30,76.161,23.161
2/25/2020 2:15,76.772,23.216
2/25/2020 2:00,76.56,23.06
2/25/2020 1:45,76.12,23.04
2/25/2020 1:30,76.677,22.994
2/25/2020 1:15,76.075,24.375
2/25/2020 1:00,76.785,24.844
2/25/2020 0:45,78.009,25.527
2/25/2020 0:30,77.55,24.088
2/25/2020 0:15,64.487,24.179
2/25/2020 0:00,75.806,24.523
2/24/2020 23:45,79.117,24.191
2/24/2020 23:30,77.975,22.907
2/24/2020 23:15,78.578,23.827
2/24/2020 23:00,86.535,23.614
2/24/2020 22:45,89.211,23.817
2/24/2020 22:30,89.687,22.612
2/24/2020 22:15,99.907,23.515
2/24/2020 22:00,108.737,20.604
2/24/2020 21:45,109.006,19.591
2/24/2020 21:30,110.803,23.079
2/24/2020 21:15,111.27,23.355
2/24/2020 21:00,110.424,20.469
2/24/2020 20:45,111.08,20.526
2/24/2020 20:30,115.312,25.593
2/24/2020 20:15,110.914,22.088
2/24/2020 20:00,110.313,21.167
2/24/2020 19:45,115.313,26.008
2/24/2020 19:30,112.151,21.465
2/24/2020 19:15,112.726,21.829
2/24/2020 19:00,113.367,21.546
2/24/2020 18:45,115.098,24.887
2/24/2020 18:30,110.309,22.716
2/24/2020 18:15,113.472,23.746
2/24/2020 18:00,113.902,25.68
2/24/2020 17:45,123.066,23.746
2/24/2020 17:30,115.963,25.192
2/24/2020 17:15,114.179,27.112
2/24/2020 17:00,123.848,27.869
2/24/2020 16:45,125.236,21.061
2/24/2020 16:30,126.814,25.555
2/24/2020 16:15,129.218,26.819
2/24/2020 16:00,133.579,27.21
2/24/2020 15:45,130.933,26.308
2/24/2020 15:30,126.931,25.452
2/24/2020 15:15,129.945,24.203
2/24/2020 15:00,125.855,24.962
2/24/2020 14:45,120.564,19.789
2/24/2020 14:30,119.725,23.277
2/24/2020 14:15,122.385,26.173
2/24/2020 14:00,110.678,26.939
2/24/2020 13:45,113.507,23.62
2/24/2020 13:30,123.784,23.409
2/24/2020 13:15,119.268,22.345
2/24/2020 13:00,124.596,27.146
2/24/2020 12:45,120.361,23.479
2/24/2020 12:30,124.446,23.345
2/24/2020 12:15,125.503,24.896
2/24/2020 12:00,128.683,26.648
2/24/2020 11:45,121.733,22.223
2/24/2020 11:30,120.135,21.198
2/24/2020 11:15,122.502,22.55
2/24/2020 11:00,130.413,26.039
2/24/2020 10:45,124.109,22.663
2/24/2020 10:30,128.37,25.966
2/24/2020 10:15,116.943,24.42
2/24/2020 10:00,115.501,29.442
2/24/2020 9:45,108.83,25.108
2/24/2020 9:30,103.296,21.193
2/24/2020 9:15,102.313,25.143
2/24/2020 9:00,99.826,23.278
2/24/2020 8:45,99.738,21.244
2/24/2020 8:30,102.614,19.22
2/24/2020 8:15,92.203,20.166
2/24/2020 8:00,87.331,19.878
2/24/2020 7:45,85.002,17.838
2/24/2020 7:30,86.34,18.945
2/24/2020 7:15,86.92,17.552
2/24/2020 7:00,76.916,20.514
2/24/2020 6:45,74.776,20.104
2/24/2020 6:30,76.893,19.77
2/24/2020 6:15,77.525,20.242
2/24/2020 6:00,79.33,21.821
2/24/2020 5:45,78.226,22.266
2/24/2020 5:30,76.967,22.323
2/24/2020 5:15,78.033,23.564
2/24/2020 5:00,77.12,22.935
2/24/2020 4:45,77.165,23.288
2/24/2020 4:30,77.287,23.438
2/24/2020 4:15,76.794,23.266
2/24/2020 4:00,77.052,23.72
2/24/2020 3:45,76.755,23.902
2/24/2020 3:30,76.797,23.97
2/24/2020 3:15,77.04,23.815
2/24/2020 3:00,76.908,23.959
2/24/2020 2:45,77.025,23.796
2/24/2020 2:30,77.029,23.038
2/24/2020 2:15,77.455,22.918
2/24/2020 2:00,77.133,22.716
2/24/2020 1:45,77.585,23.425
2/24/2020 1:30,77.342,22.509
2/24/2020 1:15,76.787,22.835
2/24/2020 1:00,79.185,24.807
2/24/2020 0:45,77.307,23.721
2/24/2020 0:30,77.323,23.625
2/24/2020 0:15,62.367,22.862
2/24/2020 0:00,74.872,23.612
2/23/2020 23:45,77.303,23.286
2/23/2020 23:30,78.601,23.981
2/23/2020 23:15,77.89,23.026
2/23/2020 23:00,89.529,21.712
2/23/2020 22:45,91.312,20.405
2/23/2020 22:30,91.695,20.467
2/23/2020 22:15,92.708,21.488
2/23/2020 22:00,92.106,20.229
2/23/2020 21:45,92.976,20.922
2/23/2020 21:30,91.456,19.346
2/23/2020 21:15,92.992,20.761
2/23/2020 21:00,93.352,20.327
2/23/2020 20:45,92.464,19.683
2/23/2020 20:30,95.262,21.446
2/23/2020 20:15,92.412,19.449
2/23/2020 20:00,92.723,20.054
2/23/2020 19:45,92.04,19.855
2/23/2020 19:30,92.746,19.809
2/23/2020 19:15,94.614,20.359
2/23/2020 19:00,102.405,22.501
2/23/2020 18:45,98.394,19.37
2/23/2020 18:30,102.001,21.601
2/23/2020 18:15,100.944,20.867
2/23/2020 18:00,102.036,20.528
2/23/2020 17:45,102.246,21.288
2/23/2020 17:30,101.873,20.764
2/23/2020 17:15,101.088,22.76
2/23/2020 17:00,106.595,26.884
2/23/2020 16:45,119.832,25.304
2/23/2020 16:30,113.696,22.967
2/23/2020 16:15,114.399,24.649
2/23/2020 16:00,113.757,23.649
2/23/2020 15:45,114.949,25.063
2/23/2020 15:30,117.015,26.886
2/23/2020 15:15,115.101,24.953
2/23/2020 15:00,117.286,25.042
2/23/2020 14:45,118.635,26.139
2/23/2020 14:30,114.931,21.458
2/23/2020 14:15,115.348,24.179
2/23/2020 14:00,115.808,27.694
2/23/2020 13:45,114.179,25.829
2/23/2020 13:30,116.896,27.138
2/23/2020 13:15,123.473,28.283
2/23/2020 13:00,120.8,24.947
2/23/2020 12:45,106.978,23.118
2/23/2020 12:30,101.608,22
2/23/2020 12:15,102.004,26.666
2/23/2020 12:00,94.061,22.944
2/23/2020 11:45,94.901,24.703
2/23/2020 11:30,91.886,22.763
2/23/2020 11:15,91.786,22.855
2/23/2020 11:00,92.858,22.124
2/23/2020 10:45,92.415,22.782
2/23/2020 10:30,90.269,22.253
2/23/2020 10:15,88.067,22.66
2/23/2020 10:00,84.213,21.998
2/23/2020 9:45,84.435,22.163
2/23/2020 9:30,85.087,22.138
2/23/2020 9:15,85.169,21.44
2/23/2020 9:00,84.814,21.994
2/23/2020 8:45,82.785,21.604
2/23/2020 8:30,83.14,21.429
2/23/2020 8:15,81.05,21.175
2/23/2020 8:00,81.649,21.587
2/23/2020 7:45,81.518,21.418
2/23/2020 7:30,82.566,21.302
2/23/2020 7:15,85.515,20.747
2/23/2020 7:00,76.103,22.57
2/23/2020 6:45,74.541,22.916
2/23/2020 6:30,77.232,22.767
2/23/2020 6:15,77.865,22.35
2/23/2020 6:00,77.174,22.418
2/23/2020 5:45,77.255,23.034
2/23/2020 5:30,78.294,23.586
2/23/2020 5:15,76.609,23.586
2/23/2020 5:00,77.22,23.784
2/23/2020 4:45,76.148,23.622
2/23/2020 4:30,76.968,23.726
2/23/2020 4:15,77.061,23.983
2/23/2020 4:00,77.683,23.997
2/23/2020 3:45,77.332,23.782
2/23/2020 3:30,77.571,23.892
2/23/2020 3:15,77.895,23.719
2/23/2020 3:00,77.496,23.635
2/23/2020 2:45,78.29,23.61
2/23/2020 2:30,77.465,23.439
2/23/2020 2:15,77.725,23.587
2/23/2020 2:00,78.752,23.625
2/23/2020 1:45,77.661,23.615
2/23/2020 1:30,83.84,24.389
2/23/2020 1:15,94.128,22.875
2/23/2020 1:00,94.339,24.3
2/23/2020 0:45,94.252,24.549
2/23/2020 0:30,94.743,24.861
2/23/2020 0:15,80.935,24.083
2/23/2020 0:00,77.873,24.373
2/22/2020 23:45,79.528,24.98
2/22/2020 23:30,79.075,23.894
2/22/2020 23:15,78.974,23.996
2/22/2020 23:00,90.677,22.427
2/22/2020 22:45,93.513,21.595
2/22/2020 22:30,96.138,23.474
2/22/2020 22:15,95.095,23.036
2/22/2020 22:00,92.881,20.868
2/22/2020 21:45,94.317,21.559
2/22/2020 21:30,94.602,22.194
2/22/2020 21:15,95.568,22.082
2/22/2020 21:00,98.744,20.917
2/22/2020 20:45,101.853,21.217
2/22/2020 20:30,104.016,21.524
2/22/2020 20:15,101.01,21.287
2/22/2020 20:00,97.441,21.736
2/22/2020 19:45,98.678,21.052
2/22/2020 19:30,96.295,20.275
2/22/2020 19:15,101.426,24.749
2/22/2020 19:00,103.752,20.942
2/22/2020 18:45,105.339,21.511
2/22/2020 18:30,103.115,23.072
2/22/2020 18:15,103.262,22.508
2/22/2020 18:00,101.351,20.721
2/22/2020 17:45,100.849,21.855
2/22/2020 17:30,99.98,21.3
2/22/2020 17:15,102.018,24.119
2/22/2020 17:00,113.235,22.902
2/22/2020 16:45,116.356,23.731
2/22/2020 16:30,110.808,23.337
2/22/2020 16:15,109.546,23.56
2/22/2020 16:00,111.76,25.551
2/22/2020 15:45,107.466,22.016
2/22/2020 15:30,106.3,22.217
2/22/2020 15:15,110.385,24.528
2/22/2020 15:00,108.996,23.615
2/22/2020 14:45,111.23,23.487
2/22/2020 14:30,110.381,22.743
2/22/2020 14:15,111.697,23.598
2/22/2020 14:00,113.547,25.348
2/22/2020 13:45,110.799,22.67
2/22/2020 13:30,108.222,21.736
2/22/2020 13:15,109.885,22.154
2/22/2020 13:00,109.873,24.089
2/22/2020 12:45,106.549,21.478
2/22/2020 12:30,108.764,23.482
2/22/2020 12:15,109.005,23.515
2/22/2020 12:00,107.109,22.878
2/22/2020 11:45,105.764,21.635
2/22/2020 11:30,106.532,22.334
2/22/2020 11:15,105.507,24.339
2/22/2020 11:00,85.779,22.594
2/22/2020 10:45,83.743,22.783
2/22/2020 10:30,84.655,23.28
2/22/2020 10:15,86.8,23.894
2/22/2020 10:00,85.567,24.125
2/22/2020 9:45,83.902,21.267
2/22/2020 9:30,85.964,22.278
2/22/2020 9:15,84.744,21.758
2/22/2020 9:00,83.174,22.449
2/22/2020 8:45,83.466,23.607
2/22/2020 8:30,83.432,22.844
2/22/2020 8:15,84.191,22.523
