DateTime,RealPower,ReactivePower
2/28/2020 12:15,224.859,33.378
2/28/2020 12:00,225.598,32.308
2/28/2020 11:45,226.853,31.648
2/28/2020 11:30,224.42,32.235
2/28/2020 11:15,226.832,33.508
2/28/2020 11:00,221.569,31.115
2/28/2020 10:45,212.665,31.992
2/28/2020 10:30,208.175,33.309
2/28/2020 10:15,217.659,34.458
2/28/2020 10:00,208.939,39.465
2/28/2020 9:45,196.009,29.441
2/28/2020 9:30,196.386,28.229
2/28/2020 9:15,173.831,26.612
2/28/2020 9:00,174.022,25.807
2/28/2020 8:45,165.871,27.496
2/28/2020 8:30,161.37,28.938
2/28/2020 8:15,159.4,29.36
2/28/2020 8:00,162.591,31.951
2/28/2020 7:45,149.598,30.022
2/28/2020 7:30,123.474,28.139
2/28/2020 7:15,115.104,25.075
2/28/2020 7:00,120.807,19.279
2/28/2020 6:45,116.144,18.935
2/28/2020 6:30,122.614,18.498
2/28/2020 6:15,122.005,17.863
2/28/2020 6:00,115.395,17.882
2/28/2020 5:45,119.349,21.903
2/28/2020 5:30,116.313,19.781
2/28/2020 5:15,109.407,21.594
2/28/2020 5:00,87.747,14.417
2/28/2020 4:45,85.684,13.423
2/28/2020 4:30,85.908,15.862
2/28/2020 4:15,84.812,16.011
2/28/2020 4:00,86.603,14.068
2/28/2020 3:45,82.191,13.443
2/28/2020 3:30,84.451,15.245
2/28/2020 3:15,84.243,14.466
2/28/2020 3:00,83.236,13.867
2/28/2020 2:45,84.737,16.051
2/28/2020 2:30,84.894,16.414
2/28/2020 2:15,83.359,14.56
2/28/2020 2:00,84.276,15.439
2/28/2020 1:45,85.025,16.1
2/28/2020 1:30,88.129,19.936
2/28/2020 1:15,87.514,18.33
2/28/2020 1:00,82.964,14.892
2/28/2020 0:45,85.038,15.646
2/28/2020 0:30,80.321,14.526
2/28/2020 0:15,83.1,15.542
2/28/2020 0:00,85.957,17.195
2/27/2020 23:45,86.849,14.828
2/27/2020 23:30,87.762,14.325
2/27/2020 23:15,90.557,15.642
2/27/2020 23:00,98.803,17.494
2/27/2020 22:45,95.196,13.178
2/27/2020 22:30,99.179,13.058
2/27/2020 22:15,99.709,16.007
2/27/2020 22:00,109.605,19.906
2/27/2020 21:45,104.387,16.336
2/27/2020 21:30,107.35,16.565
2/27/2020 21:15,107.416,16.571
2/27/2020 21:00,106.447,13.467
2/27/2020 20:45,109.373,15.275
2/27/2020 20:30,108.697,16.128
2/27/2020 20:15,117.558,17.478
2/27/2020 20:00,151.131,23.585
2/27/2020 19:45,147.104,21.84
2/27/2020 19:30,145.502,18.404
2/27/2020 19:15,152.31,21.331
2/27/2020 19:00,148.871,17.499
2/27/2020 18:45,157.268,22.061
2/27/2020 18:30,155.647,20.267
2/27/2020 18:15,163.883,26.344
2/27/2020 18:00,162.24,23.863
2/27/2020 17:45,157.217,23.309
2/27/2020 17:30,158.381,23.587
2/27/2020 17:15,169.544,28.17
2/27/2020 17:00,166.944,26.27
2/27/2020 16:45,180.185,27.111
2/27/2020 16:30,171.748,25.016
2/27/2020 16:15,179.389,29.235
2/27/2020 16:00,181.917,26.803
2/27/2020 15:45,199.526,33.092
2/27/2020 15:30,211.219,34.619
2/27/2020 15:15,207.623,34.591
2/27/2020 15:00,216.225,34.305
2/27/2020 14:45,220.71,32.795
2/27/2020 14:30,225.478,34.659
2/27/2020 14:15,227.814,37.167
2/27/2020 14:00,227.783,35.812
2/27/2020 13:45,230.335,34.807
2/27/2020 13:30,224.346,35.865
2/27/2020 13:15,232.02,36.867
2/27/2020 13:00,228.984,34.024
2/27/2020 12:45,234.947,35.053
2/27/2020 12:30,230.1,35.929
2/27/2020 12:15,236.847,35.256
2/27/2020 12:00,236.866,35.406
2/27/2020 11:45,220.355,33.48
2/27/2020 11:30,230.477,35.822
2/27/2020 11:15,230.209,34.847
2/27/2020 11:00,223.37,37.967
2/27/2020 10:45,212.409,39.578
2/27/2020 10:30,197.671,38.031
2/27/2020 10:15,212.214,42.392
2/27/2020 10:00,198.101,37.475
2/27/2020 9:45,182.821,30.385
2/27/2020 9:30,187.418,32.575
2/27/2020 9:15,198.076,32.192
2/27/2020 9:00,184.628,31.998
2/27/2020 8:45,167.046,27.587
2/27/2020 8:30,168.905,30.229
2/27/2020 8:15,168.645,31.372
2/27/2020 8:00,162.346,35.082
2/27/2020 7:45,158.554,29.838
2/27/2020 7:30,139.587,28.576
2/27/2020 7:15,119.926,24.557
2/27/2020 7:00,130.442,20.43
2/27/2020 6:45,126.864,22.821
2/27/2020 6:30,123.287,19.176
2/27/2020 6:15,130.987,23.002
2/27/2020 6:00,128.254,21.892
2/27/2020 5:45,123.209,18.689
2/27/2020 5:30,118.769,17.06
2/27/2020 5:15,108.595,16.476
2/27/2020 5:00,88.607,12.971
2/27/2020 4:45,89.817,15.045
2/27/2020 4:30,88.763,15.686
2/27/2020 4:15,87.63,15.217
2/27/2020 4:00,87.047,16.259
2/27/2020 3:45,86.259,14.498
2/27/2020 3:30,87.017,15.364
2/27/2020 3:15,87.76,14.741
2/27/2020 3:00,86.026,14.032
2/27/2020 2:45,85.034,14.799
2/27/2020 2:30,84.162,14.677
2/27/2020 2:15,83.875,13.909
2/27/2020 2:00,85.777,16.34
2/27/2020 1:45,84.278,14.252
2/27/2020 1:30,85.458,15.256
2/27/2020 1:15,93.409,23.251
2/27/2020 1:00,87.734,18.454
2/27/2020 0:45,84.138,15.355
2/27/2020 0:30,83.683,14.963
2/27/2020 0:15,81.158,12.32
2/27/2020 0:00,85.186,14.625
2/26/2020 23:45,88.658,14.803
2/26/2020 23:30,93.008,15.844
2/26/2020 23:15,93.391,18.042
2/26/2020 23:00,90.157,14.122
2/26/2020 22:45,94.635,15.67
2/26/2020 22:30,93.148,14.942
2/26/2020 22:15,94.912,13.982
2/26/2020 22:00,95.775,16.778
2/26/2020 21:45,97.793,19.131
2/26/2020 21:30,95.638,15.592
2/26/2020 21:15,101.063,15.787
2/26/2020 21:00,99.82,15.432
2/26/2020 20:45,102.766,13.665
2/26/2020 20:30,106.519,18.486
2/26/2020 20:15,120.392,19.494
2/26/2020 20:00,155.901,22.654
2/26/2020 19:45,151.523,20.869
2/26/2020 19:30,150.046,20.418
2/26/2020 19:15,157.193,21.714
2/26/2020 19:00,160.64,22.173
2/26/2020 18:45,156.434,18.655
2/26/2020 18:30,167.584,23.07
2/26/2020 18:15,173.147,24.544
2/26/2020 18:00,172.917,24.268
2/26/2020 17:45,168.6,24.996
2/26/2020 17:30,171.848,24.324
2/26/2020 17:15,180.216,23.941
2/26/2020 17:00,190.69,25.276
2/26/2020 16:45,198.995,27.385
2/26/2020 16:30,189.919,25.524
2/26/2020 16:15,187.207,27.964
2/26/2020 16:00,194.392,30.64
2/26/2020 15:45,199.404,31.405
2/26/2020 15:30,213.089,30.85
2/26/2020 15:15,213.945,36.003
2/26/2020 15:00,220.547,32.715
2/26/2020 14:45,226.733,31.761
2/26/2020 14:30,224.818,30.095
2/26/2020 14:15,231.268,33.731
2/26/2020 14:00,246.934,34.764
2/26/2020 13:45,232.846,31.846
2/26/2020 13:30,228.454,33.124
2/26/2020 13:15,229.049,34.399
2/26/2020 13:00,227.736,31.767
2/26/2020 12:45,231.231,32.644
2/26/2020 12:30,232.376,35.058
2/26/2020 12:15,238.063,34.829
2/26/2020 12:00,229.225,34.693
2/26/2020 11:45,223.986,30.476
2/26/2020 11:30,229.396,31.347
2/26/2020 11:15,224.062,34.034
2/26/2020 11:00,216.883,33.081
2/26/2020 10:45,217.437,33.846
2/26/2020 10:30,227.423,33.4
2/26/2020 10:15,229.276,37.605
2/26/2020 10:00,218.602,37.273
2/26/2020 9:45,214.779,26.483
2/26/2020 9:30,201.996,28.097
2/26/2020 9:15,195.122,29.145
2/26/2020 9:00,202.249,30.693
2/26/2020 8:45,183.142,27.104
2/26/2020 8:30,178.826,29.164
2/26/2020 8:15,170.491,27.846
2/26/2020 8:00,172.988,30.774
2/26/2020 7:45,153.019,28.729
2/26/2020 7:30,129.52,25.87
2/26/2020 7:15,125.284,22.981
2/26/2020 7:00,131.694,18.41
2/26/2020 6:45,128.476,17.873
2/26/2020 6:30,124.029,18.991
2/26/2020 6:15,129.75,21.405
2/26/2020 6:00,123.977,20.147
2/26/2020 5:45,121.55,17.631
2/26/2020 5:30,114.782,14.767
2/26/2020 5:15,106.963,15.016
2/26/2020 5:00,86.934,11.683
2/26/2020 4:45,88.282,12.854
2/26/2020 4:30,86.779,14.045
2/26/2020 4:15,87.123,13.783
2/26/2020 4:00,86.417,14.326
2/26/2020 3:45,86.001,13.673
2/26/2020 3:30,82.941,11.611
2/26/2020 3:15,85.18,14.269
2/26/2020 3:00,85.04,13.038
2/26/2020 2:45,83.53,12.404
2/26/2020 2:30,84.621,13
2/26/2020 2:15,82.946,11.434
2/26/2020 2:00,85.234,13.866
2/26/2020 1:45,84.521,13.841
2/26/2020 1:30,85.746,13.817
2/26/2020 1:15,90.869,19.136
2/26/2020 1:00,92.898,20.103
2/26/2020 0:45,82.601,12.81
2/26/2020 0:30,82.974,12.861
2/26/2020 0:15,78.038,10.227
2/26/2020 0:00,87.446,14.691
2/25/2020 23:45,87.851,13.365
2/25/2020 23:30,89.451,13.679
2/25/2020 23:15,91.95,15.612
2/25/2020 23:00,91.285,11.479
2/25/2020 22:45,91.873,14.007
2/25/2020 22:30,97.315,16.322
2/25/2020 22:15,91.284,12.847
2/25/2020 22:00,92.514,13.708
2/25/2020 21:45,97.962,16.277
2/25/2020 21:30,95.689,15.401
2/25/2020 21:15,102.863,19.514
2/25/2020 21:00,98.32,14.173
2/25/2020 20:45,100.637,14.018
2/25/2020 20:30,108.455,18.642
2/25/2020 20:15,114.967,16.846
2/25/2020 20:00,146.591,21.905
2/25/2020 19:45,144.109,20.347
2/25/2020 19:30,143.619,18.878
2/25/2020 19:15,147.636,19.941
2/25/2020 19:00,151.767,18.518
2/25/2020 18:45,157.337,20.44
2/25/2020 18:30,158.84,21.282
2/25/2020 18:15,166.818,23.607
2/25/2020 18:00,168.401,22.614
2/25/2020 17:45,170.84,23.977
2/25/2020 17:30,179.277,24.69
2/25/2020 17:15,186.337,26.888
2/25/2020 17:00,185.869,23.686
2/25/2020 16:45,203.858,28.179
2/25/2020 16:30,212.485,32.642
2/25/2020 16:15,202.474,32.469
2/25/2020 16:00,203.554,30.926
2/25/2020 15:45,208.839,34.317
2/25/2020 15:30,214.133,37.156
2/25/2020 15:15,216.464,31.599
2/25/2020 15:00,231.452,34.26
2/25/2020 14:45,225.199,35.206
2/25/2020 14:30,226.091,34.363
2/25/2020 14:15,236.802,35.84
2/25/2020 14:00,235.525,35.115
2/25/2020 13:45,235.045,36.105
2/25/2020 13:30,233.431,33.921
2/25/2020 13:15,225.557,34.535
2/25/2020 13:00,224.816,34.175
2/25/2020 12:45,245.99,36.585
2/25/2020 12:30,228.222,38.424
2/25/2020 12:15,235.962,37.6
2/25/2020 12:00,240.626,36.439
2/25/2020 11:45,236.794,35.538
2/25/2020 11:30,227.804,39.136
2/25/2020 11:15,229.047,38.123
2/25/2020 11:00,241.206,37.119
2/25/2020 10:45,237.793,35.054
2/25/2020 10:30,226.984,35.838
2/25/2020 10:15,241.57,43.14
2/25/2020 10:00,220.208,39.702
2/25/2020 9:45,216.487,32.522
2/25/2020 9:30,219.147,32.071
2/25/2020 9:15,195.515,30.942
2/25/2020 9:00,189.525,30.564
2/25/2020 8:45,175.307,27.755
2/25/2020 8:30,180.96,32.388
2/25/2020 8:15,197.991,34.522
2/25/2020 8:00,171.263,32.354
2/25/2020 7:45,144.958,30.659
2/25/2020 7:30,132.67,29.543
2/25/2020 7:15,124.638,24.752
2/25/2020 7:00,133.989,21.571
2/25/2020 6:45,125.655,18.543
2/25/2020 6:30,124.105,19.852
2/25/2020 6:15,125.78,17.96
2/25/2020 6:00,122.212,16.697
2/25/2020 5:45,121.333,19.12
2/25/2020 5:30,120.346,20.498
2/25/2020 5:15,113.483,21.002
2/25/2020 5:00,94.259,18.483
2/25/2020 4:45,94.244,17.281
2/25/2020 4:30,89.598,15.794
2/25/2020 4:15,87.299,14.559
2/25/2020 4:00,87.973,14.907
2/25/2020 3:45,87.486,15.33
2/25/2020 3:30,85.268,13.635
2/25/2020 3:15,87.877,15.817
2/25/2020 3:00,85.638,14.661
2/25/2020 2:45,85.613,13.637
2/25/2020 2:30,86.687,15.311
2/25/2020 2:15,86.521,15.188
2/25/2020 2:00,87.2,15.639
2/25/2020 1:45,85.011,13.319
2/25/2020 1:30,86.767,13.828
2/25/2020 1:15,88.821,16.828
2/25/2020 1:00,86.836,15.419
2/25/2020 0:45,89.362,14.712
2/25/2020 0:30,83.995,15.169
2/25/2020 0:15,81.6,12.793
2/25/2020 0:00,89.075,17.221
2/24/2020 23:45,90.053,14.699
2/24/2020 23:30,92.648,15.185
2/24/2020 23:15,104.271,23.96
2/24/2020 23:00,97.604,16.419
2/24/2020 22:45,103.112,18.307
2/24/2020 22:30,98.463,12.27
2/24/2020 22:15,100.34,12.279
2/24/2020 22:00,103.917,15.423
2/24/2020 21:45,104.212,15.976
2/24/2020 21:30,105.345,15.788
2/24/2020 21:15,108.01,17.914
2/24/2020 21:00,105.249,14.285
2/24/2020 20:45,115.04,18.688
2/24/2020 20:30,109.199,16.088
2/24/2020 20:15,120.074,17.46
2/24/2020 20:00,150.324,25.662
2/24/2020 19:45,143.208,19.331
2/24/2020 19:30,144.736,20.657
2/24/2020 19:15,148.895,20.101
2/24/2020 19:00,150.228,19.621
2/24/2020 18:45,151.821,19.732
2/24/2020 18:30,155.934,20.803
2/24/2020 18:15,152.864,20.678
2/24/2020 18:00,156.181,23.192
2/24/2020 17:45,155.937,22.965
2/24/2020 17:30,158.789,21.72
2/24/2020 17:15,171.723,24.354
2/24/2020 17:00,188.434,28.682
2/24/2020 16:45,191.144,25.707
2/24/2020 16:30,194.455,26.984
2/24/2020 16:15,187.6,26.632
2/24/2020 16:00,188.619,27.992
2/24/2020 15:45,201.799,30.589
2/24/2020 15:30,202.934,32.322
2/24/2020 15:15,215.892,36.315
2/24/2020 15:00,215.452,33.708
2/24/2020 14:45,203.016,31.829
2/24/2020 14:30,209.922,32.692
2/24/2020 14:15,215.979,34.016
2/24/2020 14:00,214.149,34.949
2/24/2020 13:45,208.651,34.023
2/24/2020 13:30,216.328,36.281
2/24/2020 13:15,214.149,32.24
2/24/2020 13:00,219.189,34.412
2/24/2020 12:45,218.897,30.243
2/24/2020 12:30,221.149,32.948
2/24/2020 12:15,238.504,33.075
2/24/2020 12:00,228.543,33.868
2/24/2020 11:45,228.443,36.059
2/24/2020 11:30,229.489,34.84
2/24/2020 11:15,230.12,32.928
2/24/2020 11:00,221.592,35.051
2/24/2020 10:45,226.231,30.333
2/24/2020 10:30,221.168,33.936
2/24/2020 10:15,217.98,39.652
2/24/2020 10:00,232.099,44.677
2/24/2020 9:45,209.054,31.922
2/24/2020 9:30,197.141,32.311
2/24/2020 9:15,204.734,31.306
2/24/2020 9:00,185.347,26.47
2/24/2020 8:45,180.232,29.748
2/24/2020 8:30,177.805,30.532
2/24/2020 8:15,171.298,27.962
2/24/2020 8:00,176.315,35.183
2/24/2020 7:45,164.623,36.477
2/24/2020 7:30,135.833,31.051
2/24/2020 7:15,132.729,26.974
2/24/2020 7:00,134.288,23.604
2/24/2020 6:45,128.485,20.728
2/24/2020 6:30,128.049,18.561
2/24/2020 6:15,127.026,16.626
2/24/2020 6:00,124.315,17.6
2/24/2020 5:45,124.389,17.315
2/24/2020 5:30,121.747,17.569
2/24/2020 5:15,113.099,18.335
2/24/2020 5:00,90.975,13.728
2/24/2020 4:45,92.077,13.374
2/24/2020 4:30,89.7,14.621
2/24/2020 4:15,88.708,13.799
2/24/2020 4:00,93.034,17.609
2/24/2020 3:45,93.886,18.526
2/24/2020 3:30,89.221,13.854
2/24/2020 3:15,89.347,15.593
2/24/2020 3:00,87.156,13.475
2/24/2020 2:45,88.662,14.851
2/24/2020 2:30,87.898,13.971
2/24/2020 2:15,87.56,14.145
2/24/2020 2:00,90.72,14.998
2/24/2020 1:45,87.429,14.709
2/24/2020 1:30,87.878,14.183
2/24/2020 1:15,86.608,13.731
2/24/2020 1:00,87.984,14.257
2/24/2020 0:45,84.688,13.545
2/24/2020 0:30,80.749,13.309
2/24/2020 0:15,80.567,12.099
2/24/2020 0:00,85.27,14.517
2/23/2020 23:45,87.243,12.834
2/23/2020 23:30,88.75,14.017
2/23/2020 23:15,87.571,13.987
2/23/2020 23:00,87.105,13.498
2/23/2020 22:45,88.582,14.81
2/23/2020 22:30,91.109,12.085
2/23/2020 22:15,99.272,16.866
2/23/2020 22:00,103.688,17.598
2/23/2020 21:45,99.954,14.325
2/23/2020 21:30,98.998,12.215
2/23/2020 21:15,97.725,11.618
2/23/2020 21:00,96.398,10.762
2/23/2020 20:45,97.249,11.57
2/23/2020 20:30,99.344,12.725
2/23/2020 20:15,104.6,13.961
2/23/2020 20:00,109.511,16.434
2/23/2020 19:45,105.042,12.62
2/23/2020 19:30,107.581,14.963
2/23/2020 19:15,112.599,14.434
2/23/2020 19:00,119.303,15.595
2/23/2020 18:45,120.519,15.924
2/23/2020 18:30,120.97,16.468
2/23/2020 18:15,122.977,15.679
2/23/2020 18:00,126.431,16.104
2/23/2020 17:45,135.876,22.818
2/23/2020 17:30,131.384,20.473
2/23/2020 17:15,134.981,21.807
2/23/2020 17:00,131.04,20.019
2/23/2020 16:45,131.023,19.36
2/23/2020 16:30,125.354,22.15
2/23/2020 16:15,115.65,21.066
2/23/2020 16:00,117.685,24.93
2/23/2020 15:45,111.764,22.14
2/23/2020 15:30,120.826,31.167
2/23/2020 15:15,123.083,29.072
2/23/2020 15:00,115.373,28.185
2/23/2020 14:45,102.803,20.997
2/23/2020 14:30,103.082,23.293
2/23/2020 14:15,99.85,20.59
2/23/2020 14:00,101.21,20.888
2/23/2020 13:45,104.603,21.328
2/23/2020 13:30,101.877,20.52
2/23/2020 13:15,105.71,23.778
2/23/2020 13:00,101.061,20.589
2/23/2020 12:45,102.949,21.367
2/23/2020 12:30,110.806,28.424
2/23/2020 12:15,103.066,19.341
2/23/2020 12:00,108.127,27.489
2/23/2020 11:45,109.836,31.094
2/23/2020 11:30,99.638,23.486
2/23/2020 11:15,93.41,20.379
2/23/2020 11:00,96.66,21.314
2/23/2020 10:45,94.449,20.223
2/23/2020 10:30,93.412,20.784
2/23/2020 10:15,94.007,21.878
2/23/2020 10:00,91.731,22.24
2/23/2020 9:45,95.466,27.096
2/23/2020 9:30,91.796,21.372
2/23/2020 9:15,90.654,21.189
2/23/2020 9:00,88.848,20.279
2/23/2020 8:45,90.719,20.718
2/23/2020 8:30,89.619,19.954
2/23/2020 8:15,89.23,19.897
2/23/2020 8:00,90.914,21.725
2/23/2020 7:45,92.839,21.298
2/23/2020 7:30,92.582,21.634
2/23/2020 7:15,95.343,18.284
2/23/2020 7:00,107.953,16.632
2/23/2020 6:45,108.267,15.855
2/23/2020 6:30,110.888,16.557
2/23/2020 6:15,111.697,17.106
2/23/2020 6:00,111.087,16.074
2/23/2020 5:45,110.237,15.987
2/23/2020 5:30,110.062,15.872
2/23/2020 5:15,106.152,16.905
2/23/2020 5:00,92.015,14.004
2/23/2020 4:45,96.658,19.455
2/23/2020 4:30,98.134,21.477
2/23/2020 4:15,90.576,15.208
2/23/2020 4:00,89.092,14.695
2/23/2020 3:45,88.992,14.096
2/23/2020 3:30,89.132,15.311
2/23/2020 3:15,88.812,13.894
2/23/2020 3:00,89.544,14.636
2/23/2020 2:45,92.269,14.246
2/23/2020 2:30,90.645,15.729
2/23/2020 2:15,88.239,13.697
2/23/2020 2:00,91.209,14.462
2/23/2020 1:45,87.75,13.626
2/23/2020 1:30,88.613,13.939
2/23/2020 1:15,89.773,15.229
2/23/2020 1:00,85.878,14.234
2/23/2020 0:45,84.782,14.832
2/23/2020 0:30,81.898,13.241
2/23/2020 0:15,82.379,14.046
2/23/2020 0:00,85.344,14.686
2/22/2020 23:45,90.339,14.722
2/22/2020 23:30,93.216,12.97
2/22/2020 23:15,92.461,11.934
2/22/2020 23:00,92.383,13.505
2/22/2020 22:45,97.975,17.43
2/22/2020 22:30,105.187,23.494
2/22/2020 22:15,95.101,13.389
2/22/2020 22:00,97.166,12.827
2/22/2020 21:45,95.881,13.535
2/22/2020 21:30,93.846,12.314
2/22/2020 21:15,94.233,12.746
2/22/2020 21:00,93.333,11.307
2/22/2020 20:45,96.28,13.315
2/22/2020 20:30,93.665,12.334
2/22/2020 20:15,96.169,12.45
2/22/2020 20:00,98.293,14.566
2/22/2020 19:45,99.412,13.512
2/22/2020 19:30,102.191,14.361
2/22/2020 19:15,107.239,14.855
2/22/2020 19:00,119.185,17.164
2/22/2020 18:45,113.353,13.363
2/22/2020 18:30,113.841,13.984
2/22/2020 18:15,118.846,13.11
2/22/2020 18:00,122.785,19.185
2/22/2020 17:45,120.949,21.267
2/22/2020 17:30,116.939,19.489
2/22/2020 17:15,115.468,21.802
2/22/2020 17:00,112.311,16.533
2/22/2020 16:45,111.469,18.457
2/22/2020 16:30,103.723,20.752
2/22/2020 16:15,94.467,21.959
2/22/2020 16:00,97.923,26.483
2/22/2020 15:45,98.378,26.032
2/22/2020 15:30,97.461,25.283
2/22/2020 15:15,97.438,24.673
2/22/2020 15:00,94.796,22.809
2/22/2020 14:45,98.018,26.36
2/22/2020 14:30,103.342,29.91
2/22/2020 14:15,104.098,30.923
2/22/2020 14:00,97.766,24.844
2/22/2020 13:45,99.062,27.199
2/22/2020 13:30,98.988,26.36
2/22/2020 13:15,96.766,22.424
2/22/2020 13:00,97.491,21.888
2/22/2020 12:45,94.351,21.395
2/22/2020 12:30,96.609,26.209
2/22/2020 12:15,95.251,26.717
2/22/2020 12:00,100.023,26.969
2/22/2020 11:45,104.581,34.814
2/22/2020 11:30,100.576,33.679
2/22/2020 11:15,93.097,26.12
2/22/2020 11:00,87.141,20.023
2/22/2020 10:45,94.16,25.498
2/22/2020 10:30,90.504,22.673
2/22/2020 10:15,91.618,21.869
2/22/2020 10:00,96.991,21.684
2/22/2020 9:45,93.351,18.483
2/22/2020 9:30,93.833,19.585
2/22/2020 9:15,90.038,20.088
2/22/2020 9:00,89.121,22.352
2/22/2020 8:45,89.955,23.881
2/22/2020 8:30,94.432,27.567
2/22/2020 8:15,95.519,27.8
