DateTime,RealPower
1/2/2015 15:15,58.122
1/2/2015 15:30,56.406
1/2/2015 15:45,56.48
1/2/2015 16:00,53.027
1/2/2015 16:15,51.033
1/2/2015 16:30,57.427
1/2/2015 16:45,56.813
1/2/2015 17:00,55.559
1/2/2015 17:15,54.723
1/2/2015 17:30,52.694
1/2/2015 17:45,50.911
1/2/2015 18:00,56.268
1/2/2015 18:15,59.549
1/2/2015 18:30,52.49
1/2/2015 18:45,51.815
1/2/2015 19:00,55.853
1/2/2015 19:15,56.482
1/2/2015 19:30,57.532
1/2/2015 19:45,52.426
1/2/2015 20:00,51.196
1/2/2015 20:15,52.138
1/2/2015 20:30,59.094
1/2/2015 20:45,57.734
1/2/2015 21:00,52.033
1/2/2015 21:15,51.975
1/2/2015 21:30,51.372
1/2/2015 21:45,57.1
1/2/2015 22:00,58.285
1/2/2015 22:15,57.339
1/2/2015 22:30,51.104
1/2/2015 22:45,52.521
1/2/2015 23:00,51.272
1/2/2015 23:15,56.261
1/2/2015 23:30,53.082
1/2/2015 23:45,50.091
1/3/2015 0:00,47.309
1/3/2015 0:15,46.021
1/3/2015 0:30,54.459
1/3/2015 0:45,52.292
1/3/2015 1:00,50.926
1/3/2015 1:15,46.607
1/3/2015 1:30,45.302
1/3/2015 1:45,52.653
1/3/2015 2:00,51.204
1/3/2015 2:15,51.265
1/3/2015 2:30,46.605
1/3/2015 2:45,46.718
1/3/2015 3:00,46.06
1/3/2015 3:15,57.341
1/3/2015 3:30,51.111
1/3/2015 3:45,46.245
1/3/2015 4:00,45.282
1/3/2015 4:15,46.638
1/3/2015 4:30,52.523
1/3/2015 4:45,51.559
1/3/2015 5:00,46.122
1/3/2015 5:15,50.069
1/3/2015 5:30,48.412
1/3/2015 5:45,50.251
1/3/2015 6:00,53.253
1/3/2015 6:15,46.126
1/3/2015 6:30,47.661
1/3/2015 6:45,45.189
1/3/2015 7:00,46.466
1/3/2015 7:15,53.862
1/3/2015 7:30,49.695
1/3/2015 7:45,47.143
1/3/2015 8:00,45.342
1/3/2015 8:15,52.274
1/3/2015 8:30,47.866
1/3/2015 8:45,49.497
1/3/2015 9:00,54.49
1/3/2015 9:15,45.425
1/3/2015 9:30,46.921
1/3/2015 9:45,48.427
1/3/2015 10:00,47.372
1/3/2015 10:15,48.505
1/3/2015 10:30,62.465
1/3/2015 10:45,56.083
1/3/2015 11:00,52.357
1/3/2015 11:15,52.139
1/3/2015 11:30,52.284
1/3/2015 11:45,54.645
1/3/2015 12:00,58.351
1/3/2015 12:15,53.93
1/3/2015 12:30,51.605
1/3/2015 12:45,56.838
1/3/2015 13:00,52.132
1/3/2015 13:15,53.254
1/3/2015 13:30,58.956
1/3/2015 13:45,52.066
1/3/2015 14:00,51.31
1/3/2015 14:15,53.015
1/3/2015 14:30,51.019
1/3/2015 14:45,58.056
1/3/2015 15:00,60.438
1/3/2015 15:15,51.341
1/3/2015 15:30,51.838
1/3/2015 15:45,51.378
1/3/2015 16:00,55.204
1/3/2015 16:15,56.605
1/3/2015 16:30,53.221
1/3/2015 16:45,56.027
1/3/2015 17:00,51.545
1/3/2015 17:15,52.407
1/3/2015 17:30,57.485
1/3/2015 17:45,55.806
1/3/2015 18:00,50.736
1/3/2015 18:15,56.511
1/3/2015 18:30,50.706
1/3/2015 18:45,53.407
1/3/2015 19:00,57.951
1/3/2015 19:15,53.842
1/3/2015 19:30,51.503
1/3/2015 19:45,51.247
1/3/2015 20:00,55.576
1/3/2015 20:15,55.108
1/3/2015 20:30,57.665
1/3/2015 20:45,53.203
1/3/2015 21:00,51.801
1/3/2015 21:15,50.987
1/3/2015 21:30,54.709
1/3/2015 21:45,56.922
1/3/2015 22:00,57.249
1/3/2015 22:15,51.497
1/3/2015 22:30,53.093
1/3/2015 22:45,54.041
1/3/2015 23:00,54.933
1/3/2015 23:15,53.88
1/3/2015 23:30,50.813
1/3/2015 23:45,46.761
1/4/2015 0:00,48.247
1/4/2015 0:15,48.75
1/4/2015 0:30,52.178
1/4/2015 0:45,53.714
1/4/2015 1:00,46.006
1/4/2015 1:15,45.593
1/4/2015 1:30,49.95
1/4/2015 1:45,50.989
1/4/2015 2:00,51.631
1/4/2015 2:15,46.685
1/4/2015 2:30,45.567
1/4/2015 2:45,46.373
1/4/2015 3:00,50.831
1/4/2015 3:15,55.275
1/4/2015 3:30,47.372
1/4/2015 3:45,45.493
1/4/2015 4:00,45.762
1/4/2015 4:15,48.65
1/4/2015 4:30,52.458
1/4/2015 4:45,48.231
1/4/2015 5:00,48.456
1/4/2015 5:15,50.181
1/4/2015 5:30,46.042
1/4/2015 5:45,52.688
1/4/2015 6:00,50.566
1/4/2015 6:15,47.626
1/4/2015 6:30,48.983
1/4/2015 6:45,50.059
1/4/2015 7:00,51.672
1/4/2015 7:15,57.221
1/4/2015 7:30,56.938
1/4/2015 7:45,52.791
1/4/2015 8:00,49.251
1/4/2015 8:15,50.563
1/4/2015 8:30,52.999
1/4/2015 8:45,52.927
1/4/2015 9:00,55.075
1/4/2015 9:15,58.325
1/4/2015 9:30,53.571
1/4/2015 9:45,53.104
1/4/2015 10:00,56.912
1/4/2015 10:15,57.483
1/4/2015 10:30,56.175
1/4/2015 10:45,59.013
1/4/2015 11:00,61.455
1/4/2015 11:15,55.214
1/4/2015 11:30,54.953
1/4/2015 11:45,55.877
1/4/2015 12:00,55.448
1/4/2015 12:15,55.149
1/4/2015 12:30,59.423
1/4/2015 12:45,59.344
1/4/2015 13:00,60.618
1/4/2015 13:15,56.655
1/4/2015 13:30,54.35
1/4/2015 13:45,55.386
1/4/2015 14:00,55.487
1/4/2015 14:15,58.707
1/4/2015 14:30,59.666
1/4/2015 14:45,55.119
1/4/2015 15:00,59.996
1/4/2015 15:15,54.774
1/4/2015 15:30,55.313
1/4/2015 15:45,54.883
1/4/2015 16:00,56.628
1/4/2015 16:15,60.844
1/4/2015 16:30,55.757
1/4/2015 16:45,58.743
1/4/2015 17:00,54.729
1/4/2015 17:15,55.269
1/4/2015 17:30,54.645
1/4/2015 17:45,60.695
1/4/2015 18:00,56.004
1/4/2015 18:15,54.515
1/4/2015 18:30,54.972
1/4/2015 18:45,59.32
1/4/2015 19:00,54.97
1/4/2015 19:15,61.077
1/4/2015 19:30,56.537
1/4/2015 19:45,55.039
1/4/2015 20:00,54.664
1/4/2015 20:15,58.187
1/4/2015 20:30,53.88
1/4/2015 20:45,58.139
1/4/2015 21:00,59.601
1/4/2015 21:15,55.57
1/4/2015 21:30,54.749
1/4/2015 21:45,58.599
1/4/2015 22:00,54.848
1/4/2015 22:15,55.799
1/4/2015 22:30,59.442
1/4/2015 22:45,57.399
1/4/2015 23:00,57.028
1/4/2015 23:15,52.267
1/4/2015 23:30,60.447
1/4/2015 23:45,61.014
1/5/2015 0:00,71.567
1/5/2015 0:15,76.674
1/5/2015 0:30,104.194
1/5/2015 0:45,102.893
1/5/2015 1:00,95.48
1/5/2015 1:15,92.483
1/5/2015 1:30,90.22
1/5/2015 1:45,88.398
1/5/2015 2:00,94.717
1/5/2015 2:15,92.712
1/5/2015 2:30,88.611
1/5/2015 2:45,82.239
1/5/2015 3:00,78.765
1/5/2015 3:15,84.569
1/5/2015 3:30,86.418
1/5/2015 3:45,83.841
1/5/2015 4:00,81.617
1/5/2015 4:15,85.88
1/5/2015 4:30,77.961
1/5/2015 4:45,77.518
1/5/2015 5:00,73.722
1/5/2015 5:15,76.338
1/5/2015 5:30,76.173
1/5/2015 5:45,79.4
1/5/2015 6:00,80.693
1/5/2015 6:15,76.434
1/5/2015 6:30,76.416
1/5/2015 6:45,75.352
1/5/2015 7:00,75.656
1/5/2015 7:15,69.473
1/5/2015 7:30,72.106
1/5/2015 7:45,74.796
1/5/2015 8:00,73.634
1/5/2015 8:15,71.905
1/5/2015 8:30,65.862
1/5/2015 8:45,67.017
1/5/2015 9:00,65.174
1/5/2015 9:15,70.222
1/5/2015 9:30,68.375
1/5/2015 9:45,64.705
1/5/2015 10:00,72.353
1/5/2015 10:15,64.368
1/5/2015 10:30,83.017
1/5/2015 10:45,76.419
1/5/2015 11:00,73.326
1/5/2015 11:15,71.103
1/5/2015 11:30,74.742
1/5/2015 11:45,69.151
1/5/2015 12:00,67.534
1/5/2015 12:15,66.651
1/5/2015 12:30,65.531
1/5/2015 12:45,64.762
1/5/2015 13:00,61.365
1/5/2015 13:15,61.108
1/5/2015 13:30,60.137
1/5/2015 13:45,53.798
1/5/2015 14:00,56.17
1/5/2015 14:15,54.381
1/5/2015 14:30,59.865
1/5/2015 14:45,56.913
1/5/2015 15:00,59.994
1/5/2015 15:15,66.561
1/5/2015 15:30,61.328
1/5/2015 15:45,62.883
1/5/2015 16:00,55.663
1/5/2015 16:15,59.323
1/5/2015 16:30,59.592
1/5/2015 16:45,58.527
1/5/2015 17:00,61.278
1/5/2015 17:15,60.377
1/5/2015 17:30,54.042
1/5/2015 17:45,55.98
1/5/2015 18:00,56.829
1/5/2015 18:15,53.682
1/5/2015 18:30,61.324
1/5/2015 18:45,54.99
1/5/2015 19:00,55.706
1/5/2015 19:15,55.463
1/5/2015 19:30,54.396
1/5/2015 19:45,58.315
1/5/2015 20:00,57.692
1/5/2015 20:15,55.824
1/5/2015 20:30,54.614
1/5/2015 20:45,53.379
1/5/2015 21:00,56.627
1/5/2015 21:15,56.121
1/5/2015 21:30,56.951
1/5/2015 21:45,54.997
1/5/2015 22:00,55.127
1/5/2015 22:15,55.545
1/5/2015 22:30,53.271
1/5/2015 22:45,57.912
1/5/2015 23:00,58.041
1/5/2015 23:15,53.088
1/5/2015 23:30,61.375
1/5/2015 23:45,57.494
1/6/2015 0:00,54.104
1/6/2015 0:15,65.939
1/6/2015 0:30,74.648
1/6/2015 0:45,65.547
1/6/2015 1:00,65.325
1/6/2015 1:15,71.351
1/6/2015 1:30,74.641
1/6/2015 1:45,73.831
1/6/2015 2:00,70.241
1/6/2015 2:15,70.616
1/6/2015 2:30,71.69
1/6/2015 2:45,72.682
1/6/2015 3:00,73.098
1/6/2015 3:15,71.608
1/6/2015 3:30,78.005
1/6/2015 3:45,74.627
1/6/2015 4:00,74.322
1/6/2015 4:15,75.161
1/6/2015 4:30,73.469
1/6/2015 4:45,76.84
1/6/2015 5:00,72.184
1/6/2015 5:15,70.643
1/6/2015 5:30,75.237
1/6/2015 5:45,78.896
1/6/2015 6:00,75.442
1/6/2015 6:15,79.903
1/6/2015 6:30,80.089
1/6/2015 6:45,76.704
1/6/2015 7:00,74.469
1/6/2015 7:15,73.673
1/6/2015 7:30,73.27
1/6/2015 7:45,72.589
1/6/2015 8:00,66.992
1/6/2015 8:15,64.776
1/6/2015 8:30,70.443
1/6/2015 8:45,67.608
1/6/2015 9:00,65.922
1/6/2015 9:15,63.608
1/6/2015 9:30,69.408
1/6/2015 9:45,67.349
1/6/2015 10:00,71.872
1/6/2015 10:15,79.095
1/6/2015 10:30,85.532
1/6/2015 10:45,77.412
1/6/2015 11:00,71.29
1/6/2015 11:15,72.971
1/6/2015 11:30,70.603
1/6/2015 11:45,72.113
1/6/2015 12:00,76.274
1/6/2015 12:15,69.88
1/6/2015 12:30,64.032
1/6/2015 12:45,64.843
1/6/2015 13:00,61.35
1/6/2015 13:15,59.38
1/6/2015 13:30,56.28
1/6/2015 13:45,55.484
1/6/2015 14:00,55.408
1/6/2015 14:15,55.129
1/6/2015 14:30,56.02
1/6/2015 14:45,55.27
1/6/2015 15:00,55.025
1/6/2015 15:15,52.994
1/6/2015 15:30,56.172
1/6/2015 15:45,55.833
1/6/2015 16:00,54.263
1/6/2015 16:15,53.748
1/6/2015 16:30,55.532
1/6/2015 16:45,54.13
1/6/2015 17:00,55.717
1/6/2015 17:15,56.531
1/6/2015 17:30,52.912
1/6/2015 17:45,54.768
1/6/2015 18:00,56
1/6/2015 18:15,54.673
1/6/2015 18:30,52.224
1/6/2015 18:45,53.891
1/6/2015 19:00,54.463
1/6/2015 19:15,52
1/6/2015 19:30,53.3
1/6/2015 19:45,54.097
1/6/2015 20:00,52.623
1/6/2015 20:15,56.647
1/6/2015 20:30,53.005
1/6/2015 20:45,51.877
1/6/2015 21:00,55.036
1/6/2015 21:15,52.205
1/6/2015 21:30,53.768
1/6/2015 21:45,52.783
1/6/2015 22:00,52.485
1/6/2015 22:15,52.751
1/6/2015 22:30,57.933
1/6/2015 22:45,53.644
1/6/2015 23:00,53.846
1/6/2015 23:15,52.709
1/6/2015 23:30,54.023
1/6/2015 23:45,52.78
1/7/2015 0:00,55.412
1/7/2015 0:15,63.787
1/7/2015 0:30,58.876
1/7/2015 0:45,60.243
1/7/2015 1:00,64.153
1/7/2015 1:15,66.799
1/7/2015 1:30,64.956
1/7/2015 1:45,68.109
1/7/2015 2:00,71.676
1/7/2015 2:15,73.791
1/7/2015 2:30,75.925
1/7/2015 2:45,75.096
1/7/2015 3:00,74.342
1/7/2015 3:15,75.894
1/7/2015 3:30,76.526
1/7/2015 3:45,69.576
1/7/2015 4:00,58.47
1/7/2015 4:15,62.199
1/7/2015 4:30,61.481
1/7/2015 4:45,67.192
1/7/2015 5:00,63.512
1/7/2015 5:15,64.097
1/7/2015 5:30,64.706
1/7/2015 5:45,64.684
1/7/2015 6:00,61.647
1/7/2015 6:15,65.411
1/7/2015 6:30,63.198
1/7/2015 6:45,61.991
1/7/2015 7:00,65.153
1/7/2015 7:15,69.745
1/7/2015 7:30,70.458
1/7/2015 7:45,66.975
1/7/2015 8:00,73.809
1/7/2015 8:15,72.564
1/7/2015 8:30,66.055
1/7/2015 8:45,61.204
1/7/2015 9:00,64.735
1/7/2015 9:15,65.131
1/7/2015 9:30,68.318
1/7/2015 9:45,68.055
1/7/2015 10:00,70.918
1/7/2015 10:15,69.674
1/7/2015 10:30,80.392
1/7/2015 10:45,74.354
1/7/2015 11:00,66.537
1/7/2015 11:15,66.906
1/7/2015 11:30,67.254
1/7/2015 11:45,64.008
1/7/2015 12:00,71.175
1/7/2015 12:15,62.199
1/7/2015 12:30,61.307
1/7/2015 12:45,58.85
1/7/2015 13:00,61.255
1/7/2015 13:15,58
1/7/2015 13:30,58.217
1/7/2015 13:45,53.734
1/7/2015 14:00,51.402
1/7/2015 14:15,51.244
1/7/2015 14:30,53.947
1/7/2015 14:45,52.018
1/7/2015 15:00,56.112
1/7/2015 15:15,56.607
1/7/2015 15:30,53.362
1/7/2015 15:45,51.743
1/7/2015 16:00,53.348
1/7/2015 16:15,52.743
1/7/2015 16:30,56.723
1/7/2015 16:45,55.396
1/7/2015 17:00,52.686
1/7/2015 17:15,52.433
1/7/2015 17:30,51.946
1/7/2015 17:45,55.237
1/7/2015 18:00,51.536
1/7/2015 18:15,52.304
1/7/2015 18:30,51.182
1/7/2015 18:45,54.586
1/7/2015 19:00,52.206
1/7/2015 19:15,51.777
1/7/2015 19:30,51.659
1/7/2015 19:45,54.782
1/7/2015 20:00,52.189
1/7/2015 20:15,52.282
1/7/2015 20:30,54.141
1/7/2015 20:45,52.85
1/7/2015 21:00,52.012
1/7/2015 21:15,52.198
1/7/2015 21:30,53.486
1/7/2015 21:45,52.189
1/7/2015 22:00,52.289
1/7/2015 22:15,53.349
1/7/2015 22:30,51.596
1/7/2015 22:45,54.4
1/7/2015 23:00,52.715
1/7/2015 23:15,50.466
1/7/2015 23:30,53.9
1/7/2015 23:45,49.583
1/8/2015 0:00,55.987
1/8/2015 0:15,57.67
1/8/2015 0:30,62.794
1/8/2015 0:45,62.887
1/8/2015 1:00,67.459
1/8/2015 1:15,68.276
1/8/2015 1:30,63.13
1/8/2015 1:45,59.717
1/8/2015 2:00,74.453
1/8/2015 2:15,74.468
1/8/2015 2:30,74.303
1/8/2015 2:45,76.994
1/8/2015 3:00,77.322
1/8/2015 3:15,78.568
1/8/2015 3:30,78.308
1/8/2015 3:45,73.025
1/8/2015 4:00,72.337
1/8/2015 4:15,71.839
1/8/2015 4:30,73.886
1/8/2015 4:45,70.395
1/8/2015 5:00,73.989
1/8/2015 5:15,78.851
1/8/2015 5:30,77.264
1/8/2015 5:45,78.485
1/8/2015 6:00,77.36
1/8/2015 6:15,73.004
1/8/2015 6:30,72.268
1/8/2015 6:45,71.496
1/8/2015 7:00,69.842
1/8/2015 7:15,73.228
1/8/2015 7:30,75.484
1/8/2015 7:45,74.557
1/8/2015 8:00,67.988
1/8/2015 8:15,65.55
1/8/2015 8:30,68.717
1/8/2015 8:45,69.329
1/8/2015 9:00,71.011
1/8/2015 9:15,73.905
1/8/2015 9:30,68.882
1/8/2015 9:45,67.316
1/8/2015 10:00,70.953
1/8/2015 10:15,65.945
1/8/2015 10:30,74.066
1/8/2015 10:45,70.379
1/8/2015 11:00,68.337
1/8/2015 11:15,66.139
1/8/2015 11:30,62.428
1/8/2015 11:45,60.635
1/8/2015 12:00,65.005
1/8/2015 12:15,60.612
1/8/2015 12:30,63.612
1/8/2015 12:45,58.59
1/8/2015 13:00,57.012
1/8/2015 13:15,56.641
1/8/2015 13:30,60.093
1/8/2015 13:45,52.605
1/8/2015 14:00,52.106
1/8/2015 14:15,54.722
1/8/2015 14:30,53.129
1/8/2015 14:45,53.392
1/8/2015 15:00,53.545
1/8/2015 15:15,52.053
1/8/2015 15:30,50.801
1/8/2015 15:45,50.945
1/8/2015 16:00,50.234
1/8/2015 16:15,52.535
1/8/2015 16:30,50.196
1/8/2015 16:45,50.728
1/8/2015 17:00,49.723
1/8/2015 17:15,51.171
1/8/2015 17:30,50.677
1/8/2015 17:45,51.551
1/8/2015 18:00,54.502
1/8/2015 18:15,54.294
1/8/2015 18:30,49.76
1/8/2015 18:45,51.023
1/8/2015 19:00,48.672
1/8/2015 19:15,48.759
1/8/2015 19:30,50.024
1/8/2015 19:45,50.998
1/8/2015 20:00,49.378
1/8/2015 20:15,48.995
1/8/2015 20:30,50.2
1/8/2015 20:45,51.583
1/8/2015 21:00,48.524
1/8/2015 21:15,49.497
1/8/2015 21:30,49.705
1/8/2015 21:45,51.389
1/8/2015 22:00,49.975
1/8/2015 22:15,49.658
1/8/2015 22:30,49.974
1/8/2015 22:45,51.711
1/8/2015 23:00,49.184
1/8/2015 23:15,49.38
1/8/2015 23:30,48.145
1/8/2015 23:45,46.021
1/9/2015 0:00,48.302
1/9/2015 0:15,54.12
1/9/2015 0:30,54.556
1/9/2015 0:45,59.138
1/9/2015 1:00,58.62
1/9/2015 1:15,68.644
1/9/2015 1:30,65.658
1/9/2015 1:45,67.52
1/9/2015 2:00,69.8
1/9/2015 2:15,71.17
1/9/2015 2:30,70.349
1/9/2015 2:45,69.062
1/9/2015 3:00,72.064
1/9/2015 3:15,72.194
1/9/2015 3:30,72.851
1/9/2015 3:45,76.818
1/9/2015 4:00,74.905
1/9/2015 4:15,76.251
1/9/2015 4:30,76.939
1/9/2015 4:45,79.45
1/9/2015 5:00,79.447
1/9/2015 5:15,82.193
1/9/2015 5:30,79.428
1/9/2015 5:45,83.018
1/9/2015 6:00,78.35
1/9/2015 6:15,81.299
1/9/2015 6:30,81.382
1/9/2015 6:45,80.495
1/9/2015 7:00,74.474
1/9/2015 7:15,77.881
1/9/2015 7:30,69.734
1/9/2015 7:45,69.56
1/9/2015 8:00,70.475
1/9/2015 8:15,68.262
1/9/2015 8:30,68.809
1/9/2015 8:45,68.595
1/9/2015 9:00,70.747
1/9/2015 9:15,66.361
1/9/2015 9:30,73.462
1/9/2015 9:45,66.481
1/9/2015 10:00,71.157
1/9/2015 10:15,69.555
1/9/2015 10:30,74.603
1/9/2015 10:45,68.118
1/9/2015 11:00,68.231
1/9/2015 11:15,65.768
1/9/2015 11:30,64.604
1/9/2015 11:45,64.052
1/9/2015 12:00,63.438
1/9/2015 12:15,62.443
1/9/2015 12:30,57.783
1/9/2015 12:45,57.555
1/9/2015 13:00,58.134
1/9/2015 13:15,55.227
1/9/2015 13:30,53.808
1/9/2015 13:45,57.432
1/9/2015 14:00,51.519
1/9/2015 14:15,50.851
1/9/2015 14:30,52.772
1/9/2015 14:45,56.769
1/9/2015 15:00,54.163
1/9/2015 15:15,53.189
1/9/2015 15:30,55.684
1/9/2015 15:45,53.985
1/9/2015 16:00,54.008
1/9/2015 16:15,55.476
1/9/2015 16:30,54.179
1/9/2015 16:45,55.409
1/9/2015 17:00,56.737
1/9/2015 17:15,53.913
1/9/2015 17:30,52.316
1/9/2015 17:45,54.734
1/9/2015 18:00,52.454
1/9/2015 18:15,53.964
1/9/2015 18:30,56.47
1/9/2015 18:45,53.729
1/9/2015 19:00,54.966
1/9/2015 19:15,52.359
1/9/2015 19:30,56.416
1/9/2015 19:45,53.481
1/9/2015 20:00,53.818
1/9/2015 20:15,55.198
1/9/2015 20:30,53.181
1/9/2015 20:45,53.111
1/9/2015 21:00,54.429
1/9/2015 21:15,52.92
1/9/2015 21:30,57.049
1/9/2015 21:45,51.859
1/9/2015 22:00,54.535
1/9/2015 22:15,52.765
1/9/2015 22:30,55.426
1/9/2015 22:45,52.655
1/9/2015 23:00,54.83
1/9/2015 23:15,50.583
1/9/2015 23:30,49.907
1/9/2015 23:45,48.061
1/10/2015 0:00,50.998
1/10/2015 0:15,47.118
1/10/2015 0:30,50.172
1/10/2015 0:45,48.555
1/10/2015 1:00,49.707
1/10/2015 1:15,47.676
1/10/2015 1:30,51.622
1/10/2015 1:45,47.956
1/10/2015 2:00,49.376
1/10/2015 2:15,49.406
1/10/2015 2:30,50.42
1/10/2015 2:45,48.939
1/10/2015 3:00,48.681
1/10/2015 3:15,49.007
1/10/2015 3:30,47.729
1/10/2015 3:45,47.167
1/10/2015 4:00,51.56
1/10/2015 4:15,48.077
1/10/2015 4:30,47.719
1/10/2015 4:45,49.67
1/10/2015 5:00,52.777
1/10/2015 5:15,48.65
1/10/2015 5:30,49.778
1/10/2015 5:45,49.19
1/10/2015 6:00,49.377
1/10/2015 6:15,50.708
1/10/2015 6:30,49.56
1/10/2015 6:45,50.733
1/10/2015 7:00,51.633
1/10/2015 7:15,53.249
1/10/2015 7:30,50.95
1/10/2015 7:45,49.049
1/10/2015 8:00,49.968
1/10/2015 8:15,47.808
1/10/2015 8:30,47.525
1/10/2015 8:45,50.246
1/10/2015 9:00,50.145
1/10/2015 9:15,49.356
1/10/2015 9:30,47.344
1/10/2015 9:45,49.933
1/10/2015 10:00,47.407
1/10/2015 10:15,50.388
1/10/2015 10:30,54.684
1/10/2015 10:45,58.666
1/10/2015 11:00,54.764
1/10/2015 11:15,53.438
1/10/2015 11:30,56.356
1/10/2015 11:45,52.97
1/10/2015 12:00,53.843
1/10/2015 12:15,56.632
1/10/2015 12:30,57.893
1/10/2015 12:45,59.304
1/10/2015 13:00,58.492
1/10/2015 13:15,58.307
1/10/2015 13:30,55.69
1/10/2015 13:45,53.997
1/10/2015 14:00,56.284
1/10/2015 14:15,55.228
1/10/2015 14:30,54.182
1/10/2015 14:45,54.117
1/10/2015 15:00,57.317
1/10/2015 15:15,55.437
1/10/2015 15:30,57.43
1/10/2015 15:45,57.923
1/10/2015 16:00,53.832
1/10/2015 16:15,53.964
1/10/2015 16:30,57.662
1/10/2015 16:45,54.577
