DateTime,RealPower,ReactivePower
2/28/2020 14:00,556.862,66.468
2/28/2020 13:45,555.019,65.513
2/28/2020 13:30,560.172,66.303
2/28/2020 13:15,555.624,65.995
2/28/2020 13:00,560.911,66.785
2/28/2020 12:45,564.318,65.601
2/28/2020 12:30,552.803,66.615
2/28/2020 12:15,554.681,65.799
2/28/2020 12:00,549.937,66.409
2/28/2020 11:45,554.594,64.989
2/28/2020 11:30,551.022,65.463
2/28/2020 11:15,551.196,66.731
2/28/2020 11:00,548.23,67.336
2/28/2020 10:45,547.163,67.88
2/28/2020 10:30,546.601,66.556
2/28/2020 10:15,538.564,67.475
2/28/2020 10:00,538.944,68.834
2/28/2020 9:45,530.025,69.154
2/28/2020 9:30,533.922,70.353
2/28/2020 9:15,531.998,71.531
2/28/2020 9:00,522.645,73.903
2/28/2020 8:45,526.485,73.792
2/28/2020 8:30,520.492,74.564
2/28/2020 8:15,514.619,74.715
2/28/2020 8:00,528.193,76.488
2/28/2020 7:45,518.091,75.362
2/28/2020 7:30,490.465,75.445
2/28/2020 7:15,484.728,74.079
2/28/2020 7:00,482.665,74.936
2/28/2020 6:45,483.993,71.976
2/28/2020 6:30,491.407,71.892
2/28/2020 6:15,489.319,72.172
2/28/2020 6:00,470.699,70.622
2/28/2020 5:45,470.53,71.158
2/28/2020 5:30,469.429,70.785
2/28/2020 5:15,474.182,71.374
2/28/2020 5:00,470.062,72.164
2/28/2020 4:45,467.713,72.239
2/28/2020 4:30,466.825,72.116
2/28/2020 4:15,470.403,72.303
2/28/2020 4:00,351.202,71.619
2/28/2020 3:45,345.879,70.826
2/28/2020 3:30,348.953,71.45
2/28/2020 3:15,347.854,71.254
2/28/2020 3:00,347.167,70.327
2/28/2020 2:45,349.725,71.17
2/28/2020 2:30,347.151,70.695
2/28/2020 2:15,349.392,71.456
2/28/2020 2:00,351.075,71.007
2/28/2020 1:45,349.902,70.717
2/28/2020 1:30,354.964,70.605
2/28/2020 1:15,351.622,70.072
2/28/2020 1:00,357.477,71.148
2/28/2020 0:45,356.385,70.289
2/28/2020 0:30,356.538,70.651
2/28/2020 0:15,362.083,69.528
2/28/2020 0:00,392.651,70.397
2/27/2020 23:45,494.877,72.227
2/27/2020 23:30,505.629,71.486
2/27/2020 23:15,513.147,71.327
2/27/2020 23:00,516.19,71.329
2/27/2020 22:45,516.489,71.012
2/27/2020 22:30,512.459,69.94
2/27/2020 22:15,527.522,71.043
2/27/2020 22:00,526.316,70.664
2/27/2020 21:45,528.992,70.18
2/27/2020 21:30,525.1,70.614
2/27/2020 21:15,535.233,70.607
2/27/2020 21:00,522.416,70.061
2/27/2020 20:45,539.392,69.895
2/27/2020 20:30,533.518,70.109
2/27/2020 20:15,526.501,68.667
2/27/2020 20:00,532.92,69.682
2/27/2020 19:45,533.56,69.529
2/27/2020 19:30,532.954,68.804
2/27/2020 19:15,544.749,69.79
2/27/2020 19:00,541.364,69.129
2/27/2020 18:45,538.951,67.715
2/27/2020 18:30,542.431,67.645
2/27/2020 18:15,542.281,66.531
2/27/2020 18:00,544.233,65.599
2/27/2020 17:45,548.85,66.839
2/27/2020 17:30,545.221,69.551
2/27/2020 17:15,558.272,70.832
2/27/2020 17:00,566.709,68.768
2/27/2020 16:45,576.477,67.777
2/27/2020 16:30,569.516,67.304
2/27/2020 16:15,567.422,66.744
2/27/2020 16:00,575.616,64.881
2/27/2020 15:45,575.114,64.736
2/27/2020 15:30,564.551,63.928
2/27/2020 15:15,573.458,64.819
2/27/2020 15:00,579.509,74.537
2/27/2020 14:45,575.622,74.077
2/27/2020 14:30,576.337,73.204
2/27/2020 14:15,573.494,62.866
2/27/2020 14:00,566.997,62.677
2/27/2020 13:45,564.562,63.974
2/27/2020 13:30,566.629,62.63
2/27/2020 13:15,569.581,61.922
2/27/2020 13:00,556.299,62.26
2/27/2020 12:45,563.926,63.339
2/27/2020 12:30,555.374,63.96
2/27/2020 12:15,558.295,65.419
2/27/2020 12:00,563.798,65.241
2/27/2020 11:45,550.623,66.004
2/27/2020 11:30,560.487,65.306
2/27/2020 11:15,561.916,64.697
2/27/2020 11:00,547.807,67.202
2/27/2020 10:45,551.606,70.345
2/27/2020 10:30,548.269,68.911
2/27/2020 10:15,541.39,69.439
2/27/2020 10:00,541.503,70.47
2/27/2020 9:45,543.585,69.964
2/27/2020 9:30,540.032,71.543
2/27/2020 9:15,538.014,72.748
2/27/2020 9:00,536.497,74.305
2/27/2020 8:45,528.246,72.448
2/27/2020 8:30,527.251,74.071
2/27/2020 8:15,526.676,77.104
2/27/2020 8:00,521.603,89.02
2/27/2020 7:45,524.396,89.927
2/27/2020 7:30,511.207,89.326
2/27/2020 7:15,499.113,82.44
2/27/2020 7:00,498.783,74.808
2/27/2020 6:45,470.043,74.28
2/27/2020 6:30,472.919,74.195
2/27/2020 6:15,486.373,70.779
2/27/2020 6:00,473.589,71.577
2/27/2020 5:45,479.929,76.044
2/27/2020 5:30,486.98,86.985
2/27/2020 5:15,482.751,87.184
2/27/2020 5:00,484.57,88.698
2/27/2020 4:45,478.33,76.881
2/27/2020 4:30,475.459,74.602
2/27/2020 4:15,475.712,74.489
2/27/2020 4:00,364.183,75.772
2/27/2020 3:45,349.176,73.56
2/27/2020 3:30,350.043,73.342
2/27/2020 3:15,356.564,83.732
2/27/2020 3:00,357.587,87.094
2/27/2020 2:45,362.148,86.873
2/27/2020 2:30,357.906,83.838
2/27/2020 2:15,351.882,73.229
2/27/2020 2:00,353.144,72.205
2/27/2020 1:45,352.885,73.923
2/27/2020 1:30,353.356,72.007
2/27/2020 1:15,353.501,71.226
2/27/2020 1:00,359.947,79.128
2/27/2020 0:45,363.508,85.133
2/27/2020 0:30,365.292,85.926
2/27/2020 0:15,375.222,85.636
2/27/2020 0:00,389.347,75.374
2/26/2020 23:45,498.745,71.682
2/26/2020 23:30,512.324,72.524
2/26/2020 23:15,518.628,72.77
2/26/2020 23:00,519.599,71.409
2/26/2020 22:45,520.098,69.922
2/26/2020 22:30,532.07,80.428
2/26/2020 22:15,530.043,83.613
2/26/2020 22:00,533.419,82.8
2/26/2020 21:45,531.793,81.767
2/26/2020 21:30,531.37,68.915
2/26/2020 21:15,522.912,68.131
2/26/2020 21:00,537.113,70.281
2/26/2020 20:45,530.874,69.162
2/26/2020 20:30,529.35,68.428
2/26/2020 20:15,528.248,68.013
2/26/2020 20:00,544.962,82.88
2/26/2020 19:45,547.578,81.892
2/26/2020 19:30,546.853,81.684
2/26/2020 19:15,554.948,75.337
2/26/2020 19:00,548.056,64.149
2/26/2020 18:45,562.144,64.36
2/26/2020 18:30,565.372,63.976
2/26/2020 18:15,562.026,62.7
2/26/2020 18:00,563.373,62.352
2/26/2020 17:45,564.183,77.839
2/26/2020 17:30,570.183,82.247
2/26/2020 17:15,573.611,81.278
2/26/2020 17:00,570.16,79.532
2/26/2020 16:45,566.912,66.719
2/26/2020 16:30,572.329,68.121
2/26/2020 16:15,579.092,66.679
2/26/2020 16:00,570.586,66.973
2/26/2020 15:45,576.965,65.896
2/26/2020 15:30,588.65,76.86
2/26/2020 15:15,592.306,76.033
2/26/2020 15:00,577.858,74.777
2/26/2020 14:45,567.43,69.692
2/26/2020 14:30,572.989,61.085
2/26/2020 14:15,574.604,61.35
2/26/2020 14:00,564.782,62.65
2/26/2020 13:45,570.919,60.289
2/26/2020 13:30,569.256,59.667
2/26/2020 13:15,569.171,66.142
2/26/2020 13:00,578.885,73.856
2/26/2020 12:45,585.183,75.433
2/26/2020 12:30,586.703,75.624
2/26/2020 12:15,574.87,66.389
2/26/2020 12:00,568.802,64.127
2/26/2020 11:45,567.602,63.92
2/26/2020 11:30,559.042,65.725
2/26/2020 11:15,557.701,64.689
2/26/2020 11:00,549.521,64.856
2/26/2020 10:45,559.824,73.666
2/26/2020 10:30,558.328,79.024
2/26/2020 10:15,556.86,79.314
2/26/2020 10:00,553.018,76.211
2/26/2020 9:45,535.457,69.387
2/26/2020 9:30,537.693,68.995
2/26/2020 9:15,539.064,68.587
2/26/2020 9:00,532.129,71.726
2/26/2020 8:45,527.115,70.355
2/26/2020 8:30,528.154,70.443
2/26/2020 8:15,529.589,78.759
2/26/2020 8:00,523.046,82.972
2/26/2020 7:45,521.233,82.871
2/26/2020 7:30,517.925,78.798
2/26/2020 7:15,491.851,71.028
2/26/2020 7:00,492.712,70.394
2/26/2020 6:45,486.425,70.294
2/26/2020 6:30,498.953,69.464
2/26/2020 6:15,491.591,68.275
2/26/2020 6:00,476.412,68.076
2/26/2020 5:45,483.348,74.88
2/26/2020 5:30,487.758,80.681
2/26/2020 5:15,490.644,81.599
2/26/2020 5:00,488.716,80.27
2/26/2020 4:45,474.887,67.88
2/26/2020 4:30,474.734,68.548
2/26/2020 4:15,475.476,69.387
2/26/2020 4:00,405.274,68.186
2/26/2020 3:45,352.85,67.679
2/26/2020 3:30,357.156,69.482
2/26/2020 3:15,361.404,80.901
2/26/2020 3:00,361.153,80.763
2/26/2020 2:45,367.849,80.937
2/26/2020 2:30,358.865,72.068
2/26/2020 2:15,355.851,67.629
2/26/2020 2:00,361.803,67.5
2/26/2020 1:45,358.115,68.52
2/26/2020 1:30,361.524,66.925
2/26/2020 1:15,362.67,67.21
2/26/2020 1:00,366.037,76.485
2/26/2020 0:45,369.748,79.826
2/26/2020 0:30,369.349,79.156
2/26/2020 0:15,370.992,76.139
2/26/2020 0:00,394.28,66.53
2/25/2020 23:45,503.846,67.171
2/25/2020 23:30,516.736,68.675
2/25/2020 23:15,532.855,67.25
2/25/2020 23:00,525.009,67.669
2/25/2020 22:45,534.823,78.748
2/25/2020 22:30,534.383,79.619
2/25/2020 22:15,540.733,78.629
2/25/2020 22:00,536.939,74.214
2/25/2020 21:45,535.361,63.559
2/25/2020 21:30,531.471,70.093
2/25/2020 21:15,539.195,69.284
2/25/2020 21:00,543.259,67.331
2/25/2020 20:45,541.745,68.924
2/25/2020 20:30,555.858,84.307
2/25/2020 20:15,559.648,86.035
2/25/2020 20:00,553.298,84.085
2/25/2020 19:45,550.529,83.762
2/25/2020 19:30,557.635,84.008
2/25/2020 19:15,570.073,83.657
2/25/2020 19:00,557.443,82.933
2/25/2020 18:45,555.879,81.908
2/25/2020 18:30,557.534,81.238
2/25/2020 18:15,553.386,80.745
2/25/2020 18:00,559.01,80.144
2/25/2020 17:45,553.644,83.458
2/25/2020 17:30,566.45,85.805
2/25/2020 17:15,568.421,85.859
2/25/2020 17:00,570.931,83.303
2/25/2020 16:45,579.395,82.329
2/25/2020 16:30,583.018,82.277
2/25/2020 16:15,579.929,80.421
2/25/2020 16:00,582.719,80.7
2/25/2020 15:45,583.918,80.456
2/25/2020 15:30,583.719,77.873
2/25/2020 15:15,583.656,77.91
2/25/2020 15:00,593.116,78.769
2/25/2020 14:45,589.727,78.376
2/25/2020 14:30,586.849,77.007
2/25/2020 14:15,590.434,78.236
2/25/2020 14:00,588.585,77.814
2/25/2020 13:45,588.863,77.492
2/25/2020 13:30,585.098,77.885
2/25/2020 13:15,588.511,76.511
2/25/2020 13:00,579.195,79.723
2/25/2020 12:45,580.062,80.158
2/25/2020 12:30,583.74,80.878
2/25/2020 12:15,576.005,80.36
2/25/2020 12:00,584.386,83.599
2/25/2020 11:45,581.986,82.582
2/25/2020 11:30,582.616,83.096
2/25/2020 11:15,599.714,83.85
2/25/2020 11:00,577.18,84.187
2/25/2020 10:45,574.011,82.199
2/25/2020 10:30,575.577,82.603
2/25/2020 10:15,570.429,83.237
2/25/2020 10:00,571.731,83.668
2/25/2020 9:45,563.446,84.42
2/25/2020 9:30,559.989,85.304
2/25/2020 9:15,555.804,86.973
2/25/2020 9:00,549.986,86.064
2/25/2020 8:45,544.293,87.005
2/25/2020 8:30,541.808,87.431
2/25/2020 8:15,549.454,86.744
2/25/2020 8:00,545.401,86.755
2/25/2020 7:45,536.352,87.238
2/25/2020 7:30,519.871,86.031
2/25/2020 7:15,527.023,88.297
2/25/2020 7:00,519.247,88.301
2/25/2020 6:45,513.003,87.895
2/25/2020 6:30,507.343,86.431
2/25/2020 6:15,508.928,86.934
2/25/2020 6:00,491.688,86.455
2/25/2020 5:45,495.939,87.488
2/25/2020 5:30,487.333,87.551
2/25/2020 5:15,489.045,88.31
2/25/2020 5:00,489.009,87.319
2/25/2020 4:45,489.426,87.772
2/25/2020 4:30,485.311,88.018
2/25/2020 4:15,482.65,88.326
2/25/2020 4:00,369.701,88.005
2/25/2020 3:45,368.774,88.003
2/25/2020 3:30,364.331,86.544
2/25/2020 3:15,363.442,86.985
2/25/2020 3:00,365.017,86.618
2/25/2020 2:45,364.117,86.68
2/25/2020 2:30,364.449,87.117
2/25/2020 2:15,367.488,86.833
2/25/2020 2:00,366.137,87.143
2/25/2020 1:45,367.222,85.827
2/25/2020 1:30,368.168,86.401
2/25/2020 1:15,368.368,87.783
2/25/2020 1:00,372.486,88.758
2/25/2020 0:45,373.092,88.602
2/25/2020 0:30,369.705,87.532
2/25/2020 0:15,370.982,86.21
2/25/2020 0:00,422.855,88.029
2/24/2020 23:45,520.03,88.396
2/24/2020 23:30,526.182,88.003
2/24/2020 23:15,533.081,87.451
2/24/2020 23:00,533.574,86.77
2/24/2020 22:45,542.783,87.297
2/24/2020 22:30,542.05,86.359
2/24/2020 22:15,539.404,85.343
2/24/2020 22:00,540.008,84.644
2/24/2020 21:45,543.751,84.609
2/24/2020 21:30,545.462,84.298
2/24/2020 21:15,544.033,84.386
2/24/2020 21:00,554.81,85.217
2/24/2020 20:45,558.764,84.571
2/24/2020 20:30,550.488,84.448
2/24/2020 20:15,552.459,84.148
2/24/2020 20:00,549.827,83.862
2/24/2020 19:45,562.033,83.323
2/24/2020 19:30,558.229,83.047
2/24/2020 19:15,562.603,82.053
2/24/2020 19:00,571.405,81.194
2/24/2020 18:45,562.62,80.782
2/24/2020 18:30,561.174,80.164
2/24/2020 18:15,571.607,79.919
2/24/2020 18:00,573.886,79.978
2/24/2020 17:45,571.182,83.107
2/24/2020 17:30,577.336,85.343
2/24/2020 17:15,578.298,85.132
2/24/2020 17:00,578.567,83.814
2/24/2020 16:45,582.121,82.879
2/24/2020 16:30,588.16,82.578
2/24/2020 16:15,584.675,81.324
2/24/2020 16:00,586.075,81.802
2/24/2020 15:45,594.922,81.184
2/24/2020 15:30,588.481,79.736
2/24/2020 15:15,600.271,81.088
2/24/2020 15:00,585.932,80.343
2/24/2020 14:45,583.606,79.037
2/24/2020 14:30,592.307,79.861
2/24/2020 14:15,595.316,80.94
2/24/2020 14:00,584.384,80.476
2/24/2020 13:45,584.508,80.111
2/24/2020 13:30,586.323,81.237
2/24/2020 13:15,589.596,83.039
2/24/2020 13:00,582.291,81.695
2/24/2020 12:45,589.356,82.285
2/24/2020 12:30,584.258,81.349
2/24/2020 12:15,584.585,83.445
2/24/2020 12:00,580.561,84.112
2/24/2020 11:45,586.57,84.056
2/24/2020 11:30,587.429,83.074
2/24/2020 11:15,587.365,85.073
2/24/2020 11:00,578.476,84.221
2/24/2020 10:45,579.375,83.834
2/24/2020 10:30,571.297,84.664
2/24/2020 10:15,571.2,84.519
2/24/2020 10:00,569.593,85.58
2/24/2020 9:45,569.687,85.199
2/24/2020 9:30,561.841,85.776
2/24/2020 9:15,555.53,86.353
2/24/2020 9:00,553.132,87.322
2/24/2020 8:45,548.635,87.918
2/24/2020 8:30,543.896,88.455
2/24/2020 8:15,546.942,88.317
2/24/2020 8:00,538.301,88.833
2/24/2020 7:45,537.325,88.947
2/24/2020 7:30,517.218,87.637
2/24/2020 7:15,511.555,87.175
2/24/2020 7:00,516.025,89.618
2/24/2020 6:45,505.477,86.869
2/24/2020 6:30,510.113,86.727
2/24/2020 6:15,504.114,86.475
2/24/2020 6:00,491.26,86.94
2/24/2020 5:45,487.141,86.396
2/24/2020 5:30,488.063,87.126
2/24/2020 5:15,488.535,87.226
2/24/2020 5:00,483.822,87.506
2/24/2020 4:45,481.799,88.309
2/24/2020 4:30,483.538,88.947
2/24/2020 4:15,481.758,88.827
2/24/2020 4:00,398.328,89.302
2/24/2020 3:45,365.623,89.456
2/24/2020 3:30,359.481,88.519
2/24/2020 3:15,358.442,88.226
2/24/2020 3:00,359.082,89.048
2/24/2020 2:45,360.104,88.775
2/24/2020 2:30,361.149,88.616
2/24/2020 2:15,363.533,88.642
2/24/2020 2:00,360.323,88.222
2/24/2020 1:45,359.923,88.226
2/24/2020 1:30,360.861,88.504
2/24/2020 1:15,365.218,88.951
2/24/2020 1:00,361.954,88.22
2/24/2020 0:45,366.084,88.521
2/24/2020 0:30,362.855,87.266
2/24/2020 0:15,366.415,87.619
2/24/2020 0:00,406.222,89.701
2/23/2020 23:45,522.017,89.748
2/23/2020 23:30,516.89,89.471
2/23/2020 23:15,519.478,88.562
2/23/2020 23:00,516.833,87.758
2/23/2020 22:45,518.821,86.782
2/23/2020 22:30,522.204,87.333
2/23/2020 22:15,527.356,87.72
2/23/2020 22:00,528.376,87.225
2/23/2020 21:45,529.806,85.743
2/23/2020 21:30,535.266,85.657
2/23/2020 21:15,537.616,85.135
2/23/2020 21:00,532.733,84.969
2/23/2020 20:45,534.355,85.572
2/23/2020 20:30,533.318,84.834
2/23/2020 20:15,542.639,85.311
2/23/2020 20:00,534.415,85.209
2/23/2020 19:45,539.004,85.034
2/23/2020 19:30,542.503,85.094
2/23/2020 19:15,543.124,84.896
2/23/2020 19:00,540.311,84.438
2/23/2020 18:45,541.765,84.331
2/23/2020 18:30,553.326,83.912
2/23/2020 18:15,540.633,84.172
2/23/2020 18:00,551.066,83.85
2/23/2020 17:45,542.463,87.114
2/23/2020 17:30,541.32,89.889
2/23/2020 17:15,540.962,90.188
2/23/2020 17:00,542.625,90.319
2/23/2020 16:45,541.964,89.32
2/23/2020 16:30,538.623,90.348
2/23/2020 16:15,544.243,89.738
2/23/2020 16:00,536.852,89.119
2/23/2020 15:45,542.652,88.908
2/23/2020 15:30,531.913,88.364
2/23/2020 15:15,543.354,89.212
2/23/2020 15:00,539.154,89.785
2/23/2020 14:45,536.988,89.285
2/23/2020 14:30,541.432,88.888
2/23/2020 14:15,542.864,89.811
2/23/2020 14:00,533.453,89.28
2/23/2020 13:45,534.114,89.037
2/23/2020 13:30,532.944,89.782
2/23/2020 13:15,532.407,89.699
2/23/2020 13:00,527.238,90.392
2/23/2020 12:45,526.536,90.198
2/23/2020 12:30,520.686,89.581
2/23/2020 12:15,521.946,90.227
2/23/2020 12:00,518.318,92.856
2/23/2020 11:45,517.381,93.114
2/23/2020 11:30,521.958,93.796
2/23/2020 11:15,510.575,93.325
2/23/2020 11:00,523.591,92.862
2/23/2020 10:45,509.363,92.901
2/23/2020 10:30,516.899,93.517
2/23/2020 10:15,510.999,95.288
2/23/2020 10:00,496.161,93.738
2/23/2020 9:45,437.614,95.397
2/23/2020 9:30,332.638,96.098
2/23/2020 9:15,334.665,96.462
2/23/2020 9:00,333.785,96.446
2/23/2020 8:45,335.162,96.596
2/23/2020 8:30,333.168,96.347
2/23/2020 8:15,330.696,96.019
2/23/2020 8:00,314.545,95.068
2/23/2020 7:45,316.596,94.901
2/23/2020 7:30,315.784,95.437
2/23/2020 7:15,315.32,93.847
2/23/2020 7:00,315.344,93.094
2/23/2020 6:45,317.77,90.55
2/23/2020 6:30,319.767,89.851
2/23/2020 6:15,320.214,90.2
2/23/2020 6:00,320.831,90.439
2/23/2020 5:45,320.961,90.477
2/23/2020 5:30,320.314,90.616
2/23/2020 5:15,321.676,91.546
2/23/2020 5:00,322.54,91.389
2/23/2020 4:45,322.081,90.843
2/23/2020 4:30,322.151,91.586
2/23/2020 4:15,321.476,91.733
2/23/2020 4:00,321.575,91.281
2/23/2020 3:45,320.839,91.201
2/23/2020 3:30,320.253,90.526
2/23/2020 3:15,319.042,90.336
2/23/2020 3:00,321.32,91.188
2/23/2020 2:45,320.91,90.652
2/23/2020 2:30,321.254,90.489
2/23/2020 2:15,322.594,91.328
2/23/2020 2:00,321.056,90.971
2/23/2020 1:45,320.519,91.067
2/23/2020 1:30,325.299,92.078
2/23/2020 1:15,325.018,91.655
2/23/2020 1:00,323.05,93.09
2/23/2020 0:45,437.332,91.603
2/23/2020 0:30,473.78,91.144
2/23/2020 0:15,474.722,90.758
2/23/2020 0:00,474.173,91.677
2/22/2020 23:45,473.55,90.113
2/22/2020 23:30,472.563,90.176
2/22/2020 23:15,474.454,90.532
2/22/2020 23:00,474.82,90.632
2/22/2020 22:45,475.586,89.945
2/22/2020 22:30,452.813,90.19
2/22/2020 22:15,323.292,91.788
2/22/2020 22:00,321.584,90.659
2/22/2020 21:45,324.259,91.265
2/22/2020 21:30,324.385,90.799
2/22/2020 21:15,325.272,91.48
2/22/2020 21:00,322.605,91.003
2/22/2020 20:45,321.789,90.164
2/22/2020 20:30,322.966,90.204
2/22/2020 20:15,324.436,90.452
2/22/2020 20:00,325.349,90.13
2/22/2020 19:45,326.045,90.369
2/22/2020 19:30,325.334,91.013
2/22/2020 19:15,320.772,89.175
2/22/2020 19:00,323.866,89.872
2/22/2020 18:45,325.08,89.384
2/22/2020 18:30,323.909,89.468
2/22/2020 18:15,328.497,89.378
2/22/2020 18:00,386.342,90.453
2/22/2020 17:45,509.114,90.457
2/22/2020 17:30,520.104,92.815
2/22/2020 17:15,524.875,93.28
2/22/2020 17:00,526.362,92.763
2/22/2020 16:45,520.561,92.641
2/22/2020 16:30,524.149,92.765
2/22/2020 16:15,521.26,92.274
2/22/2020 16:00,525.496,91.261
2/22/2020 15:45,521.967,90.085
2/22/2020 15:30,524.918,89.258
2/22/2020 15:15,525.396,89.613
2/22/2020 15:00,533.865,90.524
2/22/2020 14:45,536.274,89.981
2/22/2020 14:30,532.234,90.945
2/22/2020 14:15,527.949,92.288
2/22/2020 14:00,519.534,91.537
2/22/2020 13:45,515.426,90.839
2/22/2020 13:30,516.225,90.709
2/22/2020 13:15,517.63,90.444
2/22/2020 13:00,516.346,90.481
2/22/2020 12:45,522.471,93.099
2/22/2020 12:30,514.376,92.248
2/22/2020 12:15,522.075,94.679
2/22/2020 12:00,514.097,92.694
2/22/2020 11:45,515.336,93.353
2/22/2020 11:30,515.429,93.292
2/22/2020 11:15,510.906,93.288
2/22/2020 11:00,518.141,95.194
2/22/2020 10:45,502.63,93.655
2/22/2020 10:30,509.4,93.509
2/22/2020 10:15,505.466,94.821
2/22/2020 10:00,490.204,94.801
2/22/2020 9:45,492.055,94.122
2/22/2020 9:30,338.627,96.629
2/22/2020 9:15,334.437,97.085
2/22/2020 9:00,334.499,97.547
2/22/2020 8:45,333.678,98.187
2/22/2020 8:30,336.001,99.174
2/22/2020 8:15,334.152,98.667
