DateTime,RealPower,ReactivePower
2/29/2020 5:15,111.381,66.806
2/29/2020 5:00,112.649,67.128
2/29/2020 4:45,112.035,66.953
2/29/2020 4:30,112.431,66.75
2/29/2020 4:15,112.27,66.134
2/29/2020 4:00,109.16,66.196
2/29/2020 3:45,109.344,66.731
2/29/2020 3:30,108.362,66.834
2/29/2020 3:15,109.58,68.078
2/29/2020 3:00,111.069,70.312
2/29/2020 2:45,112.204,70.942
2/29/2020 2:30,110.584,70.546
2/29/2020 2:15,111.049,69.626
2/29/2020 2:00,112.276,68.983
2/29/2020 1:45,110.902,67.881
2/29/2020 1:30,106.827,66.965
2/29/2020 1:15,110.408,69.694
2/29/2020 1:00,109.405,68.704
2/29/2020 0:45,108.555,67.557
2/29/2020 0:30,108.823,67.8
2/29/2020 0:15,110.148,67.045
2/29/2020 0:00,112.129,69.329
2/28/2020 23:45,113.632,70.418
2/28/2020 23:30,115.287,66.251
2/28/2020 23:15,121.23,67.384
2/28/2020 23:00,118.943,65.258
2/28/2020 22:45,117.334,65.114
2/28/2020 22:30,120.321,67.794
2/28/2020 22:15,118.772,65.717
2/28/2020 22:00,132.887,68.509
2/28/2020 21:45,134.537,68.21
2/28/2020 21:30,136.399,71.246
2/28/2020 21:15,138.225,71.988
2/28/2020 21:00,139.304,72.448
2/28/2020 20:45,137.108,68.649
2/28/2020 20:30,137.899,68.302
2/28/2020 20:15,139.038,68.011
2/28/2020 20:00,139.764,67.349
2/28/2020 19:45,141.386,68.101
2/28/2020 19:30,142.364,68.109
2/28/2020 19:15,144.713,70.404
2/28/2020 19:00,145.998,70
2/28/2020 18:45,144.474,69.663
2/28/2020 18:30,149.34,72.744
2/28/2020 18:15,148.15,71.205
2/28/2020 18:00,153.863,76.701
2/28/2020 17:45,139.486,60.035
2/28/2020 17:30,135.087,56.33
2/28/2020 17:15,140.22,59.895
2/28/2020 17:00,142.663,57.501
2/28/2020 16:45,140.937,54.218
2/28/2020 16:30,147.852,57.644
2/28/2020 16:15,155.425,65.594
2/28/2020 16:00,158.125,66.364
2/28/2020 15:45,157.554,65.351
2/28/2020 15:30,152.605,60.343
2/28/2020 15:15,156.873,60.037
2/28/2020 15:00,158.835,61.967
2/28/2020 14:45,159.571,64.986
2/28/2020 14:30,152.755,58.388
2/28/2020 14:15,161.825,61.423
2/28/2020 14:00,168.412,65.61
2/28/2020 13:45,163.126,61.551
2/28/2020 13:30,162.255,65.478
2/28/2020 13:15,162.791,60.472
2/28/2020 13:00,161.94,65.079
2/28/2020 12:45,159.218,60.645
2/28/2020 12:30,158.195,62.966
2/28/2020 12:15,160.424,57.618
2/28/2020 12:00,166.461,64.804
2/28/2020 11:45,152.471,56.775
2/28/2020 11:30,154.96,62.781
2/28/2020 11:15,153.624,61.438
2/28/2020 11:00,161.703,69.119
2/28/2020 10:45,153.624,64.274
2/28/2020 10:30,160.643,68.263
2/28/2020 10:15,156.731,65.225
2/28/2020 10:00,159.444,63.91
2/28/2020 9:45,153.699,61.749
2/28/2020 9:30,150.932,60.382
2/28/2020 9:15,152.821,64.904
2/28/2020 9:00,150.833,68.26
2/28/2020 8:45,144.688,65.523
2/28/2020 8:30,135.724,60.829
2/28/2020 8:15,135.877,60.831
2/28/2020 8:00,133.183,59.256
2/28/2020 7:45,130.739,57.156
2/28/2020 7:30,127.226,56.499
2/28/2020 7:15,123.971,56.554
2/28/2020 7:00,121.584,53.304
2/28/2020 6:45,119.079,54.231
2/28/2020 6:30,130.685,70.055
2/28/2020 6:15,128.688,68.875
2/28/2020 6:00,117.078,67.227
2/28/2020 5:45,116.885,69.119
2/28/2020 5:30,121.341,70.778
2/28/2020 5:15,119.843,69.307
2/28/2020 5:00,118.384,65.738
2/28/2020 4:45,120.214,67.437
2/28/2020 4:30,123.561,72.007
2/28/2020 4:15,115.13,66.888
2/28/2020 4:00,116.497,66.994
2/28/2020 3:45,116.633,67.979
2/28/2020 3:30,115.21,66.985
2/28/2020 3:15,115.113,66.642
2/28/2020 3:00,115.334,67.395
2/28/2020 2:45,117.43,67.973
2/28/2020 2:30,117.455,66.852
2/28/2020 2:15,119.022,66.894
2/28/2020 2:00,118.209,66.918
2/28/2020 1:45,115.348,65.92
2/28/2020 1:30,114.519,66.976
2/28/2020 1:15,115.461,67.273
2/28/2020 1:00,115.882,66.947
2/28/2020 0:45,120.116,68.699
2/28/2020 0:30,122.847,70.138
2/28/2020 0:15,121.315,67.722
2/28/2020 0:00,121.535,68.8
2/27/2020 23:45,121.625,68.378
2/27/2020 23:30,119.864,65.69
2/27/2020 23:15,121.211,63.54
2/27/2020 23:00,123.523,65.757
2/27/2020 22:45,124.088,66.017
2/27/2020 22:30,122.283,62.854
2/27/2020 22:15,124.631,66.053
2/27/2020 22:00,139.513,68.205
2/27/2020 21:45,142.263,66.46
2/27/2020 21:30,142.449,68.093
2/27/2020 21:15,142.992,70.092
2/27/2020 21:00,144.997,67.936
2/27/2020 20:45,141.344,63.245
2/27/2020 20:30,146.422,71.197
2/27/2020 20:15,141.43,69.582
2/27/2020 20:00,145.707,70.064
2/27/2020 19:45,141.592,67.389
2/27/2020 19:30,144.256,71.09
2/27/2020 19:15,143.016,66.949
2/27/2020 19:00,148.753,67.827
2/27/2020 18:45,159.924,72.147
2/27/2020 18:30,156.736,65.952
2/27/2020 18:15,155.778,65.598
2/27/2020 18:00,158.763,66.239
2/27/2020 17:45,150.558,59.819
2/27/2020 17:30,142.942,52.422
2/27/2020 17:15,150.942,56.679
2/27/2020 17:00,150.922,61.821
2/27/2020 16:45,151.383,59.938
2/27/2020 16:30,152.332,54.452
2/27/2020 16:15,155.393,57.453
2/27/2020 16:00,159.229,59.956
2/27/2020 15:45,165.801,64.777
2/27/2020 15:30,166.029,61.1
2/27/2020 15:15,166.52,62.524
2/27/2020 15:00,165.458,60.815
2/27/2020 14:45,165.046,60.415
2/27/2020 14:30,168.273,63.807
2/27/2020 14:15,177.621,68.883
2/27/2020 14:00,170.611,69.299
2/27/2020 13:45,170.956,69.012
2/27/2020 13:30,163.622,62.535
2/27/2020 13:15,163.83,62.484
2/27/2020 13:00,161.612,60.842
2/27/2020 12:45,169.122,60.845
2/27/2020 12:30,182.572,71.639
2/27/2020 12:15,176.198,66.825
2/27/2020 12:00,175.044,65.159
2/27/2020 11:45,175.113,64.791
2/27/2020 11:30,168.557,59.366
2/27/2020 11:15,177.73,69.534
2/27/2020 11:00,172.518,68.231
2/27/2020 10:45,169.076,67.552
2/27/2020 10:30,159.811,62.127
2/27/2020 10:15,157.352,62.993
2/27/2020 10:00,162.672,70.857
2/27/2020 9:45,153.213,61.344
2/27/2020 9:30,157.939,63.599
2/27/2020 9:15,151.933,62.442
2/27/2020 9:00,158.519,74.427
2/27/2020 8:45,162.495,82.891
2/27/2020 8:30,141.863,65.498
2/27/2020 8:15,142.171,65.252
2/27/2020 8:00,138.309,62.22
2/27/2020 7:45,129.381,58.273
2/27/2020 7:30,131.092,59.071
2/27/2020 7:15,127.531,57.777
2/27/2020 7:00,128.28,58.92
2/27/2020 6:45,123.015,56.494
2/27/2020 6:30,118.664,54.357
2/27/2020 6:15,128.021,68.089
2/27/2020 6:00,119.405,63.895
2/27/2020 5:45,118.764,63.724
2/27/2020 5:30,120.815,67.783
2/27/2020 5:15,123.149,65.979
2/27/2020 5:00,121.306,65.721
2/27/2020 4:45,120.414,64.589
2/27/2020 4:30,120.071,65.322
2/27/2020 4:15,118.403,65.644
2/27/2020 4:00,115.888,64.831
2/27/2020 3:45,115.112,68.27
2/27/2020 3:30,114.572,68.449
2/27/2020 3:15,114.341,67.653
2/27/2020 3:00,112.683,64.383
2/27/2020 2:45,115.503,65.07
2/27/2020 2:30,116.055,65.952
2/27/2020 2:15,115.876,65.271
2/27/2020 2:00,116.302,65.324
2/27/2020 1:45,115.559,64.758
2/27/2020 1:30,114.807,64.497
2/27/2020 1:15,114.199,63.375
2/27/2020 1:00,114.654,64.087
2/27/2020 0:45,113.658,65.48
2/27/2020 0:30,115.673,66.388
2/27/2020 0:15,114.887,65.064
2/27/2020 0:00,112.871,63.611
2/26/2020 23:45,113.47,63.638
2/26/2020 23:30,114.553,64.622
2/26/2020 23:15,122.767,65.92
2/26/2020 23:00,123.356,64.532
2/26/2020 22:45,122.323,63.532
2/26/2020 22:30,125.699,67.304
2/26/2020 22:15,123.995,68.123
2/26/2020 22:00,137.181,72.174
2/26/2020 21:45,135.585,66.97
2/26/2020 21:30,134.96,65.056
2/26/2020 21:15,139.631,68.689
2/26/2020 21:00,138.548,65.625
2/26/2020 20:45,139.346,64.77
2/26/2020 20:30,143.444,65.415
2/26/2020 20:15,147.797,68.819
2/26/2020 20:00,147.82,69.139
2/26/2020 19:45,153.679,71.828
2/26/2020 19:30,141.85,67.577
2/26/2020 19:15,145.795,68.256
2/26/2020 19:00,151.536,71.587
2/26/2020 18:45,148.875,68.43
2/26/2020 18:30,154.063,76.335
2/26/2020 18:15,151.235,70.268
2/26/2020 18:00,155.437,66.481
2/26/2020 17:45,143.707,56.178
2/26/2020 17:30,144.233,58.312
2/26/2020 17:15,152.729,62.09
2/26/2020 17:00,153.283,66.206
2/26/2020 16:45,153.79,67.284
2/26/2020 16:30,148.957,56.597
2/26/2020 16:15,153.865,58.091
2/26/2020 16:00,159.446,60.315
2/26/2020 15:45,160.821,59.416
2/26/2020 15:30,166.38,65.838
2/26/2020 15:15,171.744,68.032
2/26/2020 15:00,172.405,64.924
2/26/2020 14:45,172.128,65.228
2/26/2020 14:30,169.477,61.623
2/26/2020 14:15,177.688,69.143
2/26/2020 14:00,173.703,67.885
2/26/2020 13:45,169.807,65.287
2/26/2020 13:30,170.119,66.141
2/26/2020 13:15,170.093,62.877
2/26/2020 13:00,172.838,67.055
2/26/2020 12:45,166.914,61.058
2/26/2020 12:30,166.547,62.294
2/26/2020 12:15,165.23,60.051
2/26/2020 12:00,177.91,73.354
2/26/2020 11:45,164.722,66.258
2/26/2020 11:30,158.076,61.526
2/26/2020 11:15,163.953,60.74
2/26/2020 11:00,162.295,61.954
2/26/2020 10:45,160.03,61.332
2/26/2020 10:30,162.124,63.229
2/26/2020 10:15,163.998,65.122
2/26/2020 10:00,165.573,62.373
2/26/2020 9:45,162.995,64.309
2/26/2020 9:30,154.977,57.28
2/26/2020 9:15,154.341,57.084
2/26/2020 9:00,149.374,58.708
2/26/2020 8:45,153.677,66.763
2/26/2020 8:30,141.546,59.487
2/26/2020 8:15,133.632,54.306
2/26/2020 8:00,136.189,59.846
2/26/2020 7:45,126.422,51.62
2/26/2020 7:30,131.867,60.211
2/26/2020 7:15,131.366,54.772
2/26/2020 7:00,126.467,56.099
2/26/2020 6:45,120.555,54.283
2/26/2020 6:30,116.687,54.294
2/26/2020 6:15,128.076,65.755
2/26/2020 6:00,120.554,62.408
2/26/2020 5:45,124.342,64.439
2/26/2020 5:30,119.148,60.633
2/26/2020 5:15,119.272,61.006
2/26/2020 5:00,120.482,63.164
2/26/2020 4:45,120.627,64.426
2/26/2020 4:30,120.871,64.394
2/26/2020 4:15,117.151,61.553
2/26/2020 4:00,116.207,62.529
2/26/2020 3:45,115.405,61.266
2/26/2020 3:30,115.645,62.66
2/26/2020 3:15,114.874,62.678
2/26/2020 3:00,112.915,62.514
2/26/2020 2:45,114.593,62.888
2/26/2020 2:30,114.832,61.555
2/26/2020 2:15,116.642,62.365
2/26/2020 2:00,115.477,61.722
2/26/2020 1:45,115.849,63.38
2/26/2020 1:30,114.376,64.344
2/26/2020 1:15,116.537,66.005
2/26/2020 1:00,115.639,64.817
2/26/2020 0:45,116.354,61.088
2/26/2020 0:30,114.828,59.925
2/26/2020 0:15,114.931,60.723
2/26/2020 0:00,117.382,61.286
2/25/2020 23:45,117.1,60.512
2/25/2020 23:30,118.737,60.431
2/25/2020 23:15,124.937,62.743
2/25/2020 23:00,124.397,61.123
2/25/2020 22:45,121.505,61.835
2/25/2020 22:30,121.322,63.34
2/25/2020 22:15,120.287,61.638
2/25/2020 22:00,132.258,64.243
2/25/2020 21:45,133.35,64.326
2/25/2020 21:30,136.396,67.671
2/25/2020 21:15,138.459,67.126
2/25/2020 21:00,137.924,66.285
2/25/2020 20:45,140.92,66.651
2/25/2020 20:30,147.625,71.776
2/25/2020 20:15,143.6,71.267
2/25/2020 20:00,144.865,71.767
2/25/2020 19:45,144.209,72.558
2/25/2020 19:30,142.579,66.689
2/25/2020 19:15,151.15,74.806
2/25/2020 19:00,148.485,67.429
2/25/2020 18:45,156.3,68.847
2/25/2020 18:30,154.096,66.276
2/25/2020 18:15,153.544,67.07
2/25/2020 18:00,152.317,65.021
2/25/2020 17:45,144.967,55.492
2/25/2020 17:30,140.708,54.891
2/25/2020 17:15,148.319,58.166
2/25/2020 17:00,148.002,58.114
2/25/2020 16:45,147.803,59.685
2/25/2020 16:30,153.197,62.674
2/25/2020 16:15,153.649,60.459
2/25/2020 16:00,162.616,64.962
2/25/2020 15:45,172.275,69.147
2/25/2020 15:30,168.784,61.979
2/25/2020 15:15,171.291,66.287
2/25/2020 15:00,172.668,69.077
2/25/2020 14:45,168.985,69.052
2/25/2020 14:30,160.145,62.969
2/25/2020 14:15,167.678,67.997
2/25/2020 14:00,170.67,66.763
2/25/2020 13:45,165.358,64.083
2/25/2020 13:30,164.761,61.923
2/25/2020 13:15,158.605,60.381
2/25/2020 13:00,167.914,66.06
2/25/2020 12:45,167.311,61.374
2/25/2020 12:30,170.436,61.897
2/25/2020 12:15,168.782,65.382
2/25/2020 12:00,170.016,64.933
2/25/2020 11:45,165.863,61.601
2/25/2020 11:30,165.801,63.114
2/25/2020 11:15,172.487,69.497
2/25/2020 11:00,167.879,71.097
2/25/2020 10:45,156.569,58.504
2/25/2020 10:30,159.847,63.046
2/25/2020 10:15,160.211,60.765
2/25/2020 10:00,163.954,65.145
2/25/2020 9:45,161.697,63.354
2/25/2020 9:30,156.96,66.268
2/25/2020 9:15,152.707,68.267
2/25/2020 9:00,150.633,66.659
2/25/2020 8:45,149.104,64.408
2/25/2020 8:30,147.175,61.857
2/25/2020 8:15,147.879,62.124
2/25/2020 8:00,141.162,61.492
2/25/2020 7:45,135.138,58.591
2/25/2020 7:30,136.156,58.675
2/25/2020 7:15,128.789,56.504
2/25/2020 7:00,116.946,53.598
2/25/2020 6:45,114.039,54.736
2/25/2020 6:30,116.135,56.402
2/25/2020 6:15,122.232,64.692
2/25/2020 6:00,115.7,68.397
2/25/2020 5:45,116.384,64.357
2/25/2020 5:30,116.687,63.408
2/25/2020 5:15,121.193,69.693
2/25/2020 5:00,117.347,67.079
2/25/2020 4:45,114.309,64.529
2/25/2020 4:30,115.94,66.351
2/25/2020 4:15,111.392,65.956
2/25/2020 4:00,112.927,68.457
2/25/2020 3:45,110.771,68.897
2/25/2020 3:30,111.927,69.166
2/25/2020 3:15,112.943,65.481
2/25/2020 3:00,113.486,62.65
2/25/2020 2:45,115.907,64.88
2/25/2020 2:30,114.749,64.06
2/25/2020 2:15,115.45,64.008
2/25/2020 2:00,117.674,66.479
2/25/2020 1:45,114.699,61.409
2/25/2020 1:30,115.229,63.135
2/25/2020 1:15,116.083,64.849
2/25/2020 1:00,117.225,63.611
2/25/2020 0:45,122.408,64.808
2/25/2020 0:30,119.718,62.591
2/25/2020 0:15,122.591,64.912
2/25/2020 0:00,120.806,63.131
2/24/2020 23:45,114.945,64.85
2/24/2020 23:30,114.823,64.326
2/24/2020 23:15,122.849,64.459
2/24/2020 23:00,124.085,64.376
2/24/2020 22:45,122.422,62.699
2/24/2020 22:30,127.025,67.655
2/24/2020 22:15,123.817,65.086
2/24/2020 22:00,135.634,69.768
2/24/2020 21:45,133.781,67.19
2/24/2020 21:30,137.589,66.672
2/24/2020 21:15,137.491,66.617
2/24/2020 21:00,137.916,64.107
2/24/2020 20:45,141.765,66.416
2/24/2020 20:30,140.706,64.112
2/24/2020 20:15,149.711,70.07
2/24/2020 20:00,147.974,65.997
2/24/2020 19:45,145.908,67.137
2/24/2020 19:30,146.563,67.373
2/24/2020 19:15,145.618,65.768
2/24/2020 19:00,152.921,68.79
2/24/2020 18:45,152.251,66.455
2/24/2020 18:30,158.161,71.642
2/24/2020 18:15,155.255,66.593
2/24/2020 18:00,159.161,66.273
2/24/2020 17:45,146.326,52.909
2/24/2020 17:30,145.141,52.457
2/24/2020 17:15,150.116,56.194
2/24/2020 17:00,158.583,64.829
2/24/2020 16:45,153.812,64.922
2/24/2020 16:30,155.88,61.63
2/24/2020 16:15,162.076,64.256
2/24/2020 16:00,165.053,60.681
2/24/2020 15:45,164.137,60.541
2/24/2020 15:30,166.261,62.597
2/24/2020 15:15,169.263,58.993
2/24/2020 15:00,179.226,67.378
2/24/2020 14:45,170.012,62.339
2/24/2020 14:30,168.419,63.941
2/24/2020 14:15,176.395,63.457
2/24/2020 14:00,183.305,71.527
2/24/2020 13:45,172.12,61.146
2/24/2020 13:30,167.982,60.586
2/24/2020 13:15,173.91,62.764
2/24/2020 13:00,173.131,62.04
2/24/2020 12:45,171.79,61.59
2/24/2020 12:30,169.673,62.916
2/24/2020 12:15,174.76,62.318
2/24/2020 12:00,177.73,68.268
2/24/2020 11:45,165.989,60.48
2/24/2020 11:30,169.969,65.124
2/24/2020 11:15,172.044,66.962
2/24/2020 11:00,176.148,69.552
2/24/2020 10:45,175.399,68.07
2/24/2020 10:30,174.542,64.585
2/24/2020 10:15,178.435,66.089
2/24/2020 10:00,178.62,64.343
2/24/2020 9:45,173.7,64.434
2/24/2020 9:30,163.787,57.588
2/24/2020 9:15,168.756,63.371
2/24/2020 9:00,168.062,67.342
2/24/2020 8:45,157.215,64.723
2/24/2020 8:30,147.521,57.789
2/24/2020 8:15,143.336,58.513
2/24/2020 8:00,142.472,65.591
2/24/2020 7:45,130.417,55.645
2/24/2020 7:30,130.94,57.574
2/24/2020 7:15,132.265,58.183
2/24/2020 7:00,131.662,56.326
2/24/2020 6:45,127.63,52.92
2/24/2020 6:30,138.178,67.93
2/24/2020 6:15,131.289,64.987
2/24/2020 6:00,117.367,65.306
2/24/2020 5:45,113.273,65.872
2/24/2020 5:30,112.837,65.921
2/24/2020 5:15,109.218,65.829
2/24/2020 5:00,110.615,65.426
2/24/2020 4:45,112.953,67.222
2/24/2020 4:30,114.801,67.259
2/24/2020 4:15,112.609,66.696
2/24/2020 4:00,110.818,64.301
2/24/2020 3:45,110.966,63.655
2/24/2020 3:30,109.545,64.168
2/24/2020 3:15,108.75,63.102
2/24/2020 3:00,110.632,67.401
2/24/2020 2:45,106.255,62.604
2/24/2020 2:30,107.854,63.488
2/24/2020 2:15,109.894,64.42
2/24/2020 2:00,114.775,66.546
2/24/2020 1:45,111.861,64.644
2/24/2020 1:30,111.336,63.565
2/24/2020 1:15,110.851,64.666
2/24/2020 1:00,111.125,68.922
2/24/2020 0:45,104.807,63.606
2/24/2020 0:30,109.247,70.255
2/24/2020 0:15,105.813,67.907
2/24/2020 0:00,106.383,68.499
2/23/2020 23:45,105.371,65.258
2/23/2020 23:30,110.877,63.489
2/23/2020 23:15,116.419,62.831
2/23/2020 23:00,117.292,62.972
2/23/2020 22:45,118.737,63.945
2/23/2020 22:30,117.977,64.266
2/23/2020 22:15,116.328,63.706
2/23/2020 22:00,127.214,64.791
2/23/2020 21:45,130.181,66.929
2/23/2020 21:30,130.434,66.09
2/23/2020 21:15,128.878,63.051
2/23/2020 21:00,133.262,66.784
2/23/2020 20:45,133.979,65.118
2/23/2020 20:30,132.288,63.038
2/23/2020 20:15,136.237,66.333
2/23/2020 20:00,135.841,66.323
2/23/2020 19:45,132.033,63.769
2/23/2020 19:30,135.058,67.269
2/23/2020 19:15,134.608,66.161
2/23/2020 19:00,131.863,66.295
2/23/2020 18:45,131.901,67.238
2/23/2020 18:30,134.468,67.597
2/23/2020 18:15,137.878,68.262
2/23/2020 18:00,137.803,67.77
2/23/2020 17:45,122.605,52.642
2/23/2020 17:30,123.875,55.661
2/23/2020 17:15,121.385,53.193
2/23/2020 17:00,116.003,51.954
2/23/2020 16:45,119.18,54.502
2/23/2020 16:30,118.614,54.835
2/23/2020 16:15,117.497,54.879
2/23/2020 16:00,115.323,57.062
2/23/2020 15:45,116.925,55.293
2/23/2020 15:30,116.959,55.818
2/23/2020 15:15,119.164,56.728
2/23/2020 15:00,117.598,56.076
2/23/2020 14:45,116.338,55.014
2/23/2020 14:30,115.749,55.63
2/23/2020 14:15,115.139,56.386
2/23/2020 14:00,111.944,54.799
2/23/2020 13:45,114.133,56.738
2/23/2020 13:30,116.519,60.955
2/23/2020 13:15,115.91,59.871
2/23/2020 13:00,115.206,58.646
2/23/2020 12:45,115.037,56.952
2/23/2020 12:30,115.653,54.89
2/23/2020 12:15,115.973,54.823
2/23/2020 12:00,115.788,55.324
2/23/2020 11:45,113.56,53.723
2/23/2020 11:30,113.25,52.386
2/23/2020 11:15,113.13,53.084
2/23/2020 11:00,113.833,53.95
2/23/2020 10:45,117.006,54.788
2/23/2020 10:30,117.193,54.275
2/23/2020 10:15,115.895,53.48
2/23/2020 10:00,116.767,54.959
2/23/2020 9:45,112.537,51.944
2/23/2020 9:30,112.91,53.372
2/23/2020 9:15,112.537,55.12
2/23/2020 9:00,111.611,55.046
2/23/2020 8:45,113.189,56.303
2/23/2020 8:30,111.748,54.688
2/23/2020 8:15,111.375,53.61
2/23/2020 8:00,115.024,57.075
2/23/2020 7:45,112.271,55.966
2/23/2020 7:30,112.377,57.29
2/23/2020 7:15,111.853,56.932
2/23/2020 7:00,111.324,52.668
2/23/2020 6:45,114.944,58.297
2/23/2020 6:30,122.54,68.197
2/23/2020 6:15,118.721,67.018
2/23/2020 6:00,108.332,63.308
2/23/2020 5:45,109.008,64.554
2/23/2020 5:30,113.315,64.545
2/23/2020 5:15,109.985,62.779
2/23/2020 5:00,113.098,65.127
2/23/2020 4:45,113.406,65.304
2/23/2020 4:30,110.179,62.631
2/23/2020 4:15,110.094,64.864
2/23/2020 4:00,108.601,64.247
2/23/2020 3:45,108.586,62.795
2/23/2020 3:30,110.92,65.754
2/23/2020 3:15,113.046,65.534
2/23/2020 3:00,111.599,63.441
2/23/2020 2:45,114.155,64.794
2/23/2020 2:30,114.058,66.866
2/23/2020 2:15,112.641,66.61
2/23/2020 2:00,114.982,69.078
2/23/2020 1:45,116.115,68.022
2/23/2020 1:30,113.85,63.673
2/23/2020 1:15,113.568,65.123
2/23/2020 1:00,111.126,66.604
2/23/2020 0:45,110.717,64.675
2/23/2020 0:30,113.046,66.535
2/23/2020 0:15,113.165,66.125
2/23/2020 0:00,113.862,64.201
2/22/2020 23:45,111.126,65.483
2/22/2020 23:30,112.742,65.839
2/22/2020 23:15,119.291,65.216
2/22/2020 23:00,113.31,61.912
2/22/2020 22:45,114.587,65.053
2/22/2020 22:30,116.568,64.841
2/22/2020 22:15,116.072,63.083
2/22/2020 22:00,130.134,67.596
2/22/2020 21:45,130.579,68.438
2/22/2020 21:30,129.483,67.639
2/22/2020 21:15,129.115,67.449
2/22/2020 21:00,127.614,68.121
2/22/2020 20:45,129.963,71.613
2/22/2020 20:30,130.299,73.984
2/22/2020 20:15,127.12,68.609
2/22/2020 20:00,131.284,66.962
2/22/2020 19:45,131.567,66.687
2/22/2020 19:30,129.343,64.647
2/22/2020 19:15,132.256,68.309
2/22/2020 19:00,131.634,68.458
2/22/2020 18:45,127.492,65.952
2/22/2020 18:30,127.989,67.175
2/22/2020 18:15,128.968,67.411
2/22/2020 18:00,126.602,65.135
2/22/2020 17:45,116.079,54.701
2/22/2020 17:30,117.248,53.586
2/22/2020 17:15,116.452,52.956
2/22/2020 17:00,117.351,53.526
2/22/2020 16:45,118.39,56.178
2/22/2020 16:30,119.014,56.02
2/22/2020 16:15,118.508,59.223
2/22/2020 16:00,110.985,54.884
2/22/2020 15:45,109.845,54.456
2/22/2020 15:30,112.026,59.838
2/22/2020 15:15,113.612,63.034
2/22/2020 15:00,113.553,59.582
2/22/2020 14:45,112.956,58.279
2/22/2020 14:30,114.157,55.681
2/22/2020 14:15,111.947,55.328
2/22/2020 14:00,111.474,53.546
2/22/2020 13:45,111.391,55.206
2/22/2020 13:30,109.085,55.484
2/22/2020 13:15,112.031,56.101
2/22/2020 13:00,113.996,58.207
2/22/2020 12:45,119.773,53.1
2/22/2020 12:30,120.618,54.305
2/22/2020 12:15,121.03,54.143
2/22/2020 12:00,118.987,51.097
2/22/2020 11:45,119.566,54.29
2/22/2020 11:30,119.494,54.183
2/22/2020 11:15,120.044,52.668
2/22/2020 11:00,119.658,53.519
2/22/2020 10:45,115.492,54.893
2/22/2020 10:30,112.382,54.061
2/22/2020 10:15,112.965,53.555
2/22/2020 10:00,117.02,57.55
2/22/2020 9:45,116.953,57.154
2/22/2020 9:30,116.806,55.785
2/22/2020 9:15,115.447,53.879
2/22/2020 9:00,117.261,56.756
2/22/2020 8:45,115.915,54.556
2/22/2020 8:30,115.281,54.445
2/22/2020 8:15,113.706,54.793
