DateTime,RealPower,ReactivePower
2/29/2020 0:00,26.81,10.61
2/28/2020 23:45,31.309,14.027
2/28/2020 23:30,33.648,15.78
2/28/2020 23:15,31.478,14.685
2/28/2020 23:00,34.005,15.493
2/28/2020 22:45,33.63,16.26
2/28/2020 22:30,33.927,18.257
2/28/2020 22:15,38.841,20.857
2/28/2020 22:00,37.196,21.07
2/28/2020 21:45,36.766,20.956
2/28/2020 21:30,34.152,15.456
2/28/2020 21:15,33.068,15.857
2/28/2020 21:00,31.481,16.011
2/28/2020 20:45,36.213,20.936
2/28/2020 20:30,35.535,21.157
2/28/2020 20:15,34.739,20.89
2/28/2020 20:00,35.118,17.543
2/28/2020 19:45,37.87,20.7
2/28/2020 19:30,38.983,20.76
2/28/2020 19:15,37.96,21.251
2/28/2020 19:00,34.105,16.673
2/28/2020 18:45,37.508,26.096
2/28/2020 18:30,37.814,25.1
2/28/2020 18:15,40.004,25.788
2/28/2020 18:00,37.734,26.308
2/28/2020 17:45,38.111,27.273
2/28/2020 17:30,39.231,26.444
2/28/2020 17:15,38.224,25.107
2/28/2020 17:00,37.834,25.332
2/28/2020 16:45,37.958,23.874
2/28/2020 16:30,40.453,24.476
2/28/2020 16:15,39.667,24.357
2/28/2020 16:00,44.859,26.82
2/28/2020 15:45,48.071,26.583
2/28/2020 15:30,51.885,28.636
2/28/2020 15:15,50.898,29.585
2/28/2020 15:00,50.882,28.65
2/28/2020 14:45,49.818,27.282
2/28/2020 14:30,50.916,28.129
2/28/2020 14:15,51.078,29.429
2/28/2020 14:00,53.61,29.437
2/28/2020 13:45,53.854,29.48
2/28/2020 13:30,50.983,27.776
2/28/2020 13:15,52.748,29.512
2/28/2020 13:00,53.151,29.696
2/28/2020 12:45,54.26,29.383
2/28/2020 12:30,46.359,27.609
2/28/2020 12:15,44.008,26.46
2/28/2020 12:00,44.386,27.013
2/28/2020 11:45,51.124,28.004
2/28/2020 11:30,50.014,29.14
2/28/2020 11:15,55.118,29.528
2/28/2020 11:00,53.194,29.005
2/28/2020 10:45,60,29.691
2/28/2020 10:30,49.937,28.081
2/28/2020 10:15,45.11,27.041
2/28/2020 10:00,47.174,27.552
2/28/2020 9:45,47.179,25.74
2/28/2020 9:30,45.625,25.599
2/28/2020 9:15,40.718,23.127
2/28/2020 9:00,38.971,19.512
2/28/2020 8:45,39.455,19.854
2/28/2020 8:30,37.968,19.444
2/28/2020 8:15,38.801,19.681
2/28/2020 8:00,38.917,19.644
2/28/2020 7:45,33.928,15.119
2/28/2020 7:30,34.701,15.014
2/28/2020 7:15,34.356,13.935
2/28/2020 7:00,32.725,13.587
2/28/2020 6:45,34.878,14.801
2/28/2020 6:30,38.349,14.46
2/28/2020 6:15,41.466,13.564
2/28/2020 6:00,42.333,14.856
2/28/2020 5:45,40.637,14.079
2/28/2020 5:30,38.896,14.545
2/28/2020 5:15,33.119,15.657
2/28/2020 5:00,31.748,15.035
2/28/2020 4:45,31.613,15.932
2/28/2020 4:30,34.063,15.283
2/28/2020 4:15,34.495,18.585
2/28/2020 4:00,33.629,19.081
2/28/2020 3:45,33.024,15.253
2/28/2020 3:30,33.841,15.821
2/28/2020 3:15,33.155,18.208
2/28/2020 3:00,35.395,20.528
2/28/2020 2:45,37.084,20.987
2/28/2020 2:30,35.416,20.79
2/28/2020 2:15,35.384,18.215
2/28/2020 2:00,33.254,14.988
2/28/2020 1:45,29.012,10.29
2/28/2020 1:30,31.48,14.678
2/28/2020 1:15,31.45,14.559
2/28/2020 1:00,30.114,14.528
2/28/2020 0:45,31.979,15.145
2/28/2020 0:30,33.321,15.533
2/28/2020 0:15,30.532,13.764
2/28/2020 0:00,34.481,17.145
2/27/2020 23:45,33.656,14.705
2/27/2020 23:30,37.132,24.293
2/27/2020 23:15,37.56,25.206
2/27/2020 23:00,39.255,24.997
2/27/2020 22:45,35.809,25.029
2/27/2020 22:30,36.001,24.988
2/27/2020 22:15,39.593,25.818
2/27/2020 22:00,36.34,25.318
2/27/2020 21:45,36.557,25.7
2/27/2020 21:30,39.077,25.775
2/27/2020 21:15,38.439,25.214
2/27/2020 21:00,37.889,25.641
2/27/2020 20:45,37.266,24.83
2/27/2020 20:30,40.528,25.485
2/27/2020 20:15,37.983,24.962
2/27/2020 20:00,37.269,25.011
2/27/2020 19:45,40.573,24.762
2/27/2020 19:30,39.293,24.084
2/27/2020 19:15,38.592,24.675
2/27/2020 19:00,39.693,24.407
2/27/2020 18:45,40.019,24.125
2/27/2020 18:30,38.307,24.618
2/27/2020 18:15,38.475,23.861
2/27/2020 18:00,42.223,24.484
2/27/2020 17:45,40.366,24.506
2/27/2020 17:30,38.942,24.317
2/27/2020 17:15,39.898,24.26
2/27/2020 17:00,41.309,24.101
2/27/2020 16:45,38.928,24.423
2/27/2020 16:30,39.475,24.33
2/27/2020 16:15,42.148,24.353
2/27/2020 16:00,40.925,24.212
2/27/2020 15:45,45.078,26.295
2/27/2020 15:30,46.587,26.784
2/27/2020 15:15,49.642,27.071
2/27/2020 15:00,49.916,28.51
2/27/2020 14:45,50.579,26.989
2/27/2020 14:30,52.064,26.869
2/27/2020 14:15,54.247,29.519
2/27/2020 14:00,50.833,27.139
2/27/2020 13:45,51.165,26.941
2/27/2020 13:30,52.528,26.771
2/27/2020 13:15,44.93,27.172
2/27/2020 13:00,42.872,26.91
2/27/2020 12:45,45.61,29.385
2/27/2020 12:30,51.113,29.642
2/27/2020 12:15,46.769,28.597
2/27/2020 12:00,50.024,27.939
2/27/2020 11:45,45.065,27.239
2/27/2020 11:30,47.619,27.596
2/27/2020 11:15,51.06,29.531
2/27/2020 11:00,51.052,30.164
2/27/2020 10:45,51.182,27.616
2/27/2020 10:30,48.253,28.917
2/27/2020 10:15,42.916,25.363
2/27/2020 10:00,42.141,24.421
2/27/2020 9:45,42.682,24.55
2/27/2020 9:30,42.155,21.557
2/27/2020 9:15,39.626,20.027
2/27/2020 9:00,40.623,19.428
2/27/2020 8:45,38.037,20.023
2/27/2020 8:30,39.294,19.714
2/27/2020 8:15,41.108,17.361
2/27/2020 8:00,41.845,14.17
2/27/2020 7:45,40.196,11.809
2/27/2020 7:30,42.153,11.574
2/27/2020 7:15,39.236,11.819
2/27/2020 7:00,32.834,9.83
2/27/2020 6:45,30.309,10.063
2/27/2020 6:30,27.836,10.238
2/27/2020 6:15,32.115,10.014
2/27/2020 6:00,28.547,10.157
2/27/2020 5:45,29.582,10.239
2/27/2020 5:30,31.101,10.111
2/27/2020 5:15,28.135,10.458
2/27/2020 5:00,29.989,10.735
2/27/2020 4:45,29.605,10.843
2/27/2020 4:30,28.417,10.792
2/27/2020 4:15,33.342,10.784
2/27/2020 4:00,31.491,10.779
2/27/2020 3:45,31.848,10.843
2/27/2020 3:30,33.117,10.774
2/27/2020 3:15,29.286,10.321
2/27/2020 3:00,31.394,10.61
2/27/2020 2:45,31.669,10.58
2/27/2020 2:30,31.103,10.575
2/27/2020 2:15,33.771,10.429
2/27/2020 2:00,32.768,10.484
2/27/2020 1:45,29.874,10.481
2/27/2020 1:30,32.944,10.378
2/27/2020 1:15,31.744,12.392
2/27/2020 1:00,28.195,10.332
2/27/2020 0:45,32.131,10.312
2/27/2020 0:30,29.432,12.043
2/27/2020 0:15,29.639,10.74
2/27/2020 0:00,30.713,10.611
2/26/2020 23:45,29.672,12.467
2/26/2020 23:30,30.524,12.759
2/26/2020 23:15,31.463,12.353
2/26/2020 23:00,29.055,13.374
2/26/2020 22:45,31.531,15.024
2/26/2020 22:30,32.29,14.085
2/26/2020 22:15,31.006,13.501
2/26/2020 22:00,31.2,13.821
2/26/2020 21:45,34.517,15.669
2/26/2020 21:30,35.512,19.709
2/26/2020 21:15,33.987,18.423
2/26/2020 21:00,39.643,24.519
2/26/2020 20:45,36.593,24.642
2/26/2020 20:30,37.38,24.496
2/26/2020 20:15,38.671,25.126
2/26/2020 20:00,38.586,25.142
2/26/2020 19:45,39.946,24.827
2/26/2020 19:30,41.186,24.927
2/26/2020 19:15,42.067,24.724
2/26/2020 19:00,40.165,24.515
2/26/2020 18:45,39.778,24.866
2/26/2020 18:30,42.638,24.195
2/26/2020 18:15,37.805,24.928
2/26/2020 18:00,37.508,24.354
2/26/2020 17:45,40.004,24.885
2/26/2020 17:30,40.707,25.788
2/26/2020 17:15,46.877,29.792
2/26/2020 17:00,46.245,29.593
2/26/2020 16:45,50.156,29.614
2/26/2020 16:30,47.8,29.769
2/26/2020 16:15,47.338,29.361
2/26/2020 16:00,47.935,29.717
2/26/2020 15:45,51.412,29.767
2/26/2020 15:30,49.483,29.579
2/26/2020 15:15,48.352,29.638
2/26/2020 15:00,51.097,29.363
2/26/2020 14:45,51.846,29.505
2/26/2020 14:30,52.418,28.961
2/26/2020 14:15,51.685,29.097
2/26/2020 14:00,53.479,28.46
2/26/2020 13:45,52.224,28.54
2/26/2020 13:30,51.587,28.792
2/26/2020 13:15,52.217,28.435
2/26/2020 13:00,53.585,28.794
2/26/2020 12:45,51.943,28.525
2/26/2020 12:30,49.272,28.559
2/26/2020 12:15,54.062,28.848
2/26/2020 12:00,56.233,27.448
2/26/2020 11:45,51.953,27.353
2/26/2020 11:30,52.772,27.143
2/26/2020 11:15,49.29,26.356
2/26/2020 11:00,45.918,26.641
2/26/2020 10:45,43.596,24.817
2/26/2020 10:30,43.517,25.042
2/26/2020 10:15,43.577,19.89
2/26/2020 10:00,40.679,20.32
2/26/2020 9:45,38.62,19.123
2/26/2020 9:30,41.65,19.306
2/26/2020 9:15,36.934,19.061
2/26/2020 9:00,37.949,19.799
2/26/2020 8:45,40.621,18.821
2/26/2020 8:30,37.177,19.037
2/26/2020 8:15,36.953,18.857
2/26/2020 8:00,37.68,16.523
2/26/2020 7:45,33.095,13.985
2/26/2020 7:30,31.998,13.844
2/26/2020 7:15,33.252,13.35
2/26/2020 7:00,30.678,13.144
2/26/2020 6:45,28.715,11.025
2/26/2020 6:30,33.623,13.149
2/26/2020 6:15,28.008,9.165
2/26/2020 6:00,30.649,13.559
2/26/2020 5:45,31.504,13.124
2/26/2020 5:30,29.405,13.934
2/26/2020 5:15,28.976,13.735
2/26/2020 5:00,32.207,13.871
2/26/2020 4:45,29.776,14.179
2/26/2020 4:30,27.622,10.843
2/26/2020 4:15,31.904,13.643
2/26/2020 4:00,29.693,13.833
2/26/2020 3:45,36.495,14.292
2/26/2020 3:30,34.487,17.207
2/26/2020 3:15,30.559,17.394
2/26/2020 3:00,32.388,17.882
2/26/2020 2:45,35.152,19.173
2/26/2020 2:30,29.038,14.275
2/26/2020 2:15,30.869,17.367
2/26/2020 2:00,33.142,15.479
2/26/2020 1:45,31.138,15.145
2/26/2020 1:30,34.773,19.058
2/26/2020 1:15,34.308,15.874
2/26/2020 1:00,31.867,15.074
2/26/2020 0:45,31.509,14.623
2/26/2020 0:30,33.707,15.606
2/26/2020 0:15,30.785,15.625
2/26/2020 0:00,36.757,20.449
2/25/2020 23:45,35.724,15.731
2/25/2020 23:30,32.944,20.627
2/25/2020 23:15,35.655,24.132
2/25/2020 23:00,38.965,23.832
2/25/2020 22:45,36.518,23.353
2/25/2020 22:30,35.683,23.409
2/25/2020 22:15,38.175,24.016
2/25/2020 22:00,36.57,23.884
2/25/2020 21:45,36.314,23.878
2/25/2020 21:30,36.793,24.731
2/25/2020 21:15,37.862,24.903
2/25/2020 21:00,36.797,23.957
2/25/2020 20:45,37.111,24.536
2/25/2020 20:30,38.664,25.109
2/25/2020 20:15,36.879,25.293
2/25/2020 20:00,36.428,25.001
2/25/2020 19:45,39.35,25.223
2/25/2020 19:30,36.481,25.069
2/25/2020 19:15,37.194,24.817
2/25/2020 19:00,37.825,24.913
2/25/2020 18:45,38.754,24.953
2/25/2020 18:30,37.359,24.509
2/25/2020 18:15,37.272,24.691
2/25/2020 18:00,39.308,24.27
2/25/2020 17:45,37.252,24.261
2/25/2020 17:30,36.748,24.44
2/25/2020 17:15,42.055,26.464
2/25/2020 17:00,44.759,27.337
2/25/2020 16:45,44.692,28.981
2/25/2020 16:30,46.695,29.319
2/25/2020 16:15,48.963,29.761
2/25/2020 16:00,44.593,27.615
2/25/2020 15:45,45.656,27.954
2/25/2020 15:30,46.79,29.215
2/25/2020 15:15,51.603,29.601
2/25/2020 15:00,48.66,29.405
2/25/2020 14:45,48.444,29.436
2/25/2020 14:30,51.188,29.053
2/25/2020 14:15,46.781,26.329
2/25/2020 14:00,48.452,28.99
2/25/2020 13:45,45.157,25.584
2/25/2020 13:30,42.85,23.124
2/25/2020 13:15,41.118,23.508
2/25/2020 13:00,41.715,23.972
2/25/2020 12:45,43.923,23.703
2/25/2020 12:30,45.148,24.079
2/25/2020 12:15,42.22,23.96
2/25/2020 12:00,42.756,24.787
2/25/2020 11:45,45.961,24.248
2/25/2020 11:30,45.577,27.011
2/25/2020 11:15,44.008,23.941
2/25/2020 11:00,44.117,19.258
2/25/2020 10:45,40.61,20.275
2/25/2020 10:30,39.712,19.895
2/25/2020 10:15,41.962,20.2
2/25/2020 10:00,41.213,19.927
2/25/2020 9:45,39.009,19.889
2/25/2020 9:30,40.582,19.879
2/25/2020 9:15,38.037,16.094
2/25/2020 9:00,36.46,15.222
2/25/2020 8:45,37.213,14.233
2/25/2020 8:30,35.845,13.922
2/25/2020 8:15,31.444,9.816
2/25/2020 8:00,33.022,10.203
2/25/2020 7:45,30.459,10.059
2/25/2020 7:30,28.366,9.907
2/25/2020 7:15,30.245,9.98
2/25/2020 7:00,27.082,9.507
2/25/2020 6:45,28.735,9.41
2/25/2020 6:30,28.934,9.667
2/25/2020 6:15,27.51,9.713
2/25/2020 6:00,31.445,10.124
2/25/2020 5:45,28.878,10.12
2/25/2020 5:30,28.524,10.054
2/25/2020 5:15,30.514,10.105
2/25/2020 5:00,26.865,9.917
2/25/2020 4:45,31.224,10.021
2/25/2020 4:30,31.479,10.151
2/25/2020 4:15,29.936,10.056
2/25/2020 4:00,33.194,10.114
2/25/2020 3:45,30.488,10.22
2/25/2020 3:30,30.818,10.183
2/25/2020 3:15,32.391,10.123
2/25/2020 3:00,29.791,10.698
2/25/2020 2:45,32.733,10.701
2/25/2020 2:30,32.619,10.61
2/25/2020 2:15,31.548,10.686
2/25/2020 2:00,35.158,10.638
2/25/2020 1:45,31.397,10.696
2/25/2020 1:30,32.194,10.756
2/25/2020 1:15,33.518,10.959
2/25/2020 1:00,29.511,10.884
2/25/2020 0:45,29.564,10.686
2/25/2020 0:30,27.89,10.702
2/25/2020 0:15,26.892,10.705
2/25/2020 0:00,29.155,10.546
2/24/2020 23:45,27.47,11.277
2/24/2020 23:30,28.043,12.232
2/24/2020 23:15,30.131,10.829
2/24/2020 23:00,26.826,10.507
2/24/2020 22:45,27.754,10.499
2/24/2020 22:30,29.327,10.483
2/24/2020 22:15,28.012,12.299
2/24/2020 22:00,28.029,10.406
2/24/2020 21:45,30.911,12.241
2/24/2020 21:30,27.021,10.431
2/24/2020 21:15,30.305,12.636
2/24/2020 21:00,28.216,10.504
2/24/2020 20:45,26.635,10.431
2/24/2020 20:30,31.985,14.426
2/24/2020 20:15,27.512,10.211
2/24/2020 20:00,30.016,14.176
2/24/2020 19:45,32.558,11.695
2/24/2020 19:30,27.905,9.892
2/24/2020 19:15,27.681,10.658
2/24/2020 19:00,32.378,12.938
2/24/2020 18:45,30.456,14.505
2/24/2020 18:30,28.006,9.432
2/24/2020 18:15,33.761,13.079
2/24/2020 18:00,29.112,9.597
2/24/2020 17:45,28.576,9.183
2/24/2020 17:30,31.821,9.405
2/24/2020 17:15,32.769,14.249
2/24/2020 17:00,37.179,19.279
2/24/2020 16:45,38.508,19.446
2/24/2020 16:30,35.651,19.311
2/24/2020 16:15,36.665,19.356
2/24/2020 16:00,39.844,19.206
2/24/2020 15:45,36.544,19.155
2/24/2020 15:30,39.165,19.089
2/24/2020 15:15,43.774,19.082
2/24/2020 15:00,41.058,19.085
2/24/2020 14:45,42.565,18.965
2/24/2020 14:30,44.265,18.803
2/24/2020 14:15,42.31,18.544
2/24/2020 14:00,40.107,18.95
2/24/2020 13:45,38.747,19.142
2/24/2020 13:30,37.742,19.026
2/24/2020 13:15,36.998,19.53
2/24/2020 13:00,41.877,19.584
2/24/2020 12:45,39.178,19.01
2/24/2020 12:30,41.961,19.339
2/24/2020 12:15,39.928,19.127
2/24/2020 12:00,37.634,18.987
2/24/2020 11:45,41.935,18.867
2/24/2020 11:30,39.487,19.032
2/24/2020 11:15,37.91,19.271
2/24/2020 11:00,40.532,19.263
2/24/2020 10:45,39.405,19.048
2/24/2020 10:30,34.844,17.099
2/24/2020 10:15,35.534,13.212
2/24/2020 10:00,32.826,13.806
2/24/2020 9:45,33.458,12.637
2/24/2020 9:30,34.14,11.827
2/24/2020 9:15,31.059,11.55
2/24/2020 9:00,30.219,9.35
2/24/2020 8:45,32.472,9.202
2/24/2020 8:30,31.435,9.207
2/24/2020 8:15,32.729,9.316
2/24/2020 8:00,31.478,9.274
2/24/2020 7:45,29.808,9.115
2/24/2020 7:30,32.744,9.141
2/24/2020 7:15,28.43,9.324
2/24/2020 7:00,27.869,9.627
2/24/2020 6:45,29.771,9.602
2/24/2020 6:30,27.297,9.657
2/24/2020 6:15,29.087,9.696
2/24/2020 6:00,28.486,9.813
2/24/2020 5:45,26.184,9.855
2/24/2020 5:30,29.309,9.975
2/24/2020 5:15,26.364,9.801
2/24/2020 5:00,27.249,9.567
2/24/2020 4:45,29.13,9.8
2/24/2020 4:30,26.562,9.953
2/24/2020 4:15,28.682,9.912
2/24/2020 4:00,27.638,10.179
2/24/2020 3:45,35.913,10.618
2/24/2020 3:30,39.232,10.557
2/24/2020 3:15,35.744,10.487
2/24/2020 3:00,35.015,10.598
2/24/2020 2:45,28.324,10.691
2/24/2020 2:30,27.184,10.704
2/24/2020 2:15,30.095,10.916
2/24/2020 2:00,27.193,10.754
2/24/2020 1:45,26.712,10.707
2/24/2020 1:30,29.37,10.593
2/24/2020 1:15,26.562,10.538
2/24/2020 1:00,28.558,10.606
2/24/2020 0:45,29.122,10.616
2/24/2020 0:30,27.158,10.729
2/24/2020 0:15,29.658,10.739
2/24/2020 0:00,27.291,10.692
2/23/2020 23:45,26.932,10.613
2/23/2020 23:30,30.067,10.5
2/23/2020 23:15,27.712,10.613
2/23/2020 23:00,28.064,10.41
2/23/2020 22:45,29.155,10.285
2/23/2020 22:30,26.716,10.333
2/23/2020 22:15,28.79,10.448
2/23/2020 22:00,28.407,10.285
2/23/2020 21:45,27.547,10.1
2/23/2020 21:30,31.214,12.312
2/23/2020 21:15,27.469,9.952
2/23/2020 21:00,26.829,9.998
2/23/2020 20:45,31.151,11.911
2/23/2020 20:30,27.532,10.52
2/23/2020 20:15,29.278,12.493
2/23/2020 20:00,30.483,10.154
2/23/2020 19:45,27.983,10.244
2/23/2020 19:30,27.593,10.12
2/23/2020 19:15,29.624,10.151
2/23/2020 19:00,27.254,11.965
2/23/2020 18:45,27.242,10.035
2/23/2020 18:30,28.814,10.189
2/23/2020 18:15,27.163,10.136
2/23/2020 18:00,30.989,12.545
2/23/2020 17:45,28.721,9.459
2/23/2020 17:30,30.071,12.859
2/23/2020 17:15,32.537,14.125
2/23/2020 17:00,31.598,13.605
2/23/2020 16:45,30.182,14.569
2/23/2020 16:30,36.577,19.719
2/23/2020 16:15,35.67,19.918
2/23/2020 16:00,32.326,17.298
2/23/2020 15:45,37.061,19.868
2/23/2020 15:30,35.313,19.92
2/23/2020 15:15,33.918,20.02
2/23/2020 15:00,36.028,20.037
2/23/2020 14:45,35.659,19.858
2/23/2020 14:30,33.61,19.884
2/23/2020 14:15,36.172,20.096
2/23/2020 14:00,35.865,19.978
2/23/2020 13:45,34.198,20.335
2/23/2020 13:30,36.354,20.103
2/23/2020 13:15,30.725,13.948
2/23/2020 13:00,31.486,15.444
2/23/2020 12:45,32.627,14.499
2/23/2020 12:30,29.623,13.781
2/23/2020 12:15,31.095,15.178
2/23/2020 12:00,34.037,14.828
2/23/2020 11:45,29.86,13.903
2/23/2020 11:30,29.991,13.981
2/23/2020 11:15,33.428,14.875
2/23/2020 11:00,31.719,14.702
2/23/2020 10:45,31.37,14.738
2/23/2020 10:30,32.588,14.036
2/23/2020 10:15,29.784,13.901
2/23/2020 10:00,31.904,14.297
2/23/2020 9:45,32.096,14.503
2/23/2020 9:30,27.076,10.88
2/23/2020 9:15,28.011,9.825
2/23/2020 9:00,30.041,12.33
2/23/2020 8:45,30.922,13.93
2/23/2020 8:30,31.208,11.952
2/23/2020 8:15,30.67,13.348
2/23/2020 8:00,27.556,9.887
2/23/2020 7:45,30.45,9.842
2/23/2020 7:30,29.054,11.936
2/23/2020 7:15,29.236,11.705
2/23/2020 7:00,30.244,9.735
2/23/2020 6:45,27.347,9.851
2/23/2020 6:30,30.922,11.915
2/23/2020 6:15,29.406,9.937
2/23/2020 6:00,29.648,12.091
2/23/2020 5:45,31.08,9.998
2/23/2020 5:30,28.691,9.999
2/23/2020 5:15,29.361,11.987
2/23/2020 5:00,31.493,10.164
2/23/2020 4:45,28.604,9.893
2/23/2020 4:30,38.804,10.448
2/23/2020 4:15,33.082,10.446
2/23/2020 4:00,31.574,10.368
2/23/2020 3:45,35.401,13.7
2/23/2020 3:30,32.131,10.538
2/23/2020 3:15,31.587,10.006
2/23/2020 3:00,34.623,9.948
2/23/2020 2:45,31.595,9.977
2/23/2020 2:30,34.559,10.06
2/23/2020 2:15,42.951,10.209
2/23/2020 2:00,40.382,10.357
2/23/2020 1:45,36.05,10.517
2/23/2020 1:30,32.885,10.876
2/23/2020 1:15,32.808,13.755
2/23/2020 1:00,30.575,10.766
2/23/2020 0:45,28.181,10.66
2/23/2020 0:30,27.512,10.882
2/23/2020 0:15,32.253,12.981
2/23/2020 0:00,28.919,12.755
2/22/2020 23:45,27.596,10.524
2/22/2020 23:30,30.207,10.55
2/22/2020 23:15,27.628,10.67
2/22/2020 23:00,28.72,10.611
2/22/2020 22:45,29.39,10.619
2/22/2020 22:30,29.557,12.63
2/22/2020 22:15,30.094,10.381
2/22/2020 22:00,28.26,10.447
2/22/2020 21:45,26.99,10.444
2/22/2020 21:30,30.022,10.536
2/22/2020 21:15,27.642,10.781
2/22/2020 21:00,28.304,10.795
2/22/2020 20:45,29.922,10.498
2/22/2020 20:30,27.297,10.451
2/22/2020 20:15,28.559,9.994
2/22/2020 20:00,31.057,11.958
2/22/2020 19:45,28.54,10.079
2/22/2020 19:30,28.961,9.861
2/22/2020 19:15,28.917,9.983
2/22/2020 19:00,28.111,9.939
2/22/2020 18:45,32.108,11.687
2/22/2020 18:30,29.056,9.693
2/22/2020 18:15,28.199,10.029
2/22/2020 18:00,30.178,9.682
2/22/2020 17:45,27.169,9.506
2/22/2020 17:30,27.064,9.578
2/22/2020 17:15,30.692,9.833
2/22/2020 17:00,29.974,13.187
2/22/2020 16:45,27.834,10.238
2/22/2020 16:30,31.182,9.863
2/22/2020 16:15,33.357,15.602
2/22/2020 16:00,33.646,15.634
2/22/2020 15:45,39.289,19.042
2/22/2020 15:30,32.243,14.39
2/22/2020 15:15,32.774,15.657
2/22/2020 15:00,35.759,15.462
2/22/2020 14:45,33.027,14.21
2/22/2020 14:30,31.8,15.375
2/22/2020 14:15,34.469,14.106
2/22/2020 14:00,31.631,14.124
2/22/2020 13:45,30.099,9.628
2/22/2020 13:30,34.627,15.517
2/22/2020 13:15,31.463,14.16
2/22/2020 13:00,32.73,14.198
2/22/2020 12:45,33.337,14.426
2/22/2020 12:30,30.506,13.509
2/22/2020 12:15,28.964,9.812
2/22/2020 12:00,27.72,9.681
2/22/2020 11:45,30.579,14.647
2/22/2020 11:30,32.978,14.145
2/22/2020 11:15,30.86,13.892
2/22/2020 11:00,28.068,11.829
2/22/2020 10:45,29.742,9.942
2/22/2020 10:30,29.518,13.937
2/22/2020 10:15,27.788,9.77
2/22/2020 10:00,28.398,9.75
2/22/2020 9:45,26.365,9.91
2/22/2020 9:30,29.408,9.602
2/22/2020 9:15,26.89,9.988
2/22/2020 9:00,28.768,14.035
2/22/2020 8:45,30.561,9.967
2/22/2020 8:30,28.807,12.054
2/22/2020 8:15,27.217,10.01
