DateTime,RealPower
2016-02-16 19:45:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 20:15:00,0.0
2016-02-16 20:30:00,0.0
2016-02-16 20:45:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 21:15:00,0.0
2016-02-16 21:30:00,0.0
2016-02-16 21:45:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 22:15:00,0.0
2016-02-16 22:30:00,0.0
2016-02-16 22:45:00,0.0
2016-02-16 23:00:00,0.0
2016-02-16 23:15:00,0.0
2016-02-16 23:30:00,0.0
2016-02-16 23:45:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 00:15:00,0.0
2016-02-17 00:30:00,0.0
2016-02-17 00:45:00,0.0
2016-02-17 01:00:00,0.0
2016-02-17 01:15:00,0.0
2016-02-17 01:30:00,0.0
2016-02-17 01:45:00,0.0
2016-02-17 02:00:00,0.0
2016-02-17 02:15:00,0.0
2016-02-17 02:30:00,0.0
2016-02-17 02:45:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 03:15:00,0.0
2016-02-17 03:30:00,0.0
2016-02-17 03:45:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 04:15:00,0.0
2016-02-17 04:30:00,0.0
2016-02-17 04:45:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 05:15:00,0.0
2016-02-17 05:30:00,0.0
2016-02-17 05:45:00,0.0
2016-02-17 06:00:00,0.0
2016-02-17 06:15:00,0.0
2016-02-17 06:30:00,0.005
2016-02-17 06:45:00,0.039
2016-02-17 07:00:00,0.14300000000000002
2016-02-17 07:15:00,0.331
2016-02-17 07:30:00,0.573
2016-02-17 07:45:00,0.862
2016-02-17 08:00:00,1.161
2016-02-17 08:15:00,1.452
2016-02-17 08:30:00,1.7409999999999999
2016-02-17 08:45:00,2.016
2016-02-17 09:00:00,2.267
2016-02-17 09:15:00,2.503
2016-02-17 09:30:00,2.716
2016-02-17 09:45:00,2.909
2016-02-17 10:00:00,3.105
2016-02-17 10:15:00,3.26
2016-02-17 10:30:00,3.3739999999999997
2016-02-17 10:45:00,3.525
2016-02-17 11:00:00,3.622
2016-02-17 11:15:00,3.719
2016-02-17 11:30:00,3.78
2016-02-17 11:45:00,3.8280000000000003
2016-02-17 12:00:00,3.852
2016-02-17 12:15:00,3.844
2016-02-17 12:30:00,3.83
2016-02-17 12:45:00,3.7710000000000004
2016-02-17 13:00:00,3.697
2016-02-17 13:15:00,3.6060000000000003
2016-02-17 13:30:00,3.577
2016-02-17 13:45:00,3.4619999999999997
2016-02-17 14:00:00,3.312
2016-02-17 14:15:00,3.111
2016-02-17 14:30:00,2.654
2016-02-17 14:45:00,1.739
2016-02-17 15:00:00,1.426
2016-02-17 15:15:00,1.167
2016-02-17 15:30:00,0.72
2016-02-17 15:45:00,0.716
2016-02-17 16:00:00,0.6829999999999999
2016-02-17 16:15:00,0.395
2016-02-17 16:30:00,0.21600000000000003
2016-02-17 16:45:00,0.083
2016-02-17 17:00:00,0.032
2016-02-17 17:15:00,0.013999999999999999
2016-02-17 17:30:00,0.008
2016-02-17 17:45:00,0.0
2016-02-17 18:00:00,0.0
2016-02-17 18:15:00,0.0
2016-02-17 18:30:00,0.0
2016-02-17 18:45:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 19:15:00,0.0
2016-02-17 19:30:00,0.0
2016-02-17 19:45:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 20:15:00,0.0
2016-02-17 20:30:00,0.0
2016-02-17 20:45:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 21:15:00,0.0
2016-02-17 21:30:00,0.0
2016-02-17 21:45:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 22:15:00,0.0
2016-02-17 22:30:00,0.0
2016-02-17 22:45:00,0.0
2016-02-17 23:00:00,0.0
2016-02-17 23:15:00,0.0
2016-02-17 23:30:00,0.0
2016-02-17 23:45:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 00:15:00,0.0
2016-02-18 00:30:00,0.0
2016-02-18 00:45:00,0.0
2016-02-18 01:00:00,0.0
2016-02-18 01:15:00,0.0
2016-02-18 01:30:00,0.0
2016-02-18 01:45:00,0.0
2016-02-18 02:00:00,0.0
2016-02-18 02:15:00,0.0
2016-02-18 02:30:00,0.0
2016-02-18 02:45:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 03:15:00,0.0
2016-02-18 03:30:00,0.0
2016-02-18 03:45:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 04:15:00,0.0
2016-02-18 04:30:00,0.0
2016-02-18 04:45:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 05:15:00,0.0
2016-02-18 05:30:00,0.0
2016-02-18 05:45:00,0.0
2016-02-18 06:00:00,0.0
2016-02-18 06:15:00,0.0
2016-02-18 06:30:00,0.0
2016-02-18 06:45:00,0.004
2016-02-18 07:00:00,0.006999999999999999
2016-02-18 07:15:00,0.028999999999999998
2016-02-18 07:30:00,0.1
2016-02-18 07:45:00,0.191
2016-02-18 08:00:00,0.353
2016-02-18 08:15:00,0.22699999999999998
2016-02-18 08:30:00,0.251
2016-02-18 08:45:00,0.377
2016-02-18 09:00:00,0.634
2016-02-18 09:15:00,0.821
2016-02-18 09:30:00,0.56
2016-02-18 09:45:00,0.608
2016-02-18 10:00:00,0.58
2016-02-18 10:15:00,0.715
2016-02-18 10:30:00,2.536
2016-02-18 10:45:00,1.3159999999999998
2016-02-18 11:00:00,0.682
2016-02-18 11:15:00,1.383
2016-02-18 11:30:00,3.639
2016-02-18 11:45:00,3.8989999999999996
2016-02-18 12:00:00,4.059
2016-02-18 12:15:00,3.89
2016-02-18 12:30:00,3.821
2016-02-18 12:45:00,3.225
2016-02-18 13:00:00,2.925
2016-02-18 13:15:00,2.6210000000000004
2016-02-18 13:30:00,3.861
2016-02-18 13:45:00,3.592
2016-02-18 14:00:00,3.4730000000000003
2016-02-18 14:15:00,3.2260000000000004
2016-02-18 14:30:00,2.784
2016-02-18 14:45:00,2.595
2016-02-18 15:00:00,2.335
2016-02-18 15:15:00,1.8359999999999999
2016-02-18 15:30:00,1.5519999999999998
2016-02-18 15:45:00,1.4
2016-02-18 16:00:00,1.1340000000000001
2016-02-18 16:15:00,1.045
2016-02-18 16:30:00,0.763
2016-02-18 16:45:00,0.502
2016-02-18 17:00:00,0.27899999999999997
2016-02-18 17:15:00,0.16399999999999998
2016-02-18 17:30:00,0.049
2016-02-18 17:45:00,0.002
2016-02-18 18:00:00,0.0
2016-02-18 18:15:00,0.0
2016-02-18 18:30:00,0.0
2016-02-18 18:45:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 19:15:00,0.0
2016-02-18 19:30:00,0.0
2016-02-18 19:45:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 20:15:00,0.0
2016-02-18 20:30:00,0.0
2016-02-18 20:45:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 21:15:00,0.0
2016-02-18 21:30:00,0.0
2016-02-18 21:45:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 22:15:00,0.0
2016-02-18 22:30:00,0.0
2016-02-18 22:45:00,0.0
2016-02-18 23:00:00,0.0
2016-02-18 23:15:00,0.0
2016-02-18 23:30:00,0.0
2016-02-18 23:45:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 00:15:00,0.0
2016-02-19 00:30:00,0.0
2016-02-19 00:45:00,0.0
2016-02-19 01:00:00,0.0
2016-02-19 01:15:00,0.0
2016-02-19 01:30:00,0.0
2016-02-19 01:45:00,0.0
2016-02-19 02:00:00,0.0
2016-02-19 02:15:00,0.0
2016-02-19 02:30:00,0.0
2016-02-19 02:45:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 03:15:00,0.0
2016-02-19 03:30:00,0.0
2016-02-19 03:45:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 04:15:00,0.0
2016-02-19 04:30:00,0.0
2016-02-19 04:45:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 05:15:00,0.0
2016-02-19 05:30:00,0.0
2016-02-19 05:45:00,0.0
2016-02-19 06:00:00,0.0
2016-02-19 06:15:00,0.0
2016-02-19 06:30:00,0.002
2016-02-19 06:45:00,0.042
2016-02-19 07:00:00,0.125
2016-02-19 07:15:00,0.271
2016-02-19 07:30:00,0.5
2016-02-19 07:45:00,0.878
2016-02-19 08:00:00,1.204
2016-02-19 08:15:00,1.4140000000000001
2016-02-19 08:30:00,1.848
2016-02-19 08:45:00,2.184
2016-02-19 09:00:00,2.412
2016-02-19 09:15:00,2.655
2016-02-19 09:30:00,2.8810000000000002
2016-02-19 09:45:00,3.0589999999999997
2016-02-19 10:00:00,3.287
2016-02-19 10:15:00,3.4810000000000003
2016-02-19 10:30:00,3.654
2016-02-19 10:45:00,3.804
2016-02-19 11:00:00,3.905
2016-02-19 11:15:00,3.9960000000000004
2016-02-19 11:30:00,4.0889999999999995
2016-02-19 11:45:00,4.111000000000001
2016-02-19 12:00:00,4.156000000000001
2016-02-19 12:15:00,4.1080000000000005
2016-02-19 12:30:00,4.022
2016-02-19 12:45:00,3.719
2016-02-19 13:00:00,3.449
2016-02-19 13:15:00,2.511
2016-02-19 13:30:00,3.591
2016-02-19 13:45:00,3.591
2016-02-19 14:00:00,3.53
2016-02-19 14:15:00,3.375
2016-02-19 14:30:00,3.197
2016-02-19 14:45:00,2.964
2016-02-19 15:00:00,2.701
2016-02-19 15:15:00,2.443
2016-02-19 15:30:00,2.174
2016-02-19 15:45:00,1.899
2016-02-19 16:00:00,1.5759999999999998
2016-02-19 16:15:00,1.25
2016-02-19 16:30:00,0.9309999999999999
2016-02-19 16:45:00,0.627
2016-02-19 17:00:00,0.287
2016-02-19 17:15:00,0.128
2016-02-19 17:30:00,0.051
2016-02-19 17:45:00,0.005
2016-02-19 18:00:00,0.0
2016-02-19 18:15:00,0.0
2016-02-19 18:30:00,0.0
2016-02-19 18:45:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 19:15:00,0.0
2016-02-19 19:30:00,0.0
2016-02-19 19:45:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 20:15:00,0.0
2016-02-19 20:30:00,0.0
2016-02-19 20:45:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 21:15:00,0.0
2016-02-19 21:30:00,0.0
2016-02-19 21:45:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 22:15:00,0.0
2016-02-19 22:30:00,0.0
2016-02-19 22:45:00,0.0
2016-02-19 23:00:00,0.0
2016-02-19 23:15:00,0.0
2016-02-19 23:30:00,0.0
2016-02-19 23:45:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 00:15:00,0.0
2016-02-20 00:30:00,0.0
2016-02-20 00:45:00,0.0
2016-02-20 01:00:00,0.0
2016-02-20 01:15:00,0.0
2016-02-20 01:30:00,0.0
2016-02-20 01:45:00,0.0
2016-02-20 02:00:00,0.0
2016-02-20 02:15:00,0.0
2016-02-20 02:30:00,0.0
2016-02-20 02:45:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 03:15:00,0.0
2016-02-20 03:30:00,0.0
2016-02-20 03:45:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 04:15:00,0.0
2016-02-20 04:30:00,0.0
2016-02-20 04:45:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 05:15:00,0.0
2016-02-20 05:30:00,0.0
2016-02-20 05:45:00,0.0
2016-02-20 06:00:00,0.0
2016-02-20 06:15:00,0.0
2016-02-20 06:30:00,0.005
2016-02-20 06:45:00,0.073
2016-02-20 07:00:00,0.124
2016-02-20 07:15:00,0.239
2016-02-20 07:30:00,0.465
2016-02-20 07:45:00,0.7659999999999999
2016-02-20 08:00:00,0.615
2016-02-20 08:15:00,0.987
2016-02-20 08:30:00,1.754
2016-02-20 08:45:00,1.801
2016-02-20 09:00:00,2.424
2016-02-20 09:15:00,2.4619999999999997
2016-02-20 09:30:00,2.823
2016-02-20 09:45:00,3.009
2016-02-20 10:00:00,3.1889999999999996
2016-02-20 10:15:00,3.335
2016-02-20 10:30:00,3.4810000000000003
2016-02-20 10:45:00,3.603
2016-02-20 11:00:00,3.6889999999999996
2016-02-20 11:15:00,3.76
2016-02-20 11:30:00,3.878
2016-02-20 11:45:00,3.964
2016-02-20 12:00:00,3.99
2016-02-20 12:15:00,4.006
2016-02-20 12:30:00,3.998
2016-02-20 12:45:00,3.975
2016-02-20 13:00:00,3.952
2016-02-20 13:15:00,3.8560000000000003
2016-02-20 13:30:00,3.7569999999999997
2016-02-20 13:45:00,3.627
2016-02-20 14:00:00,3.471
2016-02-20 14:15:00,3.32
2016-02-20 14:30:00,3.134
2016-02-20 14:45:00,2.8939999999999997
2016-02-20 15:00:00,2.6439999999999997
2016-02-20 15:15:00,2.412
2016-02-20 15:30:00,2.14
2016-02-20 15:45:00,1.825
2016-02-20 16:00:00,1.567
2016-02-20 16:15:00,1.217
2016-02-20 16:30:00,0.9179999999999999
2016-02-20 16:45:00,0.635
2016-02-20 17:00:00,0.364
2016-02-20 17:15:00,0.12
2016-02-20 17:30:00,0.047
2016-02-20 17:45:00,0.006
2016-02-20 18:00:00,0.0
2016-02-20 18:15:00,0.0
2016-02-20 18:30:00,0.0
2016-02-20 18:45:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 19:15:00,0.0
2016-02-20 19:30:00,0.0
2016-02-20 19:45:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 20:15:00,0.0
2016-02-20 20:30:00,0.0
2016-02-20 20:45:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 21:15:00,0.0
2016-02-20 21:30:00,0.0
2016-02-20 21:45:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 22:15:00,0.0
2016-02-20 22:30:00,0.0
2016-02-20 22:45:00,0.0
2016-02-20 23:00:00,0.0
2016-02-20 23:15:00,0.0
2016-02-20 23:30:00,0.0
2016-02-20 23:45:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 00:15:00,0.0
2016-02-21 00:30:00,0.0
2016-02-21 00:45:00,0.0
2016-02-21 01:00:00,0.0
2016-02-21 01:15:00,0.0
2016-02-21 01:30:00,0.0
2016-02-21 01:45:00,0.0
2016-02-21 02:00:00,0.0
2016-02-21 02:15:00,0.0
2016-02-21 02:30:00,0.0
2016-02-21 02:45:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 03:15:00,0.0
2016-02-21 03:30:00,0.0
2016-02-21 03:45:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 04:15:00,0.0
2016-02-21 04:30:00,0.0
2016-02-21 04:45:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 05:15:00,0.0
2016-02-21 05:30:00,0.0
2016-02-21 05:45:00,0.0
2016-02-21 06:00:00,0.0
2016-02-21 06:15:00,0.0
2016-02-21 06:30:00,0.006999999999999999
2016-02-21 06:45:00,0.055
2016-02-21 07:00:00,0.172
2016-02-21 07:15:00,0.32299999999999995
2016-02-21 07:30:00,0.514
2016-02-21 07:45:00,0.764
2016-02-21 08:00:00,1.197
2016-02-21 08:15:00,1.5030000000000001
2016-02-21 08:30:00,1.8619999999999999
2016-02-21 08:45:00,2.138
2016-02-21 09:00:00,2.423
2016-02-21 09:15:00,2.657
2016-02-21 09:30:00,2.87
2016-02-21 09:45:00,3.0580000000000003
2016-02-21 10:00:00,3.2430000000000003
2016-02-21 10:15:00,3.4210000000000003
2016-02-21 10:30:00,3.596
2016-02-21 10:45:00,3.752
2016-02-21 11:00:00,3.8510000000000004
2016-02-21 11:15:00,3.912
2016-02-21 11:30:00,3.963
2016-02-21 11:45:00,4.029
2016-02-21 12:00:00,4.06
2016-02-21 12:15:00,4.032
2016-02-21 12:30:00,4.047
2016-02-21 12:45:00,4.01
2016-02-21 13:00:00,3.949
2016-02-21 13:15:00,3.87
2016-02-21 13:30:00,3.781
2016-02-21 13:45:00,3.659
2016-02-21 14:00:00,3.406
2016-02-21 14:15:00,3.32
2016-02-21 14:30:00,3.142
2016-02-21 14:45:00,2.935
2016-02-21 15:00:00,2.694
2016-02-21 15:15:00,2.4290000000000003
2016-02-21 15:30:00,2.165
2016-02-21 15:45:00,1.869
2016-02-21 16:00:00,1.589
2016-02-21 16:15:00,1.266
2016-02-21 16:30:00,0.951
2016-02-21 16:45:00,0.635
2016-02-21 17:00:00,0.382
2016-02-21 17:15:00,0.152
2016-02-21 17:30:00,0.054000000000000006
2016-02-21 17:45:00,0.008
2016-02-21 18:00:00,0.0
2016-02-21 18:15:00,0.0
2016-02-21 18:30:00,0.0
2016-02-21 18:45:00,0.0
2016-02-21 19:00:00,0.0
2016-02-21 19:15:00,0.0
2016-02-21 19:30:00,0.0
2016-02-21 19:45:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 20:15:00,0.0
2016-02-21 20:30:00,0.0
2016-02-21 20:45:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 21:15:00,0.0
2016-02-21 21:30:00,0.0
2016-02-21 21:45:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 22:15:00,0.0
2016-02-21 22:30:00,0.0
2016-02-21 22:45:00,0.0
2016-02-21 23:00:00,0.0
2016-02-21 23:15:00,0.0
2016-02-21 23:30:00,0.0
2016-02-21 23:45:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 00:15:00,0.0
2016-02-22 00:30:00,0.0
2016-02-22 00:45:00,0.0
2016-02-22 01:00:00,0.0
2016-02-22 01:15:00,0.0
2016-02-22 01:30:00,0.0
2016-02-22 01:45:00,0.0
2016-02-22 02:00:00,0.0
2016-02-22 02:15:00,0.0
2016-02-22 02:30:00,0.0
2016-02-22 02:45:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 03:15:00,0.0
2016-02-22 03:30:00,0.0
2016-02-22 03:45:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 04:15:00,0.0
2016-02-22 04:30:00,0.0
2016-02-22 04:45:00,0.0
2016-02-22 05:00:00,0.0
2016-02-22 05:15:00,0.0
2016-02-22 05:30:00,0.0
2016-02-22 05:45:00,0.0
2016-02-22 06:00:00,0.0
2016-02-22 06:15:00,0.0
2016-02-22 06:30:00,0.013999999999999999
2016-02-22 06:45:00,0.07400000000000001
2016-02-22 07:00:00,0.22699999999999998
2016-02-22 07:15:00,0.436
2016-02-22 07:30:00,0.696
2016-02-22 07:45:00,1.031
2016-02-22 08:00:00,1.365
2016-02-22 08:15:00,1.661
2016-02-22 08:30:00,1.956
2016-02-22 08:45:00,2.246
2016-02-22 09:00:00,2.498
2016-02-22 09:15:00,2.7260000000000004
2016-02-22 09:30:00,2.9360000000000004
2016-02-22 09:45:00,3.103
2016-02-22 10:00:00,3.247
2016-02-22 10:15:00,3.383
2016-02-22 10:30:00,3.536
2016-02-22 10:45:00,3.66
2016-02-22 11:00:00,3.753
2016-02-22 11:15:00,3.8369999999999997
2016-02-22 11:30:00,3.911
2016-02-22 11:45:00,3.98
2016-02-22 12:00:00,4.039
2016-02-22 12:15:00,4.045
2016-02-22 12:30:00,4.039
2016-02-22 12:45:00,3.965
2016-02-22 13:00:00,3.97
2016-02-22 13:15:00,3.878
2016-02-22 13:30:00,3.764
2016-02-22 13:45:00,3.634
2016-02-22 14:00:00,3.536
2016-02-22 14:15:00,3.359
2016-02-22 14:30:00,3.16
2016-02-22 14:45:00,2.957
2016-02-22 15:00:00,2.6839999999999997
2016-02-22 15:15:00,2.385
2016-02-22 15:30:00,2.173
2016-02-22 15:45:00,1.882
2016-02-22 16:00:00,1.493
2016-02-22 16:15:00,1.296
2016-02-22 16:30:00,1.012
2016-02-22 16:45:00,0.6859999999999999
2016-02-22 17:00:00,0.414
2016-02-22 17:15:00,0.165
2016-02-22 17:30:00,0.053
2016-02-22 17:45:00,0.006999999999999999
2016-02-22 18:00:00,0.0
2016-02-22 18:15:00,0.0
2016-02-22 18:30:00,0.0
2016-02-22 18:45:00,0.0
2016-02-22 19:00:00,0.0
2016-02-22 19:15:00,0.0
2016-02-22 19:30:00,0.0
2016-02-22 19:45:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 20:15:00,0.0
2016-02-22 20:30:00,0.0
2016-02-22 20:45:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 21:15:00,0.0
2016-02-22 21:30:00,0.0
2016-02-22 21:45:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 22:15:00,0.0
2016-02-22 22:30:00,0.0
2016-02-22 22:45:00,0.0
2016-02-22 23:00:00,0.0
2016-02-22 23:15:00,0.0
2016-02-22 23:30:00,0.0
2016-02-22 23:45:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 00:15:00,0.0
2016-02-23 00:30:00,0.0
2016-02-23 00:45:00,0.0
2016-02-23 01:00:00,0.0
2016-02-23 01:15:00,0.0
2016-02-23 01:30:00,0.0
2016-02-23 01:45:00,0.0
2016-02-23 02:00:00,0.0
2016-02-23 02:15:00,0.0
2016-02-23 02:30:00,0.0
2016-02-23 02:45:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 03:15:00,0.0
2016-02-23 03:30:00,0.0
2016-02-23 03:45:00,0.0
