DateTime,RealPower
2/28/2020 0:30,0
2/28/2020 0:15,0
2/28/2020 0:00,0
2/27/2020 23:45,-0.001
2/27/2020 23:30,0
2/27/2020 23:15,0
2/27/2020 23:00,0
2/27/2020 22:45,0
2/27/2020 22:30,-0.001
2/27/2020 22:15,-0.001
2/27/2020 22:00,-0.001
2/27/2020 21:45,0
2/27/2020 21:30,0
2/27/2020 21:15,0
2/27/2020 21:00,0
2/27/2020 20:45,0
2/27/2020 20:30,0
2/27/2020 20:15,-0.001
2/27/2020 20:00,0
2/27/2020 19:45,0
2/27/2020 19:30,0
2/27/2020 19:15,0
2/27/2020 19:00,0
2/27/2020 18:45,0
2/27/2020 18:30,-0.001
2/27/2020 18:15,0.023
2/27/2020 18:00,0.167
2/27/2020 17:45,0.748
2/27/2020 17:30,1.834
2/27/2020 17:15,3.029
2/27/2020 17:00,4.533
2/27/2020 16:45,5.773
2/27/2020 16:30,7.357
2/27/2020 16:15,8.535
2/27/2020 16:00,9.466
2/27/2020 15:45,10.539
2/27/2020 15:30,15.264
2/27/2020 15:15,15.219
2/27/2020 15:00,14.903
2/27/2020 14:45,15.233
2/27/2020 14:30,15.838
2/27/2020 14:15,16.467
2/27/2020 14:00,17.732
2/27/2020 13:45,18.56
2/27/2020 13:30,23.455
2/27/2020 13:15,31.304
2/27/2020 13:00,30.281
2/27/2020 12:45,29.005
2/27/2020 12:30,31.526
2/27/2020 12:15,30.265
2/27/2020 12:00,34.069
2/27/2020 11:45,26.468
2/27/2020 11:30,33.63
2/27/2020 11:15,31.633
2/27/2020 11:00,25.195
2/27/2020 10:45,30.564
2/27/2020 10:30,29.628
2/27/2020 10:15,21.534
2/27/2020 10:00,18.924
2/27/2020 9:45,24.53
2/27/2020 9:30,17.86
2/27/2020 9:15,24.215
2/27/2020 9:00,19.194
2/27/2020 8:45,12.442
2/27/2020 8:30,9.374
2/27/2020 8:15,8.062
2/27/2020 8:00,5.296
2/27/2020 7:45,4.832
2/27/2020 7:30,2.938
2/27/2020 7:15,1.765
2/27/2020 7:00,0.808
2/27/2020 6:45,0.156
2/27/2020 6:30,0
2/27/2020 6:15,0
2/27/2020 6:00,0
2/27/2020 5:45,0
2/27/2020 5:30,0
2/27/2020 5:15,-0.002
2/27/2020 5:00,-0.001
2/27/2020 4:45,0
2/27/2020 4:30,0
2/27/2020 4:15,0
2/27/2020 4:00,0
2/27/2020 3:45,0
2/27/2020 3:30,0
2/27/2020 3:15,-0.001
2/27/2020 3:00,-0.001
2/27/2020 2:45,0
2/27/2020 2:30,-0.001
2/27/2020 2:15,0
2/27/2020 2:00,0
2/27/2020 1:45,0
2/27/2020 1:30,-0.001
2/27/2020 1:15,-0.001
2/27/2020 1:00,0
2/27/2020 0:45,0
2/27/2020 0:30,0
2/27/2020 0:15,0
2/27/2020 0:00,0
2/26/2020 23:45,-0.001
2/26/2020 23:30,0
2/26/2020 23:15,0
2/26/2020 23:00,0
2/26/2020 22:45,0
2/26/2020 22:30,0
2/26/2020 22:15,-0.001
2/26/2020 22:00,-0.001
2/26/2020 21:45,-0.001
2/26/2020 21:30,-0.001
2/26/2020 21:15,0
2/26/2020 21:00,-0.001
2/26/2020 20:45,-0.001
2/26/2020 20:30,0
2/26/2020 20:15,0
2/26/2020 20:00,0
2/26/2020 19:45,0
2/26/2020 19:30,-0.001
2/26/2020 19:15,0
2/26/2020 19:00,0
2/26/2020 18:45,-0.002
2/26/2020 18:30,-0.002
2/26/2020 18:15,0.038
2/26/2020 18:00,0.171
2/26/2020 17:45,0.658
2/26/2020 17:30,1.976
2/26/2020 17:15,3.753
2/26/2020 17:00,5.928
2/26/2020 16:45,8.943
2/26/2020 16:30,12.371
2/26/2020 16:15,15.703
2/26/2020 16:00,18.692
2/26/2020 15:45,21.092
2/26/2020 15:30,23.652
2/26/2020 15:15,26.463
2/26/2020 15:00,28.649
2/26/2020 14:45,31.11
2/26/2020 14:30,32.69
2/26/2020 14:15,34.096
2/26/2020 14:00,35.656
2/26/2020 13:45,36.649
2/26/2020 13:30,37.561
2/26/2020 13:15,38.24
2/26/2020 13:00,38.645
2/26/2020 12:45,38.81
2/26/2020 12:30,38.776
2/26/2020 12:15,38.644
2/26/2020 12:00,38.663
2/26/2020 11:45,38.38
2/26/2020 11:30,37.871
2/26/2020 11:15,37.045
2/26/2020 11:00,36.06
2/26/2020 10:45,34.619
2/26/2020 10:30,33.249
2/26/2020 10:15,31.772
2/26/2020 10:00,30.144
2/26/2020 9:45,28.214
2/26/2020 9:30,26.268
2/26/2020 9:15,24.006
2/26/2020 9:00,21.508
2/26/2020 8:45,16.896
2/26/2020 8:30,13.715
2/26/2020 8:15,7.777
2/26/2020 8:00,5.416
2/26/2020 7:45,3.13
2/26/2020 7:30,2.049
2/26/2020 7:15,1.12
2/26/2020 7:00,0.352
2/26/2020 6:45,0.1
2/26/2020 6:30,0
2/26/2020 6:15,0
2/26/2020 6:00,0
2/26/2020 5:45,0
2/26/2020 5:30,0
2/26/2020 5:15,0
2/26/2020 5:00,0
2/26/2020 4:45,0
2/26/2020 4:30,0
2/26/2020 4:15,0
2/26/2020 4:00,0
2/26/2020 3:45,0
2/26/2020 3:30,0
2/26/2020 3:15,0
2/26/2020 3:00,-0.001
2/26/2020 2:45,0
2/26/2020 2:30,0
2/26/2020 2:15,-0.001
2/26/2020 2:00,0
2/26/2020 1:45,0
2/26/2020 1:30,0
2/26/2020 1:15,0
2/26/2020 1:00,-0.001
2/26/2020 0:45,-0.001
2/26/2020 0:30,-0.001
2/26/2020 0:15,-0.001
2/26/2020 0:00,0
2/25/2020 23:45,-0.001
2/25/2020 23:30,0
2/25/2020 23:15,-0.002
2/25/2020 23:00,-0.003
2/25/2020 22:45,-0.002
2/25/2020 22:30,-0.001
2/25/2020 22:15,-0.001
2/25/2020 22:00,0
2/25/2020 21:45,-0.001
2/25/2020 21:30,-0.001
2/25/2020 21:15,-0.001
2/25/2020 21:00,-0.001
2/25/2020 20:45,-0.001
2/25/2020 20:30,-0.002
2/25/2020 20:15,-0.003
2/25/2020 20:00,-0.004
2/25/2020 19:45,-0.001
2/25/2020 19:30,-0.006
2/25/2020 19:15,-0.005
2/25/2020 19:00,-0.006
2/25/2020 18:45,-0.004
2/25/2020 18:30,-0.003
2/25/2020 18:15,0.063
2/25/2020 18:00,0.213
2/25/2020 17:45,0.686
2/25/2020 17:30,1.884
2/25/2020 17:15,3.596
2/25/2020 17:00,5.766
2/25/2020 16:45,8.74
2/25/2020 16:30,12.227
2/25/2020 16:15,15.422
2/25/2020 16:00,18.375
2/25/2020 15:45,20.741
2/25/2020 15:30,23.004
2/25/2020 15:15,25.833
2/25/2020 15:00,28.073
2/25/2020 14:45,30.024
2/25/2020 14:30,31.714
2/25/2020 14:15,32.978
2/25/2020 14:00,34.509
2/25/2020 13:45,35.531
2/25/2020 13:30,36.53
2/25/2020 13:15,37.324
2/25/2020 13:00,37.936
2/25/2020 12:45,38.351
2/25/2020 12:30,38.608
2/25/2020 12:15,38.655
2/25/2020 12:00,37.99
2/25/2020 11:45,37.456
2/25/2020 11:30,36.785
2/25/2020 11:15,36.128
2/25/2020 11:00,35.292
2/25/2020 10:45,34.422
2/25/2020 10:30,32.815
2/25/2020 10:15,31.324
2/25/2020 10:00,30.002
2/25/2020 9:45,28.264
2/25/2020 9:30,26.278
2/25/2020 9:15,24.303
2/25/2020 9:00,21.62
2/25/2020 8:45,15.52
2/25/2020 8:30,8.892
2/25/2020 8:15,7.228
2/25/2020 8:00,5.291
2/25/2020 7:45,3.113
2/25/2020 7:30,2.01
2/25/2020 7:15,1.086
2/25/2020 7:00,0.346
2/25/2020 6:45,0.083
2/25/2020 6:30,-0.001
2/25/2020 6:15,-0.002
2/25/2020 6:00,-0.002
2/25/2020 5:45,-0.003
2/25/2020 5:30,-0.004
2/25/2020 5:15,-0.002
2/25/2020 5:00,0
2/25/2020 4:45,-0.001
2/25/2020 4:30,-0.001
2/25/2020 4:15,-0.001
2/25/2020 4:00,-0.001
2/25/2020 3:45,-0.004
2/25/2020 3:30,-0.003
2/25/2020 3:15,-0.002
2/25/2020 3:00,-0.001
2/25/2020 2:45,-0.001
2/25/2020 2:30,-0.002
2/25/2020 2:15,-0.002
2/25/2020 2:00,-0.003
2/25/2020 1:45,-0.003
2/25/2020 1:30,-0.002
2/25/2020 1:15,-0.002
2/25/2020 1:00,-0.002
2/25/2020 0:45,-0.003
2/25/2020 0:30,0
2/25/2020 0:15,-0.001
2/25/2020 0:00,-0.002
2/24/2020 23:45,-0.001
2/24/2020 23:30,-0.002
2/24/2020 23:15,-0.004
2/24/2020 23:00,-0.006
2/24/2020 22:45,-0.008
2/24/2020 22:30,-0.004
2/24/2020 22:15,-0.002
2/24/2020 22:00,-0.002
2/24/2020 21:45,-0.002
2/24/2020 21:30,-0.002
2/24/2020 21:15,-0.001
2/24/2020 21:00,-0.002
2/24/2020 20:45,-0.004
2/24/2020 20:30,-0.005
2/24/2020 20:15,-0.003
2/24/2020 20:00,-0.005
2/24/2020 19:45,-0.005
2/24/2020 19:30,-0.004
2/24/2020 19:15,-0.002
2/24/2020 19:00,-0.001
2/24/2020 18:45,-0.002
2/24/2020 18:30,-0.003
2/24/2020 18:15,0.07
2/24/2020 18:00,0.232
2/24/2020 17:45,0.795
2/24/2020 17:30,1.881
2/24/2020 17:15,3.476
2/24/2020 17:00,5.351
2/24/2020 16:45,7.879
2/24/2020 16:30,11.915
2/24/2020 16:15,14.741
2/24/2020 16:00,17.894
2/24/2020 15:45,20.428
2/24/2020 15:30,22.863
2/24/2020 15:15,25.979
2/24/2020 15:00,28.578
2/24/2020 14:45,30.287
2/24/2020 14:30,31.924
2/24/2020 14:15,33.431
2/24/2020 14:00,34.493
2/24/2020 13:45,35.393
2/24/2020 13:30,36.417
2/24/2020 13:15,37.156
2/24/2020 13:00,37.725
2/24/2020 12:45,38.177
2/24/2020 12:30,38.171
2/24/2020 12:15,38.078
2/24/2020 12:00,37.833
2/24/2020 11:45,37.304
2/24/2020 11:30,36.722
2/24/2020 11:15,36.046
2/24/2020 11:00,34.988
2/24/2020 10:45,33.951
2/24/2020 10:30,32.503
2/24/2020 10:15,31.163
2/24/2020 10:00,28.76
2/24/2020 9:45,27.536
2/24/2020 9:30,26.282
2/24/2020 9:15,24.929
2/24/2020 9:00,21.831
2/24/2020 8:45,14.104
2/24/2020 8:30,8.22
2/24/2020 8:15,5.64
2/24/2020 8:00,4.564
2/24/2020 7:45,3.106
2/24/2020 7:30,1.591
2/24/2020 7:15,0.448
2/24/2020 7:00,0.173
2/24/2020 6:45,-0.002
2/24/2020 6:30,-0.004
2/24/2020 6:15,-0.006
2/24/2020 6:00,-0.005
2/24/2020 5:45,-0.005
2/24/2020 5:30,-0.003
2/24/2020 5:15,-0.003
2/24/2020 5:00,-0.002
2/24/2020 4:45,-0.002
2/24/2020 4:30,-0.003
2/24/2020 4:15,-0.004
2/24/2020 4:00,-0.004
2/24/2020 3:45,-0.004
2/24/2020 3:30,-0.008
2/24/2020 3:15,-0.008
2/24/2020 3:00,-0.003
2/24/2020 2:45,-0.003
2/24/2020 2:30,-0.002
2/24/2020 2:15,-0.003
2/24/2020 2:00,-0.003
2/24/2020 1:45,-0.002
2/24/2020 1:30,-0.003
2/24/2020 1:15,-0.003
2/24/2020 1:00,-0.003
2/24/2020 0:45,-0.005
2/24/2020 0:30,-0.004
2/24/2020 0:15,-0.006
2/24/2020 0:00,-0.003
2/23/2020 23:45,-0.006
2/23/2020 23:30,-0.004
2/23/2020 23:15,-0.006
2/23/2020 23:00,-0.005
2/23/2020 22:45,-0.003
2/23/2020 22:30,-0.001
2/23/2020 22:15,-0.002
2/23/2020 22:00,-0.003
2/23/2020 21:45,-0.001
2/23/2020 21:30,-0.002
2/23/2020 21:15,-0.004
2/23/2020 21:00,-0.003
2/23/2020 20:45,-0.004
2/23/2020 20:30,-0.005
2/23/2020 20:15,-0.004
2/23/2020 20:00,-0.005
2/23/2020 19:45,-0.007
2/23/2020 19:30,-0.006
2/23/2020 19:15,-0.004
2/23/2020 19:00,-0.002
2/23/2020 18:45,-0.002
2/23/2020 18:30,-0.003
2/23/2020 18:15,0.042
2/23/2020 18:00,0.2
2/23/2020 17:45,0.774
2/23/2020 17:30,1.861
2/23/2020 17:15,3.339
2/23/2020 17:00,5.291
2/23/2020 16:45,7.962
2/23/2020 16:30,11.258
2/23/2020 16:15,14.323
2/23/2020 16:00,17.317
2/23/2020 15:45,19.816
2/23/2020 15:30,22.262
2/23/2020 15:15,25.157
2/23/2020 15:00,27.656
2/23/2020 14:45,29.536
2/23/2020 14:30,31.136
2/23/2020 14:15,32.667
2/23/2020 14:00,33.827
2/23/2020 13:45,34.904
2/23/2020 13:30,35.72
2/23/2020 13:15,36.613
2/23/2020 13:00,37.214
2/23/2020 12:45,37.51
2/23/2020 12:30,37.58
2/23/2020 12:15,37.582
2/23/2020 12:00,37.376
2/23/2020 11:45,38.799
2/23/2020 11:30,16.708
2/23/2020 11:15,35.693
2/23/2020 11:00,40.169
2/23/2020 10:45,26.449
2/23/2020 10:30,32.488
2/23/2020 10:15,28.815
2/23/2020 10:00,13.987
2/23/2020 9:45,7.162
2/23/2020 9:30,20.236
2/23/2020 9:15,21.138
2/23/2020 9:00,15.338
2/23/2020 8:45,12.296
2/23/2020 8:30,9.287
2/23/2020 8:15,5.138
2/23/2020 8:00,3.357
2/23/2020 7:45,2.615
2/23/2020 7:30,1.55
2/23/2020 7:15,0.328
2/23/2020 7:00,0.019
2/23/2020 6:45,-0.002
2/23/2020 6:30,-0.003
2/23/2020 6:15,-0.003
2/23/2020 6:00,-0.008
2/23/2020 5:45,-0.006
2/23/2020 5:30,-0.003
2/23/2020 5:15,-0.003
2/23/2020 5:00,-0.003
2/23/2020 4:45,-0.002
2/23/2020 4:30,-0.004
2/23/2020 4:15,-0.002
2/23/2020 4:00,-0.003
2/23/2020 3:45,-0.003
2/23/2020 3:30,-0.003
2/23/2020 3:15,-0.002
2/23/2020 3:00,-0.004
2/23/2020 2:45,-0.002
2/23/2020 2:30,-0.005
2/23/2020 2:15,-0.005
2/23/2020 2:00,-0.004
2/23/2020 1:45,-0.003
2/23/2020 1:30,-0.004
2/23/2020 1:15,-0.004
2/23/2020 1:00,-0.003
2/23/2020 0:45,-0.002
2/23/2020 0:30,-0.003
2/23/2020 0:15,-0.005
2/23/2020 0:00,-0.005
2/22/2020 23:45,-0.005
2/22/2020 23:30,-0.007
2/22/2020 23:15,-0.007
2/22/2020 23:00,-0.004
2/22/2020 22:45,-0.003
2/22/2020 22:30,-0.002
2/22/2020 22:15,-0.002
2/22/2020 22:00,-0.003
2/22/2020 21:45,-0.005
2/22/2020 21:30,-0.005
2/22/2020 21:15,-0.007
2/22/2020 21:00,-0.006
2/22/2020 20:45,-0.01
2/22/2020 20:30,-0.01
2/22/2020 20:15,-0.007
2/22/2020 20:00,-0.006
2/22/2020 19:45,-0.002
2/22/2020 19:30,-0.003
2/22/2020 19:15,-0.004
2/22/2020 19:00,-0.006
2/22/2020 18:45,-0.006
2/22/2020 18:30,-0.007
2/22/2020 18:15,0.024
2/22/2020 18:00,0.165
2/22/2020 17:45,0.467
2/22/2020 17:30,1.399
2/22/2020 17:15,1.955
2/22/2020 17:00,4.859
2/22/2020 16:45,2.585
2/22/2020 16:30,5.094
2/22/2020 16:15,7.377
2/22/2020 16:00,12.761
2/22/2020 15:45,20.018
2/22/2020 15:30,18.229
2/22/2020 15:15,17.458
2/22/2020 15:00,26.781
2/22/2020 14:45,15.38
2/22/2020 14:30,17.686
2/22/2020 14:15,19.786
2/22/2020 14:00,20.005
2/22/2020 13:45,19.957
2/22/2020 13:30,40.163
2/22/2020 13:15,40.902
2/22/2020 13:00,14.531
2/22/2020 12:45,24.277
2/22/2020 12:30,9.246
2/22/2020 12:15,13.57
2/22/2020 12:00,9.09
2/22/2020 11:45,12.763
2/22/2020 11:30,21.427
2/22/2020 11:15,26.89
2/22/2020 11:00,16.15
2/22/2020 10:45,12.54
2/22/2020 10:30,10.537
2/22/2020 10:15,6.186
2/22/2020 10:00,4.328
2/22/2020 9:45,1.524
2/22/2020 9:30,1.374
2/22/2020 9:15,4.302
2/22/2020 9:00,7.475
2/22/2020 8:45,3.655
2/22/2020 8:30,2.233
2/22/2020 8:15,1.139
2/22/2020 8:00,0.707
2/22/2020 7:45,1.308
2/22/2020 7:30,1.236
2/22/2020 7:15,0.736
2/22/2020 7:00,0.227
2/22/2020 6:45,-0.006
2/22/2020 6:30,-0.002
2/22/2020 6:15,-0.001
2/22/2020 6:00,0
2/22/2020 5:45,-0.002
2/22/2020 5:30,-0.002
2/22/2020 5:15,-0.003
2/22/2020 5:00,-0.004
2/22/2020 4:45,-0.003
2/22/2020 4:30,-0.004
2/22/2020 4:15,-0.004
2/22/2020 4:00,-0.006
2/22/2020 3:45,-0.004
2/22/2020 3:30,-0.004
2/22/2020 3:15,-0.002
2/22/2020 3:00,-0.002
2/22/2020 2:45,-0.003
2/22/2020 2:30,-0.001
2/22/2020 2:15,-0.003
2/22/2020 2:00,-0.001
2/22/2020 1:45,-0.002
2/22/2020 1:30,-0.003
2/22/2020 1:15,-0.003
2/22/2020 1:00,-0.003
2/22/2020 0:45,-0.004
2/22/2020 0:30,-0.005
2/22/2020 0:15,-0.003
2/22/2020 0:00,-0.004
2/21/2020 23:45,-0.005
2/21/2020 23:30,-0.006
2/21/2020 23:15,-0.005
2/21/2020 23:00,-0.004
2/21/2020 22:45,-0.005
2/21/2020 22:30,-0.002
2/21/2020 22:15,-0.001
2/21/2020 22:00,-0.003
2/21/2020 21:45,-0.001
2/21/2020 21:30,-0.003
2/21/2020 21:15,-0.004
2/21/2020 21:00,-0.006
2/21/2020 20:45,-0.004
2/21/2020 20:30,-0.006
2/21/2020 20:15,-0.01
2/21/2020 20:00,-0.01
2/21/2020 19:45,-0.008
2/21/2020 19:30,-0.006
2/21/2020 19:15,-0.006
2/21/2020 19:00,-0.006
2/21/2020 18:45,-0.004
2/21/2020 18:30,-0.007
2/21/2020 18:15,0.072
2/21/2020 18:00,0.265
2/21/2020 17:45,1.093
2/21/2020 17:30,2.293
2/21/2020 17:15,3.248
2/21/2020 17:00,3.907
2/21/2020 16:45,7.819
2/21/2020 16:30,7.494
2/21/2020 16:15,8.836
2/21/2020 16:00,10.983
2/21/2020 15:45,20.999
2/21/2020 15:30,21.08
2/21/2020 15:15,22.418
2/21/2020 15:00,26.759
2/21/2020 14:45,21.661
2/21/2020 14:30,24.428
2/21/2020 14:15,30.194
2/21/2020 14:00,32.605
2/21/2020 13:45,28.49
2/21/2020 13:30,31.25
2/21/2020 13:15,33.524
2/21/2020 13:00,36.482
2/21/2020 12:45,35.968
2/21/2020 12:30,36.918
2/21/2020 12:15,36.108
2/21/2020 12:00,32.653
2/21/2020 11:45,36.854
2/21/2020 11:30,33.498
2/21/2020 11:15,37.053
2/21/2020 11:00,29.976
2/21/2020 10:45,32.323
2/21/2020 10:30,30.161
2/21/2020 10:15,27.223
2/21/2020 10:00,27.193
2/21/2020 9:45,26.103
2/21/2020 9:30,23.748
2/21/2020 9:15,20.746
2/21/2020 9:00,18.918
2/21/2020 8:45,12.454
2/21/2020 8:30,8.009
2/21/2020 8:15,6.427
2/21/2020 8:00,4.443
2/21/2020 7:45,3.039
2/21/2020 7:30,2.364
2/21/2020 7:15,1.005
2/21/2020 7:00,0.212
2/21/2020 6:45,0
2/21/2020 6:30,0
2/21/2020 6:15,-0.001
2/21/2020 6:00,-0.001
2/21/2020 5:45,0
2/21/2020 5:30,0
2/21/2020 5:15,0
2/21/2020 5:00,0
2/21/2020 4:45,0
2/21/2020 4:30,0
2/21/2020 4:15,-0.001
2/21/2020 4:00,-0.001
2/21/2020 3:45,-0.001
2/21/2020 3:30,-0.002
2/21/2020 3:15,-0.002
2/21/2020 3:00,-0.001
2/21/2020 2:45,-0.001
2/21/2020 2:30,-0.001
2/21/2020 2:15,-0.001
2/21/2020 2:00,-0.001
2/21/2020 1:45,-0.002
2/21/2020 1:30,-0.002
2/21/2020 1:15,-0.002
2/21/2020 1:00,-0.001
2/21/2020 0:45,-0.001
2/21/2020 0:30,-0.003
2/21/2020 0:15,-0.004
2/21/2020 0:00,-0.003
2/20/2020 23:45,-0.003
2/20/2020 23:30,-0.002
2/20/2020 23:15,-0.002
2/20/2020 23:00,-0.004
2/20/2020 22:45,-0.002
2/20/2020 22:30,-0.002
2/20/2020 22:15,-0.004
2/20/2020 22:00,-0.002
2/20/2020 21:45,-0.003
2/20/2020 21:30,-0.004
2/20/2020 21:15,-0.002
2/20/2020 21:00,-0.003
2/20/2020 20:45,-0.009
2/20/2020 20:30,-0.005
2/20/2020 20:15,-0.005
2/20/2020 20:00,-0.004
2/20/2020 19:45,-0.003
2/20/2020 19:30,-0.003
2/20/2020 19:15,-0.002
2/20/2020 19:00,-0.001
2/20/2020 18:45,-0.001
2/20/2020 18:30,-0.003
2/20/2020 18:15,0.023
2/20/2020 18:00,0.185
2/20/2020 17:45,0.64
2/20/2020 17:30,1.633
2/20/2020 17:15,3.021
2/20/2020 17:00,6.319
2/20/2020 16:45,6.636
2/20/2020 16:30,8.962
2/20/2020 16:15,8.178
2/20/2020 16:00,8.387
2/20/2020 15:45,14.482
2/20/2020 15:30,19.021
2/20/2020 15:15,17.063
2/20/2020 15:00,13.625
2/20/2020 14:45,17.521
2/20/2020 14:30,26.809
2/20/2020 14:15,35.177
2/20/2020 14:00,33.283
2/20/2020 13:45,29.926
2/20/2020 13:30,34.715
2/20/2020 13:15,35.004
2/20/2020 13:00,31.212
2/20/2020 12:45,27.774
2/20/2020 12:30,29.679
2/20/2020 12:15,29.526
2/20/2020 12:00,32.498
2/20/2020 11:45,28.415
2/20/2020 11:30,31.18
2/20/2020 11:15,34.12
2/20/2020 11:00,28.534
2/20/2020 10:45,30.235
2/20/2020 10:30,27.891
2/20/2020 10:15,28.724
2/20/2020 10:00,26.105
2/20/2020 9:45,26.363
2/20/2020 9:30,24.255
2/20/2020 9:15,21.823
2/20/2020 9:00,19.044
2/20/2020 8:45,13.031
2/20/2020 8:30,8.11
2/20/2020 8:15,6.446
2/20/2020 8:00,4.42
2/20/2020 7:45,3.104
