DateTime,RealPower
2/28/2020 2:45,-0.341
2/28/2020 2:30,-0.346
2/28/2020 2:15,-0.342
2/28/2020 2:00,-0.347
2/28/2020 1:45,-0.342
2/28/2020 1:30,-0.348
2/28/2020 1:15,-0.357
2/28/2020 1:00,-0.359
2/28/2020 0:45,-0.364
2/28/2020 0:30,-0.36
2/28/2020 0:15,-0.361
2/28/2020 0:00,-0.362
2/27/2020 23:45,-0.361
2/27/2020 23:30,-0.363
2/27/2020 23:15,-0.36
2/27/2020 23:00,-0.365
2/27/2020 22:45,-0.366
2/27/2020 22:30,-0.368
2/27/2020 22:15,-0.369
2/27/2020 22:00,-0.373
2/27/2020 21:45,-0.355
2/27/2020 21:30,-0.335
2/27/2020 21:15,-0.337
2/27/2020 21:00,-0.339
2/27/2020 20:45,-0.333
2/27/2020 20:30,-0.332
2/27/2020 20:15,-0.343
2/27/2020 20:00,-0.365
2/27/2020 19:45,-0.367
2/27/2020 19:30,-0.367
2/27/2020 19:15,-0.358
2/27/2020 19:00,-0.359
2/27/2020 18:45,-0.356
2/27/2020 18:30,-0.35
2/27/2020 18:15,-0.391
2/27/2020 18:00,-0.388
2/27/2020 17:45,-0.384
2/27/2020 17:30,1.619
2/27/2020 17:15,7.935
2/27/2020 17:00,14.99
2/27/2020 16:45,24.112
2/27/2020 16:30,31.915
2/27/2020 16:15,41.849
2/27/2020 16:00,49.706
2/27/2020 15:45,54.619
2/27/2020 15:30,61.559
2/27/2020 15:15,89.514
2/27/2020 15:00,94.942
2/27/2020 14:45,91.824
2/27/2020 14:30,93.533
2/27/2020 14:15,97.612
2/27/2020 14:00,100.735
2/27/2020 13:45,110.981
2/27/2020 13:30,115.094
2/27/2020 13:15,144.798
2/27/2020 13:00,200.455
2/27/2020 12:45,191.131
2/27/2020 12:30,177.526
2/27/2020 12:15,197.728
2/27/2020 12:00,196.49
2/27/2020 11:45,224.971
2/27/2020 11:30,171.241
2/27/2020 11:15,211.302
2/27/2020 11:00,208.843
2/27/2020 10:45,162.478
2/27/2020 10:30,182.7
2/27/2020 10:15,178.886
2/27/2020 10:00,142.54
2/27/2020 9:45,115.486
2/27/2020 9:30,143.408
2/27/2020 9:15,107.756
2/27/2020 9:00,156.249
2/27/2020 8:45,119.593
2/27/2020 8:30,91.676
2/27/2020 8:15,81.376
2/27/2020 8:00,72.3
2/27/2020 7:45,45.55
2/27/2020 7:30,41.188
2/27/2020 7:15,20.293
2/27/2020 7:00,16.818
2/27/2020 6:45,1.381
2/27/2020 6:30,-0.343
2/27/2020 6:15,-0.339
2/27/2020 6:00,-0.341
2/27/2020 5:45,-0.346
2/27/2020 5:30,-0.343
2/27/2020 5:15,-0.34
2/27/2020 5:00,-0.352
2/27/2020 4:45,-0.345
2/27/2020 4:30,-0.354
2/27/2020 4:15,-0.342
2/27/2020 4:00,-0.349
2/27/2020 3:45,-0.341
2/27/2020 3:30,-0.341
2/27/2020 3:15,-0.352
2/27/2020 3:00,-0.343
2/27/2020 2:45,-0.351
2/27/2020 2:30,-0.343
2/27/2020 2:15,-0.343
2/27/2020 2:00,-0.352
2/27/2020 1:45,-0.34
2/27/2020 1:30,-0.343
2/27/2020 1:15,-0.349
2/27/2020 1:00,-0.339
2/27/2020 0:45,-0.339
2/27/2020 0:30,-0.337
2/27/2020 0:15,-0.35
2/27/2020 0:00,-0.341
2/26/2020 23:45,-0.34
2/26/2020 23:30,-0.347
2/26/2020 23:15,-0.34
2/26/2020 23:00,-0.334
2/26/2020 22:45,-0.336
2/26/2020 22:30,-0.357
2/26/2020 22:15,-0.368
2/26/2020 22:00,-0.362
2/26/2020 21:45,-0.365
2/26/2020 21:30,-0.36
2/26/2020 21:15,-0.435
2/26/2020 21:00,-0.438
2/26/2020 20:45,-0.442
2/26/2020 20:30,-0.441
2/26/2020 20:15,-0.442
2/26/2020 20:00,-0.444
2/26/2020 19:45,-0.435
2/26/2020 19:30,-0.44
2/26/2020 19:15,-0.441
2/26/2020 19:00,-0.466
2/26/2020 18:45,-0.448
2/26/2020 18:30,-0.436
2/26/2020 18:15,-0.347
2/26/2020 18:00,-0.341
2/26/2020 17:45,-0.337
2/26/2020 17:30,-0.409
2/26/2020 17:15,2.851
2/26/2020 17:00,12.678
2/26/2020 16:45,28.32
2/26/2020 16:30,47.251
2/26/2020 16:15,68.492
2/26/2020 16:00,89.802
2/26/2020 15:45,110.595
2/26/2020 15:30,130.592
2/26/2020 15:15,146.386
2/26/2020 15:00,163.492
2/26/2020 14:45,177.212
2/26/2020 14:30,194.093
2/26/2020 14:15,207.081
2/26/2020 14:00,219.136
2/26/2020 13:45,231.599
2/26/2020 13:30,237.196
2/26/2020 13:15,241.389
2/26/2020 13:00,246.703
2/26/2020 12:45,248.487
2/26/2020 12:30,250.206
2/26/2020 12:15,250.196
2/26/2020 12:00,251.066
2/26/2020 11:45,251.46
2/26/2020 11:30,249.74
2/26/2020 11:15,245.632
2/26/2020 11:00,240.67
2/26/2020 10:45,232.982
2/26/2020 10:30,222.707
2/26/2020 10:15,212.926
2/26/2020 10:00,203.602
2/26/2020 9:45,193.111
2/26/2020 9:30,181.918
2/26/2020 9:15,169.184
2/26/2020 9:00,155.038
2/26/2020 8:45,139.977
2/26/2020 8:30,122.53
2/26/2020 8:15,104.623
2/26/2020 8:00,85.628
2/26/2020 7:45,65.992
2/26/2020 7:30,46.213
2/26/2020 7:15,26.533
2/26/2020 7:00,3.182
2/26/2020 6:45,-0.301
2/26/2020 6:30,-0.389
2/26/2020 6:15,-0.339
2/26/2020 6:00,-0.338
2/26/2020 5:45,-0.34
2/26/2020 5:30,-0.341
2/26/2020 5:15,-0.341
2/26/2020 5:00,-0.337
2/26/2020 4:45,-0.339
2/26/2020 4:30,-0.335
2/26/2020 4:15,-0.337
2/26/2020 4:00,-0.345
2/26/2020 3:45,-0.337
2/26/2020 3:30,-0.34
2/26/2020 3:15,-0.34
2/26/2020 3:00,-0.338
2/26/2020 2:45,-0.339
2/26/2020 2:30,-0.336
2/26/2020 2:15,-0.336
2/26/2020 2:00,-0.337
2/26/2020 1:45,-0.336
2/26/2020 1:30,-0.334
2/26/2020 1:15,-0.335
2/26/2020 1:00,-0.337
2/26/2020 0:45,-0.339
2/26/2020 0:30,-0.338
2/26/2020 0:15,-0.341
2/26/2020 0:00,-0.342
2/25/2020 23:45,-0.343
2/25/2020 23:30,-0.341
2/25/2020 23:15,-0.343
2/25/2020 23:00,-0.343
2/25/2020 22:45,-0.343
2/25/2020 22:30,-0.336
2/25/2020 22:15,-0.338
2/25/2020 22:00,-0.333
2/25/2020 21:45,-0.338
2/25/2020 21:30,-0.339
2/25/2020 21:15,-0.342
2/25/2020 21:00,-0.339
2/25/2020 20:45,-0.342
2/25/2020 20:30,-0.345
2/25/2020 20:15,-0.349
2/25/2020 20:00,-0.362
2/25/2020 19:45,-0.353
2/25/2020 19:30,-0.38
2/25/2020 19:15,-0.389
2/25/2020 19:00,-0.397
2/25/2020 18:45,-0.421
2/25/2020 18:30,-0.402
2/25/2020 18:15,-0.39
2/25/2020 18:00,-0.393
2/25/2020 17:45,-0.454
2/25/2020 17:30,-0.498
2/25/2020 17:15,0.298
2/25/2020 17:00,11.614
2/25/2020 16:45,26.311
2/25/2020 16:30,46.699
2/25/2020 16:15,66.343
2/25/2020 16:00,87.968
2/25/2020 15:45,107.9
2/25/2020 15:30,127.016
2/25/2020 15:15,143.892
2/25/2020 15:00,157.429
2/25/2020 14:45,170.938
2/25/2020 14:30,185.46
2/25/2020 14:15,198.268
2/25/2020 14:00,208.259
2/25/2020 13:45,218.521
2/25/2020 13:30,226.548
2/25/2020 13:15,233.503
2/25/2020 13:00,238.524
2/25/2020 12:45,243.751
2/25/2020 12:30,244.518
2/25/2020 12:15,246.492
2/25/2020 12:00,248.15
2/25/2020 11:45,247.519
2/25/2020 11:30,242.543
2/25/2020 11:15,238.115
2/25/2020 11:00,234.005
2/25/2020 10:45,228.397
2/25/2020 10:30,222.955
2/25/2020 10:15,211.046
2/25/2020 10:00,201.845
2/25/2020 9:45,192.697
2/25/2020 9:30,181.102
2/25/2020 9:15,168.83
2/25/2020 9:00,155.986
2/25/2020 8:45,140.95
2/25/2020 8:30,123.525
2/25/2020 8:15,104.317
2/25/2020 8:00,85.609
2/25/2020 7:45,66.806
2/25/2020 7:30,43.984
2/25/2020 7:15,26.197
2/25/2020 7:00,7.768
2/25/2020 6:45,-0.199
2/25/2020 6:30,-0.372
2/25/2020 6:15,-0.339
2/25/2020 6:00,-0.34
2/25/2020 5:45,-0.352
2/25/2020 5:30,-0.342
2/25/2020 5:15,-0.354
2/25/2020 5:00,-0.341
2/25/2020 4:45,-0.354
2/25/2020 4:30,-0.342
2/25/2020 4:15,-0.351
2/25/2020 4:00,-0.341
2/25/2020 3:45,-0.353
2/25/2020 3:30,-0.341
2/25/2020 3:15,-0.353
2/25/2020 3:00,-0.343
2/25/2020 2:45,-0.352
2/25/2020 2:30,-0.337
2/25/2020 2:15,-0.353
2/25/2020 2:00,-0.341
2/25/2020 1:45,-0.35
2/25/2020 1:30,-0.345
2/25/2020 1:15,-0.358
2/25/2020 1:00,-0.347
2/25/2020 0:45,-0.355
2/25/2020 0:30,-0.345
2/25/2020 0:15,-0.354
2/25/2020 0:00,-0.343
2/24/2020 23:45,-0.351
2/24/2020 23:30,-0.34
2/24/2020 23:15,-0.352
2/24/2020 23:00,-0.344
2/24/2020 22:45,-0.357
2/24/2020 22:30,-0.345
2/24/2020 22:15,-0.356
2/24/2020 22:00,-0.351
2/24/2020 21:45,-0.36
2/24/2020 21:30,-0.378
2/24/2020 21:15,-0.398
2/24/2020 21:00,-0.392
2/24/2020 20:45,-0.381
2/24/2020 20:30,-0.4
2/24/2020 20:15,-0.396
2/24/2020 20:00,-0.42
2/24/2020 19:45,-0.395
2/24/2020 19:30,-0.377
2/24/2020 19:15,-0.363
2/24/2020 19:00,-0.361
2/24/2020 18:45,-0.362
2/24/2020 18:30,-0.349
2/24/2020 18:15,-0.35
2/24/2020 18:00,-0.34
2/24/2020 17:45,-0.366
2/24/2020 17:30,0.96
2/24/2020 17:15,5.457
2/24/2020 17:00,12.682
2/24/2020 16:45,26.527
2/24/2020 16:30,44.673
2/24/2020 16:15,65.186
2/24/2020 16:00,85.439
2/24/2020 15:45,106.106
2/24/2020 15:30,125.464
2/24/2020 15:15,142.645
2/24/2020 15:00,146.649
2/24/2020 14:45,165.096
2/24/2020 14:30,179.775
2/24/2020 14:15,199.661
2/24/2020 14:00,211.557
2/24/2020 13:45,220.861
2/24/2020 13:30,227.121
2/24/2020 13:15,234.798
2/24/2020 13:00,240.32
2/24/2020 12:45,245.123
2/24/2020 12:30,245.928
2/24/2020 12:15,247.714
2/24/2020 12:00,247.146
2/24/2020 11:45,244.849
2/24/2020 11:30,241.642
2/24/2020 11:15,237.695
2/24/2020 11:00,232.935
2/24/2020 10:45,226.269
2/24/2020 10:30,219.437
2/24/2020 10:15,211.122
2/24/2020 10:00,200.289
2/24/2020 9:45,172.16
2/24/2020 9:30,176.885
2/24/2020 9:15,174.308
2/24/2020 9:00,135.613
2/24/2020 8:45,150.976
2/24/2020 8:30,101.956
2/24/2020 8:15,59.315
2/24/2020 8:00,35.832
2/24/2020 7:45,22.357
2/24/2020 7:30,4.865
2/24/2020 7:15,1.124
2/24/2020 7:00,-0.349
2/24/2020 6:45,-0.388
2/24/2020 6:30,-0.373
2/24/2020 6:15,-0.369
2/24/2020 6:00,-0.34
2/24/2020 5:45,-0.342
2/24/2020 5:30,-0.348
2/24/2020 5:15,-0.342
2/24/2020 5:00,-0.354
2/24/2020 4:45,-0.343
2/24/2020 4:30,-0.351
2/24/2020 4:15,-0.341
2/24/2020 4:00,-0.35
2/24/2020 3:45,-0.343
2/24/2020 3:30,-0.343
2/24/2020 3:15,-0.351
2/24/2020 3:00,-0.345
2/24/2020 2:45,-0.352
2/24/2020 2:30,-0.342
2/24/2020 2:15,-0.35
2/24/2020 2:00,-0.341
2/24/2020 1:45,-0.341
2/24/2020 1:30,-0.348
2/24/2020 1:15,-0.342
2/24/2020 1:00,-0.344
2/24/2020 0:45,-0.343
2/24/2020 0:30,-0.339
2/24/2020 0:15,-0.355
2/24/2020 0:00,-0.343
2/23/2020 23:45,-0.347
2/23/2020 23:30,-0.356
2/23/2020 23:15,-0.348
2/23/2020 23:00,-0.352
2/23/2020 22:45,-0.344
2/23/2020 22:30,-0.342
2/23/2020 22:15,-0.351
2/23/2020 22:00,-0.341
2/23/2020 21:45,-0.34
2/23/2020 21:30,-0.355
2/23/2020 21:15,-0.349
2/23/2020 21:00,-0.346
2/23/2020 20:45,-0.359
2/23/2020 20:30,-0.353
2/23/2020 20:15,-0.347
2/23/2020 20:00,-0.338
2/23/2020 19:45,-0.32
2/23/2020 19:30,-0.32
2/23/2020 19:15,-0.322
2/23/2020 19:00,-0.324
2/23/2020 18:45,-0.329
2/23/2020 18:30,-0.333
2/23/2020 18:15,-0.33
2/23/2020 18:00,-0.333
2/23/2020 17:45,-0.38
2/23/2020 17:30,-0.079
2/23/2020 17:15,2.325
2/23/2020 17:00,12.25
2/23/2020 16:45,24.062
2/23/2020 16:30,42.691
2/23/2020 16:15,61.698
2/23/2020 16:00,81.946
2/23/2020 15:45,101.821
2/23/2020 15:30,120.373
2/23/2020 15:15,136.77
2/23/2020 15:00,151.561
2/23/2020 14:45,166.832
2/23/2020 14:30,180.596
2/23/2020 14:15,192.861
2/23/2020 14:00,204.239
2/23/2020 13:45,213.338
2/23/2020 13:30,222.334
2/23/2020 13:15,229.193
2/23/2020 13:00,233.3
2/23/2020 12:45,236.531
2/23/2020 12:30,238.708
2/23/2020 12:15,240.505
2/23/2020 12:00,241.047
2/23/2020 11:45,241.546
2/23/2020 11:30,249.021
2/23/2020 11:15,100.758
2/23/2020 11:00,132.461
2/23/2020 10:45,171.514
2/23/2020 10:30,111.329
2/23/2020 10:15,97.316
2/23/2020 10:00,200.064
2/23/2020 9:45,116.362
2/23/2020 9:30,36.554
2/23/2020 9:15,127.879
2/23/2020 9:00,142.455
2/23/2020 8:45,128.092
2/23/2020 8:30,109.835
2/23/2020 8:15,87.239
2/23/2020 8:00,34.845
2/23/2020 7:45,19.711
2/23/2020 7:30,13.916
2/23/2020 7:15,4.94
2/23/2020 7:00,-0.288
2/23/2020 6:45,-0.346
2/23/2020 6:30,-0.344
2/23/2020 6:15,-0.351
2/23/2020 6:00,-0.343
2/23/2020 5:45,-0.342
2/23/2020 5:30,-0.349
2/23/2020 5:15,-0.339
2/23/2020 5:00,-0.337
2/23/2020 4:45,-0.347
2/23/2020 4:30,-0.339
2/23/2020 4:15,-0.341
2/23/2020 4:00,-0.349
2/23/2020 3:45,-0.342
2/23/2020 3:30,-0.343
2/23/2020 3:15,-0.35
2/23/2020 3:00,-0.34
2/23/2020 2:45,-0.342
2/23/2020 2:30,-0.349
2/23/2020 2:15,-0.338
2/23/2020 2:00,-0.337
2/23/2020 1:45,-0.347
2/23/2020 1:30,-0.339
2/23/2020 1:15,-0.342
2/23/2020 1:00,-0.351
2/23/2020 0:45,-0.345
2/23/2020 0:30,-0.345
2/23/2020 0:15,-0.351
2/23/2020 0:00,-0.343
2/22/2020 23:45,-0.345
2/22/2020 23:30,-0.348
2/22/2020 23:15,-0.339
2/22/2020 23:00,-0.337
2/22/2020 22:45,-0.349
2/22/2020 22:30,-0.339
2/22/2020 22:15,-0.342
2/22/2020 22:00,-0.353
2/22/2020 21:45,-0.344
2/22/2020 21:30,-0.343
2/22/2020 21:15,-0.353
2/22/2020 21:00,-0.343
2/22/2020 20:45,-0.343
2/22/2020 20:30,-0.35
2/22/2020 20:15,-0.34
2/22/2020 20:00,-0.338
2/22/2020 19:45,-0.348
2/22/2020 19:30,-0.341
2/22/2020 19:15,-0.339
2/22/2020 19:00,-0.343
2/22/2020 18:45,-0.33
2/22/2020 18:30,-0.318
2/22/2020 18:15,-0.349
2/22/2020 18:00,-0.377
2/22/2020 17:45,-0.392
2/22/2020 17:30,-0.288
2/22/2020 17:15,1.331
2/22/2020 17:00,7.627
2/22/2020 16:45,20.549
2/22/2020 16:30,17.695
2/22/2020 16:15,21.44
2/22/2020 16:00,57.279
2/22/2020 15:45,80.083
2/22/2020 15:30,124.509
2/22/2020 15:15,92.923
2/22/2020 15:00,90.799
2/22/2020 14:45,166.785
2/22/2020 14:30,120.007
2/22/2020 14:15,126.231
2/22/2020 14:00,169.859
2/22/2020 13:45,165.687
2/22/2020 13:30,98.959
2/22/2020 13:15,250.294
2/22/2020 13:00,241.751
2/22/2020 12:45,62.371
2/22/2020 12:30,166.74
2/22/2020 12:15,71.588
2/22/2020 12:00,103.404
2/22/2020 11:45,42.616
2/22/2020 11:30,77.754
2/22/2020 11:15,129.137
2/22/2020 11:00,168.858
2/22/2020 10:45,102.869
2/22/2020 10:30,75.529
2/22/2020 10:15,63.541
2/22/2020 10:00,35.399
2/22/2020 9:45,26.219
2/22/2020 9:30,3.381
2/22/2020 9:15,1.581
2/22/2020 9:00,22.032
2/22/2020 8:45,42.35
2/22/2020 8:30,18.774
2/22/2020 8:15,12.231
2/22/2020 8:00,4.489
2/22/2020 7:45,2.997
2/22/2020 7:30,5.502
2/22/2020 7:15,2.868
2/22/2020 7:00,0.149
2/22/2020 6:45,-0.36
2/22/2020 6:30,-0.345
2/22/2020 6:15,-0.345
2/22/2020 6:00,-0.343
2/22/2020 5:45,-0.35
2/22/2020 5:30,-0.339
2/22/2020 5:15,-0.347
2/22/2020 5:00,-0.339
2/22/2020 4:45,-0.351
2/22/2020 4:30,-0.342
2/22/2020 4:15,-0.348
2/22/2020 4:00,-0.344
2/22/2020 3:45,-0.354
2/22/2020 3:30,-0.345
2/22/2020 3:15,-0.349
2/22/2020 3:00,-0.347
2/22/2020 2:45,-0.349
2/22/2020 2:30,-0.343
2/22/2020 2:15,-0.352
2/22/2020 2:00,-0.337
2/22/2020 1:45,-0.35
2/22/2020 1:30,-0.342
2/22/2020 1:15,-0.35
2/22/2020 1:00,-0.341
2/22/2020 0:45,-0.35
2/22/2020 0:30,-0.338
2/22/2020 0:15,-0.347
2/22/2020 0:00,-0.336
2/21/2020 23:45,-0.346
2/21/2020 23:30,-0.341
2/21/2020 23:15,-0.348
2/21/2020 23:00,-0.348
2/21/2020 22:45,-0.345
2/21/2020 22:30,-0.355
2/21/2020 22:15,-0.346
2/21/2020 22:00,-0.351
2/21/2020 21:45,-0.338
2/21/2020 21:30,-0.351
2/21/2020 21:15,-0.342
2/21/2020 21:00,-0.352
2/21/2020 20:45,-0.343
2/21/2020 20:30,-0.352
2/21/2020 20:15,-0.371
2/21/2020 20:00,-0.432
2/21/2020 19:45,-0.441
2/21/2020 19:30,-0.44
2/21/2020 19:15,-0.458
2/21/2020 19:00,-0.458
2/21/2020 18:45,-0.458
2/21/2020 18:30,-0.461
2/21/2020 18:15,-0.452
2/21/2020 18:00,-0.421
2/21/2020 17:45,-0.423
2/21/2020 17:30,3.038
2/21/2020 17:15,10.372
2/21/2020 17:00,16.312
2/21/2020 16:45,21.29
2/21/2020 16:30,43.764
2/21/2020 16:15,43.051
2/21/2020 16:00,52.011
2/21/2020 15:45,69.086
2/21/2020 15:30,125.569
2/21/2020 15:15,126.856
2/21/2020 15:00,138.552
2/21/2020 14:45,158.809
2/21/2020 14:30,133.614
2/21/2020 14:15,134.883
2/21/2020 14:00,156.485
2/21/2020 13:45,210.757
2/21/2020 13:30,185.13
2/21/2020 13:15,205.202
2/21/2020 13:00,227.25
2/21/2020 12:45,231.902
2/21/2020 12:30,227.71
2/21/2020 12:15,226.257
2/21/2020 12:00,236.689
2/21/2020 11:45,198.749
2/21/2020 11:30,217.744
2/21/2020 11:15,227.643
2/21/2020 11:00,235.767
2/21/2020 10:45,185.662
2/21/2020 10:30,208.386
2/21/2020 10:15,201.591
2/21/2020 10:00,181.284
2/21/2020 9:45,176.834
2/21/2020 9:30,172.574
2/21/2020 9:15,154.679
2/21/2020 9:00,135.9
2/21/2020 8:45,128.084
2/21/2020 8:30,110.267
2/21/2020 8:15,91.985
2/21/2020 8:00,73.4
2/21/2020 7:45,54.612
2/21/2020 7:30,38.481
2/21/2020 7:15,21.108
2/21/2020 7:00,1.622
2/21/2020 6:45,-0.381
2/21/2020 6:30,-0.384
2/21/2020 6:15,-0.38
2/21/2020 6:00,-0.352
2/21/2020 5:45,-0.347
2/21/2020 5:30,-0.347
2/21/2020 5:15,-0.345
2/21/2020 5:00,-0.347
2/21/2020 4:45,-0.346
2/21/2020 4:30,-0.345
2/21/2020 4:15,-0.347
2/21/2020 4:00,-0.35
2/21/2020 3:45,-0.351
2/21/2020 3:30,-0.349
2/21/2020 3:15,-0.349
2/21/2020 3:00,-0.351
2/21/2020 2:45,-0.351
2/21/2020 2:30,-0.349
2/21/2020 2:15,-0.347
2/21/2020 2:00,-0.348
2/21/2020 1:45,-0.348
2/21/2020 1:30,-0.346
2/21/2020 1:15,-0.352
2/21/2020 1:00,-0.355
2/21/2020 0:45,-0.352
2/21/2020 0:30,-0.351
2/21/2020 0:15,-0.355
2/21/2020 0:00,-0.354
2/20/2020 23:45,-0.357
2/20/2020 23:30,-0.359
2/20/2020 23:15,-0.357
2/20/2020 23:00,-0.361
2/20/2020 22:45,-0.365
2/20/2020 22:30,-0.362
2/20/2020 22:15,-0.36
2/20/2020 22:00,-0.362
2/20/2020 21:45,-0.367
2/20/2020 21:30,-0.365
2/20/2020 21:15,-0.369
2/20/2020 21:00,-0.369
2/20/2020 20:45,-0.367
2/20/2020 20:30,-0.348
2/20/2020 20:15,-0.335
2/20/2020 20:00,-0.34
2/20/2020 19:45,-0.341
2/20/2020 19:30,-0.339
2/20/2020 19:15,-0.337
2/20/2020 19:00,-0.339
2/20/2020 18:45,-0.333
2/20/2020 18:30,-0.344
2/20/2020 18:15,-0.346
2/20/2020 18:00,-0.348
2/20/2020 17:45,-0.387
2/20/2020 17:30,-0.05
2/20/2020 17:15,5.732
2/20/2020 17:00,13.262
2/20/2020 16:45,30.177
2/20/2020 16:30,37.638
2/20/2020 16:15,57.289
2/20/2020 16:00,47.45
2/20/2020 15:45,50.871
2/20/2020 15:30,91.609
