DateTime,RealPower
2/28/2020 19:45,0.084
2/28/2020 19:30,0.084
2/28/2020 19:15,0.084
2/28/2020 19:00,0.084
2/28/2020 18:45,0.084
2/28/2020 18:30,0.084
2/28/2020 18:15,0.085
2/28/2020 18:00,0.084
2/28/2020 17:45,0.177
2/28/2020 17:30,0.58
2/28/2020 17:15,0.935
2/28/2020 17:00,1.388
2/28/2020 16:45,1.684
2/28/2020 16:30,1.692
2/28/2020 16:15,1.969
2/28/2020 16:00,3.357
2/28/2020 15:45,3.729
2/28/2020 15:30,5.221
2/28/2020 15:15,9.137
2/28/2020 15:00,11.106
2/28/2020 14:45,7.503
2/28/2020 14:30,9.965
2/28/2020 14:15,13.666
2/28/2020 14:00,13.432
2/28/2020 13:45,13.357
2/28/2020 13:30,14.123
2/28/2020 13:15,13.582
2/28/2020 13:00,13.736
2/28/2020 12:45,15.873
2/28/2020 12:30,15.058
2/28/2020 12:15,19.873
2/28/2020 12:00,12.157
2/28/2020 11:45,12.958
2/28/2020 11:30,12.481
2/28/2020 11:15,15.731
2/28/2020 11:00,18.551
2/28/2020 10:45,14.345
2/28/2020 10:30,16.497
2/28/2020 10:15,15.243
2/28/2020 10:00,14.854
2/28/2020 9:45,12.884
2/28/2020 9:30,12.508
2/28/2020 9:15,13.208
2/28/2020 9:00,9.134
2/28/2020 8:45,6.745
2/28/2020 8:30,7.233
2/28/2020 8:15,5.052
2/28/2020 8:00,3.001
2/28/2020 7:45,1.884
2/28/2020 7:30,1.268
2/28/2020 7:15,0.829
2/28/2020 7:00,0.478
2/28/2020 6:45,0.194
2/28/2020 6:30,0.083
2/28/2020 6:15,0.083
2/28/2020 6:00,0.083
2/28/2020 5:45,0.083
2/28/2020 5:30,0.083
2/28/2020 5:15,0.083
2/28/2020 5:00,0.083
2/28/2020 4:45,0.083
2/28/2020 4:30,0.084
2/28/2020 4:15,0.084
2/28/2020 4:00,0.084
2/28/2020 3:45,0.084
2/28/2020 3:30,0.084
2/28/2020 3:15,0.084
2/28/2020 3:00,0.084
2/28/2020 2:45,0.084
2/28/2020 2:30,0.084
2/28/2020 2:15,0.084
2/28/2020 2:00,0.084
2/28/2020 1:45,0.083
2/28/2020 1:30,0.083
2/28/2020 1:15,0.083
2/28/2020 1:00,0.083
2/28/2020 0:45,0.083
2/28/2020 0:30,0.083
2/28/2020 0:15,0.083
2/28/2020 0:00,0.083
2/27/2020 23:45,0.083
2/27/2020 23:30,0.083
2/27/2020 23:15,0.083
2/27/2020 23:00,0.083
2/27/2020 22:45,0.082
2/27/2020 22:30,0.082
2/27/2020 22:15,0.083
2/27/2020 22:00,0.083
2/27/2020 21:45,0.083
2/27/2020 21:30,0.083
2/27/2020 21:15,0.083
2/27/2020 21:00,0.083
2/27/2020 20:45,0.083
2/27/2020 20:30,0.083
2/27/2020 20:15,0.082
2/27/2020 20:00,0.082
2/27/2020 19:45,0.082
2/27/2020 19:30,0.082
2/27/2020 19:15,0.082
2/27/2020 19:00,0.082
2/27/2020 18:45,0.082
2/27/2020 18:30,0.082
2/27/2020 18:15,0.082
2/27/2020 18:00,0.081
2/27/2020 17:45,0.116
2/27/2020 17:30,0.413
2/27/2020 17:15,0.871
2/27/2020 17:00,1.387
2/27/2020 16:45,2.167
2/27/2020 16:30,2.731
2/27/2020 16:15,3.576
2/27/2020 16:00,4.139
2/27/2020 15:45,4.486
2/27/2020 15:30,5.331
2/27/2020 15:15,6.839
2/27/2020 15:00,7.881
2/27/2020 14:45,7.49
2/27/2020 14:30,7.399
2/27/2020 14:15,7.564
2/27/2020 14:00,7.83
2/27/2020 13:45,8.653
2/27/2020 13:30,8.786
2/27/2020 13:15,10.96
2/27/2020 13:00,15.659
2/27/2020 12:45,14.81
2/27/2020 12:30,15.073
2/27/2020 12:15,15.064
2/27/2020 12:00,14.912
2/27/2020 11:45,17.128
2/27/2020 11:30,13.398
2/27/2020 11:15,15.587
2/27/2020 11:00,16.648
2/27/2020 10:45,12.367
2/27/2020 10:30,14.615
2/27/2020 10:15,15.207
2/27/2020 10:00,11.435
2/27/2020 9:45,8.43
2/27/2020 9:30,12.66
2/27/2020 9:15,7.966
2/27/2020 9:00,12.093
2/27/2020 8:45,9.177
2/27/2020 8:30,7.475
2/27/2020 8:15,5.899
2/27/2020 8:00,5.62
2/27/2020 7:45,3.547
2/27/2020 7:30,3.356
2/27/2020 7:15,2.481
2/27/2020 7:00,1.661
2/27/2020 6:45,0.784
2/27/2020 6:30,0.235
2/27/2020 6:15,0.083
2/27/2020 6:00,0.083
2/27/2020 5:45,0.083
2/27/2020 5:30,0.084
2/27/2020 5:15,0.084
2/27/2020 5:00,0.084
2/27/2020 4:45,0.084
2/27/2020 4:30,0.084
2/27/2020 4:15,0.084
2/27/2020 4:00,0.084
2/27/2020 3:45,0.084
2/27/2020 3:30,0.084
2/27/2020 3:15,0.084
2/27/2020 3:00,0.084
2/27/2020 2:45,0.084
2/27/2020 2:30,0.084
2/27/2020 2:15,0.084
2/27/2020 2:00,0.084
2/27/2020 1:45,0.084
2/27/2020 1:30,0.084
2/27/2020 1:15,0.084
2/27/2020 1:00,0.083
2/27/2020 0:45,0.083
2/27/2020 0:30,0.084
2/27/2020 0:15,0.083
2/27/2020 0:00,0.083
2/26/2020 23:45,0.083
2/26/2020 23:30,0.083
2/26/2020 23:15,0.083
2/26/2020 23:00,0.083
2/26/2020 22:45,0.083
2/26/2020 22:30,0.083
2/26/2020 22:15,0.083
2/26/2020 22:00,0.083
2/26/2020 21:45,0.082
2/26/2020 21:30,0.082
2/26/2020 21:15,0.082
2/26/2020 21:00,0.082
2/26/2020 20:45,0.082
2/26/2020 20:30,0.082
2/26/2020 20:15,0.082
2/26/2020 20:00,0.083
2/26/2020 19:45,0.082
2/26/2020 19:30,0.082
2/26/2020 19:15,0.082
2/26/2020 19:00,0.082
2/26/2020 18:45,0.082
2/26/2020 18:30,0.082
2/26/2020 18:15,0.081
2/26/2020 18:00,0.081
2/26/2020 17:45,0.132
2/26/2020 17:30,0.435
2/26/2020 17:15,1.136
2/26/2020 17:00,2.287
2/26/2020 16:45,3.405
2/26/2020 16:30,4.463
2/26/2020 16:15,4.552
2/26/2020 16:00,7.629
2/26/2020 15:45,9.486
2/26/2020 15:30,11.287
2/26/2020 15:15,12.681
2/26/2020 15:00,13.93
2/26/2020 14:45,14.69
2/26/2020 14:30,16.069
2/26/2020 14:15,16.973
2/26/2020 14:00,17.551
2/26/2020 13:45,18.317
2/26/2020 13:30,18.738
2/26/2020 13:15,19.225
2/26/2020 13:00,19.524
2/26/2020 12:45,19.733
2/26/2020 12:30,19.802
2/26/2020 12:15,19.248
2/26/2020 12:00,19.041
2/26/2020 11:45,19.123
2/26/2020 11:30,19.17
2/26/2020 11:15,19.266
2/26/2020 11:00,18.754
2/26/2020 10:45,18.237
2/26/2020 10:30,17.565
2/26/2020 10:15,16.754
2/26/2020 10:00,16.039
2/26/2020 9:45,15.211
2/26/2020 9:30,14.138
2/26/2020 9:15,12.947
2/26/2020 9:00,12.047
2/26/2020 8:45,10.899
2/26/2020 8:30,9.16
2/26/2020 8:15,7.726
2/26/2020 8:00,6.403
2/26/2020 7:45,4.854
2/26/2020 7:30,3.665
2/26/2020 7:15,2.493
2/26/2020 7:00,1.342
2/26/2020 6:45,0.519
2/26/2020 6:30,0.173
2/26/2020 6:15,0.082
2/26/2020 6:00,0.082
2/26/2020 5:45,0.082
2/26/2020 5:30,0.082
2/26/2020 5:15,0.082
2/26/2020 5:00,0.082
2/26/2020 4:45,0.082
2/26/2020 4:30,0.082
2/26/2020 4:15,0.082
2/26/2020 4:00,0.082
2/26/2020 3:45,0.082
2/26/2020 3:30,0.082
2/26/2020 3:15,0.082
2/26/2020 3:00,0.082
2/26/2020 2:45,0.082
2/26/2020 2:30,0.082
2/26/2020 2:15,0.082
2/26/2020 2:00,0.082
2/26/2020 1:45,0.082
2/26/2020 1:30,0.082
2/26/2020 1:15,0.082
2/26/2020 1:00,0.082
2/26/2020 0:45,0.082
2/26/2020 0:30,0.082
2/26/2020 0:15,0.082
2/26/2020 0:00,0.081
2/25/2020 23:45,0.081
2/25/2020 23:30,0.081
2/25/2020 23:15,0.081
2/25/2020 23:00,0.081
2/25/2020 22:45,0.081
2/25/2020 22:30,0.081
2/25/2020 22:15,0.081
2/25/2020 22:00,0.081
2/25/2020 21:45,0.081
2/25/2020 21:30,0.083
2/25/2020 21:15,0.083
2/25/2020 21:00,0.082
2/25/2020 20:45,0.081
2/25/2020 20:30,0.083
2/25/2020 20:15,0.084
2/25/2020 20:00,0.083
2/25/2020 19:45,0.083
2/25/2020 19:30,0.083
2/25/2020 19:15,0.083
2/25/2020 19:00,0.083
2/25/2020 18:45,0.083
2/25/2020 18:30,0.082
2/25/2020 18:15,0.082
2/25/2020 18:00,0.082
2/25/2020 17:45,0.19
2/25/2020 17:30,0.491
2/25/2020 17:15,1.083
2/25/2020 17:00,2.185
2/25/2020 16:45,3.299
2/25/2020 16:30,4.403
2/25/2020 16:15,4.494
2/25/2020 16:00,7.544
2/25/2020 15:45,9.441
2/25/2020 15:30,11.138
2/25/2020 15:15,12.597
2/25/2020 15:00,13.77
2/25/2020 14:45,14.752
2/25/2020 14:30,15.749
2/25/2020 14:15,16.592
2/25/2020 14:00,17.062
2/25/2020 13:45,17.744
2/25/2020 13:30,18.258
2/25/2020 13:15,18.815
2/25/2020 13:00,19.166
2/25/2020 12:45,19.625
2/25/2020 12:30,19.661
2/25/2020 12:15,19.755
2/25/2020 12:00,19.977
2/25/2020 11:45,19.382
2/25/2020 11:30,19.118
2/25/2020 11:15,18.894
2/25/2020 11:00,18.45
2/25/2020 10:45,18.004
2/25/2020 10:30,17.619
2/25/2020 10:15,16.84
2/25/2020 10:00,15.865
2/25/2020 9:45,15.036
2/25/2020 9:30,14.055
2/25/2020 9:15,12.925
2/25/2020 9:00,12.087
2/25/2020 8:45,11.06
2/25/2020 8:30,9.098
2/25/2020 8:15,7.736
2/25/2020 8:00,6.298
2/25/2020 7:45,4.855
2/25/2020 7:30,3.661
2/25/2020 7:15,2.498
2/25/2020 7:00,1.307
2/25/2020 6:45,0.506
2/25/2020 6:30,0.163
2/25/2020 6:15,0.083
2/25/2020 6:00,0.084
2/25/2020 5:45,0.084
2/25/2020 5:30,0.084
2/25/2020 5:15,0.084
2/25/2020 5:00,0.084
2/25/2020 4:45,0.084
2/25/2020 4:30,0.085
2/25/2020 4:15,0.085
2/25/2020 4:00,0.085
2/25/2020 3:45,0.084
2/25/2020 3:30,0.084
2/25/2020 3:15,0.084
2/25/2020 3:00,0.084
2/25/2020 2:45,0.084
2/25/2020 2:30,0.084
2/25/2020 2:15,0.084
2/25/2020 2:00,0.084
2/25/2020 1:45,0.084
2/25/2020 1:30,0.084
2/25/2020 1:15,0.085
2/25/2020 1:00,0.085
2/25/2020 0:45,0.085
2/25/2020 0:30,0.085
2/25/2020 0:15,0.084
2/25/2020 0:00,0.084
2/24/2020 23:45,0.084
2/24/2020 23:30,0.084
2/24/2020 23:15,0.084
2/24/2020 23:00,0.084
2/24/2020 22:45,0.084
2/24/2020 22:30,0.084
2/24/2020 22:15,0.084
2/24/2020 22:00,0.083
2/24/2020 21:45,0.083
2/24/2020 21:30,0.083
2/24/2020 21:15,0.083
2/24/2020 21:00,0.083
2/24/2020 20:45,0.083
2/24/2020 20:30,0.083
2/24/2020 20:15,0.083
2/24/2020 20:00,0.083
2/24/2020 19:45,0.083
2/24/2020 19:30,0.083
2/24/2020 19:15,0.083
2/24/2020 19:00,0.082
2/24/2020 18:45,0.082
2/24/2020 18:30,0.082
2/24/2020 18:15,0.082
2/24/2020 18:00,0.083
2/24/2020 17:45,0.197
2/24/2020 17:30,0.505
2/24/2020 17:15,1.077
2/24/2020 17:00,2.102
2/24/2020 16:45,3.211
2/24/2020 16:30,3.486
2/24/2020 16:15,5.067
2/24/2020 16:00,7.312
2/24/2020 15:45,8.999
2/24/2020 15:30,11.017
2/24/2020 15:15,12.589
2/24/2020 15:00,13.752
2/24/2020 14:45,14.589
2/24/2020 14:30,15.755
2/24/2020 14:15,16.817
2/24/2020 14:00,17.497
2/24/2020 13:45,18.114
2/24/2020 13:30,18.628
2/24/2020 13:15,19.031
2/24/2020 13:00,19.452
2/24/2020 12:45,19.686
2/24/2020 12:30,19.821
2/24/2020 12:15,19.984
2/24/2020 12:00,19.869
2/24/2020 11:45,19.634
2/24/2020 11:30,19.37
2/24/2020 11:15,19.025
2/24/2020 11:00,18.664
2/24/2020 10:45,18.143
2/24/2020 10:30,17.663
2/24/2020 10:15,16.903
2/24/2020 10:00,15.995
2/24/2020 9:45,14.483
2/24/2020 9:30,13.263
2/24/2020 9:15,13.186
2/24/2020 9:00,12.095
2/24/2020 8:45,12.201
2/24/2020 8:30,9.235
2/24/2020 8:15,6.554
2/24/2020 8:00,4.112
2/24/2020 7:45,2.433
2/24/2020 7:30,1.612
2/24/2020 7:15,1.026
2/24/2020 7:00,0.526
2/24/2020 6:45,0.228
2/24/2020 6:30,0.083
2/24/2020 6:15,0.083
2/24/2020 6:00,0.084
2/24/2020 5:45,0.084
2/24/2020 5:30,0.084
2/24/2020 5:15,0.084
2/24/2020 5:00,0.084
2/24/2020 4:45,0.084
2/24/2020 4:30,0.084
2/24/2020 4:15,0.084
2/24/2020 4:00,0.085
2/24/2020 3:45,0.085
2/24/2020 3:30,0.085
2/24/2020 3:15,0.085
2/24/2020 3:00,0.085
2/24/2020 2:45,0.085
2/24/2020 2:30,0.085
2/24/2020 2:15,0.085
2/24/2020 2:00,0.085
2/24/2020 1:45,0.085
2/24/2020 1:30,0.084
2/24/2020 1:15,0.085
2/24/2020 1:00,0.085
2/24/2020 0:45,0.085
2/24/2020 0:30,0.085
2/24/2020 0:15,0.085
2/24/2020 0:00,0.085
2/23/2020 23:45,0.084
2/23/2020 23:30,0.084
2/23/2020 23:15,0.084
2/23/2020 23:00,0.084
2/23/2020 22:45,0.084
2/23/2020 22:30,0.084
2/23/2020 22:15,0.084
2/23/2020 22:00,0.083
2/23/2020 21:45,0.083
2/23/2020 21:30,0.083
2/23/2020 21:15,0.083
2/23/2020 21:00,0.083
2/23/2020 20:45,0.083
2/23/2020 20:30,0.083
2/23/2020 20:15,0.083
2/23/2020 20:00,0.082
2/23/2020 19:45,0.082
2/23/2020 19:30,0.082
2/23/2020 19:15,0.083
2/23/2020 19:00,0.082
2/23/2020 18:45,0.082
2/23/2020 18:30,0.082
2/23/2020 18:15,0.082
2/23/2020 18:00,0.082
2/23/2020 17:45,0.161
2/23/2020 17:30,0.487
2/23/2020 17:15,1.047
2/23/2020 17:00,2.017
2/23/2020 16:45,3.082
2/23/2020 16:30,4.185
2/23/2020 16:15,4.251
2/23/2020 16:00,7.105
2/23/2020 15:45,8.982
2/23/2020 15:30,10.738
2/23/2020 15:15,12.195
2/23/2020 15:00,13.482
2/23/2020 14:45,14.617
2/23/2020 14:30,15.559
2/23/2020 14:15,16.358
2/23/2020 14:00,17.046
2/23/2020 13:45,17.487
2/23/2020 13:30,18.07
2/23/2020 13:15,18.575
2/23/2020 13:00,18.813
2/23/2020 12:45,19.156
2/23/2020 12:30,19.343
2/23/2020 12:15,19.41
2/23/2020 12:00,19.445
2/23/2020 11:45,19.28
2/23/2020 11:30,19.842
2/23/2020 11:15,8.935
2/23/2020 11:00,17.99
2/23/2020 10:45,15.623
2/23/2020 10:30,10.254
2/23/2020 10:15,10.923
2/23/2020 10:00,4.968
2/23/2020 9:45,6.726
2/23/2020 9:30,5.683
2/23/2020 9:15,10.728
2/23/2020 9:00,11.446
2/23/2020 8:45,10.277
2/23/2020 8:30,8.313
2/23/2020 8:15,7.217
2/23/2020 8:00,4.084
2/23/2020 7:45,1.748
2/23/2020 7:30,1.449
2/23/2020 7:15,0.96
2/23/2020 7:00,0.419
2/23/2020 6:45,0.104
2/23/2020 6:30,0.084
2/23/2020 6:15,0.084
2/23/2020 6:00,0.084
2/23/2020 5:45,0.085
2/23/2020 5:30,0.085
2/23/2020 5:15,0.085
2/23/2020 5:00,0.085
2/23/2020 4:45,0.085
2/23/2020 4:30,0.085
2/23/2020 4:15,0.085
2/23/2020 4:00,0.085
2/23/2020 3:45,0.085
2/23/2020 3:30,0.085
2/23/2020 3:15,0.085
2/23/2020 3:00,0.085
2/23/2020 2:45,0.085
2/23/2020 2:30,0.084
2/23/2020 2:15,0.084
2/23/2020 2:00,0.085
2/23/2020 1:45,0.085
2/23/2020 1:30,0.085
2/23/2020 1:15,0.085
2/23/2020 1:00,0.085
2/23/2020 0:45,0.085
2/23/2020 0:30,0.085
2/23/2020 0:15,0.085
2/23/2020 0:00,0.085
2/22/2020 23:45,0.085
2/22/2020 23:30,0.085
2/22/2020 23:15,0.084
2/22/2020 23:00,0.085
2/22/2020 22:45,0.085
2/22/2020 22:30,0.084
2/22/2020 22:15,0.084
2/22/2020 22:00,0.084
2/22/2020 21:45,0.084
2/22/2020 21:30,0.084
2/22/2020 21:15,0.084
2/22/2020 21:00,0.084
2/22/2020 20:45,0.084
2/22/2020 20:30,0.084
2/22/2020 20:15,0.084
2/22/2020 20:00,0.084
2/22/2020 19:45,0.083
2/22/2020 19:30,0.083
2/22/2020 19:15,0.083
2/22/2020 19:00,0.083
2/22/2020 18:45,0.083
2/22/2020 18:30,0.083
2/22/2020 18:15,0.083
2/22/2020 18:00,0.083
2/22/2020 17:45,0.131
2/22/2020 17:30,0.336
2/22/2020 17:15,0.797
2/22/2020 17:00,0.838
2/22/2020 16:45,2.231
2/22/2020 16:30,1.937
2/22/2020 16:15,1.294
2/22/2020 16:00,3.762
2/22/2020 15:45,4.359
2/22/2020 15:30,10.584
2/22/2020 15:15,7.43
2/22/2020 15:00,7.862
2/22/2020 14:45,12.648
2/22/2020 14:30,8.252
2/22/2020 14:15,7.877
2/22/2020 14:00,12.349
2/22/2020 13:45,12.03
2/22/2020 13:30,7.875
2/22/2020 13:15,19.293
2/22/2020 13:00,20.179
2/22/2020 12:45,10.021
2/22/2020 12:30,11.055
2/22/2020 12:15,4.023
2/22/2020 12:00,7.098
2/22/2020 11:45,3.941
2/22/2020 11:30,5.956
2/22/2020 11:15,8.859
2/22/2020 11:00,12.492
2/22/2020 10:45,8.999
2/22/2020 10:30,6.799
2/22/2020 10:15,6.272
2/22/2020 10:00,3.593
2/22/2020 9:45,1.929
2/22/2020 9:30,1.307
2/22/2020 9:15,0.543
2/22/2020 9:00,2.179
2/22/2020 8:45,3.732
2/22/2020 8:30,2.314
2/22/2020 8:15,1.329
2/22/2020 8:00,0.724
2/22/2020 7:45,0.524
2/22/2020 7:30,0.615
2/22/2020 7:15,0.669
2/22/2020 7:00,0.556
2/22/2020 6:45,0.272
2/22/2020 6:30,0.085
2/22/2020 6:15,0.085
2/22/2020 6:00,0.085
2/22/2020 5:45,0.085
2/22/2020 5:30,0.085
2/22/2020 5:15,0.085
2/22/2020 5:00,0.085
2/22/2020 4:45,0.085
2/22/2020 4:30,0.085
2/22/2020 4:15,0.085
2/22/2020 4:00,0.085
2/22/2020 3:45,0.085
2/22/2020 3:30,0.085
2/22/2020 3:15,0.085
2/22/2020 3:00,0.085
2/22/2020 2:45,0.085
2/22/2020 2:30,0.085
2/22/2020 2:15,0.085
2/22/2020 2:00,0.085
2/22/2020 1:45,0.085
2/22/2020 1:30,0.085
2/22/2020 1:15,0.085
2/22/2020 1:00,0.085
2/22/2020 0:45,0.085
2/22/2020 0:30,0.085
2/22/2020 0:15,0.085
2/22/2020 0:00,0.085
2/21/2020 23:45,0.085
2/21/2020 23:30,0.085
2/21/2020 23:15,0.085
2/21/2020 23:00,0.085
2/21/2020 22:45,0.084
2/21/2020 22:30,0.084
2/21/2020 22:15,0.084
2/21/2020 22:00,0.084
2/21/2020 21:45,0.084
2/21/2020 21:30,0.083
2/21/2020 21:15,0.083
2/21/2020 21:00,0.083
2/21/2020 20:45,0.083
2/21/2020 20:30,0.083
2/21/2020 20:15,0.084
2/21/2020 20:00,0.084
2/21/2020 19:45,0.084
2/21/2020 19:30,0.084
2/21/2020 19:15,0.083
2/21/2020 19:00,0.084
2/21/2020 18:45,0.083
2/21/2020 18:30,0.083
2/21/2020 18:15,0.083
2/21/2020 18:00,0.087
2/21/2020 17:45,0.221
2/21/2020 17:30,0.556
2/21/2020 17:15,1.119
2/21/2020 17:00,1.616
2/21/2020 16:45,1.952
2/21/2020 16:30,3.101
2/21/2020 16:15,4.253
2/21/2020 16:00,4.011
2/21/2020 15:45,5.858
2/21/2020 15:30,9.256
2/21/2020 15:15,10.267
2/21/2020 15:00,11.579
2/21/2020 14:45,12.877
2/21/2020 14:30,13.694
2/21/2020 14:15,10.4
2/21/2020 14:00,14.792
2/21/2020 13:45,15.436
2/21/2020 13:30,14.639
2/21/2020 13:15,15.338
2/21/2020 13:00,16.872
2/21/2020 12:45,18.572
2/21/2020 12:30,19.034
2/21/2020 12:15,19.162
2/21/2020 12:00,18.776
2/21/2020 11:45,17.775
2/21/2020 11:30,17.17
2/21/2020 11:15,19.338
2/21/2020 11:00,16.426
2/21/2020 10:45,15.587
2/21/2020 10:30,16.952
2/21/2020 10:15,15.893
2/21/2020 10:00,14.815
2/21/2020 9:45,13.783
2/21/2020 9:30,13.399
2/21/2020 9:15,12.171
2/21/2020 9:00,10.827
2/21/2020 8:45,10.09
2/21/2020 8:30,8.242
2/21/2020 8:15,7.038
2/21/2020 8:00,5.575
2/21/2020 7:45,4.251
2/21/2020 7:30,3.181
2/21/2020 7:15,2.338
2/21/2020 7:00,0.893
2/21/2020 6:45,0.287
2/21/2020 6:30,0.083
2/21/2020 6:15,0.083
2/21/2020 6:00,0.084
2/21/2020 5:45,0.084
2/21/2020 5:30,0.084
2/21/2020 5:15,0.084
2/21/2020 5:00,0.085
2/21/2020 4:45,0.085
2/21/2020 4:30,0.085
2/21/2020 4:15,0.085
2/21/2020 4:00,0.085
2/21/2020 3:45,0.085
2/21/2020 3:30,0.085
2/21/2020 3:15,0.085
2/21/2020 3:00,0.086
2/21/2020 2:45,0.086
2/21/2020 2:30,0.086
2/21/2020 2:15,0.085
2/21/2020 2:00,0.085
2/21/2020 1:45,0.085
2/21/2020 1:30,0.085
2/21/2020 1:15,0.085
2/21/2020 1:00,0.085
2/21/2020 0:45,0.085
2/21/2020 0:30,0.085
2/21/2020 0:15,0.085
2/21/2020 0:00,0.085
2/20/2020 23:45,0.085
2/20/2020 23:30,0.085
2/20/2020 23:15,0.085
2/20/2020 23:00,0.084
2/20/2020 22:45,0.084
2/20/2020 22:30,0.084
2/20/2020 22:15,0.084
2/20/2020 22:00,0.084
2/20/2020 21:45,0.083
2/20/2020 21:30,0.083
2/20/2020 21:15,0.083
2/20/2020 21:00,0.083
2/20/2020 20:45,0.083
2/20/2020 20:30,0.084
2/20/2020 20:15,0.083
2/20/2020 20:00,0.083
2/20/2020 19:45,0.083
2/20/2020 19:30,0.084
2/20/2020 19:15,0.084
2/20/2020 19:00,0.083
2/20/2020 18:45,0.083
2/20/2020 18:30,0.084
2/20/2020 18:15,0.083
2/20/2020 18:00,0.083
2/20/2020 17:45,0.157
2/20/2020 17:30,0.438
2/20/2020 17:15,0.799
2/20/2020 17:00,1.37
2/20/2020 16:45,3.151
2/20/2020 16:30,3.503
2/20/2020 16:15,4.582
2/20/2020 16:00,4.183
2/20/2020 15:45,4.383
2/20/2020 15:30,6.155
2/20/2020 15:15,10.189
2/20/2020 15:00,9.953
2/20/2020 14:45,7.131
2/20/2020 14:30,9.036
2/20/2020 14:15,12.172
2/20/2020 14:00,17.68
2/20/2020 13:45,15.939
2/20/2020 13:30,14.416
2/20/2020 13:15,17.612
2/20/2020 13:00,18.531
2/20/2020 12:45,16.347
2/20/2020 12:30,14.308
2/20/2020 12:15,11.621
2/20/2020 12:00,16.203
2/20/2020 11:45,17.488
2/20/2020 11:30,15.342
2/20/2020 11:15,15.61
2/20/2020 11:00,18.006
2/20/2020 10:45,15.524
2/20/2020 10:30,15.232
2/20/2020 10:15,14.984
2/20/2020 10:00,15.097
2/20/2020 9:45,13.574
2/20/2020 9:30,13.565
2/20/2020 9:15,12.528
2/20/2020 9:00,11.208
2/20/2020 8:45,10.046
2/20/2020 8:30,8.325
2/20/2020 8:15,7.094
2/20/2020 8:00,5.671
2/20/2020 7:45,4.438
2/20/2020 7:30,2.518
2/20/2020 7:15,1.193
2/20/2020 7:00,0.642
