DateTime,RealPower
2/28/2020 8:45,35.071
2/28/2020 8:30,32.979
2/28/2020 8:15,23.34
2/28/2020 8:00,13.046
2/28/2020 7:45,7.753
2/28/2020 7:30,5.047
2/28/2020 7:15,2.444
2/28/2020 7:00,0.594
2/28/2020 6:45,-0.455
2/28/2020 6:30,-0.288
2/28/2020 6:15,-0.264
2/28/2020 6:00,-0.259
2/28/2020 5:45,-0.26
2/28/2020 5:30,-0.259
2/28/2020 5:15,-0.259
2/28/2020 5:00,-0.261
2/28/2020 4:45,-0.261
2/28/2020 4:30,-0.261
2/28/2020 4:15,-0.261
2/28/2020 4:00,-0.262
2/28/2020 3:45,-0.262
2/28/2020 3:30,-0.263
2/28/2020 3:15,-0.263
2/28/2020 3:00,-0.262
2/28/2020 2:45,-0.262
2/28/2020 2:30,-0.261
2/28/2020 2:15,-0.261
2/28/2020 2:00,-0.261
2/28/2020 1:45,-0.261
2/28/2020 1:30,-0.261
2/28/2020 1:15,-0.261
2/28/2020 1:00,-0.261
2/28/2020 0:45,-0.26
2/28/2020 0:30,-0.26
2/28/2020 0:15,-0.26
2/28/2020 0:00,-0.261
2/27/2020 23:45,-0.26
2/27/2020 23:30,-0.26
2/27/2020 23:15,-0.259
2/27/2020 23:00,-0.258
2/27/2020 22:45,-0.258
2/27/2020 22:30,-0.257
2/27/2020 22:15,-0.262
2/27/2020 22:00,-0.262
2/27/2020 21:45,-0.263
2/27/2020 21:30,-0.264
2/27/2020 21:15,-0.263
2/27/2020 21:00,-0.265
2/27/2020 20:45,-0.264
2/27/2020 20:30,-0.264
2/27/2020 20:15,-0.263
2/27/2020 20:00,-0.262
2/27/2020 19:45,-0.262
2/27/2020 19:30,-0.263
2/27/2020 19:15,-0.263
2/27/2020 19:00,-0.263
2/27/2020 18:45,-0.262
2/27/2020 18:30,-0.263
2/27/2020 18:15,-0.262
2/27/2020 18:00,-0.558
2/27/2020 17:45,-0.456
2/27/2020 17:30,1.024
2/27/2020 17:15,3.311
2/27/2020 17:00,6.131
2/27/2020 16:45,10.001
2/27/2020 16:30,13.063
2/27/2020 16:15,17.217
2/27/2020 16:00,20.162
2/27/2020 15:45,22.078
2/27/2020 15:30,25.206
2/27/2020 15:15,36.731
2/27/2020 15:00,37.543
2/27/2020 14:45,36.009
2/27/2020 14:30,36.755
2/27/2020 14:15,37.95
2/27/2020 14:00,39.431
2/27/2020 13:45,42.85
2/27/2020 13:30,44.779
2/27/2020 13:15,56.748
2/27/2020 13:00,77.185
2/27/2020 12:45,73.683
2/27/2020 12:30,71.599
2/27/2020 12:15,76.521
2/27/2020 12:00,75.279
2/27/2020 11:45,86.348
2/27/2020 11:30,65.802
2/27/2020 11:15,83.141
2/27/2020 11:00,79.59
2/27/2020 10:45,62.339
2/27/2020 10:30,74.839
2/27/2020 10:15,72.607
2/27/2020 10:00,53.682
2/27/2020 9:45,44.846
2/27/2020 9:30,60.222
2/27/2020 9:15,43.571
2/27/2020 9:00,61.377
2/27/2020 8:45,47.166
2/27/2020 8:30,35.915
2/27/2020 8:15,31.941
2/27/2020 8:00,28.704
2/27/2020 7:45,18.022
2/27/2020 7:30,17.07
2/27/2020 7:15,10.863
2/27/2020 7:00,8.023
2/27/2020 6:45,3.053
2/27/2020 6:30,-0.122
2/27/2020 6:15,-0.289
2/27/2020 6:00,-0.261
2/27/2020 5:45,-0.262
2/27/2020 5:30,-0.262
2/27/2020 5:15,-0.263
2/27/2020 5:00,-0.265
2/27/2020 4:45,-0.265
2/27/2020 4:30,-0.265
2/27/2020 4:15,-0.266
2/27/2020 4:00,-0.265
2/27/2020 3:45,-0.266
2/27/2020 3:30,-0.266
2/27/2020 3:15,-0.265
2/27/2020 3:00,-0.264
2/27/2020 2:45,-0.264
2/27/2020 2:30,-0.264
2/27/2020 2:15,-0.264
2/27/2020 2:00,-0.264
2/27/2020 1:45,-0.263
2/27/2020 1:30,-0.263
2/27/2020 1:15,-0.262
2/27/2020 1:00,-0.261
2/27/2020 0:45,-0.261
2/27/2020 0:30,-0.263
2/27/2020 0:15,-0.261
2/27/2020 0:00,-0.261
2/26/2020 23:45,-0.261
2/26/2020 23:30,-0.261
2/26/2020 23:15,-0.261
2/26/2020 23:00,-0.26
2/26/2020 22:45,-0.26
2/26/2020 22:30,-0.259
2/26/2020 22:15,-0.261
2/26/2020 22:00,-0.261
2/26/2020 21:45,-0.26
2/26/2020 21:30,-0.26
2/26/2020 21:15,-0.26
2/26/2020 21:00,-0.26
2/26/2020 20:45,-0.26
2/26/2020 20:30,-0.26
2/26/2020 20:15,-0.263
2/26/2020 20:00,-0.264
2/26/2020 19:45,-0.264
2/26/2020 19:30,-0.263
2/26/2020 19:15,-0.263
2/26/2020 19:00,-0.262
2/26/2020 18:45,-0.263
2/26/2020 18:30,-0.262
2/26/2020 18:15,-0.261
2/26/2020 18:00,-0.606
2/26/2020 17:45,-0.379
2/26/2020 17:30,1.909
2/26/2020 17:15,7.045
2/26/2020 17:00,13.006
2/26/2020 16:45,20.542
2/26/2020 16:30,27.867
2/26/2020 16:15,35.103
2/26/2020 16:00,42.324
2/26/2020 15:45,49.911
2/26/2020 15:30,56.424
2/26/2020 15:15,62.78
2/26/2020 15:00,67.975
2/26/2020 14:45,72.234
2/26/2020 14:30,78.099
2/26/2020 14:15,82.03
2/26/2020 14:00,84.909
2/26/2020 13:45,89.32
2/26/2020 13:30,91.682
2/26/2020 13:15,93.25
2/26/2020 13:00,94.781
2/26/2020 12:45,95.528
2/26/2020 12:30,95.716
2/26/2020 12:15,95.751
2/26/2020 12:00,94.462
2/26/2020 11:45,93.921
2/26/2020 11:30,93.784
2/26/2020 11:15,93.289
2/26/2020 11:00,92.128
2/26/2020 10:45,88.259
2/26/2020 10:30,82.007
2/26/2020 10:15,79.54
2/26/2020 10:00,75.616
2/26/2020 9:45,72.367
2/26/2020 9:30,68.402
2/26/2020 9:15,62.121
2/26/2020 9:00,57.473
2/26/2020 8:45,51.94
2/26/2020 8:30,45.076
2/26/2020 8:15,36.471
2/26/2020 8:00,30.341
2/26/2020 7:45,25.947
2/26/2020 7:30,18.673
2/26/2020 7:15,12.152
2/26/2020 7:00,6.139
2/26/2020 6:45,1.749
2/26/2020 6:30,-0.204
2/26/2020 6:15,-0.274
2/26/2020 6:00,-0.254
2/26/2020 5:45,-0.252
2/26/2020 5:30,-0.251
2/26/2020 5:15,-0.252
2/26/2020 5:00,-0.253
2/26/2020 4:45,-0.253
2/26/2020 4:30,-0.252
2/26/2020 4:15,-0.253
2/26/2020 4:00,-0.254
2/26/2020 3:45,-0.253
2/26/2020 3:30,-0.253
2/26/2020 3:15,-0.254
2/26/2020 3:00,-0.254
2/26/2020 2:45,-0.253
2/26/2020 2:30,-0.252
2/26/2020 2:15,-0.253
2/26/2020 2:00,-0.253
2/26/2020 1:45,-0.252
2/26/2020 1:30,-0.253
2/26/2020 1:15,-0.253
2/26/2020 1:00,-0.253
2/26/2020 0:45,-0.252
2/26/2020 0:30,-0.252
2/26/2020 0:15,-0.252
2/26/2020 0:00,-0.251
2/25/2020 23:45,-0.25
2/25/2020 23:30,-0.25
2/25/2020 23:15,-0.25
2/25/2020 23:00,-0.25
2/25/2020 22:45,-0.249
2/25/2020 22:30,-0.249
2/25/2020 22:15,-0.249
2/25/2020 22:00,-0.248
2/25/2020 21:45,-0.249
2/25/2020 21:30,-0.259
2/25/2020 21:15,-0.259
2/25/2020 21:00,-0.254
2/25/2020 20:45,-0.256
2/25/2020 20:30,-0.261
2/25/2020 20:15,-0.265
2/25/2020 20:00,-0.263
2/25/2020 19:45,-0.264
2/25/2020 19:30,-0.263
2/25/2020 19:15,-0.262
2/25/2020 19:00,-0.262
2/25/2020 18:45,-0.261
2/25/2020 18:30,-0.261
2/25/2020 18:15,-0.268
2/25/2020 18:00,-0.639
2/25/2020 17:45,-0.188
2/25/2020 17:30,2.11
2/25/2020 17:15,6.52
2/25/2020 17:00,12.35
2/25/2020 16:45,19.626
2/25/2020 16:30,27.23
2/25/2020 16:15,34.592
2/25/2020 16:00,41.816
2/25/2020 15:45,48.599
2/25/2020 15:30,54.931
2/25/2020 15:15,60.775
2/25/2020 15:00,65.092
2/25/2020 14:45,69.16
2/25/2020 14:30,74.42
2/25/2020 14:15,78.235
2/25/2020 14:00,82.391
2/25/2020 13:45,85.361
2/25/2020 13:30,87.596
2/25/2020 13:15,90.378
2/25/2020 13:00,92.691
2/25/2020 12:45,93.553
2/25/2020 12:30,93.959
2/25/2020 12:15,94.534
2/25/2020 12:00,94.664
2/25/2020 11:45,92.566
2/25/2020 11:30,91.363
2/25/2020 11:15,87.112
2/25/2020 11:00,86.112
2/25/2020 10:45,83.051
2/25/2020 10:30,83.727
2/25/2020 10:15,80.823
2/25/2020 10:00,76.462
2/25/2020 9:45,71.826
2/25/2020 9:30,66.77
2/25/2020 9:15,62.445
2/25/2020 9:00,59.026
2/25/2020 8:45,53.213
2/25/2020 8:30,44.375
2/25/2020 8:15,38.476
2/25/2020 8:00,33.474
2/25/2020 7:45,26.322
2/25/2020 7:30,18.983
2/25/2020 7:15,12.174
2/25/2020 7:00,6.051
2/25/2020 6:45,1.423
2/25/2020 6:30,-0.356
2/25/2020 6:15,-0.271
2/25/2020 6:00,-0.26
2/25/2020 5:45,-0.26
2/25/2020 5:30,-0.261
2/25/2020 5:15,-0.262
2/25/2020 5:00,-0.262
2/25/2020 4:45,-0.263
2/25/2020 4:30,-0.263
2/25/2020 4:15,-0.263
2/25/2020 4:00,-0.262
2/25/2020 3:45,-0.263
2/25/2020 3:30,-0.261
2/25/2020 3:15,-0.262
2/25/2020 3:00,-0.262
2/25/2020 2:45,-0.262
2/25/2020 2:30,-0.261
2/25/2020 2:15,-0.262
2/25/2020 2:00,-0.262
2/25/2020 1:45,-0.261
2/25/2020 1:30,-0.26
2/25/2020 1:15,-0.265
2/25/2020 1:00,-0.266
2/25/2020 0:45,-0.265
2/25/2020 0:30,-0.265
2/25/2020 0:15,-0.264
2/25/2020 0:00,-0.264
2/24/2020 23:45,-0.263
2/24/2020 23:30,-0.262
2/24/2020 23:15,-0.262
2/24/2020 23:00,-0.262
2/24/2020 22:45,-0.263
2/24/2020 22:30,-0.262
2/24/2020 22:15,-0.261
2/24/2020 22:00,-0.26
2/24/2020 21:45,-0.26
2/24/2020 21:30,-0.26
2/24/2020 21:15,-0.262
2/24/2020 21:00,-0.262
2/24/2020 20:45,-0.262
2/24/2020 20:30,-0.261
2/24/2020 20:15,-0.262
2/24/2020 20:00,-0.261
2/24/2020 19:45,-0.262
2/24/2020 19:30,-0.261
2/24/2020 19:15,-0.26
2/24/2020 19:00,-0.26
2/24/2020 18:45,-0.259
2/24/2020 18:30,-0.259
2/24/2020 18:15,-0.263
2/24/2020 18:00,-0.609
2/24/2020 17:45,-0.1
2/24/2020 17:30,1.994
2/24/2020 17:15,5.978
2/24/2020 17:00,11.637
2/24/2020 16:45,18.747
2/24/2020 16:30,22.325
2/24/2020 16:15,33.264
2/24/2020 16:00,41.261
2/24/2020 15:45,48.498
2/24/2020 15:30,54.972
2/24/2020 15:15,60.895
2/24/2020 15:00,66.112
2/24/2020 14:45,72.143
2/24/2020 14:30,76.813
2/24/2020 14:15,80.697
2/24/2020 14:00,83.569
2/24/2020 13:45,86.712
2/24/2020 13:30,89.321
2/24/2020 13:15,91.384
2/24/2020 13:00,93.021
2/24/2020 12:45,94.912
2/24/2020 12:30,95.453
2/24/2020 12:15,95.43
2/24/2020 12:00,95.445
2/24/2020 11:45,94.98
2/24/2020 11:30,92.779
2/24/2020 11:15,91.064
2/24/2020 11:00,89.411
2/24/2020 10:45,88.436
2/24/2020 10:30,85.22
2/24/2020 10:15,81.066
2/24/2020 10:00,74.912
2/24/2020 9:45,75.291
2/24/2020 9:30,68.151
2/24/2020 9:15,50.039
2/24/2020 9:00,60.536
2/24/2020 8:45,45.091
2/24/2020 8:30,34.41
2/24/2020 8:15,31.904
2/24/2020 8:00,19.694
2/24/2020 7:45,10.213
2/24/2020 7:30,6.579
2/24/2020 7:15,3.142
2/24/2020 7:00,0.564
2/24/2020 6:45,-0.328
2/24/2020 6:30,-0.287
2/24/2020 6:15,-0.262
2/24/2020 6:00,-0.258
2/24/2020 5:45,-0.259
2/24/2020 5:30,-0.26
2/24/2020 5:15,-0.26
2/24/2020 5:00,-0.261
2/24/2020 4:45,-0.262
2/24/2020 4:30,-0.262
2/24/2020 4:15,-0.262
2/24/2020 4:00,-0.263
2/24/2020 3:45,-0.264
2/24/2020 3:30,-0.264
2/24/2020 3:15,-0.264
2/24/2020 3:00,-0.264
2/24/2020 2:45,-0.264
2/24/2020 2:30,-0.263
2/24/2020 2:15,-0.263
2/24/2020 2:00,-0.263
2/24/2020 1:45,-0.263
2/24/2020 1:30,-0.262
2/24/2020 1:15,-0.264
2/24/2020 1:00,-0.264
2/24/2020 0:45,-0.264
2/24/2020 0:30,-0.264
2/24/2020 0:15,-0.264
2/24/2020 0:00,-0.264
2/23/2020 23:45,-0.262
2/23/2020 23:30,-0.262
2/23/2020 23:15,-0.262
2/23/2020 23:00,-0.261
2/23/2020 22:45,-0.261
2/23/2020 22:30,-0.261
2/23/2020 22:15,-0.261
2/23/2020 22:00,-0.26
2/23/2020 21:45,-0.259
2/23/2020 21:30,-0.259
2/23/2020 21:15,-0.259
2/23/2020 21:00,-0.259
2/23/2020 20:45,-0.259
2/23/2020 20:30,-0.259
2/23/2020 20:15,-0.259
2/23/2020 20:00,-0.259
2/23/2020 19:45,-0.259
2/23/2020 19:30,-0.258
2/23/2020 19:15,-0.258
2/23/2020 19:00,-0.258
2/23/2020 18:45,-0.258
2/23/2020 18:30,-0.259
2/23/2020 18:15,-0.26
2/23/2020 18:00,-0.599
2/23/2020 17:45,-0.232
2/23/2020 17:30,1.765
2/23/2020 17:15,5.553
2/23/2020 17:00,10.852
2/23/2020 16:45,17.677
2/23/2020 16:30,25.358
2/23/2020 16:15,32.7
2/23/2020 16:00,39.976
2/23/2020 15:45,47.191
2/23/2020 15:30,53.898
2/23/2020 15:15,59.626
2/23/2020 15:00,65.233
2/23/2020 14:45,70.506
2/23/2020 14:30,75.423
2/23/2020 14:15,79.025
2/23/2020 14:00,82.925
2/23/2020 13:45,85.727
2/23/2020 13:30,88.47
2/23/2020 13:15,90.49
2/23/2020 13:00,92.009
2/23/2020 12:45,93.705
2/23/2020 12:30,94.159
2/23/2020 12:15,95.018
2/23/2020 12:00,94.571
2/23/2020 11:45,94.369
2/23/2020 11:30,95.647
2/23/2020 11:15,50.592
2/23/2020 11:00,58.595
2/23/2020 10:45,92.894
2/23/2020 10:30,66.384
2/23/2020 10:15,76.34
2/23/2020 10:00,79.704
2/23/2020 9:45,46.234
2/23/2020 9:30,18.86
2/23/2020 9:15,21.918
2/23/2020 9:00,52.808
2/23/2020 8:45,49.141
2/23/2020 8:30,43.528
2/23/2020 8:15,35.653
2/23/2020 8:00,16.45
2/23/2020 7:45,8.213
2/23/2020 7:30,5.604
2/23/2020 7:15,2.871
2/23/2020 7:00,0.055
2/23/2020 6:45,-0.346
2/23/2020 6:30,-0.262
2/23/2020 6:15,-0.263
2/23/2020 6:00,-0.262
2/23/2020 5:45,-0.262
2/23/2020 5:30,-0.262
2/23/2020 5:15,-0.263
2/23/2020 5:00,-0.263
2/23/2020 4:45,-0.263
2/23/2020 4:30,-0.263
2/23/2020 4:15,-0.264
2/23/2020 4:00,-0.263
2/23/2020 3:45,-0.264
2/23/2020 3:30,-0.264
2/23/2020 3:15,-0.263
2/23/2020 3:00,-0.263
2/23/2020 2:45,-0.263
2/23/2020 2:30,-0.263
2/23/2020 2:15,-0.263
2/23/2020 2:00,-0.263
2/23/2020 1:45,-0.263
2/23/2020 1:30,-0.263
2/23/2020 1:15,-0.263
2/23/2020 1:00,-0.268
2/23/2020 0:45,-0.267
2/23/2020 0:30,-0.267
2/23/2020 0:15,-0.267
2/23/2020 0:00,-0.266
2/22/2020 23:45,-0.265
2/22/2020 23:30,-0.264
2/22/2020 23:15,-0.265
2/22/2020 23:00,-0.265
2/22/2020 22:45,-0.264
2/22/2020 22:30,-0.263
2/22/2020 22:15,-0.262
2/22/2020 22:00,-0.262
2/22/2020 21:45,-0.262
2/22/2020 21:30,-0.262
2/22/2020 21:15,-0.264
2/22/2020 21:00,-0.263
2/22/2020 20:45,-0.263
2/22/2020 20:30,-0.263
2/22/2020 20:15,-0.263
2/22/2020 20:00,-0.263
2/22/2020 19:45,-0.263
2/22/2020 19:30,-0.263
2/22/2020 19:15,-0.262
2/22/2020 19:00,-0.262
2/22/2020 18:45,-0.263
2/22/2020 18:30,-0.263
2/22/2020 18:15,-0.263
2/22/2020 18:00,-0.546
2/22/2020 17:45,-0.413
2/22/2020 17:30,0.618
2/22/2020 17:15,3.486
2/22/2020 17:00,3.693
2/22/2020 16:45,13.963
2/22/2020 16:30,6.548
2/22/2020 16:15,13.237
2/22/2020 16:00,20.61
2/22/2020 15:45,35.29
2/22/2020 15:30,54.927
2/22/2020 15:15,52.342
2/22/2020 15:00,46.495
2/22/2020 14:45,73.842
2/22/2020 14:30,41.722
2/22/2020 14:15,45.94
2/22/2020 14:00,57.506
2/22/2020 13:45,48.647
2/22/2020 13:30,49.998
2/22/2020 13:15,98.53
2/22/2020 13:00,100.794
2/22/2020 12:45,35.963
2/22/2020 12:30,62.974
2/22/2020 12:15,21.95
2/22/2020 12:00,34.443
2/22/2020 11:45,21.878
2/22/2020 11:30,30.578
2/22/2020 11:15,51.184
2/22/2020 11:00,68.117
2/22/2020 10:45,39.535
2/22/2020 10:30,30.479
2/22/2020 10:15,25.791
2/22/2020 10:00,15.382
2/22/2020 9:45,10.217
2/22/2020 9:30,3.436
2/22/2020 9:15,2.34
2/22/2020 9:00,9.232
2/22/2020 8:45,17.343
2/22/2020 8:30,7.826
2/22/2020 8:15,4.107
2/22/2020 8:00,1.752
2/22/2020 7:45,1.59
2/22/2020 7:30,2.458
2/22/2020 7:15,2.357
2/22/2020 7:00,1.412
2/22/2020 6:45,-0.242
2/22/2020 6:30,-0.294
2/22/2020 6:15,-0.268
2/22/2020 6:00,-0.267
2/22/2020 5:45,-0.266
2/22/2020 5:30,-0.266
2/22/2020 5:15,-0.266
2/22/2020 5:00,-0.266
2/22/2020 4:45,-0.266
2/22/2020 4:30,-0.267
2/22/2020 4:15,-0.267
2/22/2020 4:00,-0.267
2/22/2020 3:45,-0.268
2/22/2020 3:30,-0.267
2/22/2020 3:15,-0.266
2/22/2020 3:00,-0.266
2/22/2020 2:45,-0.267
2/22/2020 2:30,-0.266
2/22/2020 2:15,-0.266
2/22/2020 2:00,-0.266
2/22/2020 1:45,-0.265
2/22/2020 1:30,-0.265
2/22/2020 1:15,-0.267
2/22/2020 1:00,-0.266
2/22/2020 0:45,-0.266
2/22/2020 0:30,-0.266
2/22/2020 0:15,-0.265
2/22/2020 0:00,-0.265
2/21/2020 23:45,-0.264
2/21/2020 23:30,-0.264
2/21/2020 23:15,-0.265
2/21/2020 23:00,-0.265
2/21/2020 22:45,-0.264
2/21/2020 22:30,-0.263
2/21/2020 22:15,-0.261
2/21/2020 22:00,-0.26
2/21/2020 21:45,-0.26
2/21/2020 21:30,-0.26
2/21/2020 21:15,-0.26
2/21/2020 21:00,-0.26
2/21/2020 20:45,-0.26
2/21/2020 20:30,-0.26
2/21/2020 20:15,-0.266
2/21/2020 20:00,-0.266
2/21/2020 19:45,-0.266
2/21/2020 19:30,-0.265
2/21/2020 19:15,-0.265
2/21/2020 19:00,-0.265
2/21/2020 18:45,-0.264
2/21/2020 18:30,-0.265
2/21/2020 18:15,-0.265
2/21/2020 18:00,-0.514
2/21/2020 17:45,-0.052
2/21/2020 17:30,1.792
2/21/2020 17:15,4.464
2/21/2020 17:00,7.105
2/21/2020 16:45,8.753
2/21/2020 16:30,20.216
2/21/2020 16:15,20.092
2/21/2020 16:00,20.398
2/21/2020 15:45,25.066
2/21/2020 15:30,54.311
2/21/2020 15:15,54.938
2/21/2020 15:00,59.607
2/21/2020 14:45,67.249
2/21/2020 14:30,52.669
2/21/2020 14:15,58.985
2/21/2020 14:00,73.987
2/21/2020 13:45,82.655
2/21/2020 13:30,72.376
2/21/2020 13:15,87.76
2/21/2020 13:00,80.071
2/21/2020 12:45,87.51
2/21/2020 12:30,90.321
2/21/2020 12:15,93.424
2/21/2020 12:00,93.294
2/21/2020 11:45,82.539
2/21/2020 11:30,92.216
2/21/2020 11:15,87.044
2/21/2020 11:00,80.303
2/21/2020 10:45,72.69
2/21/2020 10:30,80.38
2/21/2020 10:15,77.432
2/21/2020 10:00,69.625
2/21/2020 9:45,67.99
2/21/2020 9:30,65.917
2/21/2020 9:15,60.315
2/21/2020 9:00,51.002
2/21/2020 8:45,49.064
2/21/2020 8:30,40.777
2/21/2020 8:15,34.363
2/21/2020 8:00,27.364
2/21/2020 7:45,21.386
2/21/2020 7:30,16.266
2/21/2020 7:15,11.104
2/21/2020 7:00,3.863
2/21/2020 6:45,-0.146
2/21/2020 6:30,-0.29
2/21/2020 6:15,-0.262
2/21/2020 6:00,-0.259
2/21/2020 5:45,-0.259
2/21/2020 5:30,-0.259
2/21/2020 5:15,-0.26
2/21/2020 5:00,-0.262
2/21/2020 4:45,-0.263
2/21/2020 4:30,-0.263
2/21/2020 4:15,-0.263
2/21/2020 4:00,-0.263
2/21/2020 3:45,-0.263
2/21/2020 3:30,-0.264
2/21/2020 3:15,-0.267
2/21/2020 3:00,-0.268
2/21/2020 2:45,-0.268
2/21/2020 2:30,-0.268
2/21/2020 2:15,-0.267
2/21/2020 2:00,-0.267
2/21/2020 1:45,-0.267
2/21/2020 1:30,-0.267
2/21/2020 1:15,-0.267
2/21/2020 1:00,-0.266
2/21/2020 0:45,-0.266
2/21/2020 0:30,-0.266
2/21/2020 0:15,-0.266
2/21/2020 0:00,-0.266
2/20/2020 23:45,-0.265
2/20/2020 23:30,-0.264
2/20/2020 23:15,-0.264
2/20/2020 23:00,-0.264
2/20/2020 22:45,-0.263
2/20/2020 22:30,-0.262
2/20/2020 22:15,-0.262
2/20/2020 22:00,-0.261
2/20/2020 21:45,-0.26
2/20/2020 21:30,-0.26
2/20/2020 21:15,-0.26
2/20/2020 21:00,-0.26
2/20/2020 20:45,-0.261
2/20/2020 20:30,-0.263
2/20/2020 20:15,-0.263
2/20/2020 20:00,-0.262
2/20/2020 19:45,-0.262
2/20/2020 19:30,-0.265
2/20/2020 19:15,-0.265
2/20/2020 19:00,-0.265
2/20/2020 18:45,-0.265
2/20/2020 18:30,-0.265
2/20/2020 18:15,-0.264
2/20/2020 18:00,-0.483
2/20/2020 17:45,-0.327
2/20/2020 17:30,0.961
2/20/2020 17:15,2.95
2/20/2020 17:00,6.485
2/20/2020 16:45,17.37
2/20/2020 16:30,16.695
2/20/2020 16:15,22.764
2/20/2020 16:00,19.511
2/20/2020 15:45,20.164
2/20/2020 15:30,36.417
