DateTime,RealPower
2/28/2020 16:15,21.922
2/28/2020 16:00,35.738
2/28/2020 15:45,40.813
2/28/2020 15:30,56.057
2/28/2020 15:15,107.208
2/28/2020 15:00,117.821
2/28/2020 14:45,81.918
2/28/2020 14:30,107.593
2/28/2020 14:15,134.044
2/28/2020 14:00,156.135
2/28/2020 13:45,152.008
2/28/2020 13:30,116.277
2/28/2020 13:15,155.092
2/28/2020 13:00,135.313
2/28/2020 12:45,169.044
2/28/2020 12:30,170.361
2/28/2020 12:15,211.763
2/28/2020 12:00,120.637
2/28/2020 11:45,156.053
2/28/2020 11:30,116.768
2/28/2020 11:15,170.289
2/28/2020 11:00,206.316
2/28/2020 10:45,146.491
2/28/2020 10:30,166.585
2/28/2020 10:15,162.75
2/28/2020 10:00,167.576
2/28/2020 9:45,146.596
2/28/2020 9:30,137.663
2/28/2020 9:15,153.742
2/28/2020 9:00,95.168
2/28/2020 8:45,73.096
2/28/2020 8:30,75.578
2/28/2020 8:15,50.951
2/28/2020 8:00,29.606
2/28/2020 7:45,17.997
2/28/2020 7:30,12.15
2/28/2020 7:15,6.023
2/28/2020 7:00,1.272
2/28/2020 6:45,-0.431
2/28/2020 6:30,-0.06
2/28/2020 6:15,-0.033
2/28/2020 6:00,-0.034
2/28/2020 5:45,-0.034
2/28/2020 5:30,-0.034
2/28/2020 5:15,-0.034
2/28/2020 5:00,-0.034
2/28/2020 4:45,-0.034
2/28/2020 4:30,-0.034
2/28/2020 4:15,-0.034
2/28/2020 4:00,-0.034
2/28/2020 3:45,-0.034
2/28/2020 3:30,-0.034
2/28/2020 3:15,-0.034
2/28/2020 3:00,-0.034
2/28/2020 2:45,-0.034
2/28/2020 2:30,-0.034
2/28/2020 2:15,-0.034
2/28/2020 2:00,-0.034
2/28/2020 1:45,-0.034
2/28/2020 1:30,-0.034
2/28/2020 1:15,-0.034
2/28/2020 1:00,-0.035
2/28/2020 0:45,-0.035
2/28/2020 0:30,-0.035
2/28/2020 0:15,-0.035
2/28/2020 0:00,-0.035
2/27/2020 23:45,-0.035
2/27/2020 23:30,-0.035
2/27/2020 23:15,-0.035
2/27/2020 23:00,-0.035
2/27/2020 22:45,-0.035
2/27/2020 22:30,-0.035
2/27/2020 22:15,-0.035
2/27/2020 22:00,-0.036
2/27/2020 21:45,-0.036
2/27/2020 21:30,-0.036
2/27/2020 21:15,-0.036
2/27/2020 21:00,-0.036
2/27/2020 20:45,-0.036
2/27/2020 20:30,-0.036
2/27/2020 20:15,-0.036
2/27/2020 20:00,-0.036
2/27/2020 19:45,-0.036
2/27/2020 19:30,-0.036
2/27/2020 19:15,-0.036
2/27/2020 19:00,-0.036
2/27/2020 18:45,-0.036
2/27/2020 18:30,-0.037
2/27/2020 18:15,-0.269
2/27/2020 18:00,-1.168
2/27/2020 17:45,-0.69
2/27/2020 17:30,2.77
2/27/2020 17:15,7.968
2/27/2020 17:00,14.243
2/27/2020 16:45,22.245
2/27/2020 16:30,28.578
2/27/2020 16:15,37.71
2/27/2020 16:00,43.254
2/27/2020 15:45,48.418
2/27/2020 15:30,55.633
2/27/2020 15:15,79.523
2/27/2020 15:00,79.851
2/27/2020 14:45,77.534
2/27/2020 14:30,79.291
2/27/2020 14:15,81.841
2/27/2020 14:00,85.241
2/27/2020 13:45,92.153
2/27/2020 13:30,95.864
2/27/2020 13:15,120.974
2/27/2020 13:00,165.331
2/27/2020 12:45,158.805
2/27/2020 12:30,155.991
2/27/2020 12:15,165.696
2/27/2020 12:00,159.241
2/27/2020 11:45,181.489
2/27/2020 11:30,142.762
2/27/2020 11:15,175.434
2/27/2020 11:00,171.619
2/27/2020 10:45,133.613
2/27/2020 10:30,164.234
2/27/2020 10:15,162.063
2/27/2020 10:00,115.548
2/27/2020 9:45,100.72
2/27/2020 9:30,136.983
2/27/2020 9:15,95.889
2/27/2020 9:00,136.6
2/27/2020 8:45,106.298
2/27/2020 8:30,79.979
2/27/2020 8:15,71.765
2/27/2020 8:00,66.692
2/27/2020 7:45,41.879
2/27/2020 7:30,41.482
2/27/2020 7:15,25.78
2/27/2020 7:00,16.45
2/27/2020 6:45,4.312
2/27/2020 6:30,-0.366
2/27/2020 6:15,-0.034
2/27/2020 6:00,-0.034
2/27/2020 5:45,-0.034
2/27/2020 5:30,-0.034
2/27/2020 5:15,-0.034
2/27/2020 5:00,-0.035
2/27/2020 4:45,-0.035
2/27/2020 4:30,-0.035
2/27/2020 4:15,-0.035
2/27/2020 4:00,-0.035
2/27/2020 3:45,-0.035
2/27/2020 3:30,-0.035
2/27/2020 3:15,-0.035
2/27/2020 3:00,-0.035
2/27/2020 2:45,-0.035
2/27/2020 2:30,-0.035
2/27/2020 2:15,-0.035
2/27/2020 2:00,-0.035
2/27/2020 1:45,-0.035
2/27/2020 1:30,-0.035
2/27/2020 1:15,-0.035
2/27/2020 1:00,-0.035
2/27/2020 0:45,-0.035
2/27/2020 0:30,-0.035
2/27/2020 0:15,-0.035
2/27/2020 0:00,-0.035
2/26/2020 23:45,-0.035
2/26/2020 23:30,-0.035
2/26/2020 23:15,-0.035
2/26/2020 23:00,-0.035
2/26/2020 22:45,-0.035
2/26/2020 22:30,-0.035
2/26/2020 22:15,-0.035
2/26/2020 22:00,-0.035
2/26/2020 21:45,-0.035
2/26/2020 21:30,-0.035
2/26/2020 21:15,-0.035
2/26/2020 21:00,-0.035
2/26/2020 20:45,-0.035
2/26/2020 20:30,-0.035
2/26/2020 20:15,-0.036
2/26/2020 20:00,-0.036
2/26/2020 19:45,-0.036
2/26/2020 19:30,-0.036
2/26/2020 19:15,-0.036
2/26/2020 19:00,-0.036
2/26/2020 18:45,-0.036
2/26/2020 18:30,-0.036
2/26/2020 18:15,-0.275
2/26/2020 18:00,-1.107
2/26/2020 17:45,-0.655
2/26/2020 17:30,1.626
2/26/2020 17:15,4.042
2/26/2020 17:00,8.588
2/26/2020 16:45,20.709
2/26/2020 16:30,39.225
2/26/2020 16:15,65.833
2/26/2020 16:00,85.743
2/26/2020 15:45,104.448
2/26/2020 15:30,118.072
2/26/2020 15:15,131.393
2/26/2020 15:00,141.722
2/26/2020 14:45,150.79
2/26/2020 14:30,164.116
2/26/2020 14:15,172.4
2/26/2020 14:00,179.956
2/26/2020 13:45,187.015
2/26/2020 13:30,192.452
2/26/2020 13:15,197.68
2/26/2020 13:00,201.062
2/26/2020 12:45,204.559
2/26/2020 12:30,204.523
2/26/2020 12:15,203.568
2/26/2020 12:00,204.031
2/26/2020 11:45,205.096
2/26/2020 11:30,203.988
2/26/2020 11:15,201.771
2/26/2020 11:00,198.061
2/26/2020 10:45,193.805
2/26/2020 10:30,187.267
2/26/2020 10:15,179.642
2/26/2020 10:00,171.812
2/26/2020 9:45,164.902
2/26/2020 9:30,155.341
2/26/2020 9:15,145.624
2/26/2020 9:00,134.877
2/26/2020 8:45,122.847
2/26/2020 8:30,109.703
2/26/2020 8:15,95.41
2/26/2020 8:00,80.503
2/26/2020 7:45,64.499
2/26/2020 7:30,47.384
2/26/2020 7:15,28.971
2/26/2020 7:00,12.18
2/26/2020 6:45,1.908
2/26/2020 6:30,-0.253
2/26/2020 6:15,-0.033
2/26/2020 6:00,-0.034
2/26/2020 5:45,-0.034
2/26/2020 5:30,-0.034
2/26/2020 5:15,-0.034
2/26/2020 5:00,-0.034
2/26/2020 4:45,-0.034
2/26/2020 4:30,-0.034
2/26/2020 4:15,-0.034
2/26/2020 4:00,-0.034
2/26/2020 3:45,-0.034
2/26/2020 3:30,-0.034
2/26/2020 3:15,-0.034
2/26/2020 3:00,-0.034
2/26/2020 2:45,-0.034
2/26/2020 2:30,-0.034
2/26/2020 2:15,-0.034
2/26/2020 2:00,-0.034
2/26/2020 1:45,-0.034
2/26/2020 1:30,-0.034
2/26/2020 1:15,-0.034
2/26/2020 1:00,-0.034
2/26/2020 0:45,-0.034
2/26/2020 0:30,-0.034
2/26/2020 0:15,-0.034
2/26/2020 0:00,-0.034
2/25/2020 23:45,-0.034
2/25/2020 23:30,-0.034
2/25/2020 23:15,-0.034
2/25/2020 23:00,-0.034
2/25/2020 22:45,-0.034
2/25/2020 22:30,-0.035
2/25/2020 22:15,-0.035
2/25/2020 22:00,-0.035
2/25/2020 21:45,-0.035
2/25/2020 21:30,-0.035
2/25/2020 21:15,-0.035
2/25/2020 21:00,-0.035
2/25/2020 20:45,-0.035
2/25/2020 20:30,-0.036
2/25/2020 20:15,-0.036
2/25/2020 20:00,-0.036
2/25/2020 19:45,-0.036
2/25/2020 19:30,-0.036
2/25/2020 19:15,-0.036
2/25/2020 19:00,-0.036
2/25/2020 18:45,-0.036
2/25/2020 18:30,-0.037
2/25/2020 18:15,-0.459
2/25/2020 18:00,-1.085
2/25/2020 17:45,-0.329
2/25/2020 17:30,1.849
2/25/2020 17:15,3.948
2/25/2020 17:00,8.434
2/25/2020 16:45,20.248
2/25/2020 16:30,38.608
2/25/2020 16:15,65.393
2/25/2020 16:00,84.66
2/25/2020 15:45,103.137
2/25/2020 15:30,117.392
2/25/2020 15:15,129.906
2/25/2020 15:00,141.303
2/25/2020 14:45,151.21
2/25/2020 14:30,160.842
2/25/2020 14:15,168.917
2/25/2020 14:00,176.69
2/25/2020 13:45,182.874
2/25/2020 13:30,188.796
2/25/2020 13:15,194.386
2/25/2020 13:00,198.504
2/25/2020 12:45,202.331
2/25/2020 12:30,206.118
2/25/2020 12:15,207.217
2/25/2020 12:00,207.765
2/25/2020 11:45,205.718
2/25/2020 11:30,200.777
2/25/2020 11:15,196.52
2/25/2020 11:00,193.813
2/25/2020 10:45,189.388
2/25/2020 10:30,183.774
2/25/2020 10:15,177.087
2/25/2020 10:00,169.947
2/25/2020 9:45,162.751
2/25/2020 9:30,154.153
2/25/2020 9:15,144.358
2/25/2020 9:00,135.486
2/25/2020 8:45,123.071
2/25/2020 8:30,108.564
2/25/2020 8:15,93.64
2/25/2020 8:00,78.338
2/25/2020 7:45,62.399
2/25/2020 7:30,45.131
2/25/2020 7:15,26.586
2/25/2020 7:00,10.755
2/25/2020 6:45,1.601
2/25/2020 6:30,-0.338
2/25/2020 6:15,-0.034
2/25/2020 6:00,-0.034
2/25/2020 5:45,-0.034
2/25/2020 5:30,-0.034
2/25/2020 5:15,-0.035
2/25/2020 5:00,-0.035
2/25/2020 4:45,-0.035
2/25/2020 4:30,-0.035
2/25/2020 4:15,-0.035
2/25/2020 4:00,-0.035
2/25/2020 3:45,-0.035
2/25/2020 3:30,-0.035
2/25/2020 3:15,-0.035
2/25/2020 3:00,-0.035
2/25/2020 2:45,-0.035
2/25/2020 2:30,-0.035
2/25/2020 2:15,-0.035
2/25/2020 2:00,-0.035
2/25/2020 1:45,-0.035
2/25/2020 1:30,-0.035
2/25/2020 1:15,-0.035
2/25/2020 1:00,-0.035
2/25/2020 0:45,-0.035
2/25/2020 0:30,-0.035
2/25/2020 0:15,-0.035
2/25/2020 0:00,-0.035
2/24/2020 23:45,-0.035
2/24/2020 23:30,-0.035
2/24/2020 23:15,-0.035
2/24/2020 23:00,-0.035
2/24/2020 22:45,-0.036
2/24/2020 22:30,-0.036
2/24/2020 22:15,-0.036
2/24/2020 22:00,-0.036
2/24/2020 21:45,-0.036
2/24/2020 21:30,-0.036
2/24/2020 21:15,-0.036
2/24/2020 21:00,-0.036
2/24/2020 20:45,-0.036
2/24/2020 20:30,-0.036
2/24/2020 20:15,-0.036
2/24/2020 20:00,-0.036
2/24/2020 19:45,-0.036
2/24/2020 19:30,-0.036
2/24/2020 19:15,-0.036
2/24/2020 19:00,-0.036
2/24/2020 18:45,-0.036
2/24/2020 18:30,-0.036
2/24/2020 18:15,-0.439
2/24/2020 18:00,-1.007
2/24/2020 17:45,-0.12
2/24/2020 17:30,2.496
2/24/2020 17:15,5.052
2/24/2020 17:00,9.501
2/24/2020 16:45,20.583
2/24/2020 16:30,34.01
2/24/2020 16:15,60.851
2/24/2020 16:00,82.394
2/24/2020 15:45,100.843
2/24/2020 15:30,114.627
2/24/2020 15:15,126.945
2/24/2020 15:00,133.572
2/24/2020 14:45,151.365
2/24/2020 14:30,160.061
2/24/2020 14:15,169.054
2/24/2020 14:00,176.13
2/24/2020 13:45,183.678
2/24/2020 13:30,189.192
2/24/2020 13:15,193.842
2/24/2020 13:00,197.764
2/24/2020 12:45,201.636
2/24/2020 12:30,204.76
2/24/2020 12:15,203.975
2/24/2020 12:00,204.29
2/24/2020 11:45,202.977
2/24/2020 11:30,201.98
2/24/2020 11:15,198.88
2/24/2020 11:00,196.333
2/24/2020 10:45,190.552
2/24/2020 10:30,185.561
2/24/2020 10:15,178.618
2/24/2020 10:00,170.209
2/24/2020 9:45,163.909
2/24/2020 9:30,153.647
2/24/2020 9:15,144.785
2/24/2020 9:00,138.853
2/24/2020 8:45,120.555
2/24/2020 8:30,108.122
2/24/2020 8:15,60.216
2/24/2020 8:00,38.813
2/24/2020 7:45,23.587
2/24/2020 7:30,15.676
2/24/2020 7:15,7.419
2/24/2020 7:00,1.557
2/24/2020 6:45,-0.273
2/24/2020 6:30,-0.042
2/24/2020 6:15,-0.034
2/24/2020 6:00,-0.034
2/24/2020 5:45,-0.034
2/24/2020 5:30,-0.034
2/24/2020 5:15,-0.034
2/24/2020 5:00,-0.034
2/24/2020 4:45,-0.034
2/24/2020 4:30,-0.034
2/24/2020 4:15,-0.035
2/24/2020 4:00,-0.035
2/24/2020 3:45,-0.035
2/24/2020 3:30,-0.035
2/24/2020 3:15,-0.035
2/24/2020 3:00,-0.035
2/24/2020 2:45,-0.035
2/24/2020 2:30,-0.035
2/24/2020 2:15,-0.035
2/24/2020 2:00,-0.035
2/24/2020 1:45,-0.035
2/24/2020 1:30,-0.035
2/24/2020 1:15,-0.035
2/24/2020 1:00,-0.035
2/24/2020 0:45,-0.035
2/24/2020 0:30,-0.035
2/24/2020 0:15,-0.035
2/24/2020 0:00,-0.035
2/23/2020 23:45,-0.035
2/23/2020 23:30,-0.035
2/23/2020 23:15,-0.035
2/23/2020 23:00,-0.035
2/23/2020 22:45,-0.035
2/23/2020 22:30,-0.035
2/23/2020 22:15,-0.035
2/23/2020 22:00,-0.035
2/23/2020 21:45,-0.035
2/23/2020 21:30,-0.035
2/23/2020 21:15,-0.035
2/23/2020 21:00,-0.035
2/23/2020 20:45,-0.035
2/23/2020 20:30,-0.036
2/23/2020 20:15,-0.036
2/23/2020 20:00,-0.036
2/23/2020 19:45,-0.036
2/23/2020 19:30,-0.036
2/23/2020 19:15,-0.036
2/23/2020 19:00,-0.036
2/23/2020 18:45,-0.036
2/23/2020 18:30,-0.036
2/23/2020 18:15,-0.343
2/23/2020 18:00,-1.075
2/23/2020 17:45,-0.394
2/23/2020 17:30,2.422
2/23/2020 17:15,5.581
2/23/2020 17:00,10.206
2/23/2020 16:45,20.537
2/23/2020 16:30,36.546
2/23/2020 16:15,60.131
2/23/2020 16:00,78.365
2/23/2020 15:45,96.726
2/23/2020 15:30,111.716
2/23/2020 15:15,124.341
2/23/2020 15:00,136.614
2/23/2020 14:45,148.632
2/23/2020 14:30,157.562
2/23/2020 14:15,166.449
2/23/2020 14:00,174.682
2/23/2020 13:45,181.677
2/23/2020 13:30,186.268
2/23/2020 13:15,192.072
2/23/2020 13:00,196.29
2/23/2020 12:45,197.843
2/23/2020 12:30,198.95
2/23/2020 12:15,200.432
2/23/2020 12:00,200.976
2/23/2020 11:45,201.25
2/23/2020 11:30,201.506
2/23/2020 11:15,82.083
2/23/2020 11:00,172.818
2/23/2020 10:45,181.498
2/23/2020 10:30,82.967
2/23/2020 10:15,197.32
2/23/2020 10:00,128.142
2/23/2020 9:45,99.592
2/23/2020 9:30,41.936
2/23/2020 9:15,84.433
2/23/2020 9:00,127.538
2/23/2020 8:45,111.463
2/23/2020 8:30,96.816
2/23/2020 8:15,85.335
2/23/2020 8:00,39.948
2/23/2020 7:45,16.366
2/23/2020 7:30,12.896
2/23/2020 7:15,6.487
2/23/2020 7:00,0.319
2/23/2020 6:45,-0.31
2/23/2020 6:30,-0.034
2/23/2020 6:15,-0.034
2/23/2020 6:00,-0.034
2/23/2020 5:45,-0.034
2/23/2020 5:30,-0.034
2/23/2020 5:15,-0.034
2/23/2020 5:00,-0.034
2/23/2020 4:45,-0.034
2/23/2020 4:30,-0.034
2/23/2020 4:15,-0.034
2/23/2020 4:00,-0.034
2/23/2020 3:45,-0.034
2/23/2020 3:30,-0.034
2/23/2020 3:15,-0.034
2/23/2020 3:00,-0.034
2/23/2020 2:45,-0.034
2/23/2020 2:30,-0.035
2/23/2020 2:15,-0.035
2/23/2020 2:00,-0.035
2/23/2020 1:45,-0.035
2/23/2020 1:30,-0.035
2/23/2020 1:15,-0.035
2/23/2020 1:00,-0.035
2/23/2020 0:45,-0.035
2/23/2020 0:30,-0.035
2/23/2020 0:15,-0.035
2/23/2020 0:00,-0.035
2/22/2020 23:45,-0.035
2/22/2020 23:30,-0.035
2/22/2020 23:15,-0.035
2/22/2020 23:00,-0.035
2/22/2020 22:45,-0.035
2/22/2020 22:30,-0.035
2/22/2020 22:15,-0.035
2/22/2020 22:00,-0.035
2/22/2020 21:45,-0.035
2/22/2020 21:30,-0.036
2/22/2020 21:15,-0.036
2/22/2020 21:00,-0.036
2/22/2020 20:45,-0.036
2/22/2020 20:30,-0.036
2/22/2020 20:15,-0.036
2/22/2020 20:00,-0.036
2/22/2020 19:45,-0.036
2/22/2020 19:30,-0.036
2/22/2020 19:15,-0.036
2/22/2020 19:00,-0.036
2/22/2020 18:45,-0.037
2/22/2020 18:30,-0.037
2/22/2020 18:15,-0.193
2/22/2020 18:00,-1.224
2/22/2020 17:45,-0.823
2/22/2020 17:30,1.417
2/22/2020 17:15,4.601
2/22/2020 17:00,7.917
2/22/2020 16:45,21.717
2/22/2020 16:30,13.216
2/22/2020 16:15,14.704
2/22/2020 16:00,42.391
2/22/2020 15:45,64.533
2/22/2020 15:30,110.769
2/22/2020 15:15,100.112
2/22/2020 15:00,77.83
2/22/2020 14:45,124.773
2/22/2020 14:30,68.881
2/22/2020 14:15,93.547
2/22/2020 14:00,113.557
2/22/2020 13:45,100.228
2/22/2020 13:30,99.136
2/22/2020 13:15,206.952
2/22/2020 13:00,215.298
2/22/2020 12:45,96.468
2/22/2020 12:30,129.125
2/22/2020 12:15,46.149
2/22/2020 12:00,73.751
2/22/2020 11:45,48.762
2/22/2020 11:30,65.576
2/22/2020 11:15,110.18
2/22/2020 11:00,142.708
2/22/2020 10:45,88.19
2/22/2020 10:30,67.891
2/22/2020 10:15,59.85
2/22/2020 10:00,33.722
2/22/2020 9:45,20.193
2/22/2020 9:30,8.383
2/22/2020 9:15,5.769
2/22/2020 9:00,21.971
2/22/2020 8:45,36.676
2/22/2020 8:30,18.746
2/22/2020 8:15,10.047
2/22/2020 8:00,3.9
2/22/2020 7:45,2.999
2/22/2020 7:30,4.879
2/22/2020 7:15,4.738
2/22/2020 7:00,2.336
2/22/2020 6:45,-0.571
2/22/2020 6:30,-0.073
2/22/2020 6:15,-0.034
2/22/2020 6:00,-0.034
2/22/2020 5:45,-0.034
2/22/2020 5:30,-0.034
2/22/2020 5:15,-0.034
2/22/2020 5:00,-0.034
2/22/2020 4:45,-0.034
2/22/2020 4:30,-0.035
2/22/2020 4:15,-0.035
2/22/2020 4:00,-0.035
2/22/2020 3:45,-0.035
2/22/2020 3:30,-0.035
2/22/2020 3:15,-0.035
2/22/2020 3:00,-0.035
2/22/2020 2:45,-0.035
2/22/2020 2:30,-0.035
2/22/2020 2:15,-0.035
2/22/2020 2:00,-0.035
2/22/2020 1:45,-0.035
2/22/2020 1:30,-0.035
2/22/2020 1:15,-0.035
2/22/2020 1:00,-0.035
2/22/2020 0:45,-0.035
2/22/2020 0:30,-0.035
2/22/2020 0:15,-0.035
2/22/2020 0:00,-0.035
2/21/2020 23:45,-0.035
2/21/2020 23:30,-0.035
2/21/2020 23:15,-0.035
2/21/2020 23:00,-0.035
2/21/2020 22:45,-0.035
2/21/2020 22:30,-0.035
2/21/2020 22:15,-0.035
2/21/2020 22:00,-0.035
2/21/2020 21:45,-0.035
2/21/2020 21:30,-0.035
2/21/2020 21:15,-0.035
2/21/2020 21:00,-0.035
2/21/2020 20:45,-0.036
2/21/2020 20:30,-0.036
2/21/2020 20:15,-0.036
2/21/2020 20:00,-0.036
2/21/2020 19:45,-0.036
2/21/2020 19:30,-0.036
2/21/2020 19:15,-0.036
2/21/2020 19:00,-0.036
2/21/2020 18:45,-0.036
2/21/2020 18:30,-0.037
2/21/2020 18:15,-0.154
2/21/2020 18:00,-1.144
2/21/2020 17:45,0.214
2/21/2020 17:30,4.324
2/21/2020 17:15,10.442
2/21/2020 17:00,16.011
2/21/2020 16:45,19.37
2/21/2020 16:30,36.45
2/21/2020 16:15,41.903
2/21/2020 16:00,42.829
2/21/2020 15:45,61.008
2/21/2020 15:30,111.516
2/21/2020 15:15,119.847
2/21/2020 15:00,125.743
2/21/2020 14:45,142.542
2/21/2020 14:30,124.645
2/21/2020 14:15,128.209
2/21/2020 14:00,163.33
2/21/2020 13:45,168.53
2/21/2020 13:30,140.794
2/21/2020 13:15,151.524
2/21/2020 13:00,172.206
2/21/2020 12:45,194.813
2/21/2020 12:30,192.484
2/21/2020 12:15,199.771
2/21/2020 12:00,197.46
2/21/2020 11:45,174.501
2/21/2020 11:30,194.578
2/21/2020 11:15,182.286
2/21/2020 11:00,193.128
2/21/2020 10:45,163.176
2/21/2020 10:30,177.207
2/21/2020 10:15,166.535
2/21/2020 10:00,151.546
2/21/2020 9:45,149.437
2/21/2020 9:30,147.026
2/21/2020 9:15,136.988
2/21/2020 9:00,119.551
2/21/2020 8:45,114.3
2/21/2020 8:30,100.479
2/21/2020 8:15,86.198
2/21/2020 8:00,70.632
2/21/2020 7:45,54.45
2/21/2020 7:30,38.176
2/21/2020 7:15,25.029
2/21/2020 7:00,7.175
2/21/2020 6:45,-0.158
2/21/2020 6:30,-0.069
2/21/2020 6:15,-0.034
2/21/2020 6:00,-0.034
2/21/2020 5:45,-0.034
2/21/2020 5:30,-0.034
2/21/2020 5:15,-0.034
2/21/2020 5:00,-0.035
2/21/2020 4:45,-0.035
2/21/2020 4:30,-0.035
2/21/2020 4:15,-0.035
2/21/2020 4:00,-0.035
2/21/2020 3:45,-0.035
2/21/2020 3:30,-0.035
2/21/2020 3:15,-0.035
2/21/2020 3:00,-0.035
2/21/2020 2:45,-0.035
2/21/2020 2:30,-0.035
2/21/2020 2:15,-0.035
2/21/2020 2:00,-0.035
2/21/2020 1:45,-0.035
2/21/2020 1:30,-0.035
2/21/2020 1:15,-0.035
2/21/2020 1:00,-0.035
2/21/2020 0:45,-0.035
2/21/2020 0:30,-0.035
2/21/2020 0:15,-0.035
2/21/2020 0:00,-0.035
2/20/2020 23:45,-0.035
2/20/2020 23:30,-0.035
2/20/2020 23:15,-0.036
2/20/2020 23:00,-0.036
2/20/2020 22:45,-0.036
2/20/2020 22:30,-0.036
2/20/2020 22:15,-0.036
2/20/2020 22:00,-0.036
2/20/2020 21:45,-0.036
2/20/2020 21:30,-0.036
2/20/2020 21:15,-0.036
2/20/2020 21:00,-0.036
2/20/2020 20:45,-0.036
2/20/2020 20:30,-0.036
2/20/2020 20:15,-0.036
2/20/2020 20:00,-0.036
2/20/2020 19:45,-0.036
2/20/2020 19:30,-0.036
2/20/2020 19:15,-0.037
2/20/2020 19:00,-0.037
2/20/2020 18:45,-0.037
2/20/2020 18:30,-0.037
2/20/2020 18:15,-0.059
2/20/2020 18:00,-1.247
2/20/2020 17:45,-0.611
2/20/2020 17:30,2.213
2/20/2020 17:15,6.674
2/20/2020 17:00,13.064
2/20/2020 16:45,28.772
2/20/2020 16:30,32.876
2/20/2020 16:15,44.506
2/20/2020 16:00,42.501
2/20/2020 15:45,43.964
2/20/2020 15:30,75.68
