DateTime,RealPower
2/28/2020 19:15,0.25
2/28/2020 19:00,0.249
2/28/2020 18:45,0.248
2/28/2020 18:30,0.248
2/28/2020 18:15,0.25
2/28/2020 18:00,0.248
2/28/2020 17:45,0.279
2/28/2020 17:30,0.863
2/28/2020 17:15,1.386
2/28/2020 17:00,2.146
2/28/2020 16:45,2.628
2/28/2020 16:30,2.654
2/28/2020 16:15,3.143
2/28/2020 16:00,5.636
2/28/2020 15:45,6.181
2/28/2020 15:30,7.908
2/28/2020 15:15,12.632
2/28/2020 15:00,19.293
2/28/2020 14:45,12.439
2/28/2020 14:30,16.084
2/28/2020 14:15,21.628
2/28/2020 14:00,23.598
2/28/2020 13:45,23.946
2/28/2020 13:30,22.089
2/28/2020 13:15,24.263
2/28/2020 13:00,23.498
2/28/2020 12:45,29.51
2/28/2020 12:30,27.859
2/28/2020 12:15,40.281
2/28/2020 12:00,23.188
2/28/2020 11:45,23.523
2/28/2020 11:30,21.711
2/28/2020 11:15,28.202
2/28/2020 11:00,35.061
2/28/2020 10:45,26.149
2/28/2020 10:30,30.967
2/28/2020 10:15,28.845
2/28/2020 10:00,27.262
2/28/2020 9:45,26.477
2/28/2020 9:30,23.074
2/28/2020 9:15,25.621
2/28/2020 9:00,16.841
2/28/2020 8:45,13.403
2/28/2020 8:30,12.92
2/28/2020 8:15,8.664
2/28/2020 8:00,4.963
2/28/2020 7:45,2.963
2/28/2020 7:30,1.998
2/28/2020 7:15,1.24
2/28/2020 7:00,0.564
2/28/2020 6:45,0.263
2/28/2020 6:30,0.247
2/28/2020 6:15,0.245
2/28/2020 6:00,0.246
2/28/2020 5:45,0.246
2/28/2020 5:30,0.246
2/28/2020 5:15,0.246
2/28/2020 5:00,0.247
2/28/2020 4:45,0.247
2/28/2020 4:30,0.248
2/28/2020 4:15,0.248
2/28/2020 4:00,0.248
2/28/2020 3:45,0.248
2/28/2020 3:30,0.248
2/28/2020 3:15,0.247
2/28/2020 3:00,0.248
2/28/2020 2:45,0.247
2/28/2020 2:30,0.247
2/28/2020 2:15,0.247
2/28/2020 2:00,0.247
2/28/2020 1:45,0.247
2/28/2020 1:30,0.247
2/28/2020 1:15,0.247
2/28/2020 1:00,0.247
2/28/2020 0:45,0.247
2/28/2020 0:30,0.247
2/28/2020 0:15,0.246
2/28/2020 0:00,0.247
2/27/2020 23:45,0.247
2/27/2020 23:30,0.247
2/27/2020 23:15,0.244
2/27/2020 23:00,0.243
2/27/2020 22:45,0.242
2/27/2020 22:30,0.244
2/27/2020 22:15,0.247
2/27/2020 22:00,0.247
2/27/2020 21:45,0.249
2/27/2020 21:30,0.248
2/27/2020 21:15,0.245
2/27/2020 21:00,0.246
2/27/2020 20:45,0.246
2/27/2020 20:30,0.246
2/27/2020 20:15,0.245
2/27/2020 20:00,0.245
2/27/2020 19:45,0.245
2/27/2020 19:30,0.244
2/27/2020 19:15,0.244
2/27/2020 19:00,0.243
2/27/2020 18:45,0.243
2/27/2020 18:30,0.242
2/27/2020 18:15,0.243
2/27/2020 18:00,0.241
2/27/2020 17:45,0.24
2/27/2020 17:30,0.612
2/27/2020 17:15,1.355
2/27/2020 17:00,2.209
2/27/2020 16:45,3.475
2/27/2020 16:30,4.424
2/27/2020 16:15,5.794
2/27/2020 16:00,6.706
2/27/2020 15:45,7.489
2/27/2020 15:30,8.924
2/27/2020 15:15,11.342
2/27/2020 15:00,13.182
2/27/2020 14:45,12.797
2/27/2020 14:30,12.932
2/27/2020 14:15,13.194
2/27/2020 14:00,13.606
2/27/2020 13:45,15.152
2/27/2020 13:30,15.148
2/27/2020 13:15,19.414
2/27/2020 13:00,28.378
2/27/2020 12:45,26.948
2/27/2020 12:30,29.044
2/27/2020 12:15,27.512
2/27/2020 12:00,27.577
2/27/2020 11:45,31.577
2/27/2020 11:30,24.414
2/27/2020 11:15,28.802
2/27/2020 11:00,31.316
2/27/2020 10:45,22.316
2/27/2020 10:30,28.403
2/27/2020 10:15,29.202
2/27/2020 10:00,20.943
2/27/2020 9:45,16.275
2/27/2020 9:30,25.075
2/27/2020 9:15,15.287
2/27/2020 9:00,23.798
2/27/2020 8:45,18.515
2/27/2020 8:30,13.975
2/27/2020 8:15,10.234
2/27/2020 8:00,9.129
2/27/2020 7:45,5.313
2/27/2020 7:30,4.559
2/27/2020 7:15,2.643
2/27/2020 7:00,1.254
2/27/2020 6:45,0.645
2/27/2020 6:30,0.262
2/27/2020 6:15,0.244
2/27/2020 6:00,0.245
2/27/2020 5:45,0.246
2/27/2020 5:30,0.246
2/27/2020 5:15,0.246
2/27/2020 5:00,0.248
2/27/2020 4:45,0.248
2/27/2020 4:30,0.248
2/27/2020 4:15,0.248
2/27/2020 4:00,0.248
2/27/2020 3:45,0.248
2/27/2020 3:30,0.248
2/27/2020 3:15,0.248
2/27/2020 3:00,0.248
2/27/2020 2:45,0.247
2/27/2020 2:30,0.247
2/27/2020 2:15,0.247
2/27/2020 2:00,0.247
2/27/2020 1:45,0.247
2/27/2020 1:30,0.247
2/27/2020 1:15,0.247
2/27/2020 1:00,0.247
2/27/2020 0:45,0.246
2/27/2020 0:30,0.247
2/27/2020 0:15,0.246
2/27/2020 0:00,0.246
2/26/2020 23:45,0.246
2/26/2020 23:30,0.247
2/26/2020 23:15,0.246
2/26/2020 23:00,0.244
2/26/2020 22:45,0.241
2/26/2020 22:30,0.241
2/26/2020 22:15,0.242
2/26/2020 22:00,0.243
2/26/2020 21:45,0.246
2/26/2020 21:30,0.245
2/26/2020 21:15,0.245
2/26/2020 21:00,0.246
2/26/2020 20:45,0.245
2/26/2020 20:30,0.246
2/26/2020 20:15,0.247
2/26/2020 20:00,0.248
2/26/2020 19:45,0.248
2/26/2020 19:30,0.247
2/26/2020 19:15,0.247
2/26/2020 19:00,0.246
2/26/2020 18:45,0.245
2/26/2020 18:30,0.244
2/26/2020 18:15,0.243
2/26/2020 18:00,0.239
2/26/2020 17:45,0.238
2/26/2020 17:30,0.458
2/26/2020 17:15,0.915
2/26/2020 17:00,1.434
2/26/2020 16:45,2.695
2/26/2020 16:30,5.113
2/26/2020 16:15,7.494
2/26/2020 16:00,10.209
2/26/2020 15:45,12.429
2/26/2020 15:30,14.548
2/26/2020 15:15,16.718
2/26/2020 15:00,19.709
2/26/2020 14:45,22.229
2/26/2020 14:30,25.53
2/26/2020 14:15,27.012
2/26/2020 14:00,28.871
2/26/2020 13:45,31.127
2/26/2020 13:30,32.804
2/26/2020 13:15,34.123
2/26/2020 13:00,34.925
2/26/2020 12:45,35.208
2/26/2020 12:30,35.62
2/26/2020 12:15,36.491
2/26/2020 12:00,36.85
2/26/2020 11:45,36.58
2/26/2020 11:30,35.618
2/26/2020 11:15,35.239
2/26/2020 11:00,34.542
2/26/2020 10:45,33.844
2/26/2020 10:30,32.828
2/26/2020 10:15,31.461
2/26/2020 10:00,30.121
2/26/2020 9:45,28.679
2/26/2020 9:30,26.919
2/26/2020 9:15,25.047
2/26/2020 9:00,23.042
2/26/2020 8:45,20.748
2/26/2020 8:30,18.088
2/26/2020 8:15,14.47
2/26/2020 8:00,10.128
2/26/2020 7:45,6.917
2/26/2020 7:30,4.319
2/26/2020 7:15,1.598
2/26/2020 7:00,0.757
2/26/2020 6:45,0.361
2/26/2020 6:30,0.254
2/26/2020 6:15,0.241
2/26/2020 6:00,0.243
2/26/2020 5:45,0.243
2/26/2020 5:30,0.242
2/26/2020 5:15,0.242
2/26/2020 5:00,0.243
2/26/2020 4:45,0.243
2/26/2020 4:30,0.242
2/26/2020 4:15,0.243
2/26/2020 4:00,0.243
2/26/2020 3:45,0.243
2/26/2020 3:30,0.243
2/26/2020 3:15,0.243
2/26/2020 3:00,0.243
2/26/2020 2:45,0.243
2/26/2020 2:30,0.242
2/26/2020 2:15,0.243
2/26/2020 2:00,0.242
2/26/2020 1:45,0.242
2/26/2020 1:30,0.243
2/26/2020 1:15,0.242
2/26/2020 1:00,0.242
2/26/2020 0:45,0.242
2/26/2020 0:30,0.242
2/26/2020 0:15,0.242
2/26/2020 0:00,0.241
2/25/2020 23:45,0.241
2/25/2020 23:30,0.241
2/25/2020 23:15,0.242
2/25/2020 23:00,0.241
2/25/2020 22:45,0.241
2/25/2020 22:30,0.241
2/25/2020 22:15,0.24
2/25/2020 22:00,0.24
2/25/2020 21:45,0.241
2/25/2020 21:30,0.246
2/25/2020 21:15,0.246
2/25/2020 21:00,0.244
2/25/2020 20:45,0.244
2/25/2020 20:30,0.247
2/25/2020 20:15,0.25
2/25/2020 20:00,0.248
2/25/2020 19:45,0.248
2/25/2020 19:30,0.248
2/25/2020 19:15,0.247
2/25/2020 19:00,0.246
2/25/2020 18:45,0.246
2/25/2020 18:30,0.245
2/25/2020 18:15,0.242
2/25/2020 18:00,0.24
2/25/2020 17:45,0.243
2/25/2020 17:30,0.519
2/25/2020 17:15,0.901
2/25/2020 17:00,1.382
2/25/2020 16:45,2.579
2/25/2020 16:30,4.995
2/25/2020 16:15,7.441
2/25/2020 16:00,9.845
2/25/2020 15:45,12.318
2/25/2020 15:30,14.387
2/25/2020 15:15,16.356
2/25/2020 15:00,19.434
2/25/2020 14:45,22.312
2/25/2020 14:30,24.762
2/25/2020 14:15,26.864
2/25/2020 14:00,29.135
2/25/2020 13:45,30.991
2/25/2020 13:30,32.356
2/25/2020 13:15,33.679
2/25/2020 13:00,34.871
2/25/2020 12:45,35.728
2/25/2020 12:30,36.261
2/25/2020 12:15,36.838
2/25/2020 12:00,36.876
2/25/2020 11:45,36.393
2/25/2020 11:30,35.385
2/25/2020 11:15,35.096
2/25/2020 11:00,34.455
2/25/2020 10:45,33.833
2/25/2020 10:30,32.99
2/25/2020 10:15,31.445
2/25/2020 10:00,30.399
2/25/2020 9:45,28.96
2/25/2020 9:30,27.235
2/25/2020 9:15,25.326
2/25/2020 9:00,23.022
2/25/2020 8:45,20.713
2/25/2020 8:30,14.592
2/25/2020 8:15,11.562
2/25/2020 8:00,9.855
2/25/2020 7:45,6.773
2/25/2020 7:30,4.386
2/25/2020 7:15,3.138
2/25/2020 7:00,1.619
2/25/2020 6:45,0.339
2/25/2020 6:30,0.26
2/25/2020 6:15,0.242
2/25/2020 6:00,0.243
2/25/2020 5:45,0.243
2/25/2020 5:30,0.244
2/25/2020 5:15,0.244
2/25/2020 5:00,0.244
2/25/2020 4:45,0.245
2/25/2020 4:30,0.245
2/25/2020 4:15,0.245
2/25/2020 4:00,0.245
2/25/2020 3:45,0.245
2/25/2020 3:30,0.244
2/25/2020 3:15,0.245
2/25/2020 3:00,0.245
2/25/2020 2:45,0.245
2/25/2020 2:30,0.244
2/25/2020 2:15,0.244
2/25/2020 2:00,0.244
2/25/2020 1:45,0.244
2/25/2020 1:30,0.244
2/25/2020 1:15,0.247
2/25/2020 1:00,0.247
2/25/2020 0:45,0.247
2/25/2020 0:30,0.246
2/25/2020 0:15,0.246
2/25/2020 0:00,0.246
2/24/2020 23:45,0.245
2/24/2020 23:30,0.245
2/24/2020 23:15,0.245
2/24/2020 23:00,0.245
2/24/2020 22:45,0.245
2/24/2020 22:30,0.245
2/24/2020 22:15,0.245
2/24/2020 22:00,0.245
2/24/2020 21:45,0.244
2/24/2020 21:30,0.244
2/24/2020 21:15,0.242
2/24/2020 21:00,0.242
2/24/2020 20:45,0.242
2/24/2020 20:30,0.242
2/24/2020 20:15,0.242
2/24/2020 20:00,0.242
2/24/2020 19:45,0.242
2/24/2020 19:30,0.241
2/24/2020 19:15,0.241
2/24/2020 19:00,0.241
2/24/2020 18:45,0.241
2/24/2020 18:30,0.24
2/24/2020 18:15,0.24
2/24/2020 18:00,0.239
2/24/2020 17:45,0.253
2/24/2020 17:30,0.593
2/24/2020 17:15,1.04
2/24/2020 17:00,1.542
2/24/2020 16:45,2.612
2/24/2020 16:30,4.942
2/24/2020 16:15,7.242
2/24/2020 16:00,9.542
2/24/2020 15:45,12.013
2/24/2020 15:30,14.105
2/24/2020 15:15,15.967
2/24/2020 15:00,18.816
2/24/2020 14:45,21.828
2/24/2020 14:30,24.967
2/24/2020 14:15,26.744
2/24/2020 14:00,29.023
2/24/2020 13:45,30.918
2/24/2020 13:30,32.257
2/24/2020 13:15,33.727
2/24/2020 13:00,34.679
2/24/2020 12:45,35.49
2/24/2020 12:30,35.984
2/24/2020 12:15,36.512
2/24/2020 12:00,36.587
2/24/2020 11:45,36.239
2/24/2020 11:30,35.246
2/24/2020 11:15,34.884
2/24/2020 11:00,34.219
2/24/2020 10:45,33.392
2/24/2020 10:30,32.269
2/24/2020 10:15,30.991
2/24/2020 10:00,29.628
2/24/2020 9:45,28.11
2/24/2020 9:30,25.221
2/24/2020 9:15,22.538
2/24/2020 9:00,21.661
2/24/2020 8:45,21.216
2/24/2020 8:30,12.001
2/24/2020 8:15,9.372
2/24/2020 8:00,5.419
2/24/2020 7:45,3.638
2/24/2020 7:30,2.513
2/24/2020 7:15,1.381
2/24/2020 7:00,0.609
2/24/2020 6:45,0.259
2/24/2020 6:30,0.24
2/24/2020 6:15,0.241
2/24/2020 6:00,0.243
2/24/2020 5:45,0.244
2/24/2020 5:30,0.244
2/24/2020 5:15,0.244
2/24/2020 5:00,0.244
2/24/2020 4:45,0.245
2/24/2020 4:30,0.245
2/24/2020 4:15,0.245
2/24/2020 4:00,0.245
2/24/2020 3:45,0.245
2/24/2020 3:30,0.246
2/24/2020 3:15,0.246
2/24/2020 3:00,0.246
2/24/2020 2:45,0.246
2/24/2020 2:30,0.246
2/24/2020 2:15,0.246
2/24/2020 2:00,0.246
2/24/2020 1:45,0.246
2/24/2020 1:30,0.246
2/24/2020 1:15,0.246
2/24/2020 1:00,0.247
2/24/2020 0:45,0.247
2/24/2020 0:30,0.246
2/24/2020 0:15,0.246
2/24/2020 0:00,0.246
2/23/2020 23:45,0.246
2/23/2020 23:30,0.247
2/23/2020 23:15,0.247
2/23/2020 23:00,0.246
2/23/2020 22:45,0.245
2/23/2020 22:30,0.245
2/23/2020 22:15,0.245
2/23/2020 22:00,0.245
2/23/2020 21:45,0.245
2/23/2020 21:30,0.244
2/23/2020 21:15,0.244
2/23/2020 21:00,0.244
2/23/2020 20:45,0.245
2/23/2020 20:30,0.244
2/23/2020 20:15,0.244
2/23/2020 20:00,0.244
2/23/2020 19:45,0.244
2/23/2020 19:30,0.244
2/23/2020 19:15,0.244
2/23/2020 19:00,0.243
2/23/2020 18:45,0.243
2/23/2020 18:30,0.243
2/23/2020 18:15,0.243
2/23/2020 18:00,0.242
2/23/2020 17:45,0.242
2/23/2020 17:30,0.576
2/23/2020 17:15,1.097
2/23/2020 17:00,1.601
2/23/2020 16:45,2.562
2/23/2020 16:30,4.617
2/23/2020 16:15,6.929
2/23/2020 16:00,8.932
2/23/2020 15:45,11.673
2/23/2020 15:30,13.88
2/23/2020 15:15,15.5
2/23/2020 15:00,18.508
2/23/2020 14:45,21.635
2/23/2020 14:30,24.047
2/23/2020 14:15,26.077
2/23/2020 14:00,28.378
2/23/2020 13:45,30.21
2/23/2020 13:30,31.537
2/23/2020 13:15,33.031
2/23/2020 13:00,33.996
2/23/2020 12:45,34.801
2/23/2020 12:30,35.128
2/23/2020 12:15,35.634
2/23/2020 12:00,36.008
2/23/2020 11:45,35.706
2/23/2020 11:30,26.76
2/23/2020 11:15,25.309
2/23/2020 11:00,21.526
2/23/2020 10:45,11.101
2/23/2020 10:30,11.562
2/23/2020 10:15,20.557
2/23/2020 10:00,20.395
2/23/2020 9:45,27.186
2/23/2020 9:30,21.124
2/23/2020 9:15,21.877
2/23/2020 9:00,19.014
2/23/2020 8:45,15.238
2/23/2020 8:30,15.827
2/23/2020 8:15,12.889
2/23/2020 8:00,8.96
2/23/2020 7:45,2.649
2/23/2020 7:30,2.402
2/23/2020 7:15,1.37
2/23/2020 7:00,0.413
2/23/2020 6:45,0.255
2/23/2020 6:30,0.245
2/23/2020 6:15,0.245
2/23/2020 6:00,0.245
2/23/2020 5:45,0.245
2/23/2020 5:30,0.245
2/23/2020 5:15,0.246
2/23/2020 5:00,0.245
2/23/2020 4:45,0.246
2/23/2020 4:30,0.246
2/23/2020 4:15,0.246
2/23/2020 4:00,0.246
2/23/2020 3:45,0.246
2/23/2020 3:30,0.246
2/23/2020 3:15,0.246
2/23/2020 3:00,0.246
2/23/2020 2:45,0.245
2/23/2020 2:30,0.245
2/23/2020 2:15,0.245
2/23/2020 2:00,0.245
2/23/2020 1:45,0.245
2/23/2020 1:30,0.246
2/23/2020 1:15,0.246
2/23/2020 1:00,0.248
2/23/2020 0:45,0.247
2/23/2020 0:30,0.247
2/23/2020 0:15,0.247
2/23/2020 0:00,0.247
2/22/2020 23:45,0.247
2/22/2020 23:30,0.246
2/22/2020 23:15,0.246
2/22/2020 23:00,0.246
2/22/2020 22:45,0.246
2/22/2020 22:30,0.243
2/22/2020 22:15,0.245
2/22/2020 22:00,0.245
2/22/2020 21:45,0.245
2/22/2020 21:30,0.246
2/22/2020 21:15,0.246
2/22/2020 21:00,0.246
2/22/2020 20:45,0.246
2/22/2020 20:30,0.246
2/22/2020 20:15,0.246
2/22/2020 20:00,0.246
2/22/2020 19:45,0.245
2/22/2020 19:30,0.246
2/22/2020 19:15,0.246
2/22/2020 19:00,0.246
2/22/2020 18:45,0.245
2/22/2020 18:30,0.245
2/22/2020 18:15,0.245
2/22/2020 18:00,0.243
2/22/2020 17:45,0.242
2/22/2020 17:30,0.437
2/22/2020 17:15,1.13
2/22/2020 17:00,1.212
2/22/2020 16:45,2.629
2/22/2020 16:30,2.519
2/22/2020 16:15,2.094
2/22/2020 16:00,3.831
2/22/2020 15:45,5.929
2/22/2020 15:30,14.391
2/22/2020 15:15,8.757
2/22/2020 15:00,8.341
2/22/2020 14:45,16.008
2/22/2020 14:30,11.626
2/22/2020 14:15,12.26
2/22/2020 14:00,23.511
2/22/2020 13:45,24.328
2/22/2020 13:30,16.258
2/22/2020 13:15,34.434
2/22/2020 13:00,36.246
2/22/2020 12:45,26.827
2/22/2020 12:30,27.499
2/22/2020 12:15,12.942
2/22/2020 12:00,18.125
2/22/2020 11:45,7.124
2/22/2020 11:30,10.521
2/22/2020 11:15,15.013
2/22/2020 11:00,21.728
2/22/2020 10:45,17.925
2/22/2020 10:30,13.259
2/22/2020 10:15,12.615
2/22/2020 10:00,6.426
2/22/2020 9:45,2.885
2/22/2020 9:30,2.06
2/22/2020 9:15,0.839
2/22/2020 9:00,4.492
2/22/2020 8:45,6.37
2/22/2020 8:30,4.738
2/22/2020 8:15,2.183
2/22/2020 8:00,0.982
2/22/2020 7:45,0.652
2/22/2020 7:30,0.77
2/22/2020 7:15,0.875
2/22/2020 7:00,0.577
2/22/2020 6:45,0.294
2/22/2020 6:30,0.248
2/22/2020 6:15,0.248
2/22/2020 6:00,0.249
2/22/2020 5:45,0.248
2/22/2020 5:30,0.248
2/22/2020 5:15,0.248
2/22/2020 5:00,0.248
2/22/2020 4:45,0.248
2/22/2020 4:30,0.248
2/22/2020 4:15,0.248
2/22/2020 4:00,0.249
2/22/2020 3:45,0.249
2/22/2020 3:30,0.249
2/22/2020 3:15,0.248
2/22/2020 3:00,0.248
2/22/2020 2:45,0.248
2/22/2020 2:30,0.248
2/22/2020 2:15,0.248
2/22/2020 2:00,0.248
2/22/2020 1:45,0.248
2/22/2020 1:30,0.247
2/22/2020 1:15,0.248
2/22/2020 1:00,0.249
2/22/2020 0:45,0.248
2/22/2020 0:30,0.248
2/22/2020 0:15,0.248
2/22/2020 0:00,0.247
2/21/2020 23:45,0.248
2/21/2020 23:30,0.247
2/21/2020 23:15,0.248
2/21/2020 23:00,0.247
2/21/2020 22:45,0.247
2/21/2020 22:30,0.246
2/21/2020 22:15,0.245
2/21/2020 22:00,0.245
2/21/2020 21:45,0.245
2/21/2020 21:30,0.245
2/21/2020 21:15,0.245
2/21/2020 21:00,0.245
2/21/2020 20:45,0.246
2/21/2020 20:30,0.245
2/21/2020 20:15,0.248
2/21/2020 20:00,0.247
2/21/2020 19:45,0.246
2/21/2020 19:30,0.247
2/21/2020 19:15,0.244
2/21/2020 19:00,0.244
2/21/2020 18:45,0.244
2/21/2020 18:30,0.244
2/21/2020 18:15,0.244
2/21/2020 18:00,0.243
2/21/2020 17:45,0.268
2/21/2020 17:30,0.835
2/21/2020 17:15,1.688
2/21/2020 17:00,2.393
2/21/2020 16:45,2.951
2/21/2020 16:30,4.546
2/21/2020 16:15,5.835
2/21/2020 16:00,6.503
2/21/2020 15:45,9.207
2/21/2020 15:30,11.394
2/21/2020 15:15,14.403
2/21/2020 15:00,16.899
2/21/2020 14:45,18.911
2/21/2020 14:30,23.781
2/21/2020 14:15,18.948
2/21/2020 14:00,27.364
2/21/2020 13:45,28.723
2/21/2020 13:30,27.835
2/21/2020 13:15,28.418
2/21/2020 13:00,29.226
2/21/2020 12:45,33.222
2/21/2020 12:30,34.376
2/21/2020 12:15,35.216
2/21/2020 12:00,35.189
2/21/2020 11:45,31.431
2/21/2020 11:30,31.836
2/21/2020 11:15,34.268
2/21/2020 11:00,32.244
2/21/2020 10:45,29.961
2/21/2020 10:30,31.446
2/21/2020 10:15,28.986
2/21/2020 10:00,27.085
2/21/2020 9:45,17.05
2/21/2020 9:30,20.907
2/21/2020 9:15,23.301
2/21/2020 9:00,20.661
2/21/2020 8:45,18.997
2/21/2020 8:30,16.167
2/21/2020 8:15,12.313
2/21/2020 8:00,8.706
2/21/2020 7:45,5.82
2/21/2020 7:30,3.393
2/21/2020 7:15,1.931
2/21/2020 7:00,0.77
2/21/2020 6:45,0.302
2/21/2020 6:30,0.244
2/21/2020 6:15,0.243
2/21/2020 6:00,0.244
2/21/2020 5:45,0.244
2/21/2020 5:30,0.245
2/21/2020 5:15,0.245
2/21/2020 5:00,0.247
2/21/2020 4:45,0.247
2/21/2020 4:30,0.246
2/21/2020 4:15,0.246
2/21/2020 4:00,0.247
2/21/2020 3:45,0.246
2/21/2020 3:30,0.246
2/21/2020 3:15,0.247
2/21/2020 3:00,0.248
2/21/2020 2:45,0.249
2/21/2020 2:30,0.248
2/21/2020 2:15,0.248
2/21/2020 2:00,0.248
2/21/2020 1:45,0.248
2/21/2020 1:30,0.248
2/21/2020 1:15,0.248
2/21/2020 1:00,0.247
2/21/2020 0:45,0.248
2/21/2020 0:30,0.247
2/21/2020 0:15,0.247
2/21/2020 0:00,0.247
2/20/2020 23:45,0.246
2/20/2020 23:30,0.246
2/20/2020 23:15,0.247
2/20/2020 23:00,0.247
2/20/2020 22:45,0.247
2/20/2020 22:30,0.247
2/20/2020 22:15,0.247
2/20/2020 22:00,0.245
2/20/2020 21:45,0.246
2/20/2020 21:30,0.246
2/20/2020 21:15,0.246
2/20/2020 21:00,0.245
2/20/2020 20:45,0.245
2/20/2020 20:30,0.244
2/20/2020 20:15,0.244
2/20/2020 20:00,0.243
2/20/2020 19:45,0.243
2/20/2020 19:30,0.245
2/20/2020 19:15,0.245
2/20/2020 19:00,0.245
2/20/2020 18:45,0.245
2/20/2020 18:30,0.244
2/20/2020 18:15,0.243
2/20/2020 18:00,0.241
2/20/2020 17:45,0.241
2/20/2020 17:30,0.562
2/20/2020 17:15,1.138
2/20/2020 17:00,1.964
2/20/2020 16:45,3.938
2/20/2020 16:30,4.795
2/20/2020 16:15,6.497
2/20/2020 16:00,6.639
2/20/2020 15:45,6.74
2/20/2020 15:30,8.764
2/20/2020 15:15,13.128
2/20/2020 15:00,14.204
2/20/2020 14:45,11.273
2/20/2020 14:30,13.088
2/20/2020 14:15,15.061
2/20/2020 14:00,21.756
2/20/2020 13:45,18.93
2/20/2020 13:30,15.962
2/20/2020 13:15,20.398
2/20/2020 13:00,25.136
2/20/2020 12:45,28.782
2/20/2020 12:30,25.592
2/20/2020 12:15,26.398
2/20/2020 12:00,27.464
2/20/2020 11:45,30.052
2/20/2020 11:30,27.168
2/20/2020 11:15,27.735
2/20/2020 11:00,31.537
2/20/2020 10:45,27.737
2/20/2020 10:30,27.985
2/20/2020 10:15,27.183
2/20/2020 10:00,27.66
2/20/2020 9:45,25.236
2/20/2020 9:30,24.856
2/20/2020 9:15,23.371
2/20/2020 9:00,20.73
2/20/2020 8:45,18.494
2/20/2020 8:30,15.338
2/20/2020 8:15,11.841
2/20/2020 8:00,8.977
2/20/2020 7:45,5.786
2/20/2020 7:30,3.035
2/20/2020 7:15,1.557
2/20/2020 7:00,0.696
