DateTime,RealPower
2/27/2020 20:00,0.009
2/27/2020 19:45,0.009
2/27/2020 19:30,0.009
2/27/2020 19:15,0.008
2/27/2020 19:00,0.007
2/27/2020 18:45,0.009
2/27/2020 18:30,0.01
2/27/2020 18:15,0.01
2/27/2020 18:00,0.015
2/27/2020 17:45,0.302
2/27/2020 17:30,0.984
2/27/2020 17:15,1.754
2/27/2020 17:00,3.051
2/27/2020 16:45,3.967
2/27/2020 16:30,5.481
2/27/2020 16:15,6.496
2/27/2020 16:00,6.812
2/27/2020 15:45,8.556
2/27/2020 15:30,10.549
2/27/2020 15:15,13.981
2/27/2020 15:00,12.546
2/27/2020 14:45,11.757
2/27/2020 14:30,11.953
2/27/2020 14:15,12.31
2/27/2020 14:00,13.766
2/27/2020 13:45,13.914
2/27/2020 13:30,16.913
2/27/2020 13:15,25.641
2/27/2020 13:00,24.265
2/27/2020 12:45,25.265
2/27/2020 12:30,23.575
2/27/2020 12:15,24.225
2/27/2020 12:00,27.766
2/27/2020 11:45,21.072
2/27/2020 11:30,24.088
2/27/2020 11:15,26.576
2/27/2020 11:00,18.97
2/27/2020 10:45,21.197
2/27/2020 10:30,21.725
2/27/2020 10:15,17.389
2/27/2020 10:00,12.735
2/27/2020 9:45,16.019
2/27/2020 9:30,10.856
2/27/2020 9:15,14.725
2/27/2020 9:00,11.554
2/27/2020 8:45,9.534
2/27/2020 8:30,6.406
2/27/2020 8:15,5.363
2/27/2020 8:00,3.285
2/27/2020 7:45,2.584
2/27/2020 7:30,1.853
2/27/2020 7:15,0.977
2/27/2020 7:00,0.597
2/27/2020 6:45,0.144
2/27/2020 6:30,0.01
2/27/2020 6:15,0.009
2/27/2020 6:00,0.009
2/27/2020 5:45,0.009
2/27/2020 5:30,0.009
2/27/2020 5:15,0.009
2/27/2020 5:00,0.009
2/27/2020 4:45,0.01
2/27/2020 4:30,0.009
2/27/2020 4:15,0.009
2/27/2020 4:00,0.009
2/27/2020 3:45,0.009
2/27/2020 3:30,0.009
2/27/2020 3:15,0.009
2/27/2020 3:00,0.01
2/27/2020 2:45,0.008
2/27/2020 2:30,0.009
2/27/2020 2:15,0.01
2/27/2020 2:00,0.008
2/27/2020 1:45,0.009
2/27/2020 1:30,0.01
2/27/2020 1:15,0.008
2/27/2020 1:00,0.01
2/27/2020 0:45,0.009
2/27/2020 0:30,0.01
2/27/2020 0:15,0.01
2/27/2020 0:00,0.009
2/26/2020 23:45,0.009
2/26/2020 23:30,0.009
2/26/2020 23:15,0.009
2/26/2020 23:00,0.009
2/26/2020 22:45,0.009
2/26/2020 22:30,0.008
2/26/2020 22:15,0.009
2/26/2020 22:00,0.008
2/26/2020 21:45,0.009
2/26/2020 21:30,0.009
2/26/2020 21:15,0.009
2/26/2020 21:00,0.008
2/26/2020 20:45,0.009
2/26/2020 20:30,0.009
2/26/2020 20:15,0.008
2/26/2020 20:00,0.009
2/26/2020 19:45,0.007
2/26/2020 19:30,0.008
2/26/2020 19:15,0.01
2/26/2020 19:00,0.008
2/26/2020 18:45,0.009
2/26/2020 18:30,0.007
2/26/2020 18:15,0.009
2/26/2020 18:00,0.022
2/26/2020 17:45,0.446
2/26/2020 17:30,1.953
2/26/2020 17:15,3.622
2/26/2020 17:00,6.421
2/26/2020 16:45,11.088
2/26/2020 16:30,14.961
2/26/2020 16:15,18.103
2/26/2020 16:00,21.341
2/26/2020 15:45,23.674
2/26/2020 15:30,26.048
2/26/2020 15:15,27.467
2/26/2020 15:00,28.334
2/26/2020 14:45,30.021
2/26/2020 14:30,30.835
2/26/2020 14:15,31.295
2/26/2020 14:00,32.283
2/26/2020 13:45,32.672
2/26/2020 13:30,33.256
2/26/2020 13:15,33.173
2/26/2020 13:00,32.801
2/26/2020 12:45,32.423
2/26/2020 12:30,32.036
2/26/2020 12:15,31.535
2/26/2020 12:00,30.842
2/26/2020 11:45,30.104
2/26/2020 11:30,29.246
2/26/2020 11:15,28.312
2/26/2020 11:00,27.115
2/26/2020 10:45,25.635
2/26/2020 10:30,24.102
2/26/2020 10:15,22.362
2/26/2020 10:00,20.568
2/26/2020 9:45,18.692
2/26/2020 9:30,16.604
2/26/2020 9:15,14.386
2/26/2020 9:00,12.04
2/26/2020 8:45,9.654
2/26/2020 8:30,7.207
2/26/2020 8:15,4.821
2/26/2020 8:00,2.779
2/26/2020 7:45,1.466
2/26/2020 7:30,0.821
2/26/2020 7:15,0.573
2/26/2020 7:00,0.293
2/26/2020 6:45,0.074
2/26/2020 6:30,0.008
2/26/2020 6:15,0.01
2/26/2020 6:00,0.01
2/26/2020 5:45,0.01
2/26/2020 5:30,0.009
2/26/2020 5:15,0.01
2/26/2020 5:00,0.01
2/26/2020 4:45,0.01
2/26/2020 4:30,0.01
2/26/2020 4:15,0.01
2/26/2020 4:00,0.01
2/26/2020 3:45,0.009
2/26/2020 3:30,0.01
2/26/2020 3:15,0.009
2/26/2020 3:00,0.01
2/26/2020 2:45,0.009
2/26/2020 2:30,0.01
2/26/2020 2:15,0.01
2/26/2020 2:00,0.01
2/26/2020 1:45,0.01
2/26/2020 1:30,0.009
2/26/2020 1:15,0.011
2/26/2020 1:00,0.01
2/26/2020 0:45,0.01
2/26/2020 0:30,0.009
2/26/2020 0:15,0.01
2/26/2020 0:00,0.01
2/25/2020 23:45,0.008
2/25/2020 23:30,0.011
2/25/2020 23:15,0.01
2/25/2020 23:00,0.009
2/25/2020 22:45,0.009
2/25/2020 22:30,0.011
2/25/2020 22:15,0.01
2/25/2020 22:00,0.008
2/25/2020 21:45,0.008
2/25/2020 21:30,0.009
2/25/2020 21:15,0.009
2/25/2020 21:00,0.01
2/25/2020 20:45,0.006
2/25/2020 20:30,0.008
2/25/2020 20:15,0.008
2/25/2020 20:00,0.008
2/25/2020 19:45,0.008
2/25/2020 19:30,0.009
2/25/2020 19:15,0.009
2/25/2020 19:00,0.008
2/25/2020 18:45,0.008
2/25/2020 18:30,0.008
2/25/2020 18:15,0.01
2/25/2020 18:00,0.046
2/25/2020 17:45,0.532
2/25/2020 17:30,1.811
2/25/2020 17:15,3.53
2/25/2020 17:00,6.168
2/25/2020 16:45,10.48
2/25/2020 16:30,14.402
2/25/2020 16:15,17.921
2/25/2020 16:00,20.566
2/25/2020 15:45,22.571
2/25/2020 15:30,25.353
2/25/2020 15:15,26.626
2/25/2020 15:00,27.483
2/25/2020 14:45,28.495
2/25/2020 14:30,29.427
2/25/2020 14:15,30.136
2/25/2020 14:00,30.74
2/25/2020 13:45,31.357
2/25/2020 13:30,31.899
2/25/2020 13:15,32.137
2/25/2020 13:00,32.42
2/25/2020 12:45,31.884
2/25/2020 12:30,31.567
2/25/2020 12:15,31.162
2/25/2020 12:00,30.424
2/25/2020 11:45,29.364
2/25/2020 11:30,28.371
2/25/2020 11:15,27.511
2/25/2020 11:00,26.405
2/25/2020 10:45,25.3
2/25/2020 10:30,23.76
2/25/2020 10:15,22.334
2/25/2020 10:00,20.575
2/25/2020 9:45,18.68
2/25/2020 9:30,16.612
2/25/2020 9:15,14.525
2/25/2020 9:00,12.226
2/25/2020 8:45,9.78
2/25/2020 8:30,7.344
2/25/2020 8:15,5.039
2/25/2020 8:00,2.905
2/25/2020 7:45,1.57
2/25/2020 7:30,0.904
2/25/2020 7:15,0.619
2/25/2020 7:00,0.293
2/25/2020 6:45,0.054
2/25/2020 6:30,0.007
2/25/2020 6:15,0.01
2/25/2020 6:00,0.009
2/25/2020 5:45,0.008
2/25/2020 5:30,0.008
2/25/2020 5:15,0.008
2/25/2020 5:00,0.009
2/25/2020 4:45,0.009
2/25/2020 4:30,0.008
2/25/2020 4:15,0.009
2/25/2020 4:00,0.011
2/25/2020 3:45,0.009
2/25/2020 3:30,0.009
2/25/2020 3:15,0.011
2/25/2020 3:00,0.01
2/25/2020 2:45,0.009
2/25/2020 2:30,0.008
2/25/2020 2:15,0.008
2/25/2020 2:00,0.009
2/25/2020 1:45,0.009
2/25/2020 1:30,0.01
2/25/2020 1:15,0.01
2/25/2020 1:00,0.009
2/25/2020 0:45,0.009
2/25/2020 0:30,0.008
2/25/2020 0:15,0.009
2/25/2020 0:00,0.008
2/24/2020 23:45,0.008
2/24/2020 23:30,0.008
2/24/2020 23:15,0.008
2/24/2020 23:00,0.008
2/24/2020 22:45,0.009
2/24/2020 22:30,0.008
2/24/2020 22:15,0.009
2/24/2020 22:00,0.009
2/24/2020 21:45,0.008
2/24/2020 21:30,0.009
2/24/2020 21:15,0.009
2/24/2020 21:00,0.009
2/24/2020 20:45,0.01
2/24/2020 20:30,0.009
2/24/2020 20:15,0.008
2/24/2020 20:00,0.009
2/24/2020 19:45,0.008
2/24/2020 19:30,0.01
2/24/2020 19:15,0.008
2/24/2020 19:00,0.009
2/24/2020 18:45,0.009
2/24/2020 18:30,0.009
2/24/2020 18:15,0.011
2/24/2020 18:00,0.061
2/24/2020 17:45,0.513
2/24/2020 17:30,1.65
2/24/2020 17:15,3.305
2/24/2020 17:00,5.92
2/24/2020 16:45,8.595
2/24/2020 16:30,13.42
2/24/2020 16:15,17.298
2/24/2020 16:00,20.253
2/24/2020 15:45,22.414
2/24/2020 15:30,25.45
2/24/2020 15:15,26.857
2/24/2020 15:00,28.105
2/24/2020 14:45,29.497
2/24/2020 14:30,30.212
2/24/2020 14:15,30.729
2/24/2020 14:00,31.441
2/24/2020 13:45,31.93
2/24/2020 13:30,32.117
2/24/2020 13:15,32.354
2/24/2020 13:00,32.574
2/24/2020 12:45,32.141
2/24/2020 12:30,31.883
2/24/2020 12:15,31.348
2/24/2020 12:00,30.572
2/24/2020 11:45,29.905
2/24/2020 11:30,28.933
2/24/2020 11:15,27.923
2/24/2020 11:00,26.808
2/24/2020 10:45,25.357
2/24/2020 10:30,23.848
2/24/2020 10:15,21.37
2/24/2020 10:00,20.506
2/24/2020 9:45,18.542
2/24/2020 9:30,13.496
2/24/2020 9:15,13.512
2/24/2020 9:00,11.963
2/24/2020 8:45,9.004
2/24/2020 8:30,6.931
2/24/2020 8:15,4.912
2/24/2020 8:00,3.197
2/24/2020 7:45,2.31
2/24/2020 7:30,1.263
2/24/2020 7:15,0.413
2/24/2020 7:00,0.103
2/24/2020 6:45,0.008
2/24/2020 6:30,0.01
2/24/2020 6:15,0.008
2/24/2020 6:00,0.008
2/24/2020 5:45,0.008
2/24/2020 5:30,0.008
2/24/2020 5:15,0.009
2/24/2020 5:00,0.009
2/24/2020 4:45,0.008
2/24/2020 4:30,0.009
2/24/2020 4:15,0.008
2/24/2020 4:00,0.008
2/24/2020 3:45,0.008
2/24/2020 3:30,0.009
2/24/2020 3:15,0.009
2/24/2020 3:00,0.01
2/24/2020 2:45,0.008
2/24/2020 2:30,0.008
2/24/2020 2:15,0.009
2/24/2020 2:00,0.009
2/24/2020 1:45,0.008
2/24/2020 1:30,0.009
2/24/2020 1:15,0.008
2/24/2020 1:00,0.008
2/24/2020 0:45,0.008
2/24/2020 0:30,0.009
2/24/2020 0:15,0.008
2/24/2020 0:00,0.009
2/23/2020 23:45,0.007
2/23/2020 23:30,0.009
2/23/2020 23:15,0.009
2/23/2020 23:00,0.01
2/23/2020 22:45,0.008
2/23/2020 22:30,0.009
2/23/2020 22:15,0.009
2/23/2020 22:00,0.009
2/23/2020 21:45,0.009
2/23/2020 21:30,0.009
2/23/2020 21:15,0.009
2/23/2020 21:00,0.009
2/23/2020 20:45,0.008
2/23/2020 20:30,0.008
2/23/2020 20:15,0.009
2/23/2020 20:00,0.009
2/23/2020 19:45,0.009
2/23/2020 19:30,0.008
2/23/2020 19:15,0.008
2/23/2020 19:00,0.009
2/23/2020 18:45,0.009
2/23/2020 18:30,0.008
2/23/2020 18:15,0.011
2/23/2020 18:00,0.038
2/23/2020 17:45,0.462
2/23/2020 17:30,1.514
2/23/2020 17:15,3.064
2/23/2020 17:00,5.301
2/23/2020 16:45,9.351
2/23/2020 16:30,12.796
2/23/2020 16:15,16.498
2/23/2020 16:00,19.312
2/23/2020 15:45,21.442
2/23/2020 15:30,24.619
2/23/2020 15:15,26.169
2/23/2020 15:00,27.595
2/23/2020 14:45,28.75
2/23/2020 14:30,29.62
2/23/2020 14:15,30.598
2/23/2020 14:00,31.177
2/23/2020 13:45,31.34
2/23/2020 13:30,31.653
2/23/2020 13:15,31.9
2/23/2020 13:00,31.764
2/23/2020 12:45,31.733
2/23/2020 12:30,31.472
2/23/2020 12:15,31.022
2/23/2020 12:00,30.494
2/23/2020 11:45,30.006
2/23/2020 11:30,20.333
2/23/2020 11:15,17.351
2/23/2020 11:00,22.902
2/23/2020 10:45,24.096
2/23/2020 10:30,17.554
2/23/2020 10:15,21.78
2/23/2020 10:00,15.813
2/23/2020 9:45,6.122
2/23/2020 9:30,5.273
2/23/2020 9:15,10.297
2/23/2020 9:00,9.978
2/23/2020 8:45,8.936
2/23/2020 8:30,6.808
2/23/2020 8:15,5.215
2/23/2020 8:00,2.461
2/23/2020 7:45,1.971
2/23/2020 7:30,1.163
2/23/2020 7:15,0.376
2/23/2020 7:00,0.033
2/23/2020 6:45,0.014
2/23/2020 6:30,0.012
2/23/2020 6:15,0.009
2/23/2020 6:00,0.007
2/23/2020 5:45,0.007
2/23/2020 5:30,0.008
2/23/2020 5:15,0.009
2/23/2020 5:00,0.009
2/23/2020 4:45,0.009
2/23/2020 4:30,0.009
2/23/2020 4:15,0.009
2/23/2020 4:00,0.009
2/23/2020 3:45,0.008
2/23/2020 3:30,0.009
2/23/2020 3:15,0.008
2/23/2020 3:00,0.009
2/23/2020 2:45,0.009
2/23/2020 2:30,0.009
2/23/2020 2:15,0.008
2/23/2020 2:00,0.008
2/23/2020 1:45,0.009
2/23/2020 1:30,0.008
2/23/2020 1:15,0.009
2/23/2020 1:00,0.009
2/23/2020 0:45,0.009
2/23/2020 0:30,0.009
2/23/2020 0:15,0.009
2/23/2020 0:00,0.009
2/22/2020 23:45,0.009
2/22/2020 23:30,0.01
2/22/2020 23:15,0.008
2/22/2020 23:00,0.009
2/22/2020 22:45,0.009
2/22/2020 22:30,0.008
2/22/2020 22:15,0.008
2/22/2020 22:00,0.007
2/22/2020 21:45,0.007
2/22/2020 21:30,0.008
2/22/2020 21:15,0.009
2/22/2020 21:00,0.009
2/22/2020 20:45,0.009
2/22/2020 20:30,0.008
2/22/2020 20:15,0.008
2/22/2020 20:00,0.008
2/22/2020 19:45,0.01
2/22/2020 19:30,0.01
2/22/2020 19:15,0.009
2/22/2020 19:00,0.009
2/22/2020 18:45,0.009
2/22/2020 18:30,0.007
2/22/2020 18:15,0.013
2/22/2020 18:00,0.022
2/22/2020 17:45,0.196
2/22/2020 17:30,1.202
2/22/2020 17:15,1.068
2/22/2020 17:00,3.511
2/22/2020 16:45,3.607
2/22/2020 16:30,1.676
2/22/2020 16:15,11.674
2/22/2020 16:00,10.212
2/22/2020 15:45,20.969
2/22/2020 15:30,23.481
2/22/2020 15:15,14.838
2/22/2020 15:00,23.775
2/22/2020 14:45,18.099
2/22/2020 14:30,14.945
2/22/2020 14:15,21.666
2/22/2020 14:00,19.015
2/22/2020 13:45,11.126
2/22/2020 13:30,29.645
2/22/2020 13:15,32.604
2/22/2020 13:00,15.404
2/22/2020 12:45,17.905
2/22/2020 12:30,11.199
2/22/2020 12:15,11.921
2/22/2020 12:00,5.739
2/22/2020 11:45,9.503
2/22/2020 11:30,13.171
2/22/2020 11:15,21.147
2/22/2020 11:00,14.065
2/22/2020 10:45,9.778
2/22/2020 10:30,9.222
2/22/2020 10:15,5.613
2/22/2020 10:00,2.948
2/22/2020 9:45,2.097
2/22/2020 9:30,0.432
2/22/2020 9:15,2.494
2/22/2020 9:00,5.056
2/22/2020 8:45,3.241
2/22/2020 8:30,1.635
2/22/2020 8:15,0.847
2/22/2020 8:00,0.579
2/22/2020 7:45,0.665
2/22/2020 7:30,0.8
2/22/2020 7:15,0.543
2/22/2020 7:00,0.168
2/22/2020 6:45,0.015
2/22/2020 6:30,0.013
2/22/2020 6:15,0.009
2/22/2020 6:00,0.007
2/22/2020 5:45,0.008
2/22/2020 5:30,0.009
2/22/2020 5:15,0.008
2/22/2020 5:00,0.007
2/22/2020 4:45,0.007
2/22/2020 4:30,0.008
2/22/2020 4:15,0.008
2/22/2020 4:00,0.009
2/22/2020 3:45,0.008
2/22/2020 3:30,0.008
2/22/2020 3:15,0.009
2/22/2020 3:00,0.009
2/22/2020 2:45,0.009
2/22/2020 2:30,0.008
2/22/2020 2:15,0.009
2/22/2020 2:00,0.009
2/22/2020 1:45,0.008
2/22/2020 1:30,0.008
2/22/2020 1:15,0.01
2/22/2020 1:00,0.009
2/22/2020 0:45,0.009
2/22/2020 0:30,0.009
2/22/2020 0:15,0.01
2/22/2020 0:00,0.009
2/21/2020 23:45,0.007
2/21/2020 23:30,0.009
2/21/2020 23:15,0.007
2/21/2020 23:00,0.009
2/21/2020 22:45,0.008
2/21/2020 22:30,0.008
2/21/2020 22:15,0.007
2/21/2020 22:00,0.008
2/21/2020 21:45,0.008
2/21/2020 21:30,0.009
2/21/2020 21:15,0.009
2/21/2020 21:00,0.008
2/21/2020 20:45,0.008
2/21/2020 20:30,0.009
2/21/2020 20:15,0.009
2/21/2020 20:00,0.008
2/21/2020 19:45,0.009
2/21/2020 19:30,0.009
2/21/2020 19:15,0.008
2/21/2020 19:00,0.009
2/21/2020 18:45,0.009
2/21/2020 18:30,0.01
2/21/2020 18:15,0.013
2/21/2020 18:00,0.074
2/21/2020 17:45,0.481
2/21/2020 17:30,1.32
2/21/2020 17:15,2.282
2/21/2020 17:00,2.831
2/21/2020 16:45,4.732
2/21/2020 16:30,7.653
2/21/2020 16:15,6.746
2/21/2020 16:00,8.416
2/21/2020 15:45,18.526
2/21/2020 15:30,20.312
2/21/2020 15:15,23.442
2/21/2020 15:00,24.345
2/21/2020 14:45,22.175
2/21/2020 14:30,16.504
2/21/2020 14:15,27.445
2/21/2020 14:00,30.435
2/21/2020 13:45,24.399
2/21/2020 13:30,29.06
2/21/2020 13:15,27.303
2/21/2020 13:00,30.552
2/21/2020 12:45,30.4
2/21/2020 12:30,31.118
2/21/2020 12:15,30.707
2/21/2020 12:00,28.461
2/21/2020 11:45,26.942
2/21/2020 11:30,29.464
2/21/2020 11:15,23.463
2/21/2020 11:00,21.604
2/21/2020 10:45,24.254
2/21/2020 10:30,22.496
2/21/2020 10:15,20.64
2/21/2020 10:00,17.724
2/21/2020 9:45,17.471
2/21/2020 9:30,15.686
2/21/2020 9:15,12.566
2/21/2020 9:00,10.829
2/21/2020 8:45,8.7
2/21/2020 8:30,6.376
2/21/2020 8:15,4.157
2/21/2020 8:00,2.367
2/21/2020 7:45,1.323
2/21/2020 7:30,1.314
2/21/2020 7:15,0.673
2/21/2020 7:00,0.183
2/21/2020 6:45,0.016
2/21/2020 6:30,0.012
2/21/2020 6:15,0.009
2/21/2020 6:00,0.009
2/21/2020 5:45,0.008
2/21/2020 5:30,0.011
2/21/2020 5:15,0.009
2/21/2020 5:00,0.01
2/21/2020 4:45,0.01
2/21/2020 4:30,0.01
2/21/2020 4:15,0.01
2/21/2020 4:00,0.008
2/21/2020 3:45,0.01
2/21/2020 3:30,0.009
2/21/2020 3:15,0.008
2/21/2020 3:00,0.009
2/21/2020 2:45,0.01
2/21/2020 2:30,0.01
2/21/2020 2:15,0.009
2/21/2020 2:00,0.01
2/21/2020 1:45,0.01
2/21/2020 1:30,0.008
2/21/2020 1:15,0.007
2/21/2020 1:00,0.009
2/21/2020 0:45,0.009
2/21/2020 0:30,0.009
2/21/2020 0:15,0.01
2/21/2020 0:00,0.008
2/20/2020 23:45,0.011
2/20/2020 23:30,0.01
2/20/2020 23:15,0.009
2/20/2020 23:00,0.01
2/20/2020 22:45,0.01
2/20/2020 22:30,0.009
2/20/2020 22:15,0.007
2/20/2020 22:00,0.008
2/20/2020 21:45,0.008
2/20/2020 21:30,0.009
2/20/2020 21:15,0.008
2/20/2020 21:00,0.009
2/20/2020 20:45,0.007
2/20/2020 20:30,0.009
2/20/2020 20:15,0.008
2/20/2020 20:00,0.009
2/20/2020 19:45,0.008
2/20/2020 19:30,0.009
2/20/2020 19:15,0.009
2/20/2020 19:00,0.009
2/20/2020 18:45,0.008
2/20/2020 18:30,0.008
2/20/2020 18:15,0.011
2/20/2020 18:00,0.028
2/20/2020 17:45,0.337
2/20/2020 17:30,0.924
2/20/2020 17:15,1.865
2/20/2020 17:00,4.489
2/20/2020 16:45,5.834
2/20/2020 16:30,7.772
2/20/2020 16:15,6.732
2/20/2020 16:00,7.051
2/20/2020 15:45,9.692
2/20/2020 15:30,19.931
2/20/2020 15:15,19.443
2/20/2020 15:00,12.097
2/20/2020 14:45,15.306
2/20/2020 14:30,20.194
2/20/2020 14:15,31.884
2/20/2020 14:00,31.164
2/20/2020 13:45,25.846
2/20/2020 13:30,28.009
2/20/2020 13:15,30.507
2/20/2020 13:00,26.377
2/20/2020 12:45,23.139
2/20/2020 12:30,23.41
2/20/2020 12:15,25.818
2/20/2020 12:00,26.96
2/20/2020 11:45,23.465
2/20/2020 11:30,22.255
2/20/2020 11:15,25.79
2/20/2020 11:00,23.22
2/20/2020 10:45,21.621
2/20/2020 10:30,21.356
2/20/2020 10:15,20.552
2/20/2020 10:00,18.098
2/20/2020 9:45,17.573
2/20/2020 9:30,15.599
2/20/2020 9:15,13.323
2/20/2020 9:00,11.227
2/20/2020 8:45,8.791
2/20/2020 8:30,6.628
2/20/2020 8:15,4.408
2/20/2020 8:00,2.548
2/20/2020 7:45,1.48
2/20/2020 7:30,1.345
2/20/2020 7:15,0.754
2/20/2020 7:00,0.165
