DateTime,RealPower
2/28/2020 16:00,7.712
2/28/2020 15:45,9.003
2/28/2020 15:30,20.337
2/28/2020 15:15,12.895
2/28/2020 15:00,14.411
2/28/2020 14:45,21.292
2/28/2020 14:30,17.171
2/28/2020 14:15,23.242
2/28/2020 14:00,28.799
2/28/2020 13:45,20.039
2/28/2020 13:30,22.638
2/28/2020 13:15,22.184
2/28/2020 13:00,26.188
2/28/2020 12:45,29.043
2/28/2020 12:30,27.171
2/28/2020 12:15,22.542
2/28/2020 12:00,24.699
2/28/2020 11:45,22.145
2/28/2020 11:30,29.94
2/28/2020 11:15,33.301
2/28/2020 11:00,24.402
2/28/2020 10:45,27.915
2/28/2020 10:30,23.392
2/28/2020 10:15,27.408
2/28/2020 10:00,19.899
2/28/2020 9:45,23.457
2/28/2020 9:30,19.124
2/28/2020 9:15,14.737
2/28/2020 9:00,12.893
2/28/2020 8:45,10.508
2/28/2020 8:30,6.906
2/28/2020 8:15,4.488
2/28/2020 8:00,2.584
2/28/2020 7:45,1.975
2/28/2020 7:30,0.99
2/28/2020 7:15,0.434
2/28/2020 7:00,0.16
2/28/2020 6:45,0.078
2/28/2020 6:30,0.077
2/28/2020 6:15,0.078
2/28/2020 6:00,0.079
2/28/2020 5:45,0.076
2/28/2020 5:30,0.077
2/28/2020 5:15,0.078
2/28/2020 5:00,0.078
2/28/2020 4:45,0.069
2/28/2020 4:30,0.074
2/28/2020 4:15,0.069
2/28/2020 4:00,0.077
2/28/2020 3:45,0.068
2/28/2020 3:30,0.069
2/28/2020 3:15,0.075
2/28/2020 3:00,0.075
2/28/2020 2:45,0.077
2/28/2020 2:30,0.069
2/28/2020 2:15,0.069
2/28/2020 2:00,0.074
2/28/2020 1:45,0.08
2/28/2020 1:30,0.08
2/28/2020 1:15,0.071
2/28/2020 1:00,0.067
2/28/2020 0:45,0.072
2/28/2020 0:30,0.077
2/28/2020 0:15,0.067
2/28/2020 0:00,0.068
2/27/2020 23:45,0.067
2/27/2020 23:30,0.072
2/27/2020 23:15,0.067
2/27/2020 23:00,0.071
2/27/2020 22:45,0.066
2/27/2020 22:30,0.074
2/27/2020 22:15,0.073
2/27/2020 22:00,0.071
2/27/2020 21:45,0.075
2/27/2020 21:30,0.074
2/27/2020 21:15,0.065
2/27/2020 21:00,0.068
2/27/2020 20:45,0.071
2/27/2020 20:30,0.075
2/27/2020 20:15,0.065
2/27/2020 20:00,0.067
2/27/2020 19:45,0.072
2/27/2020 19:30,0.078
2/27/2020 19:15,0.076
2/27/2020 19:00,0.077
2/27/2020 18:45,0.073
2/27/2020 18:30,0.066
2/27/2020 18:15,0.073
2/27/2020 18:00,0.245
2/27/2020 17:45,0.913
2/27/2020 17:30,1.733
2/27/2020 17:15,2.893
2/27/2020 17:00,3.954
2/27/2020 16:45,5.162
2/27/2020 16:30,6.225
2/27/2020 16:15,7.023
2/27/2020 16:00,8.365
2/27/2020 15:45,8.781
2/27/2020 15:30,13.509
2/27/2020 15:15,13.16
2/27/2020 15:00,12.594
2/27/2020 14:45,12.709
2/27/2020 14:30,13.513
2/27/2020 14:15,14.673
2/27/2020 14:00,15.338
2/27/2020 13:45,16.442
2/27/2020 13:30,22.678
2/27/2020 13:15,25.017
2/27/2020 13:00,26.168
2/27/2020 12:45,24.118
2/27/2020 12:30,26.514
2/27/2020 12:15,27.511
2/27/2020 12:00,27.003
2/27/2020 11:45,24.303
2/27/2020 11:30,29.728
2/27/2020 11:15,25.169
2/27/2020 11:00,22.41
2/27/2020 10:45,26.969
2/27/2020 10:30,22.56
2/27/2020 10:15,18.338
2/27/2020 10:00,17.45
2/27/2020 9:45,17.288
2/27/2020 9:30,17.034
2/27/2020 9:15,18.026
2/27/2020 9:00,15.215
2/27/2020 8:45,9.965
2/27/2020 8:30,8.791
2/27/2020 8:15,6.361
2/27/2020 8:00,4.567
2/27/2020 7:45,4.274
2/27/2020 7:30,2.477
2/27/2020 7:15,1.698
2/27/2020 7:00,0.69
2/27/2020 6:45,0.112
2/27/2020 6:30,0.075
2/27/2020 6:15,0.075
2/27/2020 6:00,0.079
2/27/2020 5:45,0.079
2/27/2020 5:30,0.08
2/27/2020 5:15,0.078
2/27/2020 5:00,0.081
2/27/2020 4:45,0.076
2/27/2020 4:30,0.08
2/27/2020 4:15,0.081
2/27/2020 4:00,0.081
2/27/2020 3:45,0.081
2/27/2020 3:30,0.079
2/27/2020 3:15,0.079
2/27/2020 3:00,0.08
2/27/2020 2:45,0.075
2/27/2020 2:30,0.067
2/27/2020 2:15,0.068
2/27/2020 2:00,0.071
2/27/2020 1:45,0.072
2/27/2020 1:30,0.067
2/27/2020 1:15,0.073
2/27/2020 1:00,0.075
2/27/2020 0:45,0.075
2/27/2020 0:30,0.079
2/27/2020 0:15,0.079
2/27/2020 0:00,0.077
2/26/2020 23:45,0.078
2/26/2020 23:30,0.076
2/26/2020 23:15,0.073
2/26/2020 23:00,0.072
2/26/2020 22:45,0.069
2/26/2020 22:30,0.072
2/26/2020 22:15,0.073
2/26/2020 22:00,0.066
2/26/2020 21:45,0.072
2/26/2020 21:30,0.072
2/26/2020 21:15,0.075
2/26/2020 21:00,0.066
2/26/2020 20:45,0.07
2/26/2020 20:30,0.075
2/26/2020 20:15,0.075
2/26/2020 20:00,0.068
2/26/2020 19:45,0.077
2/26/2020 19:30,0.073
2/26/2020 19:15,0.078
2/26/2020 19:00,0.072
2/26/2020 18:45,0.071
2/26/2020 18:30,0.069
2/26/2020 18:15,0.071
2/26/2020 18:00,0.199
2/26/2020 17:45,0.594
2/26/2020 17:30,1.025
2/26/2020 17:15,2.779
2/26/2020 17:00,4
2/26/2020 16:45,5.137
2/26/2020 16:30,6.237
2/26/2020 16:15,8.636
2/26/2020 16:00,13.449
2/26/2020 15:45,17.828
2/26/2020 15:30,20.64
2/26/2020 15:15,22.488
2/26/2020 15:00,24.146
2/26/2020 14:45,25.99
2/26/2020 14:30,27.462
2/26/2020 14:15,28.71
2/26/2020 14:00,30.04
2/26/2020 13:45,30.835
2/26/2020 13:30,31.553
2/26/2020 13:15,32.128
2/26/2020 13:00,32.399
2/26/2020 12:45,32.628
2/26/2020 12:30,32.716
2/26/2020 12:15,32.679
2/26/2020 12:00,32.62
2/26/2020 11:45,32.442
2/26/2020 11:30,32.089
2/26/2020 11:15,31.365
2/26/2020 11:00,30.446
2/26/2020 10:45,29.296
2/26/2020 10:30,28.306
2/26/2020 10:15,27.061
2/26/2020 10:00,25.632
2/26/2020 9:45,24.008
2/26/2020 9:30,21.758
2/26/2020 9:15,19.024
2/26/2020 9:00,15.41
2/26/2020 8:45,12.198
2/26/2020 8:30,10.36
2/26/2020 8:15,6.971
2/26/2020 8:00,4.293
2/26/2020 7:45,3.191
2/26/2020 7:30,2.143
2/26/2020 7:15,1.08
2/26/2020 7:00,0.401
2/26/2020 6:45,0.088
2/26/2020 6:30,0.075
2/26/2020 6:15,0.074
2/26/2020 6:00,0.076
2/26/2020 5:45,0.076
2/26/2020 5:30,0.076
2/26/2020 5:15,0.078
2/26/2020 5:00,0.072
2/26/2020 4:45,0.075
2/26/2020 4:30,0.079
2/26/2020 4:15,0.075
2/26/2020 4:00,0.076
2/26/2020 3:45,0.072
2/26/2020 3:30,0.067
2/26/2020 3:15,0.069
2/26/2020 3:00,0.063
2/26/2020 2:45,0.07
2/26/2020 2:30,0.077
2/26/2020 2:15,0.069
2/26/2020 2:00,0.071
2/26/2020 1:45,0.076
2/26/2020 1:30,0.077
2/26/2020 1:15,0.07
2/26/2020 1:00,0.064
2/26/2020 0:45,0.064
2/26/2020 0:30,0.059
2/26/2020 0:15,0.064
2/26/2020 0:00,0.061
2/25/2020 23:45,0.061
2/25/2020 23:30,0.071
2/25/2020 23:15,0.069
2/25/2020 23:00,0.059
2/25/2020 22:45,0.072
2/25/2020 22:30,0.069
2/25/2020 22:15,0.066
2/25/2020 22:00,0.063
2/25/2020 21:45,0.064
2/25/2020 21:30,0.071
2/25/2020 21:15,0.062
2/25/2020 21:00,0.069
2/25/2020 20:45,0.062
2/25/2020 20:30,0.075
2/25/2020 20:15,0.065
2/25/2020 20:00,0.075
2/25/2020 19:45,0.079
2/25/2020 19:30,0.069
2/25/2020 19:15,0.071
2/25/2020 19:00,0.067
2/25/2020 18:45,0.07
2/25/2020 18:30,0.065
2/25/2020 18:15,0.074
2/25/2020 18:00,0.276
2/25/2020 17:45,0.619
2/25/2020 17:30,1.034
2/25/2020 17:15,2.729
2/25/2020 17:00,3.96
2/25/2020 16:45,5.113
2/25/2020 16:30,6.236
2/25/2020 16:15,8.311
2/25/2020 16:00,12.996
2/25/2020 15:45,17.37
2/25/2020 15:30,20.01
2/25/2020 15:15,21.67
2/25/2020 15:00,23.379
2/25/2020 14:45,24.897
2/25/2020 14:30,26.504
2/25/2020 14:15,27.732
2/25/2020 14:00,29
2/25/2020 13:45,29.865
2/25/2020 13:30,30.82
2/25/2020 13:15,31.503
2/25/2020 13:00,32.033
2/25/2020 12:45,32.293
2/25/2020 12:30,32.406
2/25/2020 12:15,32.267
2/25/2020 12:00,32.154
2/25/2020 11:45,31.522
2/25/2020 11:30,31.112
2/25/2020 11:15,30.651
2/25/2020 11:00,29.99
2/25/2020 10:45,29.008
2/25/2020 10:30,27.954
2/25/2020 10:15,26.853
2/25/2020 10:00,25.563
2/25/2020 9:45,23.962
2/25/2020 9:30,21.784
2/25/2020 9:15,19.302
2/25/2020 9:00,15.226
2/25/2020 8:45,12.23
2/25/2020 8:30,10.239
2/25/2020 8:15,6.601
2/25/2020 8:00,4.228
2/25/2020 7:45,3.121
2/25/2020 7:30,2.053
2/25/2020 7:15,1.041
2/25/2020 7:00,0.377
2/25/2020 6:45,0.086
2/25/2020 6:30,0.073
2/25/2020 6:15,0.072
2/25/2020 6:00,0.075
2/25/2020 5:45,0.08
2/25/2020 5:30,0.079
2/25/2020 5:15,0.08
2/25/2020 5:00,0.071
2/25/2020 4:45,0.078
2/25/2020 4:30,0.08
2/25/2020 4:15,0.076
2/25/2020 4:00,0.076
2/25/2020 3:45,0.079
2/25/2020 3:30,0.079
2/25/2020 3:15,0.078
2/25/2020 3:00,0.077
2/25/2020 2:45,0.073
2/25/2020 2:30,0.078
2/25/2020 2:15,0.075
2/25/2020 2:00,0.073
2/25/2020 1:45,0.075
2/25/2020 1:30,0.073
2/25/2020 1:15,0.073
2/25/2020 1:00,0.071
2/25/2020 0:45,0.071
2/25/2020 0:30,0.077
2/25/2020 0:15,0.066
2/25/2020 0:00,0.068
2/24/2020 23:45,0.072
2/24/2020 23:30,0.07
2/24/2020 23:15,0.073
2/24/2020 23:00,0.073
2/24/2020 22:45,0.065
2/24/2020 22:30,0.07
2/24/2020 22:15,0.07
2/24/2020 22:00,0.068
2/24/2020 21:45,0.068
2/24/2020 21:30,0.077
2/24/2020 21:15,0.078
2/24/2020 21:00,0.071
2/24/2020 20:45,0.066
2/24/2020 20:30,0.067
2/24/2020 20:15,0.07
2/24/2020 20:00,0.072
2/24/2020 19:45,0.076
2/24/2020 19:30,0.07
2/24/2020 19:15,0.068
2/24/2020 19:00,0.07
2/24/2020 18:45,0.068
2/24/2020 18:30,0.065
2/24/2020 18:15,0.07
2/24/2020 18:00,0.323
2/24/2020 17:45,0.742
2/24/2020 17:30,1.162
2/24/2020 17:15,2.701
2/24/2020 17:00,3.961
2/24/2020 16:45,4.949
2/24/2020 16:30,6.42
2/24/2020 16:15,8.236
2/24/2020 16:00,12.727
2/24/2020 15:45,17.121
2/24/2020 15:30,19.843
2/24/2020 15:15,21.384
2/24/2020 15:00,23.614
2/24/2020 14:45,25.264
2/24/2020 14:30,26.606
2/24/2020 14:15,27.813
2/24/2020 14:00,28.944
2/24/2020 13:45,29.953
2/24/2020 13:30,30.695
2/24/2020 13:15,31.561
2/24/2020 13:00,32.031
2/24/2020 12:45,32.262
2/24/2020 12:30,32.322
2/24/2020 12:15,32.175
2/24/2020 12:00,32.123
2/24/2020 11:45,31.699
2/24/2020 11:30,31.448
2/24/2020 11:15,30.739
2/24/2020 11:00,30.042
2/24/2020 10:45,29.063
2/24/2020 10:30,27.851
2/24/2020 10:15,25.271
2/24/2020 10:00,25.285
2/24/2020 9:45,23.526
2/24/2020 9:30,19.758
2/24/2020 9:15,21.571
2/24/2020 9:00,17.009
2/24/2020 8:45,13.159
2/24/2020 8:30,8.221
2/24/2020 8:15,5.188
2/24/2020 8:00,3.445
2/24/2020 7:45,2.345
2/24/2020 7:30,1.062
2/24/2020 7:15,0.43
2/24/2020 7:00,0.125
2/24/2020 6:45,0.08
2/24/2020 6:30,0.076
2/24/2020 6:15,0.077
2/24/2020 6:00,0.072
2/24/2020 5:45,0.074
2/24/2020 5:30,0.07
2/24/2020 5:15,0.076
2/24/2020 5:00,0.079
2/24/2020 4:45,0.074
2/24/2020 4:30,0.068
2/24/2020 4:15,0.079
2/24/2020 4:00,0.077
2/24/2020 3:45,0.081
2/24/2020 3:30,0.077
2/24/2020 3:15,0.079
2/24/2020 3:00,0.08
2/24/2020 2:45,0.08
2/24/2020 2:30,0.071
2/24/2020 2:15,0.063
2/24/2020 2:00,0.067
2/24/2020 1:45,0.067
2/24/2020 1:30,0.065
2/24/2020 1:15,0.075
2/24/2020 1:00,0.068
2/24/2020 0:45,0.072
2/24/2020 0:30,0.078
2/24/2020 0:15,0.069
2/24/2020 0:00,0.07
2/23/2020 23:45,0.069
2/23/2020 23:30,0.075
2/23/2020 23:15,0.069
2/23/2020 23:00,0.067
2/23/2020 22:45,0.075
2/23/2020 22:30,0.076
2/23/2020 22:15,0.06
2/23/2020 22:00,0.07
2/23/2020 21:45,0.069
2/23/2020 21:30,0.069
2/23/2020 21:15,0.068
2/23/2020 21:00,0.062
2/23/2020 20:45,0.066
2/23/2020 20:30,0.064
2/23/2020 20:15,0.07
2/23/2020 20:00,0.067
2/23/2020 19:45,0.065
2/23/2020 19:30,0.065
2/23/2020 19:15,0.069
2/23/2020 19:00,0.073
2/23/2020 18:45,0.077
2/23/2020 18:30,0.071
2/23/2020 18:15,0.073
2/23/2020 18:00,0.266
2/23/2020 17:45,0.746
2/23/2020 17:30,1.243
2/23/2020 17:15,2.635
2/23/2020 17:00,3.884
2/23/2020 16:45,5.087
2/23/2020 16:30,6.318
2/23/2020 16:15,8.065
2/23/2020 16:00,12.302
2/23/2020 15:45,16.601
2/23/2020 15:30,19.391
2/23/2020 15:15,21.381
2/23/2020 15:00,23.209
2/23/2020 14:45,24.815
2/23/2020 14:30,26.243
2/23/2020 14:15,27.46
2/23/2020 14:00,28.477
2/23/2020 13:45,29.525
2/23/2020 13:30,30.18
2/23/2020 13:15,30.993
2/23/2020 13:00,31.437
2/23/2020 12:45,31.783
2/23/2020 12:30,31.926
2/23/2020 12:15,31.931
2/23/2020 12:00,31.72
2/23/2020 11:45,29.146
2/23/2020 11:30,15.115
2/23/2020 11:15,21.858
2/23/2020 11:00,32.351
2/23/2020 10:45,12.812
2/23/2020 10:30,21.437
2/23/2020 10:15,26.105
2/23/2020 10:00,9.848
2/23/2020 9:45,5.422
2/23/2020 9:30,11.285
2/23/2020 9:15,14.941
2/23/2020 9:00,13.69
2/23/2020 8:45,10.697
2/23/2020 8:30,9.709
2/23/2020 8:15,4.013
2/23/2020 8:00,3.06
2/23/2020 7:45,2.022
2/23/2020 7:30,1.045
2/23/2020 7:15,0.282
2/23/2020 7:00,0.083
2/23/2020 6:45,0.076
2/23/2020 6:30,0.076
2/23/2020 6:15,0.078
2/23/2020 6:00,0.075
2/23/2020 5:45,0.071
2/23/2020 5:30,0.08
2/23/2020 5:15,0.07
2/23/2020 5:00,0.078
2/23/2020 4:45,0.072
2/23/2020 4:30,0.073
2/23/2020 4:15,0.081
2/23/2020 4:00,0.079
2/23/2020 3:45,0.068
2/23/2020 3:30,0.068
2/23/2020 3:15,0.069
2/23/2020 3:00,0.074
2/23/2020 2:45,0.075
2/23/2020 2:30,0.07
2/23/2020 2:15,0.074
2/23/2020 2:00,0.064
2/23/2020 1:45,0.074
2/23/2020 1:30,0.07
2/23/2020 1:15,0.072
2/23/2020 1:00,0.08
2/23/2020 0:45,0.076
2/23/2020 0:30,0.078
2/23/2020 0:15,0.074
2/23/2020 0:00,0.07
2/22/2020 23:45,0.07
2/22/2020 23:30,0.07
2/22/2020 23:15,0.073
2/22/2020 23:00,0.074
2/22/2020 22:45,0.076
2/22/2020 22:30,0.078
2/22/2020 22:15,0.068
2/22/2020 22:00,0.069
2/22/2020 21:45,0.075
2/22/2020 21:30,0.076
2/22/2020 21:15,0.063
2/22/2020 21:00,0.065
2/22/2020 20:45,0.063
2/22/2020 20:30,0.07
2/22/2020 20:15,0.067
2/22/2020 20:00,0.073
2/22/2020 19:45,0.069
2/22/2020 19:30,0.072
2/22/2020 19:15,0.074
2/22/2020 19:00,0.076
2/22/2020 18:45,0.07
2/22/2020 18:30,0.065
2/22/2020 18:15,0.074
2/22/2020 18:00,0.188
2/22/2020 17:45,0.64
2/22/2020 17:30,1.09
2/22/2020 17:15,2.086
2/22/2020 17:00,3.309
2/22/2020 16:45,1.985
2/22/2020 16:30,4.89
2/22/2020 16:15,4.098
2/22/2020 16:00,12.007
2/22/2020 15:45,16.198
2/22/2020 15:30,15.769
2/22/2020 15:15,13.98
2/22/2020 15:00,20.164
2/22/2020 14:45,14.309
2/22/2020 14:30,17.216
2/22/2020 14:15,23.615
2/22/2020 14:00,13.178
2/22/2020 13:45,21.284
2/22/2020 13:30,33.391
2/22/2020 13:15,29.196
2/22/2020 13:00,13.295
2/22/2020 12:45,18.886
2/22/2020 12:30,9.482
2/22/2020 12:15,9.875
2/22/2020 12:00,8.826
2/22/2020 11:45,11.848
2/22/2020 11:30,19.893
2/22/2020 11:15,20.685
2/22/2020 11:00,12.558
2/22/2020 10:45,10.554
2/22/2020 10:30,7.243
2/22/2020 10:15,4.236
2/22/2020 10:00,3.856
2/22/2020 9:45,0.798
2/22/2020 9:30,1.803
2/22/2020 9:15,4.554
2/22/2020 9:00,5.739
2/22/2020 8:45,2.313
2/22/2020 8:30,1.502
2/22/2020 8:15,0.902
2/22/2020 8:00,0.834
2/22/2020 7:45,1.184
2/22/2020 7:30,1.102
2/22/2020 7:15,0.581
2/22/2020 7:00,0.151
2/22/2020 6:45,0.083
2/22/2020 6:30,0.082
2/22/2020 6:15,0.081
2/22/2020 6:00,0.078
2/22/2020 5:45,0.07
2/22/2020 5:30,0.074
2/22/2020 5:15,0.075
2/22/2020 5:00,0.071
2/22/2020 4:45,0.078
2/22/2020 4:30,0.072
2/22/2020 4:15,0.076
2/22/2020 4:00,0.072
2/22/2020 3:45,0.075
2/22/2020 3:30,0.072
2/22/2020 3:15,0.071
2/22/2020 3:00,0.08
2/22/2020 2:45,0.072
2/22/2020 2:30,0.07
2/22/2020 2:15,0.069
2/22/2020 2:00,0.073
2/22/2020 1:45,0.07
2/22/2020 1:30,0.071
2/22/2020 1:15,0.066
2/22/2020 1:00,0.069
2/22/2020 0:45,0.067
2/22/2020 0:30,0.064
2/22/2020 0:15,0.067
2/22/2020 0:00,0.07
2/21/2020 23:45,0.075
2/21/2020 23:30,0.079
2/21/2020 23:15,0.072
2/21/2020 23:00,0.074
2/21/2020 22:45,0.071
2/21/2020 22:30,0.079
2/21/2020 22:15,0.07
2/21/2020 22:00,0.065
2/21/2020 21:45,0.073
2/21/2020 21:30,0.077
2/21/2020 21:15,0.07
2/21/2020 21:00,0.066
2/21/2020 20:45,0.065
2/21/2020 20:30,0.071
2/21/2020 20:15,0.075
2/21/2020 20:00,0.072
2/21/2020 19:45,0.065
2/21/2020 19:30,0.076
2/21/2020 19:15,0.066
2/21/2020 19:00,0.068
2/21/2020 18:45,0.066
2/21/2020 18:30,0.069
2/21/2020 18:15,0.085
2/21/2020 18:00,0.371
2/21/2020 17:45,1.243
2/21/2020 17:30,2.173
2/21/2020 17:15,2.78
2/21/2020 17:00,3.439
2/21/2020 16:45,5.928
2/21/2020 16:30,6.4
2/21/2020 16:15,7.314
2/21/2020 16:00,10.481
2/21/2020 15:45,15.812
2/21/2020 15:30,18.456
2/21/2020 15:15,18.626
2/21/2020 15:00,21.931
2/21/2020 14:45,16.151
2/21/2020 14:30,19.677
2/21/2020 14:15,26.776
2/21/2020 14:00,27.472
2/21/2020 13:45,26.466
2/21/2020 13:30,28.001
2/21/2020 13:15,28.27
2/21/2020 13:00,30.425
2/21/2020 12:45,31.043
2/21/2020 12:30,31.496
2/21/2020 12:15,31.144
2/21/2020 12:00,27.465
2/21/2020 11:45,31.077
2/21/2020 11:30,30.185
2/21/2020 11:15,26.89
2/21/2020 11:00,25.969
2/21/2020 10:45,26.982
2/21/2020 10:30,26.023
2/21/2020 10:15,22.907
2/21/2020 10:00,23.813
2/21/2020 9:45,22.04
2/21/2020 9:30,18.713
2/21/2020 9:15,16.104
2/21/2020 9:00,12.782
2/21/2020 8:45,10.737
2/21/2020 8:30,8.756
2/21/2020 8:15,4.787
2/21/2020 8:00,3.596
2/21/2020 7:45,3.215
2/21/2020 7:30,2.078
2/21/2020 7:15,0.791
2/21/2020 7:00,0.138
2/21/2020 6:45,0.079
2/21/2020 6:30,0.078
2/21/2020 6:15,0.077
2/21/2020 6:00,0.08
2/21/2020 5:45,0.08
2/21/2020 5:30,0.078
2/21/2020 5:15,0.081
2/21/2020 5:00,0.074
2/21/2020 4:45,0.081
2/21/2020 4:30,0.078
2/21/2020 4:15,0.075
2/21/2020 4:00,0.08
2/21/2020 3:45,0.08
2/21/2020 3:30,0.069
2/21/2020 3:15,0.073
2/21/2020 3:00,0.081
2/21/2020 2:45,0.068
2/21/2020 2:30,0.076
2/21/2020 2:15,0.081
2/21/2020 2:00,0.076
2/21/2020 1:45,0.07
2/21/2020 1:30,0.07
2/21/2020 1:15,0.067
2/21/2020 1:00,0.068
2/21/2020 0:45,0.076
2/21/2020 0:30,0.073
2/21/2020 0:15,0.068
2/21/2020 0:00,0.068
2/20/2020 23:45,0.064
2/20/2020 23:30,0.072
2/20/2020 23:15,0.065
2/20/2020 23:00,0.063
2/20/2020 22:45,0.079
2/20/2020 22:30,0.072
2/20/2020 22:15,0.065
2/20/2020 22:00,0.068
2/20/2020 21:45,0.075
2/20/2020 21:30,0.075
2/20/2020 21:15,0.068
2/20/2020 21:00,0.075
2/20/2020 20:45,0.077
2/20/2020 20:30,0.078
2/20/2020 20:15,0.066
2/20/2020 20:00,0.067
2/20/2020 19:45,0.071
2/20/2020 19:30,0.067
2/20/2020 19:15,0.07
2/20/2020 19:00,0.072
2/20/2020 18:45,0.077
2/20/2020 18:30,0.072
2/20/2020 18:15,0.077
2/20/2020 18:00,0.238
2/20/2020 17:45,0.784
2/20/2020 17:30,1.476
2/20/2020 17:15,2.726
2/20/2020 17:00,4.936
2/20/2020 16:45,5.377
2/20/2020 16:30,6.756
2/20/2020 16:15,6.722
2/20/2020 16:00,6.729
2/20/2020 15:45,12.618
2/20/2020 15:30,14.813
2/20/2020 15:15,13.396
2/20/2020 15:00,11.186
2/20/2020 14:45,17.571
2/20/2020 14:30,22.937
2/20/2020 14:15,29.778
2/20/2020 14:00,25.641
2/20/2020 13:45,26.667
2/20/2020 13:30,30.954
2/20/2020 13:15,26.842
2/20/2020 13:00,25.785
2/20/2020 12:45,24.172
2/20/2020 12:30,25.49
2/20/2020 12:15,27.679
2/20/2020 12:00,26.815
2/20/2020 11:45,23.585
2/20/2020 11:30,26.771
2/20/2020 11:15,28.464
2/20/2020 11:00,23.939
2/20/2020 10:45,26.025
2/20/2020 10:30,23.656
2/20/2020 10:15,24.487
2/20/2020 10:00,22.474
2/20/2020 9:45,22.257
2/20/2020 9:30,19.472
2/20/2020 9:15,16.469
2/20/2020 9:00,12.761
2/20/2020 8:45,10.919
2/20/2020 8:30,8.534
2/20/2020 8:15,4.863
2/20/2020 8:00,3.746
2/20/2020 7:45,2.917
2/20/2020 7:30,1.59
2/20/2020 7:15,0.703
2/20/2020 7:00,0.148
