DateTime,RealPower
2/27/2020 2:30,0.134
2/27/2020 2:15,0.134
2/27/2020 2:00,0.134
2/27/2020 1:45,0.133
2/27/2020 1:30,0.133
2/27/2020 1:15,0.133
2/27/2020 1:00,0.133
2/27/2020 0:45,0.132
2/27/2020 0:30,0.133
2/27/2020 0:15,0.132
2/27/2020 0:00,0.132
2/26/2020 23:45,0.132
2/26/2020 23:30,0.132
2/26/2020 23:15,0.132
2/26/2020 23:00,0.131
2/26/2020 22:45,0.131
2/26/2020 22:30,0.131
2/26/2020 22:15,0.131
2/26/2020 22:00,0.131
2/26/2020 21:45,0.131
2/26/2020 21:30,0.131
2/26/2020 21:15,0.13
2/26/2020 21:00,0.131
2/26/2020 20:45,0.13
2/26/2020 20:30,0.131
2/26/2020 20:15,0.131
2/26/2020 20:00,0.131
2/26/2020 19:45,0.131
2/26/2020 19:30,0.131
2/26/2020 19:15,0.13
2/26/2020 19:00,0.13
2/26/2020 18:45,0.131
2/26/2020 18:30,0.13
2/26/2020 18:15,0.129
2/26/2020 18:00,0.129
2/26/2020 17:45,0.178
2/26/2020 17:30,0.45
2/26/2020 17:15,1.048
2/26/2020 17:00,2.012
2/26/2020 16:45,3.429
2/26/2020 16:30,5.08
2/26/2020 16:15,6.653
2/26/2020 16:00,8.056
2/26/2020 15:45,9.437
2/26/2020 15:30,10.666
2/26/2020 15:15,11.664
2/26/2020 15:00,12.751
2/26/2020 14:45,13.4
2/26/2020 14:30,14.608
2/26/2020 14:15,15.435
2/26/2020 14:00,16.094
2/26/2020 13:45,16.843
2/26/2020 13:30,17.192
2/26/2020 13:15,17.537
2/26/2020 13:00,17.873
2/26/2020 12:45,17.932
2/26/2020 12:30,17.982
2/26/2020 12:15,17.602
2/26/2020 12:00,17.482
2/26/2020 11:45,17.479
2/26/2020 11:30,17.538
2/26/2020 11:15,17.581
2/26/2020 11:00,17.106
2/26/2020 10:45,16.678
2/26/2020 10:30,16.221
2/26/2020 10:15,15.454
2/26/2020 10:00,14.81
2/26/2020 9:45,14.075
2/26/2020 9:30,13.207
2/26/2020 9:15,12.127
2/26/2020 9:00,10.803
2/26/2020 8:45,9.196
2/26/2020 8:30,8.267
2/26/2020 8:15,7.203
2/26/2020 8:00,6.097
2/26/2020 7:45,4.916
2/26/2020 7:30,3.698
2/26/2020 7:15,2.509
2/26/2020 7:00,1.411
2/26/2020 6:45,0.54
2/26/2020 6:30,0.209
2/26/2020 6:15,0.13
2/26/2020 6:00,0.131
2/26/2020 5:45,0.131
2/26/2020 5:30,0.131
2/26/2020 5:15,0.131
2/26/2020 5:00,0.131
2/26/2020 4:45,0.131
2/26/2020 4:30,0.131
2/26/2020 4:15,0.131
2/26/2020 4:00,0.131
2/26/2020 3:45,0.131
2/26/2020 3:30,0.131
2/26/2020 3:15,0.131
2/26/2020 3:00,0.131
2/26/2020 2:45,0.131
2/26/2020 2:30,0.131
2/26/2020 2:15,0.131
2/26/2020 2:00,0.131
2/26/2020 1:45,0.131
2/26/2020 1:30,0.131
2/26/2020 1:15,0.13
2/26/2020 1:00,0.13
2/26/2020 0:45,0.13
2/26/2020 0:30,0.13
2/26/2020 0:15,0.13
2/26/2020 0:00,0.129
2/25/2020 23:45,0.129
2/25/2020 23:30,0.129
2/25/2020 23:15,0.129
2/25/2020 23:00,0.129
2/25/2020 22:45,0.128
2/25/2020 22:30,0.128
2/25/2020 22:15,0.128
2/25/2020 22:00,0.128
2/25/2020 21:45,0.128
2/25/2020 21:30,0.131
2/25/2020 21:15,0.131
2/25/2020 21:00,0.13
2/25/2020 20:45,0.129
2/25/2020 20:30,0.132
2/25/2020 20:15,0.132
2/25/2020 20:00,0.132
2/25/2020 19:45,0.131
2/25/2020 19:30,0.132
2/25/2020 19:15,0.131
2/25/2020 19:00,0.131
2/25/2020 18:45,0.13
2/25/2020 18:30,0.13
2/25/2020 18:15,0.13
2/25/2020 18:00,0.13
2/25/2020 17:45,0.228
2/25/2020 17:30,0.51
2/25/2020 17:15,1.062
2/25/2020 17:00,1.567
2/25/2020 16:45,3.293
2/25/2020 16:30,4.947
2/25/2020 16:15,6.591
2/25/2020 16:00,7.98
2/25/2020 15:45,9.301
2/25/2020 15:30,10.484
2/25/2020 15:15,11.563
2/25/2020 15:00,12.594
2/25/2020 14:45,13.487
2/25/2020 14:30,14.324
2/25/2020 14:15,15.106
2/25/2020 14:00,15.66
2/25/2020 13:45,16.269
2/25/2020 13:30,16.831
2/25/2020 13:15,17.327
2/25/2020 13:00,17.589
2/25/2020 12:45,18.034
2/25/2020 12:30,18.022
2/25/2020 12:15,18.157
2/25/2020 12:00,18.203
2/25/2020 11:45,17.821
2/25/2020 11:30,17.49
2/25/2020 11:15,17.15
2/25/2020 11:00,16.839
2/25/2020 10:45,16.434
2/25/2020 10:30,16.135
2/25/2020 10:15,15.51
2/25/2020 10:00,14.633
2/25/2020 9:45,13.824
2/25/2020 9:30,13.039
2/25/2020 9:15,12.071
2/25/2020 9:00,10.782
2/25/2020 8:45,9.344
2/25/2020 8:30,8.274
2/25/2020 8:15,7.174
2/25/2020 8:00,6.03
2/25/2020 7:45,4.902
2/25/2020 7:30,3.67
2/25/2020 7:15,2.48
2/25/2020 7:00,1.34
2/25/2020 6:45,0.535
2/25/2020 6:30,0.205
2/25/2020 6:15,0.133
2/25/2020 6:00,0.135
2/25/2020 5:45,0.135
2/25/2020 5:30,0.135
2/25/2020 5:15,0.135
2/25/2020 5:00,0.135
2/25/2020 4:45,0.136
2/25/2020 4:30,0.136
2/25/2020 4:15,0.135
2/25/2020 4:00,0.136
2/25/2020 3:45,0.135
2/25/2020 3:30,0.135
2/25/2020 3:15,0.135
2/25/2020 3:00,0.135
2/25/2020 2:45,0.135
2/25/2020 2:30,0.135
2/25/2020 2:15,0.135
2/25/2020 2:00,0.135
2/25/2020 1:45,0.135
2/25/2020 1:30,0.134
2/25/2020 1:15,0.135
2/25/2020 1:00,0.136
2/25/2020 0:45,0.136
2/25/2020 0:30,0.135
2/25/2020 0:15,0.135
2/25/2020 0:00,0.134
2/24/2020 23:45,0.134
2/24/2020 23:30,0.134
2/24/2020 23:15,0.134
2/24/2020 23:00,0.134
2/24/2020 22:45,0.134
2/24/2020 22:30,0.133
2/24/2020 22:15,0.134
2/24/2020 22:00,0.133
2/24/2020 21:45,0.133
2/24/2020 21:30,0.133
2/24/2020 21:15,0.132
2/24/2020 21:00,0.133
2/24/2020 20:45,0.134
2/24/2020 20:30,0.133
2/24/2020 20:15,0.133
2/24/2020 20:00,0.132
2/24/2020 19:45,0.132
2/24/2020 19:30,0.131
2/24/2020 19:15,0.131
2/24/2020 19:00,0.131
2/24/2020 18:45,0.131
2/24/2020 18:30,0.13
2/24/2020 18:15,0.13
2/24/2020 18:00,0.13
2/24/2020 17:45,0.237
2/24/2020 17:30,0.51
2/24/2020 17:15,0.993
2/24/2020 17:00,1.89
2/24/2020 16:45,3.181
2/24/2020 16:30,4.785
2/24/2020 16:15,5.878
2/24/2020 16:00,7.751
2/24/2020 15:45,8.965
2/24/2020 15:30,10.427
2/24/2020 15:15,11.58
2/24/2020 15:00,12.473
2/24/2020 14:45,13.45
2/24/2020 14:30,14.296
2/24/2020 14:15,15.318
2/24/2020 14:00,15.926
2/24/2020 13:45,16.531
2/24/2020 13:30,16.996
2/24/2020 13:15,17.315
2/24/2020 13:00,17.703
2/24/2020 12:45,17.996
2/24/2020 12:30,18.102
2/24/2020 12:15,18.21
2/24/2020 12:00,18.047
2/24/2020 11:45,17.951
2/24/2020 11:30,17.727
2/24/2020 11:15,17.337
2/24/2020 11:00,17.068
2/24/2020 10:45,16.614
2/24/2020 10:30,16.188
2/24/2020 10:15,15.551
2/24/2020 10:00,14.699
2/24/2020 9:45,13.484
2/24/2020 9:30,12.108
2/24/2020 9:15,12.144
2/24/2020 9:00,10.328
2/24/2020 8:45,10.656
2/24/2020 8:30,8.025
2/24/2020 8:15,5.258
2/24/2020 8:00,3.458
2/24/2020 7:45,2.224
2/24/2020 7:30,1.501
2/24/2020 7:15,0.99
2/24/2020 7:00,0.538
2/24/2020 6:45,0.262
2/24/2020 6:30,0.131
2/24/2020 6:15,0.133
2/24/2020 6:00,0.134
2/24/2020 5:45,0.134
2/24/2020 5:30,0.134
2/24/2020 5:15,0.135
2/24/2020 5:00,0.135
2/24/2020 4:45,0.135
2/24/2020 4:30,0.135
2/24/2020 4:15,0.135
2/24/2020 4:00,0.135
2/24/2020 3:45,0.135
2/24/2020 3:30,0.135
2/24/2020 3:15,0.135
2/24/2020 3:00,0.135
2/24/2020 2:45,0.135
2/24/2020 2:30,0.135
2/24/2020 2:15,0.135
2/24/2020 2:00,0.135
2/24/2020 1:45,0.135
2/24/2020 1:30,0.135
2/24/2020 1:15,0.135
2/24/2020 1:00,0.135
2/24/2020 0:45,0.134
2/24/2020 0:30,0.135
2/24/2020 0:15,0.135
2/24/2020 0:00,0.134
2/23/2020 23:45,0.134
2/23/2020 23:30,0.134
2/23/2020 23:15,0.133
2/23/2020 23:00,0.133
2/23/2020 22:45,0.133
2/23/2020 22:30,0.133
2/23/2020 22:15,0.133
2/23/2020 22:00,0.132
2/23/2020 21:45,0.132
2/23/2020 21:30,0.132
2/23/2020 21:15,0.132
2/23/2020 21:00,0.132
2/23/2020 20:45,0.132
2/23/2020 20:30,0.132
2/23/2020 20:15,0.132
2/23/2020 20:00,0.132
2/23/2020 19:45,0.131
2/23/2020 19:30,0.132
2/23/2020 19:15,0.132
2/23/2020 19:00,0.131
2/23/2020 18:45,0.131
2/23/2020 18:30,0.13
2/23/2020 18:15,0.131
2/23/2020 18:00,0.129
2/23/2020 17:45,0.205
2/23/2020 17:30,0.499
2/23/2020 17:15,0.972
2/23/2020 17:00,1.82
2/23/2020 16:45,3.036
2/23/2020 16:30,4.554
2/23/2020 16:15,6.108
2/23/2020 16:00,7.553
2/23/2020 15:45,8.917
2/23/2020 15:30,10.202
2/23/2020 15:15,11.266
2/23/2020 15:00,12.337
2/23/2020 14:45,13.309
2/23/2020 14:30,14.218
2/23/2020 14:15,14.916
2/23/2020 14:00,15.645
2/23/2020 13:45,16.188
2/23/2020 13:30,16.417
2/23/2020 13:15,16.802
2/23/2020 13:00,17.256
2/23/2020 12:45,17.578
2/23/2020 12:30,17.787
2/23/2020 12:15,17.84
2/23/2020 12:00,17.865
2/23/2020 11:45,17.757
2/23/2020 11:30,18.074
2/23/2020 11:15,8.777
2/23/2020 11:00,15.753
2/23/2020 10:45,15.513
2/23/2020 10:30,8.392
2/23/2020 10:15,11.434
2/23/2020 10:00,4.462
2/23/2020 9:45,5.295
2/23/2020 9:30,4.406
2/23/2020 9:15,10.055
2/23/2020 9:00,9.859
2/23/2020 8:45,8.817
2/23/2020 8:30,7.643
2/23/2020 8:15,6.818
2/23/2020 8:00,4.509
2/23/2020 7:45,1.617
2/23/2020 7:30,1.356
2/23/2020 7:15,0.927
2/23/2020 7:00,0.428
2/23/2020 6:45,0.149
2/23/2020 6:30,0.134
2/23/2020 6:15,0.135
2/23/2020 6:00,0.135
2/23/2020 5:45,0.135
2/23/2020 5:30,0.135
2/23/2020 5:15,0.135
2/23/2020 5:00,0.135
2/23/2020 4:45,0.135
2/23/2020 4:30,0.135
2/23/2020 4:15,0.135
2/23/2020 4:00,0.135
2/23/2020 3:45,0.135
2/23/2020 3:30,0.135
2/23/2020 3:15,0.135
2/23/2020 3:00,0.134
2/23/2020 2:45,0.135
2/23/2020 2:30,0.135
2/23/2020 2:15,0.135
2/23/2020 2:00,0.134
2/23/2020 1:45,0.135
2/23/2020 1:30,0.135
2/23/2020 1:15,0.134
2/23/2020 1:00,0.135
2/23/2020 0:45,0.136
2/23/2020 0:30,0.135
2/23/2020 0:15,0.135
2/23/2020 0:00,0.135
2/22/2020 23:45,0.135
2/22/2020 23:30,0.135
2/22/2020 23:15,0.134
2/22/2020 23:00,0.135
2/22/2020 22:45,0.134
2/22/2020 22:30,0.134
2/22/2020 22:15,0.134
2/22/2020 22:00,0.134
2/22/2020 21:45,0.133
2/22/2020 21:30,0.132
2/22/2020 21:15,0.134
2/22/2020 21:00,0.134
2/22/2020 20:45,0.133
2/22/2020 20:30,0.134
2/22/2020 20:15,0.133
2/22/2020 20:00,0.133
2/22/2020 19:45,0.132
2/22/2020 19:30,0.133
2/22/2020 19:15,0.132
2/22/2020 19:00,0.132
2/22/2020 18:45,0.132
2/22/2020 18:30,0.132
2/22/2020 18:15,0.132
2/22/2020 18:00,0.13
2/22/2020 17:45,0.171
2/22/2020 17:30,0.37
2/22/2020 17:15,0.806
2/22/2020 17:00,0.826
2/22/2020 16:45,2.229
2/22/2020 16:30,1.959
2/22/2020 16:15,1.247
2/22/2020 16:00,4.252
2/22/2020 15:45,4.188
2/22/2020 15:30,10.022
2/22/2020 15:15,6.765
2/22/2020 15:00,7.416
2/22/2020 14:45,11.442
2/22/2020 14:30,8.007
2/22/2020 14:15,7.394
2/22/2020 14:00,11.448
2/22/2020 13:45,11.023
2/22/2020 13:30,7.211
2/22/2020 13:15,18.196
2/22/2020 13:00,18.705
2/22/2020 12:45,9.298
2/22/2020 12:30,9.939
2/22/2020 12:15,6.863
2/22/2020 12:00,6.044
2/22/2020 11:45,3.597
2/22/2020 11:30,5.392
2/22/2020 11:15,8.03
2/22/2020 11:00,11.101
2/22/2020 10:45,8.131
2/22/2020 10:30,6.158
2/22/2020 10:15,5.884
2/22/2020 10:00,3.352
2/22/2020 9:45,1.798
2/22/2020 9:30,1.259
2/22/2020 9:15,0.547
2/22/2020 9:00,1.996
2/22/2020 8:45,3.415
2/22/2020 8:30,2.142
2/22/2020 8:15,1.294
2/22/2020 8:00,0.725
2/22/2020 7:45,0.538
2/22/2020 7:30,0.613
2/22/2020 7:15,0.665
2/22/2020 7:00,0.572
2/22/2020 6:45,0.298
2/22/2020 6:30,0.134
2/22/2020 6:15,0.135
2/22/2020 6:00,0.136
2/22/2020 5:45,0.136
2/22/2020 5:30,0.136
2/22/2020 5:15,0.136
2/22/2020 5:00,0.136
2/22/2020 4:45,0.136
2/22/2020 4:30,0.136
2/22/2020 4:15,0.136
2/22/2020 4:00,0.136
2/22/2020 3:45,0.136
2/22/2020 3:30,0.136
2/22/2020 3:15,0.136
2/22/2020 3:00,0.136
2/22/2020 2:45,0.136
2/22/2020 2:30,0.136
2/22/2020 2:15,0.135
2/22/2020 2:00,0.136
2/22/2020 1:45,0.135
2/22/2020 1:30,0.135
2/22/2020 1:15,0.135
2/22/2020 1:00,0.135
2/22/2020 0:45,0.135
2/22/2020 0:30,0.135
2/22/2020 0:15,0.135
2/22/2020 0:00,0.135
2/21/2020 23:45,0.135
2/21/2020 23:30,0.134
2/21/2020 23:15,0.134
2/21/2020 23:00,0.134
2/21/2020 22:45,0.134
2/21/2020 22:30,0.133
2/21/2020 22:15,0.133
2/21/2020 22:00,0.133
2/21/2020 21:45,0.133
2/21/2020 21:30,0.133
2/21/2020 21:15,0.133
2/21/2020 21:00,0.133
2/21/2020 20:45,0.132
2/21/2020 20:30,0.132
2/21/2020 20:15,0.133
2/21/2020 20:00,0.133
2/21/2020 19:45,0.133
2/21/2020 19:30,0.133
2/21/2020 19:15,0.133
2/21/2020 19:00,0.133
2/21/2020 18:45,0.132
2/21/2020 18:30,0.133
2/21/2020 18:15,0.132
2/21/2020 18:00,0.133
2/21/2020 17:45,0.26
2/21/2020 17:30,0.567
2/21/2020 17:15,1.082
2/21/2020 17:00,1.529
2/21/2020 16:45,1.85
2/21/2020 16:30,2.997
2/21/2020 16:15,4.286
2/21/2020 16:00,3.857
2/21/2020 15:45,5.734
2/21/2020 15:30,8.652
2/21/2020 15:15,9.649
2/21/2020 15:00,10.679
2/21/2020 14:45,11.818
2/21/2020 14:30,12.396
2/21/2020 14:15,9.299
2/21/2020 14:00,12.549
2/21/2020 13:45,13.714
2/21/2020 13:30,13.765
2/21/2020 13:15,14.382
2/21/2020 13:00,15.355
2/21/2020 12:45,16.93
2/21/2020 12:30,17.498
2/21/2020 12:15,17.538
2/21/2020 12:00,17.05
2/21/2020 11:45,16.292
2/21/2020 11:30,15.592
2/21/2020 11:15,17.535
2/21/2020 11:00,15.152
2/21/2020 10:45,14.29
2/21/2020 10:30,15.695
2/21/2020 10:15,14.681
2/21/2020 10:00,13.636
2/21/2020 9:45,12.495
2/21/2020 9:30,11.916
2/21/2020 9:15,10.499
2/21/2020 9:00,9.238
2/21/2020 8:45,8.608
2/21/2020 8:30,7.606
2/21/2020 8:15,6.535
2/21/2020 8:00,5.43
2/21/2020 7:45,4.293
2/21/2020 7:30,3.186
2/21/2020 7:15,2.283
2/21/2020 7:00,0.902
2/21/2020 6:45,0.313
2/21/2020 6:30,0.131
2/21/2020 6:15,0.133
2/21/2020 6:00,0.134
2/21/2020 5:45,0.134
2/21/2020 5:30,0.134
2/21/2020 5:15,0.135
2/21/2020 5:00,0.135
2/21/2020 4:45,0.135
2/21/2020 4:30,0.135
2/21/2020 4:15,0.135
2/21/2020 4:00,0.136
2/21/2020 3:45,0.136
2/21/2020 3:30,0.135
2/21/2020 3:15,0.136
2/21/2020 3:00,0.137
2/21/2020 2:45,0.137
2/21/2020 2:30,0.136
2/21/2020 2:15,0.136
2/21/2020 2:00,0.136
2/21/2020 1:45,0.136
2/21/2020 1:30,0.136
2/21/2020 1:15,0.135
2/21/2020 1:00,0.135
2/21/2020 0:45,0.135
2/21/2020 0:30,0.135
2/21/2020 0:15,0.135
2/21/2020 0:00,0.134
2/20/2020 23:45,0.135
2/20/2020 23:30,0.134
2/20/2020 23:15,0.134
2/20/2020 23:00,0.134
2/20/2020 22:45,0.133
2/20/2020 22:30,0.133
2/20/2020 22:15,0.133
2/20/2020 22:00,0.133
2/20/2020 21:45,0.133
2/20/2020 21:30,0.133
2/20/2020 21:15,0.132
2/20/2020 21:00,0.132
2/20/2020 20:45,0.133
2/20/2020 20:30,0.133
2/20/2020 20:15,0.133
2/20/2020 20:00,0.132
2/20/2020 19:45,0.132
2/20/2020 19:30,0.133
2/20/2020 19:15,0.133
2/20/2020 19:00,0.133
2/20/2020 18:45,0.133
2/20/2020 18:30,0.132
2/20/2020 18:15,0.132
2/20/2020 18:00,0.131
2/20/2020 17:45,0.201
2/20/2020 17:30,0.458
2/20/2020 17:15,0.796
2/20/2020 17:00,1.325
2/20/2020 16:45,2.953
2/20/2020 16:30,3.434
2/20/2020 16:15,4.567
2/20/2020 16:00,3.915
2/20/2020 15:45,4.116
2/20/2020 15:30,5.725
2/20/2020 15:15,9.251
2/20/2020 15:00,9.139
2/20/2020 14:45,6.602
2/20/2020 14:30,8.32
2/20/2020 14:15,10.912
2/20/2020 14:00,16.036
2/20/2020 13:45,15.443
2/20/2020 13:30,13.388
2/20/2020 13:15,16.392
2/20/2020 13:00,17.133
2/20/2020 12:45,14.835
2/20/2020 12:30,13.465
2/20/2020 12:15,13.454
2/20/2020 12:00,14.689
2/20/2020 11:45,15.894
2/20/2020 11:30,13.56
2/20/2020 11:15,12.959
2/20/2020 11:00,15.639
2/20/2020 10:45,14.104
2/20/2020 10:30,14.049
2/20/2020 10:15,13.789
2/20/2020 10:00,13.925
2/20/2020 9:45,12.063
2/20/2020 9:30,11.743
2/20/2020 9:15,10.519
2/20/2020 9:00,9.434
2/20/2020 8:45,8.699
2/20/2020 8:30,7.657
2/20/2020 8:15,6.594
2/20/2020 8:00,5.342
2/20/2020 7:45,4.257
2/20/2020 7:30,2.751
2/20/2020 7:15,0.985
2/20/2020 7:00,0.657
