DateTime,RealPower
2/29/2020 5:45,-0.103
2/29/2020 5:30,-0.103
2/29/2020 5:15,-0.103
2/29/2020 5:00,-0.102
2/29/2020 4:45,-0.103
2/29/2020 4:30,-0.103
2/29/2020 4:15,-0.103
2/29/2020 4:00,-0.102
2/29/2020 3:45,-0.103
2/29/2020 3:30,-0.104
2/29/2020 3:15,-0.104
2/29/2020 3:00,-0.103
2/29/2020 2:45,-0.104
2/29/2020 2:30,-0.104
2/29/2020 2:15,-0.103
2/29/2020 2:00,-0.103
2/29/2020 1:45,-0.103
2/29/2020 1:30,-0.103
2/29/2020 1:15,-0.103
2/29/2020 1:00,-0.103
2/29/2020 0:45,-0.104
2/29/2020 0:30,-0.104
2/29/2020 0:15,-0.102
2/29/2020 0:00,-0.103
2/28/2020 23:45,-0.103
2/28/2020 23:30,-0.103
2/28/2020 23:15,-0.102
2/28/2020 23:00,-0.103
2/28/2020 22:45,-0.104
2/28/2020 22:30,-0.104
2/28/2020 22:15,-0.102
2/28/2020 22:00,-0.103
2/28/2020 21:45,-0.103
2/28/2020 21:30,-0.102
2/28/2020 21:15,-0.103
2/28/2020 21:00,-0.103
2/28/2020 20:45,-0.103
2/28/2020 20:30,-0.102
2/28/2020 20:15,-0.103
2/28/2020 20:00,-0.102
2/28/2020 19:45,-0.102
2/28/2020 19:30,-0.102
2/28/2020 19:15,-0.102
2/28/2020 19:00,-0.103
2/28/2020 18:45,-0.103
2/28/2020 18:30,-0.101
2/28/2020 18:15,-0.145
2/28/2020 18:00,-0.324
2/28/2020 17:45,-0.127
2/28/2020 17:30,0.791
2/28/2020 17:15,1.499
2/28/2020 17:00,2.467
2/28/2020 16:45,3.123
2/28/2020 16:30,3.096
2/28/2020 16:15,4.182
2/28/2020 16:00,6.94
2/28/2020 15:45,7.851
2/28/2020 15:30,9.784
2/28/2020 15:15,18.553
2/28/2020 15:00,21.605
2/28/2020 14:45,15.231
2/28/2020 14:30,19.876
2/28/2020 14:15,25.862
2/28/2020 14:00,26.941
2/28/2020 13:45,26.683
2/28/2020 13:30,25.551
2/28/2020 13:15,26.896
2/28/2020 13:00,26.88
2/28/2020 12:45,28.428
2/28/2020 12:30,29.607
2/28/2020 12:15,39.735
2/28/2020 12:00,26.533
2/28/2020 11:45,26.974
2/28/2020 11:30,22.094
2/28/2020 11:15,33.41
2/28/2020 11:00,36.883
2/28/2020 10:45,26.849
2/28/2020 10:30,33.975
2/28/2020 10:15,31.52
2/28/2020 10:00,32.102
2/28/2020 9:45,22.039
2/28/2020 9:30,25.219
2/28/2020 9:15,23.944
2/28/2020 9:00,17.358
2/28/2020 8:45,12.789
2/28/2020 8:30,13.375
2/28/2020 8:15,9.339
2/28/2020 8:00,5.279
2/28/2020 7:45,3.162
2/28/2020 7:30,2.068
2/28/2020 7:15,1.032
2/28/2020 7:00,0.18
2/28/2020 6:45,-0.143
2/28/2020 6:30,-0.127
2/28/2020 6:15,-0.098
2/28/2020 6:00,-0.1
2/28/2020 5:45,-0.1
2/28/2020 5:30,-0.1
2/28/2020 5:15,-0.1
2/28/2020 5:00,-0.1
2/28/2020 4:45,-0.101
2/28/2020 4:30,-0.1
2/28/2020 4:15,-0.101
2/28/2020 4:00,-0.101
2/28/2020 3:45,-0.101
2/28/2020 3:30,-0.101
2/28/2020 3:15,-0.1
2/28/2020 3:00,-0.101
2/28/2020 2:45,-0.099
2/28/2020 2:30,-0.101
2/28/2020 2:15,-0.1
2/28/2020 2:00,-0.101
2/28/2020 1:45,-0.099
2/28/2020 1:30,-0.101
2/28/2020 1:15,-0.1
2/28/2020 1:00,-0.101
2/28/2020 0:45,-0.1
2/28/2020 0:30,-0.1
2/28/2020 0:15,-0.101
2/28/2020 0:00,-0.099
2/27/2020 23:45,-0.1
2/27/2020 23:30,-0.099
2/27/2020 23:15,-0.1
2/27/2020 23:00,-0.099
2/27/2020 22:45,-0.1
2/27/2020 22:30,-0.098
2/27/2020 22:15,-0.101
2/27/2020 22:00,-0.1
2/27/2020 21:45,-0.101
2/27/2020 21:30,-0.1
2/27/2020 21:15,-0.101
2/27/2020 21:00,-0.1
2/27/2020 20:45,-0.102
2/27/2020 20:30,-0.1
2/27/2020 20:15,-0.101
2/27/2020 20:00,-0.099
2/27/2020 19:45,-0.101
2/27/2020 19:30,-0.099
2/27/2020 19:15,-0.1
2/27/2020 19:00,-0.099
2/27/2020 18:45,-0.1
2/27/2020 18:30,-0.099
2/27/2020 18:15,-0.107
2/27/2020 18:00,-0.303
2/27/2020 17:45,-0.219
2/27/2020 17:30,0.47
2/27/2020 17:15,1.487
2/27/2020 17:00,2.696
2/27/2020 16:45,4.318
2/27/2020 16:30,5.586
2/27/2020 16:15,7.25
2/27/2020 16:00,8.426
2/27/2020 15:45,9.412
2/27/2020 15:30,10.904
2/27/2020 15:15,15.116
2/27/2020 15:00,15.633
2/27/2020 14:45,15.415
2/27/2020 14:30,15.587
2/27/2020 14:15,16.147
2/27/2020 14:00,16.707
2/27/2020 13:45,18.116
2/27/2020 13:30,18.483
2/27/2020 13:15,22.606
2/27/2020 13:00,31.358
2/27/2020 12:45,29.765
2/27/2020 12:30,29.967
2/27/2020 12:15,30.769
2/27/2020 12:00,29.281
2/27/2020 11:45,33.438
2/27/2020 11:30,26.765
2/27/2020 11:15,31.996
2/27/2020 11:00,33.048
2/27/2020 10:45,24.749
2/27/2020 10:30,30.811
2/27/2020 10:15,31.253
2/27/2020 10:00,22.27
2/27/2020 9:45,18.615
2/27/2020 9:30,25.159
2/27/2020 9:15,15.919
2/27/2020 9:00,23.097
2/27/2020 8:45,17.686
2/27/2020 8:30,13.482
2/27/2020 8:15,11.243
2/27/2020 8:00,10.15
2/27/2020 7:45,5.853
2/27/2020 7:30,4.84
2/27/2020 7:15,2.259
2/27/2020 7:00,1.05
2/27/2020 6:45,0.457
2/27/2020 6:30,-0.163
2/27/2020 6:15,-0.106
2/27/2020 6:00,-0.1
2/27/2020 5:45,-0.101
2/27/2020 5:30,-0.101
2/27/2020 5:15,-0.1
2/27/2020 5:00,-0.102
2/27/2020 4:45,-0.102
2/27/2020 4:30,-0.102
2/27/2020 4:15,-0.101
2/27/2020 4:00,-0.102
2/27/2020 3:45,-0.102
2/27/2020 3:30,-0.102
2/27/2020 3:15,-0.101
2/27/2020 3:00,-0.102
2/27/2020 2:45,-0.102
2/27/2020 2:30,-0.102
2/27/2020 2:15,-0.1
2/27/2020 2:00,-0.101
2/27/2020 1:45,-0.101
2/27/2020 1:30,-0.101
2/27/2020 1:15,-0.1
2/27/2020 1:00,-0.101
2/27/2020 0:45,-0.101
2/27/2020 0:30,-0.101
2/27/2020 0:15,-0.1
2/27/2020 0:00,-0.101
2/26/2020 23:45,-0.101
2/26/2020 23:30,-0.099
2/26/2020 23:15,-0.101
2/26/2020 23:00,-0.1
2/26/2020 22:45,-0.1
2/26/2020 22:30,-0.099
2/26/2020 22:15,-0.1
2/26/2020 22:00,-0.1
2/26/2020 21:45,-0.1
2/26/2020 21:30,-0.1
2/26/2020 21:15,-0.099
2/26/2020 21:00,-0.1
2/26/2020 20:45,-0.1
2/26/2020 20:30,-0.099
2/26/2020 20:15,-0.101
2/26/2020 20:00,-0.099
2/26/2020 19:45,-0.101
2/26/2020 19:30,-0.1
2/26/2020 19:15,-0.1
2/26/2020 19:00,-0.1
2/26/2020 18:45,-0.099
2/26/2020 18:30,-0.099
2/26/2020 18:15,-0.111
2/26/2020 18:00,-0.308
2/26/2020 17:45,-0.222
2/26/2020 17:30,0.398
2/26/2020 17:15,1.752
2/26/2020 17:00,3.646
2/26/2020 16:45,6.021
2/26/2020 16:30,8.698
2/26/2020 16:15,11.674
2/26/2020 16:00,15.09
2/26/2020 15:45,18.118
2/26/2020 15:30,21.016
2/26/2020 15:15,23.675
2/26/2020 15:00,26.064
2/26/2020 14:45,27.602
2/26/2020 14:30,30.148
2/26/2020 14:15,31.691
2/26/2020 14:00,32.686
2/26/2020 13:45,33.956
2/26/2020 13:30,34.982
2/26/2020 13:15,36.078
2/26/2020 13:00,36.842
2/26/2020 12:45,37.05
2/26/2020 12:30,37.401
2/26/2020 12:15,37.931
2/26/2020 12:00,38.28
2/26/2020 11:45,37.943
2/26/2020 11:30,37.745
2/26/2020 11:15,36.848
2/26/2020 11:00,36.194
2/26/2020 10:45,35.571
2/26/2020 10:30,34.627
2/26/2020 10:15,33.41
2/26/2020 10:00,32.231
2/26/2020 9:45,30.275
2/26/2020 9:30,27.361
2/26/2020 9:15,24.195
2/26/2020 9:00,22.103
2/26/2020 8:45,20.062
2/26/2020 8:30,17.845
2/26/2020 8:15,15.3
2/26/2020 8:00,12.038
2/26/2020 7:45,7.693
2/26/2020 7:30,4.41
2/26/2020 7:15,0.886
2/26/2020 7:00,0.494
2/26/2020 6:45,0.112
2/26/2020 6:30,-0.188
2/26/2020 6:15,-0.101
2/26/2020 6:00,-0.099
2/26/2020 5:45,-0.099
2/26/2020 5:30,-0.097
2/26/2020 5:15,-0.099
2/26/2020 5:00,-0.099
2/26/2020 4:45,-0.098
2/26/2020 4:30,-0.099
2/26/2020 4:15,-0.099
2/26/2020 4:00,-0.099
2/26/2020 3:45,-0.098
2/26/2020 3:30,-0.099
2/26/2020 3:15,-0.099
2/26/2020 3:00,-0.098
2/26/2020 2:45,-0.099
2/26/2020 2:30,-0.099
2/26/2020 2:15,-0.098
2/26/2020 2:00,-0.099
2/26/2020 1:45,-0.098
2/26/2020 1:30,-0.098
2/26/2020 1:15,-0.099
2/26/2020 1:00,-0.097
2/26/2020 0:45,-0.099
2/26/2020 0:30,-0.097
2/26/2020 0:15,-0.098
2/26/2020 0:00,-0.098
2/25/2020 23:45,-0.096
2/25/2020 23:30,-0.098
2/25/2020 23:15,-0.097
2/25/2020 23:00,-0.098
2/25/2020 22:45,-0.097
2/25/2020 22:30,-0.096
2/25/2020 22:15,-0.098
2/25/2020 22:00,-0.097
2/25/2020 21:45,-0.097
2/25/2020 21:30,-0.101
2/25/2020 21:15,-0.099
2/25/2020 21:00,-0.099
2/25/2020 20:45,-0.099
2/25/2020 20:30,-0.1
2/25/2020 20:15,-0.102
2/25/2020 20:00,-0.1
2/25/2020 19:45,-0.102
2/25/2020 19:30,-0.1
2/25/2020 19:15,-0.101
2/25/2020 19:00,-0.1
2/25/2020 18:45,-0.1
2/25/2020 18:30,-0.101
2/25/2020 18:15,-0.15
2/25/2020 18:00,-0.305
2/25/2020 17:45,-0.101
2/25/2020 17:30,0.51
2/25/2020 17:15,1.651
2/25/2020 17:00,3.514
2/25/2020 16:45,5.899
2/25/2020 16:30,8.691
2/25/2020 16:15,11.786
2/25/2020 16:00,14.974
2/25/2020 15:45,18.036
2/25/2020 15:30,20.688
2/25/2020 15:15,23.097
2/25/2020 15:00,25.572
2/25/2020 14:45,27.59
2/25/2020 14:30,29.42
2/25/2020 14:15,31.201
2/25/2020 14:00,32.516
2/25/2020 13:45,33.795
2/25/2020 13:30,34.877
2/25/2020 13:15,36.025
2/25/2020 13:00,36.884
2/25/2020 12:45,37.707
2/25/2020 12:30,37.877
2/25/2020 12:15,38.259
2/25/2020 12:00,38.036
2/25/2020 11:45,37.734
2/25/2020 11:30,37.415
2/25/2020 11:15,37.155
2/25/2020 11:00,36.668
2/25/2020 10:45,35.928
2/25/2020 10:30,35.276
2/25/2020 10:15,30.302
2/25/2020 10:00,32.844
2/25/2020 9:45,29.214
2/25/2020 9:30,27.749
2/25/2020 9:15,24.748
2/25/2020 9:00,22.346
2/25/2020 8:45,20.019
2/25/2020 8:30,15.737
2/25/2020 8:15,8.728
2/25/2020 8:00,8.62
2/25/2020 7:45,6.625
2/25/2020 7:30,4.842
2/25/2020 7:15,2.649
2/25/2020 7:00,0.882
2/25/2020 6:45,0.112
2/25/2020 6:30,-0.177
2/25/2020 6:15,-0.1
2/25/2020 6:00,-0.101
2/25/2020 5:45,-0.1
2/25/2020 5:30,-0.102
2/25/2020 5:15,-0.102
2/25/2020 5:00,-0.102
2/25/2020 4:45,-0.101
2/25/2020 4:30,-0.102
2/25/2020 4:15,-0.102
2/25/2020 4:00,-0.102
2/25/2020 3:45,-0.101
2/25/2020 3:30,-0.102
2/25/2020 3:15,-0.102
2/25/2020 3:00,-0.101
2/25/2020 2:45,-0.101
2/25/2020 2:30,-0.102
2/25/2020 2:15,-0.102
2/25/2020 2:00,-0.101
2/25/2020 1:45,-0.101
2/25/2020 1:30,-0.101
2/25/2020 1:15,-0.103
2/25/2020 1:00,-0.102
2/25/2020 0:45,-0.102
2/25/2020 0:30,-0.103
2/25/2020 0:15,-0.103
2/25/2020 0:00,-0.101
2/24/2020 23:45,-0.102
2/24/2020 23:30,-0.102
2/24/2020 23:15,-0.102
2/24/2020 23:00,-0.101
2/24/2020 22:45,-0.102
2/24/2020 22:30,-0.102
2/24/2020 22:15,-0.102
2/24/2020 22:00,-0.1
2/24/2020 21:45,-0.101
2/24/2020 21:30,-0.101
2/24/2020 21:15,-0.101
2/24/2020 21:00,-0.1
2/24/2020 20:45,-0.102
2/24/2020 20:30,-0.101
2/24/2020 20:15,-0.101
2/24/2020 20:00,-0.1
2/24/2020 19:45,-0.101
2/24/2020 19:30,-0.101
2/24/2020 19:15,-0.101
2/24/2020 19:00,-0.099
2/24/2020 18:45,-0.1
2/24/2020 18:30,-0.101
2/24/2020 18:15,-0.143
2/24/2020 18:00,-0.295
2/24/2020 17:45,-0.085
2/24/2020 17:30,0.591
2/24/2020 17:15,1.631
2/24/2020 17:00,3.356
2/24/2020 16:45,5.624
2/24/2020 16:30,8.413
2/24/2020 16:15,11.366
2/24/2020 16:00,14.558
2/24/2020 15:45,17.579
2/24/2020 15:30,20.363
2/24/2020 15:15,23.006
2/24/2020 15:00,25.62
2/24/2020 14:45,28.183
2/24/2020 14:30,29.812
2/24/2020 14:15,31.432
2/24/2020 14:00,32.743
2/24/2020 13:45,33.991
2/24/2020 13:30,34.816
2/24/2020 13:15,36.053
2/24/2020 13:00,36.977
2/24/2020 12:45,37.611
2/24/2020 12:30,38.037
2/24/2020 12:15,38.121
2/24/2020 12:00,37.728
2/24/2020 11:45,37.395
2/24/2020 11:30,37.02
2/24/2020 11:15,36.537
2/24/2020 11:00,35.978
2/24/2020 10:45,35.126
2/24/2020 10:30,34.184
2/24/2020 10:15,32.988
2/24/2020 10:00,31.464
2/24/2020 9:45,29.369
2/24/2020 9:30,26.898
2/24/2020 9:15,19.603
2/24/2020 9:00,18.852
2/24/2020 8:45,14.448
2/24/2020 8:30,8.289
2/24/2020 8:15,7.132
2/24/2020 8:00,6.362
2/24/2020 7:45,4.159
2/24/2020 7:30,2.684
2/24/2020 7:15,1.336
2/24/2020 7:00,0.315
2/24/2020 6:45,-0.149
2/24/2020 6:30,-0.112
2/24/2020 6:15,-0.1
2/24/2020 6:00,-0.101
2/24/2020 5:45,-0.102
2/24/2020 5:30,-0.101
2/24/2020 5:15,-0.102
2/24/2020 5:00,-0.102
2/24/2020 4:45,-0.102
2/24/2020 4:30,-0.102
2/24/2020 4:15,-0.102
2/24/2020 4:00,-0.102
2/24/2020 3:45,-0.102
2/24/2020 3:30,-0.102
2/24/2020 3:15,-0.102
2/24/2020 3:00,-0.103
2/24/2020 2:45,-0.102
2/24/2020 2:30,-0.102
2/24/2020 2:15,-0.102
2/24/2020 2:00,-0.102
2/24/2020 1:45,-0.102
2/24/2020 1:30,-0.101
2/24/2020 1:15,-0.102
2/24/2020 1:00,-0.103
2/24/2020 0:45,-0.102
2/24/2020 0:30,-0.102
2/24/2020 0:15,-0.102
2/24/2020 0:00,-0.102
2/23/2020 23:45,-0.102
2/23/2020 23:30,-0.101
2/23/2020 23:15,-0.102
2/23/2020 23:00,-0.102
2/23/2020 22:45,-0.101
2/23/2020 22:30,-0.101
2/23/2020 22:15,-0.101
2/23/2020 22:00,-0.101
2/23/2020 21:45,-0.101
2/23/2020 21:30,-0.1
2/23/2020 21:15,-0.101
2/23/2020 21:00,-0.101
2/23/2020 20:45,-0.101
2/23/2020 20:30,-0.1
2/23/2020 20:15,-0.101
2/23/2020 20:00,-0.101
2/23/2020 19:45,-0.1
2/23/2020 19:30,-0.099
2/23/2020 19:15,-0.1
2/23/2020 19:00,-0.1
2/23/2020 18:45,-0.1
2/23/2020 18:30,-0.1
2/23/2020 18:15,-0.111
2/23/2020 18:00,-0.309
2/23/2020 17:45,-0.142
2/23/2020 17:30,0.546
2/23/2020 17:15,1.569
2/23/2020 17:00,3.13
2/23/2020 16:45,5.364
2/23/2020 16:30,7.961
2/23/2020 16:15,10.914
2/23/2020 16:00,13.971
2/23/2020 15:45,17.011
2/23/2020 15:30,19.829
2/23/2020 15:15,22.502
2/23/2020 15:00,24.873
2/23/2020 14:45,27.187
2/23/2020 14:30,29.077
2/23/2020 14:15,30.738
2/23/2020 14:00,32.205
2/23/2020 13:45,33.392
2/23/2020 13:30,34.445
2/23/2020 13:15,35.479
2/23/2020 13:00,36.2
2/23/2020 12:45,37.038
2/23/2020 12:30,37.272
2/23/2020 12:15,37.6
2/23/2020 12:00,37.701
2/23/2020 11:45,37.639
2/23/2020 11:30,28.943
2/23/2020 11:15,29.582
2/23/2020 11:00,26.857
2/23/2020 10:45,13.302
2/23/2020 10:30,14.189
2/23/2020 10:15,21.718
2/23/2020 10:00,29.986
2/23/2020 9:45,29.247
2/23/2020 9:30,25.717
2/23/2020 9:15,21.524
2/23/2020 9:00,18.703
2/23/2020 8:45,17.565
2/23/2020 8:30,15.687
2/23/2020 8:15,13.824
2/23/2020 8:00,6.36
2/23/2020 7:45,2.456
2/23/2020 7:30,2.412
2/23/2020 7:15,1.27
2/23/2020 7:00,0.073
2/23/2020 6:45,-0.162
2/23/2020 6:30,-0.102
2/23/2020 6:15,-0.102
2/23/2020 6:00,-0.101
2/23/2020 5:45,-0.102
2/23/2020 5:30,-0.102
2/23/2020 5:15,-0.102
2/23/2020 5:00,-0.101
2/23/2020 4:45,-0.102
2/23/2020 4:30,-0.103
2/23/2020 4:15,-0.103
2/23/2020 4:00,-0.101
2/23/2020 3:45,-0.102
2/23/2020 3:30,-0.102
2/23/2020 3:15,-0.102
2/23/2020 3:00,-0.101
2/23/2020 2:45,-0.102
2/23/2020 2:30,-0.102
2/23/2020 2:15,-0.102
2/23/2020 2:00,-0.101
2/23/2020 1:45,-0.102
2/23/2020 1:30,-0.102
2/23/2020 1:15,-0.102
2/23/2020 1:00,-0.102
2/23/2020 0:45,-0.103
2/23/2020 0:30,-0.103
2/23/2020 0:15,-0.103
2/23/2020 0:00,-0.102
2/22/2020 23:45,-0.103
2/22/2020 23:30,-0.102
2/22/2020 23:15,-0.102
2/22/2020 23:00,-0.101
2/22/2020 22:45,-0.103
2/22/2020 22:30,-0.102
2/22/2020 22:15,-0.102
2/22/2020 22:00,-0.101
2/22/2020 21:45,-0.102
2/22/2020 21:30,-0.102
2/22/2020 21:15,-0.102
2/22/2020 21:00,-0.101
2/22/2020 20:45,-0.102
2/22/2020 20:30,-0.102
2/22/2020 20:15,-0.102
2/22/2020 20:00,-0.101
2/22/2020 19:45,-0.102
2/22/2020 19:30,-0.102
2/22/2020 19:15,-0.102
2/22/2020 19:00,-0.101
2/22/2020 18:45,-0.102
2/22/2020 18:30,-0.102
2/22/2020 18:15,-0.113
2/22/2020 18:00,-0.303
2/22/2020 17:45,-0.208
2/22/2020 17:30,0.248
2/22/2020 17:15,1.318
2/22/2020 17:00,1.248
2/22/2020 16:45,3.362
2/22/2020 16:30,3.162
2/22/2020 16:15,2.063
2/22/2020 16:00,8.099
2/22/2020 15:45,7.67
2/22/2020 15:30,18.289
2/22/2020 15:15,12.488
2/22/2020 15:00,11.386
2/22/2020 14:45,20.01
2/22/2020 14:30,14.512
2/22/2020 14:15,15.264
2/22/2020 14:00,30.945
2/22/2020 13:45,27.367
2/22/2020 13:30,25.696
2/22/2020 13:15,37.568
2/22/2020 13:00,40.273
2/22/2020 12:45,23.739
2/22/2020 12:30,28.23
2/22/2020 12:15,20.024
2/22/2020 12:00,15.97
2/22/2020 11:45,8.372
2/22/2020 11:30,12.033
2/22/2020 11:15,18.607
2/22/2020 11:00,24.439
2/22/2020 10:45,18.152
2/22/2020 10:30,14.86
2/22/2020 10:15,14.044
2/22/2020 10:00,6.999
2/22/2020 9:45,3.804
2/22/2020 9:30,1.853
2/22/2020 9:15,0.732
2/22/2020 9:00,5.415
2/22/2020 8:45,8.654
2/22/2020 8:30,4.763
2/22/2020 8:15,2.181
2/22/2020 8:00,0.92
2/22/2020 7:45,0.53
2/22/2020 7:30,0.738
2/22/2020 7:15,0.764
2/22/2020 7:00,0.358
2/22/2020 6:45,-0.088
2/22/2020 6:30,-0.132
2/22/2020 6:15,-0.102
2/22/2020 6:00,-0.103
2/22/2020 5:45,-0.103
2/22/2020 5:30,-0.103
2/22/2020 5:15,-0.102
2/22/2020 5:00,-0.103
2/22/2020 4:45,-0.103
2/22/2020 4:30,-0.103
2/22/2020 4:15,-0.102
2/22/2020 4:00,-0.103
2/22/2020 3:45,-0.103
2/22/2020 3:30,-0.103
2/22/2020 3:15,-0.102
2/22/2020 3:00,-0.103
2/22/2020 2:45,-0.103
2/22/2020 2:30,-0.102
2/22/2020 2:15,-0.103
2/22/2020 2:00,-0.103
2/22/2020 1:45,-0.103
2/22/2020 1:30,-0.102
2/22/2020 1:15,-0.103
2/22/2020 1:00,-0.103
2/22/2020 0:45,-0.103
2/22/2020 0:30,-0.102
2/22/2020 0:15,-0.103
2/22/2020 0:00,-0.103
2/21/2020 23:45,-0.103
2/21/2020 23:30,-0.101
2/21/2020 23:15,-0.103
2/21/2020 23:00,-0.103
2/21/2020 22:45,-0.102
2/21/2020 22:30,-0.101
2/21/2020 22:15,-0.102
2/21/2020 22:00,-0.102
2/21/2020 21:45,-0.101
2/21/2020 21:30,-0.1
2/21/2020 21:15,-0.101
2/21/2020 21:00,-0.101
2/21/2020 20:45,-0.101
2/21/2020 20:30,-0.1
2/21/2020 20:15,-0.103
2/21/2020 20:00,-0.103
2/21/2020 19:45,-0.103
2/21/2020 19:30,-0.101
2/21/2020 19:15,-0.102
2/21/2020 19:00,-0.102
2/21/2020 18:45,-0.101
2/21/2020 18:30,-0.102
2/21/2020 18:15,-0.104
2/21/2020 18:00,-0.268
2/21/2020 17:45,-0.042
2/21/2020 17:30,0.824
2/21/2020 17:15,1.896
2/21/2020 17:00,2.797
2/21/2020 16:45,3.574
2/21/2020 16:30,7.099
2/21/2020 16:15,7.263
2/21/2020 16:00,9.017
2/21/2020 15:45,12.087
2/21/2020 15:30,17.364
2/21/2020 15:15,18.894
2/21/2020 15:00,21.808
2/21/2020 14:45,25.144
2/21/2020 14:30,26.449
2/21/2020 14:15,23.07
2/21/2020 14:00,31.212
2/21/2020 13:45,33.399
2/21/2020 13:30,30.705
2/21/2020 13:15,31.063
2/21/2020 13:00,31.936
2/21/2020 12:45,34.869
2/21/2020 12:30,36.305
2/21/2020 12:15,36.602
2/21/2020 12:00,36.732
2/21/2020 11:45,32.332
2/21/2020 11:30,35.298
2/21/2020 11:15,34.904
2/21/2020 11:00,35.592
2/21/2020 10:45,31.023
2/21/2020 10:30,32.674
2/21/2020 10:15,30.566
2/21/2020 10:00,27.564
2/21/2020 9:45,17.919
2/21/2020 9:30,23.271
2/21/2020 9:15,21.892
2/21/2020 9:00,19.406
2/21/2020 8:45,17.763
2/21/2020 8:30,15.38
2/21/2020 8:15,12.787
2/21/2020 8:00,8.976
2/21/2020 7:45,5.578
2/21/2020 7:30,2.295
2/21/2020 7:15,1.649
2/21/2020 7:00,0.683
2/21/2020 6:45,-0.049
2/21/2020 6:30,-0.136
2/21/2020 6:15,-0.099
2/21/2020 6:00,-0.101
2/21/2020 5:45,-0.101
2/21/2020 5:30,-0.101
2/21/2020 5:15,-0.101
2/21/2020 5:00,-0.102
2/21/2020 4:45,-0.102
2/21/2020 4:30,-0.103
2/21/2020 4:15,-0.101
2/21/2020 4:00,-0.102
2/21/2020 3:45,-0.102
2/21/2020 3:30,-0.103
2/21/2020 3:15,-0.102
2/21/2020 3:00,-0.103
2/21/2020 2:45,-0.103
2/21/2020 2:30,-0.103
2/21/2020 2:15,-0.102
2/21/2020 2:00,-0.103
2/21/2020 1:45,-0.103
2/21/2020 1:30,-0.103
2/21/2020 1:15,-0.102
2/21/2020 1:00,-0.103
2/21/2020 0:45,-0.103
2/21/2020 0:30,-0.102
2/21/2020 0:15,-0.102
2/21/2020 0:00,-0.102
2/20/2020 23:45,-0.103
2/20/2020 23:30,-0.102
2/20/2020 23:15,-0.102
2/20/2020 23:00,-0.102
2/20/2020 22:45,-0.102
2/20/2020 22:30,-0.101
2/20/2020 22:15,-0.101
2/20/2020 22:00,-0.101
2/20/2020 21:45,-0.101
2/20/2020 21:30,-0.101
2/20/2020 21:15,-0.101
2/20/2020 21:00,-0.101
2/20/2020 20:45,-0.101
2/20/2020 20:30,-0.101
2/20/2020 20:15,-0.101
2/20/2020 20:00,-0.102
2/20/2020 19:45,-0.102
2/20/2020 19:30,-0.102
2/20/2020 19:15,-0.102
2/20/2020 19:00,-0.102
2/20/2020 18:45,-0.102
2/20/2020 18:30,-0.101
2/20/2020 18:15,-0.103
2/20/2020 18:00,-0.268
2/20/2020 17:45,-0.152
2/20/2020 17:30,0.462
2/20/2020 17:15,1.218
2/20/2020 17:00,2.445
2/20/2020 16:45,5.822
2/20/2020 16:30,6.728
2/20/2020 16:15,9.309
2/20/2020 16:00,7.643
2/20/2020 15:45,7.08
2/20/2020 15:30,11.047
