DateTime,RealPower
2/29/2020 4:15,0.058
2/29/2020 4:00,0.058
2/29/2020 3:45,0.059
2/29/2020 3:30,0.059
2/29/2020 3:15,0.059
2/29/2020 3:00,0.059
2/29/2020 2:45,0.059
2/29/2020 2:30,0.059
2/29/2020 2:15,0.059
2/29/2020 2:00,0.059
2/29/2020 1:45,0.059
2/29/2020 1:30,0.058
2/29/2020 1:15,0.058
2/29/2020 1:00,0.058
2/29/2020 0:45,0.058
2/29/2020 0:30,0.058
2/29/2020 0:15,0.058
2/29/2020 0:00,0.059
2/28/2020 23:45,0.059
2/28/2020 23:30,0.058
2/28/2020 23:15,0.058
2/28/2020 23:00,0.058
2/28/2020 22:45,0.058
2/28/2020 22:30,0.058
2/28/2020 22:15,0.058
2/28/2020 22:00,0.058
2/28/2020 21:45,0.058
2/28/2020 21:30,0.058
2/28/2020 21:15,0.058
2/28/2020 21:00,0.058
2/28/2020 20:45,0.058
2/28/2020 20:30,0.058
2/28/2020 20:15,0.058
2/28/2020 20:00,0.058
2/28/2020 19:45,0.057
2/28/2020 19:30,0.058
2/28/2020 19:15,0.057
2/28/2020 19:00,0.057
2/28/2020 18:45,0.057
2/28/2020 18:30,0.058
2/28/2020 18:15,0.057
2/28/2020 18:00,0.096
2/28/2020 17:45,0.51
2/28/2020 17:30,0.85
2/28/2020 17:15,1.317
2/28/2020 17:00,1.649
2/28/2020 16:45,1.66
2/28/2020 16:30,1.975
2/28/2020 16:15,3.476
2/28/2020 16:00,3.947
2/28/2020 15:45,5.92
2/28/2020 15:30,10.948
2/28/2020 15:15,12.529
2/28/2020 15:00,8.312
2/28/2020 14:45,11.28
2/28/2020 14:30,16.561
2/28/2020 14:15,15.573
2/28/2020 14:00,16.074
2/28/2020 13:45,17.039
2/28/2020 13:30,16.071
2/28/2020 13:15,16.629
2/28/2020 13:00,18.41
2/28/2020 12:45,18.13
2/28/2020 12:30,23.641
2/28/2020 12:15,14.653
2/28/2020 12:00,16.035
2/28/2020 11:45,14.38
2/28/2020 11:30,19.309
2/28/2020 11:15,22.685
2/28/2020 11:00,18.021
2/28/2020 10:45,20.422
2/28/2020 10:30,18.938
2/28/2020 10:15,18.441
2/28/2020 10:00,15.132
2/28/2020 9:45,16.039
2/28/2020 9:30,17.24
2/28/2020 9:15,11.713
2/28/2020 9:00,7.625
2/28/2020 8:45,8.97
2/28/2020 8:30,5.955
2/28/2020 8:15,3.342
2/28/2020 8:00,1.997
2/28/2020 7:45,1.269
2/28/2020 7:30,0.78
2/28/2020 7:15,0.385
2/28/2020 7:00,0.162
2/28/2020 6:45,0.061
2/28/2020 6:30,0.057
2/28/2020 6:15,0.057
2/28/2020 6:00,0.057
2/28/2020 5:45,0.057
2/28/2020 5:30,0.057
2/28/2020 5:15,0.057
2/28/2020 5:00,0.058
2/28/2020 4:45,0.058
2/28/2020 4:30,0.058
2/28/2020 4:15,0.058
2/28/2020 4:00,0.058
2/28/2020 3:45,0.058
2/28/2020 3:30,0.058
2/28/2020 3:15,0.058
2/28/2020 3:00,0.057
2/28/2020 2:45,0.057
2/28/2020 2:30,0.057
2/28/2020 2:15,0.058
2/28/2020 2:00,0.058
2/28/2020 1:45,0.058
2/28/2020 1:30,0.058
2/28/2020 1:15,0.058
2/28/2020 1:00,0.058
2/28/2020 0:45,0.057
2/28/2020 0:30,0.057
2/28/2020 0:15,0.057
2/28/2020 0:00,0.057
2/27/2020 23:45,0.057
2/27/2020 23:30,0.057
2/27/2020 23:15,0.057
2/27/2020 23:00,0.057
2/27/2020 22:45,0.057
2/27/2020 22:30,0.057
2/27/2020 22:15,0.057
2/27/2020 22:00,0.057
2/27/2020 21:45,0.057
2/27/2020 21:30,0.057
2/27/2020 21:15,0.057
2/27/2020 21:00,0.057
2/27/2020 20:45,0.057
2/27/2020 20:30,0.057
2/27/2020 20:15,0.057
2/27/2020 20:00,0.057
2/27/2020 19:45,0.056
2/27/2020 19:30,0.056
2/27/2020 19:15,0.056
2/27/2020 19:00,0.056
2/27/2020 18:45,0.056
2/27/2020 18:30,0.056
2/27/2020 18:15,0.056
2/27/2020 18:00,0.059
2/27/2020 17:45,0.346
2/27/2020 17:30,0.801
2/27/2020 17:15,1.334
2/27/2020 17:00,2.212
2/27/2020 16:45,2.821
2/27/2020 16:30,3.873
2/27/2020 16:15,4.546
2/27/2020 16:00,4.805
2/27/2020 15:45,5.845
2/27/2020 15:30,7.567
2/27/2020 15:15,9.052
2/27/2020 15:00,8.487
2/27/2020 14:45,8.275
2/27/2020 14:30,8.468
2/27/2020 14:15,8.746
2/27/2020 14:00,9.752
2/27/2020 13:45,9.922
2/27/2020 13:30,12.4
2/27/2020 13:15,18.555
2/27/2020 13:00,17.54
2/27/2020 12:45,17.964
2/27/2020 12:30,17.965
2/27/2020 12:15,18.296
2/27/2020 12:00,21.523
2/27/2020 11:45,16.264
2/27/2020 11:30,19.162
2/27/2020 11:15,20.719
2/27/2020 11:00,15.249
2/27/2020 10:45,17.654
2/27/2020 10:30,18.27
2/27/2020 10:15,14.059
2/27/2020 10:00,10.544
2/27/2020 9:45,14.92
2/27/2020 9:30,9.844
2/27/2020 9:15,15.385
2/27/2020 9:00,11.518
2/27/2020 8:45,9.678
2/27/2020 8:30,7.578
2/27/2020 8:15,6.855
2/27/2020 8:00,4.097
2/27/2020 7:45,3.254
2/27/2020 7:30,2.021
2/27/2020 7:15,0.842
2/27/2020 7:00,0.553
2/27/2020 6:45,0.147
2/27/2020 6:30,0.057
2/27/2020 6:15,0.057
2/27/2020 6:00,0.058
2/27/2020 5:45,0.058
2/27/2020 5:30,0.058
2/27/2020 5:15,0.058
2/27/2020 5:00,0.058
2/27/2020 4:45,0.058
2/27/2020 4:30,0.058
2/27/2020 4:15,0.058
2/27/2020 4:00,0.058
2/27/2020 3:45,0.058
2/27/2020 3:30,0.058
2/27/2020 3:15,0.058
2/27/2020 3:00,0.058
2/27/2020 2:45,0.058
2/27/2020 2:30,0.058
2/27/2020 2:15,0.058
2/27/2020 2:00,0.058
2/27/2020 1:45,0.058
2/27/2020 1:30,0.057
2/27/2020 1:15,0.057
2/27/2020 1:00,0.057
2/27/2020 0:45,0.058
2/27/2020 0:30,0.057
2/27/2020 0:15,0.057
2/27/2020 0:00,0.057
2/26/2020 23:45,0.057
2/26/2020 23:30,0.057
2/26/2020 23:15,0.057
2/26/2020 23:00,0.057
2/26/2020 22:45,0.057
2/26/2020 22:30,0.057
2/26/2020 22:15,0.057
2/26/2020 22:00,0.057
2/26/2020 21:45,0.057
2/26/2020 21:30,0.057
2/26/2020 21:15,0.056
2/26/2020 21:00,0.056
2/26/2020 20:45,0.056
2/26/2020 20:30,0.057
2/26/2020 20:15,0.057
2/26/2020 20:00,0.057
2/26/2020 19:45,0.056
2/26/2020 19:30,0.056
2/26/2020 19:15,0.056
2/26/2020 19:00,0.056
2/26/2020 18:45,0.056
2/26/2020 18:30,0.056
2/26/2020 18:15,0.056
2/26/2020 18:00,0.061
2/26/2020 17:45,0.27
2/26/2020 17:30,0.712
2/26/2020 17:15,3.047
2/26/2020 17:00,5.341
2/26/2020 16:45,7.204
2/26/2020 16:30,8.993
2/26/2020 16:15,10.617
2/26/2020 16:00,12.394
2/26/2020 15:45,13.918
2/26/2020 15:30,15.489
2/26/2020 15:15,16.918
2/26/2020 15:00,17.972
2/26/2020 14:45,19.592
2/26/2020 14:30,20.488
2/26/2020 14:15,21.192
2/26/2020 14:00,22.247
2/26/2020 13:45,22.873
2/26/2020 13:30,23.544
2/26/2020 13:15,23.93
2/26/2020 13:00,24.056
2/26/2020 12:45,24.001
2/26/2020 12:30,24.101
2/26/2020 12:15,24.058
2/26/2020 12:00,23.842
2/26/2020 11:45,23.72
2/26/2020 11:30,23.468
2/26/2020 11:15,23.132
2/26/2020 11:00,22.499
2/26/2020 10:45,21.689
2/26/2020 10:30,20.95
2/26/2020 10:15,20.096
2/26/2020 10:00,19.135
2/26/2020 9:45,18.126
2/26/2020 9:30,16.975
2/26/2020 9:15,15.67
2/26/2020 9:00,14.283
2/26/2020 8:45,12.689
2/26/2020 8:30,10.851
2/26/2020 8:15,8.378
2/26/2020 8:00,5.739
2/26/2020 7:45,3.275
2/26/2020 7:30,1.337
2/26/2020 7:15,0.442
2/26/2020 7:00,0.278
2/26/2020 6:45,0.11
2/26/2020 6:30,0.056
2/26/2020 6:15,0.056
2/26/2020 6:00,0.056
2/26/2020 5:45,0.056
2/26/2020 5:30,0.056
2/26/2020 5:15,0.056
2/26/2020 5:00,0.056
2/26/2020 4:45,0.056
2/26/2020 4:30,0.057
2/26/2020 4:15,0.056
2/26/2020 4:00,0.056
2/26/2020 3:45,0.056
2/26/2020 3:30,0.056
2/26/2020 3:15,0.056
2/26/2020 3:00,0.056
2/26/2020 2:45,0.056
2/26/2020 2:30,0.056
2/26/2020 2:15,0.056
2/26/2020 2:00,0.056
2/26/2020 1:45,0.056
2/26/2020 1:30,0.056
2/26/2020 1:15,0.056
2/26/2020 1:00,0.056
2/26/2020 0:45,0.056
2/26/2020 0:30,0.056
2/26/2020 0:15,0.056
2/26/2020 0:00,0.056
2/25/2020 23:45,0.056
2/25/2020 23:30,0.056
2/25/2020 23:15,0.055
2/25/2020 23:00,0.055
2/25/2020 22:45,0.055
2/25/2020 22:30,0.056
2/25/2020 22:15,0.055
2/25/2020 22:00,0.055
2/25/2020 21:45,0.056
2/25/2020 21:30,0.056
2/25/2020 21:15,0.056
2/25/2020 21:00,0.055
2/25/2020 20:45,0.056
2/25/2020 20:30,0.057
2/25/2020 20:15,0.056
2/25/2020 20:00,0.056
2/25/2020 19:45,0.057
2/25/2020 19:30,0.056
2/25/2020 19:15,0.056
2/25/2020 19:00,0.056
2/25/2020 18:45,0.056
2/25/2020 18:30,0.056
2/25/2020 18:15,0.056
2/25/2020 18:00,0.09
2/25/2020 17:45,0.317
2/25/2020 17:30,0.666
2/25/2020 17:15,2.748
2/25/2020 17:00,5.136
2/25/2020 16:45,7.019
2/25/2020 16:30,8.768
2/25/2020 16:15,10.497
2/25/2020 16:00,12.171
2/25/2020 15:45,13.741
2/25/2020 15:30,15.162
2/25/2020 15:15,16.474
2/25/2020 15:00,17.687
2/25/2020 14:45,18.819
2/25/2020 14:30,19.892
2/25/2020 14:15,20.601
2/25/2020 14:00,21.538
2/25/2020 13:45,22.163
2/25/2020 13:30,22.669
2/25/2020 13:15,23.249
2/25/2020 13:00,23.781
2/25/2020 12:45,23.798
2/25/2020 12:30,23.88
2/25/2020 12:15,23.897
2/25/2020 12:00,23.383
2/25/2020 11:45,23.048
2/25/2020 11:30,22.821
2/25/2020 11:15,22.396
2/25/2020 11:00,21.926
2/25/2020 10:45,21.348
2/25/2020 10:30,20.509
2/25/2020 10:15,19.762
2/25/2020 10:00,19.058
2/25/2020 9:45,18.095
2/25/2020 9:30,16.902
2/25/2020 9:15,15.827
2/25/2020 9:00,14.396
2/25/2020 8:45,12.823
2/25/2020 8:30,10.865
2/25/2020 8:15,8.29
2/25/2020 8:00,5.61
2/25/2020 7:45,3.199
2/25/2020 7:30,1.294
2/25/2020 7:15,0.502
2/25/2020 7:00,0.311
2/25/2020 6:45,0.108
2/25/2020 6:30,0.057
2/25/2020 6:15,0.057
2/25/2020 6:00,0.057
2/25/2020 5:45,0.057
2/25/2020 5:30,0.057
2/25/2020 5:15,0.057
2/25/2020 5:00,0.058
2/25/2020 4:45,0.058
2/25/2020 4:30,0.058
2/25/2020 4:15,0.058
2/25/2020 4:00,0.057
2/25/2020 3:45,0.057
2/25/2020 3:30,0.057
2/25/2020 3:15,0.057
2/25/2020 3:00,0.057
2/25/2020 2:45,0.057
2/25/2020 2:30,0.057
2/25/2020 2:15,0.057
2/25/2020 2:00,0.057
2/25/2020 1:45,0.057
2/25/2020 1:30,0.058
2/25/2020 1:15,0.058
2/25/2020 1:00,0.058
2/25/2020 0:45,0.058
2/25/2020 0:30,0.058
2/25/2020 0:15,0.057
2/25/2020 0:00,0.057
2/24/2020 23:45,0.057
2/24/2020 23:30,0.057
2/24/2020 23:15,0.057
2/24/2020 23:00,0.057
2/24/2020 22:45,0.057
2/24/2020 22:30,0.057
2/24/2020 22:15,0.057
2/24/2020 22:00,0.057
2/24/2020 21:45,0.057
2/24/2020 21:30,0.057
2/24/2020 21:15,0.057
2/24/2020 21:00,0.056
2/24/2020 20:45,0.056
2/24/2020 20:30,0.056
2/24/2020 20:15,0.056
2/24/2020 20:00,0.056
2/24/2020 19:45,0.056
2/24/2020 19:30,0.056
2/24/2020 19:15,0.056
2/24/2020 19:00,0.056
2/24/2020 18:45,0.056
2/24/2020 18:30,0.056
2/24/2020 18:15,0.055
2/24/2020 18:00,0.1
2/24/2020 17:45,0.376
2/24/2020 17:30,0.73
2/24/2020 17:15,2.485
2/24/2020 17:00,4.694
2/24/2020 16:45,5.99
2/24/2020 16:30,8.358
2/24/2020 16:15,9.672
2/24/2020 16:00,11.924
2/24/2020 15:45,13.596
2/24/2020 15:30,15.1
2/24/2020 15:15,16.127
2/24/2020 15:00,17.174
2/24/2020 14:45,18.555
2/24/2020 14:30,19.953
2/24/2020 14:15,20.807
2/24/2020 14:00,21.63
2/24/2020 13:45,22.346
2/24/2020 13:30,22.846
2/24/2020 13:15,23.339
2/24/2020 13:00,23.645
2/24/2020 12:45,23.873
2/24/2020 12:30,23.989
2/24/2020 12:15,23.915
2/24/2020 12:00,23.759
2/24/2020 11:45,23.608
2/24/2020 11:30,23.229
2/24/2020 11:15,22.776
2/24/2020 11:00,22.269
2/24/2020 10:45,21.683
2/24/2020 10:30,20.829
2/24/2020 10:15,19.716
2/24/2020 10:00,17.79
2/24/2020 9:45,18.03
2/24/2020 9:30,17.262
2/24/2020 9:15,16.715
2/24/2020 9:00,14.944
2/24/2020 8:45,12.998
2/24/2020 8:30,8.426
2/24/2020 8:15,3.18
2/24/2020 8:00,2.541
2/24/2020 7:45,1.748
2/24/2020 7:30,0.969
2/24/2020 7:15,0.386
2/24/2020 7:00,0.167
2/24/2020 6:45,0.058
2/24/2020 6:30,0.056
2/24/2020 6:15,0.057
2/24/2020 6:00,0.057
2/24/2020 5:45,0.057
2/24/2020 5:30,0.057
2/24/2020 5:15,0.057
2/24/2020 5:00,0.058
2/24/2020 4:45,0.058
2/24/2020 4:30,0.058
2/24/2020 4:15,0.058
2/24/2020 4:00,0.058
2/24/2020 3:45,0.058
2/24/2020 3:30,0.058
2/24/2020 3:15,0.058
2/24/2020 3:00,0.058
2/24/2020 2:45,0.058
2/24/2020 2:30,0.058
2/24/2020 2:15,0.058
2/24/2020 2:00,0.058
2/24/2020 1:45,0.058
2/24/2020 1:30,0.058
2/24/2020 1:15,0.058
2/24/2020 1:00,0.058
2/24/2020 0:45,0.058
2/24/2020 0:30,0.057
2/24/2020 0:15,0.058
2/24/2020 0:00,0.057
2/23/2020 23:45,0.057
2/23/2020 23:30,0.057
2/23/2020 23:15,0.057
2/23/2020 23:00,0.057
2/23/2020 22:45,0.057
2/23/2020 22:30,0.057
2/23/2020 22:15,0.057
2/23/2020 22:00,0.057
2/23/2020 21:45,0.056
2/23/2020 21:30,0.056
2/23/2020 21:15,0.056
2/23/2020 21:00,0.056
2/23/2020 20:45,0.056
2/23/2020 20:30,0.057
2/23/2020 20:15,0.056
2/23/2020 20:00,0.056
2/23/2020 19:45,0.056
2/23/2020 19:30,0.056
2/23/2020 19:15,0.056
2/23/2020 19:00,0.056
2/23/2020 18:45,0.056
2/23/2020 18:30,0.056
2/23/2020 18:15,0.056
2/23/2020 18:00,0.081
2/23/2020 17:45,0.374
2/23/2020 17:30,0.747
2/23/2020 17:15,2.251
2/23/2020 17:00,4.394
2/23/2020 16:45,6.375
2/23/2020 16:30,8.178
2/23/2020 16:15,9.972
2/23/2020 16:00,11.696
2/23/2020 15:45,13.332
2/23/2020 15:30,14.754
2/23/2020 15:15,16.213
2/23/2020 15:00,17.526
2/23/2020 14:45,18.554
2/23/2020 14:30,19.612
2/23/2020 14:15,20.566
2/23/2020 14:00,21.316
2/23/2020 13:45,21.947
2/23/2020 13:30,22.508
2/23/2020 13:15,22.932
2/23/2020 13:00,23.406
2/23/2020 12:45,23.516
2/23/2020 12:30,23.576
2/23/2020 12:15,23.694
2/23/2020 12:00,23.405
2/23/2020 11:45,23.773
2/23/2020 11:30,12.463
2/23/2020 11:15,14.451
2/23/2020 11:00,22.311
2/23/2020 10:45,18.137
2/23/2020 10:30,15.811
2/23/2020 10:15,17.623
2/23/2020 10:00,11.86
2/23/2020 9:45,4.2
2/23/2020 9:30,5.693
2/23/2020 9:15,10.979
2/23/2020 9:00,11.899
2/23/2020 8:45,11.297
2/23/2020 8:30,8.998
2/23/2020 8:15,4.199
2/23/2020 8:00,1.818
2/23/2020 7:45,1.501
2/23/2020 7:30,0.918
2/23/2020 7:15,0.349
2/23/2020 7:00,0.072
2/23/2020 6:45,0.057
2/23/2020 6:30,0.057
2/23/2020 6:15,0.058
2/23/2020 6:00,0.058
2/23/2020 5:45,0.058
2/23/2020 5:30,0.058
2/23/2020 5:15,0.058
2/23/2020 5:00,0.057
2/23/2020 4:45,0.058
2/23/2020 4:30,0.058
2/23/2020 4:15,0.058
2/23/2020 4:00,0.058
2/23/2020 3:45,0.058
2/23/2020 3:30,0.058
2/23/2020 3:15,0.058
2/23/2020 3:00,0.058
2/23/2020 2:45,0.058
2/23/2020 2:30,0.058
2/23/2020 2:15,0.058
2/23/2020 2:00,0.058
2/23/2020 1:45,0.058
2/23/2020 1:30,0.058
2/23/2020 1:15,0.058
2/23/2020 1:00,0.058
2/23/2020 0:45,0.058
2/23/2020 0:30,0.058
2/23/2020 0:15,0.058
2/23/2020 0:00,0.058
2/22/2020 23:45,0.058
2/22/2020 23:30,0.058
2/22/2020 23:15,0.058
2/22/2020 23:00,0.058
2/22/2020 22:45,0.058
2/22/2020 22:30,0.057
2/22/2020 22:15,0.057
2/22/2020 22:00,0.057
2/22/2020 21:45,0.057
2/22/2020 21:30,0.057
2/22/2020 21:15,0.057
2/22/2020 21:00,0.057
2/22/2020 20:45,0.057
2/22/2020 20:30,0.057
2/22/2020 20:15,0.057
2/22/2020 20:00,0.057
2/22/2020 19:45,0.057
2/22/2020 19:30,0.057
2/22/2020 19:15,0.057
2/22/2020 19:00,0.057
2/22/2020 18:45,0.057
2/22/2020 18:30,0.056
2/22/2020 18:15,0.056
2/22/2020 18:00,0.065
2/22/2020 17:45,0.253
2/22/2020 17:30,0.685
2/22/2020 17:15,0.815
2/22/2020 17:00,2.937
2/22/2020 16:45,2.308
2/22/2020 16:30,1.639
2/22/2020 16:15,6.638
2/22/2020 16:00,6.681
2/22/2020 15:45,13.192
2/22/2020 15:30,14.193
2/22/2020 15:15,8.334
2/22/2020 15:00,15.464
2/22/2020 14:45,11.76
2/22/2020 14:30,9.631
2/22/2020 14:15,14.549
2/22/2020 14:00,12.807
2/22/2020 13:45,9.386
2/22/2020 13:30,22.207
2/22/2020 13:15,23.72
2/22/2020 13:00,10.393
2/22/2020 12:45,12.742
2/22/2020 12:30,7.295
2/22/2020 12:15,8.635
2/22/2020 12:00,4.129
2/22/2020 11:45,6.624
2/22/2020 11:30,10.609
2/22/2020 11:15,15.382
2/22/2020 11:00,9.83
2/22/2020 10:45,6.91
2/22/2020 10:30,6.57
2/22/2020 10:15,3.883
2/22/2020 10:00,2.135
2/22/2020 9:45,1.325
2/22/2020 9:30,0.428
2/22/2020 9:15,1.946
2/22/2020 9:00,3.778
2/22/2020 8:45,2.174
2/22/2020 8:30,1.212
2/22/2020 8:15,0.622
2/22/2020 8:00,0.48
2/22/2020 7:45,0.608
2/22/2020 7:30,0.656
2/22/2020 7:15,0.495
2/22/2020 7:00,0.208
2/22/2020 6:45,0.06
2/22/2020 6:30,0.058
2/22/2020 6:15,0.058
2/22/2020 6:00,0.058
2/22/2020 5:45,0.058
2/22/2020 5:30,0.058
2/22/2020 5:15,0.058
2/22/2020 5:00,0.058
2/22/2020 4:45,0.058
2/22/2020 4:30,0.058
2/22/2020 4:15,0.058
2/22/2020 4:00,0.058
2/22/2020 3:45,0.058
2/22/2020 3:30,0.058
2/22/2020 3:15,0.058
2/22/2020 3:00,0.058
2/22/2020 2:45,0.058
2/22/2020 2:30,0.058
2/22/2020 2:15,0.058
2/22/2020 2:00,0.058
2/22/2020 1:45,0.058
2/22/2020 1:30,0.058
2/22/2020 1:15,0.058
2/22/2020 1:00,0.058
2/22/2020 0:45,0.058
2/22/2020 0:30,0.058
2/22/2020 0:15,0.058
2/22/2020 0:00,0.058
2/21/2020 23:45,0.058
2/21/2020 23:30,0.058
2/21/2020 23:15,0.058
2/21/2020 23:00,0.058
2/21/2020 22:45,0.057
2/21/2020 22:30,0.057
2/21/2020 22:15,0.057
2/21/2020 22:00,0.057
2/21/2020 21:45,0.057
2/21/2020 21:30,0.057
2/21/2020 21:15,0.057
2/21/2020 21:00,0.057
2/21/2020 20:45,0.056
2/21/2020 20:30,0.057
2/21/2020 20:15,0.057
2/21/2020 20:00,0.057
2/21/2020 19:45,0.057
2/21/2020 19:30,0.057
2/21/2020 19:15,0.057
2/21/2020 19:00,0.057
2/21/2020 18:45,0.057
2/21/2020 18:30,0.057
2/21/2020 18:15,0.056
2/21/2020 18:00,0.13
2/21/2020 17:45,0.463
2/21/2020 17:30,1.047
2/21/2020 17:15,1.63
2/21/2020 17:00,2.022
2/21/2020 16:45,3.746
2/21/2020 16:30,5.406
2/21/2020 16:15,4.738
2/21/2020 16:00,7.135
2/21/2020 15:45,12.812
2/21/2020 15:30,13.394
2/21/2020 15:15,15.271
2/21/2020 15:00,15.859
2/21/2020 14:45,14.803
2/21/2020 14:30,11.842
2/21/2020 14:15,19.016
2/21/2020 14:00,20.706
2/21/2020 13:45,17.42
2/21/2020 13:30,20.778
2/21/2020 13:15,20.099
2/21/2020 13:00,22.466
2/21/2020 12:45,23.318
2/21/2020 12:30,23.539
2/21/2020 12:15,23.412
2/21/2020 12:00,22.073
2/21/2020 11:45,21.049
2/21/2020 11:30,22.585
2/21/2020 11:15,21.792
2/21/2020 11:00,18.329
2/21/2020 10:45,20.619
2/21/2020 10:30,19.536
2/21/2020 10:15,18.613
2/21/2020 10:00,17.188
2/21/2020 9:45,17.211
2/21/2020 9:30,16.076
2/21/2020 9:15,13.623
2/21/2020 9:00,13.197
2/21/2020 8:45,11.618
2/21/2020 8:30,9.55
2/21/2020 8:15,7.066
2/21/2020 8:00,4.361
2/21/2020 7:45,2.406
2/21/2020 7:30,1.261
2/21/2020 7:15,0.549
2/21/2020 7:00,0.231
2/21/2020 6:45,0.061
2/21/2020 6:30,0.057
2/21/2020 6:15,0.057
2/21/2020 6:00,0.057
2/21/2020 5:45,0.057
2/21/2020 5:30,0.057
2/21/2020 5:15,0.057
2/21/2020 5:00,0.058
2/21/2020 4:45,0.058
2/21/2020 4:30,0.058
2/21/2020 4:15,0.058
2/21/2020 4:00,0.058
2/21/2020 3:45,0.058
2/21/2020 3:30,0.058
2/21/2020 3:15,0.058
2/21/2020 3:00,0.058
2/21/2020 2:45,0.058
2/21/2020 2:30,0.058
2/21/2020 2:15,0.058
2/21/2020 2:00,0.058
2/21/2020 1:45,0.058
2/21/2020 1:30,0.058
2/21/2020 1:15,0.058
2/21/2020 1:00,0.058
2/21/2020 0:45,0.058
2/21/2020 0:30,0.058
2/21/2020 0:15,0.058
2/21/2020 0:00,0.058
2/20/2020 23:45,0.058
2/20/2020 23:30,0.058
2/20/2020 23:15,0.057
2/20/2020 23:00,0.057
2/20/2020 22:45,0.057
2/20/2020 22:30,0.057
2/20/2020 22:15,0.057
2/20/2020 22:00,0.057
2/20/2020 21:45,0.057
2/20/2020 21:30,0.057
2/20/2020 21:15,0.057
2/20/2020 21:00,0.057
2/20/2020 20:45,0.057
2/20/2020 20:30,0.057
2/20/2020 20:15,0.057
2/20/2020 20:00,0.057
2/20/2020 19:45,0.057
2/20/2020 19:30,0.057
2/20/2020 19:15,0.057
2/20/2020 19:00,0.057
2/20/2020 18:45,0.057
2/20/2020 18:30,0.057
2/20/2020 18:15,0.056
2/20/2020 18:00,0.066
2/20/2020 17:45,0.343
2/20/2020 17:30,0.743
2/20/2020 17:15,1.365
2/20/2020 17:00,3.775
2/20/2020 16:45,4.328
2/20/2020 16:30,5.683
2/20/2020 16:15,4.473
2/20/2020 16:00,4.751
2/20/2020 15:45,7.135
2/20/2020 15:30,11.126
2/20/2020 15:15,11.7
2/20/2020 15:00,8.094
2/20/2020 14:45,10.535
2/20/2020 14:30,14.247
2/20/2020 14:15,20.99
2/20/2020 14:00,21.417
2/20/2020 13:45,17.988
2/20/2020 13:30,21.163
2/20/2020 13:15,21.84
2/20/2020 13:00,18.856
2/20/2020 12:45,16.953
2/20/2020 12:30,17.241
2/20/2020 12:15,19.384
2/20/2020 12:00,21
2/20/2020 11:45,18.226
2/20/2020 11:30,18.201
2/20/2020 11:15,21.236
2/20/2020 11:00,18.427
2/20/2020 10:45,18.532
2/20/2020 10:30,17.873
2/20/2020 10:15,18.729
2/20/2020 10:00,16.954
2/20/2020 9:45,17.355
2/20/2020 9:30,16.166
2/20/2020 9:15,14.708
2/20/2020 9:00,13.502
2/20/2020 8:45,11.733
2/20/2020 8:30,9.387
2/20/2020 8:15,6.924
2/20/2020 8:00,4.28
2/20/2020 7:45,2.286
2/20/2020 7:30,1.422
2/20/2020 7:15,0.676
2/20/2020 7:00,0.242
