DateTime,RealPower
3/1/2016 21:15,0.009
3/1/2016 21:00,0.009
3/1/2016 20:45,0.009
3/1/2016 20:30,0.009
3/1/2016 20:15,0.009
3/1/2016 20:00,0.009
3/1/2016 19:45,0.009
3/1/2016 19:30,0.009
3/1/2016 19:15,0.009
3/1/2016 19:00,0.009
3/1/2016 18:45,0.009
3/1/2016 18:30,0.013
3/1/2016 18:15,0.054
3/1/2016 18:00,0.11
3/1/2016 17:45,0.253
3/1/2016 17:30,0.354
3/1/2016 17:15,0.67
3/1/2016 17:00,0.857
3/1/2016 16:45,1.222
3/1/2016 16:30,1.571
3/1/2016 16:15,1.869
3/1/2016 16:00,2.154
3/1/2016 15:45,2.377
3/1/2016 15:30,2.524
3/1/2016 15:15,2.569
3/1/2016 15:00,2.936
3/1/2016 14:45,3.048
3/1/2016 14:30,3.17
3/1/2016 14:15,3.02
3/1/2016 14:00,3.076
3/1/2016 13:45,3.259
3/1/2016 13:30,3.343
3/1/2016 13:15,3.47
3/1/2016 13:00,3.716
3/1/2016 12:45,3.394
3/1/2016 12:30,3.601
3/1/2016 12:15,3.609
3/1/2016 12:00,3.141
3/1/2016 11:45,2.989
3/1/2016 11:30,3.368
3/1/2016 11:15,3.234
3/1/2016 11:00,3.124
3/1/2016 10:45,3.188
3/1/2016 10:30,2.981
3/1/2016 10:15,2.672
3/1/2016 10:00,2.544
3/1/2016 9:45,2.441
3/1/2016 9:30,2.135
3/1/2016 9:15,1.729
3/1/2016 9:00,1.702
3/1/2016 8:45,1.415
3/1/2016 8:30,0.891
3/1/2016 8:15,0.708
3/1/2016 8:00,0.523
3/1/2016 7:45,0.28
3/1/2016 7:30,0.136
3/1/2016 7:15,0.04
3/1/2016 7:00,0.012
3/1/2016 6:45,0.01
3/1/2016 6:30,0.01
3/1/2016 6:15,0.01
3/1/2016 6:00,0.01
3/1/2016 5:45,0.01
3/1/2016 5:30,0.01
3/1/2016 5:15,0.01
3/1/2016 5:00,0.01
3/1/2016 4:45,0.01
3/1/2016 4:30,0.01
3/1/2016 4:15,0.01
3/1/2016 4:00,0.01
3/1/2016 3:45,0.01
3/1/2016 3:30,0.01
3/1/2016 3:15,0.01
3/1/2016 3:00,0.01
3/1/2016 2:45,0.01
3/1/2016 2:30,0.01
3/1/2016 2:15,0.01
3/1/2016 2:00,0.01
3/1/2016 1:45,0.01
3/1/2016 1:30,0.01
3/1/2016 1:15,0.01
3/1/2016 1:00,0.01
3/1/2016 0:45,0.01
3/1/2016 0:30,0.01
3/1/2016 0:15,0.01
3/1/2016 0:00,0.01
2/29/2016 23:45,0.01
2/29/2016 23:30,0.01
2/29/2016 23:15,0.01
2/29/2016 23:00,0.01
2/29/2016 22:45,0.01
2/29/2016 22:30,0.01
2/29/2016 22:15,0.01
2/29/2016 22:00,0.009
2/29/2016 21:45,0.01
2/29/2016 21:30,0.009
2/29/2016 21:15,0.01
2/29/2016 21:00,0.009
2/29/2016 20:45,0.009
2/29/2016 20:30,0.009
2/29/2016 20:15,0.009
2/29/2016 20:00,0.009
2/29/2016 19:45,0.009
2/29/2016 19:30,0.009
2/29/2016 19:15,0.009
2/29/2016 19:00,0.009
2/29/2016 18:45,0.009
2/29/2016 18:30,0.016
2/29/2016 18:15,0.052
2/29/2016 18:00,0.158
2/29/2016 17:45,0.334
2/29/2016 17:30,0.507
2/29/2016 17:15,0.763
2/29/2016 17:00,1.047
2/29/2016 16:45,1.343
2/29/2016 16:30,1.619
2/29/2016 16:15,1.864
2/29/2016 16:00,2.103
2/29/2016 15:45,2.313
2/29/2016 15:30,2.516
2/29/2016 15:15,2.691
2/29/2016 15:00,2.858
2/29/2016 14:45,3.158
2/29/2016 14:30,2.707
2/29/2016 14:15,2.908
2/29/2016 14:00,2.594
2/29/2016 13:45,2.578
2/29/2016 13:30,2.003
2/29/2016 13:15,2.008
2/29/2016 13:00,2.444
2/29/2016 12:45,2.524
2/29/2016 12:30,2.565
2/29/2016 12:15,3.366
2/29/2016 12:00,3.579
2/29/2016 11:45,3.425
2/29/2016 11:30,3.393
2/29/2016 11:15,3.303
2/29/2016 11:00,3.211
2/29/2016 10:45,3.055
2/29/2016 10:30,2.912
2/29/2016 10:15,2.738
2/29/2016 10:00,2.514
2/29/2016 9:45,2.338
2/29/2016 9:30,2.108
2/29/2016 9:15,1.551
2/29/2016 9:00,1.044
2/29/2016 8:45,0.894
2/29/2016 8:30,0.509
2/29/2016 8:15,0.217
2/29/2016 8:00,0.177
2/29/2016 7:45,0.141
2/29/2016 7:30,0.125
2/29/2016 7:15,0.052
2/29/2016 7:00,0.011
2/29/2016 6:45,0.01
2/29/2016 6:30,0.01
2/29/2016 6:15,0.01
2/29/2016 6:00,0.01
2/29/2016 5:45,0.01
2/29/2016 5:30,0.01
2/29/2016 5:15,0.01
2/29/2016 5:00,0.01
2/29/2016 4:45,0.01
2/29/2016 4:30,0.01
2/29/2016 4:15,0.01
2/29/2016 4:00,0.01
2/29/2016 3:45,0.01
2/29/2016 3:30,0.01
2/29/2016 3:15,0.01
2/29/2016 3:00,0.01
2/29/2016 2:45,0.01
2/29/2016 2:30,0.01
2/29/2016 2:15,0.01
2/29/2016 2:00,0.01
2/29/2016 1:45,0.01
2/29/2016 1:30,0.01
2/29/2016 1:15,0.01
2/29/2016 1:00,0.01
2/29/2016 0:45,0.01
2/29/2016 0:30,0.01
2/29/2016 0:15,0.01
2/29/2016 0:00,0.01
2/28/2016 23:45,0.01
2/28/2016 23:30,0.009
2/28/2016 23:15,0.009
2/28/2016 23:00,0.01
2/28/2016 22:45,0.009
2/28/2016 22:30,0.009
2/28/2016 22:15,0.009
2/28/2016 22:00,0.01
2/28/2016 21:45,0.01
2/28/2016 21:30,0.01
2/28/2016 21:15,0.009
2/28/2016 21:00,0.009
2/28/2016 20:45,0.009
2/28/2016 20:30,0.009
2/28/2016 20:15,0.009
2/28/2016 20:00,0.009
2/28/2016 19:45,0.009
2/28/2016 19:30,0.009
2/28/2016 19:15,0.009
2/28/2016 19:00,0.009
2/28/2016 18:45,0.009
2/28/2016 18:30,0.011
2/28/2016 18:15,0.039
2/28/2016 18:00,0.026
2/28/2016 17:45,0.239
2/28/2016 17:30,0.567
2/28/2016 17:15,0.816
2/28/2016 17:00,1.133
2/28/2016 16:45,1.423
2/28/2016 16:30,1.439
2/28/2016 16:15,1.722
2/28/2016 16:00,2.272
2/28/2016 15:45,2.449
2/28/2016 15:30,2.431
2/28/2016 15:15,1.678
2/28/2016 15:00,2.572
2/28/2016 14:45,3.169
2/28/2016 14:30,2.393
2/28/2016 14:15,3.131
2/28/2016 14:00,3.2
2/28/2016 13:45,3.21
2/28/2016 13:30,3.24
2/28/2016 13:15,3.281
2/28/2016 13:00,3.402
2/28/2016 12:45,3.655
2/28/2016 12:30,3.699
2/28/2016 12:15,3.738
2/28/2016 12:00,2.773
2/28/2016 11:45,3.618
2/28/2016 11:30,3.022
2/28/2016 11:15,3.099
2/28/2016 11:00,2.779
2/28/2016 10:45,2.66
2/28/2016 10:30,2.851
2/28/2016 10:15,2.817
2/28/2016 10:00,2.499
2/28/2016 9:45,2.284
2/28/2016 9:30,2.011
2/28/2016 9:15,1.822
2/28/2016 9:00,1.297
2/28/2016 8:45,0.861
2/28/2016 8:30,0.516
2/28/2016 8:15,0.452
2/28/2016 8:00,0.348
2/28/2016 7:45,0.2
2/28/2016 7:30,0.149
2/28/2016 7:15,0.079
2/28/2016 7:00,0.021
2/28/2016 6:45,0.01
2/28/2016 6:30,0.01
2/28/2016 6:15,0.01
2/28/2016 6:00,0.01
2/28/2016 5:45,0.01
2/28/2016 5:30,0.01
2/28/2016 5:15,0.01
2/28/2016 5:00,0.01
2/28/2016 4:45,0.01
2/28/2016 4:30,0.01
2/28/2016 4:15,0.01
2/28/2016 4:00,0.01
2/28/2016 3:45,0.01
2/28/2016 3:30,0.01
2/28/2016 3:15,0.01
2/28/2016 3:00,0.01
2/28/2016 2:45,0.01
2/28/2016 2:30,0.01
2/28/2016 2:15,0.01
2/28/2016 2:00,0.01
2/28/2016 1:45,0.01
2/28/2016 1:30,0.01
2/28/2016 1:15,0.01
2/28/2016 1:00,0.01
2/28/2016 0:45,0.01
2/28/2016 0:30,0.01
2/28/2016 0:15,0.01
2/28/2016 0:00,0.01
2/27/2016 23:45,0.01
2/27/2016 23:30,0.009
2/27/2016 23:15,0.01
2/27/2016 23:00,0.009
2/27/2016 22:45,0.009
2/27/2016 22:30,0.009
2/27/2016 22:15,0.009
2/27/2016 22:00,0.009
2/27/2016 21:45,0.009
2/27/2016 21:30,0.009
2/27/2016 21:15,0.009
2/27/2016 21:00,0.009
2/27/2016 20:45,0.009
2/27/2016 20:30,0.009
2/27/2016 20:15,0.009
2/27/2016 20:00,0.009
2/27/2016 19:45,0.009
2/27/2016 19:30,0.009
2/27/2016 19:15,0.009
2/27/2016 19:00,0.009
2/27/2016 18:45,0.009
2/27/2016 18:30,0.013
2/27/2016 18:15,0.044
2/27/2016 18:00,0.113
2/27/2016 17:45,0.227
2/27/2016 17:30,0.336
2/27/2016 17:15,0.468
2/27/2016 17:00,0.753
2/27/2016 16:45,0.935
2/27/2016 16:30,1.582
2/27/2016 16:15,1.649
2/27/2016 16:00,1.887
2/27/2016 15:45,1.715
2/27/2016 15:30,2.401
2/27/2016 15:15,2.753
2/27/2016 15:00,2.916
2/27/2016 14:45,3.055
2/27/2016 14:30,2.503
2/27/2016 14:15,2.972
2/27/2016 14:00,3.181
2/27/2016 13:45,3.243
2/27/2016 13:30,3.125
2/27/2016 13:15,3.305
2/27/2016 13:00,3.159
2/27/2016 12:45,3.566
2/27/2016 12:30,3.603
2/27/2016 12:15,3.582
2/27/2016 12:00,3.514
2/27/2016 11:45,3.437
2/27/2016 11:30,3.341
2/27/2016 11:15,3.235
2/27/2016 11:00,3.112
2/27/2016 10:45,2.981
2/27/2016 10:30,2.847
2/27/2016 10:15,2.693
2/27/2016 10:00,2.515
2/27/2016 9:45,2.323
2/27/2016 9:30,2.123
2/27/2016 9:15,1.895
2/27/2016 9:00,1.676
2/27/2016 8:45,0.936
2/27/2016 8:30,0.657
2/27/2016 8:15,0.457
2/27/2016 8:00,0.352
2/27/2016 7:45,0.227
2/27/2016 7:30,0.146
2/27/2016 7:15,0.056
2/27/2016 7:00,0.012
2/27/2016 6:45,0.01
2/27/2016 6:30,0.01
2/27/2016 6:15,0.01
2/27/2016 6:00,0.01
2/27/2016 5:45,0.01
2/27/2016 5:30,0.01
2/27/2016 5:15,0.01
2/27/2016 5:00,0.01
2/27/2016 4:45,0.01
2/27/2016 4:30,0.01
2/27/2016 4:15,0.01
2/27/2016 4:00,0.01
2/27/2016 3:45,0.01
2/27/2016 3:30,0.01
2/27/2016 3:15,0.01
2/27/2016 3:00,0.01
2/27/2016 2:45,0.01
2/27/2016 2:30,0.01
2/27/2016 2:15,0.01
2/27/2016 2:00,0.01
2/27/2016 1:45,0.01
2/27/2016 1:30,0.01
2/27/2016 1:15,0.01
2/27/2016 1:00,0.01
2/27/2016 0:45,0.01
2/27/2016 0:30,0.01
2/27/2016 0:15,0.01
2/27/2016 0:00,0.01
2/26/2016 23:45,0.01
2/26/2016 23:30,0.01
2/26/2016 23:15,0.01
2/26/2016 23:00,0.01
2/26/2016 22:45,0.01
2/26/2016 22:30,0.009
2/26/2016 22:15,0.009
2/26/2016 22:00,0.01
2/26/2016 21:45,0.009
2/26/2016 21:30,0.009
2/26/2016 21:15,0.009
2/26/2016 21:00,0.009
2/26/2016 20:45,0.009
2/26/2016 20:30,0.009
2/26/2016 20:15,0.009
2/26/2016 20:00,0.009
2/26/2016 19:45,0.009
2/26/2016 19:30,0.009
2/26/2016 19:15,0.009
2/26/2016 19:00,0.009
2/26/2016 18:45,0.009
2/26/2016 18:30,0.01
2/26/2016 18:15,0.072
2/26/2016 18:00,0.167
2/26/2016 17:45,0.285
2/26/2016 17:30,0.305
2/26/2016 17:15,0.393
2/26/2016 17:00,0.549
2/26/2016 16:45,0.784
2/26/2016 16:30,0.848
2/26/2016 16:15,1.203
2/26/2016 16:00,1.804
2/26/2016 15:45,1.332
2/26/2016 15:30,1.611
2/26/2016 15:15,1.577
2/26/2016 15:00,2.286
2/26/2016 14:45,2.954
2/26/2016 14:30,3.053
2/26/2016 14:15,3.15
2/26/2016 14:00,3.165
2/26/2016 13:45,3.232
2/26/2016 13:30,3.275
2/26/2016 13:15,3.285
2/26/2016 13:00,3.4
2/26/2016 12:45,3.633
2/26/2016 12:30,3.625
2/26/2016 12:15,3.606
2/26/2016 12:00,3.682
2/26/2016 11:45,3.049
2/26/2016 11:30,2.502
2/26/2016 11:15,3.313
2/26/2016 11:00,3.168
2/26/2016 10:45,3.088
2/26/2016 10:30,2.905
2/26/2016 10:15,2.714
2/26/2016 10:00,2.498
2/26/2016 9:45,2.301
2/26/2016 9:30,2.09
2/26/2016 9:15,1.856
2/26/2016 9:00,1.605
2/26/2016 8:45,1.34
2/26/2016 8:30,1.003
2/26/2016 8:15,0.789
2/26/2016 8:00,0.557
2/26/2016 7:45,0.342
2/26/2016 7:30,0.167
2/26/2016 7:15,0.057
2/26/2016 7:00,0.014
2/26/2016 6:45,0.01
2/26/2016 6:30,0.01
2/26/2016 6:15,0.01
2/26/2016 6:00,0.01
2/26/2016 5:45,0.01
2/26/2016 5:30,0.01
2/26/2016 5:15,0.01
2/26/2016 5:00,0.01
2/26/2016 4:45,0.01
2/26/2016 4:30,0.01
2/26/2016 4:15,0.01
2/26/2016 4:00,0.01
2/26/2016 3:45,0.01
2/26/2016 3:30,0.01
2/26/2016 3:15,0.01
2/26/2016 3:00,0.01
2/26/2016 2:45,0.01
2/26/2016 2:30,0.01
2/26/2016 2:15,0.01
2/26/2016 2:00,0.01
2/26/2016 1:45,0.01
2/26/2016 1:30,0.01
2/26/2016 1:15,0.01
2/26/2016 1:00,0.01
2/26/2016 0:45,0.01
2/26/2016 0:30,0.01
2/26/2016 0:15,0.01
2/26/2016 0:00,0.01
2/25/2016 23:45,0.01
2/25/2016 23:30,0.01
2/25/2016 23:15,0.01
2/25/2016 23:00,0.01
2/25/2016 22:45,0.01
2/25/2016 22:30,0.01
2/25/2016 22:15,0.01
2/25/2016 22:00,0.01
2/25/2016 21:45,0.009
2/25/2016 21:30,0.01
2/25/2016 21:15,0.009
2/25/2016 21:00,0.009
2/25/2016 20:45,0.01
2/25/2016 20:30,0.01
2/25/2016 20:15,0.009
2/25/2016 20:00,0.009
2/25/2016 19:45,0.009
2/25/2016 19:30,0.009
2/25/2016 19:15,0.009
2/25/2016 19:00,0.009
2/25/2016 18:45,0.009
2/25/2016 18:30,0.012
2/25/2016 18:15,0.048
2/25/2016 18:00,0.143
2/25/2016 17:45,0.313
2/25/2016 17:30,0.533
2/25/2016 17:15,0.789
2/25/2016 17:00,1.058
2/25/2016 16:45,1.326
2/25/2016 16:30,0.982
2/25/2016 16:15,1.31
2/25/2016 16:00,2.111
2/25/2016 15:45,2.351
2/25/2016 15:30,2.552
2/25/2016 15:15,2.726
2/25/2016 15:00,2.912
2/25/2016 14:45,3.064
2/25/2016 14:30,3.184
2/25/2016 14:15,3.244
2/25/2016 14:00,0.411
2/25/2016 13:45,2.204
2/25/2016 13:30,3.234
2/25/2016 13:15,3.297
2/25/2016 13:00,3.168
2/25/2016 12:45,3.501
2/25/2016 12:30,3.526
2/25/2016 12:15,3.518
2/25/2016 12:00,3.478
2/25/2016 11:45,3.444
2/25/2016 11:30,3.361
2/25/2016 11:15,3.262
2/25/2016 11:00,3.122
2/25/2016 10:45,3.024
2/25/2016 10:30,2.874
2/25/2016 10:15,2.721
2/25/2016 10:00,2.541
2/25/2016 9:45,2.334
2/25/2016 9:30,2.119
2/25/2016 9:15,1.879
2/25/2016 9:00,1.627
2/25/2016 8:45,1.356
2/25/2016 8:30,1.031
2/25/2016 8:15,0.717
2/25/2016 8:00,0.492
2/25/2016 7:45,0.3
2/25/2016 7:30,0.137
2/25/2016 7:15,0.048
2/25/2016 7:00,0.012
2/25/2016 6:45,0.01
2/25/2016 6:30,0.01
2/25/2016 6:15,0.01
2/25/2016 6:00,0.01
2/25/2016 5:45,0.01
2/25/2016 5:30,0.01
2/25/2016 5:15,0.01
2/25/2016 5:00,0.01
2/25/2016 4:45,0.01
2/25/2016 4:30,0.01
2/25/2016 4:15,0.01
2/25/2016 4:00,0.01
2/25/2016 3:45,0.01
2/25/2016 3:30,0.01
2/25/2016 3:15,0.01
2/25/2016 3:00,0.01
2/25/2016 2:45,0.01
2/25/2016 2:30,0.01
2/25/2016 2:15,0.01
2/25/2016 2:00,0.01
2/25/2016 1:45,0.01
2/25/2016 1:30,0.01
2/25/2016 1:15,0.01
2/25/2016 1:00,0.01
2/25/2016 0:45,0.01
2/25/2016 0:30,0.01
2/25/2016 0:15,0.01
2/25/2016 0:00,0.01
2/24/2016 23:45,0.01
2/24/2016 23:30,0.01
2/24/2016 23:15,0.01
2/24/2016 23:00,0.009
2/24/2016 22:45,0.01
2/24/2016 22:30,0.01
2/24/2016 22:15,0.01
2/24/2016 22:00,0.009
2/24/2016 21:45,0.009
2/24/2016 21:30,0.009
2/24/2016 21:15,0.009
2/24/2016 21:00,0.009
2/24/2016 20:45,0.009
2/24/2016 20:30,0.009
2/24/2016 20:15,0.009
2/24/2016 20:00,0.009
2/24/2016 19:45,0.009
2/24/2016 19:30,0.009
2/24/2016 19:15,0.009
2/24/2016 19:00,0.009
2/24/2016 18:45,0.009
2/24/2016 18:30,0.011
2/24/2016 18:15,0.046
2/24/2016 18:00,0.131
2/24/2016 17:45,0.301
2/24/2016 17:30,0.527
2/24/2016 17:15,0.783
2/24/2016 17:00,1.049
2/24/2016 16:45,1.32
2/24/2016 16:30,1.278
2/24/2016 16:15,1.859
2/24/2016 16:00,2.093
2/24/2016 15:45,2.326
2/24/2016 15:30,2.541
2/24/2016 15:15,2.732
2/24/2016 15:00,2.897
2/24/2016 14:45,3.026
2/24/2016 14:30,1.631
2/24/2016 14:15,2.033
2/24/2016 13:15,3.126
2/24/2016 13:00,3.142
2/24/2016 12:45,3.172
2/24/2016 12:30,3.241
2/24/2016 12:15,3.318
2/24/2016 12:00,3.548
2/24/2016 11:45,3.604
2/24/2016 11:30,3.549
2/24/2016 11:15,3.477
2/24/2016 11:00,3.4
2/24/2016 10:45,3.294
2/24/2016 10:30,3.16
2/24/2016 10:15,3.038
2/24/2016 10:00,2.911
2/24/2016 9:45,2.773
2/24/2016 9:30,2.604
2/24/2016 9:15,2.402
2/24/2016 9:00,2.185
2/24/2016 8:45,1.945
2/24/2016 8:30,1.697
2/24/2016 8:15,1.441
2/24/2016 8:00,1.17
2/24/2016 7:45,0.892
2/24/2016 7:30,0.602
2/24/2016 7:15,0.368
2/24/2016 7:00,0.19
2/24/2016 6:45,0.071
2/24/2016 6:30,0.017
2/24/2016 6:15,0.01
2/24/2016 6:00,0.01
2/24/2016 5:45,0.01
2/24/2016 5:30,0.01
2/24/2016 5:15,0.01
2/24/2016 5:00,0.01
2/24/2016 4:45,0.01
2/24/2016 4:30,0.01
2/24/2016 4:15,0.01
2/24/2016 4:00,0.01
2/24/2016 3:45,0.01
2/24/2016 3:30,0.01
2/24/2016 3:15,0.01
2/24/2016 3:00,0.01
2/24/2016 2:45,0.01
2/24/2016 2:30,0.01
2/24/2016 2:15,0.01
2/24/2016 2:00,0.01
2/24/2016 1:45,0.01
2/24/2016 1:30,0.01
2/24/2016 1:15,0.01
2/24/2016 1:00,0.01
2/24/2016 0:45,0.01
2/24/2016 0:30,0.01
2/24/2016 0:15,0.01
2/24/2016 0:00,0.01
2/23/2016 23:45,0.01
2/23/2016 23:30,0.01
2/23/2016 23:15,0.01
2/23/2016 23:00,0.009
2/23/2016 22:45,0.009
2/23/2016 22:30,0.009
2/23/2016 22:15,0.009
2/23/2016 22:00,0.009
2/23/2016 21:45,0.009
2/23/2016 21:30,0.009
2/23/2016 21:15,0.009
2/23/2016 21:00,0.009
2/23/2016 20:45,0.009
2/23/2016 20:30,0.009
2/23/2016 20:15,0.009
2/23/2016 20:00,0.009
2/23/2016 19:45,0.009
2/23/2016 19:30,0.009
2/23/2016 19:15,0.009
2/23/2016 19:00,0.009
2/23/2016 18:45,0.009
2/23/2016 18:30,0.009
2/23/2016 18:15,0.009
2/23/2016 18:00,0.009
2/23/2016 17:45,0.016
2/23/2016 17:30,0.072
2/23/2016 17:15,0.235
2/23/2016 17:00,0.409
2/23/2016 16:45,0.668
2/23/2016 16:30,0.95
2/23/2016 16:15,1.137
2/23/2016 16:00,1.45
2/23/2016 15:45,1.655
2/23/2016 15:30,1.783
2/23/2016 15:15,2.033
2/23/2016 15:00,1.954
2/23/2016 14:45,2.405
2/23/2016 14:30,2.572
2/23/2016 14:15,2.787
2/23/2016 14:00,2.984
2/23/2016 13:45,2.954
2/23/2016 13:30,2.885
2/23/2016 13:15,3.285
2/23/2016 13:00,3.494
2/23/2016 12:45,3.361
2/23/2016 12:30,3.078
2/23/2016 12:15,3.125
2/23/2016 12:00,3.48
2/23/2016 11:45,3.455
2/23/2016 11:30,3.447
2/23/2016 11:15,3.494
2/23/2016 11:00,3.124
2/23/2016 10:45,2.333
2/23/2016 10:30,3.165
2/23/2016 10:15,2.59
2/23/2016 10:00,2.719
2/23/2016 9:45,2.719
2/23/2016 9:30,2.385
2/23/2016 9:15,2.386
2/23/2016 9:00,2.159
2/23/2016 8:45,1.656
2/23/2016 8:30,1.684
2/23/2016 8:15,1.547
2/23/2016 8:00,1.216
2/23/2016 7:45,0.851
2/23/2016 7:30,0.577
2/23/2016 7:15,0.387
2/23/2016 7:00,0.17
2/23/2016 6:45,0.088
2/23/2016 6:30,0.021
2/23/2016 6:15,0.01
