DateTime,RealPower
2/28/2020 6:15,0
2/28/2020 6:00,0
2/28/2020 5:45,0
2/28/2020 5:30,0
2/28/2020 5:15,0
2/28/2020 5:00,0
2/28/2020 4:45,0
2/28/2020 4:30,0
2/28/2020 4:15,0
2/28/2020 4:00,0
2/28/2020 3:45,0
2/28/2020 3:30,0
2/28/2020 3:15,0
2/28/2020 3:00,0
2/28/2020 2:45,0
2/28/2020 2:30,0
2/28/2020 2:15,0
2/28/2020 2:00,0
2/28/2020 1:45,0
2/28/2020 1:30,0
2/28/2020 1:15,0
2/28/2020 1:00,0
2/28/2020 0:45,0
2/28/2020 0:30,0
2/28/2020 0:15,0
2/28/2020 0:00,0
2/27/2020 23:45,0
2/27/2020 23:30,0
2/27/2020 23:15,0
2/27/2020 23:00,0
2/27/2020 22:45,0
2/27/2020 22:30,0
2/27/2020 22:15,0
2/27/2020 22:00,0
2/27/2020 21:45,0
2/27/2020 21:30,0
2/27/2020 21:15,0
2/27/2020 21:00,0
2/27/2020 20:45,0
2/27/2020 20:30,0
2/27/2020 20:15,0
2/27/2020 20:00,0
2/27/2020 19:45,0
2/27/2020 19:30,0
2/27/2020 19:15,0
2/27/2020 19:00,0
2/27/2020 18:45,0
2/27/2020 18:30,0
2/27/2020 18:15,0
2/27/2020 18:00,-0.182
2/27/2020 17:45,0.127
2/27/2020 17:30,2.666
2/27/2020 17:15,6.017
2/27/2020 17:00,10.317
2/27/2020 16:45,13.676
2/27/2020 16:30,18.355
2/27/2020 16:15,21.489
2/27/2020 16:00,23.593
2/27/2020 15:45,28.488
2/27/2020 15:30,31.056
2/27/2020 15:15,45.676
2/27/2020 15:00,42.381
2/27/2020 14:45,40.063
2/27/2020 14:30,41.198
2/27/2020 14:15,43.457
2/27/2020 14:00,48.522
2/27/2020 13:45,48.788
2/27/2020 13:30,55.268
2/27/2020 13:15,81.162
2/27/2020 13:00,79.956
2/27/2020 12:45,90.358
2/27/2020 12:30,76.847
2/27/2020 12:15,82.97
2/27/2020 12:00,89.894
2/27/2020 11:45,77.098
2/27/2020 11:30,79.966
2/27/2020 11:15,98.043
2/27/2020 11:00,68.242
2/27/2020 10:45,77.4
2/27/2020 10:30,86.246
2/27/2020 10:15,70.397
2/27/2020 10:00,48.746
2/27/2020 9:45,63.318
2/27/2020 9:30,50.878
2/27/2020 9:15,59.99
2/27/2020 9:00,54.257
2/27/2020 8:45,46.845
2/27/2020 8:30,32.417
2/27/2020 8:15,32.609
2/27/2020 8:00,21.404
2/27/2020 7:45,17.769
2/27/2020 7:30,14.238
2/27/2020 7:15,7.219
2/27/2020 7:00,2.842
2/27/2020 6:45,0.172
2/27/2020 6:30,-0.141
2/27/2020 6:15,0
2/27/2020 6:00,0
2/27/2020 5:45,0
2/27/2020 5:30,0
2/27/2020 5:15,0
2/27/2020 5:00,0
2/27/2020 4:45,0
2/27/2020 4:30,0
2/27/2020 4:15,0
2/27/2020 4:00,0
2/27/2020 3:45,0
2/27/2020 3:30,0
2/27/2020 3:15,0
2/27/2020 3:00,0
2/27/2020 2:45,0
2/27/2020 2:30,0
2/27/2020 2:15,0
2/27/2020 2:00,0
2/27/2020 1:45,0
2/27/2020 1:30,0
2/27/2020 1:15,0
2/27/2020 1:00,0
2/27/2020 0:45,0
2/27/2020 0:30,0
2/27/2020 0:15,0
2/27/2020 0:00,0
2/26/2020 23:45,0
2/26/2020 23:30,0
2/26/2020 23:15,0
2/26/2020 23:00,0
2/26/2020 22:45,0
2/26/2020 22:30,0
2/26/2020 22:15,0
2/26/2020 22:00,0
2/26/2020 21:45,0
2/26/2020 21:30,0
2/26/2020 21:15,0
2/26/2020 21:00,0
2/26/2020 20:45,0
2/26/2020 20:30,0
2/26/2020 20:15,0
2/26/2020 20:00,0
2/26/2020 19:45,0
2/26/2020 19:30,0
2/26/2020 19:15,0
2/26/2020 19:00,0
2/26/2020 18:45,0
2/26/2020 18:30,0
2/26/2020 18:15,-0.001
2/26/2020 18:00,-0.208
2/26/2020 17:45,-0.016
2/26/2020 17:30,0.724
2/26/2020 17:15,3.525
2/26/2020 17:00,14.107
2/26/2020 16:45,22.879
2/26/2020 16:30,30.714
2/26/2020 16:15,38.67
2/26/2020 16:00,46.963
2/26/2020 15:45,54.614
2/26/2020 15:30,61.797
2/26/2020 15:15,68.405
2/26/2020 15:00,73.037
2/26/2020 14:45,80.676
2/26/2020 14:30,85.488
2/26/2020 14:15,89.359
2/26/2020 14:00,93.384
2/26/2020 13:45,96.458
2/26/2020 13:30,98.802
2/26/2020 13:15,101.038
2/26/2020 13:00,102.699
2/26/2020 12:45,103.174
2/26/2020 12:30,102.811
2/26/2020 12:15,102.727
2/26/2020 12:00,102.842
2/26/2020 11:45,102.605
2/26/2020 11:30,101.358
2/26/2020 11:15,99.933
2/26/2020 11:00,97.444
2/26/2020 10:45,94.644
2/26/2020 10:30,90.92
2/26/2020 10:15,86.553
2/26/2020 10:00,82.54
2/26/2020 9:45,77.482
2/26/2020 9:30,71.897
2/26/2020 9:15,65.968
2/26/2020 9:00,59.313
2/26/2020 8:45,52.165
2/26/2020 8:30,44.499
2/26/2020 8:15,36.67
2/26/2020 8:00,28.612
2/26/2020 7:45,20.211
2/26/2020 7:30,12.507
2/26/2020 7:15,5.99
2/26/2020 7:00,0.655
2/26/2020 6:45,-0.045
2/26/2020 6:30,-0.086
2/26/2020 6:15,0
2/26/2020 6:00,0
2/26/2020 5:45,0
2/26/2020 5:30,0
2/26/2020 5:15,0
2/26/2020 5:00,0
2/26/2020 4:45,0
2/26/2020 4:30,0
2/26/2020 4:15,0
2/26/2020 4:00,0
2/26/2020 3:45,0
2/26/2020 3:30,0
2/26/2020 3:15,0
2/26/2020 3:00,0
2/26/2020 2:45,0
2/26/2020 2:30,0
2/26/2020 2:15,0
2/26/2020 2:00,0
2/26/2020 1:45,0
2/26/2020 1:30,0
2/26/2020 1:15,0
2/26/2020 1:00,0
2/26/2020 0:45,0
2/26/2020 0:30,0
2/26/2020 0:15,0
2/26/2020 0:00,0
2/25/2020 23:45,0
2/25/2020 23:30,0
2/25/2020 23:15,0
2/25/2020 23:00,0
2/25/2020 22:45,0
2/25/2020 22:30,0
2/25/2020 22:15,0
2/25/2020 22:00,0
2/25/2020 21:45,0
2/25/2020 21:30,0
2/25/2020 21:15,0
2/25/2020 21:00,0
2/25/2020 20:45,0
2/25/2020 20:30,0
2/25/2020 20:15,0
2/25/2020 20:00,0
2/25/2020 19:45,0
2/25/2020 19:30,0
2/25/2020 19:15,0
2/25/2020 19:00,0
2/25/2020 18:45,0
2/25/2020 18:30,0
2/25/2020 18:15,-0.021
2/25/2020 18:00,-0.199
2/25/2020 17:45,0.048
2/25/2020 17:30,0.737
2/25/2020 17:15,3.481
2/25/2020 17:00,13.341
2/25/2020 16:45,22.231
2/25/2020 16:30,30.116
2/25/2020 16:15,38.2
2/25/2020 16:00,46.04
2/25/2020 15:45,53.656
2/25/2020 15:30,60.765
2/25/2020 15:15,67.411
2/25/2020 15:00,73.718
2/25/2020 14:45,78.914
2/25/2020 14:30,83.713
2/25/2020 14:15,87.822
2/25/2020 14:00,91.585
2/25/2020 13:45,94.955
2/25/2020 13:30,97.77
2/25/2020 13:15,100.21
2/25/2020 13:00,102.373
2/25/2020 12:45,103.248
2/25/2020 12:30,103.782
2/25/2020 12:15,104.128
2/25/2020 12:00,102.702
2/25/2020 11:45,101.172
2/25/2020 11:30,99.914
2/25/2020 11:15,98.05
2/25/2020 11:00,96.337
2/25/2020 10:45,93.78
2/25/2020 10:30,89.755
2/25/2020 10:15,85.984
2/25/2020 10:00,82.067
2/25/2020 9:45,77.568
2/25/2020 9:30,72.239
2/25/2020 9:15,67.018
2/25/2020 9:00,60.259
2/25/2020 8:45,52.366
2/25/2020 8:30,44.238
2/25/2020 8:15,36.028
2/25/2020 8:00,27.783
2/25/2020 7:45,19.332
2/25/2020 7:30,11.757
2/25/2020 7:15,5.396
2/25/2020 7:00,0.599
2/25/2020 6:45,-0.069
2/25/2020 6:30,-0.064
2/25/2020 6:15,0
2/25/2020 6:00,0
2/25/2020 5:45,0
2/25/2020 5:30,0
2/25/2020 5:15,0
2/25/2020 5:00,0
2/25/2020 4:45,0
2/25/2020 4:30,0
2/25/2020 4:15,0
2/25/2020 4:00,0
2/25/2020 3:45,0
2/25/2020 3:30,0
2/25/2020 3:15,0
2/25/2020 3:00,0
2/25/2020 2:45,0
2/25/2020 2:30,0
2/25/2020 2:15,0
2/25/2020 2:00,0
2/25/2020 1:45,0
2/25/2020 1:30,0
2/25/2020 1:15,0
2/25/2020 1:00,0
2/25/2020 0:45,0
2/25/2020 0:30,0
2/25/2020 0:15,0
2/25/2020 0:00,0
2/24/2020 23:45,0
2/24/2020 23:30,0
2/24/2020 23:15,0
2/24/2020 23:00,0
2/24/2020 22:45,0
2/24/2020 22:30,0
2/24/2020 22:15,0
2/24/2020 22:00,0
2/24/2020 21:45,0
2/24/2020 21:30,0
2/24/2020 21:15,0
2/24/2020 21:00,0
2/24/2020 20:45,0
2/24/2020 20:30,0
2/24/2020 20:15,0
2/24/2020 20:00,0
2/24/2020 19:45,0
2/24/2020 19:30,0
2/24/2020 19:15,0
2/24/2020 19:00,0
2/24/2020 18:45,0
2/24/2020 18:30,0
2/24/2020 18:15,-0.035
2/24/2020 18:00,-0.191
2/24/2020 17:45,0.127
2/24/2020 17:30,1.305
2/24/2020 17:15,4.243
2/24/2020 17:00,12.421
2/24/2020 16:45,20.607
2/24/2020 16:30,25.778
2/24/2020 16:15,36.987
2/24/2020 16:00,44.987
2/24/2020 15:45,52.767
2/24/2020 15:30,59.827
2/24/2020 15:15,67.094
2/24/2020 15:00,72.761
2/24/2020 14:45,79.538
2/24/2020 14:30,83.846
2/24/2020 14:15,88.101
2/24/2020 14:00,91.781
2/24/2020 13:45,95.013
2/24/2020 13:30,97.429
2/24/2020 13:15,99.945
2/24/2020 13:00,101.582
2/24/2020 12:45,102.724
2/24/2020 12:30,103.168
2/24/2020 12:15,103.167
2/24/2020 12:00,102.782
2/24/2020 11:45,102.112
2/24/2020 11:30,100.375
2/24/2020 11:15,98.703
2/24/2020 11:00,96.399
2/24/2020 10:45,93.429
2/24/2020 10:30,90.012
2/24/2020 10:15,84.793
2/24/2020 10:00,81.025
2/24/2020 9:45,75.833
2/24/2020 9:30,71.317
2/24/2020 9:15,65.469
2/24/2020 9:00,64.048
2/24/2020 8:45,50.196
2/24/2020 8:30,39.215
2/24/2020 8:15,17.082
2/24/2020 8:00,13.966
2/24/2020 7:45,9.793
2/24/2020 7:30,5.671
2/24/2020 7:15,1.167
2/24/2020 7:00,0.076
2/24/2020 6:45,-0.129
2/24/2020 6:30,0
2/24/2020 6:15,0
2/24/2020 6:00,0
2/24/2020 5:45,0
2/24/2020 5:30,0
2/24/2020 5:15,0
2/24/2020 5:00,0
2/24/2020 4:45,0
2/24/2020 4:30,0
2/24/2020 4:15,0
2/24/2020 4:00,0
2/24/2020 3:45,0
2/24/2020 3:30,0
2/24/2020 3:15,0
2/24/2020 3:00,0
2/24/2020 2:45,0
2/24/2020 2:30,0
2/24/2020 2:15,0
2/24/2020 2:00,0
2/24/2020 1:45,0
2/24/2020 1:30,0
2/24/2020 1:15,0
2/24/2020 1:00,0
2/24/2020 0:45,0
2/24/2020 0:30,0
2/24/2020 0:15,0
2/24/2020 0:00,0
2/23/2020 23:45,0
2/23/2020 23:30,0
2/23/2020 23:15,0
2/23/2020 23:00,0
2/23/2020 22:45,0
2/23/2020 22:30,0
2/23/2020 22:15,0
2/23/2020 22:00,0
2/23/2020 21:45,0
2/23/2020 21:30,0
2/23/2020 21:15,0
2/23/2020 21:00,0
2/23/2020 20:45,0
2/23/2020 20:30,0
2/23/2020 20:15,0
2/23/2020 20:00,0
2/23/2020 19:45,0
2/23/2020 19:30,0
2/23/2020 19:15,0
2/23/2020 19:00,0
2/23/2020 18:45,0
2/23/2020 18:30,0
2/23/2020 18:15,-0.002
2/23/2020 18:00,-0.212
2/23/2020 17:45,0.118
2/23/2020 17:30,1.592
2/23/2020 17:15,4.563
2/23/2020 17:00,11.576
2/23/2020 16:45,20.027
2/23/2020 16:30,27.691
2/23/2020 16:15,35.505
2/23/2020 16:00,43.305
2/23/2020 15:45,51.184
2/23/2020 15:30,58.514
2/23/2020 15:15,65.448
2/23/2020 15:00,71.656
2/23/2020 14:45,77.476
2/23/2020 14:30,82.212
2/23/2020 14:15,86.59
2/23/2020 14:00,89.989
2/23/2020 13:45,92.977
2/23/2020 13:30,95.855
2/23/2020 13:15,98.471
2/23/2020 13:00,99.861
2/23/2020 12:45,101.025
2/23/2020 12:30,101.684
2/23/2020 12:15,101.665
2/23/2020 12:00,101.386
2/23/2020 11:45,101.718
2/23/2020 11:30,70.745
2/23/2020 11:15,61.297
2/23/2020 11:00,112.254
2/23/2020 10:45,70.559
2/23/2020 10:30,73.813
2/23/2020 10:15,79.936
2/23/2020 10:00,60.5
2/23/2020 9:45,24.063
2/23/2020 9:30,28.967
2/23/2020 9:15,60.384
2/23/2020 9:00,49.217
2/23/2020 8:45,46.668
2/23/2020 8:30,38.418
2/23/2020 8:15,26.197
2/23/2020 8:00,9.29
2/23/2020 7:45,7.852
2/23/2020 7:30,5.024
2/23/2020 7:15,0.795
2/23/2020 7:00,-0.149
2/23/2020 6:45,-0.051
2/23/2020 6:30,0
2/23/2020 6:15,0
2/23/2020 6:00,0
2/23/2020 5:45,0
2/23/2020 5:30,0
2/23/2020 5:15,0
2/23/2020 5:00,0
2/23/2020 4:45,0
2/23/2020 4:30,0
2/23/2020 4:15,0
2/23/2020 4:00,0
2/23/2020 3:45,0
2/23/2020 3:30,0
2/23/2020 3:15,0
2/23/2020 3:00,0
2/23/2020 2:45,0
2/23/2020 2:30,0
2/23/2020 2:15,0
2/23/2020 2:00,0
2/23/2020 1:45,0
2/23/2020 1:30,0
2/23/2020 1:15,0
2/23/2020 1:00,0
2/23/2020 0:45,0
2/23/2020 0:30,0
2/23/2020 0:15,0
2/23/2020 0:00,0
2/22/2020 23:45,0
2/22/2020 23:30,0
2/22/2020 23:15,0
2/22/2020 23:00,0
2/22/2020 22:45,0
2/22/2020 22:30,0
2/22/2020 22:15,0
2/22/2020 22:00,0
2/22/2020 21:45,0
2/22/2020 21:30,0
2/22/2020 21:15,0
2/22/2020 21:00,0
2/22/2020 20:45,0
2/22/2020 20:30,0
2/22/2020 20:15,0
2/22/2020 20:00,0
2/22/2020 19:45,0
2/22/2020 19:30,0
2/22/2020 19:15,0
2/22/2020 19:00,0
2/22/2020 18:45,0
2/22/2020 18:30,0
2/22/2020 18:15,0
2/22/2020 18:00,-0.205
2/22/2020 17:45,-0.042
2/22/2020 17:30,1.115
2/22/2020 17:15,2.629
2/22/2020 17:00,8.921
2/22/2020 16:45,11.687
2/22/2020 16:30,5.666
2/22/2020 16:15,22.481
2/22/2020 16:00,17.556
2/22/2020 15:45,51.133
2/22/2020 15:30,48.081
2/22/2020 15:15,52.931
2/22/2020 15:00,53.618
2/22/2020 14:45,51.262
2/22/2020 14:30,50.638
2/22/2020 14:15,49.249
2/22/2020 14:00,66.588
2/22/2020 13:45,33.501
2/22/2020 13:30,98.296
2/22/2020 13:15,107.316
2/22/2020 13:00,76.822
2/22/2020 12:45,57.85
2/22/2020 12:30,38.219
2/22/2020 12:15,36.777
2/22/2020 12:00,22.104
2/22/2020 11:45,34.815
2/22/2020 11:30,43.787
2/22/2020 11:15,64.85
2/22/2020 11:00,64.588
2/22/2020 10:45,38.509
2/22/2020 10:30,35.215
2/22/2020 10:15,21.774
2/22/2020 10:00,10.909
2/22/2020 9:45,9.011
2/22/2020 9:30,0.63
2/22/2020 9:15,9.411
2/22/2020 9:00,16.579
2/22/2020 8:45,14.394
2/22/2020 8:30,7.089
2/22/2020 8:15,2.915
2/22/2020 8:00,0.974
2/22/2020 7:45,1.487
2/22/2020 7:30,2.044
2/22/2020 7:15,1.256
2/22/2020 7:00,0.03
2/22/2020 6:45,-0.149
2/22/2020 6:30,0
2/22/2020 6:15,0
2/22/2020 6:00,0
2/22/2020 5:45,0
2/22/2020 5:30,0
2/22/2020 5:15,0
2/22/2020 5:00,0
2/22/2020 4:45,0
2/22/2020 4:30,0
2/22/2020 4:15,0
2/22/2020 4:00,0
2/22/2020 3:45,0
2/22/2020 3:30,0
2/22/2020 3:15,0
2/22/2020 3:00,0
2/22/2020 2:45,0
2/22/2020 2:30,0
2/22/2020 2:15,0
2/22/2020 2:00,0
2/22/2020 1:45,0
2/22/2020 1:30,0
2/22/2020 1:15,0
2/22/2020 1:00,0
2/22/2020 0:45,0
2/22/2020 0:30,0
2/22/2020 0:15,0
2/22/2020 0:00,0
2/21/2020 23:45,0
2/21/2020 23:30,0
2/21/2020 23:15,0
2/21/2020 23:00,0
2/21/2020 22:45,0
2/21/2020 22:30,0
2/21/2020 22:15,0
2/21/2020 22:00,0
2/21/2020 21:45,0
2/21/2020 21:30,0
2/21/2020 21:15,0
2/21/2020 21:00,0
2/21/2020 20:45,0
2/21/2020 20:30,0
2/21/2020 20:15,0
2/21/2020 20:00,0
2/21/2020 19:45,0
2/21/2020 19:30,0
2/21/2020 19:15,0
2/21/2020 19:00,0
2/21/2020 18:45,0
2/21/2020 18:30,0
2/21/2020 18:15,-0.012
2/21/2020 18:00,-0.136
2/21/2020 17:45,0.301
2/21/2020 17:30,4.361
2/21/2020 17:15,7.46
2/21/2020 17:00,9.639
2/21/2020 16:45,12.533
2/21/2020 16:30,22.844
2/21/2020 16:15,23.878
2/21/2020 16:00,28.191
2/21/2020 15:45,45.203
2/21/2020 15:30,53.237
2/21/2020 15:15,64.287
2/21/2020 15:00,64.699
2/21/2020 14:45,72.929
2/21/2020 14:30,53.064
2/21/2020 14:15,81.028
2/21/2020 14:00,89.49
2/21/2020 13:45,83.086
2/21/2020 13:30,80.042
2/21/2020 13:15,89.985
2/21/2020 13:00,95.387
2/21/2020 12:45,98.687
2/21/2020 12:30,100.604
2/21/2020 12:15,99.694
2/21/2020 12:00,96.924
2/21/2020 11:45,87.346
2/21/2020 11:30,99.121
2/21/2020 11:15,92.746
2/21/2020 11:00,86.467
2/21/2020 10:45,89.272
2/21/2020 10:30,82.276
2/21/2020 10:15,80.903
2/21/2020 10:00,69.632
2/21/2020 9:45,72.472
2/21/2020 9:30,67.438
2/21/2020 9:15,57.915
2/21/2020 9:00,54.041
2/21/2020 8:45,47.35
2/21/2020 8:30,39.601
2/21/2020 8:15,31.953
2/21/2020 8:00,24.115
2/21/2020 7:45,16.172
2/21/2020 7:30,11.214
2/21/2020 7:15,3.777
2/21/2020 7:00,0.331
2/21/2020 6:45,-0.162
2/21/2020 6:30,0
2/21/2020 6:15,0
2/21/2020 6:00,0
2/21/2020 5:45,0
2/21/2020 5:30,0
2/21/2020 5:15,0
2/21/2020 5:00,0
2/21/2020 4:45,0
2/21/2020 4:30,0
2/21/2020 4:15,0
2/21/2020 4:00,0
2/21/2020 3:45,0
2/21/2020 3:30,0
2/21/2020 3:15,0
2/21/2020 3:00,0
2/21/2020 2:45,0
2/21/2020 2:30,0
2/21/2020 2:15,0
2/21/2020 2:00,0
2/21/2020 1:45,0
2/21/2020 1:30,0
2/21/2020 1:15,0
2/21/2020 1:00,0
2/21/2020 0:45,0
2/21/2020 0:30,0
2/21/2020 0:15,0
2/21/2020 0:00,0
2/20/2020 23:45,0
2/20/2020 23:30,0
2/20/2020 23:15,0
2/20/2020 23:00,0
2/20/2020 22:45,0
2/20/2020 22:30,0
2/20/2020 22:15,0
2/20/2020 22:00,0
2/20/2020 21:45,0
2/20/2020 21:30,0
2/20/2020 21:15,0
2/20/2020 21:00,0
2/20/2020 20:45,0
2/20/2020 20:30,0
2/20/2020 20:15,0
2/20/2020 20:00,0
2/20/2020 19:45,0
2/20/2020 19:30,0
2/20/2020 19:15,0
2/20/2020 19:00,0
2/20/2020 18:45,0
2/20/2020 18:30,0
2/20/2020 18:15,0
2/20/2020 18:00,-0.15
2/20/2020 17:45,0.061
2/20/2020 17:30,2.008
2/20/2020 17:15,5.549
2/20/2020 17:00,12.626
2/20/2020 16:45,18.158
2/20/2020 16:30,20.839
2/20/2020 16:15,23.549
2/20/2020 16:00,22.543
2/20/2020 15:45,23.167
2/20/2020 15:30,55.157
2/20/2020 15:15,55.61
2/20/2020 15:00,36.961
2/20/2020 14:45,43.039
2/20/2020 14:30,60.821
2/20/2020 14:15,86.136
2/20/2020 14:00,94.609
2/20/2020 13:45,80.28
2/20/2020 13:30,84.374
2/20/2020 13:15,100.454
2/20/2020 13:00,87.359
2/20/2020 12:45,78.29
2/20/2020 12:30,77.318
2/20/2020 12:15,76.869
2/20/2020 12:00,92.55
2/20/2020 11:45,82.641
2/20/2020 11:30,75.069
2/20/2020 11:15,89.243
2/20/2020 11:00,85.623
2/20/2020 10:45,75.788
2/20/2020 10:30,82.948
2/20/2020 10:15,77.819
2/20/2020 10:00,74.269
2/20/2020 9:45,71.996
2/20/2020 9:30,68.049
2/20/2020 9:15,61.349
2/20/2020 9:00,53.378
2/20/2020 8:45,46.711
2/20/2020 8:30,39.289
2/20/2020 8:15,31.226
2/20/2020 8:00,23.251
2/20/2020 7:45,14.942
2/20/2020 7:30,8.042
2/20/2020 7:15,3.341
2/20/2020 7:00,0.378
2/20/2020 6:45,-0.145
2/20/2020 6:30,0
2/20/2020 6:15,0
2/20/2020 6:00,0
2/20/2020 5:45,0
2/20/2020 5:30,0
2/20/2020 5:15,0
2/20/2020 5:00,0
2/20/2020 4:45,0
2/20/2020 4:30,0
2/20/2020 4:15,0
2/20/2020 4:00,0
2/20/2020 3:45,0
2/20/2020 3:30,0
2/20/2020 3:15,0
2/20/2020 3:00,0
2/20/2020 2:45,0
2/20/2020 2:30,0
2/20/2020 2:15,0
2/20/2020 2:00,0
2/20/2020 1:45,0
2/20/2020 1:30,0
2/20/2020 1:15,0
2/20/2020 1:00,0
2/20/2020 0:45,0
2/20/2020 0:30,0
2/20/2020 0:15,0
2/20/2020 0:00,0
2/19/2020 23:45,0
2/19/2020 23:30,0
2/19/2020 23:15,0
2/19/2020 23:00,0
2/19/2020 22:45,0
2/19/2020 22:30,0
2/19/2020 22:15,0
2/19/2020 22:00,0
2/19/2020 21:45,0
2/19/2020 21:30,0
2/19/2020 21:15,0
2/19/2020 21:00,0
2/19/2020 20:45,0
2/19/2020 20:30,0
2/19/2020 20:15,0
2/19/2020 20:00,0
2/19/2020 19:45,0
2/19/2020 19:30,0
2/19/2020 19:15,0
2/19/2020 19:00,0
2/19/2020 18:45,0
2/19/2020 18:30,0
2/19/2020 18:15,0
2/19/2020 18:00,-0.182
2/19/2020 17:45,-0.042
2/19/2020 17:30,0.582
2/19/2020 17:15,2.835
2/19/2020 17:00,8.894
2/19/2020 16:45,18.082
2/19/2020 16:30,26.125
2/19/2020 16:15,32.778
2/19/2020 16:00,40.403
2/19/2020 15:45,47.414
2/19/2020 15:30,52.036
2/19/2020 15:15,58.919
2/19/2020 15:00,68.553
2/19/2020 14:45,72.317
2/19/2020 14:30,78.957
