DateTime,RealPower
2/28/2020 6:15,0
2/28/2020 6:00,0
2/28/2020 5:45,0
2/28/2020 5:30,0
2/28/2020 5:15,0
2/28/2020 5:00,0
2/28/2020 4:45,0
2/28/2020 4:30,0
2/28/2020 4:15,0
2/28/2020 4:00,0
2/28/2020 3:45,0
2/28/2020 3:30,0
2/28/2020 3:15,0
2/28/2020 3:00,0
2/28/2020 2:45,0
2/28/2020 2:30,0
2/28/2020 2:15,0
2/28/2020 2:00,0
2/28/2020 1:45,0
2/28/2020 1:30,0
2/28/2020 1:15,0
2/28/2020 1:00,0
2/28/2020 0:45,0
2/28/2020 0:30,0
2/28/2020 0:15,0
2/28/2020 0:00,0
2/27/2020 23:45,0
2/27/2020 23:30,0
2/27/2020 23:15,0
2/27/2020 23:00,0
2/27/2020 22:45,0
2/27/2020 22:30,0
2/27/2020 22:15,0
2/27/2020 22:00,0
2/27/2020 21:45,0
2/27/2020 21:30,0
2/27/2020 21:15,0
2/27/2020 21:00,0
2/27/2020 20:45,0
2/27/2020 20:30,0
2/27/2020 20:15,0
2/27/2020 20:00,0
2/27/2020 19:45,0
2/27/2020 19:30,0
2/27/2020 19:15,0
2/27/2020 19:00,0
2/27/2020 18:45,0
2/27/2020 18:30,0
2/27/2020 18:15,-0.286
2/27/2020 18:00,-0.376
2/27/2020 17:45,1.751
2/27/2020 17:30,5.717
2/27/2020 17:15,10.177
2/27/2020 17:00,14.566
2/27/2020 16:45,18.985
2/27/2020 16:30,23.522
2/27/2020 16:15,26.558
2/27/2020 16:00,31.321
2/27/2020 15:45,32.431
2/27/2020 15:30,50.384
2/27/2020 15:15,47.62
2/27/2020 15:00,46.172
2/27/2020 14:45,46.785
2/27/2020 14:30,49.604
2/27/2020 14:15,53.684
2/27/2020 14:00,55.76
2/27/2020 13:45,60.208
2/27/2020 13:30,81.534
2/27/2020 13:15,90.332
2/27/2020 13:00,96.097
2/27/2020 12:45,89.432
2/27/2020 12:30,97.113
2/27/2020 12:15,97.464
2/27/2020 12:00,96.664
2/27/2020 11:45,85.889
2/27/2020 11:30,107.507
2/27/2020 11:15,91.353
2/27/2020 11:00,82.023
2/27/2020 10:45,100.634
2/27/2020 10:30,87.831
2/27/2020 10:15,65.14
2/27/2020 10:00,66.818
2/27/2020 9:45,68.252
2/27/2020 9:30,61.771
2/27/2020 9:15,66.956
2/27/2020 9:00,58.828
2/27/2020 8:45,37.002
2/27/2020 8:30,34.444
2/27/2020 8:15,27.138
2/27/2020 8:00,18.347
2/27/2020 7:45,17.089
2/27/2020 7:30,8.783
2/27/2020 7:15,4.469
2/27/2020 7:00,0.243
2/27/2020 6:45,-0.369
2/27/2020 6:30,0
2/27/2020 6:15,0
2/27/2020 6:00,0
2/27/2020 5:45,0
2/27/2020 5:30,0
2/27/2020 5:15,0
2/27/2020 5:00,0
2/27/2020 4:45,0
2/27/2020 4:30,0
2/27/2020 4:15,0
2/27/2020 4:00,0
2/27/2020 3:45,0
2/27/2020 3:30,0
2/27/2020 3:15,0
2/27/2020 3:00,0
2/27/2020 2:45,0
2/27/2020 2:30,0
2/27/2020 2:15,0
2/27/2020 2:00,0
2/27/2020 1:45,0
2/27/2020 1:30,0
2/27/2020 1:15,0
2/27/2020 1:00,0
2/27/2020 0:45,0
2/27/2020 0:30,0
2/27/2020 0:15,0
2/27/2020 0:00,0
2/26/2020 23:45,0
2/26/2020 23:30,0
2/26/2020 23:15,0
2/26/2020 23:00,0
2/26/2020 22:45,0
2/26/2020 22:30,0
2/26/2020 22:15,0
2/26/2020 22:00,0
2/26/2020 21:45,0
2/26/2020 21:30,0
2/26/2020 21:15,0
2/26/2020 21:00,0
2/26/2020 20:45,0
2/26/2020 20:30,0
2/26/2020 20:15,0
2/26/2020 20:00,0
2/26/2020 19:45,0
2/26/2020 19:30,0
2/26/2020 19:15,0
2/26/2020 19:00,0
2/26/2020 18:45,0
2/26/2020 18:30,0
2/26/2020 18:15,-0.362
2/26/2020 18:00,-0.413
2/26/2020 17:45,1.007
2/26/2020 17:30,5.461
2/26/2020 17:15,10.971
2/26/2020 17:00,19.175
2/26/2020 16:45,27.438
2/26/2020 16:30,36.957
2/26/2020 16:15,47.156
2/26/2020 16:00,56.081
2/26/2020 15:45,63.195
2/26/2020 15:30,71.064
2/26/2020 15:15,77.914
2/26/2020 15:00,84.26
2/26/2020 14:45,91.325
2/26/2020 14:30,96.501
2/26/2020 14:15,100.965
2/26/2020 14:00,105.537
2/26/2020 13:45,108.426
2/26/2020 13:30,112.287
2/26/2020 13:15,115.066
2/26/2020 13:00,115.909
2/26/2020 12:45,117.683
2/26/2020 12:30,117.672
2/26/2020 12:15,117.739
2/26/2020 12:00,118.369
2/26/2020 11:45,117.455
2/26/2020 11:30,116.375
2/26/2020 11:15,113.92
2/26/2020 11:00,111.04
2/26/2020 10:45,107.756
2/26/2020 10:30,104.882
2/26/2020 10:15,100.571
2/26/2020 10:00,95.756
2/26/2020 9:45,89.535
2/26/2020 9:30,79.542
2/26/2020 9:15,70.633
2/26/2020 9:00,62.731
2/26/2020 8:45,51.361
2/26/2020 8:30,40.488
2/26/2020 8:15,30.736
2/26/2020 8:00,22.578
2/26/2020 7:45,15.111
2/26/2020 7:30,7.464
2/26/2020 7:15,1.607
2/26/2020 7:00,-0.278
2/26/2020 6:45,-0.324
2/26/2020 6:30,0
2/26/2020 6:15,0
2/26/2020 6:00,0
2/26/2020 5:45,0
2/26/2020 5:30,0
2/26/2020 5:15,0
2/26/2020 5:00,0
2/26/2020 4:45,0
2/26/2020 4:30,0
2/26/2020 4:15,0
2/26/2020 4:00,0
2/26/2020 3:45,0
2/26/2020 3:30,0
2/26/2020 3:15,0
2/26/2020 3:00,0
2/26/2020 2:45,0
2/26/2020 2:30,0
2/26/2020 2:15,0
2/26/2020 2:00,0
2/26/2020 1:45,0
2/26/2020 1:30,0
2/26/2020 1:15,0
2/26/2020 1:00,0
2/26/2020 0:45,0
2/26/2020 0:30,0
2/26/2020 0:15,0
2/26/2020 0:00,0
2/25/2020 23:45,0
2/25/2020 23:30,0
2/25/2020 23:15,0
2/25/2020 23:00,0
2/25/2020 22:45,0
2/25/2020 22:30,0
2/25/2020 22:15,0
2/25/2020 22:00,0
2/25/2020 21:45,0
2/25/2020 21:30,0
2/25/2020 21:15,0
2/25/2020 21:00,0
2/25/2020 20:45,0
2/25/2020 20:30,0
2/25/2020 20:15,0
2/25/2020 20:00,0
2/25/2020 19:45,0
2/25/2020 19:30,0
2/25/2020 19:15,0
2/25/2020 19:00,0
2/25/2020 18:45,0
2/25/2020 18:30,0
2/25/2020 18:15,-0.459
2/25/2020 18:00,-0.327
2/25/2020 17:45,0.921
2/25/2020 17:30,5.238
2/25/2020 17:15,10.593
2/25/2020 17:00,18.573
2/25/2020 16:45,26.963
2/25/2020 16:30,36.553
2/25/2020 16:15,46.044
2/25/2020 16:00,55.067
2/25/2020 15:45,62.188
2/25/2020 15:30,69.431
2/25/2020 15:15,76.758
2/25/2020 15:00,82.648
2/25/2020 14:45,88.804
2/25/2020 14:30,93.736
2/25/2020 14:15,98.768
2/25/2020 14:00,102.977
2/25/2020 13:45,106.531
2/25/2020 13:30,109.488
2/25/2020 13:15,113.231
2/25/2020 13:00,114.813
2/25/2020 12:45,116.709
2/25/2020 12:30,117.637
2/25/2020 12:15,117.723
2/25/2020 12:00,116.883
2/25/2020 11:45,114.949
2/25/2020 11:30,115.26
2/25/2020 11:15,114.289
2/25/2020 11:00,112.138
2/25/2020 10:45,109.26
2/25/2020 10:30,105.694
2/25/2020 10:15,101.545
2/25/2020 10:00,96.764
2/25/2020 9:45,91.378
2/25/2020 9:30,81.057
2/25/2020 9:15,72.752
2/25/2020 9:00,63.684
2/25/2020 8:45,52.051
2/25/2020 8:30,40.109
2/25/2020 8:15,30.638
2/25/2020 8:00,22.205
2/25/2020 7:45,14.481
2/25/2020 7:30,6.985
2/25/2020 7:15,1.376
2/25/2020 7:00,-0.289
2/25/2020 6:45,-0.289
2/25/2020 6:30,0
2/25/2020 6:15,0
2/25/2020 6:00,0
2/25/2020 5:45,0
2/25/2020 5:30,0
2/25/2020 5:15,0
2/25/2020 5:00,0
2/25/2020 4:45,0
2/25/2020 4:30,0
2/25/2020 4:15,0
2/25/2020 4:00,0
2/25/2020 3:45,0
2/25/2020 3:30,0
2/25/2020 3:15,0
2/25/2020 3:00,0
2/25/2020 2:45,0
2/25/2020 2:30,0
2/25/2020 2:15,0
2/25/2020 2:00,0
2/25/2020 1:45,0
2/25/2020 1:30,0
2/25/2020 1:15,0
2/25/2020 1:00,0
2/25/2020 0:45,0
2/25/2020 0:30,0
2/25/2020 0:15,0
2/25/2020 0:00,0
2/24/2020 23:45,0
2/24/2020 23:30,0
2/24/2020 23:15,0
2/24/2020 23:00,0
2/24/2020 22:45,0
2/24/2020 22:30,0
2/24/2020 22:15,0
2/24/2020 22:00,0
2/24/2020 21:45,0
2/24/2020 21:30,0
2/24/2020 21:15,0
2/24/2020 21:00,0
2/24/2020 20:45,0
2/24/2020 20:30,0
2/24/2020 20:15,0
2/24/2020 20:00,0
2/24/2020 19:45,0
2/24/2020 19:30,0
2/24/2020 19:15,0
2/24/2020 19:00,0
2/24/2020 18:45,0
2/24/2020 18:30,0
2/24/2020 18:15,-0.494
2/24/2020 18:00,-0.277
2/24/2020 17:45,1.52
2/24/2020 17:30,5.444
2/24/2020 17:15,10.58
2/24/2020 17:00,17.994
2/24/2020 16:45,23.77
2/24/2020 16:30,36.116
2/24/2020 16:15,44.701
2/24/2020 16:00,54.032
2/24/2020 15:45,62.027
2/24/2020 15:30,69.775
2/24/2020 15:15,74.018
2/24/2020 15:00,84.249
2/24/2020 14:45,90.557
2/24/2020 14:30,95.327
2/24/2020 14:15,100.235
2/24/2020 14:00,104.219
2/24/2020 13:45,107.524
2/24/2020 13:30,110.503
2/24/2020 13:15,114.047
2/24/2020 13:00,115.688
2/24/2020 12:45,117.292
2/24/2020 12:30,118.494
2/24/2020 12:15,118.662
2/24/2020 12:00,118.349
2/24/2020 11:45,117.061
2/24/2020 11:30,115.621
2/24/2020 11:15,113.657
2/24/2020 11:00,110.948
2/24/2020 10:45,107.357
2/24/2020 10:30,104.167
2/24/2020 10:15,98.671
2/24/2020 10:00,76.558
2/24/2020 9:45,89.682
2/24/2020 9:30,82.157
2/24/2020 9:15,73.517
2/24/2020 9:00,65.751
2/24/2020 8:45,45.807
2/24/2020 8:30,17.606
2/24/2020 8:15,16.799
2/24/2020 8:00,12.606
2/24/2020 7:45,7.95
2/24/2020 7:30,2.685
2/24/2020 7:15,0.121
2/24/2020 7:00,-0.42
2/24/2020 6:45,0
2/24/2020 6:30,0
2/24/2020 6:15,0
2/24/2020 6:00,0
2/24/2020 5:45,0
2/24/2020 5:30,0
2/24/2020 5:15,0
2/24/2020 5:00,0
2/24/2020 4:45,0
2/24/2020 4:30,0
2/24/2020 4:15,0
2/24/2020 4:00,0
2/24/2020 3:45,0
2/24/2020 3:30,0
2/24/2020 3:15,0
2/24/2020 3:00,0
2/24/2020 2:45,0
2/24/2020 2:30,0
2/24/2020 2:15,0
2/24/2020 2:00,0
2/24/2020 1:45,0
2/24/2020 1:30,0
2/24/2020 1:15,0
2/24/2020 1:00,0
2/24/2020 0:45,0
2/24/2020 0:30,0
2/24/2020 0:15,0
2/24/2020 0:00,0
2/23/2020 23:45,0
2/23/2020 23:30,0
2/23/2020 23:15,0
2/23/2020 23:00,0
2/23/2020 22:45,0
2/23/2020 22:30,0
2/23/2020 22:15,0
2/23/2020 22:00,0
2/23/2020 21:45,0
2/23/2020 21:30,0
2/23/2020 21:15,0
2/23/2020 21:00,0
2/23/2020 20:45,0
2/23/2020 20:30,0
2/23/2020 20:15,0
2/23/2020 20:00,0
2/23/2020 19:45,0
2/23/2020 19:30,0
2/23/2020 19:15,0
2/23/2020 19:00,0
2/23/2020 18:45,0
2/23/2020 18:30,0
2/23/2020 18:15,-0.395
2/23/2020 18:00,-0.34
2/23/2020 17:45,1.414
2/23/2020 17:30,5.5
2/23/2020 17:15,10.315
2/23/2020 17:00,17.587
2/23/2020 16:45,25.538
2/23/2020 16:30,34.604
2/23/2020 16:15,44.077
2/23/2020 16:00,52.64
2/23/2020 15:45,60.541
2/23/2020 15:30,68.021
2/23/2020 15:15,75.537
2/23/2020 15:00,82.208
2/23/2020 14:45,88.515
2/23/2020 14:30,93.251
2/23/2020 14:15,98.025
2/23/2020 14:00,101.584
2/23/2020 13:45,104.876
2/23/2020 13:30,108.187
2/23/2020 13:15,111.46
2/23/2020 13:00,113.538
2/23/2020 12:45,114.977
2/23/2020 12:30,115.338
2/23/2020 12:15,116.006
2/23/2020 12:00,115.958
2/23/2020 11:45,99.184
2/23/2020 11:30,57.483
2/23/2020 11:15,132.865
2/23/2020 11:00,103.211
2/23/2020 10:45,76.57
2/23/2020 10:30,65.702
2/23/2020 10:15,72.417
2/23/2020 10:00,31.358
2/23/2020 9:45,29.256
2/23/2020 9:30,71.136
2/23/2020 9:15,66.748
2/23/2020 9:00,56.553
2/23/2020 8:45,44.222
2/23/2020 8:30,35.08
2/23/2020 8:15,13.451
2/23/2020 8:00,9.267
2/23/2020 7:45,6.83
2/23/2020 7:30,2.438
2/23/2020 7:15,-0.325
2/23/2020 7:00,-0.247
2/23/2020 6:45,0
2/23/2020 6:30,0
2/23/2020 6:15,0
2/23/2020 6:00,0
2/23/2020 5:45,0
2/23/2020 5:30,0
2/23/2020 5:15,0
2/23/2020 5:00,0
2/23/2020 4:45,0
2/23/2020 4:30,0
2/23/2020 4:15,0
2/23/2020 4:00,0
2/23/2020 3:45,0
2/23/2020 3:30,0
2/23/2020 3:15,0
2/23/2020 3:00,0
2/23/2020 2:45,0
2/23/2020 2:30,0
2/23/2020 2:15,0
2/23/2020 2:00,0
2/23/2020 1:45,0
2/23/2020 1:30,0
2/23/2020 1:15,0
2/23/2020 1:00,0
2/23/2020 0:45,0
2/23/2020 0:30,0
2/23/2020 0:15,0
2/23/2020 0:00,0
2/22/2020 23:45,0
2/22/2020 23:30,0
2/22/2020 23:15,0
2/22/2020 23:00,0
2/22/2020 22:45,0
2/22/2020 22:30,0
2/22/2020 22:15,0
2/22/2020 22:00,0
2/22/2020 21:45,0
2/22/2020 21:30,0
2/22/2020 21:15,0
2/22/2020 21:00,0
2/22/2020 20:45,0
2/22/2020 20:30,0
2/22/2020 20:15,0
2/22/2020 20:00,0
2/22/2020 19:45,0
2/22/2020 19:30,0
2/22/2020 19:15,0
2/22/2020 19:00,0
2/22/2020 18:45,0
2/22/2020 18:30,0
2/22/2020 18:15,-0.329
2/22/2020 18:00,-0.431
2/22/2020 17:45,0.898
2/22/2020 17:30,2.907
2/22/2020 17:15,7.614
2/22/2020 17:00,13.021
2/22/2020 16:45,6.709
2/22/2020 16:30,20.342
2/22/2020 16:15,15.935
2/22/2020 16:00,45.06
2/22/2020 15:45,54.227
2/22/2020 15:30,54.097
2/22/2020 15:15,53.743
2/22/2020 15:00,68.176
2/22/2020 14:45,50.902
2/22/2020 14:30,50.428
2/22/2020 14:15,71.201
2/22/2020 14:00,51.425
2/22/2020 13:45,83.424
2/22/2020 13:30,121.262
2/22/2020 13:15,115.966
2/22/2020 13:00,45.186
2/22/2020 12:45,72.745
2/22/2020 12:30,29.198
2/22/2020 12:15,38.077
2/22/2020 12:00,32.19
2/22/2020 11:45,42.642
2/22/2020 11:30,73.415
2/22/2020 11:15,80.76
2/22/2020 11:00,49.409
2/22/2020 10:45,41.86
2/22/2020 10:30,29.385
2/22/2020 10:15,15.457
2/22/2020 10:00,13.358
2/22/2020 9:45,1.508
2/22/2020 9:30,6.018
2/22/2020 9:15,16.074
2/22/2020 9:00,22.704
2/22/2020 8:45,9.778
2/22/2020 8:30,5.348
2/22/2020 8:15,0.89
2/22/2020 8:00,0.578
2/22/2020 7:45,2.754
2/22/2020 7:30,1.867
2/22/2020 7:15,0.064
2/22/2020 7:00,-0.448
2/22/2020 6:45,0
2/22/2020 6:30,0
2/22/2020 6:15,0
2/22/2020 6:00,0
2/22/2020 5:45,0
2/22/2020 5:30,0
2/22/2020 5:15,0
2/22/2020 5:00,0
2/22/2020 4:45,0
2/22/2020 4:30,0
2/22/2020 4:15,0
2/22/2020 4:00,0
2/22/2020 3:45,0
2/22/2020 3:30,0
2/22/2020 3:15,0
2/22/2020 3:00,0
2/22/2020 2:45,0
2/22/2020 2:30,0
2/22/2020 2:15,0
2/22/2020 2:00,0
2/22/2020 1:45,0
2/22/2020 1:30,0
2/22/2020 1:15,0
2/22/2020 1:00,0
2/22/2020 0:45,0
2/22/2020 0:30,0
2/22/2020 0:15,0
2/22/2020 0:00,0
2/21/2020 23:45,0
2/21/2020 23:30,0
2/21/2020 23:15,0
2/21/2020 23:00,0
2/21/2020 22:45,0
2/21/2020 22:30,0
2/21/2020 22:15,0
2/21/2020 22:00,0
2/21/2020 21:45,0
2/21/2020 21:30,0
2/21/2020 21:15,0
2/21/2020 21:00,0
2/21/2020 20:45,0
2/21/2020 20:30,0
2/21/2020 20:15,0
2/21/2020 20:00,0
2/21/2020 19:45,0
2/21/2020 19:30,0
2/21/2020 19:15,0
2/21/2020 19:00,0
2/21/2020 18:45,0
2/21/2020 18:30,0
2/21/2020 18:15,-0.408
2/21/2020 18:00,-0.191
2/21/2020 17:45,3.741
2/21/2020 17:30,7.362
2/21/2020 17:15,9.691
2/21/2020 17:00,12.414
2/21/2020 16:45,24.665
2/21/2020 16:30,25.709
2/21/2020 16:15,31.282
2/21/2020 16:00,40.789
2/21/2020 15:45,58.022
2/21/2020 15:30,62.988
2/21/2020 15:15,66.304
2/21/2020 15:00,84.215
2/21/2020 14:45,61.986
2/21/2020 14:30,81.553
2/21/2020 14:15,86.627
2/21/2020 14:00,94.254
2/21/2020 13:45,88.756
2/21/2020 13:30,99.068
2/21/2020 13:15,101.231
2/21/2020 13:00,108.733
2/21/2020 12:45,111.284
2/21/2020 12:30,112.291
2/21/2020 12:15,112.123
2/21/2020 12:00,100.889
2/21/2020 11:45,115.749
2/21/2020 11:30,107.256
2/21/2020 11:15,101.93
2/21/2020 11:00,95.028
2/21/2020 10:45,101.695
2/21/2020 10:30,98.859
2/21/2020 10:15,84.082
2/21/2020 10:00,89.939
2/21/2020 9:45,83.391
2/21/2020 9:30,69.024
2/21/2020 9:15,64.62
2/21/2020 9:00,55.481
2/21/2020 8:45,43.162
2/21/2020 8:30,33.895
2/21/2020 8:15,26.133
2/21/2020 8:00,18.512
2/21/2020 7:45,12.97
2/21/2020 7:30,6.281
2/21/2020 7:15,0.828
2/21/2020 7:00,-0.471
2/21/2020 6:45,0
2/21/2020 6:30,0
2/21/2020 6:15,0
2/21/2020 6:00,0
2/21/2020 5:45,0
2/21/2020 5:30,0
2/21/2020 5:15,0
2/21/2020 5:00,0
2/21/2020 4:45,0
2/21/2020 4:30,0
2/21/2020 4:15,0
2/21/2020 4:00,0
2/21/2020 3:45,0
2/21/2020 3:30,0
2/21/2020 3:15,0
2/21/2020 3:00,0
2/21/2020 2:45,0
2/21/2020 2:30,0
2/21/2020 2:15,0
2/21/2020 2:00,0
2/21/2020 1:45,0
2/21/2020 1:30,0
2/21/2020 1:15,0
2/21/2020 1:00,0
2/21/2020 0:45,0
2/21/2020 0:30,0
2/21/2020 0:15,0
2/21/2020 0:00,0
2/20/2020 23:45,0
2/20/2020 23:30,0
2/20/2020 23:15,0
2/20/2020 23:00,0
2/20/2020 22:45,0
2/20/2020 22:30,0
2/20/2020 22:15,0
2/20/2020 22:00,0
2/20/2020 21:45,0
2/20/2020 21:30,0
2/20/2020 21:15,0
2/20/2020 21:00,0
2/20/2020 20:45,0
2/20/2020 20:30,0
2/20/2020 20:15,0
2/20/2020 20:00,0
2/20/2020 19:45,0
2/20/2020 19:30,0
2/20/2020 19:15,0
2/20/2020 19:00,0
2/20/2020 18:45,0
2/20/2020 18:30,0
2/20/2020 18:15,-0.273
2/20/2020 18:00,-0.366
2/20/2020 17:45,1.172
2/20/2020 17:30,5.007
2/20/2020 17:15,10.363
2/20/2020 17:00,20.492
2/20/2020 16:45,21.867
2/20/2020 16:30,27.858
2/20/2020 16:15,25.586
2/20/2020 16:00,25.547
2/20/2020 15:45,47.859
2/20/2020 15:30,58.722
2/20/2020 15:15,49.368
2/20/2020 15:00,40.671
2/20/2020 14:45,61.635
2/20/2020 14:30,84.588
2/20/2020 14:15,105.958
2/20/2020 14:00,94.008
2/20/2020 13:45,95.621
2/20/2020 13:30,108.371
2/20/2020 13:15,100.312
2/20/2020 13:00,94.677
2/20/2020 12:45,89.565
2/20/2020 12:30,90.255
2/20/2020 12:15,99.748
2/20/2020 12:00,98.974
2/20/2020 11:45,86.493
2/20/2020 11:30,99.457
2/20/2020 11:15,107.659
2/20/2020 11:00,88.561
2/20/2020 10:45,97.752
2/20/2020 10:30,89.009
2/20/2020 10:15,92.251
2/20/2020 10:00,85.452
2/20/2020 9:45,85.332
2/20/2020 9:30,73.193
2/20/2020 9:15,65.256
2/20/2020 9:00,55.415
2/20/2020 8:45,43.756
2/20/2020 8:30,34.341
2/20/2020 8:15,26.04
2/20/2020 8:00,18.029
2/20/2020 7:45,10.855
2/20/2020 7:30,6.207
2/20/2020 7:15,1.382
2/20/2020 7:00,-0.46
2/20/2020 6:45,-0.003
2/20/2020 6:30,0
2/20/2020 6:15,0
2/20/2020 6:00,0
2/20/2020 5:45,0
2/20/2020 5:30,0
2/20/2020 5:15,0
2/20/2020 5:00,0
2/20/2020 4:45,0
2/20/2020 4:30,0
2/20/2020 4:15,0
2/20/2020 4:00,0
2/20/2020 3:45,0
2/20/2020 3:30,0
2/20/2020 3:15,0
2/20/2020 3:00,0
2/20/2020 2:45,0
2/20/2020 2:30,0
2/20/2020 2:15,0
2/20/2020 2:00,0
2/20/2020 1:45,0
2/20/2020 1:30,0
2/20/2020 1:15,0
2/20/2020 1:00,0
2/20/2020 0:45,0
2/20/2020 0:30,0
2/20/2020 0:15,0
2/20/2020 0:00,0
2/19/2020 23:45,0
2/19/2020 23:30,0
2/19/2020 23:15,0
2/19/2020 23:00,0
2/19/2020 22:45,0
2/19/2020 22:30,0
2/19/2020 22:15,0
2/19/2020 22:00,0
2/19/2020 21:45,0
2/19/2020 21:30,0
2/19/2020 21:15,0
2/19/2020 21:00,0
2/19/2020 20:45,0
2/19/2020 20:30,0
2/19/2020 20:15,0
2/19/2020 20:00,0
2/19/2020 19:45,0
2/19/2020 19:30,0
2/19/2020 19:15,0
2/19/2020 19:00,0
2/19/2020 18:45,0
2/19/2020 18:30,0
2/19/2020 18:15,-0.264
2/19/2020 18:00,-0.438
2/19/2020 17:45,0.205
2/19/2020 17:30,3.516
2/19/2020 17:15,8.228
2/19/2020 17:00,14.521
2/19/2020 16:45,22.852
2/19/2020 16:30,30.296
2/19/2020 16:15,36.539
2/19/2020 16:00,45.219
2/19/2020 15:45,51.873
2/19/2020 15:30,60.23
2/19/2020 15:15,69.845
2/19/2020 15:00,75.969
2/19/2020 14:45,80.984
2/19/2020 14:30,87.62
