DateTime,RealPower
2/28/2020 6:15,0
2/28/2020 6:00,0
2/28/2020 5:45,0
2/28/2020 5:30,0
2/28/2020 5:15,0
2/28/2020 5:00,0
2/28/2020 4:45,0
2/28/2020 4:30,0
2/28/2020 4:15,0
2/28/2020 4:00,0
2/28/2020 3:45,0
2/28/2020 3:30,0
2/28/2020 3:15,0
2/28/2020 3:00,0
2/28/2020 2:45,0
2/28/2020 2:30,0
2/28/2020 2:15,0
2/28/2020 2:00,0
2/28/2020 1:45,0
2/28/2020 1:30,0
2/28/2020 1:15,0
2/28/2020 1:00,0
2/28/2020 0:45,0
2/28/2020 0:30,0
2/28/2020 0:15,0
2/28/2020 0:00,0
2/27/2020 23:45,0
2/27/2020 23:30,0
2/27/2020 23:15,0
2/27/2020 23:00,0
2/27/2020 22:45,0
2/27/2020 22:30,0
2/27/2020 22:15,0
2/27/2020 22:00,0
2/27/2020 21:45,0
2/27/2020 21:30,0
2/27/2020 21:15,0
2/27/2020 21:00,0
2/27/2020 20:45,0
2/27/2020 20:30,0
2/27/2020 20:15,0
2/27/2020 20:00,0
2/27/2020 19:45,0
2/27/2020 19:30,0
2/27/2020 19:15,0
2/27/2020 19:00,0
2/27/2020 18:45,0
2/27/2020 18:30,0
2/27/2020 18:15,0
2/27/2020 18:00,0
2/27/2020 17:45,-0.53
2/27/2020 17:30,0.104
2/27/2020 17:15,1.826
2/27/2020 17:00,4.459
2/27/2020 16:45,8.023
2/27/2020 16:30,11.039
2/27/2020 16:15,14.941
2/27/2020 16:00,18.029
2/27/2020 15:45,19.465
2/27/2020 15:30,23.376
2/27/2020 15:15,35.173
2/27/2020 15:00,35.927
2/27/2020 14:45,34.254
2/27/2020 14:30,34.497
2/27/2020 14:15,35.706
2/27/2020 14:00,36.891
2/27/2020 13:45,40.3
2/27/2020 13:30,42.484
2/27/2020 13:15,55.665
2/27/2020 13:00,78.908
2/27/2020 12:45,74.338
2/27/2020 12:30,73.343
2/27/2020 12:15,78.26
2/27/2020 12:00,77.298
2/27/2020 11:45,89.62
2/27/2020 11:30,66.438
2/27/2020 11:15,83.269
2/27/2020 11:00,82.101
2/27/2020 10:45,63.81
2/27/2020 10:30,76.919
2/27/2020 10:15,74.65
2/27/2020 10:00,54.526
2/27/2020 9:45,44.622
2/27/2020 9:30,62.249
2/27/2020 9:15,44.037
2/27/2020 9:00,63.261
2/27/2020 8:45,47.853
2/27/2020 8:30,36.267
2/27/2020 8:15,32.618
2/27/2020 8:00,29.806
2/27/2020 7:45,18.296
2/27/2020 7:30,17.465
2/27/2020 7:15,10.817
2/27/2020 7:00,7.019
2/27/2020 6:45,1.295
2/27/2020 6:30,-0.082
2/27/2020 6:15,0
2/27/2020 6:00,0
2/27/2020 5:45,0
2/27/2020 5:30,0
2/27/2020 5:15,0
2/27/2020 5:00,0
2/27/2020 4:45,0
2/27/2020 4:30,0
2/27/2020 4:15,0
2/27/2020 4:00,0
2/27/2020 3:45,0
2/27/2020 3:30,0
2/27/2020 3:15,0
2/27/2020 3:00,0
2/27/2020 2:45,0
2/27/2020 2:30,0
2/27/2020 2:15,0
2/27/2020 2:00,0
2/27/2020 1:45,0
2/27/2020 1:30,0
2/27/2020 1:15,0
2/27/2020 1:00,0
2/27/2020 0:45,0
2/27/2020 0:30,0
2/27/2020 0:15,0
2/27/2020 0:00,0
2/26/2020 23:45,0
2/26/2020 23:30,0
2/26/2020 23:15,0
2/26/2020 23:00,0
2/26/2020 22:45,0
2/26/2020 22:30,0
2/26/2020 22:15,0
2/26/2020 22:00,0
2/26/2020 21:45,0
2/26/2020 21:30,0
2/26/2020 21:15,0
2/26/2020 21:00,0
2/26/2020 20:45,0
2/26/2020 20:30,0
2/26/2020 20:15,0
2/26/2020 20:00,0
2/26/2020 19:45,0
2/26/2020 19:30,0
2/26/2020 19:15,0
2/26/2020 19:00,0
2/26/2020 18:45,0
2/26/2020 18:30,0
2/26/2020 18:15,0
2/26/2020 18:00,-0.234
2/26/2020 17:45,-0.585
2/26/2020 17:30,-0.103
2/26/2020 17:15,2.401
2/26/2020 17:00,9.328
2/26/2020 16:45,18.648
2/26/2020 16:30,28.779
2/26/2020 16:15,38.234
2/26/2020 16:00,45.685
2/26/2020 15:45,52.982
2/26/2020 15:30,58.917
2/26/2020 15:15,66.023
2/26/2020 15:00,71.467
2/26/2020 14:45,76.071
2/26/2020 14:30,82.385
2/26/2020 14:15,86.363
2/26/2020 14:00,89.876
2/26/2020 13:45,94.274
2/26/2020 13:30,96.151
2/26/2020 13:15,98.069
2/26/2020 13:00,99.826
2/26/2020 12:45,100.82
2/26/2020 12:30,101.18
2/26/2020 12:15,100.681
2/26/2020 12:00,99.407
2/26/2020 11:45,99.587
2/26/2020 11:30,99.971
2/26/2020 11:15,98.78
2/26/2020 11:00,96.823
2/26/2020 10:45,93.767
2/26/2020 10:30,90.383
2/26/2020 10:15,87.41
2/26/2020 10:00,83.609
2/26/2020 9:45,79.677
2/26/2020 9:30,75.199
2/26/2020 9:15,70.184
2/26/2020 9:00,64.307
2/26/2020 8:45,57.687
2/26/2020 8:30,50.815
2/26/2020 8:15,44.077
2/26/2020 8:00,36.406
2/26/2020 7:45,28.866
2/26/2020 7:30,21.199
2/26/2020 7:15,12.968
2/26/2020 7:00,4.901
2/26/2020 6:45,0.239
2/26/2020 6:30,-0.078
2/26/2020 6:15,0
2/26/2020 6:00,0
2/26/2020 5:45,0
2/26/2020 5:30,0
2/26/2020 5:15,0
2/26/2020 5:00,0
2/26/2020 4:45,0
2/26/2020 4:30,0
2/26/2020 4:15,0
2/26/2020 4:00,0
2/26/2020 3:45,0
2/26/2020 3:30,0
2/26/2020 3:15,0
2/26/2020 3:00,0
2/26/2020 2:45,0
2/26/2020 2:30,0
2/26/2020 2:15,0
2/26/2020 2:00,0
2/26/2020 1:45,0
2/26/2020 1:30,0
2/26/2020 1:15,0
2/26/2020 1:00,0
2/26/2020 0:45,0
2/26/2020 0:30,0
2/26/2020 0:15,0
2/26/2020 0:00,0
2/25/2020 23:45,0
2/25/2020 23:30,0
2/25/2020 23:15,0
2/25/2020 23:00,0
2/25/2020 22:45,0
2/25/2020 22:30,0
2/25/2020 22:15,0
2/25/2020 22:00,0
2/25/2020 21:45,0
2/25/2020 21:30,0
2/25/2020 21:15,0
2/25/2020 21:00,0
2/25/2020 20:45,0
2/25/2020 20:30,0
2/25/2020 20:15,0
2/25/2020 20:00,0
2/25/2020 19:45,0
2/25/2020 19:30,0
2/25/2020 19:15,0
2/25/2020 19:00,0
2/25/2020 18:45,0
2/25/2020 18:30,0
2/25/2020 18:15,0
2/25/2020 18:00,-0.629
2/25/2020 17:45,-0.264
2/25/2020 17:30,0.128
2/25/2020 17:15,2.338
2/25/2020 17:00,8.687
2/25/2020 16:45,17.716
2/25/2020 16:30,27.754
2/25/2020 16:15,37.028
2/25/2020 16:00,44.41
2/25/2020 15:45,52.006
2/25/2020 15:30,58.41
2/25/2020 15:15,64.927
2/25/2020 15:00,70.708
2/25/2020 14:45,75.475
2/25/2020 14:30,79.979
2/25/2020 14:15,84.703
2/25/2020 14:00,88.117
2/25/2020 13:45,90.837
2/25/2020 13:30,93.516
2/25/2020 13:15,95.818
2/25/2020 13:00,97.629
2/25/2020 12:45,99.561
2/25/2020 12:30,100.472
2/25/2020 12:15,101.915
2/25/2020 12:00,101.774
2/25/2020 11:45,99.911
2/25/2020 11:30,97.906
2/25/2020 11:15,96.543
2/25/2020 11:00,94.454
2/25/2020 10:45,92.294
2/25/2020 10:30,89.422
2/25/2020 10:15,85.507
2/25/2020 10:00,82.398
2/25/2020 9:45,79.475
2/25/2020 9:30,74.992
2/25/2020 9:15,69.722
2/25/2020 9:00,65.072
2/25/2020 8:45,58.088
2/25/2020 8:30,51.651
2/25/2020 8:15,44.19
2/25/2020 8:00,36.569
2/25/2020 7:45,29.257
2/25/2020 7:30,21.308
2/25/2020 7:15,12.743
2/25/2020 7:00,4.563
2/25/2020 6:45,0.189
2/25/2020 6:30,-0.073
2/25/2020 6:15,0
2/25/2020 6:00,0
2/25/2020 5:45,0
2/25/2020 5:30,0
2/25/2020 5:15,0
2/25/2020 5:00,0
2/25/2020 4:45,0
2/25/2020 4:30,0
2/25/2020 4:15,0
2/25/2020 4:00,0
2/25/2020 3:45,0
2/25/2020 3:30,0
2/25/2020 3:15,0
2/25/2020 3:00,0
2/25/2020 2:45,0
2/25/2020 2:30,0
2/25/2020 2:15,0
2/25/2020 2:00,0
2/25/2020 1:45,0
2/25/2020 1:30,0
2/25/2020 1:15,0
2/25/2020 1:00,0
2/25/2020 0:45,0
2/25/2020 0:30,0
2/25/2020 0:15,0
2/25/2020 0:00,0
2/24/2020 23:45,0
2/24/2020 23:30,0
2/24/2020 23:15,0
2/24/2020 23:00,0
2/24/2020 22:45,0
2/24/2020 22:30,0
2/24/2020 22:15,0
2/24/2020 22:00,0
2/24/2020 21:45,0
2/24/2020 21:30,0
2/24/2020 21:15,0
2/24/2020 21:00,0
2/24/2020 20:45,0
2/24/2020 20:30,0
2/24/2020 20:15,0
2/24/2020 20:00,0
2/24/2020 19:45,0
2/24/2020 19:30,0
2/24/2020 19:15,0
2/24/2020 19:00,0
2/24/2020 18:45,0
2/24/2020 18:30,0
2/24/2020 18:15,0
2/24/2020 18:00,-0.812
2/24/2020 17:45,-0.12
2/24/2020 17:30,0.377
2/24/2020 17:15,1.997
2/24/2020 17:00,8.152
2/24/2020 16:45,16.345
2/24/2020 16:30,25.057
2/24/2020 16:15,36.076
2/24/2020 16:00,40.871
2/24/2020 15:45,51.125
2/24/2020 15:30,58.367
2/24/2020 15:15,64.892
2/24/2020 15:00,68.117
2/24/2020 14:45,71.984
2/24/2020 14:30,79.235
2/24/2020 14:15,85.711
2/24/2020 14:00,89.036
2/24/2020 13:45,92.527
2/24/2020 13:30,95.55
2/24/2020 13:15,97.949
2/24/2020 13:00,99.592
2/24/2020 12:45,100.853
2/24/2020 12:30,101.256
2/24/2020 12:15,102.169
2/24/2020 12:00,101.499
2/24/2020 11:45,101.02
2/24/2020 11:30,99.427
2/24/2020 11:15,97.494
2/24/2020 11:00,95.356
2/24/2020 10:45,93.238
2/24/2020 10:30,90.76
2/24/2020 10:15,87.491
2/24/2020 10:00,82.787
2/24/2020 9:45,75.3
2/24/2020 9:30,74.218
2/24/2020 9:15,71.319
2/24/2020 9:00,69.135
2/24/2020 8:45,63.117
2/24/2020 8:30,49.621
2/24/2020 8:15,26.218
2/24/2020 8:00,12.36
2/24/2020 7:45,9.221
2/24/2020 7:30,5.75
2/24/2020 7:15,2.46
2/24/2020 7:00,-0.005
2/24/2020 6:45,-0.115
2/24/2020 6:30,0
2/24/2020 6:15,0
2/24/2020 6:00,0
2/24/2020 5:45,0
2/24/2020 5:30,0
2/24/2020 5:15,0
2/24/2020 5:00,0
2/24/2020 4:45,0
2/24/2020 4:30,0
2/24/2020 4:15,0
2/24/2020 4:00,0
2/24/2020 3:45,0
2/24/2020 3:30,0
2/24/2020 3:15,0
2/24/2020 3:00,0
2/24/2020 2:45,0
2/24/2020 2:30,0
2/24/2020 2:15,0
2/24/2020 2:00,0
2/24/2020 1:45,0
2/24/2020 1:30,0
2/24/2020 1:15,0
2/24/2020 1:00,0
2/24/2020 0:45,0
2/24/2020 0:30,0
2/24/2020 0:15,0
2/24/2020 0:00,0
2/23/2020 23:45,0
2/23/2020 23:30,0
2/23/2020 23:15,0
2/23/2020 23:00,0
2/23/2020 22:45,0
2/23/2020 22:30,0
2/23/2020 22:15,0
2/23/2020 22:00,0
2/23/2020 21:45,0
2/23/2020 21:30,0
2/23/2020 21:15,0
2/23/2020 21:00,0
2/23/2020 20:45,0
2/23/2020 20:30,0
2/23/2020 20:15,0
2/23/2020 20:00,0
2/23/2020 19:45,0
2/23/2020 19:30,0
2/23/2020 19:15,0
2/23/2020 19:00,0
2/23/2020 18:45,0
2/23/2020 18:30,0
2/23/2020 18:15,0
2/23/2020 18:00,0
2/23/2020 17:45,-0.1
2/23/2020 17:30,0.306
2/23/2020 17:15,2.282
2/23/2020 17:00,7.851
2/23/2020 16:45,15.933
2/23/2020 16:30,25.567
2/23/2020 16:15,34.43
2/23/2020 16:00,41.969
2/23/2020 15:45,49.596
2/23/2020 15:30,56.52
2/23/2020 15:15,62.804
2/23/2020 15:00,68.946
2/23/2020 14:45,74.607
2/23/2020 14:30,79.068
2/23/2020 14:15,83.649
2/23/2020 14:00,87.066
2/23/2020 13:45,90.078
2/23/2020 13:30,92.475
2/23/2020 13:15,94.885
2/23/2020 13:00,97.953
2/23/2020 12:45,99.101
2/23/2020 12:30,99.899
2/23/2020 12:15,100.288
2/23/2020 12:00,100.2
2/23/2020 11:45,99.18
2/23/2020 11:30,101.815
2/23/2020 11:15,41.415
2/23/2020 11:00,67.12
2/23/2020 10:45,102.819
2/23/2020 10:30,80.547
2/23/2020 10:15,73.415
2/23/2020 10:00,83.951
2/23/2020 9:45,37.293
2/23/2020 9:30,15.546
2/23/2020 9:15,29.173
2/23/2020 9:00,51.126
2/23/2020 8:45,47.172
2/23/2020 8:30,45.885
2/23/2020 8:15,38.622
2/23/2020 8:00,12.894
2/23/2020 7:45,6.645
2/23/2020 7:30,4.715
2/23/2020 7:15,2.23
2/23/2020 7:00,0.063
2/23/2020 6:45,0
2/23/2020 6:30,0
2/23/2020 6:15,0
2/23/2020 6:00,0
2/23/2020 5:45,0
2/23/2020 5:30,0
2/23/2020 5:15,0
2/23/2020 5:00,0
2/23/2020 4:45,0
2/23/2020 4:30,0
2/23/2020 4:15,0
2/23/2020 4:00,0
2/23/2020 3:45,0
2/23/2020 3:30,0
2/23/2020 3:15,0
2/23/2020 3:00,0
2/23/2020 2:45,0
2/23/2020 2:30,0
2/23/2020 2:15,0
2/23/2020 2:00,0
2/23/2020 1:45,0
2/23/2020 1:30,0
2/23/2020 1:15,0
2/23/2020 1:00,0
2/23/2020 0:45,0
2/23/2020 0:30,0
2/23/2020 0:15,0
2/23/2020 0:00,0
2/22/2020 23:45,0
2/22/2020 23:30,0
2/22/2020 23:15,0
2/22/2020 23:00,0
2/22/2020 22:45,0
2/22/2020 22:30,0
2/22/2020 22:15,0
2/22/2020 22:00,0
2/22/2020 21:45,0
2/22/2020 21:30,0
2/22/2020 21:15,0
2/22/2020 21:00,0
2/22/2020 20:45,0
2/22/2020 20:30,0
2/22/2020 20:15,0
2/22/2020 20:00,0
2/22/2020 19:45,0
2/22/2020 19:30,0
2/22/2020 19:15,0
2/22/2020 19:00,0
2/22/2020 18:45,0
2/22/2020 18:30,0
2/22/2020 18:15,0
2/22/2020 18:00,-0.345
2/22/2020 17:45,-0.448
2/22/2020 17:30,0.025
2/22/2020 17:15,1.002
2/22/2020 17:00,1.841
2/22/2020 16:45,11.982
2/22/2020 16:30,5.436
2/22/2020 16:15,10.833
2/22/2020 16:00,21.365
2/22/2020 15:45,33.635
2/22/2020 15:30,56.32
2/22/2020 15:15,55.622
2/22/2020 15:00,39.835
2/22/2020 14:45,69.706
2/22/2020 14:30,40.243
2/22/2020 14:15,42.716
2/22/2020 14:00,60.275
2/22/2020 13:45,48.967
2/22/2020 13:30,47.664
2/22/2020 13:15,100.765
2/22/2020 13:00,105.084
2/22/2020 12:45,32.094
2/22/2020 12:30,59.805
2/22/2020 12:15,21.857
2/22/2020 12:00,33.483
2/22/2020 11:45,18.054
2/22/2020 11:30,27.021
2/22/2020 11:15,49.288
2/22/2020 11:00,65.558
2/22/2020 10:45,36.677
2/22/2020 10:30,28.144
2/22/2020 10:15,24.322
2/22/2020 10:00,13.616
2/22/2020 9:45,8.46
2/22/2020 9:30,2.75
2/22/2020 9:15,1.302
2/22/2020 9:00,7.777
2/22/2020 8:45,15.53
2/22/2020 8:30,6.804
2/22/2020 8:15,3.55
2/22/2020 8:00,1.113
2/22/2020 7:45,0.846
2/22/2020 7:30,1.511
2/22/2020 7:15,1.559
2/22/2020 7:00,0.086
2/22/2020 6:45,-0.055
2/22/2020 6:30,0
2/22/2020 6:15,0
2/22/2020 6:00,0
2/22/2020 5:45,0
2/22/2020 5:30,0
2/22/2020 5:15,0
2/22/2020 5:00,0
2/22/2020 4:45,0
2/22/2020 4:30,0
2/22/2020 4:15,0
2/22/2020 4:00,0
2/22/2020 3:45,0
2/22/2020 3:30,0
2/22/2020 3:15,0
2/22/2020 3:00,0
2/22/2020 2:45,0
2/22/2020 2:30,0
2/22/2020 2:15,0
2/22/2020 2:00,0
2/22/2020 1:45,0
2/22/2020 1:30,0
2/22/2020 1:15,0
2/22/2020 1:00,0
2/22/2020 0:45,0
2/22/2020 0:30,0
2/22/2020 0:15,0
2/22/2020 0:00,0
2/21/2020 23:45,0
2/21/2020 23:30,0
2/21/2020 23:15,0
2/21/2020 23:00,0
2/21/2020 22:45,0
2/21/2020 22:30,0
2/21/2020 22:15,0
2/21/2020 22:00,0
2/21/2020 21:45,0
2/21/2020 21:30,0
2/21/2020 21:15,0
2/21/2020 21:00,0
2/21/2020 20:45,0
2/21/2020 20:30,0
2/21/2020 20:15,0
2/21/2020 20:00,0
2/21/2020 19:45,0
2/21/2020 19:30,0
2/21/2020 19:15,0
2/21/2020 19:00,0
2/21/2020 18:45,0
2/21/2020 18:30,0
2/21/2020 18:15,0
2/21/2020 18:00,-0.774
2/21/2020 17:45,-0.132
2/21/2020 17:30,0.83
2/21/2020 17:15,3.375
2/21/2020 17:00,5.905
2/21/2020 16:45,7.545
2/21/2020 16:30,20.522
2/21/2020 16:15,17.507
2/21/2020 16:00,20.318
2/21/2020 15:45,29.33
2/21/2020 15:30,57.903
2/21/2020 15:15,59.256
2/21/2020 15:00,62.149
2/21/2020 14:45,69.846
2/21/2020 14:30,55.066
2/21/2020 14:15,58.706
2/21/2020 14:00,78.289
2/21/2020 13:45,85.173
2/21/2020 13:30,75
2/21/2020 13:15,84.038
2/21/2020 13:00,88.114
2/21/2020 12:45,96.414
2/21/2020 12:30,96.021
2/21/2020 12:15,98.292
2/21/2020 12:00,98.785
2/21/2020 11:45,86.435
2/21/2020 11:30,95.942
2/21/2020 11:15,88.743
2/21/2020 11:00,96.015
2/21/2020 10:45,78.581
2/21/2020 10:30,85.904
2/21/2020 10:15,81.725
2/21/2020 10:00,75.594
2/21/2020 9:45,73.582
2/21/2020 9:30,71.46
2/21/2020 9:15,65.171
2/21/2020 9:00,56.497
2/21/2020 8:45,53.262
2/21/2020 8:30,46.627
2/21/2020 8:15,39.719
2/21/2020 8:00,32.65
2/21/2020 7:45,25.381
2/21/2020 7:30,18.078
2/21/2020 7:15,11.278
2/21/2020 7:00,2.68
2/21/2020 6:45,-0.12
2/21/2020 6:30,0
2/21/2020 6:15,0
2/21/2020 6:00,0
2/21/2020 5:45,0
2/21/2020 5:30,0
2/21/2020 5:15,0
2/21/2020 5:00,0
2/21/2020 4:45,0
2/21/2020 4:30,0
2/21/2020 4:15,0
2/21/2020 4:00,0
2/21/2020 3:45,0
2/21/2020 3:30,0
2/21/2020 3:15,0
2/21/2020 3:00,0
2/21/2020 2:45,0
2/21/2020 2:30,0
2/21/2020 2:15,0
2/21/2020 2:00,0
2/21/2020 1:45,0
2/21/2020 1:30,0
2/21/2020 1:15,0
2/21/2020 1:00,0
2/21/2020 0:45,0
2/21/2020 0:30,0
2/21/2020 0:15,0
2/21/2020 0:00,0
2/20/2020 23:45,0
2/20/2020 23:30,0
2/20/2020 23:15,0
2/20/2020 23:00,0
2/20/2020 22:45,0
2/20/2020 22:30,0
2/20/2020 22:15,0
2/20/2020 22:00,0
2/20/2020 21:45,0
2/20/2020 21:30,0
2/20/2020 21:15,0
2/20/2020 21:00,0
2/20/2020 20:45,0
2/20/2020 20:30,0
2/20/2020 20:15,0
2/20/2020 20:00,0
2/20/2020 19:45,0
2/20/2020 19:30,0
2/20/2020 19:15,0
2/20/2020 19:00,0
2/20/2020 18:45,0
2/20/2020 18:30,0
2/20/2020 18:15,0
2/20/2020 18:00,0
2/20/2020 17:45,-0.154
2/20/2020 17:30,0.338
2/20/2020 17:15,2.053
2/20/2020 17:00,5.273
2/20/2020 16:45,16.074
2/20/2020 16:30,15.823
2/20/2020 16:15,22.833
2/20/2020 16:00,17.905
2/20/2020 15:45,19.182
2/20/2020 15:30,36.456
2/20/2020 15:15,47.645
2/20/2020 15:00,44.234
2/20/2020 14:45,32.913
2/20/2020 14:30,45.806
2/20/2020 14:15,67.632
2/20/2020 14:00,92.047
2/20/2020 13:45,89.952
2/20/2020 13:30,77.495
2/20/2020 13:15,94.419
2/20/2020 13:00,94.278
2/20/2020 12:45,78.696
2/20/2020 12:30,71.592
2/20/2020 12:15,79.784
2/20/2020 12:00,82.747
2/20/2020 11:45,89.072
2/20/2020 11:30,77.397
2/20/2020 11:15,80.821
2/20/2020 11:00,91.577
2/20/2020 10:45,76.702
2/20/2020 10:30,81.351
2/20/2020 10:15,75.316
2/20/2020 10:00,78.911
2/20/2020 9:45,72.445
2/20/2020 9:30,72.673
2/20/2020 9:15,66.473
2/20/2020 9:00,60.268
2/20/2020 8:45,54.579
2/20/2020 8:30,47.364
2/20/2020 8:15,40.095
2/20/2020 8:00,32.552
2/20/2020 7:45,25.554
2/20/2020 7:30,15.718
2/20/2020 7:15,5.037
2/20/2020 7:00,1.306
2/20/2020 6:45,-0.019
2/20/2020 6:30,0
2/20/2020 6:15,0
2/20/2020 6:00,0
2/20/2020 5:45,0
2/20/2020 5:30,0
2/20/2020 5:15,0
2/20/2020 5:00,0
2/20/2020 4:45,0
2/20/2020 4:30,0
2/20/2020 4:15,0
2/20/2020 4:00,0
2/20/2020 3:45,0
2/20/2020 3:30,0
2/20/2020 3:15,0
2/20/2020 3:00,0
2/20/2020 2:45,0
2/20/2020 2:30,0
2/20/2020 2:15,0
2/20/2020 2:00,0
2/20/2020 1:45,0
2/20/2020 1:30,0
2/20/2020 1:15,0
2/20/2020 1:00,0
2/20/2020 0:45,0
2/20/2020 0:30,0
2/20/2020 0:15,0
2/20/2020 0:00,0
2/19/2020 23:45,0
2/19/2020 23:30,0
2/19/2020 23:15,0
2/19/2020 23:00,0
2/19/2020 22:45,0
2/19/2020 22:30,0
2/19/2020 22:15,0
2/19/2020 22:00,0
2/19/2020 21:45,0
2/19/2020 21:30,0
2/19/2020 21:15,0
2/19/2020 21:00,0
2/19/2020 20:45,0
2/19/2020 20:30,0
2/19/2020 20:15,0
2/19/2020 20:00,0
2/19/2020 19:45,0
2/19/2020 19:30,0
2/19/2020 19:15,0
2/19/2020 19:00,0
2/19/2020 18:45,0
2/19/2020 18:30,0
2/19/2020 18:15,0
2/19/2020 18:00,-0.201
2/19/2020 17:45,-0.6
2/19/2020 17:30,-0.076
2/19/2020 17:15,0.643
2/19/2020 17:00,5.745
2/19/2020 16:45,14.12
2/19/2020 16:30,24.536
2/19/2020 16:15,33.574
2/19/2020 16:00,40.087
2/19/2020 15:45,42.324
2/19/2020 15:30,36.443
2/19/2020 15:15,59.931
2/19/2020 15:00,68.908
2/19/2020 14:45,73.628
2/19/2020 14:30,76.051
2/19/2020 14:15,81.28
2/19/2020 14:00,84.561
