DateTime,RealPower
2/28/2020 6:15,0
2/28/2020 6:00,0
2/28/2020 5:45,0
2/28/2020 5:30,0
2/28/2020 5:15,0
2/28/2020 5:00,0
2/28/2020 4:45,0
2/28/2020 4:30,0
2/28/2020 4:15,0
2/28/2020 4:00,0
2/28/2020 3:45,0
2/28/2020 3:30,0
2/28/2020 3:15,0
2/28/2020 3:00,0
2/28/2020 2:45,0
2/28/2020 2:30,0
2/28/2020 2:15,0
2/28/2020 2:00,0
2/28/2020 1:45,0
2/28/2020 1:30,0
2/28/2020 1:15,0
2/28/2020 1:00,0
2/28/2020 0:45,0
2/28/2020 0:30,0
2/28/2020 0:15,0
2/28/2020 0:00,0
2/27/2020 23:45,0
2/27/2020 23:30,0
2/27/2020 23:15,0
2/27/2020 23:00,0
2/27/2020 22:45,0
2/27/2020 22:30,0
2/27/2020 22:15,0
2/27/2020 22:00,0
2/27/2020 21:45,0
2/27/2020 21:30,0
2/27/2020 21:15,0
2/27/2020 21:00,0
2/27/2020 20:45,0
2/27/2020 20:30,0
2/27/2020 20:15,0
2/27/2020 20:00,0
2/27/2020 19:45,0
2/27/2020 19:30,0
2/27/2020 19:15,0
2/27/2020 19:00,0
2/27/2020 18:45,0
2/27/2020 18:30,0.027
2/27/2020 18:15,0.086
2/27/2020 18:00,0.275
2/27/2020 17:45,1.512
2/27/2020 17:30,3.166
2/27/2020 17:15,4.883
2/27/2020 17:00,6.315
2/27/2020 16:45,8.097
2/27/2020 16:30,9.483
2/27/2020 16:15,10.39
2/27/2020 16:00,11.675
2/27/2020 15:45,15.942
2/27/2020 15:30,17.35
2/27/2020 15:15,17.411
2/27/2020 15:00,17.655
2/27/2020 14:45,18.372
2/27/2020 14:30,18.93
2/27/2020 14:15,20.923
2/27/2020 14:00,21.597
2/27/2020 13:45,26.903
2/27/2020 13:30,37.934
2/27/2020 13:15,36.243
2/27/2020 13:00,33.756
2/27/2020 12:45,37.304
2/27/2020 12:30,37.145
2/27/2020 12:15,42.865
2/27/2020 12:00,32.571
2/27/2020 11:45,39.835
2/27/2020 11:30,40.085
2/27/2020 11:15,30.738
2/27/2020 11:00,33.973
2/27/2020 10:45,33.937
2/27/2020 10:30,26.963
2/27/2020 10:15,21.896
2/27/2020 10:00,25.636
2/27/2020 9:45,18.659
2/27/2020 9:30,27.102
2/27/2020 9:15,20.638
2/27/2020 9:00,16.15
2/27/2020 8:45,13.733
2/27/2020 8:30,12.293
2/27/2020 8:15,7.888
2/27/2020 8:00,6.607
2/27/2020 7:45,4.23
2/27/2020 7:30,2.235
2/27/2020 7:15,0.517
2/27/2020 7:00,0.125
2/27/2020 6:45,0.003
2/27/2020 6:30,0
2/27/2020 6:15,0
2/27/2020 6:00,0
2/27/2020 5:45,0
2/27/2020 5:30,0
2/27/2020 5:15,0
2/27/2020 5:00,0
2/27/2020 4:45,0
2/27/2020 4:30,0
2/27/2020 4:15,0
2/27/2020 4:00,0
2/27/2020 3:45,0
2/27/2020 3:30,0
2/27/2020 3:15,0
2/27/2020 3:00,0
2/27/2020 2:45,0
2/27/2020 2:30,0
2/27/2020 2:15,0
2/27/2020 2:00,0
2/27/2020 1:45,0
2/27/2020 1:30,0
2/27/2020 1:15,0
2/27/2020 1:00,0
2/27/2020 0:45,0
2/27/2020 0:30,0
2/27/2020 0:15,0
2/27/2020 0:00,0
2/26/2020 23:45,0
2/26/2020 23:30,0
2/26/2020 23:15,0
2/26/2020 23:00,0
2/26/2020 22:45,0
2/26/2020 22:30,0
2/26/2020 22:15,0
2/26/2020 22:00,0
2/26/2020 21:45,0
2/26/2020 21:30,0
2/26/2020 21:15,0
2/26/2020 21:00,0
2/26/2020 20:45,0
2/26/2020 20:30,0
2/26/2020 20:15,0
2/26/2020 20:00,0
2/26/2020 19:45,0
2/26/2020 19:30,0
2/26/2020 19:15,0
2/26/2020 19:00,0
2/26/2020 18:45,0
2/26/2020 18:30,0.032
2/26/2020 18:15,0.075
2/26/2020 18:00,0.229
2/26/2020 17:45,0.565
2/26/2020 17:30,2.921
2/26/2020 17:15,5.292
2/26/2020 17:00,8.186
2/26/2020 16:45,11.343
2/26/2020 16:30,15.596
2/26/2020 16:15,20.455
2/26/2020 16:00,23.335
2/26/2020 15:45,25.679
2/26/2020 15:30,28.057
2/26/2020 15:15,31.898
2/26/2020 15:00,37.002
2/26/2020 14:45,39.153
2/26/2020 14:30,40.958
2/26/2020 14:15,42.908
2/26/2020 14:00,44.005
2/26/2020 13:45,45.112
2/26/2020 13:30,46.034
2/26/2020 13:15,46.444
2/26/2020 13:00,46.67
2/26/2020 12:45,46.705
2/26/2020 12:30,46.757
2/26/2020 12:15,46.529
2/26/2020 12:00,46.185
2/26/2020 11:45,45.381
2/26/2020 11:30,44.65
2/26/2020 11:15,43.414
2/26/2020 11:00,41.796
2/26/2020 10:45,40.271
2/26/2020 10:30,38.571
2/26/2020 10:15,36.379
2/26/2020 10:00,31.696
2/26/2020 9:45,28.447
2/26/2020 9:30,25.768
2/26/2020 9:15,23.01
2/26/2020 9:00,19.876
2/26/2020 8:45,16.827
2/26/2020 8:30,13.595
2/26/2020 8:15,10.333
2/26/2020 8:00,6.681
2/26/2020 7:45,4.027
2/26/2020 7:30,1.12
2/26/2020 7:15,0.28
2/26/2020 7:00,0.086
2/26/2020 6:45,0
2/26/2020 6:30,0
2/26/2020 6:15,0
2/26/2020 6:00,0
2/26/2020 5:45,0
2/26/2020 5:30,0
2/26/2020 5:15,0
2/26/2020 5:00,0
2/26/2020 4:45,0
2/26/2020 4:30,0
2/26/2020 4:15,0
2/26/2020 4:00,0
2/26/2020 3:45,0
2/26/2020 3:30,0
2/26/2020 3:15,0
2/26/2020 3:00,0
2/26/2020 2:45,0
2/26/2020 2:30,0
2/26/2020 2:15,0
2/26/2020 2:00,0
2/26/2020 1:45,0
2/26/2020 1:30,0
2/26/2020 1:15,0
2/26/2020 1:00,0
2/26/2020 0:45,0
2/26/2020 0:30,0
2/26/2020 0:15,0
2/26/2020 0:00,0
2/25/2020 23:45,0
2/25/2020 23:30,0
2/25/2020 23:15,0
2/25/2020 23:00,0
2/25/2020 22:45,0
2/25/2020 22:30,0
2/25/2020 22:15,0
2/25/2020 22:00,0
2/25/2020 21:45,0
2/25/2020 21:30,0
2/25/2020 21:15,0
2/25/2020 21:00,0
2/25/2020 20:45,0
2/25/2020 20:30,0
2/25/2020 20:15,0
2/25/2020 20:00,0
2/25/2020 19:45,0
2/25/2020 19:30,0
2/25/2020 19:15,0
2/25/2020 19:00,0
2/25/2020 18:45,0
2/25/2020 18:30,0.043
2/25/2020 18:15,0.101
2/25/2020 18:00,0.257
2/25/2020 17:45,0.572
2/25/2020 17:30,2.818
2/25/2020 17:15,5.206
2/25/2020 17:00,8.067
2/25/2020 16:45,11.038
2/25/2020 16:30,15.204
2/25/2020 16:15,19.954
2/25/2020 16:00,22.781
2/25/2020 15:45,25.492
2/25/2020 15:30,27.836
2/25/2020 15:15,31.584
2/25/2020 15:00,36.236
2/25/2020 14:45,38.402
2/25/2020 14:30,40.123
2/25/2020 14:15,41.901
2/25/2020 14:00,43.324
2/25/2020 13:45,44.627
2/25/2020 13:30,45.568
2/25/2020 13:15,46.472
2/25/2020 13:00,46.56
2/25/2020 12:45,46.783
2/25/2020 12:30,46.594
2/25/2020 12:15,46.379
2/25/2020 12:00,45.561
2/25/2020 11:45,44.799
2/25/2020 11:30,44.127
2/25/2020 11:15,43.052
2/25/2020 11:00,42.029
2/25/2020 10:45,39.933
2/25/2020 10:30,38.26
2/25/2020 10:15,36.199
2/25/2020 10:00,31.557
2/25/2020 9:45,28.592
2/25/2020 9:30,26.127
2/25/2020 9:15,23.224
2/25/2020 9:00,19.95
2/25/2020 8:45,16.652
2/25/2020 8:30,13.446
2/25/2020 8:15,10.023
2/25/2020 8:00,6.41
2/25/2020 7:45,3.769
2/25/2020 7:30,0.957
2/25/2020 7:15,0.27
2/25/2020 7:00,0.072
2/25/2020 6:45,0
2/25/2020 6:30,0
2/25/2020 6:15,0
2/25/2020 6:00,0
2/25/2020 5:45,0
2/25/2020 5:30,0
2/25/2020 5:15,0
2/25/2020 5:00,0
2/25/2020 4:45,0
2/25/2020 4:30,0
2/25/2020 4:15,0
2/25/2020 4:00,0
2/25/2020 3:45,0
2/25/2020 3:30,0
2/25/2020 3:15,0
2/25/2020 3:00,0
2/25/2020 2:45,0
2/25/2020 2:30,0
2/25/2020 2:15,0
2/25/2020 2:00,0
2/25/2020 1:45,0
2/25/2020 1:30,0
2/25/2020 1:15,0
2/25/2020 1:00,0
2/25/2020 0:45,0
2/25/2020 0:30,0
2/25/2020 0:15,0
2/25/2020 0:00,0
2/24/2020 23:45,0
2/24/2020 23:30,0
2/24/2020 23:15,0
2/24/2020 23:00,0
2/24/2020 22:45,0
2/24/2020 22:30,0
2/24/2020 22:15,0
2/24/2020 22:00,0
2/24/2020 21:45,0
2/24/2020 21:30,0
2/24/2020 21:15,0
2/24/2020 21:00,0
2/24/2020 20:45,0
2/24/2020 20:30,0
2/24/2020 20:15,0
2/24/2020 20:00,0
2/24/2020 19:45,0
2/24/2020 19:30,0
2/24/2020 19:15,0
2/24/2020 19:00,0
2/24/2020 18:45,0
2/24/2020 18:30,0.042
2/24/2020 18:15,0.11
2/24/2020 18:00,0.269
2/24/2020 17:45,0.785
2/24/2020 17:30,2.798
2/24/2020 17:15,5.091
2/24/2020 17:00,7.788
2/24/2020 16:45,10.845
2/24/2020 16:30,14.655
2/24/2020 16:15,19.303
2/24/2020 16:00,22.164
2/24/2020 15:45,24.936
2/24/2020 15:30,26.017
2/24/2020 15:15,29.602
2/24/2020 15:00,34.326
2/24/2020 14:45,38.117
2/24/2020 14:30,39.977
2/24/2020 14:15,41.775
2/24/2020 14:00,43.04
2/24/2020 13:45,44.095
2/24/2020 13:30,45.049
2/24/2020 13:15,45.697
2/24/2020 13:00,46.105
2/24/2020 12:45,46.257
2/24/2020 12:30,46.127
2/24/2020 12:15,45.764
2/24/2020 12:00,45.389
2/24/2020 11:45,44.656
2/24/2020 11:30,43.747
2/24/2020 11:15,42.461
2/24/2020 11:00,41.206
2/24/2020 10:45,39.588
2/24/2020 10:30,37.474
2/24/2020 10:15,33.2
2/24/2020 10:00,30.181
2/24/2020 9:45,28.888
2/24/2020 9:30,22.314
2/24/2020 9:15,25.135
2/24/2020 9:00,17.099
2/24/2020 8:45,9.791
2/24/2020 8:30,6.997
2/24/2020 8:15,5.371
2/24/2020 8:00,3.646
2/24/2020 7:45,1.578
2/24/2020 7:30,0.291
2/24/2020 7:15,0.13
2/24/2020 7:00,0.011
2/24/2020 6:45,0
2/24/2020 6:30,0
2/24/2020 6:15,0
2/24/2020 6:00,0
2/24/2020 5:45,0
2/24/2020 5:30,0
2/24/2020 5:15,0
2/24/2020 5:00,0
2/24/2020 4:45,0
2/24/2020 4:30,0
2/24/2020 4:15,0
2/24/2020 4:00,0
2/24/2020 3:45,0
2/24/2020 3:30,0
2/24/2020 3:15,0
2/24/2020 3:00,0
2/24/2020 2:45,0
2/24/2020 2:30,0
2/24/2020 2:15,0
2/24/2020 2:00,0
2/24/2020 1:45,0
2/24/2020 1:30,0
2/24/2020 1:15,0
2/24/2020 1:00,0
2/24/2020 0:45,0
2/24/2020 0:30,0
2/24/2020 0:15,0
2/24/2020 0:00,0
2/23/2020 23:45,0
2/23/2020 23:30,0
2/23/2020 23:15,0
2/23/2020 23:00,0
2/23/2020 22:45,0
2/23/2020 22:30,0
2/23/2020 22:15,0
2/23/2020 22:00,0
2/23/2020 21:45,0
2/23/2020 21:30,0
2/23/2020 21:15,0
2/23/2020 21:00,0
2/23/2020 20:45,0
2/23/2020 20:30,0
2/23/2020 20:15,0
2/23/2020 20:00,0
2/23/2020 19:45,0
2/23/2020 19:30,0
2/23/2020 19:15,0
2/23/2020 19:00,0
2/23/2020 18:45,0
2/23/2020 18:30,0.032
2/23/2020 18:15,0.087
2/23/2020 18:00,0.264
2/23/2020 17:45,0.864
2/23/2020 17:30,2.773
2/23/2020 17:15,4.961
2/23/2020 17:00,7.54
2/23/2020 16:45,10.413
2/23/2020 16:30,14.16
2/23/2020 16:15,18.893
2/23/2020 16:00,21.718
2/23/2020 15:45,24.202
2/23/2020 15:30,26.733
2/23/2020 15:15,30.479
2/23/2020 15:00,35.162
2/23/2020 14:45,37.345
2/23/2020 14:30,39.323
2/23/2020 14:15,40.907
2/23/2020 14:00,42.263
2/23/2020 13:45,43.444
2/23/2020 13:30,44.209
2/23/2020 13:15,45.052
2/23/2020 13:00,45.568
2/23/2020 12:45,45.713
2/23/2020 12:30,45.62
2/23/2020 12:15,45.567
2/23/2020 12:00,46.186
2/23/2020 11:45,22.482
2/23/2020 11:30,23.641
2/23/2020 11:15,27.063
2/23/2020 11:00,19.903
2/23/2020 10:45,21.066
2/23/2020 10:30,37.829
2/23/2020 10:15,25.585
2/23/2020 10:00,7.416
2/23/2020 9:45,21.692
2/23/2020 9:30,24.205
2/23/2020 9:15,21.099
2/23/2020 9:00,17.798
2/23/2020 8:45,14.929
2/23/2020 8:30,7.278
2/23/2020 8:15,4.257
2/23/2020 8:00,3.08
2/23/2020 7:45,1.407
2/23/2020 7:30,0.263
2/23/2020 7:15,0.059
2/23/2020 7:00,0
2/23/2020 6:45,0
2/23/2020 6:30,0
2/23/2020 6:15,0
2/23/2020 6:00,0
2/23/2020 5:45,0
2/23/2020 5:30,0
2/23/2020 5:15,0
2/23/2020 5:00,0
2/23/2020 4:45,0
2/23/2020 4:30,0
2/23/2020 4:15,0
2/23/2020 4:00,0
2/23/2020 3:45,0
2/23/2020 3:30,0
2/23/2020 3:15,0
2/23/2020 3:00,0
2/23/2020 2:45,0
2/23/2020 2:30,0
2/23/2020 2:15,0
2/23/2020 2:00,0
2/23/2020 1:45,0
2/23/2020 1:30,0
2/23/2020 1:15,0
2/23/2020 1:00,0
2/23/2020 0:45,0
2/23/2020 0:30,0
2/23/2020 0:15,0
2/23/2020 0:00,0
2/22/2020 23:45,0
2/22/2020 23:30,0
2/22/2020 23:15,0
2/22/2020 23:00,0
2/22/2020 22:45,0
2/22/2020 22:30,0
2/22/2020 22:15,0
2/22/2020 22:00,0
2/22/2020 21:45,0
2/22/2020 21:30,0
2/22/2020 21:15,0
2/22/2020 21:00,0
2/22/2020 20:45,0
2/22/2020 20:30,0
2/22/2020 20:15,0
2/22/2020 20:00,0
2/22/2020 19:45,0
2/22/2020 19:30,0
2/22/2020 19:15,0
2/22/2020 19:00,0
2/22/2020 18:45,0
2/22/2020 18:30,0.023
2/22/2020 18:15,0.069
2/22/2020 18:00,0.213
2/22/2020 17:45,0.595
2/22/2020 17:30,1.164
2/22/2020 17:15,4.069
2/22/2020 17:00,3.815
2/22/2020 16:45,3.777
2/22/2020 16:30,10.345
2/22/2020 16:15,13.037
2/22/2020 16:00,19.285
2/22/2020 15:45,16.46
2/22/2020 15:30,15.231
2/22/2020 15:15,30.468
2/22/2020 15:00,22.601
2/22/2020 14:45,23.61
2/22/2020 14:30,32.509
2/22/2020 14:15,32.801
2/22/2020 14:00,19.232
2/22/2020 13:45,45.967
2/22/2020 13:30,45.553
2/22/2020 13:15,12.726
2/22/2020 13:00,30.47
2/22/2020 12:45,14.888
2/22/2020 12:30,19.376
2/22/2020 12:15,8.164
2/22/2020 12:00,14.713
2/22/2020 11:45,23.769
2/22/2020 11:30,31.829
2/22/2020 11:15,19.576
2/22/2020 11:00,13.812
2/22/2020 10:45,11.98
2/22/2020 10:30,7.123
2/22/2020 10:15,5.383
2/22/2020 10:00,1.603
2/22/2020 9:45,0.465
2/22/2020 9:30,4.583
2/22/2020 9:15,9.191
2/22/2020 9:00,4.098
2/22/2020 8:45,2.709
2/22/2020 8:30,0.431
2/22/2020 8:15,0.289
2/22/2020 8:00,0.587
2/22/2020 7:45,0.623
2/22/2020 7:30,0.388
2/22/2020 7:15,0.166
2/22/2020 7:00,0.012
2/22/2020 6:45,0
2/22/2020 6:30,0
2/22/2020 6:15,0
2/22/2020 6:00,0
2/22/2020 5:45,0
2/22/2020 5:30,0
2/22/2020 5:15,0
2/22/2020 5:00,0
2/22/2020 4:45,0
2/22/2020 4:30,0
2/22/2020 4:15,0
2/22/2020 4:00,0
2/22/2020 3:45,0
2/22/2020 3:30,0
2/22/2020 3:15,0
2/22/2020 3:00,0
2/22/2020 2:45,0
2/22/2020 2:30,0
2/22/2020 2:15,0
2/22/2020 2:00,0
2/22/2020 1:45,0
2/22/2020 1:30,0
2/22/2020 1:15,0
2/22/2020 1:00,0
2/22/2020 0:45,0
2/22/2020 0:30,0
2/22/2020 0:15,0
2/22/2020 0:00,0
2/21/2020 23:45,0
2/21/2020 23:30,0
2/21/2020 23:15,0
2/21/2020 23:00,0
2/21/2020 22:45,0
2/21/2020 22:30,0
2/21/2020 22:15,0
2/21/2020 22:00,0
2/21/2020 21:45,0
2/21/2020 21:30,0
2/21/2020 21:15,0
2/21/2020 21:00,0
2/21/2020 20:45,0
2/21/2020 20:30,0
2/21/2020 20:15,0
2/21/2020 20:00,0
2/21/2020 19:45,0
2/21/2020 19:30,0
2/21/2020 19:15,0
2/21/2020 19:00,0
2/21/2020 18:45,0
2/21/2020 18:30,0.04
2/21/2020 18:15,0.147
2/21/2020 18:00,0.557
2/21/2020 17:45,2.156
2/21/2020 17:30,3.483
2/21/2020 17:15,4.389
2/21/2020 17:00,7.943
2/21/2020 16:45,7.879
2/21/2020 16:30,9.663
2/21/2020 16:15,12.604
2/21/2020 16:00,20.215
2/21/2020 15:45,20.221
2/21/2020 15:30,23.687
2/21/2020 15:15,29.09
2/21/2020 15:00,25.437
2/21/2020 14:45,23.928
2/21/2020 14:30,30.423
2/21/2020 14:15,40.52
2/21/2020 14:00,34.991
2/21/2020 13:45,39.176
2/21/2020 13:30,43.963
2/21/2020 13:15,44.2
2/21/2020 13:00,43.768
2/21/2020 12:45,46.075
2/21/2020 12:30,45.205
2/21/2020 12:15,37.413
2/21/2020 12:00,40.633
2/21/2020 11:45,43.425
2/21/2020 11:30,44.492
2/21/2020 11:15,35.164
2/21/2020 11:00,39.414
2/21/2020 10:45,37.853
2/21/2020 10:30,34.266
2/21/2020 10:15,32.295
2/21/2020 10:00,29.169
2/21/2020 9:45,25.956
2/21/2020 9:30,22.549
2/21/2020 9:15,20.97
2/21/2020 9:00,17.855
2/21/2020 8:45,14.777
2/21/2020 8:30,11.696
2/21/2020 8:15,8.274
2/21/2020 8:00,5.386
2/21/2020 7:45,3.605
2/21/2020 7:30,0.637
2/21/2020 7:15,0.16
2/21/2020 7:00,0.015
2/21/2020 6:45,0
2/21/2020 6:30,0
2/21/2020 6:15,0
2/21/2020 6:00,0
2/21/2020 5:45,0
2/21/2020 5:30,0
2/21/2020 5:15,0
2/21/2020 5:00,0
2/21/2020 4:45,0
2/21/2020 4:30,0
2/21/2020 4:15,0
2/21/2020 4:00,0
2/21/2020 3:45,0
2/21/2020 3:30,0
2/21/2020 3:15,0
2/21/2020 3:00,0
2/21/2020 2:45,0
2/21/2020 2:30,0
2/21/2020 2:15,0
2/21/2020 2:00,0
2/21/2020 1:45,0
2/21/2020 1:30,0
2/21/2020 1:15,0
2/21/2020 1:00,0
2/21/2020 0:45,0
2/21/2020 0:30,0
2/21/2020 0:15,0
2/21/2020 0:00,0
2/20/2020 23:45,0
2/20/2020 23:30,0
2/20/2020 23:15,0
2/20/2020 23:00,0
2/20/2020 22:45,0
2/20/2020 22:30,0
2/20/2020 22:15,0
2/20/2020 22:00,0
2/20/2020 21:45,0
2/20/2020 21:30,0
2/20/2020 21:15,0
2/20/2020 21:00,0
2/20/2020 20:45,0
2/20/2020 20:30,0
2/20/2020 20:15,0
2/20/2020 20:00,0
2/20/2020 19:45,0
2/20/2020 19:30,0
2/20/2020 19:15,0
2/20/2020 19:00,0
2/20/2020 18:45,0
2/20/2020 18:30,0.024
2/20/2020 18:15,0.08
2/20/2020 18:00,0.257
2/20/2020 17:45,0.886
2/20/2020 17:30,2.835
2/20/2020 17:15,6.086
2/20/2020 17:00,7.192
2/20/2020 16:45,10.233
2/20/2020 16:30,9.136
2/20/2020 16:15,9.703
2/20/2020 16:00,14.817
2/20/2020 15:45,13.821
2/20/2020 15:30,18.821
2/20/2020 15:15,17.044
2/20/2020 15:00,22.231
2/20/2020 14:45,27.05
2/20/2020 14:30,38.912
2/20/2020 14:15,35.582
2/20/2020 14:00,34.24
2/20/2020 13:45,42.368
2/20/2020 13:30,41.585
2/20/2020 13:15,36.064
2/20/2020 13:00,35.098
2/20/2020 12:45,33.1
2/20/2020 12:30,38.57
2/20/2020 12:15,40.134
2/20/2020 12:00,35.167
2/20/2020 11:45,37.394
2/20/2020 11:30,41.747
2/20/2020 11:15,35.979
2/20/2020 11:00,35.579
2/20/2020 10:45,33.697
2/20/2020 10:30,33.631
2/20/2020 10:15,31.464
2/20/2020 10:00,28.62
2/20/2020 9:45,26.599
2/20/2020 9:30,23.831
2/20/2020 9:15,21.147
2/20/2020 9:00,17.971
2/20/2020 8:45,14.841
2/20/2020 8:30,11.64
2/20/2020 8:15,8.116
2/20/2020 8:00,4.942
2/20/2020 7:45,2.739
2/20/2020 7:30,0.479
2/20/2020 7:15,0.171
2/20/2020 7:00,0.018
2/20/2020 6:45,0
2/20/2020 6:30,0
2/20/2020 6:15,0
2/20/2020 6:00,0
2/20/2020 5:45,0
2/20/2020 5:30,0
2/20/2020 5:15,0
2/20/2020 5:00,0
2/20/2020 4:45,0
2/20/2020 4:30,0
2/20/2020 4:15,0
2/20/2020 4:00,0
2/20/2020 3:45,0
2/20/2020 3:30,0
2/20/2020 3:15,0
2/20/2020 3:00,0
2/20/2020 2:45,0
2/20/2020 2:30,0
2/20/2020 2:15,0
2/20/2020 2:00,0
2/20/2020 1:45,0
2/20/2020 1:30,0
2/20/2020 1:15,0
2/20/2020 1:00,0
2/20/2020 0:45,0
2/20/2020 0:30,0
2/20/2020 0:15,0
2/20/2020 0:00,0
2/19/2020 23:45,0
2/19/2020 23:30,0
2/19/2020 23:15,0
2/19/2020 23:00,0
2/19/2020 22:45,0
2/19/2020 22:30,0
2/19/2020 22:15,0
2/19/2020 22:00,0
2/19/2020 21:45,0
2/19/2020 21:30,0
2/19/2020 21:15,0
2/19/2020 21:00,0
2/19/2020 20:45,0
2/19/2020 20:30,0
2/19/2020 20:15,0
2/19/2020 20:00,0
2/19/2020 19:45,0
2/19/2020 19:30,0
2/19/2020 19:15,0
2/19/2020 19:00,0
2/19/2020 18:45,0
2/19/2020 18:30,0.018
2/19/2020 18:15,0.067
2/19/2020 18:00,0.22
2/19/2020 17:45,0.437
2/19/2020 17:30,2.018
2/19/2020 17:15,4.318
2/19/2020 17:00,6.684
2/19/2020 16:45,9.562
2/19/2020 16:30,12.652
2/19/2020 16:15,17.997
2/19/2020 16:00,16.713
2/19/2020 15:45,21.561
2/19/2020 15:30,24.965
2/19/2020 15:15,28.807
2/19/2020 15:00,33.515
2/19/2020 14:45,36
2/19/2020 14:30,38.35
2/19/2020 14:15,39.397
2/19/2020 14:00,34.936
