DateTime,RealPower
2/27/2020 14:00,57.998
2/27/2020 13:45,62.953
2/27/2020 13:30,65.958
2/27/2020 13:15,83.758
2/27/2020 13:00,115.251
2/27/2020 12:45,110.05
2/27/2020 12:30,106.786
2/27/2020 12:15,115.746
2/27/2020 12:00,113.166
2/27/2020 11:45,129.359
2/27/2020 11:30,98.507
2/27/2020 11:15,123.798
2/27/2020 11:00,118.822
2/27/2020 10:45,92.58
2/27/2020 10:30,112.629
2/27/2020 10:15,111.059
2/27/2020 10:00,79.669
2/27/2020 9:45,67.789
2/27/2020 9:30,92.692
2/27/2020 9:15,65.434
2/27/2020 9:00,92.801
2/27/2020 8:45,72.116
2/27/2020 8:30,53.943
2/27/2020 8:15,48.763
2/27/2020 8:00,44.439
2/27/2020 7:45,27.693
2/27/2020 7:30,26.887
2/27/2020 7:15,16.925
2/27/2020 7:00,12.079
2/27/2020 6:45,3.11
2/27/2020 6:30,-0.085
2/27/2020 6:15,-0.064
2/27/2020 6:00,-0.06
2/27/2020 5:45,-0.033
2/27/2020 5:30,-0.031
2/27/2020 5:15,-0.041
2/27/2020 5:00,-0.043
2/27/2020 4:45,-0.031
2/27/2020 4:30,-0.032
2/27/2020 4:15,-0.029
2/27/2020 4:00,-0.031
2/27/2020 3:45,-0.034
2/27/2020 3:30,-0.031
2/27/2020 3:15,-0.035
2/27/2020 3:00,-0.036
2/27/2020 2:45,-0.034
2/27/2020 2:30,-0.039
2/27/2020 2:15,-0.036
2/27/2020 2:00,-0.038
2/27/2020 1:45,-0.031
2/27/2020 1:30,-0.038
2/27/2020 1:15,-0.05
2/27/2020 1:00,-0.036
2/27/2020 0:45,-0.039
2/27/2020 0:30,-0.042
2/27/2020 0:15,-0.035
2/27/2020 0:00,-0.045
2/26/2020 23:45,-0.052
2/26/2020 23:30,-0.069
2/26/2020 23:15,-0.072
2/26/2020 23:00,-0.071
2/26/2020 22:45,-0.053
2/26/2020 22:30,-0.051
2/26/2020 22:15,-0.073
2/26/2020 22:00,-0.079
2/26/2020 21:45,-0.093
2/26/2020 21:30,-0.101
2/26/2020 21:15,-0.105
2/26/2020 21:00,-0.09
2/26/2020 20:45,-0.101
2/26/2020 20:30,-0.119
2/26/2020 20:15,-0.12
2/26/2020 20:00,-0.136
2/26/2020 19:45,-0.144
2/26/2020 19:30,-0.112
2/26/2020 19:15,-0.089
2/26/2020 19:00,-0.109
2/26/2020 18:45,-0.119
2/26/2020 18:30,-0.134
2/26/2020 18:15,-0.137
2/26/2020 18:00,-0.163
2/26/2020 17:45,-0.176
2/26/2020 17:30,1.769
2/26/2020 17:15,6.941
2/26/2020 17:00,14.232
2/26/2020 16:45,24.256
2/26/2020 16:30,34.464
2/26/2020 16:15,44.814
2/26/2020 16:00,56.2
2/26/2020 15:45,67.771
2/26/2020 15:30,78.248
2/26/2020 15:15,88.639
2/26/2020 15:00,96.554
2/26/2020 14:45,103.881
2/26/2020 14:30,112.809
2/26/2020 14:15,119.173
2/26/2020 14:00,124.912
2/26/2020 13:45,130.734
2/26/2020 13:30,134.808
2/26/2020 13:15,138.303
2/26/2020 13:00,140.68
2/26/2020 12:45,142.685
2/26/2020 12:30,142.806
2/26/2020 12:15,143.054
2/26/2020 12:00,143.023
2/26/2020 11:45,143.088
2/26/2020 11:30,142.868
2/26/2020 11:15,141.328
2/26/2020 11:00,139.323
2/26/2020 10:45,134.425
2/26/2020 10:30,129.871
2/26/2020 10:15,124.877
2/26/2020 10:00,118.794
2/26/2020 9:45,113.689
2/26/2020 9:30,107.456
2/26/2020 9:15,100.494
2/26/2020 9:00,92.473
2/26/2020 8:45,83.963
2/26/2020 8:30,74.492
2/26/2020 8:15,64.363
2/26/2020 8:00,53.889
2/26/2020 7:45,42.628
2/26/2020 7:30,31.024
2/26/2020 7:15,19.625
2/26/2020 7:00,9.231
2/26/2020 6:45,0.651
2/26/2020 6:30,-0.07
2/26/2020 6:15,-0.068
2/26/2020 6:00,-0.053
2/26/2020 5:45,-0.036
2/26/2020 5:30,-0.048
2/26/2020 5:15,-0.05
2/26/2020 5:00,-0.037
2/26/2020 4:45,-0.031
2/26/2020 4:30,-0.033
2/26/2020 4:15,-0.03
2/26/2020 4:00,-0.033
2/26/2020 3:45,-0.033
2/26/2020 3:30,-0.032
2/26/2020 3:15,-0.035
2/26/2020 3:00,-0.033
2/26/2020 2:45,-0.038
2/26/2020 2:30,-0.035
2/26/2020 2:15,-0.036
2/26/2020 2:00,-0.037
2/26/2020 1:45,-0.038
2/26/2020 1:30,-0.043
2/26/2020 1:15,-0.042
2/26/2020 1:00,-0.042
2/26/2020 0:45,-0.033
2/26/2020 0:30,-0.049
2/26/2020 0:15,-0.05
2/26/2020 0:00,-0.057
2/25/2020 23:45,-0.055
2/25/2020 23:30,-0.056
2/25/2020 23:15,-0.046
2/25/2020 23:00,-0.05
2/25/2020 22:45,-0.06
2/25/2020 22:30,-0.058
2/25/2020 22:15,-0.074
2/25/2020 22:00,-0.059
2/25/2020 21:45,-0.069
2/25/2020 21:30,-0.079
2/25/2020 21:15,-0.08
2/25/2020 21:00,-0.095
2/25/2020 20:45,-0.079
2/25/2020 20:30,-0.08
2/25/2020 20:15,-0.095
2/25/2020 20:00,-0.131
2/25/2020 19:45,-0.128
2/25/2020 19:30,-0.147
2/25/2020 19:15,-0.141
2/25/2020 19:00,-0.131
2/25/2020 18:45,-0.152
2/25/2020 18:30,-0.166
2/25/2020 18:15,-0.126
2/25/2020 18:00,-0.169
2/25/2020 17:45,-0.181
2/25/2020 17:30,2.058
2/25/2020 17:15,6.562
2/25/2020 17:00,13.691
2/25/2020 16:45,23.429
2/25/2020 16:30,33.873
2/25/2020 16:15,44.09
2/25/2020 16:00,55.189
2/25/2020 15:45,66.379
2/25/2020 15:30,77.684
2/25/2020 15:15,86.991
2/25/2020 15:00,95.575
2/25/2020 14:45,102.59
2/25/2020 14:30,108.889
2/25/2020 14:15,115.318
2/25/2020 14:00,121.646
2/25/2020 13:45,126.246
2/25/2020 13:30,130.732
2/25/2020 13:15,134.239
2/25/2020 13:00,137.695
2/25/2020 12:45,140.065
2/25/2020 12:30,142.46
2/25/2020 12:15,145.082
2/25/2020 12:00,145.67
2/25/2020 11:45,143.253
2/25/2020 11:30,140.298
2/25/2020 11:15,137.541
2/25/2020 11:00,134.505
2/25/2020 10:45,131.919
2/25/2020 10:30,127.807
2/25/2020 10:15,122.26
2/25/2020 10:00,117.949
2/25/2020 9:45,113.374
2/25/2020 9:30,106.834
2/25/2020 9:15,99.827
2/25/2020 9:00,93.129
2/25/2020 8:45,84.397
2/25/2020 8:30,74.917
2/25/2020 8:15,64.423
2/25/2020 8:00,53.679
2/25/2020 7:45,43.085
2/25/2020 7:30,31.465
2/25/2020 7:15,19.433
2/25/2020 7:00,8.945
2/25/2020 6:45,1.487
2/25/2020 6:30,-0.098
2/25/2020 6:15,-0.072
2/25/2020 6:00,-0.089
2/25/2020 5:45,-0.069
2/25/2020 5:30,-0.076
2/25/2020 5:15,-0.055
2/25/2020 5:00,-0.082
2/25/2020 4:45,-0.059
2/25/2020 4:30,-0.063
2/25/2020 4:15,-0.057
2/25/2020 4:00,-0.074
2/25/2020 3:45,-0.064
2/25/2020 3:30,-0.057
2/25/2020 3:15,-0.071
2/25/2020 3:00,-0.053
2/25/2020 2:45,-0.08
2/25/2020 2:30,-0.056
2/25/2020 2:15,-0.071
2/25/2020 2:00,-0.053
2/25/2020 1:45,-0.059
2/25/2020 1:30,-0.042
2/25/2020 1:15,-0.063
2/25/2020 1:00,-0.051
2/25/2020 0:45,-0.076
2/25/2020 0:30,-0.058
2/25/2020 0:15,-0.073
2/25/2020 0:00,-0.055
2/24/2020 23:45,-0.064
2/24/2020 23:30,-0.051
2/24/2020 23:15,-0.072
2/24/2020 23:00,-0.049
2/24/2020 22:45,-0.059
2/24/2020 22:30,-0.073
2/24/2020 22:15,-0.072
2/24/2020 22:00,-0.083
2/24/2020 21:45,-0.076
2/24/2020 21:30,-0.088
2/24/2020 21:15,-0.07
2/24/2020 21:00,-0.093
2/24/2020 20:45,-0.1
2/24/2020 20:30,-0.132
2/24/2020 20:15,-0.133
2/24/2020 20:00,-0.143
2/24/2020 19:45,-0.108
2/24/2020 19:30,-0.132
2/24/2020 19:15,-0.158
2/24/2020 19:00,-0.159
2/24/2020 18:45,-0.156
2/24/2020 18:30,-0.182
2/24/2020 18:15,-0.161
2/24/2020 18:00,-0.142
2/24/2020 17:45,-0.182
2/24/2020 17:30,2.175
2/24/2020 17:15,6.394
2/24/2020 17:00,13.185
2/24/2020 16:45,22.425
2/24/2020 16:30,31.42
2/24/2020 16:15,42.915
2/24/2020 16:00,54.63
2/24/2020 15:45,65.924
2/24/2020 15:30,76.91
2/24/2020 15:15,87.281
2/24/2020 15:00,95.757
2/24/2020 14:45,103.288
2/24/2020 14:30,111.757
2/24/2020 14:15,118.016
2/24/2020 14:00,123.16
2/24/2020 13:45,129.516
2/24/2020 13:30,133.152
2/24/2020 13:15,136.616
2/24/2020 13:00,139.989
2/24/2020 12:45,142.128
2/24/2020 12:30,143.861
2/24/2020 12:15,144.117
2/24/2020 12:00,144.264
2/24/2020 11:45,144.184
2/24/2020 11:30,141.567
2/24/2020 11:15,139.658
2/24/2020 11:00,137.267
2/24/2020 10:45,134.125
2/24/2020 10:30,130.14
2/24/2020 10:15,123.511
2/24/2020 10:00,119.47
2/24/2020 9:45,113.971
2/24/2020 9:30,104.808
2/24/2020 9:15,87.185
2/24/2020 9:00,98.126
2/24/2020 8:45,62.888
2/24/2020 8:30,58.914
2/24/2020 8:15,43.666
2/24/2020 8:00,25.22
2/24/2020 7:45,14.935
2/24/2020 7:30,9.776
2/24/2020 7:15,2.219
2/24/2020 7:00,0.273
2/24/2020 6:45,-0.083
2/24/2020 6:30,-0.096
2/24/2020 6:15,-0.091
2/24/2020 6:00,-0.093
2/24/2020 5:45,-0.055
2/24/2020 5:30,-0.075
2/24/2020 5:15,-0.047
2/24/2020 5:00,-0.047
2/24/2020 4:45,-0.052
2/24/2020 4:30,-0.046
2/24/2020 4:15,-0.084
2/24/2020 4:00,-0.046
2/24/2020 3:45,-0.04
2/24/2020 3:30,-0.052
2/24/2020 3:15,-0.056
2/24/2020 3:00,-0.036
2/24/2020 2:45,-0.071
2/24/2020 2:30,-0.056
2/24/2020 2:15,-0.057
2/24/2020 2:00,-0.056
2/24/2020 1:45,-0.044
2/24/2020 1:30,-0.046
2/24/2020 1:15,-0.07
2/24/2020 1:00,-0.055
2/24/2020 0:45,-0.068
2/24/2020 0:30,-0.051
2/24/2020 0:15,-0.052
2/24/2020 0:00,-0.057
2/23/2020 23:45,-0.054
2/23/2020 23:30,-0.071
2/23/2020 23:15,-0.069
2/23/2020 23:00,-0.068
2/23/2020 22:45,-0.072
2/23/2020 22:30,-0.062
2/23/2020 22:15,-0.072
2/23/2020 22:00,-0.075
2/23/2020 21:45,-0.085
2/23/2020 21:30,-0.078
2/23/2020 21:15,-0.069
2/23/2020 21:00,-0.052
2/23/2020 20:45,-0.07
2/23/2020 20:30,-0.074
2/23/2020 20:15,-0.088
2/23/2020 20:00,-0.084
2/23/2020 19:45,-0.116
2/23/2020 19:30,-0.073
2/23/2020 19:15,-0.105
2/23/2020 19:00,-0.113
2/23/2020 18:45,-0.115
2/23/2020 18:30,-0.098
2/23/2020 18:15,-0.103
2/23/2020 18:00,-0.077
2/23/2020 17:45,-0.091
2/23/2020 17:30,2.078
2/23/2020 17:15,6.262
2/23/2020 17:00,12.643
2/23/2020 16:45,21.443
2/23/2020 16:30,31.753
2/23/2020 16:15,42.067
2/23/2020 16:00,52.984
2/23/2020 15:45,64.13
2/23/2020 15:30,75.208
2/23/2020 15:15,85.13
2/23/2020 15:00,93.97
2/23/2020 14:45,102.189
2/23/2020 14:30,109.702
2/23/2020 14:15,115.994
2/23/2020 14:00,121.961
2/23/2020 13:45,126.448
2/23/2020 13:30,131.154
2/23/2020 13:15,134.66
2/23/2020 13:00,137.271
2/23/2020 12:45,140.049
2/23/2020 12:30,141.735
2/23/2020 12:15,142.756
2/23/2020 12:00,143.184
2/23/2020 11:45,142.708
2/23/2020 11:30,145.528
2/23/2020 11:15,75.407
2/23/2020 11:00,107.784
2/23/2020 10:45,154.176
2/23/2020 10:30,121.759
2/23/2020 10:15,137.385
2/23/2020 10:00,123.312
2/23/2020 9:45,64.546
2/23/2020 9:30,27.609
2/23/2020 9:15,46.59
2/23/2020 9:00,73.627
2/23/2020 8:45,71.99
2/23/2020 8:30,67.581
2/23/2020 8:15,53.102
2/23/2020 8:00,20.916
2/23/2020 7:45,11.507
2/23/2020 7:30,8.263
2/23/2020 7:15,1.744
2/23/2020 7:00,0.098
2/23/2020 6:45,-0.047
2/23/2020 6:30,-0.054
2/23/2020 6:15,-0.032
2/23/2020 6:00,-0.07
2/23/2020 5:45,-0.051
2/23/2020 5:30,-0.031
2/23/2020 5:15,-0.061
2/23/2020 5:00,-0.043
2/23/2020 4:45,-0.04
2/23/2020 4:30,-0.051
2/23/2020 4:15,-0.039
2/23/2020 4:00,-0.047
2/23/2020 3:45,-0.064
2/23/2020 3:30,-0.044
2/23/2020 3:15,-0.05
2/23/2020 3:00,-0.043
2/23/2020 2:45,-0.048
2/23/2020 2:30,-0.053
2/23/2020 2:15,-0.039
2/23/2020 2:00,-0.044
2/23/2020 1:45,-0.049
2/23/2020 1:30,-0.033
2/23/2020 1:15,-0.052
2/23/2020 1:00,-0.066
2/23/2020 0:45,-0.049
2/23/2020 0:30,-0.056
2/23/2020 0:15,-0.046
2/23/2020 0:00,-0.05
2/22/2020 23:45,-0.05
2/22/2020 23:30,-0.039
2/22/2020 23:15,-0.054
2/22/2020 23:00,-0.041
2/22/2020 22:45,-0.072
2/22/2020 22:30,-0.073
2/22/2020 22:15,-0.077
2/22/2020 22:00,-0.076
2/22/2020 21:45,-0.067
2/22/2020 21:30,-0.085
2/22/2020 21:15,-0.071
2/22/2020 21:00,-0.083
2/22/2020 20:45,-0.096
2/22/2020 20:30,-0.086
2/22/2020 20:15,-0.098
2/22/2020 20:00,-0.097
2/22/2020 19:45,-0.119
2/22/2020 19:30,-0.078
2/22/2020 19:15,-0.108
2/22/2020 19:00,-0.092
2/22/2020 18:45,-0.106
2/22/2020 18:30,-0.095
2/22/2020 18:15,-0.101
2/22/2020 18:00,-0.089
2/22/2020 17:45,-0.146
2/22/2020 17:30,0.702
2/22/2020 17:15,3.878
2/22/2020 17:00,5.402
2/22/2020 16:45,19.398
2/22/2020 16:30,8.397
2/22/2020 16:15,17.592
2/22/2020 16:00,27.962
2/22/2020 15:45,46.586
2/22/2020 15:30,76.204
2/22/2020 15:15,71.51
2/22/2020 15:00,68.823
2/22/2020 14:45,95.644
2/22/2020 14:30,54.987
2/22/2020 14:15,74.179
2/22/2020 14:00,71.923
2/22/2020 13:45,77.697
2/22/2020 13:30,69.798
2/22/2020 13:15,149.506
2/22/2020 13:00,151.772
2/22/2020 12:45,58.246
2/22/2020 12:30,88.657
2/22/2020 12:15,31.302
2/22/2020 12:00,48.841
2/22/2020 11:45,33.959
2/22/2020 11:30,45.218
2/22/2020 11:15,78.079
2/22/2020 11:00,99.924
2/22/2020 10:45,58.635
2/22/2020 10:30,45.492
2/22/2020 10:15,38.928
2/22/2020 10:00,22.773
2/22/2020 9:45,14.395
2/22/2020 9:30,5.266
2/22/2020 9:15,3.933
2/22/2020 9:00,13.828
2/22/2020 8:45,24.943
2/22/2020 8:30,11.921
2/22/2020 8:15,6.318
2/22/2020 8:00,2.731
2/22/2020 7:45,2.432
2/22/2020 7:30,3.8
2/22/2020 7:15,3.624
2/22/2020 7:00,1.845
2/22/2020 6:45,-0.086
2/22/2020 6:30,-0.046
2/22/2020 6:15,-0.029
2/22/2020 6:00,-0.056
2/22/2020 5:45,-0.031
2/22/2020 5:30,-0.041
2/22/2020 5:15,-0.034
2/22/2020 5:00,-0.055
2/22/2020 4:45,-0.042
2/22/2020 4:30,-0.031
2/22/2020 4:15,-0.064
2/22/2020 4:00,-0.028
2/22/2020 3:45,-0.042
2/22/2020 3:30,-0.025
2/22/2020 3:15,-0.041
2/22/2020 3:00,-0.035
2/22/2020 2:45,-0.067
2/22/2020 2:30,-0.029
2/22/2020 2:15,-0.051
2/22/2020 2:00,-0.03
2/22/2020 1:45,-0.051
2/22/2020 1:30,-0.035
2/22/2020 1:15,-0.048
2/22/2020 1:00,-0.049
2/22/2020 0:45,-0.04
2/22/2020 0:30,-0.059
2/22/2020 0:15,-0.04
2/22/2020 0:00,-0.049
2/21/2020 23:45,-0.032
2/21/2020 23:30,-0.038
2/21/2020 23:15,-0.061
2/21/2020 23:00,-0.043
2/21/2020 22:45,-0.055
2/21/2020 22:30,-0.043
2/21/2020 22:15,-0.055
2/21/2020 22:00,-0.072
2/21/2020 21:45,-0.052
2/21/2020 21:30,-0.048
2/21/2020 21:15,-0.074
2/21/2020 21:00,-0.048
2/21/2020 20:45,-0.063
2/21/2020 20:30,-0.062
2/21/2020 20:15,-0.075
2/21/2020 20:00,-0.077
2/21/2020 19:45,-0.081
2/21/2020 19:30,-0.076
2/21/2020 19:15,-0.087
2/21/2020 19:00,-0.079
2/21/2020 18:45,-0.083
2/21/2020 18:30,-0.102
2/21/2020 18:15,-0.116
2/21/2020 18:00,-0.101
2/21/2020 17:45,-0.12
2/21/2020 17:30,2.56
2/21/2020 17:15,6.488
2/21/2020 17:00,10.233
2/21/2020 16:45,12.46
2/21/2020 16:30,27.482
2/21/2020 16:15,29.003
2/21/2020 16:00,29.126
2/21/2020 15:45,36.112
2/21/2020 15:30,75.989
2/21/2020 15:15,79.395
2/21/2020 15:00,86.065
2/21/2020 14:45,98.539
2/21/2020 14:30,78.876
2/21/2020 14:15,87.249
2/21/2020 14:00,112.272
2/21/2020 13:45,121.438
2/21/2020 13:30,110.021
2/21/2020 13:15,129.028
2/21/2020 13:00,120.813
2/21/2020 12:45,134.158
2/21/2020 12:30,136.434
2/21/2020 12:15,140.004
2/21/2020 12:00,139.491
2/21/2020 11:45,124.087
2/21/2020 11:30,138.613
2/21/2020 11:15,130.523
2/21/2020 11:00,124.64
2/21/2020 10:45,114.052
2/21/2020 10:30,122.298
2/21/2020 10:15,117.376
2/21/2020 10:00,104.919
2/21/2020 9:45,103.636
2/21/2020 9:30,101.67
2/21/2020 9:15,94.195
2/21/2020 9:00,81.651
2/21/2020 8:45,76.744
2/21/2020 8:30,67.291
2/21/2020 8:15,57.189
2/21/2020 8:00,46.813
2/21/2020 7:45,35.972
2/21/2020 7:30,26.251
2/21/2020 7:15,16.924
2/21/2020 7:00,4.409
2/21/2020 6:45,0.079
2/21/2020 6:30,-0.067
2/21/2020 6:15,-0.084
2/21/2020 6:00,-0.042
2/21/2020 5:45,-0.042
2/21/2020 5:30,-0.03
2/21/2020 5:15,-0.031
2/21/2020 5:00,-0.036
2/21/2020 4:45,-0.036
2/21/2020 4:30,-0.018
2/21/2020 4:15,-0.044
2/21/2020 4:00,-0.036
2/21/2020 3:45,-0.027
2/21/2020 3:30,-0.024
2/21/2020 3:15,-0.041
2/21/2020 3:00,-0.04
2/21/2020 2:45,-0.029
2/21/2020 2:30,-0.047
2/21/2020 2:15,-0.021
2/21/2020 2:00,-0.034
2/21/2020 1:45,-0.034
2/21/2020 1:30,-0.019
2/21/2020 1:15,-0.048
2/21/2020 1:00,-0.036
2/21/2020 0:45,-0.02
2/21/2020 0:30,-0.037
2/21/2020 0:15,-0.028
2/21/2020 0:00,-0.036
2/20/2020 23:45,-0.029
2/20/2020 23:30,-0.034
2/20/2020 23:15,-0.077
2/20/2020 23:00,-0.044
2/20/2020 22:45,-0.044
2/20/2020 22:30,-0.067
2/20/2020 22:15,-0.033
2/20/2020 22:00,-0.066
2/20/2020 21:45,-0.061
2/20/2020 21:30,-0.052
2/20/2020 21:15,-0.074
2/20/2020 21:00,-0.053
2/20/2020 20:45,-0.073
2/20/2020 20:30,-0.086
2/20/2020 20:15,-0.105
2/20/2020 20:00,-0.132
2/20/2020 19:45,-0.101
2/20/2020 19:30,-0.11
2/20/2020 19:15,-0.099
2/20/2020 19:00,-0.122
2/20/2020 18:45,-0.088
2/20/2020 18:30,-0.128
2/20/2020 18:15,-0.148
2/20/2020 18:00,-0.117
2/20/2020 17:45,-0.203
2/20/2020 17:30,1.231
2/20/2020 17:15,4.133
2/20/2020 17:00,8.883
2/20/2020 16:45,23.723
2/20/2020 16:30,23.16
2/20/2020 16:15,30.998
2/20/2020 16:00,28.306
2/20/2020 15:45,29.316
2/20/2020 15:30,51.518
