DateTime,RealPower
2/29/2020 6:45,0.1
2/29/2020 6:30,0.015
2/29/2020 6:15,0.014
2/29/2020 6:00,0.015
2/29/2020 5:45,0.015
2/29/2020 5:30,0.015
2/29/2020 5:15,0.015
2/29/2020 5:00,0.015
2/29/2020 4:45,0.015
2/29/2020 4:30,0.015
2/29/2020 4:15,0.015
2/29/2020 4:00,0.015
2/29/2020 3:45,0.015
2/29/2020 3:30,0.015
2/29/2020 3:15,0.015
2/29/2020 3:00,0.015
2/29/2020 2:45,0.015
2/29/2020 2:30,0.015
2/29/2020 2:15,0.015
2/29/2020 2:00,0.015
2/29/2020 1:45,0.015
2/29/2020 1:30,0.015
2/29/2020 1:15,0.015
2/29/2020 1:00,0.015
2/29/2020 0:45,0.015
2/29/2020 0:30,0.015
2/29/2020 0:15,0.015
2/29/2020 0:00,0.015
2/28/2020 23:45,0.015
2/28/2020 23:30,0.015
2/28/2020 23:15,0.015
2/28/2020 23:00,0.015
2/28/2020 22:45,0.015
2/28/2020 22:30,0.015
2/28/2020 22:15,0.015
2/28/2020 22:00,0.015
2/28/2020 21:45,0.015
2/28/2020 21:30,0.015
2/28/2020 21:15,0.015
2/28/2020 21:00,0.015
2/28/2020 20:45,0.015
2/28/2020 20:30,0.015
2/28/2020 20:15,0.015
2/28/2020 20:00,0.015
2/28/2020 19:45,0.015
2/28/2020 19:30,0.015
2/28/2020 19:15,0.015
2/28/2020 19:00,0.015
2/28/2020 18:45,0.015
2/28/2020 18:30,0.015
2/28/2020 18:15,0.015
2/28/2020 18:00,0.015
2/28/2020 17:45,0.023
2/28/2020 17:30,0.111
2/28/2020 17:15,0.177
2/28/2020 17:00,0.271
2/28/2020 16:45,0.335
2/28/2020 16:30,0.331
2/28/2020 16:15,0.477
2/28/2020 16:00,0.725
2/28/2020 15:45,0.842
2/28/2020 15:30,1.088
2/28/2020 15:15,2.115
2/28/2020 15:00,2.176
2/28/2020 14:45,1.667
2/28/2020 14:30,2.225
2/28/2020 14:15,2.687
2/28/2020 14:00,3.046
2/28/2020 13:45,3.105
2/28/2020 13:30,2.687
2/28/2020 13:15,3.081
2/28/2020 13:00,2.777
2/28/2020 12:45,3.318
2/28/2020 12:30,3.346
2/28/2020 12:15,4.166
2/28/2020 12:00,2.607
2/28/2020 11:45,3.34
2/28/2020 11:30,2.468
2/28/2020 11:15,3.574
2/28/2020 11:00,4.212
2/28/2020 10:45,3.097
2/28/2020 10:30,3.545
2/28/2020 10:15,3.344
2/28/2020 10:00,3.517
2/28/2020 9:45,2.271
2/28/2020 9:30,2.927
2/28/2020 9:15,2.802
2/28/2020 9:00,1.902
2/28/2020 8:45,1.489
2/28/2020 8:30,1.477
2/28/2020 8:15,1.044
2/28/2020 8:00,0.593
2/28/2020 7:45,0.373
2/28/2020 7:30,0.258
2/28/2020 7:15,0.144
2/28/2020 7:00,0.06
2/28/2020 6:45,0.016
2/28/2020 6:30,0.014
2/28/2020 6:15,0.015
2/28/2020 6:00,0.015
2/28/2020 5:45,0.015
2/28/2020 5:30,0.015
2/28/2020 5:15,0.015
2/28/2020 5:00,0.015
2/28/2020 4:45,0.015
2/28/2020 4:30,0.015
2/28/2020 4:15,0.015
2/28/2020 4:00,0.015
2/28/2020 3:45,0.015
2/28/2020 3:30,0.015
2/28/2020 3:15,0.015
2/28/2020 3:00,0.015
2/28/2020 2:45,0.015
2/28/2020 2:30,0.015
2/28/2020 2:15,0.015
2/28/2020 2:00,0.015
2/28/2020 1:45,0.015
2/28/2020 1:30,0.015
2/28/2020 1:15,0.015
2/28/2020 1:00,0.015
2/28/2020 0:45,0.015
2/28/2020 0:30,0.015
2/28/2020 0:15,0.015
2/28/2020 0:00,0.015
2/27/2020 23:45,0.015
2/27/2020 23:30,0.015
2/27/2020 23:15,0.015
2/27/2020 23:00,0.015
2/27/2020 22:45,0.015
2/27/2020 22:30,0.015
2/27/2020 22:15,0.015
2/27/2020 22:00,0.015
2/27/2020 21:45,0.015
2/27/2020 21:30,0.015
2/27/2020 21:15,0.015
2/27/2020 21:00,0.015
2/27/2020 20:45,0.015
2/27/2020 20:30,0.015
2/27/2020 20:15,0.015
2/27/2020 20:00,0.015
2/27/2020 19:45,0.015
2/27/2020 19:30,0.015
2/27/2020 19:15,0.015
2/27/2020 19:00,0.015
2/27/2020 18:45,0.015
2/27/2020 18:30,0.015
2/27/2020 18:15,0.015
2/27/2020 18:00,0.015
2/27/2020 17:45,0.017
2/27/2020 17:30,0.079
2/27/2020 17:15,0.178
2/27/2020 17:00,0.3
2/27/2020 16:45,0.457
2/27/2020 16:30,0.593
2/27/2020 16:15,0.761
2/27/2020 16:00,0.897
2/27/2020 15:45,0.986
2/27/2020 15:30,1.108
2/27/2020 15:15,1.598
2/27/2020 15:00,1.672
2/27/2020 14:45,1.623
2/27/2020 14:30,1.656
2/27/2020 14:15,1.73
2/27/2020 14:00,1.796
2/27/2020 13:45,1.952
2/27/2020 13:30,2.026
2/27/2020 13:15,2.512
2/27/2020 13:00,3.465
2/27/2020 12:45,3.281
2/27/2020 12:30,3.123
2/27/2020 12:15,3.329
2/27/2020 12:00,3.267
2/27/2020 11:45,3.734
2/27/2020 11:30,2.86
2/27/2020 11:15,3.629
2/27/2020 11:00,3.483
2/27/2020 10:45,2.716
2/27/2020 10:30,3.23
2/27/2020 10:15,3.126
2/27/2020 10:00,2.34
2/27/2020 9:45,1.929
2/27/2020 9:30,2.53
2/27/2020 9:15,1.82
2/27/2020 9:00,2.585
2/27/2020 8:45,2.004
2/27/2020 8:30,1.492
2/27/2020 8:15,1.308
2/27/2020 8:00,1.164
2/27/2020 7:45,0.739
2/27/2020 7:30,0.685
2/27/2020 7:15,0.43
2/27/2020 7:00,0.29
2/27/2020 6:45,0.123
2/27/2020 6:30,0.016
2/27/2020 6:15,0.015
2/27/2020 6:00,0.015
2/27/2020 5:45,0.015
2/27/2020 5:30,0.015
2/27/2020 5:15,0.015
2/27/2020 5:00,0.015
2/27/2020 4:45,0.015
2/27/2020 4:30,0.015
2/27/2020 4:15,0.015
2/27/2020 4:00,0.015
2/27/2020 3:45,0.015
2/27/2020 3:30,0.015
2/27/2020 3:15,0.015
2/27/2020 3:00,0.015
2/27/2020 2:45,0.015
2/27/2020 2:30,0.015
2/27/2020 2:15,0.015
2/27/2020 2:00,0.015
2/27/2020 1:45,0.015
2/27/2020 1:30,0.015
2/27/2020 1:15,0.015
2/27/2020 1:00,0.015
2/27/2020 0:45,0.015
2/27/2020 0:30,0.015
2/27/2020 0:15,0.015
2/27/2020 0:00,0.015
2/26/2020 23:45,0.015
2/26/2020 23:30,0.015
2/26/2020 23:15,0.015
2/26/2020 23:00,0.015
2/26/2020 22:45,0.015
2/26/2020 22:30,0.015
2/26/2020 22:15,0.015
2/26/2020 22:00,0.015
2/26/2020 21:45,0.015
2/26/2020 21:30,0.015
2/26/2020 21:15,0.015
2/26/2020 21:00,0.015
2/26/2020 20:45,0.015
2/26/2020 20:30,0.015
2/26/2020 20:15,0.015
2/26/2020 20:00,0.015
2/26/2020 19:45,0.015
2/26/2020 19:30,0.015
2/26/2020 19:15,0.015
2/26/2020 19:00,0.015
2/26/2020 18:45,0.015
2/26/2020 18:30,0.015
2/26/2020 18:15,0.015
2/26/2020 18:00,0.015
2/26/2020 17:45,0.015
2/26/2020 17:30,0.084
2/26/2020 17:15,0.273
2/26/2020 17:00,0.5
2/26/2020 16:45,0.792
2/26/2020 16:30,1.094
2/26/2020 16:15,1.4
2/26/2020 16:00,1.712
2/26/2020 15:45,2.029
2/26/2020 15:30,2.308
2/26/2020 15:15,2.598
2/26/2020 15:00,2.846
2/26/2020 14:45,3.058
2/26/2020 14:30,3.327
2/26/2020 14:15,3.507
2/26/2020 14:00,3.667
2/26/2020 13:45,3.857
2/26/2020 13:30,3.964
2/26/2020 13:15,4.058
2/26/2020 13:00,4.132
2/26/2020 12:45,4.164
2/26/2020 12:30,4.205
2/26/2020 12:15,4.211
2/26/2020 12:00,4.181
2/26/2020 11:45,4.156
2/26/2020 11:30,4.143
2/26/2020 11:15,4.085
2/26/2020 11:00,3.986
2/26/2020 10:45,3.863
2/26/2020 10:30,3.688
2/26/2020 10:15,3.522
2/26/2020 10:00,3.338
2/26/2020 9:45,3.162
2/26/2020 9:30,2.959
2/26/2020 9:15,2.735
2/26/2020 9:00,2.489
2/26/2020 8:45,2.229
2/26/2020 8:30,1.944
2/26/2020 8:15,1.646
2/26/2020 8:00,1.331
2/26/2020 7:45,1.014
2/26/2020 7:30,0.707
2/26/2020 7:15,0.429
2/26/2020 7:00,0.212
2/26/2020 6:45,0.051
2/26/2020 6:30,0.015
2/26/2020 6:15,0.015
2/26/2020 6:00,0.015
2/26/2020 5:45,0.015
2/26/2020 5:30,0.015
2/26/2020 5:15,0.015
2/26/2020 5:00,0.015
2/26/2020 4:45,0.015
2/26/2020 4:30,0.015
2/26/2020 4:15,0.015
2/26/2020 4:00,0.015
2/26/2020 3:45,0.015
2/26/2020 3:30,0.015
2/26/2020 3:15,0.015
2/26/2020 3:00,0.015
2/26/2020 2:45,0.015
2/26/2020 2:30,0.015
2/26/2020 2:15,0.015
2/26/2020 2:00,0.015
2/26/2020 1:45,0.015
2/26/2020 1:30,0.015
2/26/2020 1:15,0.015
2/26/2020 1:00,0.015
2/26/2020 0:45,0.015
2/26/2020 0:30,0.015
2/26/2020 0:15,0.015
2/26/2020 0:00,0.015
2/25/2020 23:45,0.015
2/25/2020 23:30,0.015
2/25/2020 23:15,0.015
2/25/2020 23:00,0.015
2/25/2020 22:45,0.015
2/25/2020 22:30,0.015
2/25/2020 22:15,0.015
2/25/2020 22:00,0.015
2/25/2020 21:45,0.015
2/25/2020 21:30,0.015
2/25/2020 21:15,0.015
2/25/2020 21:00,0.015
2/25/2020 20:45,0.015
2/25/2020 20:30,0.015
2/25/2020 20:15,0.015
2/25/2020 20:00,0.015
2/25/2020 19:45,0.015
2/25/2020 19:30,0.015
2/25/2020 19:15,0.015
2/25/2020 19:00,0.015
2/25/2020 18:45,0.015
2/25/2020 18:30,0.015
2/25/2020 18:15,0.015
2/25/2020 18:00,0.015
2/25/2020 17:45,0.021
2/25/2020 17:30,0.088
2/25/2020 17:15,0.256
2/25/2020 17:00,0.478
2/25/2020 16:45,0.764
2/25/2020 16:30,1.076
2/25/2020 16:15,1.379
2/25/2020 16:00,1.684
2/25/2020 15:45,1.985
2/25/2020 15:30,2.281
2/25/2020 15:15,2.549
2/25/2020 15:00,2.776
2/25/2020 14:45,2.985
2/25/2020 14:30,3.209
2/25/2020 14:15,3.412
2/25/2020 14:00,3.589
2/25/2020 13:45,3.725
2/25/2020 13:30,3.83
2/25/2020 13:15,3.933
2/25/2020 13:00,4.008
2/25/2020 12:45,4.114
2/25/2020 12:30,4.142
2/25/2020 12:15,4.201
2/25/2020 12:00,4.212
2/25/2020 11:45,4.139
2/25/2020 11:30,4.022
2/25/2020 11:15,3.945
2/25/2020 11:00,3.877
2/25/2020 10:45,3.761
2/25/2020 10:30,3.629
2/25/2020 10:15,3.458
2/25/2020 10:00,3.317
2/25/2020 9:45,3.156
2/25/2020 9:30,2.95
2/25/2020 9:15,2.729
2/25/2020 9:00,2.514
2/25/2020 8:45,2.237
2/25/2020 8:30,1.949
2/25/2020 8:15,1.643
2/25/2020 8:00,1.356
2/25/2020 7:45,1.042
2/25/2020 7:30,0.719
2/25/2020 7:15,0.427
2/25/2020 7:00,0.209
2/25/2020 6:45,0.067
2/25/2020 6:30,0.014
2/25/2020 6:15,0.015
2/25/2020 6:00,0.015
2/25/2020 5:45,0.015
2/25/2020 5:30,0.015
2/25/2020 5:15,0.015
2/25/2020 5:00,0.015
2/25/2020 4:45,0.015
2/25/2020 4:30,0.015
2/25/2020 4:15,0.015
2/25/2020 4:00,0.015
2/25/2020 3:45,0.015
2/25/2020 3:30,0.015
2/25/2020 3:15,0.015
2/25/2020 3:00,0.015
2/25/2020 2:45,0.015
2/25/2020 2:30,0.015
2/25/2020 2:15,0.015
2/25/2020 2:00,0.015
2/25/2020 1:45,0.015
2/25/2020 1:30,0.015
2/25/2020 1:15,0.015
2/25/2020 1:00,0.015
2/25/2020 0:45,0.015
2/25/2020 0:30,0.015
2/25/2020 0:15,0.015
2/25/2020 0:00,0.015
2/24/2020 23:45,0.015
2/24/2020 23:30,0.015
2/24/2020 23:15,0.015
2/24/2020 23:00,0.015
2/24/2020 22:45,0.015
2/24/2020 22:30,0.015
2/24/2020 22:15,0.015
2/24/2020 22:00,0.015
2/24/2020 21:45,0.015
2/24/2020 21:30,0.015
2/24/2020 21:15,0.015
2/24/2020 21:00,0.015
2/24/2020 20:45,0.015
2/24/2020 20:30,0.015
2/24/2020 20:15,0.015
2/24/2020 20:00,0.015
2/24/2020 19:45,0.015
2/24/2020 19:30,0.015
2/24/2020 19:15,0.015
2/24/2020 19:00,0.015
2/24/2020 18:45,0.015
2/24/2020 18:30,0.015
2/24/2020 18:15,0.015
2/24/2020 18:00,0.015
2/24/2020 17:45,0.027
2/24/2020 17:30,0.096
2/24/2020 17:15,0.245
2/24/2020 17:00,0.456
2/24/2020 16:45,0.726
2/24/2020 16:30,0.895
2/24/2020 16:15,1.293
2/24/2020 16:00,1.669
2/24/2020 15:45,1.981
2/24/2020 15:30,2.274
2/24/2020 15:15,2.543
2/24/2020 15:00,2.706
2/24/2020 14:45,2.945
2/24/2020 14:30,3.287
2/24/2020 14:15,3.46
2/24/2020 14:00,3.606
2/24/2020 13:45,3.753
2/24/2020 13:30,3.864
2/24/2020 13:15,3.969
2/24/2020 13:00,4.064
2/24/2020 12:45,4.172
2/24/2020 12:30,4.212
2/24/2020 12:15,4.214
2/24/2020 12:00,4.172
2/24/2020 11:45,4.138
2/24/2020 11:30,4.073
2/24/2020 11:15,4.014
2/24/2020 11:00,3.946
2/24/2020 10:45,3.816
2/24/2020 10:30,3.671
2/24/2020 10:15,3.488
2/24/2020 10:00,3.194
2/24/2020 9:45,3.147
2/24/2020 9:30,2.939
2/24/2020 9:15,2.652
2/24/2020 9:00,2.793
2/24/2020 8:45,2.44
2/24/2020 8:30,1.964
2/24/2020 8:15,1.436
2/24/2020 8:00,0.664
2/24/2020 7:45,0.474
2/24/2020 7:30,0.332
2/24/2020 7:15,0.176
2/24/2020 7:00,0.039
2/24/2020 6:45,0.016
2/24/2020 6:30,0.014
2/24/2020 6:15,0.015
2/24/2020 6:00,0.015
2/24/2020 5:45,0.015
2/24/2020 5:30,0.015
2/24/2020 5:15,0.015
2/24/2020 5:00,0.015
2/24/2020 4:45,0.015
2/24/2020 4:30,0.015
2/24/2020 4:15,0.015
2/24/2020 4:00,0.015
2/24/2020 3:45,0.015
2/24/2020 3:30,0.015
2/24/2020 3:15,0.015
2/24/2020 3:00,0.015
2/24/2020 2:45,0.015
2/24/2020 2:30,0.015
2/24/2020 2:15,0.015
2/24/2020 2:00,0.015
2/24/2020 1:45,0.015
2/24/2020 1:30,0.015
2/24/2020 1:15,0.015
2/24/2020 1:00,0.015
2/24/2020 0:45,0.015
2/24/2020 0:30,0.015
2/24/2020 0:15,0.015
2/24/2020 0:00,0.015
2/23/2020 23:45,0.015
2/23/2020 23:30,0.015
2/23/2020 23:15,0.015
2/23/2020 23:00,0.015
2/23/2020 22:45,0.015
2/23/2020 22:30,0.015
2/23/2020 22:15,0.015
2/23/2020 22:00,0.015
2/23/2020 21:45,0.015
2/23/2020 21:30,0.015
2/23/2020 21:15,0.015
2/23/2020 21:00,0.015
2/23/2020 20:45,0.015
2/23/2020 20:30,0.015
2/23/2020 20:15,0.015
2/23/2020 20:00,0.015
2/23/2020 19:45,0.015
2/23/2020 19:30,0.015
2/23/2020 19:15,0.015
2/23/2020 19:00,0.015
2/23/2020 18:45,0.015
2/23/2020 18:30,0.015
2/23/2020 18:15,0.015
2/23/2020 18:00,0.015
2/23/2020 17:45,0.021
2/23/2020 17:30,0.091
2/23/2020 17:15,0.231
2/23/2020 17:00,0.429
2/23/2020 16:45,0.691
2/23/2020 16:30,0.993
2/23/2020 16:15,1.294
2/23/2020 16:00,1.594
2/23/2020 15:45,1.904
2/23/2020 15:30,2.205
2/23/2020 15:15,2.482
2/23/2020 15:00,2.738
2/23/2020 14:45,2.978
2/23/2020 14:30,3.212
2/23/2020 14:15,3.394
2/23/2020 14:00,3.549
2/23/2020 13:45,3.684
2/23/2020 13:30,3.803
2/23/2020 13:15,3.902
2/23/2020 13:00,3.988
2/23/2020 12:45,4.041
2/23/2020 12:30,4.088
2/23/2020 12:15,4.081
2/23/2020 12:00,4.094
2/23/2020 11:45,4.066
2/23/2020 11:30,4.147
2/23/2020 11:15,1.878
2/23/2020 11:00,2.705
2/23/2020 10:45,4.416
2/23/2020 10:30,2.517
2/23/2020 10:15,2.247
2/23/2020 10:00,3.508
2/23/2020 9:45,1.748
2/23/2020 9:30,0.744
2/23/2020 9:15,0.88
2/23/2020 9:00,2.157
2/23/2020 8:45,2.002
2/23/2020 8:30,1.748
2/23/2020 8:15,1.459
2/23/2020 8:00,0.706
2/23/2020 7:45,0.388
2/23/2020 7:30,0.283
2/23/2020 7:15,0.16
2/23/2020 7:00,0.049
2/23/2020 6:45,0.014
2/23/2020 6:30,0.015
2/23/2020 6:15,0.015
2/23/2020 6:00,0.015
2/23/2020 5:45,0.015
2/23/2020 5:30,0.015
2/23/2020 5:15,0.015
2/23/2020 5:00,0.015
2/23/2020 4:45,0.015
2/23/2020 4:30,0.015
2/23/2020 4:15,0.015
2/23/2020 4:00,0.015
2/23/2020 3:45,0.015
2/23/2020 3:30,0.015
2/23/2020 3:15,0.015
2/23/2020 3:00,0.015
2/23/2020 2:45,0.015
2/23/2020 2:30,0.015
2/23/2020 2:15,0.015
2/23/2020 2:00,0.015
2/23/2020 1:45,0.015
2/23/2020 1:30,0.015
2/23/2020 1:15,0.015
2/23/2020 1:00,0.015
2/23/2020 0:45,0.015
2/23/2020 0:30,0.015
2/23/2020 0:15,0.015
2/23/2020 0:00,0.015
2/22/2020 23:45,0.015
2/22/2020 23:30,0.015
2/22/2020 23:15,0.015
2/22/2020 23:00,0.015
2/22/2020 22:45,0.015
2/22/2020 22:30,0.015
2/22/2020 22:15,0.015
2/22/2020 22:00,0.015
2/22/2020 21:45,0.015
2/22/2020 21:30,0.015
2/22/2020 21:15,0.015
2/22/2020 21:00,0.015
2/22/2020 20:45,0.015
2/22/2020 20:30,0.015
2/22/2020 20:15,0.015
2/22/2020 20:00,0.015
2/22/2020 19:45,0.015
2/22/2020 19:30,0.015
2/22/2020 19:15,0.015
2/22/2020 19:00,0.015
2/22/2020 18:45,0.015
2/22/2020 18:30,0.015
2/22/2020 18:15,0.015
2/22/2020 18:00,0.015
2/22/2020 17:45,0.015
2/22/2020 17:30,0.056
2/22/2020 17:15,0.166
2/22/2020 17:00,0.176
2/22/2020 16:45,0.548
2/22/2020 16:30,0.314
2/22/2020 16:15,0.532
2/22/2020 16:00,0.899
2/22/2020 15:45,1.432
2/22/2020 15:30,2.257
2/22/2020 15:15,2.356
2/22/2020 15:00,1.669
2/22/2020 14:45,2.764
2/22/2020 14:30,1.756
2/22/2020 14:15,2.066
2/22/2020 14:00,2.861
2/22/2020 13:45,2.062
2/22/2020 13:30,1.932
2/22/2020 13:15,4.31
2/22/2020 13:00,4.539
2/22/2020 12:45,1.445
2/22/2020 12:30,2.832
2/22/2020 12:15,1.074
2/22/2020 12:00,1.638
2/22/2020 11:45,0.887
2/22/2020 11:30,1.368
2/22/2020 11:15,2.274
2/22/2020 11:00,2.878
2/22/2020 10:45,1.783
2/22/2020 10:30,1.353
2/22/2020 10:15,1.139
2/22/2020 10:00,0.687
2/22/2020 9:45,0.493
2/22/2020 9:30,0.177
2/22/2020 9:15,0.116
2/22/2020 9:00,0.427
2/22/2020 8:45,0.833
2/22/2020 8:30,0.374
2/22/2020 8:15,0.228
2/22/2020 8:00,0.114
2/22/2020 7:45,0.103
2/22/2020 7:30,0.139
2/22/2020 7:15,0.134
2/22/2020 7:00,0.095
2/22/2020 6:45,0.026
2/22/2020 6:30,0.014
2/22/2020 6:15,0.015
2/22/2020 6:00,0.015
2/22/2020 5:45,0.015
2/22/2020 5:30,0.015
2/22/2020 5:15,0.015
2/22/2020 5:00,0.015
2/22/2020 4:45,0.015
2/22/2020 4:30,0.015
2/22/2020 4:15,0.015
2/22/2020 4:00,0.015
2/22/2020 3:45,0.015
2/22/2020 3:30,0.015
2/22/2020 3:15,0.015
2/22/2020 3:00,0.015
2/22/2020 2:45,0.015
2/22/2020 2:30,0.015
2/22/2020 2:15,0.015
2/22/2020 2:00,0.015
2/22/2020 1:45,0.015
2/22/2020 1:30,0.015
2/22/2020 1:15,0.015
2/22/2020 1:00,0.015
2/22/2020 0:45,0.015
2/22/2020 0:30,0.015
2/22/2020 0:15,0.015
2/22/2020 0:00,0.015
2/21/2020 23:45,0.015
2/21/2020 23:30,0.015
2/21/2020 23:15,0.015
2/21/2020 23:00,0.015
2/21/2020 22:45,0.015
2/21/2020 22:30,0.015
2/21/2020 22:15,0.015
2/21/2020 22:00,0.015
2/21/2020 21:45,0.015
2/21/2020 21:30,0.015
2/21/2020 21:15,0.015
2/21/2020 21:00,0.015
2/21/2020 20:45,0.015
2/21/2020 20:30,0.015
2/21/2020 20:15,0.015
2/21/2020 20:00,0.015
2/21/2020 19:45,0.015
2/21/2020 19:30,0.015
2/21/2020 19:15,0.015
2/21/2020 19:00,0.015
2/21/2020 18:45,0.015
2/21/2020 18:30,0.015
2/21/2020 18:15,0.015
2/21/2020 18:00,0.015
2/21/2020 17:45,0.026
2/21/2020 17:30,0.107
2/21/2020 17:15,0.22
2/21/2020 17:00,0.324
2/21/2020 16:45,0.395
2/21/2020 16:30,0.856
2/21/2020 16:15,0.803
2/21/2020 16:00,0.915
2/21/2020 15:45,1.124
2/21/2020 15:30,2.289
2/21/2020 15:15,2.266
2/21/2020 15:00,2.414
2/21/2020 14:45,2.748
2/21/2020 14:30,2.208
2/21/2020 14:15,2.391
2/21/2020 14:00,3.014
2/21/2020 13:45,3.438
2/21/2020 13:30,3.214
2/21/2020 13:15,3.588
2/21/2020 13:00,3.498
2/21/2020 12:45,3.769
2/21/2020 12:30,3.838
2/21/2020 12:15,3.899
2/21/2020 12:00,3.895
2/21/2020 11:45,3.416
2/21/2020 11:30,3.827
2/21/2020 11:15,3.685
2/21/2020 11:00,3.59
2/21/2020 10:45,3.024
2/21/2020 10:30,3.31
2/21/2020 10:15,3.15
2/21/2020 10:00,2.865
2/21/2020 9:45,2.801
2/21/2020 9:30,2.705
2/21/2020 9:15,2.476
2/21/2020 9:00,2.125
2/21/2020 8:45,1.974
2/21/2020 8:30,1.695
2/21/2020 8:15,1.408
2/21/2020 8:00,1.118
2/21/2020 7:45,0.826
2/21/2020 7:30,0.585
2/21/2020 7:15,0.413
2/21/2020 7:00,0.155
2/21/2020 6:45,0.016
2/21/2020 6:30,0.014
2/21/2020 6:15,0.015
2/21/2020 6:00,0.015
2/21/2020 5:45,0.015
2/21/2020 5:30,0.015
2/21/2020 5:15,0.015
2/21/2020 5:00,0.015
2/21/2020 4:45,0.015
2/21/2020 4:30,0.015
2/21/2020 4:15,0.015
2/21/2020 4:00,0.015
2/21/2020 3:45,0.015
2/21/2020 3:30,0.015
2/21/2020 3:15,0.015
2/21/2020 3:00,0.015
2/21/2020 2:45,0.015
2/21/2020 2:30,0.015
2/21/2020 2:15,0.015
2/21/2020 2:00,0.015
2/21/2020 1:45,0.015
2/21/2020 1:30,0.015
2/21/2020 1:15,0.015
2/21/2020 1:00,0.015
2/21/2020 0:45,0.015
2/21/2020 0:30,0.015
2/21/2020 0:15,0.015
2/21/2020 0:00,0.015
2/20/2020 23:45,0.015
2/20/2020 23:30,0.015
2/20/2020 23:15,0.015
2/20/2020 23:00,0.015
2/20/2020 22:45,0.015
2/20/2020 22:30,0.015
2/20/2020 22:15,0.015
2/20/2020 22:00,0.015
2/20/2020 21:45,0.015
2/20/2020 21:30,0.015
2/20/2020 21:15,0.015
2/20/2020 21:00,0.015
2/20/2020 20:45,0.015
2/20/2020 20:30,0.015
2/20/2020 20:15,0.015
2/20/2020 20:00,0.015
2/20/2020 19:45,0.015
2/20/2020 19:30,0.015
2/20/2020 19:15,0.015
2/20/2020 19:00,0.015
2/20/2020 18:45,0.015
2/20/2020 18:30,0.015
2/20/2020 18:15,0.015
2/20/2020 18:00,0.015
2/20/2020 17:45,0.017
2/20/2020 17:30,0.072
2/20/2020 17:15,0.152
2/20/2020 17:00,0.295
2/20/2020 16:45,0.711
2/20/2020 16:30,0.709
2/20/2020 16:15,0.988
2/20/2020 16:00,0.856
2/20/2020 15:45,0.881
2/20/2020 15:30,1.487
2/20/2020 15:15,1.918
2/20/2020 15:00,1.821
2/20/2020 14:45,1.448
2/20/2020 14:30,1.875
2/20/2020 14:15,2.742
2/20/2020 14:00,3.715
2/20/2020 13:45,3.619
2/20/2020 13:30,3.171
2/20/2020 13:15,3.805
2/20/2020 13:00,3.847
2/20/2020 12:45,3.302
2/20/2020 12:30,3.026
2/20/2020 12:15,3.24
2/20/2020 12:00,3.306
2/20/2020 11:45,3.617
2/20/2020 11:30,3.139
2/20/2020 11:15,3.287
2/20/2020 11:00,3.684
2/20/2020 10:45,3.069
2/20/2020 10:30,3.201
2/20/2020 10:15,2.916
2/20/2020 10:00,3.045
2/20/2020 9:45,2.759
2/20/2020 9:30,2.745
2/20/2020 9:15,2.506
2/20/2020 9:00,2.251
2/20/2020 8:45,2.005
2/20/2020 8:30,1.729
2/20/2020 8:15,1.46
2/20/2020 8:00,1.172
2/20/2020 7:45,0.861
2/20/2020 7:30,0.556
2/20/2020 7:15,0.262
2/20/2020 7:00,0.109
