DateTime,RealPower
2/24/2020 4:45,-0.046
2/24/2020 4:30,-0.046
2/24/2020 4:15,-0.047
2/24/2020 4:00,-0.047
2/24/2020 3:45,-0.047
2/24/2020 3:30,-0.048
2/24/2020 3:15,-0.049
2/24/2020 3:00,-0.048
2/24/2020 2:45,-0.048
2/24/2020 2:30,-0.047
2/24/2020 2:15,-0.048
2/24/2020 2:00,-0.048
2/24/2020 1:45,-0.048
2/24/2020 1:30,-0.048
2/24/2020 1:15,-0.049
2/24/2020 1:00,-0.049
2/24/2020 0:45,-0.049
2/24/2020 0:30,-0.049
2/24/2020 0:15,-0.049
2/24/2020 0:00,-0.048
2/23/2020 23:45,-0.048
2/23/2020 23:30,-0.048
2/23/2020 23:15,-0.048
2/23/2020 23:00,-0.048
2/23/2020 22:45,-0.049
2/23/2020 22:30,-0.046
2/23/2020 22:15,-0.045
2/23/2020 22:00,-0.046
2/23/2020 21:45,-0.046
2/23/2020 21:30,-0.046
2/23/2020 21:15,-0.046
2/23/2020 21:00,-0.046
2/23/2020 20:45,-0.045
2/23/2020 20:30,-0.045
2/23/2020 20:15,-0.045
2/23/2020 20:00,-0.045
2/23/2020 19:45,-0.045
2/23/2020 19:30,-0.045
2/23/2020 19:15,-0.045
2/23/2020 19:00,-0.046
2/23/2020 18:45,-0.046
2/23/2020 18:30,-0.047
2/23/2020 18:15,-0.05
2/23/2020 18:00,0.113
2/23/2020 17:45,1.399
2/23/2020 17:30,3.587
2/23/2020 17:15,6.585
2/23/2020 17:00,9.742
2/23/2020 16:45,13.344
2/23/2020 16:30,18.28
2/23/2020 16:15,22.24
2/23/2020 16:00,26.045
2/23/2020 15:45,29.464
2/23/2020 15:30,32.866
2/23/2020 15:15,36.903
2/23/2020 15:00,43.216
2/23/2020 14:45,50.699
2/23/2020 14:30,57.728
2/23/2020 14:15,61.862
2/23/2020 14:00,64.046
2/23/2020 13:45,65.87
2/23/2020 13:30,67.136
2/23/2020 13:15,68.549
2/23/2020 13:00,69.609
2/23/2020 12:45,69.922
2/23/2020 12:30,69.819
2/23/2020 12:15,69.572
2/23/2020 12:00,69.125
2/23/2020 11:45,55.484
2/23/2020 11:30,33.251
2/23/2020 11:15,36.784
2/23/2020 11:00,33.262
2/23/2020 10:45,31.647
2/23/2020 10:30,45.905
2/23/2020 10:15,51.456
2/23/2020 10:00,17.447
2/23/2020 9:45,10.386
2/23/2020 9:30,27.89
2/23/2020 9:15,30.153
2/23/2020 9:00,30.489
2/23/2020 8:45,24.634
2/23/2020 8:30,15.019
2/23/2020 8:15,6.401
2/23/2020 8:00,4.077
2/23/2020 7:45,0.499
2/23/2020 7:30,-0.047
2/23/2020 7:15,-0.047
2/23/2020 7:00,-0.047
2/23/2020 6:45,-0.047
2/23/2020 6:30,-0.046
2/23/2020 6:15,-0.046
2/23/2020 6:00,-0.046
2/23/2020 5:45,-0.045
2/23/2020 5:30,-0.046
2/23/2020 5:15,-0.046
2/23/2020 5:00,-0.045
2/23/2020 4:45,-0.046
2/23/2020 4:30,-0.046
2/23/2020 4:15,-0.047
2/23/2020 4:00,-0.047
2/23/2020 3:45,-0.047
2/23/2020 3:30,-0.047
2/23/2020 3:15,-0.047
2/23/2020 3:00,-0.047
2/23/2020 2:45,-0.046
2/23/2020 2:30,-0.046
2/23/2020 2:15,-0.046
2/23/2020 2:00,-0.047
2/23/2020 1:45,-0.047
2/23/2020 1:30,-0.047
2/23/2020 1:15,-0.047
2/23/2020 1:00,-0.047
2/23/2020 0:45,-0.048
2/23/2020 0:30,-0.048
2/23/2020 0:15,-0.048
2/23/2020 0:00,-0.048
2/22/2020 23:45,-0.049
2/22/2020 23:30,-0.049
2/22/2020 23:15,-0.049
2/22/2020 23:00,-0.05
2/22/2020 22:45,-0.05
2/22/2020 22:30,-0.049
2/22/2020 22:15,-0.049
2/22/2020 22:00,-0.048
2/22/2020 21:45,-0.049
2/22/2020 21:30,-0.049
2/22/2020 21:15,-0.049
2/22/2020 21:00,-0.048
2/22/2020 20:45,-0.049
2/22/2020 20:30,-0.045
2/22/2020 20:15,-0.045
2/22/2020 20:00,-0.046
2/22/2020 19:45,-0.046
2/22/2020 19:30,-0.046
2/22/2020 19:15,-0.047
2/22/2020 19:00,-0.047
2/22/2020 18:45,-0.048
2/22/2020 18:30,-0.048
2/22/2020 18:15,-0.049
2/22/2020 18:00,-0.037
2/22/2020 17:45,1.106
2/22/2020 17:30,1.383
2/22/2020 17:15,5.296
2/22/2020 17:00,5.404
2/22/2020 16:45,2.233
2/22/2020 16:30,13.218
2/22/2020 16:15,13.866
2/22/2020 16:00,26.814
2/22/2020 15:45,30.572
2/22/2020 15:30,23.306
2/22/2020 15:15,35.305
2/22/2020 15:00,33.681
2/22/2020 14:45,27.814
2/22/2020 14:30,47.665
2/22/2020 14:15,42.575
2/22/2020 14:00,21.475
2/22/2020 13:45,63.132
2/22/2020 13:30,70.763
2/22/2020 13:15,36.885
2/22/2020 13:00,40.34
2/22/2020 12:45,23.404
2/22/2020 12:30,23.106
2/22/2020 12:15,10.808
2/22/2020 12:00,19.745
2/22/2020 11:45,27.391
2/22/2020 11:30,48.009
2/22/2020 11:15,29.545
2/22/2020 11:00,19.136
2/22/2020 10:45,18.239
2/22/2020 10:30,11.206
2/22/2020 10:15,5.827
2/22/2020 10:00,2.31
2/22/2020 9:45,0.23
2/22/2020 9:30,4.826
2/22/2020 9:15,9.067
2/22/2020 9:00,6.579
2/22/2020 8:45,1.227
2/22/2020 8:30,-0.051
2/22/2020 8:15,-0.051
2/22/2020 8:00,-0.052
2/22/2020 7:45,-0.053
2/22/2020 7:30,-0.05
2/22/2020 7:15,-0.047
2/22/2020 7:00,-0.046
2/22/2020 6:45,-0.045
2/22/2020 6:30,-0.046
2/22/2020 6:15,-0.046
2/22/2020 6:00,-0.046
2/22/2020 5:45,-0.047
2/22/2020 5:30,-0.047
2/22/2020 5:15,-0.047
2/22/2020 5:00,-0.046
2/22/2020 4:45,-0.046
2/22/2020 4:30,-0.045
2/22/2020 4:15,-0.045
2/22/2020 4:00,-0.045
2/22/2020 3:45,-0.045
2/22/2020 3:30,-0.045
2/22/2020 3:15,-0.045
2/22/2020 3:00,-0.046
2/22/2020 2:45,-0.046
2/22/2020 2:30,-0.046
2/22/2020 2:15,-0.045
2/22/2020 2:00,-0.046
2/22/2020 1:45,-0.046
2/22/2020 1:30,-0.046
2/22/2020 1:15,-0.047
2/22/2020 1:00,-0.047
2/22/2020 0:45,-0.047
2/22/2020 0:30,-0.047
2/22/2020 0:15,-0.047
2/22/2020 0:00,-0.047
2/21/2020 23:45,-0.047
2/21/2020 23:30,-0.046
2/21/2020 23:15,-0.046
2/21/2020 23:00,-0.046
2/21/2020 22:45,-0.047
2/21/2020 22:30,-0.047
2/21/2020 22:15,-0.047
2/21/2020 22:00,-0.047
2/21/2020 21:45,-0.048
2/21/2020 21:30,-0.048
2/21/2020 21:15,-0.045
2/21/2020 21:00,-0.044
2/21/2020 20:45,-0.044
2/21/2020 20:30,-0.043
2/21/2020 20:15,-0.045
2/21/2020 20:00,-0.044
2/21/2020 19:45,-0.044
2/21/2020 19:30,-0.045
2/21/2020 19:15,-0.045
2/21/2020 19:00,-0.045
2/21/2020 18:45,-0.046
2/21/2020 18:30,-0.051
2/21/2020 18:15,-0.052
2/21/2020 18:00,0.261
2/21/2020 17:45,1.853
2/21/2020 17:30,3.811
2/21/2020 17:15,4.822
2/21/2020 17:00,7.392
2/21/2020 16:45,11.011
2/21/2020 16:30,12.272
2/21/2020 16:15,12.903
2/21/2020 16:00,25.808
2/21/2020 15:45,23.852
2/21/2020 15:30,30.662
2/21/2020 15:15,34.835
2/21/2020 15:00,35.708
2/21/2020 14:45,29.47
2/21/2020 14:30,46.589
2/21/2020 14:15,60.088
2/21/2020 14:00,54.078
2/21/2020 13:45,64.665
2/21/2020 13:30,62.607
2/21/2020 13:15,65.682
2/21/2020 13:00,65.402
2/21/2020 12:45,67.96
2/21/2020 12:30,68.128
2/21/2020 12:15,64.773
2/21/2020 12:00,60.615
2/21/2020 11:45,67.455
2/21/2020 11:30,63.73
2/21/2020 11:15,49.553
2/21/2020 11:00,60.817
2/21/2020 10:45,57.006
2/21/2020 10:30,54.313
2/21/2020 10:15,48.064
2/21/2020 10:00,49.162
2/21/2020 9:45,46.15
2/21/2020 9:30,38.108
2/21/2020 9:15,35.342
2/21/2020 9:00,30.643
2/21/2020 8:45,25.391
2/21/2020 8:30,17.306
2/21/2020 8:15,11.946
2/21/2020 8:00,7.515
2/21/2020 7:45,4.859
2/21/2020 7:30,0.992
2/21/2020 7:15,-0.046
2/21/2020 7:00,-0.047
2/21/2020 6:45,-0.046
2/21/2020 6:30,-0.046
2/21/2020 6:15,-0.046
2/21/2020 6:00,-0.046
2/21/2020 5:45,-0.046
2/21/2020 5:30,-0.046
2/21/2020 5:15,-0.045
2/21/2020 5:00,-0.045
2/21/2020 4:45,-0.045
2/21/2020 4:30,-0.046
2/21/2020 4:15,-0.046
2/21/2020 4:00,-0.046
2/21/2020 3:45,-0.046
2/21/2020 3:30,-0.046
2/21/2020 3:15,-0.046
2/21/2020 3:00,-0.045
2/21/2020 2:45,-0.045
2/21/2020 2:30,-0.044
2/21/2020 2:15,-0.044
2/21/2020 2:00,-0.045
2/21/2020 1:45,-0.045
2/21/2020 1:30,-0.046
2/21/2020 1:15,-0.047
2/21/2020 1:00,-0.048
2/21/2020 0:45,-0.047
2/21/2020 0:30,-0.048
2/21/2020 0:15,-0.048
2/21/2020 0:00,-0.048
2/20/2020 23:45,-0.048
2/20/2020 23:30,-0.048
2/20/2020 23:15,-0.048
2/20/2020 23:00,-0.048
2/20/2020 22:45,-0.048
2/20/2020 22:30,-0.048
2/20/2020 22:15,-0.048
2/20/2020 22:00,-0.048
2/20/2020 21:45,-0.049
2/20/2020 21:30,-0.049
2/20/2020 21:15,-0.049
2/20/2020 21:00,-0.049
2/20/2020 20:45,-0.049
2/20/2020 20:30,-0.048
2/20/2020 20:15,-0.047
2/20/2020 20:00,-0.048
2/20/2020 19:45,-0.047
2/20/2020 19:30,-0.047
2/20/2020 19:15,-0.045
2/20/2020 19:00,-0.045
2/20/2020 18:45,-0.046
2/20/2020 18:30,-0.046
2/20/2020 18:15,-0.048
2/20/2020 18:00,0.036
2/20/2020 17:45,1.021
2/20/2020 17:30,2.562
2/20/2020 17:15,6.89
2/20/2020 17:00,9.212
2/20/2020 16:45,11.183
2/20/2020 16:30,12.056
2/20/2020 16:15,12.217
2/20/2020 16:00,13.871
2/20/2020 15:45,27.208
2/20/2020 15:30,27.716
