DateTime,RealPower
2/28/2020 6:00,0
2/28/2020 5:45,0
2/28/2020 5:30,0
2/28/2020 5:15,0
2/28/2020 5:00,0
2/28/2020 4:45,0
2/28/2020 4:30,0
2/28/2020 4:15,0
2/28/2020 4:00,0
2/28/2020 3:45,0
2/28/2020 3:30,0
2/28/2020 3:15,0
2/28/2020 3:00,0
2/28/2020 2:45,0
2/28/2020 2:30,0
2/28/2020 2:15,0
2/28/2020 2:00,0
2/28/2020 1:45,0
2/28/2020 1:30,0
2/28/2020 1:15,0
2/28/2020 1:00,0
2/28/2020 0:45,0
2/28/2020 0:30,0
2/28/2020 0:15,0
2/28/2020 0:00,0
2/27/2020 23:45,0
2/27/2020 23:30,0
2/27/2020 23:15,0
2/27/2020 23:00,0
2/27/2020 22:45,0
2/27/2020 22:30,0
2/27/2020 22:15,0
2/27/2020 22:00,0
2/27/2020 21:45,0
2/27/2020 21:30,0
2/27/2020 21:15,0
2/27/2020 21:00,0
2/27/2020 20:45,0
2/27/2020 20:30,0
2/27/2020 20:15,0
2/27/2020 20:00,0
2/27/2020 19:45,0
2/27/2020 19:30,0
2/27/2020 19:15,0
2/27/2020 19:00,0
2/27/2020 18:45,0
2/27/2020 18:30,0
2/27/2020 18:15,0
2/27/2020 18:00,0
2/27/2020 17:45,0
2/27/2020 17:30,0.093
2/27/2020 17:15,1.115
2/27/2020 17:00,2.634
2/27/2020 16:45,4.457
2/27/2020 16:30,5.936
2/27/2020 16:15,8.158
2/27/2020 16:00,9.589
2/27/2020 15:45,10.575
2/27/2020 15:30,12.136
2/27/2020 15:15,18.093
2/27/2020 15:00,18.78
2/27/2020 14:45,17.858
2/27/2020 14:30,18.103
2/27/2020 14:15,18.742
2/27/2020 14:00,19.343
2/27/2020 13:45,21.246
2/27/2020 13:30,22.514
2/27/2020 13:15,29.77
2/27/2020 13:00,41.711
2/27/2020 12:45,39.214
2/27/2020 12:30,37.342
2/27/2020 12:15,41.661
2/27/2020 12:00,41.688
2/27/2020 11:45,47.655
2/27/2020 11:30,35.81
2/27/2020 11:15,44.495
2/27/2020 11:00,43.546
2/27/2020 10:45,33.958
2/27/2020 10:30,39.944
2/27/2020 10:15,38.02
2/27/2020 10:00,29.416
2/27/2020 9:45,23.855
2/27/2020 9:30,31.288
2/27/2020 9:15,23.51
2/27/2020 9:00,33.493
2/27/2020 8:45,25.165
2/27/2020 8:30,18.452
2/27/2020 8:15,16.216
2/27/2020 8:00,13.958
2/27/2020 7:45,8.684
2/27/2020 7:30,7.813
2/27/2020 7:15,4.778
2/27/2020 7:00,2.203
2/27/2020 6:45,0
2/27/2020 6:30,0
2/27/2020 6:15,0
2/27/2020 6:00,0
2/27/2020 5:45,0
2/27/2020 5:30,0
2/27/2020 5:15,0
2/27/2020 5:00,0
2/27/2020 4:45,0
2/27/2020 4:30,0
2/27/2020 4:15,0
2/27/2020 4:00,0
2/27/2020 3:45,0
2/27/2020 3:30,0
2/27/2020 3:15,0
2/27/2020 3:00,0
2/27/2020 2:45,0
2/27/2020 2:30,0
2/27/2020 2:15,0
2/27/2020 2:00,0
2/27/2020 1:45,0
2/27/2020 1:30,0
2/27/2020 1:15,0
2/27/2020 1:00,0
2/27/2020 0:45,0
2/27/2020 0:30,0
2/27/2020 0:15,0
2/27/2020 0:00,0
2/26/2020 23:45,0
2/26/2020 23:30,0
2/26/2020 23:15,0
2/26/2020 23:00,0
2/26/2020 22:45,0
2/26/2020 22:30,0
2/26/2020 22:15,0
2/26/2020 22:00,0
2/26/2020 21:45,0
2/26/2020 21:30,0
2/26/2020 21:15,0
2/26/2020 21:00,0
2/26/2020 20:45,0
2/26/2020 20:30,0
2/26/2020 20:15,0
2/26/2020 20:00,0
2/26/2020 19:45,0
2/26/2020 19:30,0
2/26/2020 19:15,0
2/26/2020 19:00,0
2/26/2020 18:45,0
2/26/2020 18:30,0
2/26/2020 18:15,0
2/26/2020 18:00,0
2/26/2020 17:45,0
2/26/2020 17:30,0.306
2/26/2020 17:15,2.859
2/26/2020 17:00,5.799
2/26/2020 16:45,9.086
2/26/2020 16:30,12.292
2/26/2020 16:15,15.498
2/26/2020 16:00,18.921
2/26/2020 15:45,22.671
2/26/2020 15:30,27.27
2/26/2020 15:15,32.726
2/26/2020 15:00,37.88
2/26/2020 14:45,41.256
2/26/2020 14:30,44.541
2/26/2020 14:15,46.411
2/26/2020 14:00,48.503
2/26/2020 13:45,50.819
2/26/2020 13:30,52.252
2/26/2020 13:15,53.543
2/26/2020 13:00,53.951
2/26/2020 12:45,54.315
2/26/2020 12:30,54.46
2/26/2020 12:15,54.669
2/26/2020 12:00,54.206
2/26/2020 11:45,54.005
2/26/2020 11:30,53.285
2/26/2020 11:15,52.53
2/26/2020 11:00,52.08
2/26/2020 10:45,50.357
2/26/2020 10:30,48.612
2/26/2020 10:15,46.576
2/26/2020 10:00,44.903
2/26/2020 9:45,42.725
2/26/2020 9:30,40.435
2/26/2020 9:15,37.63
2/26/2020 9:00,34.652
2/26/2020 8:45,30.544
2/26/2020 8:30,25.556
2/26/2020 8:15,20.788
2/26/2020 8:00,16.444
2/26/2020 7:45,12.316
2/26/2020 7:30,8.588
2/26/2020 7:15,4.816
2/26/2020 7:00,0.558
2/26/2020 6:45,0
2/26/2020 6:30,0
2/26/2020 6:15,0
2/26/2020 6:00,0
2/26/2020 5:45,0
2/26/2020 5:30,0
2/26/2020 5:15,0
2/26/2020 5:00,0
2/26/2020 4:45,0
2/26/2020 4:30,0
2/26/2020 4:15,0
2/26/2020 4:00,0
2/26/2020 3:45,0
2/26/2020 3:30,0
2/26/2020 3:15,0
2/26/2020 3:00,0
2/26/2020 2:45,0
2/26/2020 2:30,0
2/26/2020 2:15,0
2/26/2020 2:00,0
2/26/2020 1:45,0
2/26/2020 1:30,0
2/26/2020 1:15,0
2/26/2020 1:00,0
2/26/2020 0:45,0
2/26/2020 0:30,0
2/26/2020 0:15,0
2/26/2020 0:00,0
2/25/2020 23:45,0
2/25/2020 23:30,0
2/25/2020 23:15,0
2/25/2020 23:00,0
2/25/2020 22:45,0
2/25/2020 22:30,0
2/25/2020 22:15,0
2/25/2020 22:00,0
2/25/2020 21:45,0
2/25/2020 21:30,0
2/25/2020 21:15,0
2/25/2020 21:00,0
2/25/2020 20:45,0
2/25/2020 20:30,0
2/25/2020 20:15,0
2/25/2020 20:00,0
2/25/2020 19:45,0
2/25/2020 19:30,0
2/25/2020 19:15,0
2/25/2020 19:00,0
2/25/2020 18:45,0
2/25/2020 18:30,0
2/25/2020 18:15,0
2/25/2020 18:00,0
2/25/2020 17:45,0
2/25/2020 17:30,0.441
2/25/2020 17:15,2.769
2/25/2020 17:00,5.384
2/25/2020 16:45,8.734
2/25/2020 16:30,12.074
2/25/2020 16:15,15.295
2/25/2020 16:00,18.566
2/25/2020 15:45,21.91
2/25/2020 15:30,26.221
2/25/2020 15:15,31.285
2/25/2020 15:00,36.277
2/25/2020 14:45,39.678
2/25/2020 14:30,42.474
2/25/2020 14:15,44.673
2/25/2020 14:00,46.342
2/25/2020 13:45,48.236
2/25/2020 13:30,49.933
2/25/2020 13:15,50.994
2/25/2020 13:00,51.456
2/25/2020 12:45,52.332
2/25/2020 12:30,52.899
2/25/2020 12:15,53.445
2/25/2020 12:00,53.583
2/25/2020 11:45,52.777
2/25/2020 11:30,51.577
2/25/2020 11:15,50.987
2/25/2020 11:00,50.256
2/25/2020 10:45,49.238
2/25/2020 10:30,48.018
2/25/2020 10:15,46.456
2/25/2020 10:00,44.688
2/25/2020 9:45,42.758
2/25/2020 9:30,40.291
2/25/2020 9:15,37.688
2/25/2020 9:00,34.986
2/25/2020 8:45,30.632
2/25/2020 8:30,25.91
2/25/2020 8:15,20.915
2/25/2020 8:00,16.367
2/25/2020 7:45,12.424
2/25/2020 7:30,8.68
2/25/2020 7:15,4.719
2/25/2020 7:00,1.066
2/25/2020 6:45,0
2/25/2020 6:30,0
2/25/2020 6:15,0
2/25/2020 6:00,0
2/25/2020 5:45,0
2/25/2020 5:30,0
2/25/2020 5:15,0
2/25/2020 5:00,0
2/25/2020 4:45,0
2/25/2020 4:30,0
2/25/2020 4:15,0
2/25/2020 4:00,0
2/25/2020 3:45,0
2/25/2020 3:30,0
2/25/2020 3:15,0
2/25/2020 3:00,0
2/25/2020 2:45,0
2/25/2020 2:30,0
2/25/2020 2:15,0
2/25/2020 2:00,0
2/25/2020 1:45,0
2/25/2020 1:30,0
2/25/2020 1:15,0
2/25/2020 1:00,0
2/25/2020 0:45,0
2/25/2020 0:30,0
2/25/2020 0:15,0
2/25/2020 0:00,0
2/24/2020 23:45,0
2/24/2020 23:30,0
2/24/2020 23:15,0
2/24/2020 23:00,0
2/24/2020 22:45,0
2/24/2020 22:30,0
2/24/2020 22:15,0
2/24/2020 22:00,0
2/24/2020 21:45,0
2/24/2020 21:30,0
2/24/2020 21:15,0
2/24/2020 21:00,0
2/24/2020 20:45,0
2/24/2020 20:30,0
2/24/2020 20:15,0
2/24/2020 20:00,0
2/24/2020 19:45,0
2/24/2020 19:30,0
2/24/2020 19:15,0
2/24/2020 19:00,0
2/24/2020 18:45,0
2/24/2020 18:30,0
2/24/2020 18:15,0
2/24/2020 18:00,0
2/24/2020 17:45,0
2/24/2020 17:30,0.438
2/24/2020 17:15,2.594
2/24/2020 17:00,5.312
2/24/2020 16:45,8.564
2/24/2020 16:30,11.311
2/24/2020 16:15,14.751
2/24/2020 16:00,18.612
2/24/2020 15:45,21.968
2/24/2020 15:30,26.189
2/24/2020 15:15,31.442
2/24/2020 15:00,36.666
2/24/2020 14:45,40.817
2/24/2020 14:30,43.486
2/24/2020 14:15,45.806
2/24/2020 14:00,47.731
2/24/2020 13:45,49.358
2/24/2020 13:30,50.479
2/24/2020 13:15,51.949
2/24/2020 13:00,53.263
2/24/2020 12:45,53.985
2/24/2020 12:30,54.371
2/24/2020 12:15,54.418
2/24/2020 12:00,54.134
2/24/2020 11:45,53.88
2/24/2020 11:30,53.01
2/24/2020 11:15,52.394
2/24/2020 11:00,51.106
2/24/2020 10:45,49.969
2/24/2020 10:30,48.658
2/24/2020 10:15,46.311
2/24/2020 10:00,44.578
2/24/2020 9:45,42.632
2/24/2020 9:30,34.768
2/24/2020 9:15,34.912
2/24/2020 9:00,21.599
2/24/2020 8:45,24.789
2/24/2020 8:30,18.089
2/24/2020 8:15,10.451
2/24/2020 8:00,8.987
2/24/2020 7:45,5.22
2/24/2020 7:30,2.739
2/24/2020 7:15,0.845
2/24/2020 7:00,0
2/24/2020 6:45,0
2/24/2020 6:30,0
2/24/2020 6:15,0
2/24/2020 6:00,0
2/24/2020 5:45,0
2/24/2020 5:30,0
2/24/2020 5:15,0
2/24/2020 5:00,0
2/24/2020 4:45,0
2/24/2020 4:30,0
2/24/2020 4:15,0
2/24/2020 4:00,0
2/24/2020 3:45,0
2/24/2020 3:30,0
2/24/2020 3:15,0
2/24/2020 3:00,0
2/24/2020 2:45,0
2/24/2020 2:30,0
2/24/2020 2:15,0
2/24/2020 2:00,0
2/24/2020 1:45,0
2/24/2020 1:30,0
2/24/2020 1:15,0
2/24/2020 1:00,0
2/24/2020 0:45,0
2/24/2020 0:30,0
2/24/2020 0:15,0
2/24/2020 0:00,0
2/23/2020 23:45,0
2/23/2020 23:30,0
2/23/2020 23:15,0
2/23/2020 23:00,0
2/23/2020 22:45,0
2/23/2020 22:30,0
2/23/2020 22:15,0
2/23/2020 22:00,0
2/23/2020 21:45,0
2/23/2020 21:30,0
2/23/2020 21:15,0
2/23/2020 21:00,0
2/23/2020 20:45,0
2/23/2020 20:30,0
2/23/2020 20:15,0
2/23/2020 20:00,0
2/23/2020 19:45,0
2/23/2020 19:30,0
2/23/2020 19:15,0
2/23/2020 19:00,0
2/23/2020 18:45,0
2/23/2020 18:30,0
2/23/2020 18:15,0
2/23/2020 18:00,0
2/23/2020 17:45,0
2/23/2020 17:30,0.411
2/23/2020 17:15,2.41
2/23/2020 17:00,4.98
2/23/2020 16:45,8.2
2/23/2020 16:30,11.554
2/23/2020 16:15,14.802
2/23/2020 16:00,18.115
2/23/2020 15:45,21.392
2/23/2020 15:30,25.316
2/23/2020 15:15,30.48
2/23/2020 15:00,35.908
2/23/2020 14:45,39.933
2/23/2020 14:30,42.636
2/23/2020 14:15,44.401
2/23/2020 14:00,46.7
2/23/2020 13:45,48.568
2/23/2020 13:30,50.157
2/23/2020 13:15,51.373
2/23/2020 13:00,52.074
2/23/2020 12:45,52.777
2/23/2020 12:30,53.28
2/23/2020 12:15,53.29
2/23/2020 12:00,53.287
2/23/2020 11:45,52.94
2/23/2020 11:30,53.859
2/23/2020 11:15,30.42
2/23/2020 11:00,20.107
2/23/2020 10:45,18.088
2/23/2020 10:30,17.351
2/23/2020 10:15,22
2/23/2020 10:00,39.115
2/23/2020 9:45,37.033
2/23/2020 9:30,9.415
2/23/2020 9:15,13.035
2/23/2020 9:00,28.623
2/23/2020 8:45,25.949
2/23/2020 8:30,22.674
2/23/2020 8:15,18.873
2/23/2020 8:00,8.268
2/23/2020 7:45,4.845
2/23/2020 7:30,2.594
2/23/2020 7:15,0.193
2/23/2020 7:00,0
2/23/2020 6:45,0
2/23/2020 6:30,0
2/23/2020 6:15,0
2/23/2020 6:00,0
2/23/2020 5:45,0
2/23/2020 5:30,0
2/23/2020 5:15,0
2/23/2020 5:00,0
2/23/2020 4:45,0
2/23/2020 4:30,0
2/23/2020 4:15,0
2/23/2020 4:00,0
2/23/2020 3:45,0
2/23/2020 3:30,0
2/23/2020 3:15,0
2/23/2020 3:00,0
2/23/2020 2:45,0
2/23/2020 2:30,0
2/23/2020 2:15,0
2/23/2020 2:00,0
2/23/2020 1:45,0
2/23/2020 1:30,0
2/23/2020 1:15,0
2/23/2020 1:00,0
2/23/2020 0:45,0
2/23/2020 0:30,0
2/23/2020 0:15,0
2/23/2020 0:00,0
2/22/2020 23:45,0
2/22/2020 23:30,0
2/22/2020 23:15,0
2/22/2020 23:00,0
2/22/2020 22:45,0
2/22/2020 22:30,0
2/22/2020 22:15,0
2/22/2020 22:00,0
2/22/2020 21:45,0
2/22/2020 21:30,0
2/22/2020 21:15,0
2/22/2020 21:00,0
2/22/2020 20:45,0
2/22/2020 20:30,0
2/22/2020 20:15,0
2/22/2020 20:00,0
2/22/2020 19:45,0
2/22/2020 19:30,0
2/22/2020 19:15,0
2/22/2020 19:00,0
2/22/2020 18:45,0
2/22/2020 18:30,0
2/22/2020 18:15,0
2/22/2020 18:00,0
2/22/2020 17:45,0
2/22/2020 17:30,0.05
2/22/2020 17:15,1.401
2/22/2020 17:00,1.697
2/22/2020 16:45,7.455
2/22/2020 16:30,3.76
2/22/2020 16:15,5.629
2/22/2020 16:00,10.377
2/22/2020 15:45,18.831
2/22/2020 15:30,26.807
2/22/2020 15:15,26.39
2/22/2020 15:00,21.416
2/22/2020 14:45,36.609
2/22/2020 14:30,21.778
2/22/2020 14:15,29.538
2/22/2020 14:00,42.396
2/22/2020 13:45,30.94
2/22/2020 13:30,20.678
2/22/2020 13:15,53.636
2/22/2020 13:00,55.473
2/22/2020 12:45,15.874
2/22/2020 12:30,37.487
2/22/2020 12:15,9.86
2/22/2020 12:00,16.816
2/22/2020 11:45,10.335
2/22/2020 11:30,14.593
2/22/2020 11:15,26.574
2/22/2020 11:00,35.227
2/22/2020 10:45,18.739
2/22/2020 10:30,14.206
2/22/2020 10:15,11.757
2/22/2020 10:00,7.256
2/22/2020 9:45,4.882
2/22/2020 9:30,0.344
2/22/2020 9:15,0.762
2/22/2020 9:00,4.184
2/22/2020 8:45,8.216
2/22/2020 8:30,3.148
2/22/2020 8:15,0.517
2/22/2020 8:00,-0.001
2/22/2020 7:45,0
2/22/2020 7:30,-0.001
2/22/2020 7:15,-0.002
2/22/2020 7:00,-0.001
2/22/2020 6:45,0
2/22/2020 6:30,0
2/22/2020 6:15,0
2/22/2020 6:00,0
2/22/2020 5:45,0
2/22/2020 5:30,0
2/22/2020 5:15,0
2/22/2020 5:00,0
2/22/2020 4:45,0
2/22/2020 4:30,0
2/22/2020 4:15,0
2/22/2020 4:00,0
2/22/2020 3:45,0
2/22/2020 3:30,0
2/22/2020 3:15,0
2/22/2020 3:00,0
2/22/2020 2:45,0
2/22/2020 2:30,0
2/22/2020 2:15,0
2/22/2020 2:00,0
2/22/2020 1:45,0
2/22/2020 1:30,0
2/22/2020 1:15,0
2/22/2020 1:00,0
2/22/2020 0:45,0
2/22/2020 0:30,0
2/22/2020 0:15,0
2/22/2020 0:00,0
2/21/2020 23:45,0
2/21/2020 23:30,0
2/21/2020 23:15,0
2/21/2020 23:00,0
2/21/2020 22:45,0
2/21/2020 22:30,0
2/21/2020 22:15,0
2/21/2020 22:00,0
2/21/2020 21:45,0
2/21/2020 21:30,0
2/21/2020 21:15,0
2/21/2020 21:00,0
2/21/2020 20:45,0
2/21/2020 20:30,0
2/21/2020 20:15,0
2/21/2020 20:00,0
2/21/2020 19:45,0
2/21/2020 19:30,0
2/21/2020 19:15,0
2/21/2020 19:00,0
2/21/2020 18:45,0
2/21/2020 18:30,0
2/21/2020 18:15,0
2/21/2020 18:00,0
2/21/2020 17:45,0
2/21/2020 17:30,0.478
2/21/2020 17:15,1.917
2/21/2020 17:00,3.361
2/21/2020 16:45,4.165
2/21/2020 16:30,9.777
2/21/2020 16:15,9.395
2/21/2020 16:00,10.171
2/21/2020 15:45,12.172
2/21/2020 15:30,25.489
2/21/2020 15:15,24.441
2/21/2020 15:00,32.424
2/21/2020 14:45,36.422
2/21/2020 14:30,26.042
2/21/2020 14:15,27.588
2/21/2020 14:00,40.625
2/21/2020 13:45,47.437
2/21/2020 13:30,44.657
2/21/2020 13:15,50.785
2/21/2020 13:00,47.5
2/21/2020 12:45,50.443
2/21/2020 12:30,52.569
2/21/2020 12:15,52.981
2/21/2020 12:00,53.079
2/21/2020 11:45,46.057
2/21/2020 11:30,51.31
2/21/2020 11:15,48.125
2/21/2020 11:00,51.894
2/21/2020 10:45,37.932
2/21/2020 10:30,46.169
2/21/2020 10:15,44.179
2/21/2020 10:00,39.889
2/21/2020 9:45,39.294
2/21/2020 9:30,38.272
2/21/2020 9:15,34.97
2/21/2020 9:00,29.86
2/21/2020 8:45,27
2/21/2020 8:30,23.326
2/21/2020 8:15,18.736
2/21/2020 8:00,14.512
2/21/2020 7:45,10.605
2/21/2020 7:30,7.243
2/21/2020 7:15,4.041
2/21/2020 7:00,0.122
2/21/2020 6:45,0
2/21/2020 6:30,0
2/21/2020 6:15,0
2/21/2020 6:00,0
2/21/2020 5:45,0
2/21/2020 5:30,0
2/21/2020 5:15,0
2/21/2020 5:00,0
2/21/2020 4:45,0
2/21/2020 4:30,0
2/21/2020 4:15,0
2/21/2020 4:00,0
2/21/2020 3:45,0
2/21/2020 3:30,0
2/21/2020 3:15,0
2/21/2020 3:00,0
2/21/2020 2:45,0
2/21/2020 2:30,0
2/21/2020 2:15,0
2/21/2020 2:00,0
2/21/2020 1:45,0
2/21/2020 1:30,0
2/21/2020 1:15,0
2/21/2020 1:00,0
2/21/2020 0:45,0
2/21/2020 0:30,0
2/21/2020 0:15,0
2/21/2020 0:00,0
2/20/2020 23:45,0
2/20/2020 23:30,0
2/20/2020 23:15,0
2/20/2020 23:00,0
2/20/2020 22:45,0
2/20/2020 22:30,0
2/20/2020 22:15,0
2/20/2020 22:00,0
2/20/2020 21:45,0
2/20/2020 21:30,0
2/20/2020 21:15,0
2/20/2020 21:00,0
2/20/2020 20:45,0
2/20/2020 20:30,0
2/20/2020 20:15,0
2/20/2020 20:00,0
2/20/2020 19:45,0
2/20/2020 19:30,0
2/20/2020 19:15,0
2/20/2020 19:00,0
2/20/2020 18:45,0
2/20/2020 18:30,0
2/20/2020 18:15,0
2/20/2020 18:00,0
2/20/2020 17:45,0
2/20/2020 17:30,0.08
2/20/2020 17:15,1.138
2/20/2020 17:00,3.075
2/20/2020 16:45,8.318
2/20/2020 16:30,8.024
2/20/2020 16:15,11.27
2/20/2020 16:00,9.533
2/20/2020 15:45,10.059
2/20/2020 15:30,17.833
2/20/2020 15:15,23.768
2/20/2020 15:00,22.275
2/20/2020 14:45,17.305
2/20/2020 14:30,23.946
2/20/2020 14:15,37.185
2/20/2020 14:00,49.958
2/20/2020 13:45,47.755
2/20/2020 13:30,41.46
2/20/2020 13:15,48.602
2/20/2020 13:00,48.534
2/20/2020 12:45,41.254
2/20/2020 12:30,37.609
2/20/2020 12:15,41.275
2/20/2020 12:00,43.122
2/20/2020 11:45,45.984
2/20/2020 11:30,40.033
2/20/2020 11:15,42.945
2/20/2020 11:00,48.839
2/20/2020 10:45,40.895
2/20/2020 10:30,43.348
2/20/2020 10:15,39.804
2/20/2020 10:00,41.712
2/20/2020 9:45,37.984
2/20/2020 9:30,38.541
2/20/2020 9:15,35.705
2/20/2020 9:00,32.497
2/20/2020 8:45,27.989
2/20/2020 8:30,23.337
2/20/2020 8:15,18.614
2/20/2020 8:00,14.445
2/20/2020 7:45,10.528
2/20/2020 7:30,6.046
2/20/2020 7:15,2.671
2/20/2020 7:00,0
2/20/2020 6:45,0
2/20/2020 6:30,0
2/20/2020 6:15,0
2/20/2020 6:00,0
2/20/2020 5:45,0
2/20/2020 5:30,0
2/20/2020 5:15,0
2/20/2020 5:00,0
2/20/2020 4:45,0
2/20/2020 4:30,0
2/20/2020 4:15,0
2/20/2020 4:00,0
2/20/2020 3:45,0
2/20/2020 3:30,0
2/20/2020 3:15,0
2/20/2020 3:00,0
2/20/2020 2:45,0
2/20/2020 2:30,0
2/20/2020 2:15,0
2/20/2020 2:00,0
2/20/2020 1:45,0
2/20/2020 1:30,0
2/20/2020 1:15,0
2/20/2020 1:00,0
2/20/2020 0:45,0
2/20/2020 0:30,0
2/20/2020 0:15,0
2/20/2020 0:00,0
2/19/2020 23:45,0
2/19/2020 23:30,0
2/19/2020 23:15,0
2/19/2020 23:00,0
2/19/2020 22:45,0
2/19/2020 22:30,0
2/19/2020 22:15,0
2/19/2020 22:00,0
2/19/2020 21:45,0
2/19/2020 21:30,0
2/19/2020 21:15,0
2/19/2020 21:00,0
2/19/2020 20:45,0
2/19/2020 20:30,0
2/19/2020 20:15,0
2/19/2020 20:00,0
2/19/2020 19:45,0
2/19/2020 19:30,0
2/19/2020 19:15,0
2/19/2020 19:00,0
2/19/2020 18:45,0
2/19/2020 18:30,0
2/19/2020 18:15,0
2/19/2020 18:00,0
2/19/2020 17:45,0
2/19/2020 17:30,0.083
2/19/2020 17:15,1.673
2/19/2020 17:00,4.624
2/19/2020 16:45,7.539
2/19/2020 16:30,10.954
2/19/2020 16:15,14.242
2/19/2020 16:00,17.554
2/19/2020 15:45,20.961
2/19/2020 15:30,24.722
2/19/2020 15:15,29.121
2/19/2020 15:00,34.156
2/19/2020 14:45,38.816
2/19/2020 14:30,42.035
2/19/2020 14:15,44.02
2/19/2020 14:00,45.721
2/19/2020 13:45,47.559
2/19/2020 13:30,49.547
2/19/2020 13:15,43.046
2/19/2020 13:00,43.075
2/19/2020 12:45,42.562
2/19/2020 12:30,45.907
