DateTime,RealPower
5/24/2018 6:30,-0.247
5/24/2018 6:15,-0.258
5/24/2018 6:00,-0.001
5/24/2018 5:45,-0.002
5/24/2018 5:30,-0.002
5/24/2018 5:15,0
5/24/2018 5:00,0
5/24/2018 4:45,0
5/24/2018 4:30,0
5/24/2018 4:15,0
5/24/2018 4:00,0
5/24/2018 3:45,0
5/24/2018 3:30,0
5/24/2018 3:15,0
5/24/2018 3:00,-0.001
5/24/2018 2:45,0
5/24/2018 2:30,-0.001
5/24/2018 2:15,-0.001
5/24/2018 2:00,-0.001
5/24/2018 1:45,-0.001
5/24/2018 1:30,-0.001
5/24/2018 1:15,0
5/24/2018 1:00,0
5/24/2018 0:45,0
5/24/2018 0:30,0
5/24/2018 0:15,-0.001
5/24/2018 0:00,-0.002
5/23/2018 23:45,-0.002
5/23/2018 23:30,-0.001
5/23/2018 23:15,-0.001
5/23/2018 23:00,-0.004
5/23/2018 22:45,-0.002
5/23/2018 22:30,-0.001
5/23/2018 22:15,-0.002
5/23/2018 22:00,-0.003
5/23/2018 21:45,-0.003
5/23/2018 21:30,0
5/23/2018 21:15,-0.004
5/23/2018 21:00,-0.002
5/23/2018 20:45,-0.003
5/23/2018 20:30,-0.003
5/23/2018 20:15,-0.015
5/23/2018 20:00,-0.374
5/23/2018 19:45,0.19
5/23/2018 19:30,1.342
5/23/2018 19:15,4.586
5/23/2018 19:00,12.592
5/23/2018 18:45,16.765
5/23/2018 18:30,21.49
5/23/2018 18:15,21.978
5/23/2018 18:00,26.697
5/23/2018 17:45,22.954
5/23/2018 17:30,40.954
5/23/2018 17:15,63.009
5/23/2018 17:00,105.117
5/23/2018 16:45,121.537
5/23/2018 16:30,129.019
5/23/2018 16:15,163.848
5/23/2018 16:00,149.854
5/23/2018 15:45,94.291
5/23/2018 15:30,160.816
5/23/2018 15:15,185.232
5/23/2018 15:00,141.856
5/23/2018 14:45,177.207
5/23/2018 14:30,185.501
5/23/2018 14:15,166.282
5/23/2018 14:00,153.06
5/23/2018 13:45,104.341
5/23/2018 13:30,80.647
5/23/2018 13:15,66.305
5/23/2018 13:00,82.338
5/23/2018 12:45,79.61
5/23/2018 12:30,76.053
5/23/2018 12:15,58.018
5/23/2018 12:00,57.711
5/23/2018 11:45,79.565
5/23/2018 11:30,67.432
5/23/2018 11:15,55.975
5/23/2018 11:00,62.808
5/23/2018 10:45,70.364
5/23/2018 10:30,54.553
5/23/2018 10:15,42.605
5/23/2018 10:00,38.813
5/23/2018 9:45,49.682
5/23/2018 9:30,49.883
5/23/2018 9:15,37.439
5/23/2018 9:00,36.947
5/23/2018 8:45,34.958
5/23/2018 8:30,36.526
5/23/2018 8:15,37.736
5/23/2018 8:00,29.797
5/23/2018 7:45,23.856
5/23/2018 7:30,16.299
5/23/2018 7:15,8.578
5/23/2018 7:00,2.832
5/23/2018 6:45,1.693
5/23/2018 6:30,0.351
5/23/2018 6:15,-0.361
5/23/2018 6:00,-0.032
5/23/2018 5:45,-0.002
5/23/2018 5:30,0
5/23/2018 5:15,0
5/23/2018 5:00,0
5/23/2018 4:45,0
5/23/2018 4:30,0
5/23/2018 4:15,0
5/23/2018 4:00,-0.001
5/23/2018 3:45,0
5/23/2018 3:30,0
5/23/2018 3:15,0
5/23/2018 3:00,0
5/23/2018 2:45,-0.001
5/23/2018 2:30,0
5/23/2018 2:15,0
5/23/2018 2:00,0
5/23/2018 1:45,0
5/23/2018 1:30,0
5/23/2018 1:15,0
5/23/2018 1:00,0
5/23/2018 0:45,0
5/23/2018 0:30,0
5/23/2018 0:15,-0.001
5/23/2018 0:00,-0.003
5/22/2018 23:45,-0.001
5/22/2018 23:30,0
5/22/2018 23:15,-0.002
5/22/2018 23:00,0
5/22/2018 22:45,-0.001
5/22/2018 22:30,-0.001
5/22/2018 22:15,-0.001
5/22/2018 22:00,0
5/22/2018 21:45,0
5/22/2018 21:30,-0.003
5/22/2018 21:15,-0.003
5/22/2018 21:00,0
5/22/2018 20:45,-0.003
5/22/2018 20:30,-0.001
5/22/2018 20:15,-0.088
5/22/2018 20:00,-0.382
5/22/2018 19:45,0.608
5/22/2018 19:30,2.205
5/22/2018 19:15,6.234
5/22/2018 19:00,15.384
5/22/2018 18:45,23.703
5/22/2018 18:30,32.914
5/22/2018 18:15,44.556
5/22/2018 18:00,61.048
5/22/2018 17:45,74.816
5/22/2018 17:30,88.907
5/22/2018 17:15,100.585
5/22/2018 17:00,112.206
5/22/2018 16:45,124.125
5/22/2018 16:30,135.548
5/22/2018 16:15,146.341
5/22/2018 16:00,156.097
5/22/2018 15:45,165.367
5/22/2018 15:30,174.755
5/22/2018 15:15,181.922
5/22/2018 15:00,189.808
5/22/2018 14:45,206.966
5/22/2018 14:30,179.957
5/22/2018 14:15,161.487
5/22/2018 14:00,202.543
5/22/2018 13:45,138.32
5/22/2018 13:30,133.928
5/22/2018 13:15,132.289
5/22/2018 13:00,180.487
5/22/2018 12:45,209.524
5/22/2018 12:30,216.753
5/22/2018 12:15,158.655
5/22/2018 12:00,120.135
5/22/2018 11:45,107.856
5/22/2018 11:30,104.858
5/22/2018 11:15,164.611
5/22/2018 11:00,115.822
5/22/2018 10:45,87.205
5/22/2018 10:30,92.296
5/22/2018 10:15,81.678
5/22/2018 10:00,81.122
5/22/2018 9:45,75.374
5/22/2018 9:30,86.287
5/22/2018 9:15,83.005
5/22/2018 9:00,72.868
5/22/2018 8:45,64.189
5/22/2018 8:30,51.505
5/22/2018 8:15,64.943
5/22/2018 8:00,43.942
5/22/2018 7:45,28.288
5/22/2018 7:30,22.17
5/22/2018 7:15,16.774
5/22/2018 7:00,7.706
5/22/2018 6:45,2.848
5/22/2018 6:30,0.794
5/22/2018 6:15,-0.294
5/22/2018 6:00,-0.076
5/22/2018 5:45,-0.001
5/22/2018 5:30,0
5/22/2018 5:15,0
5/22/2018 5:00,0
5/22/2018 4:45,0
5/22/2018 4:30,0
5/22/2018 4:15,0
5/22/2018 4:00,0
5/22/2018 3:45,0
5/22/2018 3:30,0
5/22/2018 3:15,0
5/22/2018 3:00,0
5/22/2018 2:45,0
5/22/2018 2:30,0
5/22/2018 2:15,0
5/22/2018 2:00,0
5/22/2018 1:45,-0.001
5/22/2018 1:30,0
5/22/2018 1:15,0
5/22/2018 1:00,-0.001
5/22/2018 0:45,0
5/22/2018 0:30,0
5/22/2018 0:15,0
5/22/2018 0:00,-0.001
5/21/2018 23:45,-0.001
5/21/2018 23:30,0
5/21/2018 23:15,-0.001
5/21/2018 23:00,-0.002
5/21/2018 22:45,-0.003
5/21/2018 22:30,-0.001
5/21/2018 22:15,-0.002
5/21/2018 22:00,-0.001
5/21/2018 21:45,0
5/21/2018 21:30,-0.001
5/21/2018 21:15,-0.002
5/21/2018 21:00,0
5/21/2018 20:45,-0.003
5/21/2018 20:30,-0.003
5/21/2018 20:15,-0.004
5/21/2018 20:00,-0.105
5/21/2018 19:45,-0.518
5/21/2018 19:30,-0.315
5/21/2018 19:15,0.116
5/21/2018 19:00,1.133
5/21/2018 18:45,1.477
5/21/2018 18:30,2.28
5/21/2018 18:15,3.531
5/21/2018 18:00,6.838
5/21/2018 17:45,14.271
5/21/2018 17:30,11.934
5/21/2018 17:15,14.355
5/21/2018 17:00,25.344
5/21/2018 16:45,35.943
5/21/2018 16:30,39.422
5/21/2018 16:15,36.73
5/21/2018 16:00,39.643
5/21/2018 15:45,52.426
5/21/2018 15:30,80.93
5/21/2018 15:15,51.542
5/21/2018 15:00,42.884
5/21/2018 14:45,43.024
5/21/2018 14:30,66.72
5/21/2018 14:15,66.179
5/21/2018 14:00,81.531
5/21/2018 13:45,113.408
5/21/2018 13:30,125.206
5/21/2018 13:15,120.638
5/21/2018 13:00,197.064
5/21/2018 12:45,194.98
5/21/2018 12:30,178.514
5/21/2018 12:15,170.818
5/21/2018 12:00,114.671
5/21/2018 11:45,115.558
5/21/2018 11:30,109.849
5/21/2018 11:15,95.775
5/21/2018 11:00,78.023
5/21/2018 10:45,87.16
5/21/2018 10:30,94.415
5/21/2018 10:15,68.378
5/21/2018 10:00,84.537
5/21/2018 9:45,60.662
5/21/2018 9:30,46.581
5/21/2018 9:15,38.163
5/21/2018 9:00,33.033
5/21/2018 8:45,48.306
5/21/2018 8:30,36.965
5/21/2018 8:15,21.629
5/21/2018 8:00,12.945
5/21/2018 7:45,10.39
5/21/2018 7:30,10.943
5/21/2018 7:15,3.837
5/21/2018 7:00,1.961
5/21/2018 6:45,0.482
5/21/2018 6:30,-0.103
5/21/2018 6:15,-0.428
5/21/2018 6:00,-0.038
5/21/2018 5:45,-0.001
5/21/2018 5:30,-0.001
5/21/2018 5:15,0
5/21/2018 5:00,0
5/21/2018 4:45,0
5/21/2018 4:30,0
5/21/2018 4:15,0
5/21/2018 4:00,0
5/21/2018 3:45,0
5/21/2018 3:30,0
5/21/2018 3:15,0
5/21/2018 3:00,0
5/21/2018 2:45,0
5/21/2018 2:30,0
5/21/2018 2:15,0
5/21/2018 2:00,-0.001
5/21/2018 1:45,0
5/21/2018 1:30,0
5/21/2018 1:15,0
5/21/2018 1:00,0
5/21/2018 0:45,0
5/21/2018 0:30,-0.001
5/21/2018 0:15,-0.002
5/21/2018 0:00,-0.002
5/20/2018 23:45,-0.004
5/20/2018 23:30,-0.003
5/20/2018 23:15,-0.006
5/20/2018 23:00,-0.003
5/20/2018 22:45,-0.004
5/20/2018 22:30,-0.002
5/20/2018 22:15,-0.001
5/20/2018 22:00,-0.006
5/20/2018 21:45,-0.005
5/20/2018 21:30,-0.001
5/20/2018 21:15,-0.001
5/20/2018 21:00,-0.004
5/20/2018 20:45,-0.002
5/20/2018 20:30,-0.004
5/20/2018 20:15,-0.003
5/20/2018 20:00,-0.006
5/20/2018 19:45,-0.404
5/20/2018 19:30,-0.385
5/20/2018 19:15,-0.061
5/20/2018 19:00,1.835
5/20/2018 18:45,4.206
5/20/2018 18:30,4.764
5/20/2018 18:15,4.272
5/20/2018 18:00,4.938
5/20/2018 17:45,14.25
5/20/2018 17:30,14.064
5/20/2018 17:15,19.27
5/20/2018 17:00,29.982
5/20/2018 16:45,39.273
5/20/2018 16:30,42.411
5/20/2018 16:15,40.07
5/20/2018 16:00,39.092
5/20/2018 15:45,39.221
5/20/2018 15:30,26.286
5/20/2018 15:15,38.404
5/20/2018 15:00,32.398
5/20/2018 14:45,42.388
5/20/2018 14:30,53.675
5/20/2018 14:15,37.439
5/20/2018 14:00,41.854
5/20/2018 13:45,57.652
5/20/2018 13:30,45.039
5/20/2018 13:15,61.518
5/20/2018 13:00,59.524
5/20/2018 12:45,50.213
5/20/2018 12:30,59.485
5/20/2018 12:15,60.432
5/20/2018 12:00,56.81
5/20/2018 11:45,43.139
5/20/2018 11:30,44.189
5/20/2018 11:15,46.586
5/20/2018 11:00,40.953
5/20/2018 10:45,37.024
5/20/2018 10:30,40.54
5/20/2018 10:15,38.56
5/20/2018 10:00,33.486
5/20/2018 9:45,36.79
5/20/2018 9:30,33.253
5/20/2018 9:15,28.365
5/20/2018 9:00,28.748
5/20/2018 8:45,20.031
5/20/2018 8:30,14.369
5/20/2018 8:15,11.372
5/20/2018 8:00,10.555
5/20/2018 7:45,6.736
5/20/2018 7:30,4.176
5/20/2018 7:15,2.122
5/20/2018 7:00,0.724
5/20/2018 6:45,0.164
5/20/2018 6:30,-0.289
5/20/2018 6:15,-0.247
5/20/2018 6:00,-0.003
5/20/2018 5:45,-0.004
5/20/2018 5:30,-0.002
5/20/2018 5:15,0
5/20/2018 5:00,0
5/20/2018 4:45,0
5/20/2018 4:30,0
5/20/2018 4:15,0
5/20/2018 4:00,0
5/20/2018 3:45,0
5/20/2018 3:30,0
5/20/2018 3:15,0
5/20/2018 3:00,0
5/20/2018 2:45,0
5/20/2018 2:30,0
5/20/2018 2:15,-0.001
5/20/2018 2:00,-0.001
5/20/2018 1:45,-0.001
5/20/2018 1:30,0
5/20/2018 1:15,-0.001
5/20/2018 1:00,0
5/20/2018 0:45,0
5/20/2018 0:30,0
5/20/2018 0:15,-0.001
5/20/2018 0:00,-0.001
5/19/2018 23:45,-0.005
5/19/2018 23:30,-0.003
5/19/2018 23:15,-0.004
5/19/2018 23:00,0
5/19/2018 22:45,-0.003
5/19/2018 22:30,-0.003
5/19/2018 22:15,-0.003
5/19/2018 22:00,-0.002
5/19/2018 21:45,-0.005
5/19/2018 21:30,-0.005
5/19/2018 21:15,-0.005
5/19/2018 21:00,-0.006
5/19/2018 20:45,-0.008
5/19/2018 20:30,-0.005
5/19/2018 20:15,-0.004
5/19/2018 20:00,-0.096
5/19/2018 19:45,-0.442
5/19/2018 19:30,-0.166
5/19/2018 19:15,0.301
5/19/2018 19:00,1.324
5/19/2018 18:45,3.334
5/19/2018 18:30,6.258
5/19/2018 18:15,12.369
5/19/2018 18:00,16.611
5/19/2018 17:45,18.329
5/19/2018 17:30,22.659
5/19/2018 17:15,31.923
5/19/2018 17:00,38.576
5/19/2018 16:45,42.279
5/19/2018 16:30,49.888
5/19/2018 16:15,98.252
5/19/2018 16:00,96.922
5/19/2018 15:45,78.3
5/19/2018 15:30,76.512
5/19/2018 15:15,103.62
5/19/2018 15:00,113.419
5/19/2018 14:45,130.963
5/19/2018 14:30,148.912
5/19/2018 14:15,148.783
5/19/2018 14:00,129.125
5/19/2018 13:45,113.595
5/19/2018 13:30,99.953
5/19/2018 13:15,91.056
5/19/2018 13:00,79.798
5/19/2018 12:45,45.726
5/19/2018 12:30,51.859
5/19/2018 12:15,57.669
5/19/2018 12:00,58.297
5/19/2018 11:45,59.709
5/19/2018 11:30,48.53
5/19/2018 11:15,38.758
5/19/2018 11:00,31.674
5/19/2018 10:45,32.398
5/19/2018 10:30,32.398
5/19/2018 10:15,29.27
5/19/2018 10:00,27.166
5/19/2018 9:45,27.591
5/19/2018 9:30,27.601
5/19/2018 9:15,20.138
5/19/2018 9:00,15.544
5/19/2018 8:45,15.197
5/19/2018 8:30,16.092
5/19/2018 8:15,16.594
5/19/2018 8:00,18.067
5/19/2018 7:45,13.433
5/19/2018 7:30,6.516
5/19/2018 7:15,3.049
5/19/2018 7:00,1.859
5/19/2018 6:45,0.476
5/19/2018 6:30,-0.25
5/19/2018 6:15,-0.293
5/19/2018 6:00,-0.002
5/19/2018 5:45,-0.003
5/19/2018 5:30,-0.004
5/19/2018 5:15,0
5/19/2018 5:00,0
5/19/2018 4:45,0
5/19/2018 4:30,0
5/19/2018 4:15,0
5/19/2018 4:00,-0.001
5/19/2018 3:45,0
5/19/2018 3:30,0
5/19/2018 3:15,-0.001
5/19/2018 3:00,0
5/19/2018 2:45,0
5/19/2018 2:30,0
5/19/2018 2:15,0
5/19/2018 2:00,0
5/19/2018 1:45,-0.001
5/19/2018 1:30,-0.001
5/19/2018 1:15,0
5/19/2018 1:00,-0.001
5/19/2018 0:45,0
5/19/2018 0:30,0
5/19/2018 0:15,-0.001
5/19/2018 0:00,-0.001
5/18/2018 23:45,-0.002
5/18/2018 23:30,-0.002
5/18/2018 23:15,-0.001
5/18/2018 23:00,-0.004
5/18/2018 22:45,-0.002
5/18/2018 22:30,-0.001
5/18/2018 22:15,-0.002
5/18/2018 22:00,-0.001
5/18/2018 21:45,-0.001
5/18/2018 21:30,-0.001
5/18/2018 21:15,-0.001
5/18/2018 21:00,0
5/18/2018 20:45,-0.001
5/18/2018 20:30,-0.001
5/18/2018 20:15,-0.001
5/18/2018 20:00,-0.429
5/18/2018 19:45,0.03
5/18/2018 19:30,1.94
5/18/2018 19:15,6.081
5/18/2018 19:00,11.61
5/18/2018 18:45,15.083
5/18/2018 18:30,21.12
5/18/2018 18:15,27.44
5/18/2018 18:00,33.361
5/18/2018 17:45,39.275
5/18/2018 17:30,43.181
5/18/2018 17:15,49.709
5/18/2018 17:00,76.045
5/18/2018 16:45,80.393
5/18/2018 16:30,73.72
5/18/2018 16:15,56.117
5/18/2018 16:00,61.337
5/18/2018 15:45,83.266
5/18/2018 15:30,99.209
5/18/2018 15:15,133.403
5/18/2018 15:00,114.49
5/18/2018 14:45,113.951
5/18/2018 14:30,97.964
5/18/2018 14:15,69.288
5/18/2018 14:00,53.284
5/18/2018 13:45,50.009
5/18/2018 13:30,50.807
5/18/2018 13:15,54.471
5/18/2018 13:00,51.013
5/18/2018 12:45,60.651
5/18/2018 12:30,56.753
5/18/2018 12:15,42.948
5/18/2018 12:00,30.506
5/18/2018 11:45,27.466
5/18/2018 11:30,25.561
5/18/2018 11:15,20.918
5/18/2018 11:00,24.795
5/18/2018 10:45,23.833
5/18/2018 10:30,34.625
5/18/2018 10:15,41.37
5/18/2018 10:00,44.703
5/18/2018 9:45,40.658
5/18/2018 9:30,45.815
5/18/2018 9:15,45.911
5/18/2018 9:00,37.099
5/18/2018 8:45,28.967
5/18/2018 8:30,25.619
5/18/2018 8:15,18.812
5/18/2018 8:00,11.711
5/18/2018 7:45,6.59
5/18/2018 7:30,2.346
5/18/2018 7:15,1.213
5/18/2018 7:00,0.086
5/18/2018 6:45,-0.406
5/18/2018 6:30,-0.443
5/18/2018 6:15,-0.192
5/18/2018 6:00,0
5/18/2018 5:45,0
5/18/2018 5:30,0
5/18/2018 5:15,-0.001
5/18/2018 5:00,0
5/18/2018 4:45,0
5/18/2018 4:30,0
5/18/2018 4:15,0
5/18/2018 4:00,0
5/18/2018 3:45,0
5/18/2018 3:30,0
5/18/2018 3:15,0
5/18/2018 3:00,-0.001
5/18/2018 2:45,0
5/18/2018 2:30,0
5/18/2018 2:15,0
5/18/2018 2:00,0
5/18/2018 1:45,0
5/18/2018 1:30,0
5/18/2018 1:15,0
5/18/2018 1:00,-0.001
5/18/2018 0:45,0
5/18/2018 0:30,-0.001
5/18/2018 0:15,-0.001
5/18/2018 0:00,-0.002
5/17/2018 23:45,-0.002
5/17/2018 23:30,0
5/17/2018 23:15,-0.001
5/17/2018 23:00,-0.002
5/17/2018 22:45,-0.001
5/17/2018 22:30,-0.001
5/17/2018 22:15,-0.001
5/17/2018 22:00,-0.001
5/17/2018 21:45,-0.001
5/17/2018 21:30,-0.001
5/17/2018 21:15,-0.003
5/17/2018 21:00,-0.004
5/17/2018 20:45,-0.003
5/17/2018 20:30,-0.002
5/17/2018 20:15,-0.003
5/17/2018 20:00,-0.295
5/17/2018 19:45,-0.309
5/17/2018 19:30,0.323
5/17/2018 19:15,0.271
5/17/2018 19:00,1.763
5/17/2018 18:45,10.148
5/17/2018 18:30,16.975
5/17/2018 18:15,14.388
5/17/2018 18:00,17.274
5/17/2018 17:45,19.968
5/17/2018 17:30,24.776
5/17/2018 17:15,19.121
5/17/2018 17:00,29.892
5/17/2018 16:45,34.054
5/17/2018 16:30,38.42
5/17/2018 16:15,55.671
5/17/2018 16:00,55.56
5/17/2018 15:45,64.21
5/17/2018 15:30,75.474
5/17/2018 15:15,95.798
5/17/2018 15:00,133.853
5/17/2018 14:45,169.657
5/17/2018 14:30,127.011
5/17/2018 14:15,138.497
5/17/2018 14:00,156.043
5/17/2018 13:45,192.809
5/17/2018 13:30,180.849
5/17/2018 13:15,201.834
5/17/2018 13:00,209.842
5/17/2018 12:45,198.705
5/17/2018 12:30,205.348
5/17/2018 12:15,199.251
5/17/2018 12:00,182.833
5/17/2018 11:45,177.915
5/17/2018 11:30,154.229
5/17/2018 11:15,141.519
5/17/2018 11:00,154.266
5/17/2018 10:45,151.679
5/17/2018 10:30,144.294
5/17/2018 10:15,132.23
5/17/2018 10:00,120.584
5/17/2018 9:45,118.849
5/17/2018 9:30,104.286
5/17/2018 9:15,102.192
5/17/2018 9:00,67.237
5/17/2018 8:45,69.488
5/17/2018 8:30,74.166
5/17/2018 8:15,60.663
5/17/2018 8:00,49.989
5/17/2018 7:45,44.432
5/17/2018 7:30,25.807
5/17/2018 7:15,23.348
5/17/2018 7:00,12.198
5/17/2018 6:45,3.105
5/17/2018 6:30,1.491
5/17/2018 6:15,-0.009
5/17/2018 6:00,-0.125
5/17/2018 5:45,0
5/17/2018 5:30,-0.003
5/17/2018 5:15,-0.001
5/17/2018 5:00,0
5/17/2018 4:45,0
5/17/2018 4:30,0
5/17/2018 4:15,0
5/17/2018 4:00,0
5/17/2018 3:45,0
5/17/2018 3:30,0
5/17/2018 3:15,0
5/17/2018 3:00,0
5/17/2018 2:45,0
5/17/2018 2:30,0
5/17/2018 2:15,0
5/17/2018 2:00,0
5/17/2018 1:45,0
