DateTime,RealPower
2/28/2020 6:15,0
2/28/2020 6:00,0
2/28/2020 5:45,0
2/28/2020 5:30,0
2/28/2020 5:15,0
2/28/2020 5:00,0
2/28/2020 4:45,0
2/28/2020 4:30,0
2/28/2020 4:15,0
2/28/2020 4:00,0
2/28/2020 3:45,0
2/28/2020 3:30,0
2/28/2020 3:15,0
2/28/2020 3:00,0
2/28/2020 2:45,0
2/28/2020 2:30,0
2/28/2020 2:15,0
2/28/2020 2:00,0
2/28/2020 1:45,0
2/28/2020 1:30,0
2/28/2020 1:15,0
2/28/2020 1:00,0
2/28/2020 0:45,0
2/28/2020 0:30,0
2/28/2020 0:15,0
2/28/2020 0:00,0
2/27/2020 23:45,0
2/27/2020 23:30,0
2/27/2020 23:15,0
2/27/2020 23:00,0
2/27/2020 22:45,0
2/27/2020 22:30,0
2/27/2020 22:15,0
2/27/2020 22:00,0
2/27/2020 21:45,0
2/27/2020 21:30,0
2/27/2020 21:15,0
2/27/2020 21:00,0
2/27/2020 20:45,0
2/27/2020 20:30,0
2/27/2020 20:15,0
2/27/2020 20:00,0
2/27/2020 19:45,0
2/27/2020 19:30,0
2/27/2020 19:15,0
2/27/2020 19:00,0
2/27/2020 18:45,0
2/27/2020 18:30,0
2/27/2020 18:15,-0.01
2/27/2020 18:00,0.023
2/27/2020 17:45,1
2/27/2020 17:30,2.87
2/27/2020 17:15,4.952
2/27/2020 17:00,7.045
2/27/2020 16:45,9.129
2/27/2020 16:30,11.413
2/27/2020 16:15,12.844
2/27/2020 16:00,15.149
2/27/2020 15:45,15.791
2/27/2020 15:30,24.878
2/27/2020 15:15,22.993
2/27/2020 15:00,22.363
2/27/2020 14:45,22.714
2/27/2020 14:30,23.895
2/27/2020 14:15,25.854
2/27/2020 14:00,26.905
2/27/2020 13:45,29.37
2/27/2020 13:30,40.081
2/27/2020 13:15,45.16
2/27/2020 13:00,47.171
2/27/2020 12:45,44.316
2/27/2020 12:30,48.086
2/27/2020 12:15,47.294
2/27/2020 12:00,47.724
2/27/2020 11:45,42.112
2/27/2020 11:30,52.111
2/27/2020 11:15,44.455
2/27/2020 11:00,39.863
2/27/2020 10:45,48.255
2/27/2020 10:30,42.807
2/27/2020 10:15,30.887
2/27/2020 10:00,31.67
2/27/2020 9:45,32.918
2/27/2020 9:30,29.753
2/27/2020 9:15,32.272
2/27/2020 9:00,27.535
2/27/2020 8:45,17.768
2/27/2020 8:30,16.691
2/27/2020 8:15,13.416
2/27/2020 8:00,8.925
2/27/2020 7:45,7.949
2/27/2020 7:30,4.241
2/27/2020 7:15,2.06
2/27/2020 7:00,0.316
2/27/2020 6:45,-0.014
2/27/2020 6:30,0
2/27/2020 6:15,0
2/27/2020 6:00,0
2/27/2020 5:45,0
2/27/2020 5:30,0
2/27/2020 5:15,0
2/27/2020 5:00,0
2/27/2020 4:45,0
2/27/2020 4:30,0
2/27/2020 4:15,0
2/27/2020 4:00,0
2/27/2020 3:45,0
2/27/2020 3:30,0
2/27/2020 3:15,0
2/27/2020 3:00,0
2/27/2020 2:45,0
2/27/2020 2:30,0
2/27/2020 2:15,0
2/27/2020 2:00,0
2/27/2020 1:45,0
2/27/2020 1:30,0
2/27/2020 1:15,0
2/27/2020 1:00,0
2/27/2020 0:45,0
2/27/2020 0:30,0
2/27/2020 0:15,0
2/27/2020 0:00,0
2/26/2020 23:45,0
2/26/2020 23:30,0
2/26/2020 23:15,0
2/26/2020 23:00,0
2/26/2020 22:45,0
2/26/2020 22:30,0
2/26/2020 22:15,0
2/26/2020 22:00,0
2/26/2020 21:45,0
2/26/2020 21:30,0
2/26/2020 21:15,0
2/26/2020 21:00,0
2/26/2020 20:45,0
2/26/2020 20:30,0
2/26/2020 20:15,0
2/26/2020 20:00,0
2/26/2020 19:45,0
2/26/2020 19:30,0
2/26/2020 19:15,0
2/26/2020 19:00,0
2/26/2020 18:45,0
2/26/2020 18:30,0
2/26/2020 18:15,-0.023
2/26/2020 18:00,0.014
2/26/2020 17:45,0.285
2/26/2020 17:30,0.902
2/26/2020 17:15,2.269
2/26/2020 17:00,6.968
2/26/2020 16:45,13.567
2/26/2020 16:30,20.909
2/26/2020 16:15,26.129
2/26/2020 16:00,30.612
2/26/2020 15:45,34.525
2/26/2020 15:30,38.168
2/26/2020 15:15,41.019
2/26/2020 15:00,44.036
2/26/2020 14:45,47.39
2/26/2020 14:30,49.712
2/26/2020 14:15,51.721
2/26/2020 14:00,53.816
2/26/2020 13:45,55.51
2/26/2020 13:30,56.812
2/26/2020 13:15,57.844
2/26/2020 13:00,58.126
2/26/2020 12:45,58.1
2/26/2020 12:30,58.289
2/26/2020 12:15,58.28
2/26/2020 12:00,58.138
2/26/2020 11:45,57.489
2/26/2020 11:30,56.699
2/26/2020 11:15,55.343
2/26/2020 11:00,53.851
2/26/2020 10:45,51.988
2/26/2020 10:30,49.745
2/26/2020 10:15,47.472
2/26/2020 10:00,45.03
2/26/2020 9:45,42.042
2/26/2020 9:30,38.536
2/26/2020 9:15,32.738
2/26/2020 9:00,28.199
2/26/2020 8:45,23.633
2/26/2020 8:30,19.05
2/26/2020 8:15,15.133
2/26/2020 8:00,10.91
2/26/2020 7:45,6.485
2/26/2020 7:30,3.361
2/26/2020 7:15,0.676
2/26/2020 7:00,0.069
2/26/2020 6:45,-0.022
2/26/2020 6:30,0
2/26/2020 6:15,0
2/26/2020 6:00,0
2/26/2020 5:45,0
2/26/2020 5:30,0
2/26/2020 5:15,0
2/26/2020 5:00,0
2/26/2020 4:45,0
2/26/2020 4:30,0
2/26/2020 4:15,0
2/26/2020 4:00,0
2/26/2020 3:45,0
2/26/2020 3:30,0
2/26/2020 3:15,0
2/26/2020 3:00,0
2/26/2020 2:45,0
2/26/2020 2:30,0
2/26/2020 2:15,0
2/26/2020 2:00,0
2/26/2020 1:45,0
2/26/2020 1:30,0
2/26/2020 1:15,0
2/26/2020 1:00,0
2/26/2020 0:45,0
2/26/2020 0:30,0
2/26/2020 0:15,0
2/26/2020 0:00,0
2/25/2020 23:45,0
2/25/2020 23:30,0
2/25/2020 23:15,0
2/25/2020 23:00,0
2/25/2020 22:45,0
2/25/2020 22:30,0
2/25/2020 22:15,0
2/25/2020 22:00,0
2/25/2020 21:45,0
2/25/2020 21:30,0
2/25/2020 21:15,0
2/25/2020 21:00,0
2/25/2020 20:45,0
2/25/2020 20:30,0
2/25/2020 20:15,0
2/25/2020 20:00,0
2/25/2020 19:45,0
2/25/2020 19:30,0
2/25/2020 19:15,0
2/25/2020 19:00,0
2/25/2020 18:45,0
2/25/2020 18:30,0
2/25/2020 18:15,-0.027
2/25/2020 18:00,0.046
2/25/2020 17:45,0.326
2/25/2020 17:30,1.069
2/25/2020 17:15,2.323
2/25/2020 17:00,6.774
2/25/2020 16:45,13.11
2/25/2020 16:30,20.69
2/25/2020 16:15,25.429
2/25/2020 16:00,30.023
2/25/2020 15:45,33.943
2/25/2020 15:30,37.505
2/25/2020 15:15,40.672
2/25/2020 15:00,43.663
2/25/2020 14:45,46.44
2/25/2020 14:30,48.91
2/25/2020 14:15,50.95
2/25/2020 14:00,53.067
2/25/2020 13:45,54.57
2/25/2020 13:30,56.109
2/25/2020 13:15,57.164
2/25/2020 13:00,58.151
2/25/2020 12:45,58.562
2/25/2020 12:30,58.59
2/25/2020 12:15,58.424
2/25/2020 12:00,57.834
2/25/2020 11:45,56.932
2/25/2020 11:30,55.873
2/25/2020 11:15,54.984
2/25/2020 11:00,53.494
2/25/2020 10:45,51.852
2/25/2020 10:30,49.566
2/25/2020 10:15,47.155
2/25/2020 10:00,44.77
2/25/2020 9:45,42.004
2/25/2020 9:30,38.559
2/25/2020 9:15,33.071
2/25/2020 9:00,28.163
2/25/2020 8:45,23.533
2/25/2020 8:30,18.845
2/25/2020 8:15,14.836
2/25/2020 8:00,10.566
2/25/2020 7:45,6.241
2/25/2020 7:30,3.103
2/25/2020 7:15,0.624
2/25/2020 7:00,0.069
2/25/2020 6:45,-0.024
2/25/2020 6:30,0
2/25/2020 6:15,0
2/25/2020 6:00,0
2/25/2020 5:45,0
2/25/2020 5:30,0
2/25/2020 5:15,0
2/25/2020 5:00,0
2/25/2020 4:45,0
2/25/2020 4:30,0
2/25/2020 4:15,0
2/25/2020 4:00,0
2/25/2020 3:45,0
2/25/2020 3:30,0
2/25/2020 3:15,0
2/25/2020 3:00,0
2/25/2020 2:45,0
2/25/2020 2:30,0
2/25/2020 2:15,0
2/25/2020 2:00,0
2/25/2020 1:45,0
2/25/2020 1:30,0
2/25/2020 1:15,0
2/25/2020 1:00,0
2/25/2020 0:45,0
2/25/2020 0:30,0
2/25/2020 0:15,0
2/25/2020 0:00,0
2/24/2020 23:45,0
2/24/2020 23:30,0
2/24/2020 23:15,0
2/24/2020 23:00,0
2/24/2020 22:45,0
2/24/2020 22:30,0
2/24/2020 22:15,0
2/24/2020 22:00,0
2/24/2020 21:45,0
2/24/2020 21:30,0
2/24/2020 21:15,0
2/24/2020 21:00,0
2/24/2020 20:45,0
2/24/2020 20:30,0
2/24/2020 20:15,0
2/24/2020 20:00,0
2/24/2020 19:45,0
2/24/2020 19:30,0
2/24/2020 19:15,0
2/24/2020 19:00,0
2/24/2020 18:45,0
2/24/2020 18:30,0
2/24/2020 18:15,-0.035
2/24/2020 18:00,0.049
2/24/2020 17:45,0.453
2/24/2020 17:30,1.724
2/24/2020 17:15,2.686
2/24/2020 17:00,6.77
2/24/2020 16:45,11.375
2/24/2020 16:30,19.524
2/24/2020 16:15,24.019
2/24/2020 16:00,28.995
2/24/2020 15:45,33.28
2/24/2020 15:30,37.045
2/24/2020 15:15,39.351
2/24/2020 15:00,43.401
2/24/2020 14:45,46.333
2/24/2020 14:30,49.013
2/24/2020 14:15,51.25
2/24/2020 14:00,53.083
2/24/2020 13:45,54.536
2/24/2020 13:30,55.659
2/24/2020 13:15,56.94
2/24/2020 13:00,57.562
2/24/2020 12:45,57.787
2/24/2020 12:30,58.326
2/24/2020 12:15,57.902
2/24/2020 12:00,57.434
2/24/2020 11:45,56.954
2/24/2020 11:30,55.964
2/24/2020 11:15,54.835
2/24/2020 11:00,53.182
2/24/2020 10:45,51.475
2/24/2020 10:30,49.293
2/24/2020 10:15,42.346
2/24/2020 10:00,37.107
2/24/2020 9:45,41.18
2/24/2020 9:30,38.578
2/24/2020 9:15,34.607
2/24/2020 9:00,28.082
2/24/2020 8:45,22.895
2/24/2020 8:30,9.867
2/24/2020 8:15,8.301
2/24/2020 8:00,6.123
2/24/2020 7:45,3.968
2/24/2020 7:30,1.504
2/24/2020 7:15,0.282
2/24/2020 7:00,-0.004
2/24/2020 6:45,0
2/24/2020 6:30,0
2/24/2020 6:15,0
2/24/2020 6:00,0
2/24/2020 5:45,0
2/24/2020 5:30,0
2/24/2020 5:15,0
2/24/2020 5:00,0
2/24/2020 4:45,0
2/24/2020 4:30,0
2/24/2020 4:15,0
2/24/2020 4:00,0
2/24/2020 3:45,0
2/24/2020 3:30,0
2/24/2020 3:15,0
2/24/2020 3:00,0
2/24/2020 2:45,0
2/24/2020 2:30,0
2/24/2020 2:15,0
2/24/2020 2:00,0
2/24/2020 1:45,0
2/24/2020 1:30,0
2/24/2020 1:15,0
2/24/2020 1:00,0
2/24/2020 0:45,0
2/24/2020 0:30,0
2/24/2020 0:15,0
2/24/2020 0:00,0
2/23/2020 23:45,0
2/23/2020 23:30,0
2/23/2020 23:15,0
2/23/2020 23:00,0
2/23/2020 22:45,0
2/23/2020 22:30,0
2/23/2020 22:15,0
2/23/2020 22:00,0
2/23/2020 21:45,0
2/23/2020 21:30,0
2/23/2020 21:15,0
2/23/2020 21:00,0
2/23/2020 20:45,0
2/23/2020 20:30,0
2/23/2020 20:15,0
2/23/2020 20:00,0
2/23/2020 19:45,0
2/23/2020 19:30,0
2/23/2020 19:15,0
2/23/2020 19:00,0
2/23/2020 18:45,0
2/23/2020 18:30,0
2/23/2020 18:15,-0.028
2/23/2020 18:00,0.035
2/23/2020 17:45,0.516
2/23/2020 17:30,1.989
2/23/2020 17:15,2.961
2/23/2020 17:00,6.444
2/23/2020 16:45,11.886
2/23/2020 16:30,18.884
2/23/2020 16:15,23.539
2/23/2020 16:00,28.283
2/23/2020 15:45,32.43
2/23/2020 15:30,35.912
2/23/2020 15:15,39.511
2/23/2020 15:00,42.75
2/23/2020 14:45,45.26
2/23/2020 14:30,47.792
2/23/2020 14:15,50.153
2/23/2020 14:00,52.279
2/23/2020 13:45,53.864
2/23/2020 13:30,55.149
2/23/2020 13:15,55.971
2/23/2020 13:00,56.581
2/23/2020 12:45,56.844
2/23/2020 12:30,57.137
2/23/2020 12:15,56.854
2/23/2020 12:00,56.521
2/23/2020 11:45,47.653
2/23/2020 11:30,25.222
2/23/2020 11:15,61.804
2/23/2020 11:00,43.218
2/23/2020 10:45,30.645
2/23/2020 10:30,36.716
2/23/2020 10:15,36.549
2/23/2020 10:00,16.25
2/23/2020 9:45,14.28
2/23/2020 9:30,34.579
2/23/2020 9:15,30.491
2/23/2020 9:00,25.755
2/23/2020 8:45,21.02
2/23/2020 8:30,18.065
2/23/2020 8:15,7.044
2/23/2020 8:00,4.573
2/23/2020 7:45,3.438
2/23/2020 7:30,1.368
2/23/2020 7:15,0.058
2/23/2020 7:00,-0.024
2/23/2020 6:45,0
2/23/2020 6:30,0
2/23/2020 6:15,0
2/23/2020 6:00,0
2/23/2020 5:45,0
2/23/2020 5:30,0
2/23/2020 5:15,0
2/23/2020 5:00,0
2/23/2020 4:45,0
2/23/2020 4:30,0
2/23/2020 4:15,0
2/23/2020 4:00,0
2/23/2020 3:45,0
2/23/2020 3:30,0
2/23/2020 3:15,0
2/23/2020 3:00,0
2/23/2020 2:45,0
2/23/2020 2:30,0
2/23/2020 2:15,0
2/23/2020 2:00,0
2/23/2020 1:45,0
2/23/2020 1:30,0
2/23/2020 1:15,0
2/23/2020 1:00,0
2/23/2020 0:45,0
2/23/2020 0:30,0
2/23/2020 0:15,0
2/23/2020 0:00,0
2/22/2020 23:45,0
2/22/2020 23:30,0
2/22/2020 23:15,0
2/22/2020 23:00,0
2/22/2020 22:45,0
2/22/2020 22:30,0
2/22/2020 22:15,0
2/22/2020 22:00,0
2/22/2020 21:45,0
2/22/2020 21:30,0
2/22/2020 21:15,0
2/22/2020 21:00,0
2/22/2020 20:45,0
2/22/2020 20:30,0
2/22/2020 20:15,0
2/22/2020 20:00,0
2/22/2020 19:45,0
2/22/2020 19:30,0
2/22/2020 19:15,0
2/22/2020 19:00,0
2/22/2020 18:45,0
2/22/2020 18:30,0
2/22/2020 18:15,-0.022
2/22/2020 18:00,0.016
2/22/2020 17:45,0.467
2/22/2020 17:30,1.513
2/22/2020 17:15,3.161
2/22/2020 17:00,5.701
2/22/2020 16:45,3.417
2/22/2020 16:30,9.686
2/22/2020 16:15,8.237
2/22/2020 16:00,23.316
2/22/2020 15:45,31.177
2/22/2020 15:30,25.692
2/22/2020 15:15,26.995
2/22/2020 15:00,33.664
2/22/2020 14:45,27.19
2/22/2020 14:30,25.746
2/22/2020 14:15,35.429
2/22/2020 14:00,24.512
2/22/2020 13:45,42.245
2/22/2020 13:30,60.702
2/22/2020 13:15,60.667
2/22/2020 13:00,22.163
2/22/2020 12:45,34.32
2/22/2020 12:30,13.657
2/22/2020 12:15,17.698
2/22/2020 12:00,15.973
2/22/2020 11:45,20.025
2/22/2020 11:30,34.901
2/22/2020 11:15,39.125
2/22/2020 11:00,23.587
2/22/2020 10:45,19.871
2/22/2020 10:30,14.213
2/22/2020 10:15,7.685
2/22/2020 10:00,6.343
2/22/2020 9:45,1.016
2/22/2020 9:30,2.876
2/22/2020 9:15,7.473
2/22/2020 9:00,10.719
2/22/2020 8:45,4.891
2/22/2020 8:30,2.709
2/22/2020 8:15,0.65
2/22/2020 8:00,0.451
2/22/2020 7:45,1.503
2/22/2020 7:30,1.094
2/22/2020 7:15,0.249
2/22/2020 7:00,-0.003
2/22/2020 6:45,0
2/22/2020 6:30,0
2/22/2020 6:15,0
2/22/2020 6:00,0
2/22/2020 5:45,0
2/22/2020 5:30,0
2/22/2020 5:15,0
2/22/2020 5:00,0
2/22/2020 4:45,0
2/22/2020 4:30,0
2/22/2020 4:15,0
2/22/2020 4:00,0
2/22/2020 3:45,0
2/22/2020 3:30,0
2/22/2020 3:15,0
2/22/2020 3:00,0
2/22/2020 2:45,0
2/22/2020 2:30,0
2/22/2020 2:15,0
2/22/2020 2:00,0
2/22/2020 1:45,0
2/22/2020 1:30,0
2/22/2020 1:15,0
2/22/2020 1:00,0
2/22/2020 0:45,0
2/22/2020 0:30,0
2/22/2020 0:15,0
2/22/2020 0:00,0
2/21/2020 23:45,0
2/21/2020 23:30,0
2/21/2020 23:15,0
2/21/2020 23:00,0
2/21/2020 22:45,0
2/21/2020 22:30,0
2/21/2020 22:15,0
2/21/2020 22:00,0
2/21/2020 21:45,0
2/21/2020 21:30,0
2/21/2020 21:15,0
2/21/2020 21:00,0
2/21/2020 20:45,0
2/21/2020 20:30,0
2/21/2020 20:15,0
2/21/2020 20:00,0
2/21/2020 19:45,0
2/21/2020 19:30,0
2/21/2020 19:15,0
2/21/2020 19:00,0
2/21/2020 18:45,0
2/21/2020 18:30,0
2/21/2020 18:15,-0.017
2/21/2020 18:00,0.118
2/21/2020 17:45,1.875
2/21/2020 17:30,3.575
2/21/2020 17:15,4.698
2/21/2020 17:00,5.861
2/21/2020 16:45,11.991
2/21/2020 16:30,12.186
2/21/2020 16:15,15
2/21/2020 16:00,20.273
2/21/2020 15:45,31.18
2/21/2020 15:30,33.707
2/21/2020 15:15,33.432
2/21/2020 15:00,43.26
2/21/2020 14:45,30.451
2/21/2020 14:30,41.29
2/21/2020 14:15,43.837
2/21/2020 14:00,47.059
2/21/2020 13:45,44.133
2/21/2020 13:30,50.518
2/21/2020 13:15,52.613
2/21/2020 13:00,54.042
2/21/2020 12:45,55.419
2/21/2020 12:30,55.417
2/21/2020 12:15,53.824
2/21/2020 12:00,49.348
2/21/2020 11:45,56.064
2/21/2020 11:30,50.838
2/21/2020 11:15,50.8
2/21/2020 11:00,44.901
2/21/2020 10:45,47.97
2/21/2020 10:30,45.947
2/21/2020 10:15,39.184
2/21/2020 10:00,41.419
2/21/2020 9:45,38.486
2/21/2020 9:30,32.949
2/21/2020 9:15,29.046
2/21/2020 9:00,25.131
2/21/2020 8:45,20.38
2/21/2020 8:30,16.207
2/21/2020 8:15,12.448
2/21/2020 8:00,8.512
2/21/2020 7:45,5.602
2/21/2020 7:30,2.681
2/21/2020 7:15,0.43
2/21/2020 7:00,-0.005
2/21/2020 6:45,0
2/21/2020 6:30,0
2/21/2020 6:15,0
2/21/2020 6:00,0
2/21/2020 5:45,0
2/21/2020 5:30,0
2/21/2020 5:15,0
2/21/2020 5:00,0
2/21/2020 4:45,0
2/21/2020 4:30,0
2/21/2020 4:15,0
2/21/2020 4:00,0
2/21/2020 3:45,0
2/21/2020 3:30,0
2/21/2020 3:15,0
2/21/2020 3:00,0
2/21/2020 2:45,0
2/21/2020 2:30,0
2/21/2020 2:15,0
2/21/2020 2:00,0
2/21/2020 1:45,0
2/21/2020 1:30,0
2/21/2020 1:15,0
2/21/2020 1:00,0
2/21/2020 0:45,0
2/21/2020 0:30,0
2/21/2020 0:15,0
2/21/2020 0:00,0
2/20/2020 23:45,0
2/20/2020 23:30,0
2/20/2020 23:15,0
2/20/2020 23:00,0
2/20/2020 22:45,0
2/20/2020 22:30,0
2/20/2020 22:15,0
2/20/2020 22:00,0
2/20/2020 21:45,0
2/20/2020 21:30,0
2/20/2020 21:15,0
2/20/2020 21:00,0
2/20/2020 20:45,0
2/20/2020 20:30,0
2/20/2020 20:15,0
2/20/2020 20:00,0
2/20/2020 19:45,0
2/20/2020 19:30,0
2/20/2020 19:15,0
2/20/2020 19:00,0
2/20/2020 18:45,0
2/20/2020 18:30,0
2/20/2020 18:15,-0.011
2/20/2020 18:00,0.027
2/20/2020 17:45,0.701
2/20/2020 17:30,2.49
2/20/2020 17:15,4.524
2/20/2020 17:00,8.593
2/20/2020 16:45,10.29
2/20/2020 16:30,13.208
2/20/2020 16:15,12.171
2/20/2020 16:00,12.258
2/20/2020 15:45,24.207
2/20/2020 15:30,31.763
2/20/2020 15:15,23.911
2/20/2020 15:00,19.788
2/20/2020 14:45,30.382
2/20/2020 14:30,43.527
2/20/2020 14:15,53.857
2/20/2020 14:00,48.984
2/20/2020 13:45,46.851
2/20/2020 13:30,54.123
2/20/2020 13:15,50.318
2/20/2020 13:00,46.373
2/20/2020 12:45,43.237
2/20/2020 12:30,43.016
2/20/2020 12:15,47.367
2/20/2020 12:00,46.973
2/20/2020 11:45,42.065
2/20/2020 11:30,47.788
2/20/2020 11:15,51.213
2/20/2020 11:00,42.225
2/20/2020 10:45,46.573
2/20/2020 10:30,42.327
2/20/2020 10:15,42.936
2/20/2020 10:00,39.308
2/20/2020 9:45,39.015
2/20/2020 9:30,34.546
2/20/2020 9:15,29.182
2/20/2020 9:00,24.976
2/20/2020 8:45,20.579
2/20/2020 8:30,16.393
2/20/2020 8:15,12.722
2/20/2020 8:00,8.555
2/20/2020 7:45,4.898
2/20/2020 7:30,2.898
2/20/2020 7:15,0.996
2/20/2020 7:00,0.001
2/20/2020 6:45,0.001
2/20/2020 6:30,0
2/20/2020 6:15,0
2/20/2020 6:00,0
2/20/2020 5:45,0
2/20/2020 5:30,0
2/20/2020 5:15,0
2/20/2020 5:00,0
2/20/2020 4:45,0
2/20/2020 4:30,0
2/20/2020 4:15,0
2/20/2020 4:00,0
2/20/2020 3:45,0
2/20/2020 3:30,0
2/20/2020 3:15,0
2/20/2020 3:00,0
2/20/2020 2:45,0
2/20/2020 2:30,0
2/20/2020 2:15,0
2/20/2020 2:00,0
2/20/2020 1:45,0
2/20/2020 1:30,0
2/20/2020 1:15,0
2/20/2020 1:00,0
2/20/2020 0:45,0
2/20/2020 0:30,0
2/20/2020 0:15,0
2/20/2020 0:00,0
2/19/2020 23:45,0
2/19/2020 23:30,0
2/19/2020 23:15,0
2/19/2020 23:00,0
2/19/2020 22:45,0
2/19/2020 22:30,0
2/19/2020 22:15,0
2/19/2020 22:00,0
2/19/2020 21:45,0
2/19/2020 21:30,0
2/19/2020 21:15,0
2/19/2020 21:00,0
2/19/2020 20:45,0
2/19/2020 20:30,0
2/19/2020 20:15,0
2/19/2020 20:00,0
2/19/2020 19:45,0
2/19/2020 19:30,0
2/19/2020 19:15,0
2/19/2020 19:00,0
2/19/2020 18:45,0
2/19/2020 18:30,0
2/19/2020 18:15,-0.017
2/19/2020 18:00,0.009
2/19/2020 17:45,0.237
2/19/2020 17:30,1.14
2/19/2020 17:15,2.241
2/19/2020 17:00,4.784
2/19/2020 16:45,10.174
2/19/2020 16:30,15.444
2/19/2020 16:15,20.165
2/19/2020 16:00,24.259
2/19/2020 15:45,28.851
2/19/2020 15:30,32.885
2/19/2020 15:15,36.788
2/19/2020 15:00,38.443
2/19/2020 14:45,42.215
2/19/2020 14:30,45.374
2/19/2020 14:15,47.921
