DateTime,RealPower
10/30/2020 0:30,37.956
10/30/2020 0:15,36.96
10/30/2020 0:00,34.772
10/29/2020 23:45,36.956
10/29/2020 23:30,38.76
10/29/2020 23:15,39
10/29/2020 23:00,43.284
10/29/2020 22:45,40.852
10/29/2020 22:30,40.476
10/29/2020 22:15,41.192
10/29/2020 22:00,38.848
10/29/2020 21:45,43.192
10/29/2020 21:30,44.076
10/29/2020 21:15,41.932
10/29/2020 21:00,39.604
10/29/2020 20:45,40.484
10/29/2020 20:30,41.148
10/29/2020 20:15,39.636
10/29/2020 20:00,39.3
10/29/2020 19:45,41.052
10/29/2020 19:30,40.448
10/29/2020 19:15,42.672
10/29/2020 19:00,44.496
10/29/2020 18:45,41.74
10/29/2020 18:30,42.544
10/29/2020 18:15,41.848
10/29/2020 18:00,41.188
10/29/2020 17:45,45.208
10/29/2020 17:30,45.072
10/29/2020 17:15,49.344
10/29/2020 17:00,40.196
10/29/2020 16:45,43.896
10/29/2020 16:30,50.052
10/29/2020 16:15,50.9
10/29/2020 16:00,48.836
10/29/2020 15:45,49.844
10/29/2020 15:30,51.296
10/29/2020 15:15,48.968
10/29/2020 15:00,50.752
10/29/2020 14:45,51.228
10/29/2020 14:30,50.464
10/29/2020 14:15,49.932
10/29/2020 14:00,47.792
10/29/2020 13:45,50.08
10/29/2020 13:30,46.264
10/29/2020 13:15,44.724
10/29/2020 13:00,48.7
10/29/2020 12:45,43.876
10/29/2020 12:30,43.876
10/29/2020 12:15,47.248
10/29/2020 12:00,53.264
10/29/2020 11:45,48.776
10/29/2020 11:30,45.012
10/29/2020 11:15,44.348
10/29/2020 11:00,37.764
10/29/2020 10:45,38.084
10/29/2020 10:30,40.86
10/29/2020 10:15,38.9
10/29/2020 10:00,37.8
10/29/2020 9:45,39.464
10/29/2020 9:30,39.832
10/29/2020 9:15,38.568
10/29/2020 9:00,39.948
10/29/2020 8:45,39.184
10/29/2020 8:30,38.188
10/29/2020 8:15,37.88
10/29/2020 8:00,33.496
10/29/2020 7:45,33.464
10/29/2020 7:30,35.948
10/29/2020 7:15,41.352
10/29/2020 7:00,37.936
10/29/2020 6:45,32.02
10/29/2020 6:30,32.488
10/29/2020 6:15,34.224
10/29/2020 6:00,31.728
10/29/2020 5:45,32.584
10/29/2020 5:30,34.836
10/29/2020 5:15,32.776
10/29/2020 5:00,34.32
10/29/2020 4:45,34.352
10/29/2020 4:30,33.352
10/29/2020 4:15,34.944
10/29/2020 4:00,33.784
10/29/2020 3:45,33.484
10/29/2020 3:30,35.828
10/29/2020 3:15,33.476
10/29/2020 3:00,34.56
10/29/2020 2:45,35.356
10/29/2020 2:30,34.064
10/29/2020 2:15,34.804
10/29/2020 2:00,35.94
10/29/2020 1:45,34.34
10/29/2020 1:30,35.98
10/29/2020 1:15,35.092
10/29/2020 1:00,33.288
10/29/2020 0:45,36.616
10/29/2020 0:30,32.204
10/29/2020 0:15,32.136
10/29/2020 0:00,34.612
10/28/2020 23:45,35.828
10/28/2020 23:30,32.264
10/28/2020 23:15,37.052
10/28/2020 23:00,36.396
10/28/2020 22:45,37.144
10/28/2020 22:30,38.92
10/28/2020 22:15,33.472
10/28/2020 22:00,37.164
10/28/2020 21:45,38.852
10/28/2020 21:30,36.732
10/28/2020 21:15,38.308
10/28/2020 21:00,38.444
10/28/2020 20:45,37.024
10/28/2020 20:30,37.792
10/28/2020 20:15,38.544
10/28/2020 20:00,37.584
10/28/2020 19:45,36.908
10/28/2020 19:30,39.24
10/28/2020 19:15,37.256
10/28/2020 19:00,39.232
10/28/2020 18:45,42.06
10/28/2020 18:30,40.008
10/28/2020 18:15,38.236
10/28/2020 18:00,43.456
10/28/2020 17:45,40.8
10/28/2020 17:30,44.784
10/28/2020 17:15,50.4
10/28/2020 17:00,47.072
10/28/2020 16:45,44.892
10/28/2020 16:30,47.8
10/28/2020 16:15,47.444
10/28/2020 16:00,46.872
10/28/2020 15:45,48.952
10/28/2020 15:30,48.396
10/28/2020 15:15,45.556
10/28/2020 15:00,43.56
10/28/2020 14:45,50.1
10/28/2020 14:30,47.864
10/28/2020 14:15,52.02
10/28/2020 14:00,50.092
10/28/2020 13:45,40.08
10/28/2020 13:30,46.356
10/28/2020 13:15,47.392
10/28/2020 13:00,46.12
10/28/2020 12:45,41.944
10/28/2020 12:30,42.04
10/28/2020 12:15,48.728
10/28/2020 12:00,42.344
10/28/2020 11:45,42.1
10/28/2020 11:30,46.02
10/28/2020 11:15,43.764
10/28/2020 11:00,43.28
10/28/2020 10:45,45.86
10/28/2020 10:30,39.768
10/28/2020 10:15,37.832
10/28/2020 10:00,38.648
10/28/2020 9:45,39.26
10/28/2020 9:30,36.724
10/28/2020 9:15,40.404
10/28/2020 9:00,40.484
10/28/2020 8:45,37.796
10/28/2020 8:30,37.804
10/28/2020 8:15,35.544
10/28/2020 8:00,34.176
10/28/2020 7:45,38.148
10/28/2020 7:30,42.724
10/28/2020 7:15,43.744
10/28/2020 7:00,41.4
10/28/2020 6:45,33.192
10/28/2020 6:30,34.828
10/28/2020 6:15,31.46
10/28/2020 6:00,33.2
10/28/2020 5:45,35.912
10/28/2020 5:30,33.12
10/28/2020 5:15,33.324
10/28/2020 5:00,34.98
10/28/2020 4:45,32.484
10/28/2020 4:30,35.696
10/28/2020 4:15,33.412
10/28/2020 4:00,32.94
10/28/2020 3:45,36.604
10/28/2020 3:30,33.176
10/28/2020 3:15,33.212
10/28/2020 3:00,35.552
10/28/2020 2:45,32.888
10/28/2020 2:30,32.264
10/28/2020 2:15,34.744
10/28/2020 2:00,32.072
10/28/2020 1:45,33.872
10/28/2020 1:30,34.18
10/28/2020 1:15,32.468
10/28/2020 1:00,34.468
10/28/2020 0:45,36.184
10/28/2020 0:30,31.976
10/28/2020 0:15,35.244
10/28/2020 0:00,35.568
10/27/2020 23:45,32.08
10/27/2020 23:30,34.732
10/27/2020 23:15,34.488
10/27/2020 23:00,32.064
10/27/2020 22:45,39.664
10/27/2020 22:30,35.8
10/27/2020 22:15,34.692
10/27/2020 22:00,37.7
10/27/2020 21:45,38.212
10/27/2020 21:30,37.56
10/27/2020 21:15,40.78
10/27/2020 21:00,38.74
10/27/2020 20:45,38.092
10/27/2020 20:30,40.86
10/27/2020 20:15,40.308
10/27/2020 20:00,39.256
10/27/2020 19:45,39.7
10/27/2020 19:30,40.508
10/27/2020 19:15,38.324
10/27/2020 19:00,38.672
10/27/2020 18:45,40.232
10/27/2020 18:30,39.02
10/27/2020 18:15,39.184
10/27/2020 18:00,41.28
10/27/2020 17:45,38.34
10/27/2020 17:30,43.464
10/27/2020 17:15,44.664
10/27/2020 17:00,41.624
10/27/2020 16:45,42.76
10/27/2020 16:30,45.868
10/27/2020 16:15,49.044
10/27/2020 16:00,45.304
10/27/2020 15:45,44.932
10/27/2020 15:30,48.712
10/27/2020 15:15,45.304
10/27/2020 15:00,45.108
10/27/2020 14:45,46.804
10/27/2020 14:30,49.596
10/27/2020 14:15,48.344
10/27/2020 14:00,45.488
10/27/2020 13:45,44.008
10/27/2020 13:30,43.192
10/27/2020 13:15,42.504
10/27/2020 13:00,44.116
10/27/2020 12:45,48.22
10/27/2020 12:30,42.04
10/27/2020 12:15,41.848
10/27/2020 12:00,46.188
10/27/2020 11:45,39.948
10/27/2020 11:30,37.468
10/27/2020 11:15,41.352
10/27/2020 11:00,38.584
10/27/2020 10:45,36.36
10/27/2020 10:30,38.34
10/27/2020 10:15,37.856
10/27/2020 10:00,35.524
10/27/2020 9:45,37.492
10/27/2020 9:30,37.2
10/27/2020 9:15,37.864
10/27/2020 9:00,39.08
10/27/2020 8:45,35.904
10/27/2020 8:30,35.128
10/27/2020 8:15,36.76
10/27/2020 8:00,32.78
10/27/2020 7:45,35.376
10/27/2020 7:30,44.776
10/27/2020 7:15,38.556
10/27/2020 7:00,35.428
10/27/2020 6:45,28.076
10/27/2020 6:30,32.432
10/27/2020 6:15,35.96
10/27/2020 6:00,32.364
10/27/2020 5:45,35.328
10/27/2020 5:30,33.548
10/27/2020 5:15,32.596
10/27/2020 5:00,36.096
10/27/2020 4:45,31.684
10/27/2020 4:30,35.072
10/27/2020 4:15,34.152
10/27/2020 4:00,32.38
10/27/2020 3:45,34.328
10/27/2020 3:30,33.968
10/27/2020 3:15,33.384
10/27/2020 3:00,35.472
10/27/2020 2:45,32.832
10/27/2020 2:30,35.084
10/27/2020 2:15,35.32
10/27/2020 2:00,32.648
10/27/2020 1:45,35.912
10/27/2020 1:30,34.208
10/27/2020 1:15,33.832
10/27/2020 1:00,36.512
10/27/2020 0:45,34
10/27/2020 0:30,33.832
10/27/2020 0:15,36.62
10/27/2020 0:00,33.704
10/26/2020 23:45,35.772
10/26/2020 23:30,34.86
10/26/2020 23:15,33.724
10/26/2020 23:00,38.068
10/26/2020 22:45,38.612
10/26/2020 22:30,37.708
10/26/2020 22:15,35
10/26/2020 22:00,35.92
10/26/2020 21:45,36.4
10/26/2020 21:30,38.312
10/26/2020 21:15,37.532
10/26/2020 21:00,35.9
10/26/2020 20:45,37.912
10/26/2020 20:30,38.424
10/26/2020 20:15,37.096
10/26/2020 20:00,36.48
10/26/2020 19:45,39.52
10/26/2020 19:30,36.904
10/26/2020 19:15,36.916
10/26/2020 19:00,39.336
10/26/2020 18:45,36.388
10/26/2020 18:30,37.536
10/26/2020 18:15,39.8
10/26/2020 18:00,36.92
10/26/2020 17:45,39.6
10/26/2020 17:30,41.596
10/26/2020 17:15,50.632
10/26/2020 17:00,47.42
10/26/2020 16:45,47.328
10/26/2020 16:30,45.016
10/26/2020 16:15,44.064
10/26/2020 16:00,46.052
10/26/2020 15:45,49.288
10/26/2020 15:30,46.04
10/26/2020 15:15,45.132
10/26/2020 15:00,46.148
10/26/2020 14:45,45.2
10/26/2020 14:30,44.064
10/26/2020 14:15,45.612
10/26/2020 14:00,46.52
10/26/2020 13:45,45.388
10/26/2020 13:30,43.092
10/26/2020 13:15,45.4
10/26/2020 13:00,43.364
10/26/2020 12:45,42.748
10/26/2020 12:30,47.136
10/26/2020 12:15,44.684
10/26/2020 12:00,42.32
10/26/2020 11:45,42.332
10/26/2020 11:30,45.632
10/26/2020 11:15,39.2
10/26/2020 11:00,39.064
10/26/2020 10:45,41.32
10/26/2020 10:30,38.52
10/26/2020 10:15,37.5
10/26/2020 10:00,40.488
10/26/2020 9:45,37.888
10/26/2020 9:30,38.4
10/26/2020 9:15,40.724
10/26/2020 9:00,37.528
10/26/2020 8:45,36.868
10/26/2020 8:30,41.316
10/26/2020 8:15,37.396
10/26/2020 8:00,43.508
10/26/2020 7:45,39.632
10/26/2020 7:30,35.628
10/26/2020 7:15,37.032
10/26/2020 7:00,31.736
10/26/2020 6:45,34.252
10/26/2020 6:30,37.272
10/26/2020 6:15,35.96
10/26/2020 6:00,35.932
10/26/2020 5:45,38
10/26/2020 5:30,36.268
10/26/2020 5:15,35.304
10/26/2020 5:00,32.744
10/26/2020 4:45,36.144
10/26/2020 4:30,36.924
10/26/2020 4:15,40.872
10/26/2020 4:00,37.308
10/26/2020 3:45,38.32
10/26/2020 3:30,39.836
10/26/2020 3:15,37.404
10/26/2020 3:00,37.396
10/26/2020 2:45,39.624
10/26/2020 2:30,38.668
10/26/2020 2:15,36.936
10/26/2020 2:00,39.564
10/26/2020 1:45,38.288
10/26/2020 1:30,37.312
10/26/2020 1:15,40.356
10/26/2020 1:00,38.552
10/26/2020 0:45,37.844
10/26/2020 0:30,38.972
10/26/2020 0:15,40.172
10/26/2020 0:00,37.212
10/25/2020 23:45,38.272
10/25/2020 23:30,38.508
10/25/2020 23:15,36.252
10/25/2020 23:00,37.04
10/25/2020 22:45,38.14
10/25/2020 22:30,35.168
10/25/2020 22:15,36.352
10/25/2020 22:00,38.94
10/25/2020 21:45,35.38
10/25/2020 21:30,36.044
10/25/2020 21:15,38.968
10/25/2020 21:00,36.452
10/25/2020 20:45,36.104
10/25/2020 20:30,38.704
10/25/2020 20:15,36.724
10/25/2020 20:00,37.04
10/25/2020 19:45,38.508
10/25/2020 19:30,36.556
10/25/2020 19:15,36.248
10/25/2020 19:00,37.888
10/25/2020 18:45,37.588
10/25/2020 18:30,36.256
10/25/2020 18:15,39.068
10/25/2020 18:00,38.096
10/25/2020 17:45,36.06
10/25/2020 17:30,37.312
10/25/2020 17:15,40.172
10/25/2020 17:00,36.692
10/25/2020 16:45,35.428
10/25/2020 16:30,39.62
10/25/2020 16:15,36.272
10/25/2020 16:00,35.516
10/25/2020 15:45,39.292
10/25/2020 15:30,36.96
10/25/2020 15:15,35.768
10/25/2020 15:00,39.816
10/25/2020 14:45,36.94
10/25/2020 14:30,36.328
10/25/2020 14:15,38.164
10/25/2020 14:00,38.244
10/25/2020 13:45,39.396
10/25/2020 13:30,42.312
10/25/2020 13:15,39.328
10/25/2020 13:00,36.672
10/25/2020 12:45,37.232
10/25/2020 12:30,37.748
10/25/2020 12:15,38.28
10/25/2020 12:00,37.464
10/25/2020 11:45,37.044
10/25/2020 11:30,39.048
10/25/2020 11:15,36.056
10/25/2020 11:00,36.044
10/25/2020 10:45,39.252
10/25/2020 10:30,37.56
10/25/2020 10:15,36.02
10/25/2020 10:00,39.376
10/25/2020 9:45,37.276
10/25/2020 9:30,36.04
10/25/2020 9:15,37.9
10/25/2020 9:00,40.056
10/25/2020 8:45,38.228
10/25/2020 8:30,39.168
10/25/2020 8:15,38.848
10/25/2020 8:00,37.816
10/25/2020 7:45,39.864
10/25/2020 7:30,39.192
10/25/2020 7:15,38.348
10/25/2020 7:00,39.176
10/25/2020 6:45,40.872
10/25/2020 6:30,38.684
10/25/2020 6:15,38.768
10/25/2020 6:00,41.78
10/25/2020 5:45,39.668
10/25/2020 5:30,38.2
10/25/2020 5:15,41.252
10/25/2020 5:00,38.772
10/25/2020 4:45,39.272
10/25/2020 4:30,41.468
10/25/2020 4:15,38.756
10/25/2020 4:00,38.308
10/25/2020 3:45,40.492
10/25/2020 3:30,40.712
10/25/2020 3:15,38.652
10/25/2020 3:00,40.04
10/25/2020 2:45,40.396
10/25/2020 2:30,39.216
10/25/2020 2:15,39.436
10/25/2020 2:00,40.852
10/25/2020 1:45,38.816
10/25/2020 1:30,39.892
10/25/2020 1:15,42.08
10/25/2020 1:00,39.572
10/25/2020 0:45,38.256
10/25/2020 0:30,42.872
10/25/2020 0:15,39.288
10/25/2020 0:00,38.736
10/24/2020 23:45,41.26
10/24/2020 23:30,39.296
10/24/2020 23:15,40.168
10/24/2020 23:00,43.68
10/24/2020 22:45,41.412
10/24/2020 22:30,41.596
10/24/2020 22:15,43.444
10/24/2020 22:00,42.392
10/24/2020 21:45,40.568
10/24/2020 21:30,43.4
10/24/2020 21:15,44.208
10/24/2020 21:00,40.98
10/24/2020 20:45,41.532
10/24/2020 20:30,44.832
10/24/2020 20:15,40.876
10/24/2020 20:00,39.008
10/24/2020 19:45,43.852
10/24/2020 19:30,42.172
10/24/2020 19:15,40.768
10/24/2020 19:00,43.772
10/24/2020 18:45,40.036
10/24/2020 18:30,39.732
10/24/2020 18:15,39.808
10/24/2020 18:00,37.032
10/24/2020 17:45,37.08
10/24/2020 17:30,37.128
10/24/2020 17:15,38.004
10/24/2020 17:00,38.864
10/24/2020 16:45,43.136
10/24/2020 16:30,41.216
10/24/2020 16:15,37.644
10/24/2020 16:00,36.476
10/24/2020 15:45,38.752
10/24/2020 15:30,38.26
10/24/2020 15:15,41.516
10/24/2020 15:00,43.604
10/24/2020 14:45,48.084
10/24/2020 14:30,43.608
10/24/2020 14:15,43.476
10/24/2020 14:00,46.788
10/24/2020 13:45,43.688
10/24/2020 13:30,42.384
10/24/2020 13:15,45.956
10/24/2020 13:00,43.308
10/24/2020 12:45,42.928
10/24/2020 12:30,38.932
10/24/2020 12:15,36.648
10/24/2020 12:00,34.496
10/24/2020 11:45,35.328
10/24/2020 11:30,39.612
10/24/2020 11:15,42.312
10/24/2020 11:00,41.74
10/24/2020 10:45,36.972
10/24/2020 10:30,35.324
10/24/2020 10:15,35.708
10/24/2020 10:00,35.536
10/24/2020 9:45,36.456
10/24/2020 9:30,35.008
10/24/2020 9:15,36.008
10/24/2020 9:00,37.408
10/24/2020 8:45,34.772
10/24/2020 8:30,35.572
10/24/2020 8:15,36.868
10/24/2020 8:00,34.996
10/24/2020 7:45,34.476
10/24/2020 7:30,36.392
10/24/2020 7:15,37.62
10/24/2020 7:00,35.34
10/24/2020 6:45,35.372
10/24/2020 6:30,37.828
10/24/2020 6:15,35.388
10/24/2020 6:00,35.172
10/24/2020 5:45,37.94
10/24/2020 5:30,34.46
10/24/2020 5:15,35.892
10/24/2020 5:00,37.164
10/24/2020 4:45,35.728
10/24/2020 4:30,35.208
10/24/2020 4:15,37.964
10/24/2020 4:00,37.804
10/24/2020 3:45,35.18
10/24/2020 3:30,35.728
10/24/2020 3:15,39.232
10/24/2020 3:00,35.556
10/24/2020 2:45,35.064
10/24/2020 2:30,37.948
10/24/2020 2:15,36.956
10/24/2020 2:00,35.48
10/24/2020 1:45,36.58
10/24/2020 1:30,36.2
10/24/2020 1:15,36.284
10/24/2020 1:00,36.008
10/24/2020 0:45,36.772
10/24/2020 0:30,35.304
10/24/2020 0:15,35.84
10/24/2020 0:00,37.86
10/23/2020 23:45,34.612
10/23/2020 23:30,35.5
10/23/2020 23:15,38.556
10/23/2020 23:00,35.312
10/23/2020 22:45,34.764
10/23/2020 22:30,37.82
10/23/2020 22:15,37.172
10/23/2020 22:00,35.136
10/23/2020 21:45,35.368
10/23/2020 21:30,38.296
10/23/2020 21:15,35.824
10/23/2020 21:00,35.6
10/23/2020 20:45,39.488
10/23/2020 20:30,34.792
10/23/2020 20:15,36.388
10/23/2020 20:00,38.56
10/23/2020 19:45,37.316
10/23/2020 19:30,35.784
10/23/2020 19:15,36.66
10/23/2020 19:00,38.808
10/23/2020 18:45,35.392
10/23/2020 18:30,36.108
10/23/2020 18:15,38.448
10/23/2020 18:00,35.744
10/23/2020 17:45,34.812
10/23/2020 17:30,37.648
10/23/2020 17:15,37.472
10/23/2020 17:00,37.904
10/23/2020 16:45,44.336
10/23/2020 16:30,46.248
10/23/2020 16:15,44.076
10/23/2020 16:00,43.728
10/23/2020 15:45,48.536
10/23/2020 15:30,44.22
10/23/2020 15:15,45.004
10/23/2020 15:00,46.32
10/23/2020 14:45,45.432
10/23/2020 14:30,47.056
10/23/2020 14:15,45.396
10/23/2020 14:00,50.496
10/23/2020 13:45,50.516
10/23/2020 13:30,48.028
10/23/2020 13:15,46.616
10/23/2020 13:00,47.02
10/23/2020 12:45,45.244
10/23/2020 12:30,45.616
10/23/2020 12:15,48.328
10/23/2020 12:00,44.28
10/23/2020 11:45,45.412
10/23/2020 11:30,46.488
10/23/2020 11:15,39.424
10/23/2020 11:00,40.38
10/23/2020 10:45,44.356
10/23/2020 10:30,39.64
10/23/2020 10:15,36.848
10/23/2020 10:00,36.34
10/23/2020 9:45,39.06
10/23/2020 9:30,38.996
10/23/2020 9:15,37.312
10/23/2020 9:00,37.836
10/23/2020 8:45,41.716
10/23/2020 8:30,38.232
10/23/2020 8:15,37.168
10/23/2020 8:00,39.408
10/23/2020 7:45,36.884
10/23/2020 7:30,40.544
10/23/2020 7:15,47.1
10/23/2020 7:00,36.952
10/23/2020 6:45,35.356
10/23/2020 6:30,36.436
10/23/2020 6:15,37.984
10/23/2020 6:00,35.008
10/23/2020 5:45,35.408
10/23/2020 5:30,37.644
10/23/2020 5:15,34.676
10/23/2020 5:00,34.244
10/23/2020 4:45,36.804
10/23/2020 4:30,35.976
10/23/2020 4:15,34.792
10/23/2020 4:00,35.912
10/23/2020 3:45,38.804
10/23/2020 3:30,34.82
10/23/2020 3:15,33.456
10/23/2020 3:00,38.024
10/23/2020 2:45,36.708
10/23/2020 2:30,34.88
10/23/2020 2:15,37.86
10/23/2020 2:00,35.264
10/23/2020 1:45,35.16
10/23/2020 1:30,35.116
10/23/2020 1:15,38.148
10/23/2020 1:00,36.144
10/23/2020 0:45,37.564
10/23/2020 0:30,39.592
10/23/2020 0:15,36.232
10/23/2020 0:00,38.18
10/22/2020 23:45,40.908
10/22/2020 23:30,39.34
10/22/2020 23:15,37.692
10/22/2020 23:00,39.288
10/22/2020 22:45,40.86
10/22/2020 22:30,38.272
10/22/2020 22:15,38.544
10/22/2020 22:00,42.604
10/22/2020 21:45,37.196
10/22/2020 21:30,36.228
10/22/2020 21:15,38.404
10/22/2020 21:00,40.108
10/22/2020 20:45,36.948
10/22/2020 20:30,37.448
10/22/2020 20:15,37.68
10/22/2020 20:00,35.344
10/22/2020 19:45,34.876
10/22/2020 19:30,37.212
10/22/2020 19:15,35.508
10/22/2020 19:00,34.244
10/22/2020 18:45,35.752
10/22/2020 18:30,37.34
10/22/2020 18:15,34.36
10/22/2020 18:00,34.74
10/22/2020 17:45,39.9
10/22/2020 17:30,43.852
10/22/2020 17:15,43.372
10/22/2020 17:00,45.336
10/22/2020 16:45,44.668
10/22/2020 16:30,43.588
10/22/2020 16:15,44.328
10/22/2020 16:00,46.496
10/22/2020 15:45,44.256
10/22/2020 15:30,44.812
10/22/2020 15:15,47.172
10/22/2020 15:00,46.752
10/22/2020 14:45,49.044
10/22/2020 14:30,48.3
10/22/2020 14:15,50.596
10/22/2020 14:00,44.984
10/22/2020 13:45,44.3
10/22/2020 13:30,45.368
10/22/2020 13:15,46.624
10/22/2020 13:00,45.352
10/22/2020 12:45,45.628
10/22/2020 12:30,45.832
10/22/2020 12:15,43.844
10/22/2020 12:00,38.412
10/22/2020 11:45,42.852
10/22/2020 11:30,42.116
10/22/2020 11:15,35.82
10/22/2020 11:00,35.564
10/22/2020 10:45,39.52
10/22/2020 10:30,36.936
10/22/2020 10:15,36.088
10/22/2020 10:00,37.608
10/22/2020 9:45,37.764
10/22/2020 9:30,35.176
10/22/2020 9:15,35.316
10/22/2020 9:00,39.688
10/22/2020 8:45,36.032
10/22/2020 8:30,34.376
10/22/2020 8:15,37.632
10/22/2020 8:00,39.624
10/22/2020 7:45,42.816
10/22/2020 7:30,34.628
10/22/2020 7:15,35.456
10/22/2020 7:00,35.108
