DateTime,RealPower
12/30/2019 11:00,36.241
12/30/2019 10:45,36.022
12/30/2019 10:30,36.161
12/30/2019 10:15,35.951
12/30/2019 10:00,36.336
12/30/2019 9:45,36.315
12/30/2019 9:30,36.079
12/30/2019 9:15,34.11
12/30/2019 9:00,36.341
12/30/2019 8:45,36.408
12/30/2019 8:30,38.814
12/30/2019 8:15,39.089
12/30/2019 8:00,38.451
12/30/2019 7:45,38.658
12/30/2019 7:30,38.345
12/30/2019 7:15,38.54
12/30/2019 7:00,38.506
12/30/2019 6:45,38.352
12/30/2019 6:30,38.158
12/30/2019 6:15,38.206
12/30/2019 6:00,38.271
12/30/2019 5:45,38.17
12/30/2019 5:30,38.197
12/30/2019 5:15,38.366
12/30/2019 5:00,38.347
12/30/2019 4:45,38.185
12/30/2019 4:30,38.236
12/30/2019 4:15,38.339
12/30/2019 4:00,38.39
12/30/2019 3:45,38.26
12/30/2019 3:30,38.444
12/30/2019 3:15,38.339
12/30/2019 3:00,38.336
12/30/2019 2:45,38.353
12/30/2019 2:30,38.33
12/30/2019 2:15,38.432
12/30/2019 2:00,38.323
12/30/2019 1:45,38.224
12/30/2019 1:30,38.335
12/30/2019 1:15,38.327
12/30/2019 1:00,38.292
12/30/2019 0:45,38.376
12/30/2019 0:30,38.469
12/30/2019 0:15,38.368
12/30/2019 0:00,38.398
12/29/2019 23:45,38.634
12/29/2019 23:30,38.717
12/29/2019 23:15,38.806
12/29/2019 23:00,38.613
12/29/2019 22:45,38.465
12/29/2019 22:30,38.742
12/29/2019 22:15,38.82
12/29/2019 22:00,38.617
12/29/2019 21:45,38.27
12/29/2019 21:30,38.346
12/29/2019 21:15,38.363
12/29/2019 21:00,38.314
12/29/2019 20:45,38.732
12/29/2019 20:30,38.805
12/29/2019 20:15,38.972
12/29/2019 20:00,38.5
12/29/2019 19:45,38.676
12/29/2019 19:30,38.764
12/29/2019 19:15,38.754
12/29/2019 19:00,38.758
12/29/2019 18:45,39.045
12/29/2019 18:30,38.916
12/29/2019 18:15,38.683
12/29/2019 18:00,38.613
12/29/2019 17:45,44.538
12/29/2019 17:30,45.553
12/29/2019 17:15,42.337
12/29/2019 17:00,45.868
12/29/2019 16:45,45.305
12/29/2019 16:30,42.8
12/29/2019 16:15,43.051
12/29/2019 16:00,42.856
12/29/2019 15:45,43.147
12/29/2019 15:30,37.512
12/29/2019 15:15,36.194
12/29/2019 15:00,36.242
12/29/2019 14:45,36.393
12/29/2019 14:30,36.256
12/29/2019 14:15,36.505
12/29/2019 14:00,36.399
12/29/2019 13:45,36.094
12/29/2019 13:30,36.233
12/29/2019 13:15,39.036
12/29/2019 13:00,36.708
12/29/2019 12:45,36.339
12/29/2019 12:30,42.725
12/29/2019 12:15,43.393
12/29/2019 12:00,39.966
12/29/2019 11:45,36.605
12/29/2019 11:30,36.459
12/29/2019 11:15,36.362
12/29/2019 11:00,36.638
12/29/2019 10:45,36.899
12/29/2019 10:30,36.174
12/29/2019 10:15,36.578
12/29/2019 10:00,36.275
12/29/2019 9:45,36.718
12/29/2019 9:30,36.353
12/29/2019 9:15,36.348
12/29/2019 9:00,36.702
12/29/2019 8:45,36.298
12/29/2019 8:30,36.658
12/29/2019 8:15,35.904
12/29/2019 8:00,36.25
12/29/2019 7:45,38.394
12/29/2019 7:30,38.57
12/29/2019 7:15,38.562
12/29/2019 7:00,38.61
12/29/2019 6:45,38.889
12/29/2019 6:30,39.029
12/29/2019 6:15,38.991
12/29/2019 6:00,38.696
12/29/2019 5:45,38.725
12/29/2019 5:30,38.702
12/29/2019 5:15,38.716
12/29/2019 5:00,38.548
12/29/2019 4:45,38.547
12/29/2019 4:30,38.572
12/29/2019 4:15,38.567
12/29/2019 4:00,38.554
12/29/2019 3:45,38.677
12/29/2019 3:30,38.76
12/29/2019 3:15,38.827
12/29/2019 3:00,38.796
12/29/2019 2:45,38.628
12/29/2019 2:30,38.495
12/29/2019 2:15,38.514
12/29/2019 2:00,38.601
12/29/2019 1:45,38.697
12/29/2019 1:30,38.536
12/29/2019 1:15,38.451
12/29/2019 1:00,38.635
12/29/2019 0:45,38.781
12/29/2019 0:30,38.598
12/29/2019 0:15,38.592
12/29/2019 0:00,38.643
12/28/2019 23:45,38.653
12/28/2019 23:30,38.651
12/28/2019 23:15,38.736
12/28/2019 23:00,38.522
12/28/2019 22:45,38.722
12/28/2019 22:30,38.982
12/28/2019 22:15,38.996
12/28/2019 22:00,38.625
12/28/2019 21:45,38.655
12/28/2019 21:30,38.789
12/28/2019 21:15,38.398
12/28/2019 21:00,38.413
12/28/2019 20:45,38.376
12/28/2019 20:30,38.286
12/28/2019 20:15,38.379
12/28/2019 20:00,38.358
12/28/2019 19:45,38.658
12/28/2019 19:30,38.792
12/28/2019 19:15,38.637
12/28/2019 19:00,38.366
12/28/2019 18:45,38.573
12/28/2019 18:30,38.49
12/28/2019 18:15,38.502
12/28/2019 18:00,38.909
12/28/2019 17:45,39.262
12/28/2019 17:30,39.301
12/28/2019 17:15,38.999
12/28/2019 17:00,38.988
12/28/2019 16:45,38.879
12/28/2019 16:30,39.007
12/28/2019 16:15,36.802
12/28/2019 16:00,35.926
12/28/2019 15:45,36.029
12/28/2019 15:30,36.14
12/28/2019 15:15,36.038
12/28/2019 15:00,36.196
12/28/2019 14:45,35.915
12/28/2019 14:30,36.219
12/28/2019 14:15,35.987
12/28/2019 14:00,36.288
12/28/2019 13:45,36.357
12/28/2019 13:30,36.297
12/28/2019 13:15,36.389
12/28/2019 13:00,36.045
12/28/2019 12:45,35.947
12/28/2019 12:30,36.02
12/28/2019 12:15,36.222
12/28/2019 12:00,35.806
12/28/2019 11:45,35.945
12/28/2019 11:30,36.153
12/28/2019 11:15,35.875
12/28/2019 11:00,36.586
12/28/2019 10:45,35.991
12/28/2019 10:30,36.305
12/28/2019 10:15,36.114
12/28/2019 10:00,35.937
12/28/2019 9:45,35.949
12/28/2019 9:30,36.268
12/28/2019 9:15,35.894
12/28/2019 9:00,36.027
12/28/2019 8:45,36.086
12/28/2019 8:30,35.963
12/28/2019 8:15,35.747
12/28/2019 8:00,36.759
12/28/2019 7:45,38.934
12/28/2019 7:30,38.558
12/28/2019 7:15,38.761
12/28/2019 7:00,38.524
12/28/2019 6:45,38.794
12/28/2019 6:30,39.119
12/28/2019 6:15,38.835
12/28/2019 6:00,38.672
12/28/2019 5:45,38.86
12/28/2019 5:30,38.94
12/28/2019 5:15,38.331
12/28/2019 5:00,38.16
12/28/2019 4:45,38.379
12/28/2019 4:30,38.333
12/28/2019 4:15,38.24
12/28/2019 4:00,38.306
12/28/2019 3:45,39.038
12/28/2019 3:30,39.068
12/28/2019 3:15,38.37
12/28/2019 3:00,38.305
12/28/2019 2:45,38.222
12/28/2019 2:30,38.333
12/28/2019 2:15,38.339
12/28/2019 2:00,38.566
12/28/2019 1:45,38.545
12/28/2019 1:30,38.383
12/28/2019 1:15,38.35
12/28/2019 1:00,38.254
12/28/2019 0:45,38.315
12/28/2019 0:30,38.554
12/28/2019 0:15,38.596
12/28/2019 0:00,38.43
12/27/2019 23:45,38.506
12/27/2019 23:30,39.027
12/27/2019 23:15,39.186
12/27/2019 23:00,38.599
12/27/2019 22:45,38.386
12/27/2019 22:30,38.462
12/27/2019 22:15,38.515
12/27/2019 22:00,38.42
12/27/2019 21:45,38.518
12/27/2019 21:30,38.509
12/27/2019 21:15,38.403
12/27/2019 21:00,38.437
12/27/2019 20:45,38.899
12/27/2019 20:30,38.703
12/27/2019 20:15,38.408
12/27/2019 20:00,38.33
12/27/2019 19:45,38.705
12/27/2019 19:30,38.865
12/27/2019 19:15,38.455
12/27/2019 19:00,38.586
12/27/2019 18:45,38.659
12/27/2019 18:30,38.27
12/27/2019 18:15,38.175
12/27/2019 18:00,38.22
12/27/2019 17:45,39.09
12/27/2019 17:30,38.883
12/27/2019 17:15,38.557
12/27/2019 17:00,38.419
12/27/2019 16:45,38.731
12/27/2019 16:30,38.823
12/27/2019 16:15,35.811
12/27/2019 16:00,36.079
12/27/2019 15:45,36.387
12/27/2019 15:30,36.126
12/27/2019 15:15,35.987
12/27/2019 15:00,36.425
12/27/2019 14:45,35.589
12/27/2019 14:30,36.138
12/27/2019 14:15,37.182
12/27/2019 14:00,36.887
12/27/2019 13:45,36.172
12/27/2019 13:30,36.068
12/27/2019 13:15,36.081
12/27/2019 13:00,36.102
12/27/2019 12:45,36.227
12/27/2019 12:30,36.634
12/27/2019 12:15,36.122
12/27/2019 12:00,36.078
12/27/2019 11:45,36.263
12/27/2019 11:30,35.982
12/27/2019 11:15,36.308
12/27/2019 11:00,36.381
12/27/2019 10:45,36.141
12/27/2019 10:30,36.044
12/27/2019 10:15,36.139
12/27/2019 10:00,36.621
12/27/2019 9:45,36.39
12/27/2019 9:30,35.451
12/27/2019 9:15,34.963
12/27/2019 9:00,36.419
12/27/2019 8:45,36.568
12/27/2019 8:30,36.532
12/27/2019 8:15,36.37
12/27/2019 8:00,37.884
12/27/2019 7:45,38.891
12/27/2019 7:30,38.686
12/27/2019 7:15,38.552
12/27/2019 7:00,38.611
12/27/2019 6:45,38.919
12/27/2019 6:30,39.138
12/27/2019 6:15,38.797
12/27/2019 6:00,38.562
12/27/2019 5:45,38.426
12/27/2019 5:30,38.454
12/27/2019 5:15,38.455
12/27/2019 5:00,38.507
12/27/2019 4:45,38.569
12/27/2019 4:30,38.721
12/27/2019 4:15,38.752
12/27/2019 4:00,38.656
12/27/2019 3:45,38.672
12/27/2019 3:30,38.671
12/27/2019 3:15,38.851
12/27/2019 3:00,38.895
12/27/2019 2:45,38.791
12/27/2019 2:30,38.906
12/27/2019 2:15,38.607
12/27/2019 2:00,38.756
12/27/2019 1:45,38.825
12/27/2019 1:30,38.757
12/27/2019 1:15,38.717
12/27/2019 1:00,39.03
12/27/2019 0:45,39.904
12/27/2019 0:30,39.406
12/27/2019 0:15,38.797
12/27/2019 0:00,39.077
12/26/2019 23:45,39.122
12/26/2019 23:30,39.277
12/26/2019 23:15,39.079
12/26/2019 23:00,39.094
12/26/2019 22:45,39.13
12/26/2019 22:30,39.039
12/26/2019 22:15,38.965
12/26/2019 22:00,39.135
12/26/2019 21:45,39.244
12/26/2019 21:30,39.092
12/26/2019 21:15,39.197
12/26/2019 21:00,39.392
12/26/2019 20:45,39.601
12/26/2019 20:30,39.244
12/26/2019 20:15,39.174
12/26/2019 20:00,39.268
12/26/2019 19:45,39.327
12/26/2019 19:30,39.058
12/26/2019 19:15,39.134
12/26/2019 19:00,39.102
12/26/2019 18:45,39.374
12/26/2019 18:30,38.997
12/26/2019 18:15,39.134
12/26/2019 18:00,39.209
12/26/2019 17:45,39.229
12/26/2019 17:30,39.196
12/26/2019 17:15,39.118
12/26/2019 17:00,39.081
12/26/2019 16:45,38.846
12/26/2019 16:30,38.804
12/26/2019 16:15,39.046
12/26/2019 16:00,37.379
12/26/2019 15:45,36.036
12/26/2019 15:30,36.199
12/26/2019 15:15,36.146
12/26/2019 15:00,36.149
12/26/2019 14:45,36.319
12/26/2019 14:30,36.401
12/26/2019 14:15,36.343
12/26/2019 14:00,36.148
12/26/2019 13:45,36.126
12/26/2019 13:30,36.262
12/26/2019 13:15,36.235
12/26/2019 13:00,36.613
12/26/2019 12:45,36.238
12/26/2019 12:30,36.075
12/26/2019 12:15,36.41
12/26/2019 12:00,36.427
12/26/2019 11:45,36.539
12/26/2019 11:30,36.304
12/26/2019 11:15,36.276
12/26/2019 11:00,36.266
12/26/2019 10:45,36.451
12/26/2019 10:30,32.664
12/26/2019 10:15,36.986
12/26/2019 10:00,37.267
12/26/2019 9:45,37.414
12/26/2019 9:30,34.139
12/26/2019 9:15,38.522
12/26/2019 9:00,35.103
12/26/2019 8:45,38.949
12/26/2019 8:30,40.612
12/26/2019 8:15,37.375
12/26/2019 8:00,41.135
12/26/2019 7:45,41.216
12/26/2019 7:30,37.604
12/26/2019 7:15,41.667
12/26/2019 7:00,37.641
12/26/2019 6:45,41.562
12/26/2019 6:30,39.78
12/26/2019 6:15,39.055
12/26/2019 6:00,39.023
12/26/2019 5:45,39.057
12/26/2019 5:30,38.938
12/26/2019 5:15,39.187
12/26/2019 5:00,39.219
12/26/2019 4:45,40.997
12/26/2019 4:30,39.228
12/26/2019 4:15,39.117
12/26/2019 4:00,38.914
12/26/2019 3:45,38.764
12/26/2019 3:30,38.67
12/26/2019 3:15,39.036
12/26/2019 3:00,38.753
12/26/2019 2:45,38.77
12/26/2019 2:30,38.834
12/26/2019 2:15,38.889
12/26/2019 2:00,38.628
12/26/2019 1:45,38.62
12/26/2019 1:30,38.616
12/26/2019 1:15,39.12
12/26/2019 1:00,39.218
12/26/2019 0:45,38.707
12/26/2019 0:30,38.575
12/26/2019 0:15,38.673
12/26/2019 0:00,38.621
12/25/2019 23:45,38.71
12/25/2019 23:30,38.704
12/25/2019 23:15,38.695
12/25/2019 23:00,38.639
12/25/2019 22:45,38.802
12/25/2019 22:30,38.769
12/25/2019 22:15,38.788
12/25/2019 22:00,38.699
12/25/2019 21:45,39.076
12/25/2019 21:30,39.035
12/25/2019 21:15,39.238
12/25/2019 21:00,39.166
12/25/2019 20:45,38.981
12/25/2019 20:30,38.956
12/25/2019 20:15,38.933
12/25/2019 20:00,38.848
12/25/2019 19:45,38.988
12/25/2019 19:30,39.183
12/25/2019 19:15,38.712
12/25/2019 19:00,38.7
12/25/2019 18:45,38.958
12/25/2019 18:30,39.165
12/25/2019 18:15,39.257
12/25/2019 18:00,38.728
12/25/2019 17:45,38.801
12/25/2019 17:30,38.875
12/25/2019 17:15,39.128
12/25/2019 17:00,39.095
12/25/2019 16:45,38.733
12/25/2019 16:30,39.202
12/25/2019 16:15,37.298
12/25/2019 16:00,35.848
12/25/2019 15:45,35.761
12/25/2019 15:30,35.756
12/25/2019 15:15,35.885
12/25/2019 15:00,35.956
12/25/2019 14:45,35.974
12/25/2019 14:30,36.03
12/25/2019 14:15,36.125
12/25/2019 14:00,36.134
12/25/2019 13:45,35.804
12/25/2019 13:30,35.847
12/25/2019 13:15,35.879
12/25/2019 13:00,35.88
12/25/2019 12:45,35.939
12/25/2019 12:30,35.912
12/25/2019 12:15,36.003
12/25/2019 12:00,36.118
12/25/2019 11:45,36.201
12/25/2019 11:30,36.072
12/25/2019 11:15,35.938
12/25/2019 11:00,35.949
12/25/2019 10:45,35.928
12/25/2019 10:30,36.102
12/25/2019 10:15,36.054
12/25/2019 10:00,35.974
12/25/2019 9:45,36.039
12/25/2019 9:30,36.018
12/25/2019 9:15,36.2
12/25/2019 9:00,36.62
12/25/2019 8:45,38.715
12/25/2019 8:30,36.064
12/25/2019 8:15,38.591
12/25/2019 8:00,38.414
12/25/2019 7:45,38.494
12/25/2019 7:30,38.875
12/25/2019 7:15,38.879
12/25/2019 7:00,38.667
12/25/2019 6:45,38.668
12/25/2019 6:30,38.718
12/25/2019 6:15,38.81
12/25/2019 6:00,38.722
12/25/2019 5:45,38.692
12/25/2019 5:30,38.823
12/25/2019 5:15,38.876
12/25/2019 5:00,38.698
12/25/2019 4:45,38.67
12/25/2019 4:30,38.769
12/25/2019 4:15,38.745
12/25/2019 4:00,38.69
12/25/2019 3:45,38.708
12/25/2019 3:30,38.853
12/25/2019 3:15,38.896
12/25/2019 3:00,38.775
12/25/2019 2:45,38.72
12/25/2019 2:30,38.803
12/25/2019 2:15,38.753
12/25/2019 2:00,38.645
12/25/2019 1:45,38.713
12/25/2019 1:30,38.806
12/25/2019 1:15,38.784
12/25/2019 1:00,38.757
12/25/2019 0:45,38.787
12/25/2019 0:30,38.87
12/25/2019 0:15,38.877
12/25/2019 0:00,38.713
12/24/2019 23:45,38.764
12/24/2019 23:30,38.834
12/24/2019 23:15,39.089
12/24/2019 23:00,38.931
12/24/2019 22:45,38.846
12/24/2019 22:30,38.874
12/24/2019 22:15,38.993
12/24/2019 22:00,38.817
12/24/2019 21:45,39.175
12/24/2019 21:30,39.27
12/24/2019 21:15,39.448
12/24/2019 21:00,39.087
12/24/2019 20:45,38.815
12/24/2019 20:30,38.887
12/24/2019 20:15,38.766
12/24/2019 20:00,38.764
12/24/2019 19:45,38.862
12/24/2019 19:30,38.908
12/24/2019 19:15,38.81
12/24/2019 19:00,38.873
12/24/2019 18:45,38.914
12/24/2019 18:30,38.936
12/24/2019 18:15,38.848
12/24/2019 18:00,38.813
12/24/2019 17:45,39.166
12/24/2019 17:30,39.273
12/24/2019 17:15,39.26
12/24/2019 17:00,38.884
12/24/2019 16:45,38.682
12/24/2019 16:30,38.869
12/24/2019 16:15,38.818
12/24/2019 16:00,39.098
12/24/2019 15:45,36.862
12/24/2019 15:30,35.977
12/24/2019 15:15,35.91
12/24/2019 15:00,35.89
12/24/2019 14:45,35.994
12/24/2019 14:30,36.001
12/24/2019 14:15,35.965
12/24/2019 14:00,35.841
12/24/2019 13:45,36.111
12/24/2019 13:30,36.033
12/24/2019 13:15,36.092
12/24/2019 13:00,36.084
12/24/2019 12:45,35.807
12/24/2019 12:30,35.744
12/24/2019 12:15,36.02
12/24/2019 12:00,35.841
12/24/2019 11:45,35.783
12/24/2019 11:30,35.982
12/24/2019 11:15,35.918
12/24/2019 11:00,35.904
12/24/2019 10:45,36.071
12/24/2019 10:30,36.389
12/24/2019 10:15,35.938
12/24/2019 10:00,36.013
12/24/2019 9:45,35.748
12/24/2019 9:30,35.801
12/24/2019 9:15,35.754
12/24/2019 9:00,35.718
12/24/2019 8:45,35.758
12/24/2019 8:30,35.76
12/24/2019 8:15,35.837
12/24/2019 8:00,36.192
12/24/2019 7:45,38.409
12/24/2019 7:30,38.625
12/24/2019 7:15,38.51
12/24/2019 7:00,38.645
12/24/2019 6:45,38.393
12/24/2019 6:30,38.285
12/24/2019 6:15,38.312
12/24/2019 6:00,38.165
12/24/2019 5:45,38.195
12/24/2019 5:30,38.29
12/24/2019 5:15,38.264
12/24/2019 5:00,38.307
12/24/2019 4:45,38.267
12/24/2019 4:30,38.424
12/24/2019 4:15,38.399
12/24/2019 4:00,38.378
12/24/2019 3:45,38.348
12/24/2019 3:30,38.441
12/24/2019 3:15,38.432
12/24/2019 3:00,38.745
12/24/2019 2:45,38.429
12/24/2019 2:30,38.467
12/24/2019 2:15,38.479
12/24/2019 2:00,38.567
12/24/2019 1:45,38.521
12/24/2019 1:30,38.446
12/24/2019 1:15,38.642
12/24/2019 1:00,38.605
12/24/2019 0:45,38.564
12/24/2019 0:30,38.952
12/24/2019 0:15,39.236
12/24/2019 0:00,39.145
12/23/2019 23:45,38.58
12/23/2019 23:30,38.628
12/23/2019 23:15,38.57
12/23/2019 23:00,38.91
12/23/2019 22:45,38.69
12/23/2019 22:30,38.929
12/23/2019 22:15,38.819
12/23/2019 22:00,39.09
12/23/2019 21:45,38.806
12/23/2019 21:30,39.018
12/23/2019 21:15,38.96
12/23/2019 21:00,39.248
12/23/2019 20:45,38.865
12/23/2019 20:30,38.862
12/23/2019 20:15,39.216
12/23/2019 20:00,39.359
12/23/2019 19:45,39.081
12/23/2019 19:30,39.228
12/23/2019 19:15,39.189
12/23/2019 19:00,39.262
12/23/2019 18:45,39.018
12/23/2019 18:30,39.054
12/23/2019 18:15,38.933
12/23/2019 18:00,38.86
12/23/2019 17:45,38.768
12/23/2019 17:30,38.933
12/23/2019 17:15,39.26
12/23/2019 17:00,39.329
12/23/2019 16:45,38.905
12/23/2019 16:30,38.634
12/23/2019 16:15,38.639
12/23/2019 16:00,38.627
12/23/2019 15:45,38.86
12/23/2019 15:30,39.042
12/23/2019 15:15,39.164
12/23/2019 15:00,37.221
12/23/2019 14:45,35.944
12/23/2019 14:30,36.16
12/23/2019 14:15,36.206
12/23/2019 14:00,38.228
12/23/2019 13:45,39.456
12/23/2019 13:30,37.452
12/23/2019 13:15,38.863
12/23/2019 13:00,39.174
12/23/2019 12:45,39.562
12/23/2019 12:30,39.303
12/23/2019 12:15,39.01
12/23/2019 12:00,39.486
12/23/2019 11:45,39.221
12/23/2019 11:30,37.677
12/23/2019 11:15,39.463
12/23/2019 11:00,37.931
12/23/2019 10:45,36.759
12/23/2019 10:30,38.863
12/23/2019 10:15,38.919
12/23/2019 10:00,39.527
12/23/2019 9:45,39.352
12/23/2019 9:30,35.576
12/23/2019 9:15,39.645
12/23/2019 9:00,40.234
12/23/2019 8:45,41.145
12/23/2019 8:30,37.788
12/23/2019 8:15,38.256
12/23/2019 8:00,39.008
12/23/2019 7:45,41.947
12/23/2019 7:30,37.485
12/23/2019 7:15,41.029
12/23/2019 7:00,37.603
12/23/2019 6:45,42.161
12/23/2019 6:30,43.6
12/23/2019 6:15,36.071
12/23/2019 6:00,38.857
12/23/2019 5:45,38.32
12/23/2019 5:30,38.386
12/23/2019 5:15,37.944
12/23/2019 5:00,37.947
12/23/2019 4:45,38.08
12/23/2019 4:30,38.055
12/23/2019 4:15,38.049
12/23/2019 4:00,38.046
12/23/2019 3:45,38.126
12/23/2019 3:30,38.054
12/23/2019 3:15,38.107
12/23/2019 3:00,38.359
12/23/2019 2:45,38.218
12/23/2019 2:30,38.413
12/23/2019 2:15,38.49
12/23/2019 2:00,38.63
12/23/2019 1:45,38.648
12/23/2019 1:30,38.757
12/23/2019 1:15,38.966
12/23/2019 1:00,38.708
12/23/2019 0:45,38.432
12/23/2019 0:30,38.518
12/23/2019 0:15,38.504
12/23/2019 0:00,38.929
12/22/2019 23:45,38.814
12/22/2019 23:30,38.274
12/22/2019 23:15,38.388
12/22/2019 23:00,38.585
12/22/2019 22:45,38.614
12/22/2019 22:30,38.551
12/22/2019 22:15,38.545
12/22/2019 22:00,38.86
12/22/2019 21:45,38.98
12/22/2019 21:30,38.93
12/22/2019 21:15,38.87
12/22/2019 21:00,38.787
12/22/2019 20:45,38.693
12/22/2019 20:30,38.631
12/22/2019 20:15,38.679
12/22/2019 20:00,38.983
12/22/2019 19:45,38.955
12/22/2019 19:30,39.063
12/22/2019 19:15,38.991
12/22/2019 19:00,38.852
12/22/2019 18:45,38.953
12/22/2019 18:30,38.855
12/22/2019 18:15,38.915
12/22/2019 18:00,39.015
12/22/2019 17:45,39.008
12/22/2019 17:30,38.84
12/22/2019 17:15,38.35
12/22/2019 17:00,39.205
12/22/2019 16:45,38.825
12/22/2019 16:30,38.783
12/22/2019 16:15,38.673
12/22/2019 16:00,36.297
12/22/2019 15:45,36.011
12/22/2019 15:30,35.602
12/22/2019 15:15,35.612
12/22/2019 15:00,35.729
12/22/2019 14:45,35.79
12/22/2019 14:30,35.701
12/22/2019 14:15,35.599
12/22/2019 14:00,35.645
12/22/2019 13:45,35.63
12/22/2019 13:30,35.65
12/22/2019 13:15,35.951
12/22/2019 13:00,35.913
12/22/2019 12:45,35.497
12/22/2019 12:30,35.665
12/22/2019 12:15,35.613
12/22/2019 12:00,35.725
12/22/2019 11:45,35.801
12/22/2019 11:30,35.745
12/22/2019 11:15,35.694
12/22/2019 11:00,35.735
12/22/2019 10:45,35.849
12/22/2019 10:30,35.529
12/22/2019 10:15,35.593
12/22/2019 10:00,36.203
12/22/2019 9:45,35.782
12/22/2019 9:30,35.635
12/22/2019 9:15,35.698
12/22/2019 9:00,35.755
12/22/2019 8:45,35.663
12/22/2019 8:30,35.575
12/22/2019 8:15,37.766
12/22/2019 8:00,38.175
12/22/2019 7:45,38.267
12/22/2019 7:30,38.26
12/22/2019 7:15,38.419
