DateTime,RealPower
2/28/2020 5:30,-4.478
2/28/2020 5:15,-4.617
2/28/2020 5:00,-4.428
2/28/2020 4:45,-4.472
2/28/2020 4:30,-4.659
2/28/2020 4:15,-5.243
2/28/2020 4:00,-4.926
2/28/2020 3:45,-5.453
2/28/2020 3:30,-6.013
2/28/2020 3:15,-4.458
2/28/2020 3:00,-5.268
2/28/2020 2:45,-5.178
2/28/2020 2:30,-4.962
2/28/2020 2:15,-4.546
2/28/2020 2:00,-4.979
2/28/2020 1:45,-5.236
2/28/2020 1:30,-4.602
2/28/2020 1:15,-607.173
2/28/2020 1:00,-606.433
2/28/2020 0:45,-606.267
2/28/2020 0:30,-606.555
2/28/2020 0:15,-606.407
2/28/2020 0:00,-4.06
2/27/2020 23:45,-4.063
2/27/2020 23:30,-4.032
2/27/2020 23:15,-4.051
2/27/2020 23:00,-4.023
2/27/2020 22:45,-4.003
2/27/2020 22:30,-3.965
2/27/2020 22:15,-4.04
2/27/2020 22:00,-4.081
2/27/2020 21:45,-4.123
2/27/2020 21:30,-4.135
2/27/2020 21:15,-4.119
2/27/2020 21:00,-4.119
2/27/2020 20:45,-4.139
2/27/2020 20:30,-4.093
2/27/2020 20:15,494.805
2/27/2020 20:00,494.589
2/27/2020 19:45,494.677
2/27/2020 19:30,495.513
2/27/2020 19:15,496.044
2/27/2020 19:00,496.139
2/27/2020 18:45,495.399
2/27/2020 18:30,495.099
2/27/2020 18:15,494.898
2/27/2020 18:00,495.319
2/27/2020 17:45,495.007
2/27/2020 17:30,495.028
2/27/2020 17:15,495.037
2/27/2020 17:00,495.394
2/27/2020 16:45,495.437
2/27/2020 16:30,489.3
2/27/2020 16:15,494.842
2/27/2020 16:00,-3.995
2/27/2020 15:45,-3.986
2/27/2020 15:30,-3.988
2/27/2020 15:15,-3.995
2/27/2020 15:00,-4.023
2/27/2020 14:45,-3.973
2/27/2020 14:30,-3.941
2/27/2020 14:15,-3.969
2/27/2020 14:00,-3.939
2/27/2020 13:45,-3.917
2/27/2020 13:30,-3.965
2/27/2020 13:15,-3.887
2/27/2020 13:00,-3.874
2/27/2020 12:45,-3.887
2/27/2020 12:30,-3.85
2/27/2020 12:15,-3.878
2/27/2020 12:00,-3.889
2/27/2020 11:45,-3.864
2/27/2020 11:30,-3.932
2/27/2020 11:15,-3.893
2/27/2020 11:00,-3.921
2/27/2020 10:45,-3.974
2/27/2020 10:30,-3.964
2/27/2020 10:15,-3.968
2/27/2020 10:00,-3.986
2/27/2020 9:45,-3.983
2/27/2020 9:30,-3.964
2/27/2020 9:15,-4.018
2/27/2020 9:00,-4.026
2/27/2020 8:45,-3.999
2/27/2020 8:30,-4.034
2/27/2020 8:15,-4.04
2/27/2020 8:00,-3.998
2/27/2020 7:45,-4.004
2/27/2020 7:30,-4.001
2/27/2020 7:15,-3.963
2/27/2020 7:00,-3.949
2/27/2020 6:45,-3.939
2/27/2020 6:30,-3.987
2/27/2020 6:15,-4.028
2/27/2020 6:00,-4.048
2/27/2020 5:45,-4.089
2/27/2020 5:30,-4.093
2/27/2020 5:15,-4.113
2/27/2020 5:00,-4.133
2/27/2020 4:45,-4.127
2/27/2020 4:30,-4.161
2/27/2020 4:15,-4.132
2/27/2020 4:00,-4.135
2/27/2020 3:45,-4.168
2/27/2020 3:30,-4.176
2/27/2020 3:15,-4.168
2/27/2020 3:00,-4.126
2/27/2020 2:45,-4.135
2/27/2020 2:30,-4.166
2/27/2020 2:15,-4.121
2/27/2020 2:00,-4.114
2/27/2020 1:45,-4.134
2/27/2020 1:30,-4.119
2/27/2020 1:15,-4.1
2/27/2020 1:00,-4.089
2/27/2020 0:45,-4.077
2/27/2020 0:30,-4.098
2/27/2020 0:15,-4.105
2/27/2020 0:00,-4.049
2/26/2020 23:45,-4.031
2/26/2020 23:30,-4.081
2/26/2020 23:15,-4.098
2/26/2020 23:00,-4.039
2/26/2020 22:45,-4.042
2/26/2020 22:30,-3.999
2/26/2020 22:15,-4.026
2/26/2020 22:00,-4.041
2/26/2020 21:45,-4.026
2/26/2020 21:30,-4.004
2/26/2020 21:15,-4.008
2/26/2020 21:00,-4.023
2/26/2020 20:45,-4.014
2/26/2020 20:30,-3.993
2/26/2020 20:15,-3.989
2/26/2020 20:00,-4.079
2/26/2020 19:45,-4.078
2/26/2020 19:30,-4.015
2/26/2020 19:15,-4.067
2/26/2020 19:00,-4.039
2/26/2020 18:45,-4.021
2/26/2020 18:30,-4.04
2/26/2020 18:15,-3.974
2/26/2020 18:00,-3.945
2/26/2020 17:45,-4.015
2/26/2020 17:30,-3.999
2/26/2020 17:15,-3.981
2/26/2020 17:00,-3.957
2/26/2020 16:45,-3.929
2/26/2020 16:30,347.878
2/26/2020 16:15,348.133
2/26/2020 16:00,32.782
2/26/2020 15:45,275.736
2/26/2020 15:30,9.758
2/26/2020 15:15,172.055
2/26/2020 15:00,311.94
2/26/2020 14:45,288.901
2/26/2020 14:30,153.58
2/26/2020 14:15,524.458
2/26/2020 14:00,355.169
2/26/2020 13:45,443.386
2/26/2020 13:30,7.626
2/26/2020 13:15,44.459
2/26/2020 13:00,122.416
2/26/2020 12:45,10.904
2/26/2020 12:30,11.141
2/26/2020 12:15,9.541
2/26/2020 12:00,10.703
2/26/2020 11:45,10.512
2/26/2020 11:30,9.611
2/26/2020 11:15,10.201
2/26/2020 11:00,10.123
2/26/2020 10:45,10.465
2/26/2020 10:30,10.42
2/26/2020 10:15,9.863
2/26/2020 10:00,-3.809
2/26/2020 9:45,-3.836
2/26/2020 9:30,-3.816
2/26/2020 9:15,-3.843
2/26/2020 9:00,-3.842
2/26/2020 8:45,-3.836
2/26/2020 8:30,-3.839
2/26/2020 8:15,-3.84
2/26/2020 8:00,-3.784
2/26/2020 7:45,-3.759
2/26/2020 7:30,-3.815
2/26/2020 7:15,-3.795
2/26/2020 7:00,-3.788
2/26/2020 6:45,-3.807
2/26/2020 6:30,-3.813
2/26/2020 6:15,-3.844
2/26/2020 6:00,-3.85
2/26/2020 5:45,-3.929
2/26/2020 5:30,-3.855
2/26/2020 5:15,-3.846
2/26/2020 5:00,-3.887
2/26/2020 4:45,-3.888
2/26/2020 4:30,-3.869
2/26/2020 4:15,-3.883
2/26/2020 4:00,-3.913
2/26/2020 3:45,-607.125
2/26/2020 3:30,-607.202
2/26/2020 3:15,-609.036
2/26/2020 3:00,-607.037
2/26/2020 2:45,-607.267
2/26/2020 2:30,-607.789
2/26/2020 2:15,-606.865
2/26/2020 2:00,-606.672
2/26/2020 1:45,-606.678
2/26/2020 1:30,-606.833
2/26/2020 1:15,-606.695
2/26/2020 1:00,-606.67
2/26/2020 0:45,-606.61
2/26/2020 0:30,-606.828
2/26/2020 0:15,-606.844
2/26/2020 0:00,-3.81
2/25/2020 23:45,-3.827
2/25/2020 23:30,-3.829
2/25/2020 23:15,-3.826
2/25/2020 23:00,-3.819
2/25/2020 22:45,-3.801
2/25/2020 22:30,-3.795
2/25/2020 22:15,-3.82
2/25/2020 22:00,-3.824
2/25/2020 21:45,-3.805
2/25/2020 21:30,-3.788
2/25/2020 21:15,-3.967
2/25/2020 21:00,-3.97
2/25/2020 20:45,-3.753
2/25/2020 20:30,-4.002
2/25/2020 20:15,-4.078
2/25/2020 20:00,-4.081
2/25/2020 19:45,-4.023
2/25/2020 19:30,491.863
2/25/2020 19:15,531.783
2/25/2020 19:00,531.567
2/25/2020 18:45,531.381
2/25/2020 18:30,531.328
2/25/2020 18:15,531.767
2/25/2020 18:00,531.544
2/25/2020 17:45,531.643
2/25/2020 17:30,531.827
2/25/2020 17:15,531.819
2/25/2020 17:00,531.615
2/25/2020 16:45,531.817
2/25/2020 16:30,531.149
2/25/2020 16:15,531.048
2/25/2020 16:00,11.041
2/25/2020 15:45,71.283
2/25/2020 15:30,16.196
2/25/2020 15:15,176.225
2/25/2020 15:00,146.317
2/25/2020 14:45,30.282
2/25/2020 14:30,10.474
2/25/2020 14:15,11.769
2/25/2020 14:00,10.381
2/25/2020 13:45,10.696
2/25/2020 13:30,10.111
2/25/2020 13:15,10.599
2/25/2020 13:00,10.429
2/25/2020 12:45,9.722
2/25/2020 12:30,10.255
2/25/2020 12:15,10.295
2/25/2020 12:00,10.271
2/25/2020 11:45,9.947
2/25/2020 11:30,10.269
2/25/2020 11:15,9.834
2/25/2020 11:00,9.819
2/25/2020 10:45,10.498
2/25/2020 10:30,10.902
2/25/2020 10:15,10.623
2/25/2020 10:00,-3.874
2/25/2020 9:45,-3.958
2/25/2020 9:30,-3.954
2/25/2020 9:15,-4.031
2/25/2020 9:00,-3.978
2/25/2020 8:45,-3.974
2/25/2020 8:30,-4.003
2/25/2020 8:15,-3.878
2/25/2020 8:00,-3.879
2/25/2020 7:45,-3.877
2/25/2020 7:30,-3.862
2/25/2020 7:15,-3.88
2/25/2020 7:00,-3.882
2/25/2020 6:45,-3.833
2/25/2020 6:30,-3.944
2/25/2020 6:15,-3.925
2/25/2020 6:00,-4.008
2/25/2020 5:45,-4.022
2/25/2020 5:30,-4.049
2/25/2020 5:15,-4.037
2/25/2020 5:00,-4.081
2/25/2020 4:45,-4.08
2/25/2020 4:30,-4.076
2/25/2020 4:15,-4.096
2/25/2020 4:00,-4.078
2/25/2020 3:45,-4.057
2/25/2020 3:30,-4.028
2/25/2020 3:15,-608.389
2/25/2020 3:00,-608.09
2/25/2020 2:45,-607.866
2/25/2020 2:30,-612.972
2/25/2020 2:15,-607.619
2/25/2020 2:00,-607.45
2/25/2020 1:45,-607.817
2/25/2020 1:30,-614.745
2/25/2020 1:15,-607.819
2/25/2020 1:00,-506.791
2/25/2020 0:45,-506.901
2/25/2020 0:30,-507.265
2/25/2020 0:15,-512.366
2/25/2020 0:00,-4.13
2/24/2020 23:45,-4.083
2/24/2020 23:30,-4.058
2/24/2020 23:15,-4.055
2/24/2020 23:00,-4.047
2/24/2020 22:45,-4.109
2/24/2020 22:30,-4.077
2/24/2020 22:15,-4.053
2/24/2020 22:00,-4.068
2/24/2020 21:45,-4.008
2/24/2020 21:30,-4.008
2/24/2020 21:15,-4.008
2/24/2020 21:00,-4.051
2/24/2020 20:45,-4.042
2/24/2020 20:30,-4.012
2/24/2020 20:15,-4.011
2/24/2020 20:00,-3.989
2/24/2020 19:45,-3.986
2/24/2020 19:30,-4.01
2/24/2020 19:15,-3.981
2/24/2020 19:00,-3.982
2/24/2020 18:45,494.506
2/24/2020 18:30,494.818
2/24/2020 18:15,581.564
2/24/2020 18:00,582.166
2/24/2020 17:45,581.14
2/24/2020 17:30,581.471
2/24/2020 17:15,581.808
2/24/2020 17:00,581.73
2/24/2020 16:45,580.095
2/24/2020 16:30,581.488
2/24/2020 16:15,581.506
2/24/2020 16:00,10.724
2/24/2020 15:45,11.045
2/24/2020 15:30,10.29
2/24/2020 15:15,10.634
2/24/2020 15:00,11.066
2/24/2020 14:45,10.254
2/24/2020 14:30,10.745
2/24/2020 14:15,10.642
2/24/2020 14:00,10.7
2/24/2020 13:45,10.508
2/24/2020 13:30,10.208
2/24/2020 13:15,10.49
2/24/2020 13:00,10.922
2/24/2020 12:45,11.211
2/24/2020 12:30,10.736
2/24/2020 12:15,10.313
2/24/2020 12:00,10.811
2/24/2020 11:45,10.279
2/24/2020 11:30,10.407
2/24/2020 11:15,10.223
2/24/2020 11:00,10.057
2/24/2020 10:45,10.554
2/24/2020 10:30,10.96
2/24/2020 10:15,11.676
2/24/2020 10:00,-3.894
2/24/2020 9:45,-3.917
2/24/2020 9:30,-3.886
2/24/2020 9:15,-3.947
2/24/2020 9:00,-3.943
2/24/2020 8:45,-3.942
2/24/2020 8:30,-3.894
2/24/2020 8:15,-3.835
2/24/2020 8:00,-3.883
2/24/2020 7:45,-3.831
2/24/2020 7:30,-3.826
2/24/2020 7:15,-3.804
2/24/2020 7:00,-3.885
2/24/2020 6:45,-3.89
2/24/2020 6:30,-3.914
2/24/2020 6:15,-3.924
2/24/2020 6:00,-3.966
2/24/2020 5:45,-3.99
2/24/2020 5:30,-4.04
2/24/2020 5:15,-4.042
2/24/2020 5:00,-4.035
2/24/2020 4:45,-4.087
2/24/2020 4:30,-4.054
2/24/2020 4:15,-508.698
2/24/2020 4:00,-506.053
2/24/2020 3:45,-606.885
2/24/2020 3:30,-606.867
2/24/2020 3:15,-606.824
2/24/2020 3:00,-606.254
2/24/2020 2:45,-707.393
2/24/2020 2:30,-707.562
2/24/2020 2:15,-707.283
2/24/2020 2:00,-707.137
2/24/2020 1:45,-707.96
2/24/2020 1:30,-709.337
2/24/2020 1:15,-707.248
2/24/2020 1:00,-707.417
2/24/2020 0:45,-707.463
2/24/2020 0:30,-657.8
2/24/2020 0:15,-657.885
2/24/2020 0:00,-4.133
2/23/2020 23:45,-4.099
2/23/2020 23:30,-4.074
2/23/2020 23:15,-4.09
2/23/2020 23:00,-6.356
2/23/2020 22:45,-6.151
2/23/2020 22:30,-6.425
2/23/2020 22:15,-5.877
2/23/2020 22:00,-6.443
2/23/2020 21:45,-6.686
2/23/2020 21:30,-6.467
2/23/2020 21:15,-6.341
2/23/2020 21:00,-6.622
2/23/2020 20:45,-6.674
2/23/2020 20:30,-6.132
2/23/2020 20:15,-6.342
2/23/2020 20:00,492.848
2/23/2020 19:45,589.893
2/23/2020 19:30,589.898
2/23/2020 19:15,591.876
2/23/2020 19:00,591.855
2/23/2020 18:45,591.302
2/23/2020 18:30,591.614
2/23/2020 18:15,591.828
2/23/2020 18:00,586.959
2/23/2020 17:45,587.707
2/23/2020 17:30,591.463
2/23/2020 17:15,591.289
2/23/2020 17:00,586.962
2/23/2020 16:45,591.219
2/23/2020 16:30,591.595
2/23/2020 16:15,591.457
2/23/2020 16:00,-5.424
2/23/2020 15:45,-4.661
2/23/2020 15:30,-4.354
2/23/2020 15:15,-4.328
2/23/2020 15:00,-4.104
2/23/2020 14:45,-4.307
2/23/2020 14:30,-4.543
2/23/2020 14:15,-4.242
2/23/2020 14:00,-4.35
2/23/2020 13:45,-4.747
2/23/2020 13:30,-4.948
2/23/2020 13:15,-5.406
2/23/2020 13:00,-4.581
2/23/2020 12:45,-4.016
2/23/2020 12:30,-4.666
2/23/2020 12:15,-4.637
2/23/2020 12:00,11.177
2/23/2020 11:45,10.659
2/23/2020 11:30,10.674
2/23/2020 11:15,10.079
2/23/2020 11:00,10.267
2/23/2020 10:45,10.953
2/23/2020 10:30,10.42
2/23/2020 10:15,10.481
2/23/2020 10:00,-4.017
2/23/2020 9:45,-4.026
2/23/2020 9:30,-4.033
2/23/2020 9:15,-4.019
2/23/2020 9:00,-4.009
2/23/2020 8:45,-3.993
2/23/2020 8:30,-4.016
2/23/2020 8:15,-3.995
2/23/2020 8:00,-4.001
2/23/2020 7:45,-4.039
2/23/2020 7:30,-4.036
2/23/2020 7:15,-4.017
2/23/2020 7:00,-4.018
2/23/2020 6:45,-4.046
2/23/2020 6:30,-4.03
2/23/2020 6:15,-4.026
2/23/2020 6:00,-4.07
2/23/2020 5:45,-4.09
2/23/2020 5:30,-4.06
2/23/2020 5:15,-4.082
2/23/2020 5:00,-4.032
2/23/2020 4:45,-4.075
2/23/2020 4:30,-4.072
2/23/2020 4:15,-406.438
2/23/2020 4:00,-406.079
2/23/2020 3:45,-409.933
2/23/2020 3:30,-405.937
2/23/2020 3:15,-406.56
2/23/2020 3:00,-406.311
2/23/2020 2:45,-405.974
2/23/2020 2:30,-406.356
2/23/2020 2:15,-406.392
2/23/2020 2:00,-406.355
2/23/2020 1:45,-405.858
2/23/2020 1:30,-405.762
2/23/2020 1:15,-406.02
2/23/2020 1:00,-405.685
2/23/2020 0:45,-406.185
2/23/2020 0:30,-406.13
2/23/2020 0:15,-407.482
2/23/2020 0:00,-409.12
2/22/2020 23:45,-406.066
2/22/2020 23:30,-4.126
2/22/2020 23:15,-4.125
2/22/2020 23:00,-4.149
2/22/2020 22:45,-4.144
2/22/2020 22:30,-4.117
2/22/2020 22:15,-4.102
2/22/2020 22:00,-4.083
2/22/2020 21:45,-4.085
2/22/2020 21:30,-4.064
2/22/2020 21:15,-4.112
2/22/2020 21:00,-4.088
2/22/2020 20:45,-4.073
2/22/2020 20:30,-4.067
2/22/2020 20:15,-4.056
2/22/2020 20:00,-4.084
2/22/2020 19:45,-4.071
2/22/2020 19:30,-4.04
2/22/2020 19:15,-4.035
2/22/2020 19:00,-4.034
2/22/2020 18:45,494.566
2/22/2020 18:30,494.545
2/22/2020 18:15,581.631
2/22/2020 18:00,582.057
2/22/2020 17:45,581.636
2/22/2020 17:30,581.75
2/22/2020 17:15,581.537
2/22/2020 17:00,581.727
2/22/2020 16:45,581.812
2/22/2020 16:30,581.424
2/22/2020 16:15,581.796
2/22/2020 16:00,10.461
2/22/2020 15:45,10.341
2/22/2020 15:30,10.423
2/22/2020 15:15,10.271
2/22/2020 15:00,10.308
2/22/2020 14:45,10.113
2/22/2020 14:30,9.639
2/22/2020 14:15,10.379
2/22/2020 14:00,9.962
2/22/2020 13:45,10.39
2/22/2020 13:30,9.903
2/22/2020 13:15,9.925
2/22/2020 13:00,10.423
2/22/2020 12:45,9.944
2/22/2020 12:30,10.235
2/22/2020 12:15,10.424
2/22/2020 12:00,10.032
2/22/2020 11:45,10.616
2/22/2020 11:30,10.395
2/22/2020 11:15,10.268
2/22/2020 11:00,10.68
2/22/2020 10:45,11.21
2/22/2020 10:30,11.073
2/22/2020 10:15,11.033
2/22/2020 10:00,-4.027
2/22/2020 9:45,-4.004
2/22/2020 9:30,-3.986
2/22/2020 9:15,-4.038
2/22/2020 9:00,-4.063
2/22/2020 8:45,-4.101
2/22/2020 8:30,-4.156
2/22/2020 8:15,-4.059
2/22/2020 8:00,-4.206
2/22/2020 7:45,-4.133
2/22/2020 7:30,-4.159
2/22/2020 7:15,-4.135
2/22/2020 7:00,-4.172
2/22/2020 6:45,-4.18
2/22/2020 6:30,-4.185
2/22/2020 6:15,-4.161
2/22/2020 6:00,-4.22
2/22/2020 5:45,-4.196
2/22/2020 5:30,-4.161
2/22/2020 5:15,-4.181
2/22/2020 5:00,-4.18
2/22/2020 4:45,-4.183
2/22/2020 4:30,-4.196
2/22/2020 4:15,-4.184
2/22/2020 4:00,-4.184
2/22/2020 3:45,-507.116
2/22/2020 3:30,-507.317
2/22/2020 3:15,-507.196
2/22/2020 3:00,-506.723
2/22/2020 2:45,-506.842
2/22/2020 2:30,-507.131
2/22/2020 2:15,-507.048
2/22/2020 2:00,-507.305
2/22/2020 1:45,-511.64
2/22/2020 1:30,-506.948
2/22/2020 1:15,-507.165
2/22/2020 1:00,-507.071
2/22/2020 0:45,-509.649
2/22/2020 0:30,-507.369
2/22/2020 0:15,-506.693
2/22/2020 0:00,-4.111
2/21/2020 23:45,-4.186
2/21/2020 23:30,-4.146
2/21/2020 23:15,-4.134
2/21/2020 23:00,-4.147
2/21/2020 22:45,-4.131
2/21/2020 22:30,-4.086
2/21/2020 22:15,-4.064
2/21/2020 22:00,-4.033
2/21/2020 21:45,-4.016
2/21/2020 21:30,-4.062
2/21/2020 21:15,-4.034
2/21/2020 21:00,-4.053
2/21/2020 20:45,-3.99
2/21/2020 20:30,-4.015
2/21/2020 20:15,-4.126
2/21/2020 20:00,-4.127
2/21/2020 19:45,-4.12
2/21/2020 19:30,-4.098
2/21/2020 19:15,-4.092
2/21/2020 19:00,-4.106
2/21/2020 18:45,494.594
2/21/2020 18:30,494.781
2/21/2020 18:15,494.692
2/21/2020 18:00,567.655
2/21/2020 17:45,566.021
2/21/2020 17:30,567.765
2/21/2020 17:15,567.621
2/21/2020 17:00,568.265
2/21/2020 16:45,567.599
2/21/2020 16:30,567.602
2/21/2020 16:15,564.113
2/21/2020 16:00,10.383
2/21/2020 15:45,10.286
2/21/2020 15:30,10.541
2/21/2020 15:15,9.857
2/21/2020 15:00,10.366
2/21/2020 14:45,10.193
2/21/2020 14:30,10.464
2/21/2020 14:15,10.737
2/21/2020 14:00,11.4
2/21/2020 13:45,10.17
2/21/2020 13:30,10.44
2/21/2020 13:15,10.135
2/21/2020 13:00,10.468
2/21/2020 12:45,10.13
2/21/2020 12:30,11.019
2/21/2020 12:15,9.98
2/21/2020 12:00,10.348
2/21/2020 11:45,10.662
2/21/2020 11:30,10.889
2/21/2020 11:15,10.79
2/21/2020 11:00,9.791
2/21/2020 10:45,10.545
2/21/2020 10:30,10.645
2/21/2020 10:15,11.2
2/21/2020 10:00,-3.873
2/21/2020 9:45,-3.851
2/21/2020 9:30,-3.868
2/21/2020 9:15,-3.881
2/21/2020 9:00,-3.892
2/21/2020 8:45,-3.929
2/21/2020 8:30,-3.878
2/21/2020 8:15,-3.842
2/21/2020 8:00,-3.851
2/21/2020 7:45,-3.91
2/21/2020 7:30,-3.897
2/21/2020 7:15,-3.929
2/21/2020 7:00,-3.899
2/21/2020 6:45,-3.93
2/21/2020 6:30,-3.946
2/21/2020 6:15,-3.952
2/21/2020 6:00,-3.971
2/21/2020 5:45,-4.052
2/21/2020 5:30,-4.034
2/21/2020 5:15,-4.058
2/21/2020 5:00,-4.085
2/21/2020 4:45,-4.091
2/21/2020 4:30,-4.105
2/21/2020 4:15,-4.128
2/21/2020 4:00,-4.106
2/21/2020 3:45,-4.109
2/21/2020 3:30,-4.149
2/21/2020 3:15,-4.141
2/21/2020 3:00,-508.651
2/21/2020 2:45,-506.412
2/21/2020 2:30,-506.793
2/21/2020 2:15,-506.698
2/21/2020 2:00,-506.56
2/21/2020 1:45,-506.942
2/21/2020 1:30,-506.46
2/21/2020 1:15,-506.844
2/21/2020 1:00,-506.519
2/21/2020 0:45,-506.404
2/21/2020 0:30,-506.4
2/21/2020 0:15,-506.494
2/21/2020 0:00,-4.148
2/20/2020 23:45,-4.157
2/20/2020 23:30,-4.119
2/20/2020 23:15,-4.143
2/20/2020 23:00,-4.099
2/20/2020 22:45,-4.135
2/20/2020 22:30,-4.08
2/20/2020 22:15,-4.112
2/20/2020 22:00,-4.066
2/20/2020 21:45,-4.065
2/20/2020 21:30,-4.038
2/20/2020 21:15,-4.039
2/20/2020 21:00,-4.017
2/20/2020 20:45,-4.032
2/20/2020 20:30,-4.078
2/20/2020 20:15,-4.065
2/20/2020 20:00,-4.082
2/20/2020 19:45,-4.074
2/20/2020 19:30,-4.095
2/20/2020 19:15,-4.128
2/20/2020 19:00,-4.085
2/20/2020 18:45,-4.111
